bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000025,25,1619256019.987831,2.9616286754608154,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988256454468,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4864697923677391,0.5098159651542901,0.0037142424779708,0.5098159651542901,0.02334617278655099,0.7147897799572792,0.6506296965090811,0.5034210271903033,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000026,26,1619256019.987831,2.9616286754608154,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988256454468,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6383867790703363,0.3581025066499848,0.0035107142796789,0.6383867790703363,0.2802842724203515,0.6741056601445573,0.6135974147547555,0.4642125899244457,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000027,27,1619256020.1003585,3.0741560459136963,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.264094931383972,0.7291894664019206,0.0067156022141074,0.7291894664019206,0.4650945350179486,0.6155224744912235,0.5602727011523285,0.39849148999267925,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000028,28,1619256020.1847894,3.158586978912353,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.45877478977902,0.5363620693681889,0.0048631408527912,0.5363620693681889,0.07758727958916889,0.7175013633412902,0.6530978860714775,0.5018177726673361,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000029,29,1619256020.2832825,3.257080078125,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1529382330927986,0.8397961086744514,0.00726565823275,0.8397961086744514,0.6868578755816528,0.4695809509474437,0.427431001629096,0.27129960292414657,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000030,30,1619256020.2832825,3.257080078125,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5397086201277504,0.4544802242046221,0.0058111556676273,0.5397086201277504,0.08522839592312836,0.7211714647169142,0.6564385563092675,0.5021285616365226,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000031,31,1619256020.3817549,3.3555524349212646,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3504951096775573,0.6446591670543524,0.00484572326809,0.6446591670543524,0.29416405737679513,0.6763150989927135,0.6156085326631804,0.4615442553909147,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000032,32,1619256020.4731512,3.446948766708374,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.112348025453479,0.8836856050765711,0.0039663694699498,0.8836856050765711,0.7713375796230921,0.3768149096902289,0.3429917119778955,0.20646194047038657,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000033,33,1619256020.487222,3.461019515991211,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.443335297106725,0.5517396917317752,0.0049250111614997,0.5517396917317752,0.1084043946250502,0.7148984086569787,0.6507285746126851,0.4990128711720767,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000034,34,1619256020.5504878,3.524285316467285,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3765368477678577,0.6208043101172431,0.0026588421148991,0.6208043101172431,0.24426746234938546,0.6795067900579083,0.6185137350699951,0.47281494137150704,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000035,35,1619256020.726625,3.700422525405884,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1451834057217702,0.8354727777295803,0.0193438165486493,0.8354727777295803,0.69028937200781,0.5066700253349338,0.4611909320158702,0.28053283313717947,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000036,36,1619256020.7406993,3.7144968509674072,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3645667078092368,0.6201488603297346,0.0152844318610286,0.6201488603297346,0.2555821525204978,0.7280719540676578,0.662719652399235,0.4822728927315514,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000037,37,1619256020.8391788,3.812976360321045,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6658985614776611,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7036908787152139,0.2933420096728413,0.0029671116119447,0.7036908787152139,0.41034886904237255,0.6243167539528824,0.5682775992882492,0.4187608088227911,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000038,38,1619256020.9873035,3.961101055145264,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2057237868105543,0.7886198313980389,0.0056563817914065,0.7886198313980389,0.5828960445874847,0.541840621273457,0.4932045880629566,0.335724490411084,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000039,39,1619256021.0083888,3.982186317443848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5884117745185006,0.4044091041409364,0.0071791213405628,0.5884117745185006,0.18400267037756418,0.7136146968334305,0.6495600897552067,0.490173320312692,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000040,40,1619256021.0083888,3.982186317443848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2919613202206741,0.7003787978713916,0.0076598819079343,0.7003787978713916,0.40841747765071745,0.646189258090157,0.5881868105385544,0.424169453196382,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000041,41,1619256021.1211977,4.094995021820068,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3510270102367722,0.6456375203896553,0.0033354693735724,0.6456375203896553,0.2946105101528831,0.6689874822374442,0.6089386484548462,0.45992110499338845,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000042,42,1619256021.219666,4.193463563919067,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3196459256547264,0.6766904097542836,0.0036636645909899,0.6766904097542836,0.35704448409955725,0.6493955921100676,0.591105341537145,0.4399031491206775,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000043,43,1619256021.2551403,4.228937864303589,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2380293224605945,0.7447278871423313,0.017242790397074,0.7447278871423313,0.5066985646817368,0.6311684614956363,0.5745142922630387,0.38842510194079194,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000044,44,1619256021.3958623,4.369659900665283,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5336685417018519,0.4636592640844039,0.0026721942137441,0.5336685417018519,0.07000927761744796,0.7073367038994616,0.6438456143222221,0.5002108338046118,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000045,45,1619256021.5365129,4.510310411453247,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5604166284881305,0.4364529091127925,0.0031304623990769,0.5604166284881305,0.12396371937533796,0.7044272926494181,0.6411973540760431,0.4954322608461452,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000046,46,1619256021.5857754,4.55957293510437,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6650317499042419,0.3292145986096051,0.0057536514861528,0.6650317499042419,0.33581715129463674,0.6667293451557582,0.606883203503995,0.4493174151761944,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000047,47,1619256021.5928116,4.566609144210815,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7505209764484423,0.2436584868081847,0.005820536743373,0.7505209764484423,0.5068624896402576,0.5893876474219982,0.5364837563728108,0.3773149270692414,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000048,48,1619256021.712348,4.686145544052124,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4590060599024955,0.5366324515355921,0.0043614885619123,0.5366324515355921,0.07762639163309665,0.7151512271677597,0.6509586999384153,0.5013200263492114,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000049,49,1619256021.8389225,4.812720060348511,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6578998565673828,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3502142398422855,0.6341561012781404,0.0156296588795741,0.6341561012781404,0.28394186143585487,0.7212784418455651,0.6565359310881175,0.4749517391867073,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000050,50,1619256021.8670678,4.84086537361145,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6578998565673828,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4233044296029905,0.5607872566404578,0.0159083137565517,0.5607872566404578,0.13748282703746734,0.7541414018446461,0.6864490863823496,0.5060779382215792,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000051,51,1619256021.8881738,4.861971378326416,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6578998565673828,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7796544095166985,0.216502216784955,0.0038433736983464,0.7796544095166985,0.5631521927317436,0.5467159045775671,0.4976422621672765,0.3452510203269834,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000052,52,1619256021.986599,4.9603965282440186,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539003849029541,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0778762650847146,0.9052818114546513,0.0168419234606343,0.9052818114546513,0.8274055463699367,0.35765374780543235,0.3255504708026067,0.1741164787999867,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000053,53,1619256022.0991824,5.072979927062988,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7724589057501641,0.2247983640688651,0.0027427301809706,0.7724589057501641,0.547660541681299,0.5511326543554241,0.5016625610692773,0.3527654118703756,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000054,54,1619256022.1484182,5.122215747833252,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5368084023009944,0.4591565585675186,0.004035039131487,0.5368084023009944,0.07765184373347578,0.7135911173621547,0.6495386267955084,0.500995712402694,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000055,55,1619256022.2613754,5.235172986984253,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6631661824603338,0.3334609079214038,0.0033729096182623,0.6631661824603338,0.32970527453892995,0.6577972106001796,0.5987528242539983,0.44900306080992736,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000056,56,1619256022.416059,5.389856576919556,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598994731903076,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5170086744266122,0.4781548589659355,0.0048364666074521,0.5170086744266122,0.03885381546067673,0.7196468431649398,0.6550507859668997,0.5040465700056586,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000057,57,1619256022.4371672,5.410964727401733,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598994731903076,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4698875480185383,0.5241974396313692,0.0059150123500924,0.5241974396313692,0.054309891612830896,0.7238059554514731,0.6588365731180479,0.5043877491299411,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000058,58,1619256022.4863842,5.460181713104248,potentially_unsafe,front_clearance_0.60_to_1.20m,0.657899796962738,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5135013438762397,0.4823898702096142,0.004108785914146,0.5135013438762397,0.031111473666625478,0.7164897316476667,0.6521770592210424,0.5035995008347591,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000059,59,1619256022.627092,5.600889682769775,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1670255829561142,0.8221286837957987,0.010845733248087,0.8221286837957987,0.6551031008396846,0.5089970505801976,0.46330908167546025,0.2960892519886692,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000060,60,1619256022.627092,5.600889682769775,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5540502373609846,0.4382898124346001,0.0076599502044153,0.5540502373609846,0.1157604249263845,0.7260182508750042,0.660850291193433,0.5008716999591456,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000061,61,1619256022.7678225,5.741620063781738,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5251351567979945,0.4707281122541635,0.0041367309478419,0.5251351567979945,0.054407044543830996,0.7156227850666089,0.6513879304355735,0.5026309988854425,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000062,62,1619256022.7897298,5.7635273933410645,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1746546531345225,0.8203127525807494,0.0050325942847279,0.8203127525807494,0.6456580994462269,0.49387331026667186,0.44954285998877147,0.2965574130866191,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000063,63,1619256022.8885002,5.862297773361206,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.604534215217062,0.3903166252301382,0.0051491595527998,0.604534215217062,0.21421758998692375,0.6985994954750446,0.6358926644831033,0.4821648008567466,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000064,64,1619256022.9025729,5.876370429992676,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7172643796329485,0.2765300686840509,0.0062055516830004,0.7172643796329485,0.44073431094889765,0.6253548528687856,0.569222517642623,0.4090244219516652,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000065,65,1619256023.0432189,6.017016410827637,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.616088503935721,0.379561105100292,0.0043503909639869,0.616088503935721,0.236527398835429,0.6897626019948857,0.6278489773959398,0.4763493969117506,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000066,66,1619256023.1487155,6.122513294219971,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.294984875189002,0.6858604039828146,0.0191547208281834,0.6858604039828146,0.39087552879381254,0.694512645679863,0.6321726534861972,0.4422125263282537,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000067,67,1619256023.162788,6.136585474014282,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5120077339759276,0.4661883468917941,0.0218039191322781,0.5120077339759276,0.04581938708413347,0.7819393259143399,0.7117518472893792,0.5200410946816051,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000068,68,1619256023.317544,6.291341543197632,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7529280988574002,0.2444399650374864,0.0026319361051132,0.7529280988574002,0.5084881338199138,0.5736673912452165,0.5221745625480811,0.373341454355792,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000069,69,1619256023.366799,6.340596675872803,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5519043762845897,0.4434676248624493,0.0046279988529609,0.5519043762845897,0.10843675142214038,0.7135166426346063,0.6494708369771015,0.498716606763393,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000070,70,1619256023.416003,6.389800548553467,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.685696860524923,0.3090677801195221,0.0052353593555548,0.685696860524923,0.3766290804054009,0.6491304173279799,0.5908639690485766,0.43426951377067324,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000071,71,1619256023.5498302,6.523627758026123,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5865976529868144,0.4095111599266964,0.0038911870864892,0.5865976529868144,0.17708649306011803,0.7001009313545755,0.6372593303169174,0.48818866206891054,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000072,72,1619256023.563905,6.537702560424805,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5558048564794138,0.4396778304020203,0.0045173131185659,0.5558048564794138,0.1161270260773935,0.7121270842356697,0.6482060064147006,0.49774396084905936,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000073,73,1619256023.648321,6.622118234634399,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2440066756918973,0.7515934737146599,0.0043998505934427,0.7515934737146599,0.5075867980227626,0.5826851867774757,0.5303829137792437,0.3755486338020755,1
