bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000025,25,1619256019.987831,2.9616286754608154,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988256454468,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4375349694348448,0.5530960263998365,0.0093690041653187,0.5530960263998365,0.11556105696499164,0.7329788731365965,0.6671861226176663,0.502560157863311,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000026,26,1619256019.987831,2.9616286754608154,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988256454468,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4693150525515299,0.5235587747864039,0.0071261726620662,0.5235587747864039,0.054243722234874,0.7290575892474007,0.6636168162029804,0.5055788084559047,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000027,27,1619256020.1003585,3.0741560459136963,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2130309752263331,0.7671540574269401,0.0198149673467268,0.7671540574269401,0.554123082200607,0.6104620658891543,0.5556665187399652,0.36569982283654867,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000028,28,1619256020.1847894,3.158586978912353,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.308296421841535,0.6839855273366133,0.0077180508218516,0.6839855273366133,0.37568910549507833,0.6601028742521546,0.6008515297534337,0.4370575463652726,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000029,29,1619256020.2832825,3.257080078125,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1734551894160632,0.7896140696534261,0.0369307409305105,0.7896140696534261,0.6161588802373629,0.6122043910020076,0.5572524514032213,0.34505903864431553,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000030,30,1619256020.2832825,3.257080078125,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2238150432033962,0.7454178853009656,0.030767071495638,0.7454178853009656,0.5216028420975695,0.6611578046485493,0.6018117687815931,0.3933123900208807,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000031,31,1619256020.3817549,3.3555524349212646,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3285212031219736,0.6636310525583075,0.0078477443197187,0.6636310525583075,0.3351098494363339,0.6758447558777422,0.6151804079099598,0.45160605808873633,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000032,32,1619256020.4731512,3.446948766708374,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1827709032770827,0.8064230204572138,0.0108060762657034,0.8064230204572138,0.6236521171801311,0.5330485912660681,0.4852017374685509,0.31615993770768314,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000033,33,1619256020.487222,3.461019515991211,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3153487573103212,0.6781063895928237,0.0065448530968549,0.6781063895928237,0.36275763228250246,0.6602621893240422,0.6009965445812586,0.4406840505541625,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000034,34,1619256020.5504878,3.524285316467285,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2267989119549322,0.7672508065052968,0.005950281539771,0.7672508065052968,0.5404518945503646,0.5702673521008014,0.5190797135467677,0.35985304760262815,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000035,35,1619256020.726625,3.700422525405884,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1297233375569432,0.8459023694746413,0.0243742929684156,0.8459023694746413,0.716179031917698,0.49703514765122353,0.4524208884044056,0.2670269308525648,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000036,36,1619256020.7406993,3.7144968509674072,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2048769707185231,0.7494087979943276,0.0457142312871492,0.7494087979943276,0.5445318272758045,0.6820274572009499,0.620808145180861,0.39432208941572355,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000037,37,1619256020.8391788,3.812976360321045,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6658985614776611,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6347720123541014,0.3616821794802832,0.0035458081656153,0.6347720123541014,0.2730898328738182,0.6763294960740572,0.6156216374513684,0.46623792062276936,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000038,38,1619256020.9873035,3.961101055145264,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.055597404891237,0.9257797971746692,0.0186227979340939,0.9257797971746692,0.8701823922834322,0.3062318694781434,0.2787442600422758,0.13949388710969424,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000039,39,1619256021.0083888,3.982186317443848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0340876154928441,0.935830169418226,0.0300822150889296,0.935830169418226,0.9017425539253819,0.28264409493215215,0.25727374238168454,0.12215498881200959,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000040,40,1619256021.0083888,3.982186317443848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0590186138514107,0.9088935223718478,0.0320878637767413,0.9088935223718478,0.8498749085204371,0.36420015163001784,0.33150926435708433,0.16939973720779877,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000041,41,1619256021.1211977,4.094995021820068,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2925627751028513,0.7018215922127687,0.0056156326843799,0.7018215922127687,0.40925881710991746,0.6371814452828247,0.5799875459752089,0.42182193999760675,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000042,42,1619256021.219666,4.193463563919067,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1073605877737705,0.8849828112537226,0.0076566009725067,0.8849828112537226,0.7776222234799521,0.38501965949615347,0.35045999709590697,0.20522050443987638,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000043,43,1619256021.2551403,4.228937864303589,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.018686318137563,0.9435662816161297,0.0377474002463074,0.9435662816161297,0.9058188813698222,0.25287351476151293,0.23017539251092967,0.10790862748621755,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000044,44,1619256021.3958623,4.369659900665283,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2353609220817276,0.7597543178191225,0.0048847600991496,0.7597543178191225,0.524393395737395,0.575226503858118,0.5235937280070728,0.36735475203081247,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000045,45,1619256021.5365129,4.510310411453247,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5248073541471966,0.4704342718570686,0.0047583739957348,0.5248073541471966,0.054373082290127994,0.7185570055271862,0.654058772998362,0.5032461947722453,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000046,46,1619256021.5857754,4.55957293510437,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.325682949001748,0.6682580217482659,0.006059029249986,0.6682580217482659,0.3425750727465179,0.6656619100112878,0.605911582163618,0.4473251212631668,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000047,47,1619256021.5928116,4.566609144210815,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4352698409084234,0.5588975388440454,0.0058326202475311,0.5588975388440454,0.12362769793562195,0.7172179053479127,0.6528398714868043,0.4981396872106727,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000048,48,1619256021.712348,4.686145544052124,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2189593230482206,0.7762782324259353,0.0047624445258439,0.7762782324259353,0.5573189093777147,0.5546233772539962,0.5048399539808421,0.34942623983406884,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000049,49,1619256021.8389225,4.812720060348511,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6578998565673828,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1026937011767531,0.8871382454522403,0.0101680533710066,0.8871382454522403,0.7844445442754872,0.3866262381928248,0.35192236804628024,0.20233634788518473,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000050,50,1619256021.8670678,4.84086537361145,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6578998565673828,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0738684148550362,0.9140728979077916,0.0120586872371719,0.9140728979077916,0.8402044830527553,0.32786168987257386,0.2984325710301796,0.15886878265937232,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000051,51,1619256021.8881738,4.861971378326416,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6578998565673828,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1396665720620315,0.8422971899814122,0.0180362379565562,0.8422971899814122,0.7026306179193808,0.49191252405858876,0.44775807546714536,0.27070338651823256,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000052,52,1619256021.986599,4.9603965282440186,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539003849029541,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0286873331145411,0.9499940511236412,0.0213186157618177,0.9499940511236412,0.9213067180091001,0.2326493441088303,0.21176655905686265,0.09623385637046789,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000053,53,1619256022.0991824,5.072979927062988,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0931825395872595,0.8980136456595111,0.0088038147532294,0.8980136456595111,0.8048311060722516,0.3594043418873775,0.32714393020589394,0.18481099937117362,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000054,54,1619256022.1484182,5.122215747833252,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1055223733493826,0.883528080586243,0.0109495460643742,0.883528080586243,0.7780057072368604,0.39614260711257226,0.36058454033208687,0.20812326697928696,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000055,55,1619256022.2613754,5.235172986984253,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1314836272860865,0.8573809380414997,0.0111354346724137,0.8573809380414997,0.7258973107554132,0.44877430073881996,0.4084919724345032,0.247485984933428,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000056,56,1619256022.416059,5.389856576919556,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598994731903076,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0668324182089153,0.9225931576854854,0.0105744241055992,0.9225931576854854,0.8557607394765702,0.30325648666309424,0.2760359498897867,0.14424347482310862,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000057,57,1619256022.4371672,5.410964727401733,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598994731903076,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1099520537372609,0.8784590878228469,0.0115888584398922,0.8784590878228469,0.768507034085586,0.4082380780548459,0.3715943124482694,0.21608587526047052,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000058,58,1619256022.4863842,5.460181713104248,potentially_unsafe,front_clearance_0.60_to_1.20m,0.657899796962738,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2112090656813759,0.7847368555587384,0.0040540787598856,0.7847368555587384,0.5735277898773625,0.5409659840043484,0.4924084589115441,0.33956236254719263,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000059,59,1619256022.627092,5.600889682769775,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0958026938380359,0.8948586178566382,0.0093386883053259,0.8948586178566382,0.7990559240186024,0.367756444445075,0.3347463415787205,0.18996268680181871,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000060,60,1619256022.627092,5.600889682769775,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2702953561548831,0.7233479048374424,0.0063567390076745,0.7233479048374424,0.4530525486825593,0.6200321605628241,0.564377594314472,0.4036678208775756,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000061,61,1619256022.7678225,5.741620063781738,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1027872431592575,0.8879462058258877,0.0092665510148548,0.8879462058258877,0.7851589626666302,0.3827577388958856,0.34840110823802783,0.20090044923541905,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000062,62,1619256022.7897298,5.7635273933410645,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0150535065034848,0.960891058598144,0.024055434898371,0.960891058598144,0.936835623699773,0.19116479491958782,0.17400569508588357,0.07588310149993793,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000063,63,1619256022.8885002,5.862297773361206,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6418788451887358,0.3544791860918947,0.0036419687193695,0.6418788451887358,0.2873996590968411,0.6726635109924982,0.6122847140259047,0.46232279079065,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000064,64,1619256022.9025729,5.876370429992676,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7516447348022465,0.2440233322753854,0.004331932922368,0.7516447348022465,0.507621402526861,0.5823542569204638,0.5300816884421296,0.37546404030643366,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000065,65,1619256023.0432189,6.017016410827637,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5822444460810658,0.4128731364059222,0.0048824175130119,0.5822444460810658,0.16937130967514363,0.7061341077704254,0.6427509641517838,0.49050334024131825,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000066,66,1619256023.1487155,6.122513294219971,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2319365000567888,0.7604905058637117,0.0075729940794995,0.7604905058637117,0.5285540058069229,0.5841230157345022,0.5316916820971093,0.3678023001932349,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000067,67,1619256023.162788,6.136585474014282,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.331245894113735,0.6485479767272874,0.0202061291589777,0.6485479767272874,0.31730208261355236,0.725665142511742,0.6605288781099417,0.4692533918601448,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000068,68,1619256023.317544,6.291341543197632,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2214065112924958,0.7727846804567364,0.0058088082507675,0.7727846804567364,0.5513781691642407,0.5629216684414375,0.512393384133623,0.35374925215537145,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000069,69,1619256023.366799,6.340596675872803,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1837423191206019,0.8107091442794444,0.0055485365999536,0.8107091442794444,0.6269668251588425,0.5102444231050386,0.46444448907778707,0.30895865728747285,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000070,70,1619256023.416003,6.389800548553467,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.302105308466871,0.6915259585827185,0.0063687329504104,0.6915259585827185,0.3894206501158475,0.648888993283838,0.5906442154133477,0.4304836704429954,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000071,71,1619256023.5498302,6.523627758026123,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6340418411908163,0.3612661297381586,0.0046920290710249,0.6340418411908163,0.2727757114526577,0.6818728174519813,0.620667386015354,0.4674557119865683,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000072,72,1619256023.563905,6.537702560424805,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5288536155710721,0.4667116776621355,0.0044347067667923,0.5288536155710721,0.06214193790893663,0.7165860067914371,0.6522646926334513,0.5024743966070921,0
