bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000026,26,1619256019.987831,2.9616286754608154,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988256454468,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9368099579814722,0.0608313538974673,0.0023586881210604,0.9368099579814722,0.8759786040840049,0.24572585006425185,0.22366930772470678,0.11868108560010104,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000027,27,1619256020.1003585,3.0741560459136963,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3268879560964347,0.6707305157783436,0.0023815281252217,0.6707305157783436,0.34384255968190897,0.6477718545028304,0.5896273518732885,0.44325916768660123,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000028,28,1619256020.1847894,3.158586978912353,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6862165390689264,0.3093020268018619,0.0044814341292114,0.6862165390689264,0.3769145122670645,0.6455843150468209,0.5876361676506348,0.4334190344726705,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000029,29,1619256020.2832825,3.257080078125,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5069120409769594,0.4913159970711035,0.0017719619519371,0.5069120409769594,0.015596043905855894,0.7047940645466148,0.6415312042440958,0.5016456338854417,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000030,30,1619256020.2832825,3.257080078125,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8593246281155822,0.1381060377350698,0.002569334149348,0.8593246281155822,0.7212185903805124,0.4190178672797981,0.3814064994555902,0.24248130437716475,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000031,31,1619256020.3817549,3.3555524349212646,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.584940994284429,0.4083546257616479,0.0067043799539229,0.584940994284429,0.17658636852278115,0.712956942458078,0.6489613759212755,0.4910455841140414,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000032,32,1619256020.4731512,3.446948766708374,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0963663374553348,0.9001235181225595,0.0035101444221056,0.9001235181225595,0.8037571806672248,0.34001215467850937,0.309492400718291,0.18047886001424673,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000033,33,1619256020.487222,3.461019515991211,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.659287105622046,0.3367308944097557,0.0039819999681984,0.659287105622046,0.3225562112122903,0.6631827811788367,0.6036549818524594,0.4519369607867645,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000034,34,1619256020.5504878,3.524285316467285,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7972879745866118,0.201585975242194,0.001126050171194,0.7972879745866118,0.5957019993444178,0.5111097562861336,0.46523214928332157,0.32369371217624376,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000035,35,1619256020.726625,3.700422525405884,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.479360885007766,0.5183126995003283,0.0023264154919055,0.5183126995003283,0.0389518144925623,0.707203804897236,0.6437246444372169,0.5015596752522127,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000036,36,1619256020.7406993,3.7144968509674072,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9306135032013162,0.0674134200828497,0.0019730767158339,0.9306135032013162,0.8632000831184665,0.2610182065775545,0.23758901049067724,0.1294100454203806,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000037,37,1619256020.8391788,3.812976360321045,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6658985614776611,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5724371913890286,0.4253991990914971,0.0021636095194743,0.5724371913890286,0.1470379922975315,0.6962115307724253,0.6337190453389789,0.4913465021208008,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000038,38,1619256020.9873035,3.961101055145264,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1324947594934206,0.8639743739224582,0.0035308665841212,0.8639743739224582,0.7314796144290376,0.41405961187485796,0.37689330089037915,0.23598095289324206,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000039,39,1619256021.0083888,3.982186317443848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9273696134565907,0.0704023917225344,0.0022279948208746,0.9273696134565907,0.8569672217340564,0.2703468311527883,0.24608029050953018,0.1350241393161984,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000040,40,1619256021.0083888,3.982186317443848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9023216405251676,0.0951040118454429,0.0025743476293893,0.9023216405251676,0.8072176286797247,0.33185232040688567,0.302064999481485,0.17676425670515505,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000041,41,1619256021.1211977,4.094995021820068,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5416040380080747,0.4560763260845722,0.0023196359073531,0.5416040380080747,0.08552771192350245,0.7042574846719125,0.6410427881939234,0.49865407008780427,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000042,42,1619256021.219666,4.193463563919067,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4521863230892854,0.545440821284745,0.0023728556259695,0.545440821284745,0.09325449819545961,0.7038483033315757,0.640670335287145,0.4980162092433935,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000043,43,1619256021.2551403,4.228937864303589,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2376049711361723,0.7551069916134258,0.0072880372504018,0.7551069916134258,0.5175020204772535,0.5894476119060602,0.5365383383984084,0.3733041934209371,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000044,44,1619256021.3958623,4.369659900665283,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.726466626699057,0.2714607454270387,0.0020726278739043,0.726466626699057,0.45500588127201835,0.5989262098434547,0.545166130054449,0.39855100819838574,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000045,45,1619256021.5365129,4.510310411453247,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6101377312493579,0.3878271383425779,0.0020351304080641,0.6101377312493579,0.22231059290677996,0.6814113331709531,0.6202473249202906,0.47731791791511546,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000046,46,1619256021.5857754,4.55957293510437,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4134377869714702,0.5830407310092371,0.0035214820192926,0.5830407310092371,0.16960294403776693,0.6996100424427746,0.63681250397348,0.48912030145273544,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000047,47,1619256021.5928116,4.566609144210815,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9268646741426788,0.0703640502525532,0.002771275604768,0.9268646741426788,0.8565006238901256,0.27346306904404566,0.24891681247765354,0.1359630962899644,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000048,48,1619256021.712348,4.686145544052124,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4218618062789131,0.5766167227541286,0.0015214709669583,0.5766167227541286,0.15475491647521544,0.6914430404474595,0.6293785783934045,0.48954345656947784,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000049,49,1619256021.8389225,4.812720060348511,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6578998565673828,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6028930287858894,0.3953869013617565,0.001720069852354,0.6028930287858894,0.20750612742413282,0.6828978794520083,0.6216004376575032,0.4801862354326285,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000050,50,1619256021.8670678,4.84086537361145,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6578998565673828,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7559710497099706,0.2416228601502952,0.0024060901397341,0.7559710497099706,0.5143481895596754,0.5691882907296713,0.5180975095588274,0.3701203761834354,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000051,51,1619256021.8881738,4.861971378326416,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6578998565673828,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6926590803185403,0.3026003236589519,0.0047405960225076,0.6926590803185403,0.3900587566595884,0.6414371680761473,0.583861271799341,0.4286339693231229,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000052,52,1619256021.986599,4.9603965282440186,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539003849029541,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4132180709970367,0.5827308818218019,0.0040510471811614,0.5827308818218019,0.16951281082476516,0.7022021612561095,0.6391719521974548,0.4896591341894091,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000053,53,1619256022.0991824,5.072979927062988,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7325365595850688,0.2653071524241837,0.0021562879907475,0.7325365595850688,0.4672294071608851,0.5932617292349911,0.5400100976061585,0.3929976541659429,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000054,54,1619256022.1484182,5.122215747833252,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.539805132681472,0.4545614959231349,0.0056333713953931,0.539805132681472,0.08524363675833713,0.7203770847279073,0.655715480482426,0.5019525302815817,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000055,55,1619256022.2613754,5.235172986984253,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8569225911344532,0.1398887591850976,0.0031886496804492,0.8569225911344532,0.7170338319493557,0.42579258355939276,0.3875731119625447,0.2461046403702838,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000056,56,1619256022.416059,5.389856576919556,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598994731903076,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.280655156947504,0.7166780501321426,0.0026667929203533,0.7166780501321426,0.4360228931846386,0.6111601456007888,0.5563019382768073,0.4075981435530819,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000057,57,1619256022.4371672,5.410964727401733,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598994731903076,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8863287438415134,0.1109370592221059,0.0027341969363807,0.8863287438415134,0.7753916846194076,0.3670154980530559,0.3340719031078771,0.20210685089858893,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000058,58,1619256022.4863842,5.460181713104248,potentially_unsafe,front_clearance_0.60_to_1.20m,0.657899796962738,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5455000958544521,0.4522354634335403,0.0022644407120075,0.5455000958544521,0.09326463242091182,0.7032654898161265,0.6401398355635749,0.49790760334409634,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000059,59,1619256022.627092,5.600889682769775,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2739671802625131,0.7218073388209465,0.0042254809165402,0.7218073388209465,0.4478401585584334,0.6131243225754947,0.5580898092072217,0.4039182950742549,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000060,60,1619256022.627092,5.600889682769775,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.946065770907254,0.0517312468934014,0.0022029821993444,0.946065770907254,0.8943345240138526,0.21914270856534165,0.19947228956542698,0.10227858208194651,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000061,61,1619256022.7678225,5.741620063781738,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7090850399779015,0.2864962374578463,0.004418722564252,0.7090850399779015,0.4225888025200552,0.6258558730924628,0.5696785659035474,0.41509878689293533,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000062,62,1619256022.7897298,5.7635273933410645,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4405515897705538,0.5569093918160745,0.0025390184133716,0.5569093918160745,0.11635780204552065,0.7022938990558243,0.6392554555413197,0.4957597794431843,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000063,63,1619256022.8885002,5.862297773361206,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6568332062721388,0.340760578388517,0.0024062153393441,0.6568332062721388,0.31607262788362184,0.6574466581939119,0.598433737702825,0.452446577482326,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000064,64,1619256022.9025729,5.876370429992676,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7916710255874982,0.203317922407029,0.0050110520054726,0.7916710255874982,0.5883531031804692,0.535363109155537,0.4873085024422751,0.3318936990311264,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000065,65,1619256023.0432189,6.017016410827637,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4135886832005329,0.5832535288000333,0.0031577879994337,0.5832535288000333,0.16966484559950046,0.6977841343969796,0.6351504908459839,0.4887497506457086,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000066,66,1619256023.1487155,6.122513294219971,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2186425303357204,0.775155058495615,0.0062024111686645,0.775155058495615,0.5565125281598946,0.5613576563389594,0.5109697589670283,0.35129160931274817,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000067,67,1619256023.162788,6.136585474014282,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9410708907391808,0.0556395005370938,0.0032896087237252,0.9410708907391808,0.885431390202087,0.23669912254089606,0.21545282624487622,0.11127900305779237,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000068,68,1619256023.317544,6.291341543197632,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6137263938589086,0.3840601635491943,0.0022134425918969,0.6137263938589086,0.22966623030971428,0.6806848793933378,0.6195860781955738,0.4758328049273983,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000069,69,1619256023.366799,6.340596675872803,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7476770684466119,0.250440440123292,0.001882491430096,0.7476770684466119,0.4972366283233199,0.575968894457746,0.5242694810523332,0.37825504349594796,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000070,70,1619256023.416003,6.389800548553467,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6382792197008416,0.3580422033269913,0.0036785769721671,0.6382792197008416,0.28023701637385023,0.6749402430330832,0.6143570848377633,0.46439188640629814,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000071,71,1619256023.5498302,6.523627758026123,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1796305269773538,0.8177258456093361,0.00264362741331,0.8177258456093361,0.6380953186319823,0.48864022204871516,0.44477949781638854,0.29905032643443386,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000072,72,1619256023.563905,6.537702560424805,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9170000648063316,0.0801265744748831,0.002873360718785,0.9170000648063316,0.8368734903314484,0.2985229805571993,0.27172732695272345,0.15268235700628452,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000073,73,1619256023.648321,6.622118234634399,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3582675353115992,0.6386808983491549,0.0030515663392458,0.6386808983491549,0.28041336303755565,0.6717805308780838,0.6114809908894332,0.4637217711685456,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000074,74,1619256023.7681098,6.741907358169556,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3696747363744829,0.6288379096186968,0.0014873540068201,0.6288379096186968,0.2591631732442139,0.6692652980406084,0.6091915272966631,0.46790126049090275,1
