bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000032,32,1619256020.4731512,3.446948766708374,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3833846635963505,0.5578213940289771,0.0587939423746723,0.5578213940289771,0.17443673043262664,0.8597720694121163,0.7825982635370402,0.5383947644227255,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000033,33,1619256020.487222,3.461019515991211,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3203946845183285,0.6273023210199526,0.0523029944617188,0.6273023210199526,0.30690763650162417,0.8115321032867469,0.7386883540785791,0.5011034409457185,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000034,34,1619256020.5504878,3.524285316467285,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3185801266748189,0.6045588499932847,0.0768610233318962,0.6045588499932847,0.2859787233184658,0.8658725239251011,0.7881511365350117,0.5271076828750272,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000035,35,1619256020.726625,3.700422525405884,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2801328370459525,0.6118663333417722,0.1080008296122754,0.6118663333417722,0.3317334962958197,0.8974091245602941,0.8168569875076293,0.5354810045345414,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000036,36,1619256020.7406993,3.7144968509674072,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2890291841217502,0.6412392717523214,0.0697315441259282,0.6412392717523214,0.3522100876305712,0.829389599158689,0.7549429473105477,0.5004118388422816,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000037,37,1619256020.8391788,3.812976360321045,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6658985614776611,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2235339713450971,0.7103895129376308,0.066076515717272,0.7103895129376308,0.48685554159253364,0.7573347374311441,0.6893557856969635,0.44101319763359026,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000038,38,1619256020.9873035,3.961101055145264,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2404701344562812,0.6850356841685205,0.0744941813751983,0.6850356841685205,0.44456554971223927,0.7953104858384784,0.7239228015578308,0.4673508427915841,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000039,39,1619256021.0083888,3.982186317443848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2399954749202272,0.6730839345374046,0.0869205905423681,0.6730839345374046,0.43308845961717735,0.8212961580130473,0.747575979701389,0.4818050000252275,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000040,40,1619256021.0083888,3.982186317443848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2470327104432564,0.6715045478452838,0.0814627417114597,0.6715045478452838,0.42447183740202743,0.8171026814034769,0.7437589127954158,0.4814203039070112,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000041,41,1619256021.1211977,4.094995021820068,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3036015905448785,0.6327600513334468,0.0636383581216746,0.6327600513334468,0.3291584607885683,0.8267907588033433,0.7525773808753712,0.5033909510306912,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000042,42,1619256021.219666,4.193463563919067,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.302039722741099,0.6295048017760186,0.0684554754828823,0.6295048017760186,0.3274650790349196,0.8365177831356311,0.7614312999809733,0.507809558303828,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000043,43,1619256021.2551403,4.228937864303589,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3197377722423467,0.6163106500863248,0.0639515776713285,0.6163106500863248,0.2965728778439781,0.8387223238009667,0.7634379593712557,0.513839135305021,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000044,44,1619256021.3958623,4.369659900665283,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2964308585215496,0.6374264765436003,0.0661426649348499,0.6374264765436003,0.3409956180220507,0.8271256691971911,0.7528822294532566,0.5014413809927043,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000045,45,1619256021.5365129,4.510310411453247,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.364689426994071,0.582772079717551,0.0525384932883781,0.582772079717551,0.21808265272347999,0.8373280561951808,0.7621688423040544,0.5246180316634037,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000046,46,1619256021.5857754,4.55957293510437,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3296913044541524,0.6063951132157149,0.0639135823301325,0.6063951132157149,0.27670380876156253,0.8449346946401098,0.7690927029993966,0.5195036644291491,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000047,47,1619256021.5928116,4.566609144210815,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3062994407033164,0.6284856451170857,0.0652149141795978,0.6284856451170857,0.32218620441376933,0.8323473540625012,0.7576352118467454,0.5069334614751438,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000048,48,1619256021.712348,4.686145544052124,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3578790623815632,0.580895056418772,0.0612258811996647,0.580895056418772,0.22301599403720884,0.8542910750662828,0.7776092474825427,0.5307349016084493,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000049,49,1619256021.8389225,4.812720060348511,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6578998565673828,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4064842309402163,0.538504113813223,0.0550116552465606,0.538504113813223,0.13201988287300676,0.8587791747808045,0.781694491895713,0.5417576071902098,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000050,50,1619256021.8670678,4.84086537361145,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6578998565673828,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3733888933285459,0.5693500721408379,0.057261034530616,0.5693500721408379,0.19596117881229197,0.852304677901703,0.7758011508636817,0.5331424036165902,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000051,51,1619256021.8881738,4.861971378326416,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6578998565673828,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3807288857067249,0.562680817500405,0.0565902967928701,0.562680817500405,0.18195193179368008,0.853745802146875,0.7771129186820803,0.5352333515144865,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000052,52,1619256021.986599,4.9603965282440186,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539003849029541,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3866732493976146,0.5626062581360518,0.0507204924663335,0.5626062581360518,0.1759330087384372,0.8422239129087931,0.7666252431327286,0.531385428150413,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000053,53,1619256022.0991824,5.072979927062988,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4167042026998882,0.5350587875072571,0.0482370097928546,0.5350587875072571,0.11835458480736888,0.8456250132928897,0.769721058116029,0.5377428922497585,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000054,54,1619256022.1484182,5.122215747833252,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3677404650977954,0.587647554962482,0.0446119799397226,0.587647554962482,0.2199070898646866,0.8190214863311785,0.7455054843088548,0.5174470727221316,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000055,55,1619256022.2613754,5.235172986984253,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3649867359704433,0.5832471433731016,0.051766120656455,0.5832471433731016,0.21826040740265829,0.8356028779859566,0.7605985174250967,0.52392772106494,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000056,56,1619256022.416059,5.389856576919556,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598994731903076,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3520273358618075,0.5988186344255941,0.0491540297125982,0.5988186344255941,0.24679129856378662,0.8226960798484564,0.7488502434701897,0.5150768792337178,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000057,57,1619256022.4371672,5.410964727401733,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598994731903076,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.415741783151697,0.5338230163458625,0.0504352005024405,0.5338230163458625,0.11808123319416547,0.8506219219913221,0.7742694404252151,0.539648047511531,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000058,58,1619256022.4863842,5.460181713104248,potentially_unsafe,front_clearance_0.60_to_1.20m,0.657899796962738,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3056166270457183,0.6369597100735648,0.0574236628807168,0.6369597100735648,0.3313430830278465,0.8136617525538928,0.7406268443804925,0.49758332795756044,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000059,59,1619256022.627092,5.600889682769775,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3056666643638736,0.6271872723711337,0.0671460632649927,0.6271872723711337,0.3215206080072601,0.8362374950392737,0.7611761707609122,0.508695421860334,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000060,60,1619256022.627092,5.600889682769775,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3680144790461299,0.5789680085001696,0.0530175124537005,0.5789680085001696,0.21095352945403972,0.8400095823867488,0.7646096726308469,0.5265505317189749,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000061,61,1619256022.7678225,5.741620063781738,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4447466178224441,0.5119002192888962,0.0433531628886596,0.5119002192888962,0.06715360146645205,0.839196173730107,0.7638692761642937,0.5382791146950262,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000062,62,1619256022.7897298,5.7635273933410645,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4379249163113281,0.5200487055637739,0.0420263781248979,0.5200487055637739,0.08212378925244579,0.8348237597056504,0.7598893334041799,0.5360048950568626,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000063,63,1619256022.8885002,5.862297773361206,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3619527564602982,0.5875073145820524,0.0505399289576493,0.5875073145820524,0.22555455812175423,0.8311682123205889,0.7565619107795037,0.5212710729843331,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000064,64,1619256022.9025729,5.876370429992676,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2826469971783403,0.6571739772931027,0.0601790255285569,0.6571739772931027,0.3745269801147624,0.8021553797447297,0.7301532924933998,0.4846115234412651,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000065,65,1619256023.0432189,6.017016410827637,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3820387575158063,0.5646166825424979,0.0533445599416958,0.5646166825424979,0.18257792502669157,0.846701930000398,0.7707013099470128,0.53240874747511,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000066,66,1619256023.1487155,6.122513294219971,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4792363930469984,0.4718065214380934,0.0489570855149082,0.4792363930469984,0.007429871608905014,0.8546166120302012,0.7779055639968182,0.5453342896856748,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000067,67,1619256023.162788,6.136585474014282,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4454901709747747,0.4969801987532231,0.0575296302720023,0.4969801987532231,0.051490027778448355,0.8719788513724187,0.7937093553081883,0.5512395312528395,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000068,68,1619256023.317544,6.291341543197632,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5437246056136772,0.4168881160621238,0.0393872783241989,0.5437246056136772,0.1268364895515534,0.8234399114165285,0.7495273081414523,0.5290164942426365,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000069,69,1619256023.366799,6.340596675872803,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.512583922483895,0.445340629452274,0.0420754480638309,0.512583922483895,0.06724329303162097,0.8361054788684438,0.7610560044636737,0.5371591028403047,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000070,70,1619256023.416003,6.389800548553467,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5762804890601051,0.3838855657604702,0.0398339451794247,0.5762804890601051,0.19239492329963487,0.8135456123768353,0.7405211290355473,0.5189459271408523,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000071,71,1619256023.5498302,6.523627758026123,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5820422658792455,0.3757947312836862,0.0421630028370684,0.5820422658792455,0.20624753459555928,0.8163002869696949,0.7430285419065604,0.5182274018613372,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000072,72,1619256023.563905,6.537702560424805,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5528749250453692,0.4044919360158952,0.0426331389387356,0.5528749250453692,0.14838298902947394,0.8282746243574723,0.7539280535097799,0.5288980064184208,0
