bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000032,32,1619256020.4731512,3.446948766708374,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4460515341969718,0.5054426059633832,0.048505859839645,0.5054426059633832,0.059391071766411396,0.851762831098772,0.7753079406488317,0.5432129824786887,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000033,33,1619256020.487222,3.461019515991211,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3743705567302001,0.5708469300777933,0.0547825131920064,0.5708469300777933,0.19647637334759321,0.8469682758597651,0.7709437483960584,0.5309793449226465,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000034,34,1619256020.5504878,3.524285316467285,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4703176260315309,0.4852471100886603,0.0444352638798086,0.4852471100886603,0.014929484057129405,0.8440224856870392,0.7682623746274314,0.5413620801186005,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000035,35,1619256020.726625,3.700422525405884,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3506454449276683,0.5781166035263572,0.0712379515459745,0.5781166035263572,0.22747115859868888,0.872456869468994,0.7941444661307286,0.5377541189381596,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000036,36,1619256020.7406993,3.7144968509674072,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3796976932010483,0.5611568137699884,0.0591454930289632,0.5611568137699884,0.1814591205689401,0.8591516578015242,0.7820335405524246,0.537434502791678,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000037,37,1619256020.8391788,3.812976360321045,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6658985614776611,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3221384727083979,0.592503329599678,0.085358197691924,0.592503329599678,0.2703648568912801,0.8850834262429078,0.8056376534035758,0.5378805869011826,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000038,38,1619256020.9873035,3.961101055145264,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3617847929156474,0.5691673710442813,0.0690478360400713,0.5691673710442813,0.20738257812863387,0.873162252080497,0.7947865330534992,0.5403926636917069,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000039,39,1619256021.0083888,3.982186317443848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3911508598810751,0.5516111261878708,0.0572380139310541,0.5516111261878708,0.16046026630679566,0.8590499493177974,0.7819409615008557,0.5394499800412729,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000040,40,1619256021.0083888,3.982186317443848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3792037182191451,0.5517381544001558,0.0690581273806989,0.5517381544001558,0.17253443618101072,0.8803945185113025,0.8013696256562347,0.5470205241105561,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000041,41,1619256021.1211977,4.094995021820068,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4234949392869572,0.502912683854737,0.0735923768583059,0.502912683854737,0.07941774456777978,0.9015622654314625,0.8206373392422738,0.5623150308847069,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000042,42,1619256021.219666,4.193463563919067,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3334491491883523,0.5944374149331447,0.0721134358785029,0.5944374149331447,0.26098826574479245,0.8650294341954828,0.7873837231915469,0.5302554769989614,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000043,43,1619256021.2551403,4.228937864303589,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3356613040868453,0.6078041011638081,0.0565345947493465,0.6078041011638081,0.2721427970769628,0.8314712060562215,0.7568377075630988,0.5147095031437009,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000044,44,1619256021.3958623,4.369659900665283,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3401318829624927,0.5969500451739981,0.0629180718635092,0.5969500451739981,0.2568181622115054,0.848811691372364,0.7726216975065984,0.5240022619921292,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000045,45,1619256021.5365129,4.510310411453247,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3884605416990974,0.5564440345886212,0.0550954237122813,0.5564440345886212,0.16798349288952386,0.8531998513214962,0.7766159728250113,0.5364329381995453,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000046,46,1619256021.5857754,4.55957293510437,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.446753272169812,0.5142098642851506,0.0390368635450373,0.5142098642851506,0.06745659211533861,0.8285903956323097,0.7542154809107788,0.534475852561979,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000047,47,1619256021.5928116,4.566609144210815,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4483044853732754,0.5079955341036468,0.0436999805230778,0.5079955341036468,0.059691048730371454,0.8405221979661859,0.7650762754394305,0.539053937427236,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000048,48,1619256021.712348,4.686145544052124,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5377092585168347,0.4122759894583773,0.0500147520247879,0.5377092585168347,0.12543326905845742,0.848733122329872,0.7725501808821236,0.5383957864012907,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000049,49,1619256021.8389225,4.812720060348511,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6578998565673828,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4976264538352588,0.4602292352545277,0.0421443109102134,0.4976264538352588,0.037397218580731084,0.8379047526789029,0.762693774065396,0.5387808205182809,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000050,50,1619256021.8670678,4.84086537361145,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6578998565673828,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5073223230084734,0.454760791241482,0.0379168857500447,0.5073223230084734,0.052561531766991354,0.8266951157659376,0.7524903228309707,0.5343789931017255,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000051,51,1619256021.8881738,4.861971378326416,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6578998565673828,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5145212544010876,0.4470238125909097,0.0384549330080026,0.5145212544010876,0.06749744181017797,0.827123615319932,0.7528803599336086,0.5339588078735685,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000052,52,1619256021.986599,4.9603965282440186,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539003849029541,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4881177659385964,0.4657652260365967,0.0461170080248068,0.4881177659385964,0.022352539901999702,0.8478386338766103,0.7717359824042,0.5426770223610315,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000053,53,1619256022.0991824,5.072979927062988,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4898153461737849,0.4673850684130312,0.0427995854131839,0.4898153461737849,0.022430277760753736,0.8399594705190603,0.7645640588431571,0.539800319965661,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000054,54,1619256022.1484182,5.122215747833252,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5349335237634398,0.423167247273465,0.0418992289630951,0.5349335237634398,0.11176627648997484,0.8315047192936447,0.7568682126264126,0.5330200606013257,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000055,55,1619256022.2613754,5.235172986984253,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4735487979962532,0.4810061064686735,0.0454450955350731,0.4810061064686735,0.007457308472420265,0.8464965385483869,0.7705143545905785,0.542319404747959,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000056,56,1619256022.416059,5.389856576919556,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598994731903076,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4450156082679746,0.5042687480994482,0.0507156436325773,0.5042687480994482,0.05925313983147362,0.8567603646476935,0.7798568917214436,0.5451020615790332,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000057,57,1619256022.4371672,5.410964727401733,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598994731903076,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4223180571496532,0.5338600468622794,0.0438218959880673,0.5338600468622794,0.11154198971262619,0.836157098735256,0.7611029908913195,0.5347205504015581,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000058,58,1619256022.4863842,5.460181713104248,potentially_unsafe,front_clearance_0.60_to_1.20m,0.657899796962738,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4313617028448349,0.5285154063085002,0.0401228908466649,0.5285154063085002,0.09715370346366536,0.8287454945471705,0.7543566580270923,0.5329887002434719,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000059,59,1619256022.627092,5.600889682769775,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4909441853939867,0.461199380871432,0.0478564337345813,0.4909441853939867,0.029744804522554735,0.8516655484026685,0.7752193901227663,0.5439786996618503,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000060,60,1619256022.627092,5.600889682769775,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5859435936763349,0.3783136178269891,0.0357427884966761,0.5859435936763349,0.20762997584934578,0.8000120699360558,0.7282023678307307,0.5122713646667989,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000061,61,1619256022.7678225,5.741620063781738,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4933905186540377,0.463497498291919,0.0431119830540432,0.4933905186540377,0.029893020362118716,0.8405083437537066,0.7650636647917779,0.5398772220965801,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000062,62,1619256022.7897298,5.7635273933410645,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4745363447974403,0.4820092048691014,0.0434544503334582,0.4820092048691014,0.007472860071661147,0.8417689667843438,0.766211133324253,0.5405940946339585,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000063,63,1619256022.8885002,5.862297773361206,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5500924830685296,0.4087940218485436,0.0411134950829267,0.5500924830685296,0.14129846121998607,0.8256677169623582,0.7515551441385633,0.5285953882944581,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000064,64,1619256022.9025729,5.876370429992676,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.480031421979731,0.4652624077756935,0.0547061702445756,0.480031421979731,0.014769014204037478,0.8672581317656707,0.7894123711442198,0.5501079607600532,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000065,65,1619256023.0432189,6.017016410827637,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4274477244061715,0.5156003752248869,0.0569519003689415,0.5156003752248869,0.08815265081871537,0.8680418806020971,0.7901257700789583,0.5482011770123076,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000066,66,1619256023.1487155,6.122513294219971,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6177422799140748,0.3519789621847424,0.0302787579011828,0.6177422799140748,0.2657633177293324,0.7709814540327289,0.7017775624623857,0.4935884826058742,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000067,67,1619256023.162788,6.136585474014282,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5458837274744774,0.4056663402691248,0.0484499322563975,0.5458837274744774,0.14021738720535265,0.843121156594163,0.7674419495309955,0.5350983805155756,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000068,68,1619256023.317544,6.291341543197632,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5655783335036451,0.3887159249335202,0.0457057415628346,0.5655783335036451,0.17686240857012486,0.8306534447520886,0.7560933491460594,0.526932063562509,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000069,69,1619256023.366799,6.340596675872803,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6315058222987833,0.3380206884141026,0.0304734892871141,0.6315058222987833,0.29348513388468067,0.7632838340632226,0.694770886814475,0.48601377705746196,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000070,70,1619256023.416003,6.389800548553467,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5649377370200194,0.4006008420130889,0.0344614209668918,0.5649377370200194,0.1643368950069305,0.8051305821325615,0.7328614384139581,0.5191767291340463,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000071,71,1619256023.5498302,6.523627758026123,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5711562875550096,0.3804721116678936,0.0483716007770969,0.5711562875550096,0.190684175887116,0.8340765830553615,0.7592092239078673,0.5266816556676144,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000072,72,1619256023.563905,6.537702560424805,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6473582196273796,0.3106058497251222,0.0420359306474981,0.6473582196273796,0.33675236990225743,0.777898664983629,0.7080738792087478,0.48268432213200285,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000073,73,1619256023.648321,6.622118234634399,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6343519088987932,0.3189721523282364,0.0466759387729703,0.6343519088987932,0.31537975657055684,0.7962398214326281,0.7247687192703264,0.4936757784552114,0
