bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000032,32,1619256020.4731512,3.446948766708374,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3558807444928518,0.6149067850851805,0.0292124704219678,0.6149067850851805,0.2590260405923287,0.7699136195890037,0.7008055776641637,0.4943851729272669,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000033,33,1619256020.487222,3.461019515991211,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3006925548870033,0.667115590776693,0.0321918543363034,0.667115590776693,0.3664230358896897,0.7419878828577902,0.6753864766589592,0.46350446049258054,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000034,34,1619256020.5504878,3.524285316467285,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2821900403835103,0.687598970203493,0.0302109894129965,0.687598970203493,0.4054089298199827,0.7202843590820043,0.6556310779622108,0.4466637334021366,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000035,35,1619256020.726625,3.700422525405884,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3855138689715117,0.5878384521659882,0.0266476788625,0.5878384521659882,0.2023245831944765,0.7763830331729643,0.7066942916815572,0.5051149121969524,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000036,36,1619256020.7406993,3.7144968509674072,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2948826743929943,0.6749931639289699,0.0301241616780356,0.6749931639289699,0.3801104895359756,0.7309197456198685,0.6653118239793138,0.4565209718751897,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000037,37,1619256020.8391788,3.812976360321045,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6658985614776611,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4112226747753194,0.5620747541538792,0.0267025710708013,0.5620747541538792,0.15085207937855982,0.7859869055210447,0.7154361130202967,0.514254855191697,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000038,38,1619256020.9873035,3.961101055145264,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3337026481060003,0.63325631532499,0.0330410365690096,0.63325631532499,0.29955366721898974,0.7682325654702227,0.6992754162631667,0.4865372716505051,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000039,39,1619256021.0083888,3.982186317443848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2831166969762909,0.6791616496859937,0.0377216533377153,0.6791616496859937,0.3960449527097028,0.7436623690617372,0.6769106596862373,0.45716146635850397,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000040,40,1619256021.0083888,3.982186317443848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3651135474372082,0.6019704718805055,0.0329159806822862,0.6019704718805055,0.23685692444329726,0.7857657314060804,0.7152347916649419,0.5032401866775025,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000041,41,1619256021.1211977,4.094995021820068,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5259307967411665,0.4498524494796265,0.024216753779207,0.5259307967411665,0.07607834726154,0.7874172790421227,0.7167380951079103,0.5204431195727792,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000042,42,1619256021.219666,4.193463563919067,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5405803282424115,0.4412088051392648,0.0182108666183236,0.5405803282424115,0.09937152310314673,0.7664787883775106,0.6976790595586205,0.5127760633219185,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000043,43,1619256021.2551403,4.228937864303589,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4858300748052722,0.4934807852459533,0.0206891399487743,0.4934807852459533,0.007650710440681108,0.7794858172292917,0.7095185674413788,0.5200178124959209,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000044,44,1619256021.3958623,4.369659900665283,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4427900530686709,0.5341067561541523,0.0231031907771768,0.5341067561541523,0.09131670308548134,0.7827411355931368,0.7124816859113093,0.5181331845098458,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000045,45,1619256021.5365129,4.510310411453247,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.463066392776344,0.5165878910737103,0.0203457161499457,0.5165878910737103,0.0535214982973663,0.7769634018432026,0.7072225660111133,0.5182925185114671,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000046,46,1619256021.5857754,4.55957293510437,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5120077353067533,0.4661883481035247,0.021803916589722,0.5120077353067533,0.045819387203228534,0.7819393180029968,0.7117518400881644,0.520041092299905,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000047,47,1619256021.5928116,4.566609144210815,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4421312658445269,0.5333121070764576,0.0245566270790154,0.5333121070764576,0.09118084123193071,0.7871364409801587,0.7164824652875807,0.5194951122748874,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000048,48,1619256021.712348,4.686145544052124,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5852132557659402,0.3959750960737357,0.0188116481603241,0.5852132557659402,0.18923815969220448,0.7551217719811003,0.6873414577371637,0.5003752904587162,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000049,49,1619256021.8389225,4.812720060348511,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6578998565673828,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5850399433264556,0.3958578270112195,0.0191022296623249,0.5850399433264556,0.18918211631523607,0.7560725618282833,0.6882069039523483,0.5006599503284608,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000050,50,1619256021.8670678,4.84086537361145,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6578998565673828,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.613958772820019,0.3666115280073063,0.0194296991726747,0.613958772820019,0.2473472448127127,0.7439547474150159,0.6771767939324081,0.4882730995995438,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000051,51,1619256021.8881738,4.861971378326416,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6578998565673828,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5222312355518308,0.453722360298178,0.0240464041499912,0.5222312355518308,0.06850887525365285,0.7874673538899385,0.7167836751986596,0.5208323268269138,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000052,52,1619256021.986599,4.9603965282440186,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539003849029541,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5416802034871514,0.43525227122241,0.0230675252904385,0.5416802034871514,0.1064279322647414,0.7810977931703262,0.7109858511752871,0.5166059068228268,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000053,53,1619256022.0991824,5.072979927062988,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5799495601533228,0.3985931149329188,0.0214573249137583,0.5799495601533228,0.18135644522040395,0.7650286819271083,0.6963591157846798,0.5043216196135859,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000054,54,1619256022.1484182,5.122215747833252,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3924469325193102,0.5799989680467559,0.0275540994339339,0.5799989680467559,0.1875520355274457,0.7819824343981091,0.7117910863223064,0.5088273738252671,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000055,55,1619256022.2613754,5.235172986984253,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5891711884008588,0.392472622763813,0.0183561888353282,0.5891711884008588,0.1966985656370458,0.7521535281299481,0.6846396457496511,0.49850560147065526,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000056,56,1619256022.416059,5.389856576919556,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598994731903076,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5961016009518779,0.3909329742488169,0.012965424799305,0.5961016009518779,0.20516862670306102,0.7319022695948758,0.6662061558424668,0.49166618874735546,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000057,57,1619256022.4371672,5.410964727401733,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598994731903076,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3775627238536569,0.6033435147891112,0.0190937613572318,0.6033435147891112,0.22578079093545428,0.7481842408198637,0.6810266447382601,0.4930584209953619,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000058,58,1619256022.4863842,5.460181713104248,potentially_unsafe,front_clearance_0.60_to_1.20m,0.657899796962738,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4062409143152052,0.5728915138193272,0.0208675718654675,0.5728915138193272,0.16665059950412203,0.7658280564480697,0.6970867378304249,0.5063281773745852,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000059,59,1619256022.627092,5.600889682769775,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4634982332347124,0.5170696439176844,0.0194321228476032,0.5170696439176844,0.053571410682972,0.7740344792838248,0.7045565458058155,0.517430763728775,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000060,60,1619256022.627092,5.600889682769775,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5562098583027673,0.4264608913575138,0.0173292503397188,0.5562098583027673,0.12974896694525345,0.7599991212356806,0.6917810123506418,0.5084613987520337,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000061,61,1619256022.7678225,5.741620063781738,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6620262142110723,0.322645798954955,0.0153279868339727,0.6620262142110723,0.33938041525611734,0.7020712501584567,0.6390527917811705,0.45738603293369173,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000062,62,1619256022.7897298,5.7635273933410645,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6576936901725117,0.3255819858172507,0.0167243240102376,0.6576936901725117,0.332111704355261,0.709350435491933,0.6456785918095873,0.46115567740496044,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000063,63,1619256022.8885002,5.862297773361206,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7309772976545778,0.2526189944131286,0.0164037079322937,0.7309772976545778,0.4783583032414492,0.6440633863910855,0.5862517587272835,0.4015867523413825,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000064,64,1619256022.9025729,5.876370429992676,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5596019267017506,0.422409695623831,0.0179883776744184,0.5596019267017506,0.13719223107791956,0.7611673651290567,0.69284439376866,0.5080921509433135,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000065,65,1619256023.0432189,6.017016410827637,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6057525529911378,0.3731933217614158,0.0210541252474464,0.6057525529911378,0.23255923122972205,0.7527779231822755,0.6852079946191912,0.49334731294746403,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000066,66,1619256023.1487155,6.122513294219971,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.658108613391852,0.3207365224171599,0.021154864190988,0.658108613391852,0.3373720909746921,0.7216345189963514,0.6568600464784687,0.4635736078882614,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000067,67,1619256023.162788,6.136585474014282,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5488303906805082,0.4274295380353649,0.0237400712841268,0.5488303906805082,0.12140085264514333,0.7813818747968351,0.7112444334152994,0.5155256012957798,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000068,68,1619256023.317544,6.291341543197632,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6472625241596973,0.3305893688897685,0.0221481069505341,0.6472625241596973,0.31667315526992884,0.7318678828882239,0.6661748557131977,0.47127135535398956,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000069,69,1619256023.366799,6.340596675872803,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5913239777796283,0.3877997324766338,0.0208762897437377,0.5913239777796283,0.2035242453029945,0.7587993319888303,0.6906889171144737,0.4995115013204644,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000070,70,1619256023.416003,6.389800548553467,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4921251156004154,0.4844954228694837,0.0233794615301007,0.4921251156004154,0.00762969273093167,0.7878268340401349,0.7171108881325621,0.5225304565923605,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000071,71,1619256023.5498302,6.523627758026123,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.368910825228511,0.6082310882923846,0.0228580864791042,0.6082310882923846,0.2393202630638736,0.7566588753191643,0.6887405894908486,0.4934372541463943,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000072,72,1619256023.563905,6.537702560424805,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3091162928922346,0.664704445425315,0.0261792616824501,0.664704445425315,0.35558815253308046,0.7297534713514031,0.664250235391151,0.46192976395814844,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000073,73,1619256023.648321,6.622118234634399,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3776491981499046,0.594125583764042,0.0282252180860534,0.594125583764042,0.2164763856141374,0.7777855623873781,0.7079709287890067,0.5035992109177652,1
