model,approach,history,bag_name,frame_id,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prob_safe,prob_potentially_unsafe,prob_unsafe
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1765,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1766,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1767,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1771,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1772,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1773,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1775,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1777,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1782,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1783,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1786,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1787,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1789,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1790,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1791,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1794,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1797,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1798,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1799,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1803,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1804,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1805,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1806,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1808,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1809,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1810,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1812,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1813,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1815,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1817,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1818,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1820,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1821,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1822,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1826,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1827,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1829,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1831,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1833,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1834,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1838,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1843,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1845,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1846,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1847,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1848,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1850,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1851,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1854,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1864,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1866,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1870,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1872,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1873,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1875,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1878,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1880,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1881,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1887,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1888,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1890,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1891,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1894,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1897,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1898,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1900,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1901,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1904,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1907,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1910,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1912,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1913,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1916,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1922,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1923,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1924,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1929,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1930,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1931,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1932,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1933,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1934,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1936,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1942,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1944,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1947,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1948,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1953,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1954,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1957,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1958,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1959,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1960,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1961,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1969,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1970,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1973,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1975,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1977,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1984,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1986,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1987,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1989,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1990,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1991,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1999,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,2000,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,2001,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,2003,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,2004,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,2006,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,2009,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,2010,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,2016,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,2017,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,2019,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,2021,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,2023,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,2033,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,2034,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,2035,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,2036,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,2037,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,2040,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,2041,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,2043,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,2044,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,2046,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,2047,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,2049,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,2054,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,2056,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,2058,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,2059,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,2061,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,2062,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,2064,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,2070,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,2071,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,2074,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,2075,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,2076,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,2077,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,2079,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,2081,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,2083,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,2084,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,2085,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,2086,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,2088,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,2089,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,2090,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,2092,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,2093,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
