model,approach,history,history_frames,allowed_interval_s,case_balanced_missed_rate,case_balanced_too_late_rate,case_balanced_actionable_rate,case_balanced_too_early_rate,case_balanced_warning_rate
internvl,appfr,H16,16,4,0.10317460317460318,0.1919282332816167,0.13826232247284878,0.5666348410709313,0.8968253968253969
internvl,appfr,H16,16,5,0.10317460317460318,0.1919282332816167,0.15186776464971954,0.5530293988940606,0.8968253968253969
internvl,appfr,H18,18,1,0.02532123960695389,0.20553367545848747,0.08767951625094482,0.6814655686836137,0.9746787603930461
internvl,appfr,H18,18,2,0.02532123960695389,0.20553367545848747,0.11489040060468632,0.6542546843298723,0.9746787603930461
internvl,appfr,H18,18,3,0.02532123960695389,0.20553367545848747,0.15284242351911526,0.6163026614154433,0.9746787603930461
internvl,appfr,H18,18,4,0.02532123960695389,0.20553367545848747,0.18890480168675658,0.5802402832478021,0.9746787603930461
internvl,appfr,H18,18,5,0.02532123960695389,0.20553367545848747,0.20251024386362734,0.5666348410709313,0.9746787603930461
internvl,appfr,H20,20,1,0.02532123960695389,0.20553367545848747,0.08767951625094482,0.6814655686836137,0.9746787603930461
internvl,appfr,H20,20,2,0.02532123960695389,0.20553367545848747,0.11489040060468632,0.6542546843298723,0.9746787603930461
internvl,appfr,H20,20,3,0.02532123960695389,0.20553367545848747,0.15284242351911526,0.6163026614154433,0.9746787603930461
internvl,appfr,H20,20,4,0.02532123960695389,0.20553367545848747,0.18890480168675658,0.5802402832478021,0.9746787603930461
internvl,appfr,H20,20,5,0.02532123960695389,0.20553367545848747,0.20251024386362734,0.5666348410709313,0.9746787603930461
internvl,appfr,H22,22,1,0.02532123960695389,0.20553367545848747,0.0944822373393802,0.6746628475951785,0.9746787603930461
internvl,appfr,H22,22,2,0.02532123960695389,0.20553367545848747,0.11489040060468632,0.6542546843298723,0.9746787603930461
internvl,appfr,H22,22,3,0.02532123960695389,0.20553367545848747,0.15284242351911526,0.6163026614154433,0.9746787603930461
internvl,appfr,H22,22,4,0.02532123960695389,0.20553367545848747,0.18890480168675658,0.5802402832478021,0.9746787603930461
internvl,appfr,H22,22,5,0.02532123960695389,0.20553367545848747,0.20251024386362734,0.5666348410709313,0.9746787603930461
internvl,appfr,H24,24,1,0.02532123960695389,0.21233639654692285,0.08087679516250944,0.6814655686836137,0.9746787603930461
internvl,appfr,H24,24,2,0.02532123960695389,0.21233639654692285,0.10808767951625094,0.6542546843298723,0.9746787603930461
internvl,appfr,H24,24,3,0.02532123960695389,0.21233639654692285,0.14603970243067987,0.6163026614154433,0.9746787603930461
internvl,appfr,H24,24,4,0.02532123960695389,0.21233639654692285,0.1821020805983212,0.5802402832478021,0.9746787603930461
internvl,appfr,H24,24,5,0.02532123960695389,0.21233639654692285,0.19570752277519196,0.5666348410709313,0.9746787603930461
internvl,appfr,H26,26,1,0.006802721088435374,0.2308549150654414,0.08087679516250944,0.6814655686836137,0.9931972789115647
internvl,appfr,H26,26,2,0.006802721088435374,0.2308549150654414,0.10128495842781556,0.6610574054183077,0.9931972789115647
internvl,appfr,H26,26,3,0.006802721088435374,0.2308549150654414,0.14603970243067987,0.6163026614154433,0.9931972789115647
internvl,appfr,H26,26,4,0.006802721088435374,0.2308549150654414,0.1821020805983212,0.5802402832478021,0.9931972789115647
internvl,appfr,H26,26,5,0.006802721088435374,0.2308549150654414,0.19570752277519196,0.5666348410709313,0.9931972789115647
internvl,appfr,H28,28,1,0.006802721088435374,0.2308549150654414,0.08087679516250944,0.6814655686836137,0.9931972789115647
internvl,appfr,H28,28,2,0.006802721088435374,0.2308549150654414,0.10128495842781556,0.6610574054183077,0.9931972789115647
internvl,appfr,H28,28,3,0.006802721088435374,0.2308549150654414,0.14603970243067987,0.6163026614154433,0.9931972789115647
internvl,appfr,H28,28,4,0.006802721088435374,0.2308549150654414,0.1821020805983212,0.5802402832478021,0.9931972789115647
internvl,appfr,H28,28,5,0.006802721088435374,0.2308549150654414,0.19570752277519196,0.5666348410709313,0.9931972789115647
internvl,appfr,H30,30,1,0.02040816326530612,0.21724947288857063,0.08087679516250944,0.6814655686836137,0.979591836734694
internvl,appfr,H30,30,2,0.02040816326530612,0.21724947288857063,0.10128495842781556,0.6610574054183077,0.979591836734694
internvl,appfr,H30,30,3,0.02040816326530612,0.21724947288857063,0.14603970243067987,0.6163026614154433,0.979591836734694
internvl,appfr,H30,30,4,0.02040816326530612,0.21724947288857063,0.1821020805983212,0.5802402832478021,0.979591836734694
internvl,appfr,H30,30,5,0.02040816326530612,0.21724947288857063,0.19570752277519196,0.5666348410709313,0.979591836734694
internvl,appfr,H32,32,1,0.013605442176870748,0.22405219397700601,0.08767951625094482,0.6746628475951785,0.9863945578231292
internvl,appfr,H32,32,2,0.013605442176870748,0.22405219397700601,0.12169312169312169,0.6406492421530016,0.9863945578231292
internvl,appfr,H32,32,3,0.013605442176870748,0.22405219397700601,0.14603970243067987,0.6163026614154433,0.9863945578231292
internvl,appfr,H32,32,4,0.013605442176870748,0.22405219397700601,0.1821020805983212,0.5802402832478021,0.9863945578231292
internvl,appfr,H32,32,5,0.013605442176870748,0.22405219397700601,0.19570752277519196,0.5666348410709313,0.9863945578231292
internvl,appod,H02,2,1,0.10619803476946334,0.14317539881449656,0.07596371882086167,0.6746628475951785,0.8938019652305367
internvl,appod,H02,2,2,0.10619803476946334,0.14317539881449656,0.0963718820861678,0.6542546843298723,0.8938019652305367
internvl,appod,H02,2,3,0.10619803476946334,0.14317539881449656,0.15284242351911526,0.5977841428969248,0.8938019652305367
internvl,appod,H02,2,4,0.10619803476946334,0.14317539881449656,0.17038628316823803,0.5802402832478021,0.8938019652305367
internvl,appod,H02,2,5,0.10619803476946334,0.14317539881449656,0.1839917253451088,0.5666348410709313,0.8938019652305367
internvl,appod,H04,4,1,0.08767951625094482,0.14997811990293194,0.08767951625094482,0.6746628475951785,0.9123204837490552
internvl,appod,H04,4,2,0.08767951625094482,0.14997811990293194,0.10128495842781556,0.6610574054183077,0.9123204837490552
internvl,appod,H04,4,3,0.08767951625094482,0.14997811990293194,0.14603970243067987,0.6163026614154433,0.9123204837490552
internvl,appod,H04,4,4,0.08767951625094482,0.14997811990293194,0.1821020805983212,0.5802402832478021,0.9123204837490552
internvl,appod,H04,4,5,0.08767951625094482,0.14997811990293194,0.21422604129371048,0.5481163225524127,0.9123204837490552
internvl,appod,H06,6,1,0.03212396069538926,0.1987309543700521,0.08767951625094482,0.6814655686836137,0.9678760393046106
internvl,appod,H06,6,2,0.03212396069538926,0.1987309543700521,0.11489040060468632,0.6542546843298723,0.9678760393046106
internvl,appod,H06,6,3,0.03212396069538926,0.1987309543700521,0.15284242351911526,0.6163026614154433,0.9678760393046106
internvl,appod,H06,6,4,0.03212396069538926,0.1987309543700521,0.18890480168675658,0.5802402832478021,0.9678760393046106
internvl,appod,H06,6,5,0.03212396069538926,0.1987309543700521,0.20251024386362734,0.5666348410709313,0.9678760393046106
internvl,appod,H08,8,1,0.02040816326530612,0.21724947288857063,0.08087679516250944,0.6814655686836137,0.979591836734694
internvl,appod,H08,8,2,0.02040816326530612,0.21724947288857063,0.10808767951625094,0.6542546843298723,0.979591836734694
internvl,appod,H08,8,3,0.02040816326530612,0.21724947288857063,0.14603970243067987,0.6163026614154433,0.979591836734694
internvl,appod,H08,8,4,0.02040816326530612,0.21724947288857063,0.1821020805983212,0.5802402832478021,0.979591836734694
internvl,appod,H08,8,5,0.02040816326530612,0.21724947288857063,0.19570752277519196,0.5666348410709313,0.979591836734694
internvl,appod,H10,10,1,0.05744520030234316,0.1734097147630982,0.08767951625094482,0.6814655686836137,0.9425547996976569
internvl,appod,H10,10,2,0.05744520030234316,0.1734097147630982,0.11489040060468632,0.6542546843298723,0.9425547996976569
internvl,appod,H10,10,3,0.05744520030234316,0.1734097147630982,0.15284242351911526,0.6163026614154433,0.9425547996976569
internvl,appod,H10,10,4,0.05744520030234316,0.1734097147630982,0.18890480168675658,0.5802402832478021,0.9425547996976569
internvl,appod,H10,10,5,0.05744520030234316,0.1734097147630982,0.20251024386362734,0.5666348410709313,0.9425547996976569
internvl,appod,H12,12,1,0.03212396069538926,0.20553367545848747,0.08087679516250944,0.6814655686836137,0.9678760393046106
internvl,appod,H12,12,2,0.03212396069538926,0.20553367545848747,0.11489040060468632,0.647451963241437,0.9678760393046106
internvl,appod,H12,12,3,0.03212396069538926,0.20553367545848747,0.14603970243067987,0.6163026614154433,0.9678760393046106
internvl,appod,H12,12,4,0.03212396069538926,0.20553367545848747,0.1821020805983212,0.5802402832478021,0.9678760393046106
internvl,appod,H12,12,5,0.03212396069538926,0.20553367545848747,0.19570752277519196,0.5666348410709313,0.9678760393046106
internvl,appod,H14,14,1,0.10128495842781556,0.16169391733301508,0.08276643990929705,0.6542546843298723,0.8987150415721844
internvl,appod,H14,14,2,0.10128495842781556,0.16169391733301508,0.0963718820861678,0.6406492421530016,0.8987150415721844
internvl,appod,H14,14,3,0.10128495842781556,0.16169391733301508,0.14603970243067987,0.5909814218084894,0.8987150415721844
internvl,appod,H14,14,4,0.10128495842781556,0.16169391733301508,0.16358356207980265,0.5734375621593667,0.8987150415721844
internvl,appod,H14,14,5,0.10128495842781556,0.16169391733301508,0.17718900425667342,0.5598321199824959,0.8987150415721844
internvl,appod,H16,16,1,0.11980347694633409,0.1548911962445797,0.05744520030234316,0.667860126506743,0.8801965230536659
internvl,appod,H16,16,2,0.11980347694633409,0.1548911962445797,0.07785336356764928,0.647451963241437,0.8801965230536659
internvl,appod,H16,16,3,0.11980347694633409,0.1548911962445797,0.12752118391216136,0.5977841428969248,0.8801965230536659
internvl,appod,H16,16,4,0.11980347694633409,0.1548911962445797,0.14506504356128416,0.5802402832478021,0.8801965230536659
internvl,appod,H16,16,5,0.11980347694633409,0.1548911962445797,0.17718900425667342,0.5481163225524127,0.8801965230536659
internvl,appod,H18,18,1,0.03212396069538926,0.20553367545848747,0.08767951625094482,0.6746628475951785,0.9678760393046106
internvl,appod,H18,18,2,0.03212396069538926,0.20553367545848747,0.10808767951625094,0.6542546843298723,0.9678760393046106
internvl,appod,H18,18,3,0.03212396069538926,0.20553367545848747,0.16358356207980265,0.5987588017663206,0.9678760393046106
internvl,appod,H18,18,4,0.03212396069538926,0.20553367545848747,0.1821020805983212,0.5802402832478021,0.9678760393046106
internvl,appod,H18,18,5,0.03212396069538926,0.20553367545848747,0.19570752277519196,0.5666348410709313,0.9678760393046106
internvl,appod,H20,20,1,0.02040816326530612,0.21724947288857063,0.08767951625094482,0.6746628475951785,0.979591836734694
internvl,appod,H20,20,2,0.02040816326530612,0.21724947288857063,0.11489040060468632,0.647451963241437,0.979591836734694
internvl,appod,H20,20,3,0.02040816326530612,0.21724947288857063,0.14603970243067987,0.6163026614154433,0.979591836734694
internvl,appod,H20,20,4,0.02040816326530612,0.21724947288857063,0.1821020805983212,0.5802402832478021,0.979591836734694
internvl,appod,H20,20,5,0.02040816326530612,0.21724947288857063,0.19570752277519196,0.5666348410709313,0.979591836734694
internvl,appod,H22,22,1,0.031149301825993552,0.20650833432788318,0.0944822373393802,0.667860126506743,0.9688506981740064
internvl,appod,H22,22,2,0.031149301825993552,0.20650833432788318,0.11489040060468632,0.647451963241437,0.9688506981740064
internvl,appod,H22,22,3,0.031149301825993552,0.20650833432788318,0.16358356207980265,0.5987588017663206,0.9688506981740064
internvl,appod,H22,22,4,0.031149301825993552,0.20650833432788318,0.1821020805983212,0.5802402832478021,0.9688506981740064
internvl,appod,H22,22,5,0.031149301825993552,0.20650833432788318,0.19570752277519196,0.5666348410709313,0.9688506981740064
internvl,appod,H24,24,1,0.03212396069538926,0.20553367545848747,0.0944822373393802,0.667860126506743,0.9678760393046106
internvl,appod,H24,24,2,0.03212396069538926,0.20553367545848747,0.11489040060468632,0.647451963241437,0.9678760393046106
internvl,appod,H24,24,3,0.03212396069538926,0.20553367545848747,0.14603970243067987,0.6163026614154433,0.9678760393046106
internvl,appod,H24,24,4,0.03212396069538926,0.20553367545848747,0.1821020805983212,0.5802402832478021,0.9678760393046106
internvl,appod,H24,24,5,0.03212396069538926,0.20553367545848747,0.19570752277519196,0.5666348410709313,0.9678760393046106
internvl,appod,H26,26,1,0.03212396069538926,0.20553367545848747,0.08087679516250944,0.6814655686836137,0.9678760393046106
internvl,appod,H26,26,2,0.03212396069538926,0.20553367545848747,0.10128495842781556,0.6610574054183077,0.9678760393046106
internvl,appod,H26,26,3,0.03212396069538926,0.20553367545848747,0.14603970243067987,0.6163026614154433,0.9678760393046106
internvl,appod,H26,26,4,0.03212396069538926,0.20553367545848747,0.1821020805983212,0.5802402832478021,0.9678760393046106
internvl,appod,H26,26,5,0.03212396069538926,0.20553367545848747,0.19570752277519196,0.5666348410709313,0.9678760393046106
internvl,appod,H28,28,1,0.04383975812547241,0.19381787802840433,0.08087679516250944,0.6814655686836137,0.9561602418745275
internvl,appod,H28,28,2,0.04383975812547241,0.19381787802840433,0.10128495842781556,0.6610574054183077,0.9561602418745275
internvl,appod,H28,28,3,0.04383975812547241,0.19381787802840433,0.14603970243067987,0.6163026614154433,0.9561602418745275
internvl,appod,H28,28,4,0.04383975812547241,0.19381787802840433,0.1821020805983212,0.5802402832478021,0.9561602418745275
internvl,appod,H28,28,5,0.04383975812547241,0.19381787802840433,0.19570752277519196,0.5666348410709313,0.9561602418745275
internvl,appod,H30,30,1,0.013605442176870748,0.22405219397700601,0.08087679516250944,0.6814655686836137,0.9863945578231292
internvl,appod,H30,30,2,0.013605442176870748,0.22405219397700601,0.10128495842781556,0.6610574054183077,0.9863945578231292
internvl,appod,H30,30,3,0.013605442176870748,0.22405219397700601,0.14603970243067987,0.6163026614154433,0.9863945578231292
internvl,appod,H30,30,4,0.013605442176870748,0.22405219397700601,0.1821020805983212,0.5802402832478021,0.9863945578231292
internvl,appod,H30,30,5,0.013605442176870748,0.22405219397700601,0.19570752277519196,0.5666348410709313,0.9863945578231292
internvl,appod,H32,32,1,0.013605442176870748,0.22405219397700601,0.08087679516250944,0.6814655686836137,0.9863945578231292
internvl,appod,H32,32,2,0.013605442176870748,0.22405219397700601,0.10128495842781556,0.6610574054183077,0.9863945578231292
internvl,appod,H32,32,3,0.013605442176870748,0.22405219397700601,0.14603970243067987,0.6163026614154433,0.9863945578231292
internvl,appod,H32,32,4,0.013605442176870748,0.22405219397700601,0.1821020805983212,0.5802402832478021,0.9863945578231292
internvl,appod,H32,32,5,0.013605442176870748,0.22405219397700601,0.19570752277519196,0.5666348410709313,0.9863945578231292
llava,appfr,H02,2,1,0.037037037037037035,0.22405219397700601,0.05744520030234316,0.6814655686836137,0.9629629629629629
llava,appfr,H02,2,2,0.037037037037037035,0.22405219397700601,0.07785336356764928,0.6610574054183077,0.9629629629629629
llava,appfr,H02,2,3,0.037037037037037035,0.22405219397700601,0.11580538648207821,0.6231053825038787,0.9629629629629629
llava,appfr,H02,2,4,0.037037037037037035,0.22405219397700601,0.1586704857381549,0.5802402832478021,0.9629629629629629
llava,appfr,H02,2,5,0.037037037037037035,0.22405219397700601,0.16547320682659028,0.5734375621593667,0.9629629629629629
llava,appfr,H04,4,1,0.15980427258622745,0.1558658551139754,0.03892668178382464,0.6454031905159724,0.8401957274137725
llava,appfr,H04,4,2,0.15980427258622745,0.1558658551139754,0.05933484504913076,0.6249950272506664,0.8401957274137725
llava,appfr,H04,4,3,0.15980427258622745,0.1558658551139754,0.07974300831443688,0.6045868639853602,0.8401957274137725
llava,appfr,H04,4,4,0.15980427258622745,0.1558658551139754,0.12260810757051359,0.5617217647292835,0.8401957274137725
llava,appfr,H04,4,5,0.15980427258622745,0.1558658551139754,0.12941082865894896,0.5549190436408481,0.8401957274137725
llava,appfr,H06,6,1,0.15980427258622745,0.1626685762024108,0.03892668178382464,0.6386004694275371,0.8401957274137725
llava,appfr,H06,6,2,0.15980427258622745,0.1626685762024108,0.05933484504913076,0.618192306162231,0.8401957274137725
llava,appfr,H06,6,3,0.15980427258622745,0.1626685762024108,0.09048414687512431,0.5870430043362375,0.8401957274137725
llava,appfr,H06,6,4,0.15980427258622745,0.1626685762024108,0.11580538648207821,0.5617217647292835,0.8401957274137725
llava,appfr,H06,6,5,0.15980427258622745,0.1626685762024108,0.14112662608903212,0.5364005251223296,0.8401957274137725
llava,appfr,H08,8,1,0.178322791104746,0.157755499860763,0.03212396069538926,0.6317977483391016,0.8216772088952541
llava,appfr,H08,8,2,0.178322791104746,0.157755499860763,0.05253212396069539,0.6113895850737956,0.8216772088952541
llava,appfr,H08,8,3,0.178322791104746,0.157755499860763,0.08368142578668895,0.5802402832478021,0.8216772088952541
llava,appfr,H08,8,4,0.178322791104746,0.157755499860763,0.10900266539364283,0.5549190436408481,0.8216772088952541
llava,appfr,H08,8,5,0.178322791104746,0.157755499860763,0.13432390500059674,0.5295978040338943,0.8216772088952541
llava,appfr,H10,10,1,0.20364403071169987,0.1392369813422445,0.02532123960695389,0.6317977483391016,0.7963559692883001
llava,appfr,H10,10,2,0.20364403071169987,0.1392369813422445,0.06327326252138282,0.5938457254246728,0.7963559692883001
llava,appfr,H10,10,3,0.20364403071169987,0.1392369813422445,0.07687870469825357,0.5802402832478021,0.7963559692883001
llava,appfr,H10,10,4,0.20364403071169987,0.1392369813422445,0.10219994430520746,0.5549190436408481,0.7963559692883001
llava,appfr,H10,10,5,0.20364403071169987,0.1392369813422445,0.12752118391216136,0.5295978040338943,0.7963559692883001
llava,appfr,H12,12,1,0.19781596849266023,0.13826232247284878,0.03212396069538926,0.6317977483391016,0.8021840315073397
llava,appfr,H12,12,2,0.19781596849266023,0.13826232247284878,0.05253212396069539,0.6113895850737956,0.8021840315073397
llava,appfr,H12,12,3,0.19781596849266023,0.13826232247284878,0.06613756613756613,0.5977841428969248,0.8021840315073397
llava,appfr,H12,12,4,0.19781596849266023,0.13826232247284878,0.10900266539364283,0.5549190436408481,0.8021840315073397
llava,appfr,H12,12,5,0.19781596849266023,0.13826232247284878,0.13432390500059674,0.5295978040338943,0.8021840315073397
llava,appfr,H14,14,1,0.2221625492302184,0.12071846282372596,0.02532123960695389,0.6317977483391016,0.7778374507697817
llava,appfr,H14,14,2,0.2221625492302184,0.12071846282372596,0.04572940287226002,0.6113895850737956,0.7778374507697817
llava,appfr,H14,14,3,0.2221625492302184,0.12071846282372596,0.07687870469825357,0.5802402832478021,0.7778374507697817
llava,appfr,H14,14,4,0.2221625492302184,0.12071846282372596,0.10219994430520746,0.5549190436408481,0.7778374507697817
llava,appfr,H14,14,5,0.2221625492302184,0.12071846282372596,0.12752118391216136,0.5295978040338943,0.7778374507697817
llava,appfr,H16,16,1,0.2591995862672554,0.08368142578668895,0.02532123960695389,0.6317977483391016,0.7408004137327446
llava,appfr,H16,16,2,0.2591995862672554,0.08368142578668895,0.06327326252138282,0.5938457254246728,0.7408004137327446
llava,appfr,H16,16,3,0.2591995862672554,0.08368142578668895,0.08368142578668895,0.5734375621593667,0.7408004137327446
llava,appfr,H16,16,4,0.2591995862672554,0.08368142578668895,0.10900266539364283,0.5481163225524127,0.7408004137327446
llava,appfr,H16,16,5,0.2591995862672554,0.08368142578668895,0.13432390500059674,0.522795082945459,0.7408004137327446
llava,appfr,H18,18,1,0.23576799140708915,0.10711302064685524,0.0428650992560767,0.614253888689979,0.7642320085929107
llava,appfr,H18,18,2,0.23576799140708915,0.10711302064685524,0.06327326252138282,0.5938457254246728,0.7642320085929107
llava,appfr,H18,18,3,0.23576799140708915,0.10711302064685524,0.08368142578668895,0.5734375621593667,0.7642320085929107
llava,appfr,H18,18,4,0.23576799140708915,0.10711302064685524,0.10900266539364283,0.5481163225524127,0.7642320085929107
llava,appfr,H18,18,5,0.23576799140708915,0.10711302064685524,0.13432390500059674,0.522795082945459,0.7642320085929107
llava,appfr,H20,20,1,0.2221625492302184,0.10711302064685524,0.02532123960695389,0.6454031905159724,0.7778374507697817
llava,appfr,H20,20,2,0.2221625492302184,0.10711302064685524,0.06327326252138282,0.6074511676015435,0.7778374507697817
llava,appfr,H20,20,3,0.2221625492302184,0.10711302064685524,0.09048414687512431,0.5802402832478021,0.7778374507697817
llava,appfr,H20,20,4,0.2221625492302184,0.10711302064685524,0.11580538648207821,0.5549190436408481,0.7778374507697817
llava,appfr,H20,20,5,0.2221625492302184,0.10711302064685524,0.12260810757051359,0.5481163225524127,0.7778374507697817
llava,appfr,H22,22,1,0.2221625492302184,0.10711302064685524,0.049667820344512066,0.6210566097784143,0.7778374507697817
llava,appfr,H22,22,2,0.2221625492302184,0.10711302064685524,0.06327326252138282,0.6074511676015435,0.7778374507697817
llava,appfr,H22,22,3,0.2221625492302184,0.10711302064685524,0.09728686796355969,0.5734375621593667,0.7778374507697817
llava,appfr,H22,22,4,0.2221625492302184,0.10711302064685524,0.11580538648207821,0.5549190436408481,0.7778374507697817
llava,appfr,H22,22,5,0.2221625492302184,0.10711302064685524,0.12260810757051359,0.5481163225524127,0.7778374507697817
llava,appfr,H24,24,1,0.23970640887934122,0.10711302064685524,0.02532123960695389,0.6278593308668498,0.7602935911206589
llava,appfr,H24,24,2,0.23970640887934122,0.10711302064685524,0.05253212396069539,0.6006484465131082,0.7602935911206589
llava,appfr,H24,24,3,0.23970640887934122,0.10711302064685524,0.07974300831443688,0.5734375621593667,0.7602935911206589
llava,appfr,H24,24,4,0.23970640887934122,0.10711302064685524,0.09826152683295541,0.5549190436408481,0.7602935911206589
llava,appfr,H24,24,5,0.23970640887934122,0.10711302064685524,0.10506424792139078,0.5481163225524127,0.7602935911206589
llava,appfr,H26,26,1,0.24650912996777655,0.10711302064685524,0.03212396069538926,0.614253888689979,0.7534908700322234
llava,appfr,H26,26,2,0.24650912996777655,0.10711302064685524,0.05933484504913076,0.5870430043362375,0.7534908700322234
llava,appfr,H26,26,3,0.24650912996777655,0.10711302064685524,0.07974300831443688,0.5666348410709313,0.7534908700322234
llava,appfr,H26,26,4,0.24650912996777655,0.10711302064685524,0.09826152683295541,0.5481163225524127,0.7534908700322234
llava,appfr,H26,26,5,0.24650912996777655,0.10711302064685524,0.10506424792139078,0.5413136014639774,0.7534908700322234
llava,appfr,H28,28,1,0.2835461670048136,0.08859450212833671,0.013605442176870748,0.614253888689979,0.7164538329951863
llava,appfr,H28,28,2,0.2835461670048136,0.08859450212833671,0.04081632653061224,0.5870430043362375,0.7164538329951863
llava,appfr,H28,28,3,0.2835461670048136,0.08859450212833671,0.06122448979591837,0.5666348410709313,0.7164538329951863
llava,appfr,H28,28,4,0.2835461670048136,0.08859450212833671,0.07974300831443688,0.5481163225524127,0.7164538329951863
llava,appfr,H28,28,5,0.2835461670048136,0.08859450212833671,0.08654572940287227,0.5413136014639774,0.7164538329951863
llava,appfr,H30,30,1,0.30395433027011975,0.08859450212833671,0.03212396069538926,0.5753272069061542,0.6960456697298802
llava,appfr,H30,30,2,0.30395433027011975,0.08859450212833671,0.05253212396069539,0.5549190436408481,0.6960456697298802
llava,appfr,H30,30,3,0.30395433027011975,0.08859450212833671,0.06613756613756613,0.5413136014639774,0.6960456697298802
