bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,480,16.126968,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8036812883858575,0.1879315438773769,0.0083871677367652,0.8036812883858575,0.6157497445084806,0.5299069752920156,0.48234211537397087,0.3187077769316691,1
rosbag2_2025_07_11-13_23_07,481,16.160341,safe,safe,safe,safe,safe,saved_prediction,False,False,0.772408870186258,0.2178679388251618,0.0097231909885801,0.772408870186258,0.5545409313610963,0.5765193039657012,0.5247704853771824,0.35582355804666355,1
rosbag2_2025_07_11-13_23_07,482,16.194125,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8033579292520863,0.1878559328952719,0.0087861378526417,0.8033579292520863,0.6155019963568144,0.5316079815816649,0.48389043802354864,0.31924898976548133,1
rosbag2_2025_07_11-13_23_07,483,16.227121,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7489035825748028,0.2393639477098448,0.0117324697153523,0.7489035825748028,0.509539634864958,0.6109326270301271,0.5560948419490049,0.38171067369776246,1
rosbag2_2025_07_11-13_23_07,484,16.260867,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7776213440653574,0.212589845510961,0.0097888104236814,0.7776213440653574,0.5650314985543965,0.5700440767326933,0.5188764795483762,0.35001478203010195,1
rosbag2_2025_07_11-13_23_07,485,16.295816,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8042849522517207,0.1880727092728771,0.0076423384754021,0.8042849522517207,0.6162122429788436,0.5266794456397994,0.4794042912794224,0.31769596627083463,1
rosbag2_2025_07_11-13_23_07,486,16.327465,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7754850980624973,0.2153444279383077,0.0091704739991949,0.7754850980624973,0.5601406701241897,0.5708705436283041,0.5196287621362697,0.3521655424455521,1
rosbag2_2025_07_11-13_23_07,487,16.360587,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7800721398151244,0.2099535619194983,0.0099742982653774,0.7800721398151244,0.570118577895626,0.5674146373259603,0.5164830606563295,0.3473074718956819,1
rosbag2_2025_07_11-13_23_07,488,16.393708,safe,safe,safe,safe,safe,saved_prediction,False,False,0.979542538061218,0.0176628009993023,0.0027946609394796,0.979542538061218,0.9618797370619158,0.10797176334734321,0.09828013436682158,0.040176631459679535,1
rosbag2_2025_07_11-13_23_07,489,16.427347,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8309025920248007,0.1610778148392419,0.0080195931359574,0.8309025920248007,0.6698247771855588,0.4867269221854267,0.4430379372285236,0.2835905062590163,1
rosbag2_2025_07_11-13_23_07,490,16.460577,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7561025524826598,0.2342296369448724,0.0096678105724677,0.7561025524826598,0.5218729155377874,0.5962117364976649,0.5426953099354782,0.37335194074461486,1
rosbag2_2025_07_11-13_23_07,491,16.49392,safe,safe,safe,safe,safe,saved_prediction,False,False,0.683965065845805,0.3035076762489713,0.0125272579052237,0.683965065845805,0.3804573895968337,0.6765574357217539,0.6158291170600054,0.4399179469698694,1
rosbag2_2025_07_11-13_23_07,492,16.527138,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7604727713595594,0.2283353262487151,0.0111919023917254,0.7604727713595594,0.5321374451108443,0.5957467536024132,0.5422720642645097,0.36941888412845825,1
rosbag2_2025_07_11-13_23_07,493,16.561664,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7312876097040372,0.2567060868444951,0.0120063034514676,0.7312876097040372,0.4745815228595421,0.6310260456012164,0.5743846597294426,0.39917626554777363,1
rosbag2_2025_07_11-13_23_07,494,16.595496,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8251927649194662,0.1650489461252814,0.0097582889552523,0.8251927649194662,0.6601438187941848,0.5010663099795511,0.4560902104845498,0.2917205219041663,1
rosbag2_2025_07_11-13_23_07,495,16.627091,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7809874520176769,0.2101999336427584,0.0088126143395646,0.7809874520176769,0.5707875183749185,0.5626026631081323,0.5121030129657455,0.3457969255160188,1
rosbag2_2025_07_11-13_23_07,496,16.660697,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9858975602620944,0.0118422976749702,0.0022601420629355,0.9858975602620944,0.9740552625871242,0.0803054069921138,0.07309713155445509,0.027860652412882714,1
rosbag2_2025_07_11-13_23_07,497,16.6949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6897034180964982,0.296637743754436,0.0136588381490657,0.6897034180964982,0.39306567434206213,0.6753499531667964,0.6147300190730155,0.43612868018670226,1
rosbag2_2025_07_11-13_23_07,498,16.727253,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7647533546159239,0.22606066656455,0.009185978819526,0.7647533546159239,0.5386926880513738,0.5843325909576712,0.5318824456861667,0.3639644994292095,1
rosbag2_2025_07_11-13_23_07,499,16.760776,safe,safe,safe,safe,safe,saved_prediction,False,False,0.803575152525583,0.1879067280380139,0.0085181194364029,0.803575152525583,0.6156684244875691,0.5304673562265811,0.4828521960824662,0.31888547744280105,1
rosbag2_2025_07_11-13_23_07,500,16.794315,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6694427438157853,0.3162223800020708,0.0143348761821439,0.6694427438157853,0.35322036381371447,0.6935760873595123,0.6313201613649903,0.4516443304630614,1
rosbag2_2025_07_11-13_23_07,501,16.827498,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6423950192921308,0.3438492756997902,0.0137557050080789,0.6423950192921308,0.29854574359234065,0.7103311548154395,0.6465712810081539,0.46890709536912323,1
rosbag2_2025_07_11-13_23_07,502,16.860736,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8377783819859344,0.1549734132932667,0.007248204720799,0.8377783819859344,0.6828049686926676,0.47294828457290206,0.43049608078412777,0.27405808737758963,1
rosbag2_2025_07_11-13_23_07,503,16.894285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7361725896862039,0.2544144317140545,0.0094129785997415,0.7361725896862039,0.48175815797214944,0.6176407371483108,0.5622008269151081,0.39323461096420353,1
rosbag2_2025_07_11-13_23_07,504,16.92728,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7783031267312669,0.2127762472023106,0.0089206260664223,0.7783031267312669,0.5655268795289563,0.5664474377468522,0.5156026776594483,0.3488909339774179,1
rosbag2_2025_07_11-13_23_07,505,16.961377,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8004185963536443,0.1901160834581048,0.0094653201882507,0.8004185963536443,0.6103025128955395,0.5379146703034188,0.4896310334882141,0.3230963531355465,1
rosbag2_2025_07_11-13_23_07,506,16.995209,safe,safe,safe,safe,safe,saved_prediction,False,False,0.975152213147608,0.0215439204359328,0.003303866416459,0.975152213147608,0.9536082927116752,0.12608863963532826,0.11477082582809119,0.048603105152274506,1
rosbag2_2025_07_11-13_23_07,507,17.027525,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7617059308127082,0.2287056082978664,0.0095884608894253,0.7617059308127082,0.5330003225148419,0.5893056548037042,0.5364091234753456,0.36740588111562067,1
rosbag2_2025_07_11-13_23_07,508,17.061426,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8066369496138677,0.1856983644212875,0.0076646859648449,0.8066369496138677,0.6209385851925802,0.5233147619406957,0.4763416241913063,0.3147942015579537,1
rosbag2_2025_07_11-13_23_07,509,17.095146,safe,safe,safe,safe,safe,saved_prediction,False,False,0.773395383350884,0.2181461716517948,0.0084584449973211,0.773395383350884,0.5552492116990891,0.5712512968085728,0.5199753386166132,0.35420028351343213,1
rosbag2_2025_07_11-13_23_07,510,17.127551,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6353228929462823,0.3508586033614396,0.0138185036922781,0.6353228929462823,0.2844642895848427,0.7148431901310419,0.6506783125443408,0.4730721111013333,1
rosbag2_2025_07_11-13_23_07,511,17.161224,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6094853540193358,0.3754930337614872,0.0150216122191769,0.6094853540193358,0.2339923202578486,0.7326467049292056,0.6668837700854607,0.4873069359988563,1
rosbag2_2025_07_11-13_23_07,512,17.194867,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7253767067073635,0.2627140334616984,0.0119092598309379,0.7253767067073635,0.4626626732456651,0.6368227170416118,0.579661017458358,0.4046681395189443,1
rosbag2_2025_07_11-13_23_07,513,17.230117,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7838582616571814,0.2077017715068177,0.0084399668360008,0.7838582616571814,0.5761564901503637,0.5576245680152613,0.5075717555383357,0.3423549667045186,1
rosbag2_2025_07_11-13_23_07,514,17.261463,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6996652112200485,0.2916638530479796,0.0086709357319717,0.6996652112200485,0.40800135817206895,0.6504300287112859,0.5920469263090324,0.42532560390714347,1
rosbag2_2025_07_11-13_23_07,515,17.294546,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7330167708318825,0.2573130794706008,0.0096701496975167,0.7330167708318825,0.47570369136128177,0.6218149500196746,0.5660003592109141,0.3963828810173833,1
rosbag2_2025_07_11-13_23_07,516,17.327647,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7836483101336381,0.2076461429829967,0.008705546883365,0.7836483101336381,0.5760021671506415,0.5587499250147231,0.5085960996232048,0.3427026187824397,1
rosbag2_2025_07_11-13_23_07,517,17.361178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.662491233271803,0.3228724311383308,0.0146363355898661,0.662491233271803,0.33961880213347223,0.6996135551239646,0.6368157013536898,0.45664453672933014,1
rosbag2_2025_07_11-13_23_07,518,17.395036,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6170382684950652,0.3684503788632603,0.0145113526416745,0.6170382684950652,0.24858788963180484,0.7272240290521862,0.6619478377889146,0.4832975141726408,1
rosbag2_2025_07_11-13_23_07,519,17.428552,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6795834417261819,0.306312255592225,0.0141043026815929,0.6795834417261819,0.3732711861339569,0.6850220074606465,0.6235339022933424,0.4441402164514665,1
rosbag2_2025_07_11-13_23_07,520,17.461506,safe,safe,safe,safe,safe,saved_prediction,False,False,0.805704499045721,0.1854836965902943,0.0088118043639847,0.805704499045721,0.6202208024554267,0.5282582231187055,0.4808413564708378,0.31635841062053427,1
rosbag2_2025_07_11-13_23_07,521,17.496829,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7625651022167108,0.2289635647025794,0.0084713330807098,0.7625651022167108,0.5336015375141314,0.5846601818318744,0.5321806317501514,0.36599838743574076,1
rosbag2_2025_07_11-13_23_07,522,17.527727,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7651792191341265,0.2261865451385452,0.0086342357273282,0.7651792191341265,0.5389926739955813,0.5820292009104391,0.5297858097109542,0.3632658593769822,1
rosbag2_2025_07_11-13_23_07,523,17.561699,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7415267302513926,0.2483803275371779,0.0100929422114295,0.7415267302513926,0.4931464027142147,0.6140781764700144,0.5589580444384844,0.3883434537327194,1
rosbag2_2025_07_11-13_23_07,524,17.595171,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6512976159182045,0.3326502525665917,0.0160521315152038,0.6512976159182045,0.31864736335161276,0.7117310326753332,0.6478455047487156,0.4648975540404643,1
rosbag2_2025_07_11-13_23_07,525,17.628358,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6797320820253384,0.306379243893237,0.0138886740814245,0.6797320820253384,0.3733528381321014,0.6842381475879589,0.6228204022890435,0.443903160309167,1
rosbag2_2025_07_11-13_23_07,526,17.661514,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9807175472770288,0.0166125697923871,0.0026698829305839,0.9807175472770288,0.9641049774846416,0.10298791386583579,0.0937436390691497,0.037909986712958976,1
rosbag2_2025_07_11-13_23_07,527,17.69478,safe,safe,safe,safe,safe,saved_prediction,False,False,0.741408876676487,0.248340873740132,0.0102502495833809,0.741408876676487,0.493068002936355,0.6147097218961178,0.5595329018587205,0.38853462039877584,1
rosbag2_2025_07_11-13_23_07,528,17.728481,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9844794386947596,0.0131920297394805,0.0023285315657597,0.9844794386947596,0.9712874089552791,0.08661323639292808,0.0788387653099463,0.03062078307935101,1
rosbag2_2025_07_11-13_23_07,529,17.762126,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6588352661244192,0.3261471263323956,0.0150176075431851,0.6588352661244192,0.3326881397920236,0.7033892612283182,0.6402524971580869,0.4593386155595649,1
rosbag2_2025_07_11-13_23_07,530,17.7953,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7065892311578614,0.2810617776457547,0.0123489911963838,0.7065892311578614,0.42552745351210675,0.656384436022713,0.5974668614152071,0.42158343797478226,1
rosbag2_2025_07_11-13_23_07,531,17.828497,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9790478898861428,0.0179318874723288,0.0030202226415281,0.9790478898861428,0.961116002413814,0.11036293269057301,0.10045667050053689,0.041134554976366644,1
rosbag2_2025_07_11-13_23_07,532,17.862111,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7863905431685916,0.2051422269109848,0.0084672299204236,0.7863905431685916,0.5812483162576068,0.554328742871733,0.5045717662085931,0.33943488637048425,1
rosbag2_2025_07_11-13_23_07,533,17.894923,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8088680267123557,0.1833250518980733,0.0078069213895709,0.8088680267123557,0.6255429748142824,0.5204716174806023,0.4737536825767626,0.3120634926874456,1
rosbag2_2025_07_11-13_23_07,534,17.928536,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8020979606039061,0.190514973114119,0.0073870662819748,0.8020979606039061,0.6115829874897871,0.5290166722623587,0.4815317266327925,0.32028833786612687,1
rosbag2_2025_07_11-13_23_07,535,17.961444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9814228950675796,0.0158632268147157,0.0027138781177046,0.9814228950675796,0.9655596682528639,0.10017407180405047,0.09118236964698016,0.036550093937757766,1
rosbag2_2025_07_11-13_23_07,536,17.994848,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9852307691364656,0.012402224832503,0.0023670060310313,0.9852307691364656,0.9728285443039626,0.08341512090179715,0.07592771513863597,0.02916091364842166,1
rosbag2_2025_07_11-13_23_07,537,18.02966,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9748356630379243,0.0215369266516629,0.0036274103104125,0.9748356630379243,0.9532987363862615,0.1278867303263402,0.11640751850808281,0.049218432754251196,1
rosbag2_2025_07_11-13_23_07,538,18.061546,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5714278542567046,0.4115840434150194,0.0169881023282759,0.5714278542567046,0.1598438108416852,0.7543918544773754,0.6866770581930718,0.5037801869650058,1
rosbag2_2025_07_11-13_23_07,539,18.094931,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5976773468258426,0.3858894982574374,0.01643315491672,0.5976773468258426,0.2117878485684052,0.7425875323715525,0.6759323011686135,0.49360103564532776,1
rosbag2_2025_07_11-13_23_07,540,18.12854,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7840618593770815,0.2077557195343713,0.0081824210885472,0.7840618593770815,0.5763061398427102,0.5565252100691396,0.5065710768116718,0.3420176096560391,1
rosbag2_2025_07_11-13_23_07,541,18.161717,safe,safe,safe,safe,safe,saved_prediction,False,False,0.704844051586996,0.2847827403279952,0.0103732080850086,0.704844051586996,0.4200613112590008,0.651625036562696,0.593134669331513,0.42198605030773084,1
rosbag2_2025_07_11-13_23_07,542,18.196965,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7148298370103172,0.2755914359816634,0.0095787270080193,0.7148298370103172,0.4392384010286538,0.6396921171604765,0.5822728580034363,0.41297591252227384,1
rosbag2_2025_07_11-13_23_07,543,18.229611,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7910619200641017,0.2000117880471653,0.0089262918887329,0.7910619200641017,0.5910501320169363,0.5494240719647285,0.5001073423553423,0.33413664457978975,1
rosbag2_2025_07_11-13_23_07,544,18.262427,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6306778675609516,0.3537781994657512,0.0155439329732972,0.6306778675609516,0.2768996680952004,0.7230492244551678,0.6581477668812065,0.4768447990992636,1
rosbag2_2025_07_11-13_23_07,545,18.295628,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7606047437802292,0.2283749583601086,0.011020297859662,0.7606047437802292,0.5322297854201207,0.5950691421387104,0.5416552757298353,0.3692038551681148,1
rosbag2_2025_07_11-13_23_07,546,18.328645,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8326615114289918,0.1589162375368019,0.0084222510342063,0.8326615114289918,0.6737452738921899,0.48502279585120056,0.4414867745919832,0.28134950251945046,1
rosbag2_2025_07_11-13_23_07,547,18.361892,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8062384042710766,0.1856066085449193,0.0081549871840041,0.8062384042710766,0.6206317957261573,0.5254474815536806,0.4782829092424416,0.3154633185269098,1
rosbag2_2025_07_11-13_23_07,548,18.395568,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7643005496713153,0.2259268176745986,0.0097726326540859,0.7643005496713153,0.5383737319967168,0.5867450523707954,0.534078362697116,0.3647062384785621,1
rosbag2_2025_07_11-13_23_07,549,18.430476,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7357259348584009,0.2542600795181129,0.0100139856234861,0.7357259348584009,0.48146585534028796,0.6200777796778157,0.5644191186224214,0.3939588808321075,1
rosbag2_2025_07_11-13_23_07,550,18.462133,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6927402915451747,0.2933246861901901,0.0139350222646351,0.6927402915451747,0.3994156053549846,0.673609700116057,0.6131459724819756,0.433877332095817,1
rosbag2_2025_07_11-13_23_07,551,18.495014,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6097671673995338,0.3756666539483995,0.0145661786520665,0.6097671673995338,0.23410051345113436,0.7310371946363062,0.6654187306812042,0.4868463931122383,1
rosbag2_2025_07_11-13_23_07,552,18.528447,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6279131302723994,0.3577741063897444,0.0143127633378562,0.6279131302723994,0.270139023882655,0.72072153368157,0.6560290114316204,0.4775179344341711,1
rosbag2_2025_07_11-13_23_07,553,18.562201,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7221162208347878,0.2656517117815355,0.0122320673836765,0.7221162208347878,0.45646450905325225,0.6411047953941672,0.5835587331463435,0.40782770816234515,1
rosbag2_2025_07_11-13_23_07,554,18.595342,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7994161769312877,0.1928681254459772,0.007715697622735,0.7994161769312877,0.6065480514853105,0.53391362286367,0.4859891231609598,0.32367613025771347,1
rosbag2_2025_07_11-13_23_07,555,18.628904,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7118461795910592,0.2787629609484582,0.0093908594604824,0.7118461795910592,0.433083218642601,0.641878528886573,0.5842630157220863,0.4154780399634552,1
rosbag2_2025_07_11-13_23_07,556,18.661906,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7535471739417724,0.2371141315002319,0.0093386945579956,0.7535471739417724,0.5164330424415405,0.5981295852455458,0.5444410110965366,0.37585633407121155,1
rosbag2_2025_07_11-13_23_07,557,18.695543,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6764682752348484,0.3097097353525467,0.0138219894126047,0.6764682752348484,0.3667585398823017,0.6866066425570775,0.6249762993180036,0.4462795050373227,1
rosbag2_2025_07_11-13_23_07,558,18.728757,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6423950224523434,0.3438492773913301,0.0137557001563265,0.6423950224523434,0.2985457450610133,0.7103311372237289,0.6465712649954888,0.4689070902791227,1
rosbag2_2025_07_11-13_23_07,559,18.762237,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7162124348001846,0.2718435940976628,0.0119439711021525,0.7162124348001846,0.4443688407025218,0.6460225587900907,0.5880350742965827,0.41299815013996743,1
rosbag2_2025_07_11-13_23_07,560,18.795439,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8059229849056136,0.1855340059469237,0.0085430091474626,0.8059229849056136,0.6203889789586899,0.5271141581977067,0.47979998370193694,0.3159922920328192,1
rosbag2_2025_07_11-13_23_07,561,18.830281,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7887940794265841,0.2025790615703831,0.0086268590030326,0.7887940794265841,0.586215017856201,0.5515865640566802,0.502075727484707,0.33669120137857245,1
rosbag2_2025_07_11-13_23_07,562,18.862737,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8063403377867102,0.1856300915678913,0.0080295706453985,0.8063403377867102,0.620710246218819,0.5249048627339659,0.4777889963076313,0.315292254757761,1
rosbag2_2025_07_11-13_23_07,563,18.895581,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7088175607649119,0.2775769533553011,0.0136054858797869,0.7088175607649119,0.4312406074096108,0.6581696777327543,0.599091858448697,0.42034359127124443,1
rosbag2_2025_07_11-13_23_07,564,18.929062,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7489035657620899,0.2393639637369843,0.0117324705009256,0.7489035657620899,0.5095396020251056,0.6109326485761224,0.5560948615610151,0.38171069118889156,1
rosbag2_2025_07_11-13_23_07,565,18.962481,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7218359469461835,0.2655485968660558,0.0126154561877607,0.7218359469461835,0.45628735008012766,0.6425591671206126,0.5848825593418511,0.40827765866395016,1
rosbag2_2025_07_11-13_23_07,566,18.996079,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7310089961914752,0.2566082996011107,0.012382704207414,0.7310089961914752,0.4744006965903645,0.6324645353139506,0.5756940294930725,0.3996246966994701,1
rosbag2_2025_07_11-13_23_07,567,19.030631,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7522298092026398,0.2366996043056643,0.0110705864916959,0.7522298092026398,0.5155302048969755,0.6051013673148289,0.5507870006154917,0.37800105358323177,1
rosbag2_2025_07_11-13_23_07,568,19.062576,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9779626595363022,0.0190672376851408,0.0029701027785569,0.9779626595363022,0.9588954218511614,0.11457835151736226,0.10429371007334173,0.04321665548922582,1
rosbag2_2025_07_11-13_23_07,569,19.097744,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7803115970064156,0.2100180172053151,0.0096703857882692,0.7803115970064156,0.5702935798011005,0.5661696420625623,0.51534981713062,0.34691272766515124,1
rosbag2_2025_07_11-13_23_07,570,19.128941,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7574799406158182,0.2310183364169838,0.0115017229671977,0.7574799406158182,0.5264616041988345,0.6002559579163372,0.5463765189119182,0.3727223781725716,1
rosbag2_2025_07_11-13_23_07,571,19.162547,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7366814447007636,0.2506432531485913,0.012675302150645,0.7366814447007636,0.48603819155217226,0.6273178722717305,0.5710093349058131,0.3943177454000768,1
rosbag2_2025_07_11-13_23_07,572,19.195898,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8477468738564317,0.1450323895121511,0.0072207366314172,0.8477468738564317,0.7027144843442805,0.45565732215965304,0.41475716852945826,0.26023870482154265,1
rosbag2_2025_07_11-13_23_07,573,19.229391,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8086676302274413,0.1832796250521208,0.008052744720438,0.8086676302274413,0.6253880051753204,0.5215411002338818,0.4747271677309984,0.3124003961655558,1
rosbag2_2025_07_11-13_23_07,574,19.262504,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7936327248271622,0.197550813687979,0.0088164614848589,0.7936327248271622,0.5960819111391832,0.545527657780711,0.4965606733218643,0.3310430441015173,1
rosbag2_2025_07_11-13_23_07,575,19.295536,safe,safe,safe,safe,safe,saved_prediction,False,False,0.686048932595133,0.2997125730895154,0.0142384943153515,0.686048932595133,0.3863363595056176,0.6801799695070242,0.6191264894111395,0.43930650089677237,1
rosbag2_2025_07_11-13_23_07,576,19.329097,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6138843012010241,0.3723396501946861,0.0137760486042897,0.6138843012010241,0.24154465100633798,0.7264245627557855,0.6612201322055646,0.4843194701166813,1
rosbag2_2025_07_11-13_23_07,577,19.362558,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7712765451332446,0.2175485324090396,0.0111749224577155,0.7712765451332446,0.553728012724205,0.5823619637909827,0.5300887035379903,0.3576802480820632,1
rosbag2_2025_07_11-13_23_07,578,19.397715,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7754850841915616,0.2153444433397807,0.0091704724686576,0.7754850841915616,0.5601406408517808,0.5708705565696821,0.5196287739160196,0.3521655573537883,1
rosbag2_2025_07_11-13_23_07,579,19.429317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7613555936387656,0.2286004043707734,0.010044001990461,0.7613555936387656,0.5327551892679923,0.5911613151451827,0.5380982183094551,0.3679786331804974,1
rosbag2_2025_07_11-13_23_07,580,19.462758,safe,safe,safe,safe,safe,saved_prediction,False,False,0.815614900375902,0.1763890924987363,0.0079960071253615,0.815614900375902,0.6392258078771658,0.5108903020691182,0.46503239344654546,0.3035952862023309,1
rosbag2_2025_07_11-13_23_07,581,19.496379,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7805438345789002,0.2100805168390997,0.0093756485820001,0.7805438345789002,0.5704633177398005,0.5649530105068223,0.5142423913642334,0.3465295959591501,1
rosbag2_2025_07_11-13_23_07,582,19.529394,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7508521984859987,0.239986769878422,0.009161031635579,0.7508521984859987,0.5108654286075767,0.600647165322893,0.5467326112391122,0.37854340181143564,1
rosbag2_2025_07_11-13_23_07,583,19.562867,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7544714732867371,0.2374049751846174,0.0081235515286453,0.7544714732867371,0.5170664981021198,0.5930471629898044,0.5398147909930795,0.37434568166469284,1
rosbag2_2025_07_11-13_23_07,584,19.59593,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9831207698076564,0.0142442996942093,0.002634930498134,0.9831207698076564,0.9688764701134471,0.0929427463374477,0.08460013354677272,0.03326370904029263,1
rosbag2_2025_07_11-13_23_07,585,19.63021,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6168972980355261,0.3683662015571227,0.014736500407351,0.6168972980355261,0.24853109647840338,0.7280231658232063,0.662675243425337,0.48352690078258864,1
rosbag2_2025_07_11-13_23_07,586,19.662844,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6536184245019981,0.3338356154828663,0.0125459600151355,0.6536184245019981,0.31978280901913186,0.6991231092284695,0.636369278261072,0.4611793358740003,1
rosbag2_2025_07_11-13_23_07,587,19.695916,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7030607675077124,0.2840622284278973,0.0128770040643901,0.7030607675077124,0.4189985390798151,0.66125136447766,0.6018969306080861,0.4248483903383691,1
rosbag2_2025_07_11-13_23_07,588,19.73037,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7450687842690774,0.2456975928554226,0.0092336228754999,0.7450687842690774,0.4993711914136548,0.6073908946903882,0.5528710182431618,0.38441993978144307,1
rosbag2_2025_07_11-13_23_07,589,19.76278,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7052873025417111,0.2849618383953732,0.0097508590629156,0.7052873025417111,0.4203254641463379,0.6491425593087735,0.5908750211557838,0.42127149227930116,1
