bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,700,23.465399,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6843576652304938,0.303681882129825,0.0119604526396812,0.6843576652304938,0.3806757831006688,0.6744185736642506,0.6138822409149222,0.4392888480790085,1
rosbag2_2025_07_11-13_23_07,701,23.49905,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4164604196100621,0.5604087488538136,0.0231308315361243,0.5604087488538136,0.14394832924375156,0.77645506542933,0.7067598582668837,0.5119677177387616,0
rosbag2_2025_07_11-13_23_07,702,23.532363,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5368502811205754,0.4450645151522906,0.0180852037271339,0.5368502811205754,0.0917857659682848,0.7668057720851489,0.6979766929557808,0.5133822784191636,1
rosbag2_2025_07_11-13_23_07,703,23.565759,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5251771578134914,0.4562818219136885,0.0185410202728201,0.5251771578134914,0.0688953358998029,0.7701807987034673,0.701048774574684,0.5156520824693112,1
rosbag2_2025_07_11-13_23_07,704,23.598744,safe,safe,safe,safe,safe,saved_prediction,False,False,0.696770641842152,0.2815208047005257,0.0217085534573221,0.696770641842152,0.4152498371416263,0.6917287431522485,0.6296386362024569,0.43478544789443463,1
rosbag2_2025_07_11-13_23_07,705,23.633453,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6014287167921267,0.3822913519426516,0.0162799312652216,0.6014287167921267,0.2191373648494751,0.7404334034796339,0.673971528551979,0.4918717846856352,1
rosbag2_2025_07_11-13_23_07,706,23.666048,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5937594136389319,0.3893969303075899,0.0168436560534781,0.5937594136389319,0.20436248333134205,0.7455634258781386,0.6786410761725723,0.49553608063292987,1
rosbag2_2025_07_11-13_23_07,707,23.699094,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4509839664420892,0.5272536740941354,0.0217623594637754,0.5272536740941354,0.07626970765204616,0.7799072554848256,0.7099021770731669,0.5181434248769653,0
rosbag2_2025_07_11-13_23_07,708,23.734222,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4736496663430862,0.5041974452905083,0.0221528883664055,0.5041974452905083,0.030547778947422055,0.7836182127074108,0.7132800359054982,0.5209501792726337,0
rosbag2_2025_07_11-13_23_07,709,23.765676,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5546111563564596,0.4319316028705481,0.0134572407729921,0.5546111563564596,0.12267955348591153,0.7475150439986533,0.6804175155412605,0.5056604583574076,1
rosbag2_2025_07_11-13_23_07,710,23.798963,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4979126178497822,0.4901931982131461,0.0118941839370716,0.4979126178497822,0.007719419636636082,0.7494072960865995,0.6821399176183757,0.5116521818000151,1
rosbag2_2025_07_11-13_23_07,711,23.832803,safe,safe,safe,safe,safe,saved_prediction,False,False,0.65399414461288,0.3340275344420621,0.0119783209450578,0.65399414461288,0.31996661017081784,0.696994903925047,0.6344321023115816,0.4605737848739616,1
rosbag2_2025_07_11-13_23_07,712,23.865692,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7046120388594777,0.2846889902277298,0.0106989709127925,0.7046120388594777,0.41992304863174784,0.65290927147092,0.594303630321182,0.4223595855588127,1
rosbag2_2025_07_11-13_23_07,713,23.899218,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6624601507761704,0.3279415549173462,0.0095982943064834,0.6624601507761704,0.33451859585882415,0.6830215559549229,0.6217130128618681,0.45350875793841294,1
rosbag2_2025_07_11-13_23_07,714,23.932467,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7201386472141157,0.2690961522511146,0.0107652005347698,0.7201386472141157,0.4510424949630011,0.6384505283021412,0.5811427151212367,0.4088717000897145,1
rosbag2_2025_07_11-13_23_07,715,23.966645,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6852304997820311,0.2947139655593629,0.0200555346586059,0.6852304997820311,0.3905165342226682,0.6974860188815627,0.6348791344097853,0.4432006162023,1
rosbag2_2025_07_11-13_23_07,716,23.998943,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5915731971824725,0.3940727055665385,0.014354097250989,0.5915731971824725,0.19750049161593397,0.7384411905988729,0.672158138240119,0.4945418149948849,1
rosbag2_2025_07_11-13_23_07,717,24.032475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5913030571056888,0.3758550910479503,0.0328418518463609,0.5913030571056888,0.21544796605773847,0.7906694221469829,0.719698323332558,0.5080150579581053,1
rosbag2_2025_07_11-13_23_07,718,24.067456,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6529712977018606,0.3232442223914757,0.0237844799066636,0.6529712977018606,0.32972707531038487,0.7322892962502556,0.6665584426859437,0.46857595558364784,1
rosbag2_2025_07_11-13_23_07,719,24.099128,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5807317328189763,0.3929427459654694,0.0263255212155541,0.5807317328189763,0.18778898685350687,0.7784042052616439,0.7085340418004367,0.5076536198229151,1
rosbag2_2025_07_11-13_23_07,720,24.132842,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4764765366340361,0.4916015255001714,0.0319219378657924,0.4916015255001714,0.01512498886613528,0.812263238780685,0.7393538622851408,0.5302790400460309,0
rosbag2_2025_07_11-13_23_07,721,24.166707,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2884421448815286,0.6706480598224298,0.0409097952960415,0.6706480598224298,0.3822059149409012,0.7573034142629705,0.6893272741205897,0.4653586975613898,0
rosbag2_2025_07_11-13_23_07,722,24.199451,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3781007973589329,0.5856139708872399,0.0362852317538272,0.5856139708872399,0.20751317352830695,0.8014318588870709,0.729494715427476,0.5127794460947891,0
rosbag2_2025_07_11-13_23_07,723,24.232979,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3314519630674192,0.6489514014718344,0.0195966354607463,0.6489514014718344,0.3174994384044152,0.7236799381230109,0.658721867202447,0.46861764658511484,0
rosbag2_2025_07_11-13_23_07,724,24.266019,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3778848687870388,0.5852795341727496,0.0368355970402117,0.5852795341727496,0.20739466538571077,0.8028637834494249,0.7307981093337012,0.5132940316110228,0
rosbag2_2025_07_11-13_23_07,725,24.299438,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2977760547233065,0.6606450917318779,0.0415788535448155,0.6606450917318779,0.3628690370085714,0.7668203402691502,0.6979899534883196,0.4731486829418997,0
rosbag2_2025_07_11-13_23_07,726,24.333221,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4648047754564393,0.5185271970924549,0.0166680274511058,0.5185271970924549,0.053722421636015594,0.7648971679421103,0.6962394065966846,0.5148082434492207,0
rosbag2_2025_07_11-13_23_07,727,24.36623,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3686433266424905,0.6077900939371295,0.0235665794203801,0.6077900939371295,0.23914676729463896,0.7588387432945652,0.6907247908309262,0.49413791576827637,0
rosbag2_2025_07_11-13_23_07,728,24.399447,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6572119438154799,0.3202995014756242,0.0224885547088957,0.6572119438154799,0.3369124423398557,0.7258628784500007,0.6607088651174587,0.46497495516785015,1
rosbag2_2025_07_11-13_23_07,729,24.433056,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6437760603825557,0.3288086475295549,0.0274152920878892,0.6437760603825557,0.31496741285300084,0.7478521607679312,0.6807243724486108,0.47668565914783656,1
rosbag2_2025_07_11-13_23_07,730,24.466256,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6045394306107266,0.378311108851657,0.0171494605376163,0.6045394306107266,0.2262283217590696,0.741716671086597,0.6751396090660963,0.4911186777595571,1
rosbag2_2025_07_11-13_23_07,731,24.499415,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6362592382463902,0.3405650186225387,0.0231757431310709,0.6362592382463902,0.2956942196238515,0.7417719852209755,0.6751899581609946,0.4786525347670758,1
rosbag2_2025_07_11-13_23_07,732,24.533088,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5815557297116987,0.4059913302135345,0.0124529400747667,0.5815557297116987,0.17556439949816416,0.73581759720939,0.6697700406222928,0.4968088973144327,1
rosbag2_2025_07_11-13_23_07,733,24.566853,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7352981513184648,0.2462940223920863,0.0184078262894489,0.7352981513184648,0.48900412892637846,0.6447421704836965,0.5868696146347885,0.3983370351328721,1
rosbag2_2025_07_11-13_23_07,734,24.60039,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6147617387370586,0.3728718429622737,0.0123664183006676,0.6147617387370586,0.24188989577478492,0.7212627481049697,0.656521646029815,0.48288166500931884,1
rosbag2_2025_07_11-13_23_07,735,24.634142,safe,safe,safe,safe,safe,saved_prediction,False,False,0.647709442828072,0.3413188810275548,0.0109716761443732,0.647709442828072,0.30639056180051716,0.6977143606230031,0.6350869800199206,0.4638535214480295,1
rosbag2_2025_07_11-13_23_07,736,24.666781,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5744796990246606,0.4137822047403964,0.0117380962349429,0.5744796990246606,0.16069749428426416,0.7357313370801888,0.6696915232689999,0.4986195795454913,1
rosbag2_2025_07_11-13_23_07,737,24.701463,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7153447624337093,0.2757899820627817,0.0088652555035089,0.7153447624337093,0.43955478037092754,0.636776996835571,0.5796194011333702,0.4121431638973281,1
rosbag2_2025_07_11-13_23_07,738,24.733932,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6745454842614352,0.3088294083196067,0.016625107418958,0.6745454842614352,0.36571607594182853,0.6965540171218642,0.6340307898488224,0.44933639202277553,1
rosbag2_2025_07_11-13_23_07,739,24.770429,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7033916301719653,0.2886713433854822,0.0079370264425524,0.7033916301719653,0.41472028678648304,0.6445319772137895,0.5866782884753461,0.4218460737232965,1
rosbag2_2025_07_11-13_23_07,740,24.799741,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6909400365274693,0.3018493560772789,0.0072106073952519,0.6909400365274693,0.38909068045019035,0.6525696209673609,0.593994467109499,0.4314368393001431,1
rosbag2_2025_07_11-13_23_07,741,24.833732,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6601342867527449,0.331936384865554,0.007929328381701,0.6601342867527449,0.3281979018871909,0.6785807431532576,0.6176708108516857,0.45397808560724673,1
rosbag2_2025_07_11-13_23_07,742,24.866549,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7322638969993227,0.2610967410001711,0.006639362000506,0.7322638969993227,0.4711671559991516,0.6120960713387281,0.5571538545966893,0.39557399586268105,1
rosbag2_2025_07_11-13_23_07,743,24.899714,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5853839802902616,0.3960906140652614,0.0185254056444769,0.5853839802902616,0.1892933662250002,0.7541807068847391,0.6864848633716465,0.5000946304146423,1
rosbag2_2025_07_11-13_23_07,744,24.933747,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6268760935834151,0.3571832313582447,0.01594067505834,0.6268760935834151,0.2696928622251704,0.7264541077330728,0.6612470252028414,0.4791923974087644,1
rosbag2_2025_07_11-13_23_07,745,24.967171,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5950140894748625,0.396364833982233,0.0086210765429045,0.5950140894748625,0.19864925549262946,0.7166982797435402,0.6523668878785447,0.4887788287478787,1
rosbag2_2025_07_11-13_23_07,746,25.00033,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5493111787738317,0.441383932124521,0.0093048891016472,0.5493111787738317,0.10792724664931075,0.7335894250222307,0.6677418708938615,0.5033508723752058,1
rosbag2_2025_07_11-13_23_07,747,25.034509,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6355582834533338,0.3455470656856574,0.0188946508610087,0.6355582834533338,0.29001121776767635,0.7302457081668825,0.6646982886493903,0.47630588589872436,1
rosbag2_2025_07_11-13_23_07,748,25.067164,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4860729020342708,0.4860729020342708,0.0278541959314583,0.4860729020342708,0.0,0.8010422536339175,0.7291400814431559,0.5266904115849763,1
rosbag2_2025_07_11-13_23_07,749,25.100294,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3670436141123501,0.6146823625562841,0.0182740233313659,0.6146823625562841,0.24763874844393396,0.7401510957406467,0.6737145609739725,0.48711063857285386,0
rosbag2_2025_07_11-13_23_07,750,25.134159,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5976500677397829,0.3798894964701658,0.0224604357900513,0.5976500677397829,0.21776057126961712,0.7605856016744823,0.6923148498516886,0.49799389582639775,1
rosbag2_2025_07_11-13_23_07,751,25.1675,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7868912557167095,0.2052728486401878,0.0078358956431026,0.7868912557167095,0.5816184070765217,0.5516191867243342,0.5021054219164829,0.33860380802719314,1
rosbag2_2025_07_11-13_23_07,752,25.201051,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6095698656367161,0.3814590746522761,0.0089710597110076,0.6095698656367161,0.22811079098444004,0.7116573060993888,0.6477783959272461,0.48283307336072656,1
rosbag2_2025_07_11-13_23_07,753,25.235178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5412329729485469,0.4486978942936903,0.0100691327577628,0.5412329729485469,0.0925350786548566,0.7381555173252925,0.6718981072205072,0.5056356812151924,1
rosbag2_2025_07_11-13_23_07,754,25.267097,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5624632701594497,0.4179872102013814,0.0195495196391688,0.5624632701594497,0.14447605995806834,0.7651935674236998,0.6965092010315792,0.5085395781114818,1
rosbag2_2025_07_11-13_23_07,755,25.30027,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5031020420740396,0.4726206302524877,0.0242773276734726,0.5031020420740396,0.03048141182155195,0.7900917043027907,0.7191724618888521,0.5229286864817073,1
rosbag2_2025_07_11-13_23_07,756,25.334205,safe,safe,safe,safe,safe,saved_prediction,False,False,0.623647279326774,0.3553435296306885,0.0210091910425376,0.623647279326774,0.2683037496960855,0.7432853292805928,0.6765674632874409,0.4843536608296549,1
rosbag2_2025_07_11-13_23_07,757,25.367017,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8283141748572845,0.1580865337954866,0.0135992913472287,0.8283141748572845,0.670227641061798,0.5060781585116004,0.46065219161633314,0.2887193348378775,1
rosbag2_2025_07_11-13_23_07,758,25.400328,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6734217960147506,0.3035349752353368,0.0230432287499124,0.6734217960147506,0.3698868207794138,0.7150337430691303,0.6508517613033378,0.45383861306993023,1
rosbag2_2025_07_11-13_23_07,759,25.434152,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4899768914700003,0.482380503867201,0.0276426046627987,0.4899768914700003,0.007596387602799293,0.8004067330303218,0.7285616056604336,0.5264675817216771,1
rosbag2_2025_07_11-13_23_07,760,25.466952,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5146243831201044,0.4613063156220496,0.024069301257846,0.5146243831201044,0.05331806749805479,0.7884856123956224,0.7177105340333796,0.521778896202421,1
rosbag2_2025_07_11-13_23_07,761,25.500949,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.421342094539771,0.5495336886694524,0.0291242167907765,0.5495336886694524,0.1281915941296814,0.7961565815749864,0.7246929510866821,0.5196353443825079,0
rosbag2_2025_07_11-13_23_07,762,25.534702,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5776252660350518,0.3969956525046742,0.0253790814602739,0.5776252660350518,0.1806296135303776,0.777012949987066,0.7072676666752644,0.5080994061545563,1
rosbag2_2025_07_11-13_23_07,763,25.56747,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8415687512921721,0.1395457809222421,0.0188854677855859,0.8415687512921721,0.70202297036993,0.4949396510358891,0.4505134851858644,0.2719323509818554,1
rosbag2_2025_07_11-13_23_07,764,25.600537,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4012340299981644,0.565830675201575,0.0329352948002606,0.565830675201575,0.16459664520341066,0.8010443483547154,0.729141988140195,0.5177621665287817,0
rosbag2_2025_07_11-13_23_07,765,25.63464,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3145640743424319,0.6454435915119556,0.0399923341456124,0.6454435915119556,0.33087951716952374,0.7751390781317902,0.7055619950069203,0.48285262651882244,0
rosbag2_2025_07_11-13_23_07,766,25.667531,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.45243542278003,0.5126764994358266,0.0348880777841433,0.5126764994358266,0.06024107665579659,0.8184263708452326,0.7449637868491737,0.5312478171686099,0
rosbag2_2025_07_11-13_23_07,767,25.70186,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5218265098987328,0.4463418669070216,0.0318316231942455,0.5218265098987328,0.0754846429917112,0.8091900887833181,0.7365565606082293,0.5274627791776818,1
rosbag2_2025_07_11-13_23_07,768,25.734629,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4107784792671031,0.5527628624052501,0.0364586583276468,0.5527628624052501,0.14198438313814699,0.8138980323770888,0.7408419155440259,0.5243850251495087,0
rosbag2_2025_07_11-13_23_07,769,25.768031,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8227815367247175,0.1545960611826992,0.0226224020925831,0.8227815367247175,0.6681854755420183,0.5348291188916542,0.48682244355745213,0.2986188276152689,1
rosbag2_2025_07_11-13_23_07,770,25.800888,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4788842086887746,0.486425537653971,0.0346902536572543,0.486425537653971,0.007541328965196381,0.8197579651971507,0.7461758562622443,0.5328566972877666,0
rosbag2_2025_07_11-13_23_07,771,25.834909,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7735857370105436,0.1986732601280568,0.0277410028613995,0.7735857370105436,0.5749124768824867,0.6191157468125562,0.563543438571158,0.3613244799641874,1
rosbag2_2025_07_11-13_23_07,772,25.868368,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3314441548359724,0.6289704859373131,0.0395853592267144,0.6289704859373131,0.2975263311013407,0.7854806163809844,0.7149752687849987,0.4929738993797401,0
rosbag2_2025_07_11-13_23_07,773,25.901091,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3104003876659076,0.6469299613381579,0.0426696509959343,0.6469299613381579,0.33652957367225034,0.7794756451711479,0.7095093084350407,0.4833125253437489,0
rosbag2_2025_07_11-13_23_07,774,25.935398,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4447057426904539,0.519913686896919,0.035380570412627,0.519913686896919,0.0752079442064651,0.8186630231969998,0.7451791971028257,0.5306747758326615,0
rosbag2_2025_07_11-13_23_07,775,25.967407,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5040392639794232,0.4661601151057389,0.0298006209148378,0.5040392639794232,0.03787914887368432,0.805799747462262,0.7334705389461502,0.5277510904447758,1
rosbag2_2025_07_11-13_23_07,776,26.000726,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4635694598884966,0.5012380977993713,0.0351924423121319,0.5012380977993713,0.037668637910874714,0.8203703304290598,0.7467332551173504,0.5326252171772626,0
rosbag2_2025_07_11-13_23_07,777,26.034993,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4530197894158565,0.5214225814231334,0.0255576291610101,0.5214225814231334,0.06840279200727684,0.7919726010074817,0.7208845278506949,0.5222383695713171,0
rosbag2_2025_07_11-13_23_07,778,26.06732,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4451065686982967,0.5285771287900899,0.0263163025116135,0.5285771287900899,0.08347056009179321,0.7930181474298243,0.7218362252175706,0.5217938136437705,0
rosbag2_2025_07_11-13_23_07,779,26.100891,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5116133169685707,0.4586072133680197,0.0297794696634096,0.5116133169685707,0.053006103600551024,0.8050317068404753,0.732771438244557,0.5270444209338025,1
rosbag2_2025_07_11-13_23_07,780,26.134934,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4463418686007216,0.5218265118788687,0.0318316195204096,0.5218265118788687,0.07548464327814713,0.8091900787726989,0.736556551496171,0.5274627758330569,0
rosbag2_2025_07_11-13_23_07,781,26.167486,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5123119600071306,0.4592334729402907,0.0284545670525786,0.5123119600071306,0.05307848706683993,0.8013016882819158,0.7293762290365101,0.5258314105787016,1
rosbag2_2025_07_11-13_23_07,782,26.201098,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5019044460007164,0.4714955928572337,0.0265999611420499,0.5019044460007164,0.030408853143482684,0.7969513844260909,0.7254164118191924,0.5250762750681611,1
rosbag2_2025_07_11-13_23_07,783,26.23585,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3397839573460604,0.62495830559966,0.0352577370542795,0.62495830559966,0.28517434825359966,0.7784921631931422,0.7086141045599794,0.4927308705700638,0
rosbag2_2025_07_11-13_23_07,784,26.267661,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3008575438287592,0.6571333303389687,0.042009125832272,0.6571333303389687,0.3562757865102095,0.7704384155640283,0.701283267546607,0.47589575782575033,0
rosbag2_2025_07_11-13_23_07,785,26.302326,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3322409791725447,0.6304826116171675,0.0372764092102878,0.6304826116171675,0.29824163244462276,0.7795339313232992,0.7095623627770979,0.4907180775232519,0
rosbag2_2025_07_11-13_23_07,786,26.336053,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3791346529065285,0.5872152376837669,0.0336501094097046,0.5872152376837669,0.20808058477723845,0.7944535485329703,0.7231427836075975,0.5103028497341582,0
rosbag2_2025_07_11-13_23_07,787,26.367657,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3582675437351227,0.6094336576109974,0.0322987986538799,0.6094336576109974,0.25116611387587473,0.7804325601505276,0.710380329985819,0.4991917716823996,0
rosbag2_2025_07_11-13_23_07,788,26.401056,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4418043003221504,0.5246555880636469,0.0335401116142027,0.5246555880636469,0.08285128774149647,0.8131836734582759,0.7401916780342317,0.5284205350433508,0
rosbag2_2025_07_11-13_23_07,789,26.435298,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4043584719260272,0.5613961417114982,0.0342453863624744,0.5613961417114982,0.157037669785471,0.8057886742364082,0.7334604596616128,0.5201558517659766,0
rosbag2_2025_07_11-13_23_07,790,26.467911,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4449221819789384,0.5283581641430607,0.0267196538780009,0.5283581641430607,0.08343598216412229,0.7941933511320111,0.722905941726578,0.5221679624631148,0
rosbag2_2025_07_11-13_23_07,791,26.502355,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3362875869009112,0.6282679622099522,0.0354444508891366,0.6282679622099522,0.291980375309041,0.7768710723770061,0.7071385241092079,0.4909337174580838,0
rosbag2_2025_07_11-13_23_07,792,26.534794,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3929427441157425,0.5807317300852569,0.0263255257990006,0.5807317300852569,0.18778898596951443,0.7784042187191317,0.7085340540499699,0.5076536242103806,0
rosbag2_2025_07_11-13_23_07,793,26.567979,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4115607926269727,0.5625369064621072,0.0259023009109201,0.5625369064621072,0.15097611383513448,0.7836418017081683,0.7133015075393045,0.5134990136478206,0
rosbag2_2025_07_11-13_23_07,794,26.602184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8409900589056951,0.137287849043248,0.0217220920510569,0.8409900589056951,0.7037022098624471,0.5014310698314592,0.4564222292100551,0.27341591804379917,1
rosbag2_2025_07_11-13_23_07,795,26.635934,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2288933625110679,0.7274215799885859,0.043685057500346,0.7274215799885859,0.498528217477518,0.7057712512811245,0.6424206779415861,0.4165572893164776,0
rosbag2_2025_07_11-13_23_07,796,26.667774,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3822059648770913,0.5827945007564961,0.0349995343664125,0.5827945007564961,0.20058853587940478,0.7995999682700825,0.7278272567290036,0.5130442028944925,0
rosbag2_2025_07_11-13_23_07,797,26.701564,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3635203538799427,0.5993437040506298,0.0371359420694275,0.5993437040506298,0.23582335017068706,0.7969645409497578,0.72542838740312,0.5072609985364884,0
rosbag2_2025_07_11-13_23_07,798,26.735234,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3357165484565136,0.6272010658049318,0.0370823857385544,0.6272010658049318,0.29148451734841824,0.7811845689005111,0.7110648378488206,0.49253811881354004,0
rosbag2_2025_07_11-13_23_07,799,26.76815,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3487500057023288,0.6217141239493451,0.029535870348326,0.6217141239493451,0.27296411824701633,0.7668881094575382,0.6980516396619469,0.49097261396729097,0
rosbag2_2025_07_11-13_23_07,800,26.801285,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3669298410589042,0.5955859202972583,0.0374842386438375,0.5955859202972583,0.22865607923835413,0.7996086117072136,0.7278351243245332,0.5092348351374469,0
rosbag2_2025_07_11-13_23_07,801,26.835157,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3880605248086518,0.5735162776883874,0.0384231975029607,0.5735162776883874,0.18545575287973565,0.811417805709809,0.738584315940542,0.5190117662053387,0
