bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,14,0.584058,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9752537289389208,0.0208832569549317,0.0038630141061472,0.9752537289389208,0.9543704719839892,0.12669492115531059,0.11532268704995804,0.04842913089169987,1
rosbag2_2025_07_11-13_23_07,15,0.615573,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9786542529213624,0.0176467808631591,0.0036989662154782,0.9786542529213624,0.9610074720582034,0.11307301345747323,0.1029234923218964,0.04191076201303434,1
rosbag2_2025_07_11-13_23_07,16,0.648773,safe,safe,safe,safe,safe,saved_prediction,False,False,0.967059942260497,0.0278653927292384,0.0050746650102646,0.967059942260497,0.9391945495312586,0.15897185262314315,0.14470241618712537,0.06399283573820314,1
rosbag2_2025_07_11-13_23_07,17,0.681878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9713893177924888,0.0243182551922835,0.0042924270152276,0.9713893177924888,0.9470710626002053,0.14197451522570595,0.12923077293976673,0.055792990813365084,1
rosbag2_2025_07_11-13_23_07,18,0.715319,safe,safe,safe,safe,safe,saved_prediction,False,False,0.967074751071279,0.0283046429805369,0.004620605948184,0.967074751071279,0.9387701080907421,0.1581216160730716,0.14392849752733838,0.06394392302683971,1
rosbag2_2025_07_11-13_23_07,19,0.748751,safe,safe,safe,safe,safe,saved_prediction,False,False,0.964642197200972,0.0305276292895038,0.004830173509524,0.964642197200972,0.9341145679114682,0.16699857410207206,0.15200865293845464,0.06851016465311155,1
rosbag2_2025_07_11-13_23_07,20,0.782444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9695305452784748,0.0258371152192064,0.0046323395023188,0.9695305452784748,0.9436934300592684,0.14935690387064676,0.1359505126705964,0.05932150667990799,1
rosbag2_2025_07_11-13_23_07,21,0.815206,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9536297601681524,0.0406104516416616,0.005759788190186,0.9536297601681524,0.9130193085264908,0.2050854312301471,0.18667680431536054,0.0889078965790967,1
rosbag2_2025_07_11-13_23_07,22,0.849005,safe,safe,safe,safe,safe,saved_prediction,False,False,0.958649992558366,0.0354687175245369,0.0058812899170968,0.958649992558366,0.9231812750338291,0.18912298750045875,0.1721471618797746,0.07969757227392038,1
rosbag2_2025_07_11-13_23_07,23,0.882731,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9579128162295396,0.0365664721962331,0.0055207115742272,0.9579128162295396,0.9213463440333065,0.19087706630702775,0.17374379321610847,0.08103545135802859,1
rosbag2_2025_07_11-13_23_07,24,0.915418,safe,safe,safe,safe,safe,saved_prediction,False,False,0.967636935014785,0.0278820170590624,0.0044810479261526,0.967636935014785,0.9397549179557226,0.1558779916535578,0.14188626257087908,0.06288127532939447,1
rosbag2_2025_07_11-13_23_07,25,0.948993,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9560675021102756,0.0382475138371627,0.0056849840525614,0.9560675021102756,0.9178199882731128,0.1971714875063412,0.17947322230063512,0.08443974005021637,1
rosbag2_2025_07_11-13_23_07,26,0.982912,safe,safe,safe,safe,safe,saved_prediction,False,False,0.941339938509806,0.0514728438135174,0.0071872176766765,0.941339938509806,0.8898670946962887,0.24508159026334309,0.22308287718178083,0.11117801041817199,1
rosbag2_2025_07_11-13_23_07,27,1.015566,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9730760785806836,0.0228845579606612,0.0040393634586551,0.9730760785806836,0.9501915206200223,0.13526348502404656,0.12312212999913894,0.052582925843833395,1
rosbag2_2025_07_11-13_23_07,28,1.04859,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9565490706430664,0.0376735095490993,0.0057774198078342,0.9565490706430664,0.9188755610939671,0.19579244685378167,0.17821796540356238,0.083561203550504,1
rosbag2_2025_07_11-13_23_07,29,1.082446,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9546440287828794,0.0400233740340053,0.0053325971831152,0.9546440287828794,0.914620654748874,0.201028736487911,0.18298424163052637,0.08702447124740975,1
rosbag2_2025_07_11-13_23_07,30,1.115323,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9577449740094603,0.0365600660969337,0.0056949598936058,0.9577449740094603,0.9211849079125266,0.1917518776337391,0.17454008080157862,0.08135549375841622,1
rosbag2_2025_07_11-13_23_07,31,1.149493,safe,safe,safe,safe,safe,saved_prediction,False,False,0.940682263899654,0.052246887144581,0.0070708489557647,0.940682263899654,0.888435376755073,0.24675688810054805,0.2246077989894879,0.11233714426336783,1
rosbag2_2025_07_11-13_23_07,32,1.182898,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9686013790597466,0.027051110770462,0.0043475101697913,0.9686013790597466,0.9415502682892847,0.1521981094797758,0.13853668946693784,0.06106070504496475,1
rosbag2_2025_07_11-13_23_07,33,1.215576,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9645688224591454,0.0305253132565808,0.0049058642842735,0.9645688224591454,0.9340435092025646,0.16739090825539715,0.15236577087475658,0.06865112448598953,1
rosbag2_2025_07_11-13_23_07,34,1.249088,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9555761740867742,0.0388298549296777,0.0055939709835479,0.9555761740867742,0.9167463191570965,0.19857418624263612,0.18075001371355065,0.08533512537245846,1
rosbag2_2025_07_11-13_23_07,35,1.282561,safe,safe,safe,safe,safe,saved_prediction,False,False,0.950231418121926,0.043753887881642,0.0060146939964318,0.950231418121926,0.906477530240284,0.2161790544127175,0.19677465530155297,0.09510967276536342,1
rosbag2_2025_07_11-13_23_07,36,1.315658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9642508506155516,0.0309957899162243,0.004753359468224,0.9642508506155516,0.9332550606993273,0.16820405194675625,0.1531059261595158,0.06923696366842025,1
rosbag2_2025_07_11-13_23_07,37,1.349059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.98264586125001,0.0144616306508242,0.0028925080991658,0.98264586125001,0.9681842305991858,0.09537438677599881,0.08681350805899402,0.03418960600404153,1
rosbag2_2025_07_11-13_23_07,38,1.383372,safe,safe,safe,safe,safe,saved_prediction,False,False,0.970885222275142,0.0246883919081286,0.0044263858167294,0.970885222275142,0.9461968303670134,0.14406069988475648,0.13112970005042165,0.0567527755813404,1
rosbag2_2025_07_11-13_23_07,39,1.415712,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9692743139009248,0.0262370552031911,0.0044886308958839,0.9692743139009248,0.9430372586977337,0.15003337748427112,0.1365662654894953,0.05979877353883678,1
rosbag2_2025_07_11-13_23_07,40,1.449202,safe,safe,safe,safe,safe,saved_prediction,False,False,0.974218097182841,0.0218622223385811,0.0039196804785777,0.974218097182841,0.9523558748442599,0.1307476958939988,0.11901168159379437,0.05040577846080874,1
rosbag2_2025_07_11-13_23_07,41,1.484095,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9554065179553392,0.0388229648546654,0.0057705171899952,0.9554065179553392,0.9165835531006737,0.19945690160056395,0.1815534958582825,0.08565786397970754,1
rosbag2_2025_07_11-13_23_07,42,1.51596,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9670043894451448,0.0283025832983906,0.0046930272564645,0.9670043894451448,0.9387018061467541,0.15850077694033787,0.144273624621926,0.0640794500676306,1
rosbag2_2025_07_11-13_23_07,43,1.549383,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9616382848946212,0.0329054556701109,0.0054562594352677,0.9616382848946212,0.9287328292245103,0.17839190332909985,0.16237930812276938,0.07413926924504877,1
rosbag2_2025_07_11-13_23_07,44,1.583321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9705079020944376,0.0250674331293993,0.0044246647761632,0.9705079020944376,0.9454404689650383,0.14544024581860468,0.13238541687434383,0.057466458110175145,1
rosbag2_2025_07_11-13_23_07,45,1.615852,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9741579652434338,0.0218608738669808,0.0039811608895852,0.9741579652434338,0.952297091376453,0.1310811972533863,0.11931524761324225,0.050522511304516016,1
rosbag2_2025_07_11-13_23_07,46,1.649652,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9542305450772194,0.0400060386139072,0.0057634163088735,0.9542305450772194,0.9142245064633122,0.20319157937728094,0.18495294606946183,0.08781036674850584,1
rosbag2_2025_07_11-13_23_07,47,1.684529,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9579091208983136,0.0371421636017489,0.0049487154999376,0.9579091208983136,0.9207669572965647,0.18977248368481664,0.1727383587843216,0.08100608599770176,1
rosbag2_2025_07_11-13_23_07,48,1.715769,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9478733811874428,0.0457398980179332,0.006386720794624,0.9478733811874428,0.9021334831695096,0.22411701807935336,0.20400010121046352,0.09940312476308544,1
rosbag2_2025_07_11-13_23_07,49,1.749669,safe,safe,safe,safe,safe,saved_prediction,False,False,0.956100224251488,0.037655828730228,0.006243947018284,0.956100224251488,0.91844439552126,0.19810046482273969,0.18031881389466756,0.08441541287452703,1
rosbag2_2025_07_11-13_23_07,50,1.78314,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9579128126843584,0.036566476419966,0.0055207108956753,0.9579128126843584,0.9213463362643923,0.19087707660137224,0.17374380258642466,0.0810354578485758,1
rosbag2_2025_07_11-13_23_07,51,1.81658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9659926181137096,0.0291704475162779,0.0048369343700122,0.9659926181137096,0.9368221705974317,0.16231629182855523,0.14774665594296013,0.06598395080742103,1
rosbag2_2025_07_11-13_23_07,52,1.8497,safe,safe,safe,safe,safe,saved_prediction,False,False,0.95837280734892,0.0360168495717884,0.0056103430792914,0.95837280734892,0.9223559577771316,0.18953938176100435,0.17252618026946548,0.08019287273160547,1
rosbag2_2025_07_11-13_23_07,53,1.883249,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9710820567102516,0.0246934005642502,0.004224542725498,0.9710820567102516,0.9463886561460014,0.14298633659133309,0.1301517724370997,0.05637202834272159,1
rosbag2_2025_07_11-13_23_07,54,1.91726,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9658443199468602,0.0291659717989623,0.0049897082541774,0.9658443199468602,0.9366783481478979,0.16310745160521378,0.1484668006062041,0.06626919852694768,1
rosbag2_2025_07_11-13_23_07,55,1.949743,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9634763297974136,0.0309708958720297,0.0055527743305566,0.9634763297974136,0.9325054339253839,0.17230130684663192,0.15683540829087161,0.07072333222622329,1
rosbag2_2025_07_11-13_23_07,56,1.983622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9628536562863615,0.0319333651545967,0.0052129785590415,0.9628536562863615,0.9309202911317649,0.17383210363726373,0.15822879957769917,0.07186592162043126,1
rosbag2_2025_07_11-13_23_07,57,2.016267,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9687360315336124,0.0266354255355877,0.0046285429307997,0.9687360315336124,0.9421006059980247,0.15221795568020108,0.13855475425706443,0.06081963190538375,1
rosbag2_2025_07_11-13_23_07,58,2.049317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.963083562745486,0.0319409905555499,0.0049754466989641,0.963083562745486,0.9311425721899361,0.17261293415254902,0.15711906368880543,0.07142506922193748,1
rosbag2_2025_07_11-13_23_07,59,2.084875,safe,safe,safe,safe,safe,saved_prediction,False,False,0.954230552398746,0.0400060322143273,0.0057634153869266,0.954230552398746,0.9142245201844187,0.20319155436804137,0.18495292330507096,0.08781035329832798,1
rosbag2_2025_07_11-13_23_07,60,2.116657,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9654009143317338,0.029611667153204,0.004987418515062,0.9654009143317338,0.9357892471785298,0.1646518379093094,0.14987256160125717,0.06709934943241591,1
rosbag2_2025_07_11-13_23_07,61,2.149917,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9644943111559844,0.0305229536360845,0.004982735207931,0.9644943111559844,0.9339713575198999,0.16778813264861006,0.15272734009923203,0.06879424539892032,1
rosbag2_2025_07_11-13_23_07,62,2.184173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9533527553258768,0.0412379966771432,0.0054092479969798,0.9533527553258768,0.9121147586487336,0.20525932477558795,0.186835089041678,0.08938869157872198,1
rosbag2_2025_07_11-13_23_07,63,2.216521,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9645688238596084,0.0305253120500285,0.0049058640903629,0.9645688238596084,0.9340435118095799,0.16739090306493093,0.15236576615019062,0.06865112185986699,1
rosbag2_2025_07_11-13_23_07,64,2.249476,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9654755632184951,0.0296139607139219,0.0049104760675827,0.9654755632184951,0.9358616025045733,0.1642540798998496,0.14951050665834184,0.0669558373835536,1
rosbag2_2025_07_11-13_23_07,65,2.283321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9620327652987664,0.0329189491432027,0.0050482855580306,0.9620327652987664,0.9291138161555637,0.17631172278726648,0.16048584619512676,0.07338381609184053,1
rosbag2_2025_07_11-13_23_07,66,2.316253,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9656927190431216,0.029620618539182,0.0046866624176963,0.9656927190431216,0.9360721005039396,0.16309005738755433,0.14845096770697397,0.06653822653984143,1
rosbag2_2025_07_11-13_23_07,67,2.350174,safe,safe,safe,safe,safe,saved_prediction,False,False,0.960737081093647,0.0344523009555207,0.0048106179508324,0.960737081093647,0.9262847801381263,0.18019730339006607,0.1640226540780153,0.0757741579254605,1
rosbag2_2025_07_11-13_23_07,68,2.385231,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9645954190022203,0.0310068724008601,0.0043977085969193,0.9645954190022203,0.9335885466013603,0.16633903934699654,0.1514083185330612,0.06857491166294438,1
rosbag2_2025_07_11-13_23_07,69,2.416254,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9715802966244238,0.0243230348945276,0.0040966684810484,0.9715802966244238,0.9472572617298962,0.14092620954055549,0.12827656398364684,0.055423334492072596,1
rosbag2_2025_07_11-13_23_07,70,2.450159,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9676613031238904,0.0283218100509426,0.0040168868251666,0.9676613031238904,0.9393394930729478,0.15491465025465778,0.1410093914409667,0.06281334213224643,1
rosbag2_2025_07_11-13_23_07,71,2.484124,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9717027671460574,0.0243261053242727,0.0039711275296698,0.9717027671460574,0.9473766618217847,0.1402490282455918,0.12766016700543295,0.0551862030665905,1
rosbag2_2025_07_11-13_23_07,72,2.516862,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9641786726268092,0.0309934761090767,0.004827851264114,0.9641786726268092,0.9331851965177326,0.16859125243156486,0.15345837122935752,0.06937558354245199,1
rosbag2_2025_07_11-13_23_07,73,2.550282,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9671440320776228,0.0283066717729684,0.0045492961494088,0.9671440320776228,0.9388373603046544,0.157747162844243,0.14358765550992153,0.06381045745432046,1
rosbag2_2025_07_11-13_23_07,74,2.584285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9469011033553713,0.0464125353760295,0.006686361268599,0.9469011033553713,0.9004885679793417,0.22764181027522046,0.2072085053328499,0.10117946959733515,1
rosbag2_2025_07_11-13_23_07,75,2.616611,safe,safe,safe,safe,safe,saved_prediction,False,False,0.960439093407956,0.034441617214792,0.0051192893772522,0.960439093407956,0.925997476193164,0.18178699509535146,0.16546965382640938,0.07634431573360534,1
rosbag2_2025_07_11-13_23_07,76,2.649988,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9705744808344924,0.0250691526175553,0.0043563665479522,0.9705744808344924,0.9455053282169371,0.14507783036425848,0.13205553211146212,0.057337736810393114,1
rosbag2_2025_07_11-13_23_07,77,2.68355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.946592719505288,0.0471280725800853,0.0062792079146267,0.946592719505288,0.8994646469252027,0.2277647270557525,0.20732038900810085,0.10170173970243435,1
rosbag2_2025_07_11-13_23_07,78,2.716827,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9665021876528812,0.0287333559926709,0.0047644563544477,0.9665021876528812,0.9377688316602103,0.16039859316608135,0.1460010913955266,0.06502521547123985,1
rosbag2_2025_07_11-13_23_07,79,2.750396,safe,safe,safe,safe,safe,saved_prediction,False,False,0.96728472540631,0.0278718698572569,0.0048434047364331,0.96728472540631,0.9394128555490532,0.15777533151784462,0.14361329574159576,0.06355996029685862,1
rosbag2_2025_07_11-13_23_07,80,2.783884,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9599560965867302,0.0344242910415138,0.0056196123717559,0.9599560965867302,0.9255318055452164,0.18432439444418935,0.16777929424733903,0.07726768076904866,1
rosbag2_2025_07_11-13_23_07,81,2.81681,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9672794242339726,0.0283106301485536,0.0044099456174736,0.9672794242339726,0.938968794085419,0.15701214299035854,0.14291861160656635,0.06354957605383715,1
rosbag2_2025_07_11-13_23_07,82,2.850458,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9599184605895716,0.0349650256777485,0.00511651373268,0.9599184605895716,0.9249534349118231,0.18351033607859826,0.16703830639021428,0.07730781728592462,1
rosbag2_2025_07_11-13_23_07,83,2.884298,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9666357716238908,0.0282917899460952,0.005072438430014,0.9666357716238908,0.9383439816777956,0.1604692013059694,0.14606536169417186,0.06478913000710496,1
rosbag2_2025_07_11-13_23_07,84,2.916833,safe,safe,safe,safe,safe,saved_prediction,False,False,0.969530547699554,0.0258371131662094,0.0046323391342367,0.969530547699554,0.9436934345333446,0.1493568944615938,0.13595050410610732,0.059321502094784706,1
rosbag2_2025_07_11-13_23_07,85,2.950791,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9675540624982676,0.0274473964591231,0.0049985410426093,0.9675540624982676,0.9401066660391445,0.15708577035654597,0.14298563012342339,0.06306079115815955,1
rosbag2_2025_07_11-13_23_07,86,2.984972,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9548649567865548,0.0388009605282973,0.0063340826851477,0.9548649567865548,0.9160639962582575,0.20223906163240715,0.18408592705401958,0.08668727915963004,1
rosbag2_2025_07_11-13_23_07,87,3.017541,safe,safe,safe,safe,safe,saved_prediction,False,False,0.961380324576838,0.0334146721637118,0.00520500325945,0.961380324576838,0.9279656524131261,0.1788012129350545,0.16275187778194447,0.07460423914179437,1
rosbag2_2025_07_11-13_23_07,88,3.051035,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9577449700896798,0.0365600694884222,0.0056949604218978,0.9577449700896798,0.9211849006012577,0.19175189141656496,0.17454009334724738,0.08135550101271305,1
rosbag2_2025_07_11-13_23_07,89,3.084398,safe,safe,safe,safe,safe,saved_prediction,False,False,0.963800578765049,0.0309813161834839,0.0052181050514672,0.963800578765049,0.9328192625815651,0.17060113748951528,0.15528784745011512,0.07010137379936743,1
rosbag2_2025_07_11-13_23_07,90,3.116995,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9529339041523583,0.0412198732703059,0.0058462225773355,0.9529339041523583,0.9117140308820525,0.20744509474208095,0.18882466260556277,0.09018371804610004,1
rosbag2_2025_07_11-13_23_07,91,3.150485,safe,safe,safe,safe,safe,saved_prediction,False,False,0.961028527241259,0.0339284577296108,0.0050430150291302,0.961028527241259,0.9271000695116481,0.17967529376982966,0.16354750044499955,0.07524759758400279,1
rosbag2_2025_07_11-13_23_07,92,3.183909,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9553197018597746,0.0388194393945329,0.0058608587456924,0.9553197018597746,0.9165002624652416,0.19990649039304476,0.18196272921305034,0.08582296869840877,1
rosbag2_2025_07_11-13_23_07,93,3.2173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9639553319459906,0.0309862945251946,0.0050583735288146,0.9639553319459906,0.932969037420796,0.16978216871162036,0.15454238994309252,0.06980438042173598,1
rosbag2_2025_07_11-13_23_07,94,3.251113,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9637083138718932,0.0314661896565849,0.0048254964715218,0.9637083138718932,0.9322421242153083,0.17020003010199303,0.15492274377190257,0.07025287926649182,1
rosbag2_2025_07_11-13_23_07,95,3.284475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9640309379677588,0.0309887212981708,0.0049803407340702,0.9640309379677588,0.9330422166695881,0.16938023051022033,0.1541765300254984,0.06965924599947992,1
rosbag2_2025_07_11-13_23_07,96,3.317949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.973572726060922,0.0218477390505724,0.0045795348885057,0.973572726060922,0.9517249870103497,0.1342793325078455,0.12222631577390922,0.051657851228887885,1
rosbag2_2025_07_11-13_23_07,97,3.352416,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9675686548786734,0.0278800527139133,0.0045512924074133,0.9675686548786734,0.9396886021647601,0.1562480382582634,0.14222309350616216,0.0630128864943662,1
rosbag2_2025_07_11-13_23_07,98,3.384821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9709518533526938,0.0246900873564844,0.0043580592908217,0.9709518533526938,0.9462617659962095,0.14369807026133297,0.13079962034244466,0.05662390537651574,1
rosbag2_2025_07_11-13_23_07,99,3.416996,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9556590564548896,0.0388332215542036,0.0055077219909067,0.9556590564548896,0.9168258349006859,0.19814092414146497,0.1803556415536539,0.08517741371794318,1
rosbag2_2025_07_11-13_23_07,100,3.453745,safe,safe,safe,safe,safe,saved_prediction,False,False,0.947557512467764,0.0464447175238662,0.0059977700083699,0.947557512467764,0.9011127949438977,0.22429120136572236,0.20415864967033936,0.09994167553495825,1
rosbag2_2025_07_11-13_23_07,101,3.484577,safe,safe,safe,safe,safe,saved_prediction,False,False,0.981774192053509,0.0153806700661432,0.0028451378803475,0.981774192053509,0.9663935219873658,0.09894612494501387,0.09006464424767184,0.03587477599643785,1
rosbag2_2025_07_11-13_23_07,102,3.51739,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9609487691396562,0.0344598943305148,0.0045913365298288,0.9609487691396562,0.9264888748091414,0.17905596915962718,0.16298376689077787,0.07536889840057936,1
rosbag2_2025_07_11-13_23_07,103,3.551117,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9643417816738624,0.0305181270532338,0.0051400912729037,0.9643417816738624,0.9338236546206287,0.1685975725119977,0.1534641240144829,0.06908715150094957,1
rosbag2_2025_07_11-13_23_07,104,3.584236,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9726899119341846,0.0228754758499277,0.0044346122158875,0.9726899119341846,0.949814436084257,0.13737830529311848,0.1250471223653137,0.05333138204060217,1
rosbag2_2025_07_11-13_23_07,105,3.617315,safe,safe,safe,safe,safe,saved_prediction,False,False,0.962774614535442,0.0319307483474598,0.0052946371170979,0.962774614535442,0.9308438661879822,0.17424870613390875,0.15860800751205614,0.0720174357339004,1
rosbag2_2025_07_11-13_23_07,106,3.651009,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9376255923092972,0.0554358033239956,0.0069386043667071,0.9376255923092972,0.8821897889853016,0.2552264776448171,0.2323171516261101,0.11773697612590528,1
rosbag2_2025_07_11-13_23_07,107,3.684208,safe,safe,safe,safe,safe,saved_prediction,False,False,0.946422142899239,0.0478616037043454,0.0057162533964153,0.946422142899239,0.8985605391948935,0.2271100317508908,0.2067244596601273,0.10196171876796867,1
rosbag2_2025_07_11-13_23_07,108,3.717288,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9572712841717144,0.0382956711806036,0.004433044647682,0.9572712841717144,0.9189756129911107,0.19076026006338503,0.17363747159122994,0.08214547818421558,1
