bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,592,19.863207,safe,safe,safe,safe,safe,saved_prediction,False,False,0.716628552406503,0.2677845176685822,0.0155869299249147,0.716628552406503,0.44884403473792084,0.6564667379142333,0.5975417758252944,0.41449201758828047,1
rosbag2_2025_07_11-13_23_07,593,19.896213,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7141268090413998,0.2710519636459159,0.0148212273126841,0.7141268090413998,0.4430748453954839,0.6567085760952429,0.5977619064241455,0.41633406483298696,1
rosbag2_2025_07_11-13_23_07,594,19.929603,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7008539953711739,0.2831706118853331,0.0159753927434929,0.7008539953711739,0.4176833834858408,0.6724860149679699,0.6121231501818086,0.42836286856343975,1
rosbag2_2025_07_11-13_23_07,595,19.963023,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7575422499730248,0.2274554377477195,0.0150023122792556,0.7575422499730248,0.5300868122253053,0.6101704773936903,0.5554011034533608,0.3741686939710762,1
rosbag2_2025_07_11-13_23_07,596,19.996236,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6985525440083384,0.2822407330658834,0.0192067229257783,0.6985525440083384,0.41631181094245506,0.6835497128871387,0.6221937620193858,0.4319956136523635,1
rosbag2_2025_07_11-13_23_07,597,20.030317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.772262838649267,0.2144496452332063,0.0132875161175265,0.772262838649267,0.5578131934160607,0.587174464510179,0.5344692304707727,0.35744489961615467,1
rosbag2_2025_07_11-13_23_07,598,20.063957,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7727330362181148,0.2145802079874536,0.0126867557944314,0.7727330362181148,0.5581528282306613,0.5848871860414576,0.5323872598863235,0.3566780353046073,1
rosbag2_2025_07_11-13_23_07,599,20.096575,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7127883338514869,0.2663495566910911,0.0208621094574219,0.7127883338514869,0.44643877716039576,0.6744279213771887,0.6138907495699176,0.420555477164667,1
rosbag2_2025_07_11-13_23_07,600,20.1301,safe,safe,safe,safe,safe,saved_prediction,False,False,0.75251856044683,0.2295052009113227,0.0179762386418472,0.75251856044683,0.5230133595355073,0.62399705035655,0.5679865925339737,0.3807200337819754,1
rosbag2_2025_07_11-13_23_07,601,20.163644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7500168861431779,0.2323444062894426,0.0176387075673794,0.7500168861431779,0.5176724798537352,0.6260832974426247,0.5698855764681549,0.3831796233614503,1
rosbag2_2025_07_11-13_23_07,602,20.19843,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8058613968272109,0.1826436065111912,0.0114949966615977,0.8058613968272109,0.6232177903160198,0.5358088562437026,0.48771423892707805,0.3170965871560315,1
rosbag2_2025_07_11-13_23_07,603,20.230354,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7578920693658413,0.2275604793617705,0.014547451272388,0.7578920693658413,0.5303315900040708,0.6085058762553309,0.5538859182005383,0.37360421108648145,1
rosbag2_2025_07_11-13_23_07,604,20.263636,safe,safe,safe,safe,safe,saved_prediction,False,False,0.708735768898075,0.2732419717119397,0.0180222593899852,0.708735768898075,0.4354937971861353,0.6708817521092352,0.6106628871979678,0.4227076329459061,1
rosbag2_2025_07_11-13_23_07,605,20.29659,safe,safe,safe,safe,safe,saved_prediction,False,False,0.685860397561728,0.2949848812185616,0.0191547212197103,0.685860397561728,0.3908755163431664,0.6945126521682362,0.632172659392169,0.4422125315639347,1
rosbag2_2025_07_11-13_23_07,606,20.330148,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7658730405276089,0.2194263129758857,0.0147006464965053,0.7658730405276089,0.5464467275517232,0.5991352368583495,0.545356394642831,0.3650744699593891,1
rosbag2_2025_07_11-13_23_07,607,20.363645,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7675673282459237,0.2165023191333244,0.0159303526207518,0.7675673282459237,0.5510650091125993,0.6002699294708553,0.5463892363688976,0.3637133662846852,1
rosbag2_2025_07_11-13_23_07,608,20.396652,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7832212140977489,0.2043154641266874,0.0124633217755637,0.7832212140977489,0.5789057499710615,0.5704949465949642,0.5192868789831191,0.3446643865162632,1
rosbag2_2025_07_11-13_23_07,609,20.430851,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9687715996994162,0.0258168857718245,0.005411514528759,0.9687715996994162,0.9429547139275917,0.15338484683687065,0.13961690436106902,0.06078579153538366,1
rosbag2_2025_07_11-13_23_07,610,20.467586,safe,safe,safe,safe,safe,saved_prediction,False,False,0.767567335964561,0.2165023084059225,0.0159303556295164,0.767567335964561,0.5510650275586384,0.6002699275529501,0.5463892346231449,0.3637133589846908,1
rosbag2_2025_07_11-13_23_07,611,20.496646,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7686631448322133,0.2168113954896248,0.0145254596781617,0.7686631448322133,0.5518517493425885,0.5951522873561651,0.541730957768269,0.3619387995836315,1
rosbag2_2025_07_11-13_23_07,612,20.53047,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7391430103902167,0.2437435092063712,0.0171134804034119,0.7391430103902167,0.49539950118384546,0.6371097475789469,0.5799222839126802,0.3939638406995336,1
rosbag2_2025_07_11-13_23_07,613,20.564957,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5780766477712915,0.3973058823326338,0.0246174698960746,0.5780766477712915,0.18077076543865772,0.7747374086665068,0.7051963797034811,0.5073694053413094,1
rosbag2_2025_07_11-13_23_07,614,20.597996,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7746763420499128,0.2117847141389124,0.0135389438111746,0.7746763420499128,0.5628916279110003,0.584758687831118,0.532270295774721,0.3548404969257436,1
rosbag2_2025_07_11-13_23_07,615,20.631561,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8322891888120308,0.1563824983054344,0.0113283128825348,0.8322891888120308,0.6759066905065965,0.49370365441195296,0.44938843257477945,0.28271088973759784,1
rosbag2_2025_07_11-13_23_07,616,20.665108,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7376195866893535,0.247071605817523,0.0153088074931235,0.7376195866893535,0.4905479808718305,0.6338832563604584,0.576985405041245,0.3946386073441165,1
rosbag2_2025_07_11-13_23_07,617,20.698038,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7453163883942883,0.2382174258522284,0.0164661857534833,0.7453163883942883,0.5070989625420599,0.6284405509281187,0.5720312410577543,0.38748480393796436,1
rosbag2_2025_07_11-13_23_07,618,20.736298,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7298006789521598,0.2522123733867782,0.0179869476610619,0.7298006789521598,0.4775883055653816,0.6495673810233525,0.5912617105447165,0.4034563574254131,1
rosbag2_2025_07_11-13_23_07,619,20.76457,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6240506702034181,0.3555733536437292,0.0203759761528526,0.6240506702034181,0.26847731655968887,0.7412577664800063,0.6747218960918977,0.48371317079303455,1
rosbag2_2025_07_11-13_23_07,620,20.797608,safe,safe,safe,safe,safe,saved_prediction,False,False,0.650965903114523,0.3324808500719399,0.0165532468135371,0.650965903114523,0.31848505304258307,0.713465038595956,0.6494238649568697,0.4654258673376638,1
rosbag2_2025_07_11-13_23_07,621,20.832226,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7238008655872927,0.2580791310565034,0.0181200033562038,0.7238008655872927,0.46572173453078936,0.6562006003779204,0.5972995270000646,0.40917913456657706,1
rosbag2_2025_07_11-13_23_07,622,20.866005,safe,safe,safe,safe,safe,saved_prediction,False,False,0.694156859701862,0.2848814182010723,0.0209617220970656,0.694156859701862,0.4092754415007897,0.6921458435818245,0.6300182973748999,0.43654943789932055,1
rosbag2_2025_07_11-13_23_07,623,20.901302,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6639867350288483,0.3136451344386919,0.0223681305324598,0.6639867350288483,0.3503416005901564,0.7205688904701105,0.6558900695928717,0.46024801208514765,1
rosbag2_2025_07_11-13_23_07,624,20.931417,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6941568850103649,0.2848813946271508,0.0209617203624843,0.6941568850103649,0.4092754903832141,0.692145816515266,0.6300182727378565,0.4365494162674416,1
rosbag2_2025_07_11-13_23_07,625,20.964596,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7206663071986172,0.2610080553708404,0.0183256374305422,0.7206663071986172,0.45965825182777686,0.6599548121434149,0.6007167578140816,0.41217903971300485,1
rosbag2_2025_07_11-13_23_07,626,20.997744,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6923495947341664,0.288614233181732,0.0190361720841016,0.6923495947341664,0.40373536155243434,0.6886129720254449,0.626802539101649,0.4369914872287409,1
rosbag2_2025_07_11-13_23_07,627,21.03085,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6826890854572668,0.2982447646242094,0.0190661499185236,0.6826890854572668,0.3844443208330574,0.6969207648400199,0.6343646180081637,0.444622154899055,1
rosbag2_2025_07_11-13_23_07,628,21.064784,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7020393309301561,0.2792519523756835,0.0187087166941603,0.7020393309301561,0.4227873785544726,0.6790203389391549,0.6180709481798693,0.4288091088411654,1
rosbag2_2025_07_11-13_23_07,629,21.097994,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6474848607961996,0.330702917483058,0.0218122217207422,0.6474848607961996,0.3167819433131416,0.7308079431385661,0.6652100569751981,0.470923162391525,1
rosbag2_2025_07_11-13_23_07,630,21.130422,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9715609589668824,0.0235742238223411,0.0048648172107764,0.9715609589668824,0.9479867351445413,0.14228624033440396,0.12951451736162817,0.05548989253603165,1
rosbag2_2025_07_11-13_23_07,631,21.163868,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9679870594847396,0.0274596802521134,0.0045532602631469,0.9679870594847396,0.9405273792326262,0.15476430010676928,0.14087253683862944,0.062226286451514845,1
rosbag2_2025_07_11-13_23_07,632,21.197133,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9436172952346252,0.0532352443711834,0.0031474603941913,0.9436172952346252,0.8903820508634418,0.22903629013143745,0.20847781559871956,0.1067425023838976,1
rosbag2_2025_07_11-13_23_07,633,21.230782,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8730615855239545,0.1219067230888972,0.0050316913871482,0.8730615855239545,0.7511548624350574,0.4016976893737871,0.36564099411338347,0.22287690082991007,1
rosbag2_2025_07_11-13_23_07,634,21.263957,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9771004306111484,0.0209227985162628,0.0019767708725889,0.9771004306111484,0.9561776320948856,0.11585000136602731,0.10545121564813074,0.04483307737867359,1
rosbag2_2025_07_11-13_23_07,635,21.297581,safe,safe,safe,safe,safe,saved_prediction,False,False,0.924073316912174,0.0723790111556215,0.0035476719322044,0.924073316912174,0.8516943057565525,0.28303808601734903,0.25763236852237204,0.14083719773892878,1
rosbag2_2025_07_11-13_23_07,636,21.331148,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8417085083553777,0.153286509231929,0.0050049824126933,0.8417085083553777,0.6884219991234487,0.45903813222126816,0.417834514465315,0.26800498320070343,1
rosbag2_2025_07_11-13_23_07,637,21.364052,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8416421780885381,0.1532744227408665,0.0050833991705954,0.8416421780885381,0.6883677553476717,0.45941881907666815,0.41818103057416134,0.26811955444870794,1
rosbag2_2025_07_11-13_23_07,638,21.397391,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8260622635655731,0.16782472070102,0.0061130157334067,0.8260622635655731,0.658237542864553,0.48854776778589365,0.44469534231969954,0.2894186308731893,1
rosbag2_2025_07_11-13_23_07,639,21.431178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8003913974892619,0.1931034083516032,0.0065051941591348,0.8003913974892619,0.6072879891376587,0.5285295819315492,0.481088357906779,0.3220423669571324,1
rosbag2_2025_07_11-13_23_07,640,21.464209,safe,safe,safe,safe,safe,saved_prediction,False,False,0.785160266991406,0.2080467654905373,0.0067929675180566,0.785160266991406,0.5771135015008686,0.5504461199875813,0.5010376505572393,0.34019375409920816,1
rosbag2_2025_07_11-13_23_07,641,21.498031,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7371763506921625,0.2547613222251729,0.0080623270826645,0.7371763506921625,0.4824150284669896,0.6120184910741328,0.5570832379966425,0.3916026955602796,1
rosbag2_2025_07_11-13_23_07,642,21.53116,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7901333334760733,0.2029230225308066,0.00694364399312,0.7901333334760733,0.5872103109452667,0.544275869489981,0.4954212465162097,0.33446334806504696,1
rosbag2_2025_07_11-13_23_07,643,21.564293,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8006298918349269,0.1931609593026795,0.0062091488623934,0.8006298918349269,0.6074689325322474,0.5271798091757512,0.47985974179741947,0.3216420665720664,1
rosbag2_2025_07_11-13_23_07,644,21.597314,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7367031501269001,0.2467646527375658,0.016532197135534,0.7367031501269001,0.48993849738933437,0.6382397703280518,0.5809508749458961,0.3961023612102824,1
rosbag2_2025_07_11-13_23_07,645,21.631266,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7090384881527042,0.2820360331730693,0.0089254786742264,0.7090384881527042,0.4270024549796349,0.6428963963425274,0.5851895186080028,0.41764043414056284,1
rosbag2_2025_07_11-13_23_07,646,21.664504,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7093284108486455,0.2821513564572865,0.0085202326940679,0.7093284108486455,0.427177054391359,0.6412203338183199,0.58366390075219,0.41717122324708733,1
rosbag2_2025_07_11-13_23_07,647,21.69746,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6334320548173236,0.3553231795827635,0.011244765599913,0.6334320548173236,0.27810887523456007,0.7073542131337021,0.643861551914056,0.4723828252277015,1
rosbag2_2025_07_11-13_23_07,648,21.730744,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6000048235090195,0.3696522703850987,0.0303429061058818,0.6000048235090195,0.23035255312392083,0.7804224896495586,0.7103711634208052,0.502430718814102,1
rosbag2_2025_07_11-13_23_07,649,21.764189,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6575213016326159,0.3306224835027529,0.0118562148646311,0.6575213016326159,0.326898818129863,0.6941911775489569,0.631880040583336,0.4582139414709061,1
rosbag2_2025_07_11-13_23_07,650,21.797684,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6109165190741629,0.3591392943731699,0.0299441865526672,0.6109165190741629,0.251777224700993,0.7738881504137151,0.7044233515282535,0.49690331965114876,1
rosbag2_2025_07_11-13_23_07,651,21.831083,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6476469598918896,0.3206085032364851,0.0317445368716253,0.6476469598918896,0.3270384566554045,0.7555670121990765,0.6877467328488376,0.47675588737405994,1
rosbag2_2025_07_11-13_23_07,652,21.864356,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6339007309628119,0.3340422113937066,0.0320570576434814,0.6339007309628119,0.29985851956910525,0.7655289856484702,0.6968145118570908,0.48555800934725746,1
rosbag2_2025_07_11-13_23_07,653,21.898794,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7024773621352091,0.2838265113493045,0.0136961265154865,0.7024773621352091,0.4186508507859046,0.6642883787067682,0.6046613400912443,0.42578048326131335,1
rosbag2_2025_07_11-13_23_07,654,21.93133,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4697559477617277,0.5079272861129913,0.022316766125281,0.5079272861129913,0.03817133835126363,0.7838565581092382,0.7134969872397275,0.5208411835140819,0
rosbag2_2025_07_11-13_23_07,655,21.965068,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5808263093428632,0.3869137348972358,0.0322599557599011,0.5808263093428632,0.19391257444562737,0.7937386593824614,0.7224920634601143,0.5118978553773894,1
rosbag2_2025_07_11-13_23_07,656,21.997855,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5440920223483927,0.4237392930678326,0.0321686845837745,0.5440920223483927,0.12035272928056012,0.8055487701382982,0.7332420895408844,0.5233740584593592,1
rosbag2_2025_07_11-13_23_07,657,22.032578,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5758374413254638,0.408329889722819,0.0158326689517172,0.5758374413254638,0.1675075516026448,0.7491919307296042,0.681943883622382,0.501427268920559,1
rosbag2_2025_07_11-13_23_07,658,22.064748,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4553061083213268,0.5240541183526437,0.0206397733260294,0.5240541183526437,0.06874801003131692,0.7769445090261591,0.7072053690279388,0.5176376285199717,0
rosbag2_2025_07_11-13_23_07,659,22.101037,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5770174018471782,0.3904295039141041,0.0325530942387175,0.5770174018471782,0.18658789793307412,0.7959845246480247,0.7245363381225487,0.5135560164944039,1
rosbag2_2025_07_11-13_23_07,660,22.13472,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4933200595767184,0.485671840956575,0.0210080994667066,0.4933200595767184,0.0076482186201433655,0.7804925464755745,0.7104349318919378,0.5203168414778714,1
rosbag2_2025_07_11-13_23_07,661,22.165272,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5057640410136577,0.4533639562890253,0.040872002697317,0.5057640410136577,0.05240008472463237,0.8340903526294239,0.7592217575143129,0.5369933373510085,1
rosbag2_2025_07_11-13_23_07,662,22.199013,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3833055171851217,0.5936751986499429,0.0230192841649354,0.5936751986499429,0.2103696814648212,0.7639317514643226,0.6953606466485702,0.5000967515599312,0
rosbag2_2025_07_11-13_23_07,663,22.231891,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.298551848714406,0.6727969969156418,0.0286511543699523,0.6727969969156418,0.3742451482012358,0.7293152232886722,0.6638513248134601,0.4573901059237736,0
rosbag2_2025_07_11-13_23_07,664,22.264704,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4709614925171955,0.4859114150905544,0.04312709239225,0.4859114150905544,0.01494992257335892,0.8408949161267656,0.7654155381296663,0.5402254231524608,0
rosbag2_2025_07_11-13_23_07,665,22.298667,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4534439647195716,0.4980107684137715,0.0485452668666566,0.4980107684137715,0.04456680369419991,0.8526633999838331,0.7761276737742939,0.5440172024681658,0
rosbag2_2025_07_11-13_23_07,666,22.332186,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4238033010972858,0.511204361588014,0.0649923373147002,0.511204361588014,0.08740106049072816,0.8844956624354349,0.8051026477300224,0.5548368587628065,0
rosbag2_2025_07_11-13_23_07,667,22.364918,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4553061088814564,0.5240541189973489,0.0206397721211947,0.5240541189973489,0.06874801011589249,0.77694450520804,0.7072053655525371,0.5176376273839249,0
rosbag2_2025_07_11-13_23_07,668,22.398371,safe,safe,safe,safe,safe,saved_prediction,False,False,0.506932392522765,0.4473662662211383,0.0457013412560967,0.506932392522765,0.05956612630162672,0.8452672680360562,0.7693954243501194,0.5407943606658967,1
rosbag2_2025_07_11-13_23_07,669,22.432009,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5549923439810978,0.4060410728023018,0.0389665832166004,0.5549923439810978,0.14895127117879597,0.8191937772311375,0.7456623102443882,0.5255957507123465,1
rosbag2_2025_07_11-13_23_07,670,22.465287,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5588479552683903,0.4025230820831678,0.0386289626484418,0.5588479552683903,0.15632487318522248,0.8171674874640804,0.7438179018139003,0.5241719345273119,1
rosbag2_2025_07_11-13_23_07,671,22.498271,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6256655529371674,0.345525355187067,0.0288090918757654,0.6256655529371674,0.2801401977501004,0.7627729543911211,0.6943058640968419,0.4883248810159734,1
rosbag2_2025_07_11-13_23_07,672,22.5322,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6279131270583357,0.3577741045584261,0.0143127683832382,0.6279131270583357,0.27013902249990956,0.7207215517293039,0.6560290278593757,0.4775179396364465,1
rosbag2_2025_07_11-13_23_07,673,22.565236,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5762804890601051,0.3838855657604702,0.0398339451794247,0.5762804890601051,0.19239492329963487,0.8135456123768353,0.7405211290355473,0.5189459271408523,1
rosbag2_2025_07_11-13_23_07,674,22.599033,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6339007309628119,0.3340422113937066,0.0320570576434814,0.6339007309628119,0.29985851956910525,0.7655289856484702,0.6968145118570908,0.48555800934725746,1
rosbag2_2025_07_11-13_23_07,675,22.632497,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5982774593048296,0.3628736437123104,0.0388488969828599,0.5982774593048296,0.23540381559251916,0.8013649044618876,0.7294337708832779,0.5088775635899243,1
rosbag2_2025_07_11-13_23_07,676,22.665999,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5437246056136772,0.4168881160621238,0.0393872783241989,0.5437246056136772,0.1268364895515534,0.8234399114165285,0.7495273081414523,0.5290164942426365,1
rosbag2_2025_07_11-13_23_07,677,22.699735,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5239473757682267,0.4343676309060678,0.0416849933257054,0.5239473757682267,0.08957974486215892,0.8333231002597468,0.7585233743107103,0.5350662699780746,1
rosbag2_2025_07_11-13_23_07,678,22.732563,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6423992933438789,0.32301865035952,0.0345820562966011,0.6423992933438789,0.3193806429843589,0.7656649883585891,0.6969383068587686,0.4817861808134979,1
rosbag2_2025_07_11-13_23_07,679,22.765416,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7057519388563814,0.2637202321035126,0.030527829040106,0.7057519388563814,0.44203170675286885,0.7039675348161788,0.6407788644614798,0.43143389163382595,1
rosbag2_2025_07_11-13_23_07,680,22.799855,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6226320136585799,0.3438500550928859,0.0335179312485342,0.6226320136585799,0.278781958565694,0.7758957825635625,0.7062507770636819,0.4929730634648999,1
rosbag2_2025_07_11-13_23_07,681,22.833316,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6354590114938613,0.3509338065342981,0.0136071819718405,0.6354590114938613,0.2845252049595632,0.714077229320152,0.6499811049682099,0.4728521527413777,1
rosbag2_2025_07_11-13_23_07,682,22.866098,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6699448323830268,0.3019677849897951,0.0280873826271779,0.6699448323830268,0.3679770473932317,0.7302801616335088,0.6647296495462068,0.45920047732878955,1
rosbag2_2025_07_11-13_23_07,683,22.899324,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6064512553246352,0.3795074981867878,0.0140412464885768,0.6064512553246352,0.22694375713784737,0.7308991353650627,0.6652930637169188,0.48799377713222647,1
rosbag2_2025_07_11-13_23_07,684,22.932212,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6647608860082616,0.3239786004727146,0.0112605135190236,0.6647608860082616,0.34078228553554696,0.6871092563838721,0.625433798138997,0.4530040317045402,1
rosbag2_2025_07_11-13_23_07,685,22.965811,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6673480812488767,0.3055342155100096,0.0271177032411135,0.6673480812488767,0.3618138657388671,0.7300035073041224,0.6644778279233832,0.46056001177705264,1
rosbag2_2025_07_11-13_23_07,686,22.999222,safe,safe,safe,safe,safe,saved_prediction,False,False,0.622556161872999,0.3492223461548995,0.0282214919721014,0.622556161872999,0.2733338157180995,0.7631258557417321,0.6946270887492977,0.48967112565089643,1
rosbag2_2025_07_11-13_23_07,687,23.032252,safe,safe,safe,safe,safe,saved_prediction,False,False,0.627538642163547,0.3465597423785084,0.0259016154579444,0.627538642163547,0.28097889978503865,0.7542812830540492,0.6865764117462163,0.48542070387074243,1
rosbag2_2025_07_11-13_23_07,688,23.065186,safe,safe,safe,safe,safe,saved_prediction,False,False,0.575693906774589,0.4082281084854003,0.0160779847400107,0.575693906774589,0.16746579828918867,0.7500366256969129,0.6827127581161606,0.501667835551743,1
rosbag2_2025_07_11-13_23_07,689,23.100353,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4094390287806505,0.5424185849573551,0.0481423862619943,0.5424185849573551,0.13297955617670454,0.843466847210876,0.7677566106906045,0.5358240710490192,0
rosbag2_2025_07_11-13_23_07,690,23.133623,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5878238123456706,0.379527578240208,0.0326486094141214,0.5878238123456706,0.2082962341054626,0.7917462169168981,0.7206784641711614,0.5093560512978488,1
rosbag2_2025_07_11-13_23_07,691,23.166126,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4706418572006746,0.48558163345993,0.0437765093393954,0.48558163345993,0.01493977625925541,0.8424526485580865,0.7668334472932434,0.5407903367271438,0
rosbag2_2025_07_11-13_23_07,692,23.199037,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4686001913518475,0.4910887840800085,0.0403110245681438,0.4910887840800085,0.022488592728161005,0.8338735375448321,0.759024403919393,0.5376206881140972,0
rosbag2_2025_07_11-13_23_07,693,23.232855,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4202625098619452,0.5567573677302445,0.0229801224078103,0.5567573677302445,0.13649485786829935,0.7770737091705712,0.7073229720674686,0.5128725702567497,0
rosbag2_2025_07_11-13_23_07,694,23.265667,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2663767138346141,0.7018091245549833,0.0318141616104025,0.7018091245549833,0.43543241072036926,0.7105713005047026,0.6467898710346265,0.4354952581390671,0
rosbag2_2025_07_11-13_23_07,695,23.298817,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5262200171873432,0.4362517168176982,0.0375282659949585,0.5262200171873432,0.08996830036964504,0.8229311443677645,0.7490642084164522,0.5313685623363746,1
rosbag2_2025_07_11-13_23_07,696,23.332897,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4004633421973765,0.5559882896372866,0.0435483681653367,0.5559882896372866,0.15552494743991013,0.8293223310834051,0.7548817172697246,0.5286096729724479,0
rosbag2_2025_07_11-13_23_07,697,23.365696,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4190795447467995,0.5381087870688182,0.0428116681843822,0.5381087870688182,0.11902924232201867,0.8328314566408951,0.7580758610033107,0.5329784295214111,0
rosbag2_2025_07_11-13_23_07,698,23.398959,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3694866225538627,0.581284049835797,0.0492293276103402,0.581284049835797,0.21179742728193424,0.8314742718134185,0.7568404981355588,0.5231649624632679,0
