bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,14,0.584058,safe,safe,safe,safe,safe,saved_prediction,False,False,0.966851539918804,0.0227381664245257,0.0104102936566702,0.966851539918804,0.9441133734942783,0.16615008996582392,0.15123632939447101,0.06457270133026982,1
rosbag2_2025_07_11-13_23_07,15,0.615573,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9610923285287492,0.0264252616977878,0.0124824097734631,0.9610923285287492,0.9346670668309613,0.18887105257084746,0.17191784082428493,0.0754474310336376,1
rosbag2_2025_07_11-13_23_07,16,0.648773,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9712221446701051,0.0186422449646056,0.0101356103652891,0.9712221446701051,0.9525798997054995,0.14913890638272165,0.13575208280578085,0.05627728180760394,1
rosbag2_2025_07_11-13_23_07,17,0.681878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9672092645357264,0.0217049379197483,0.0110857975445252,0.9672092645357264,0.9455043266159782,0.16529099787962553,0.15045435007832855,0.06391223935896084,1
rosbag2_2025_07_11-13_23_07,18,0.715319,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9662028244452474,0.0227229106930232,0.0110742648617293,0.9662028244452474,0.9434799137522242,0.16908053981533722,0.15390373979916072,0.06581313202143546,1
rosbag2_2025_07_11-13_23_07,19,0.748751,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9729352108179514,0.0178199308464734,0.0092448583355753,0.9729352108179514,0.955115279971478,0.14176387974225862,0.12903904426021345,0.05299405820961045,1
rosbag2_2025_07_11-13_23_07,20,0.782444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9607751679300348,0.0276842991944024,0.0115405328755627,0.9607751679300348,0.9330908687356324,0.18923839582513835,0.17225221106397726,0.07601147236807626,1
rosbag2_2025_07_11-13_23_07,21,0.815206,safe,safe,safe,safe,safe,saved_prediction,False,False,0.955883060629097,0.0317021873762924,0.0124147519946104,0.955883060629097,0.9241808732528046,0.20703184834123772,0.1884485095212529,0.08512841965082085,1
rosbag2_2025_07_11-13_23_07,22,0.849005,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9684312379644616,0.0220745948378799,0.0094941671976585,0.9684312379644616,0.9463566431265817,0.1594578827192913,0.14514481984596064,0.061563510386586695,1
rosbag2_2025_07_11-13_23_07,23,0.882731,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9655913550718754,0.0241731090106604,0.0102355359174642,0.9655913550718754,0.941418246061215,0.1706926029750114,0.15537110292289616,0.06694422961570046,1
rosbag2_2025_07_11-13_23_07,24,0.915418,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9673486796158096,0.0223971554228332,0.0102541649613571,0.9673486796158096,0.9449515241929765,0.1641599660844143,0.1494248405717651,0.06362975157546047,1
rosbag2_2025_07_11-13_23_07,25,0.948993,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9753905141076228,0.0157657190318334,0.0088437668605436,0.9753905141076228,0.9596247950757893,0.13154429331591963,0.11973677581505653,0.04828657487999288,1
rosbag2_2025_07_11-13_23_07,26,0.982912,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9608784239243436,0.0268354237881581,0.0122861522874984,0.9608784239243436,0.9340430001361856,0.18948783748996503,0.1724792626520576,0.0758415649287476,1
rosbag2_2025_07_11-13_23_07,27,1.015566,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9674617463806848,0.0227525176968372,0.0097857359224778,0.9674617463806848,0.9447092286838477,0.1633545617840126,0.14869172998424554,0.06340433160094605,1
rosbag2_2025_07_11-13_23_07,28,1.04859,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9594953306370928,0.027647423428176,0.0128572459347311,0.9594953306370928,0.9318479072089167,0.19485665444147043,0.17736617044189693,0.07843902169037298,1
rosbag2_2025_07_11-13_23_07,29,1.082446,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9658352447962468,0.0234352952125028,0.0107294599912503,0.9658352447962468,0.9423999495837441,0.17019458865862339,0.15491779075669804,0.06649794553597288,1
rosbag2_2025_07_11-13_23_07,30,1.115323,safe,safe,safe,safe,safe,saved_prediction,False,False,0.954718125466903,0.0316635509610961,0.0136183235720009,0.954718125466903,0.923054574505807,0.2120709812506932,0.1930353259636255,0.08732526170858523,1
rosbag2_2025_07_11-13_23_07,31,1.149493,safe,safe,safe,safe,safe,saved_prediction,False,False,0.965117278071979,0.024161239463894,0.0107214824641268,0.965117278071979,0.940956038608085,0.17284689582227336,0.15733202477811561,0.06784992388827416,1
rosbag2_2025_07_11-13_23_07,32,1.182898,safe,safe,safe,safe,safe,saved_prediction,False,False,0.964850990664171,0.0249213201526935,0.0102276891831353,0.964850990664171,0.9399296705114775,0.17340420470743886,0.15783930918674094,0.06833688799018789,1
rosbag2_2025_07_11-13_23_07,33,1.215576,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9726616715804473,0.0183804262349587,0.0089579021845941,0.9726616715804473,0.9542812453454885,0.14265645922812015,0.12985150512112703,0.053511188558202694,1
rosbag2_2025_07_11-13_23_07,34,1.249088,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9629880218306238,0.0241079340354721,0.0129040441339041,0.9629880218306238,0.9388800877951518,0.18226100484283392,0.1659011160923714,0.0719063629722736,1
rosbag2_2025_07_11-13_23_07,35,1.282561,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9632883753438112,0.0256707676857691,0.0110408569704196,0.9632883753438112,0.937617607658042,0.17979781903091574,0.1636590277438928,0.07129461709126284,1
rosbag2_2025_07_11-13_23_07,36,1.315658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9536628048884096,0.0316285523095108,0.0147086428020797,0.9536628048884096,0.9220342525788988,0.21654249432142703,0.19710547256298205,0.08931054507809666,1
rosbag2_2025_07_11-13_23_07,37,1.349059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9669662682105878,0.0230989813415414,0.0099347504478705,0.9669662682105878,0.9438672868690464,0.16533445560958815,0.1504939070088407,0.0643439739374112,1
rosbag2_2025_07_11-13_23_07,38,1.383372,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9608784166423834,0.0268354287832146,0.0122861545744019,0.9608784166423834,0.9340429878591687,0.18948786533237172,0.17247928799530834,0.07584157859862117,1
rosbag2_2025_07_11-13_23_07,39,1.415712,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9660343496763212,0.0227189530321728,0.0112466972915058,0.9660343496763212,0.9433153966441484,0.16983490542553753,0.15459039296878335,0.06613499621860242,1
rosbag2_2025_07_11-13_23_07,40,1.449202,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9721038742990274,0.0186591692952587,0.0092369564057139,0.9721038742990274,0.9534447050037688,0.14506422244066036,0.13204314564561018,0.05458057161039043,1
rosbag2_2025_07_11-13_23_07,41,1.484095,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9649105335923628,0.0245364662774792,0.0105530001301578,0.9649105335923628,0.9403740673148836,0.17346812251413338,0.15789748968167422,0.0682342581733687,1
rosbag2_2025_07_11-13_23_07,42,1.51596,safe,safe,safe,safe,safe,saved_prediction,False,False,0.966186288561649,0.0230803495440876,0.0107333618942635,0.966186288561649,0.9431059390175615,0.16888942687014283,0.1537297812997286,0.06583614820283534,1
rosbag2_2025_07_11-13_23_07,43,1.549383,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9726497760300878,0.0178147014325083,0.0095355225374037,0.9726497760300878,0.9548350745975795,0.14309180243652914,0.13024777158646647,0.05354412341142922,1
rosbag2_2025_07_11-13_23_07,44,1.583321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9704630956201852,0.0204584985260997,0.0090784058537148,0.9704630956201852,0.9500045970940855,0.151352096286925,0.13776661507256124,0.05770041242450008,1
rosbag2_2025_07_11-13_23_07,45,1.615852,safe,safe,safe,safe,safe,saved_prediction,False,False,0.962830849505648,0.0264730652428983,0.0106960852514535,0.962830849505648,0.9363577842627497,0.18114749163032828,0.1648875526869815,0.07214152581717104,1
rosbag2_2025_07_11-13_23_07,46,1.649652,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9598251311265577,0.0280924546752105,0.0120824141982319,0.9598251311265577,0.9317326764513472,0.19306621246702338,0.175736439923756,0.07780054691534999,1
rosbag2_2025_07_11-13_23_07,47,1.684529,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9603121986194596,0.0268196133385002,0.01286818804204,0.9603121986194596,0.9334925852809594,0.1919548325793275,0.1747248183542911,0.0769155992595476,1
rosbag2_2025_07_11-13_23_07,48,1.715769,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9672085594158149,0.0220467249665017,0.0107447156176833,0.9672085594158149,0.9451618344493131,0.16505653190099825,0.15024092994727256,0.06390609559733074,1
rosbag2_2025_07_11-13_23_07,49,1.749669,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9573974454931315,0.0293661801109925,0.0132363743958758,0.9573974454931315,0.9280312653821391,0.20252767904509789,0.18434863794453824,0.08235255722176715,1
rosbag2_2025_07_11-13_23_07,50,1.78314,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9570853943835794,0.030288483994974,0.0126261216214466,0.9570853943835794,0.9267969103886055,0.20310001302235586,0.1848695987813698,0.08291073664771487,1
rosbag2_2025_07_11-13_23_07,51,1.81658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9575350325285696,0.0298329160349895,0.0126320514364408,0.9575350325285696,0.9277021164935801,0.2015489944760191,0.18345780085926833,0.08207708987786744,1
rosbag2_2025_07_11-13_23_07,52,1.8497,safe,safe,safe,safe,safe,saved_prediction,False,False,0.961874351856832,0.0256330838009206,0.0124925643422473,0.961874351856832,0.9362412680559115,0.18605595548553228,0.16935542903046816,0.07398461209100915,1
rosbag2_2025_07_11-13_23_07,53,1.883249,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9695979517776472,0.0204402623367033,0.0099617858856494,0.9695979517776472,0.9491576894409439,0.15536671400072366,0.14142087759557173,0.059362770406166665,1
rosbag2_2025_07_11-13_23_07,54,1.91726,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9705057351681716,0.019829929190427,0.0096643356414013,0.9705057351681716,0.9506758059777446,0.15163533048475364,0.13802442594974704,0.057631992530599696,1
rosbag2_2025_07_11-13_23_07,55,1.949743,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9681853481427856,0.0213900006129923,0.0104246512442221,0.9681853481427856,0.9467953475297932,0.1611178152133162,0.1466557555155746,0.0620509261618456,1
rosbag2_2025_07_11-13_23_07,56,1.983622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9618197236854616,0.0264452603652287,0.0117350159493095,0.9618197236854616,0.935374463320233,0.18567331222857034,0.16900713212817717,0.07406575673450688,1
rosbag2_2025_07_11-13_23_07,57,2.016267,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9591038910397034,0.0276361448911634,0.013259964069133,0.9591038910397034,0.93146774614854,0.19654704845644067,0.17890483338277807,0.07918014304094068,1
rosbag2_2025_07_11-13_23_07,58,2.049317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.969597951671044,0.0204402608115378,0.0099617875174182,0.969597951671044,0.9491576908595062,0.15536671558497966,0.14142087903762368,0.05936277064272988,1
rosbag2_2025_07_11-13_23_07,59,2.084875,safe,safe,safe,safe,safe,saved_prediction,False,False,0.960514352690181,0.0294617829060952,0.0100238644037237,0.960514352690181,0.9310525697840858,0.18867613734420585,0.17174042133912887,0.07644370376657239,1
rosbag2_2025_07_11-13_23_07,60,2.116657,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9610129897771864,0.0272618412169302,0.0117251690058835,0.9610129897771864,0.9337511485602562,0.18855168962780755,0.171627144145999,0.07557334590475973,1
rosbag2_2025_07_11-13_23_07,61,2.149917,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9622142274232532,0.026045945271729,0.0117398273050177,0.9622142274232532,0.9361682821515243,0.18425636167609433,0.16771736815312294,0.07332756573402222,1
rosbag2_2025_07_11-13_23_07,62,2.184173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9660230020938158,0.0230764532398072,0.0109005446663769,0.9660230020938158,0.9429465488540085,0.16962588961725591,0.1544001385811003,0.066148214857499,1
rosbag2_2025_07_11-13_23_07,63,2.216521,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9633754630840872,0.0244974317222354,0.0121271051936776,0.9633754630840872,0.9388780313618518,0.18031964722751867,0.16413401623800072,0.07116052628615654,1
rosbag2_2025_07_11-13_23_07,64,2.249476,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9570006901595872,0.0307627359747631,0.0122365738656497,0.9570006901595872,0.9262379541848241,0.20304188366923304,0.18481668716393895,0.08305359936945123,1
rosbag2_2025_07_11-13_23_07,65,2.283321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9687972365291224,0.0214035169949991,0.0097992464758784,0.9687972365291224,0.9473937195341233,0.15831613659138144,0.1441055577334878,0.06087777872228539,1
rosbag2_2025_07_11-13_23_07,66,2.316253,safe,safe,safe,safe,safe,saved_prediction,False,False,0.95157012405528,0.0325609407849556,0.0158689351597643,0.95157012405528,0.9190091832703243,0.22449852246313334,0.20434736146571017,0.09320226103751295,1
rosbag2_2025_07_11-13_23_07,67,2.350174,safe,safe,safe,safe,safe,saved_prediction,False,False,0.973338305897335,0.0181080547184601,0.0085536393842046,0.973338305897335,0.955230251178875,0.13966897695252242,0.12713218156502556,0.05221147588050401,1
rosbag2_2025_07_11-13_23_07,68,2.385231,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9598750374666142,0.0276583640963701,0.0124665984370156,0.9598750374666142,0.932216673370244,0.19320471939345,0.17586251436134903,0.07771951126738885,1
rosbag2_2025_07_11-13_23_07,69,2.416254,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9625040525825788,0.0264640801481374,0.011031867269284,0.9625040525825788,0.9360399724344414,0.1826209472188567,0.16622874976235258,0.07276389912857828,1
rosbag2_2025_07_11-13_23_07,70,2.450159,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9668515407782596,0.0227381692400453,0.010410289981695,0.9668515407782596,0.9441133715382143,0.166150083871791,0.1512363238474432,0.06457269961681344,1
rosbag2_2025_07_11-13_23_07,71,2.484124,safe,safe,safe,safe,safe,saved_prediction,False,False,0.971962492066998,0.0186564553078359,0.0093810526251659,0.971962492066998,0.9533060367591621,0.14572331313575468,0.13264307585018978,0.05485284654190137,1
rosbag2_2025_07_11-13_23_07,72,2.516862,safe,safe,safe,safe,safe,saved_prediction,False,False,0.962443230682996,0.0252506065305857,0.0123061627864182,0.962443230682996,0.9371926241524102,0.18385535996493618,0.1673523606656823,0.07291399293978917,1
rosbag2_2025_07_11-13_23_07,73,2.550282,safe,safe,safe,safe,safe,saved_prediction,False,False,0.965835243456266,0.0234352978863909,0.0107294586573429,0.965835243456266,0.9423999455698752,0.17019459259956135,0.15491779434389438,0.06649794802767184,1
rosbag2_2025_07_11-13_23_07,74,2.584285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9673486760858868,0.0223971578441818,0.0102541660699312,0.9673486760858868,0.944951518241705,0.16415998024285303,0.14942485345933143,0.06362975827359507,1
rosbag2_2025_07_11-13_23_07,75,2.616611,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9659959327639648,0.0234391945393489,0.0105648726966861,0.9659959327639648,0.9425567382246158,0.16946716388898037,0.15425566019694897,0.06619084550772703,1
rosbag2_2025_07_11-13_23_07,76,2.649988,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9666930628072642,0.0227344405014823,0.0105724966912533,0.9666930628072642,0.9439586223057819,0.1668698298063204,0.15189146483025703,0.06487588984910875,1
rosbag2_2025_07_11-13_23_07,77,2.68355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9640497916518148,0.0249006236043937,0.0110495847437911,0.9640497916518148,0.9391491680474211,0.177033074970799,0.161142449248791,0.06986586483719448,1
rosbag2_2025_07_11-13_23_07,78,2.716827,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9619947457442108,0.0264500730943295,0.0115551811614596,0.9619947457442108,0.9355446726498814,0.18489680956222776,0.1683003289416918,0.07373298058216149,1
rosbag2_2025_07_11-13_23_07,79,2.750396,safe,safe,safe,safe,safe,saved_prediction,False,False,0.965167354942426,0.0234190896089164,0.0114135554486575,0.965167354942426,0.9417482653335096,0.17319115783939507,0.15764538557033747,0.06777325394735112,1
rosbag2_2025_07_11-13_23_07,80,2.783884,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9649822309096592,0.0237833246779826,0.0112344444123583,0.9649822309096592,0.9411989062316766,0.1737466033947894,0.15815097390311292,0.0681174347546245,1
rosbag2_2025_07_11-13_23_07,81,2.81681,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9627782365100322,0.0256571687397311,0.0115645947502365,0.9627782365100322,0.9371210677703011,0.18207660722306876,0.16573327014556452,0.07226603714315627,1
rosbag2_2025_07_11-13_23_07,82,2.850458,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9680947038215416,0.0224144311451476,0.0094908650333108,0.9680947038215416,0.945680272676394,0.16072495466962397,0.146298158438112,0.06220016119004046,1
rosbag2_2025_07_11-13_23_07,83,2.884298,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9642542514334568,0.0245197767480802,0.011225971818463,0.9642542514334568,0.9397344746853766,0.17642448384421633,0.16058848573239842,0.06948649669745921,1
rosbag2_2025_07_11-13_23_07,84,2.916833,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9617664388894523,0.026860225881416,0.0113733352291315,0.9617664388894523,0.9349062130080363,0.1855620669012638,0.16890587226748383,0.07415449253726636,1
rosbag2_2025_07_11-13_23_07,85,2.950791,safe,safe,safe,safe,safe,saved_prediction,False,False,0.963334145466426,0.0252739776020524,0.0113918769315213,0.963334145466426,0.9380601678643736,0.17991947019099983,0.163769759401766,0.07121877537461874,1
rosbag2_2025_07_11-13_23_07,86,2.984972,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9603564916316089,0.0281080059635588,0.0115355024048323,0.9603564916316089,0.9322484856680501,0.19071566833269543,0.1735968824487731,0.0767922811660483,1
rosbag2_2025_07_11-13_23_07,87,3.017541,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9663687410503398,0.0227268142858854,0.0109044446637748,0.9663687410503398,0.9436419267644544,0.16833497095092642,0.1532250937726224,0.06549604131977094,1
rosbag2_2025_07_11-13_23_07,88,3.051035,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9660343562769658,0.022718948617132,0.0112466951059021,0.9660343562769658,0.9433154076598338,0.1698348791363681,0.15459036903935008,0.06613498371547544,1
rosbag2_2025_07_11-13_23_07,89,3.084398,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9602433468601576,0.0276689757338419,0.0120876774060005,0.9602433468601576,0.9325743711263157,0.191590528684917,0.17439321465918572,0.0770210306475716,1
rosbag2_2025_07_11-13_23_07,90,3.116995,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9637350438727826,0.024506575502732,0.0117583806244852,0.9637350438727826,0.9392284683700506,0.17873431995884848,0.16269098917101593,0.07047593345374425,1
rosbag2_2025_07_11-13_23_07,91,3.150485,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9741425478776304,0.0170249989973037,0.0088324531250655,0.9741425478776304,0.9571175488803267,0.13663580310419018,0.1243712677470949,0.0506784335954138,1
rosbag2_2025_07_11-13_23_07,92,3.183909,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9745281433744616,0.0172999424485154,0.0081719141770231,0.9745281433744616,0.9572282009259462,0.13461424398680183,0.12253116533950288,0.04992882958108624,1
rosbag2_2025_07_11-13_23_07,93,3.2173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9661541815287636,0.0234430331088331,0.0104027853624033,0.9661541815287636,0.9427111484199305,0.16874824988317988,0.15360127646829794,0.06588830376984678,1
rosbag2_2025_07_11-13_23_07,94,3.251113,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9572251966776292,0.0289056979008103,0.0138691054215607,0.9572251966776292,0.9283194987768189,0.20361353350786596,0.18533702527095752,0.08269203138914683,1
rosbag2_2025_07_11-13_23_07,95,3.284475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9652777247446908,0.0241652565280354,0.0105570187272737,0.9652777247446908,0.9411124682166554,0.1721203403215789,0.15667068546106203,0.06754350384423924,1
rosbag2_2025_07_11-13_23_07,96,3.317949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9596866347429268,0.0276529309276356,0.0126604343294376,0.9596866347429268,0.9320337038152913,0.1940259051175153,0.17660998981973924,0.07807659190949767,1
rosbag2_2025_07_11-13_23_07,97,3.352416,safe,safe,safe,safe,safe,saved_prediction,False,False,0.960903441457619,0.0264200682422395,0.0126764903001415,0.960903441457619,0.9344833732153794,0.1896939057595825,0.17266683407442654,0.07580586278265,1
rosbag2_2025_07_11-13_23_07,98,3.384821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9703580563602612,0.0198269125448886,0.0098150310948502,0.9703580563602612,0.9505311438153726,0.15231702539575503,0.1386449313983324,0.05791580116028072,1
rosbag2_2025_07_11-13_23_07,99,3.416996,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9707943949471308,0.0198358263656754,0.0093697786871938,0.9707943949471308,0.9509585685814554,0.15029597175955697,0.13680528909954812,0.05707698997897792,1
rosbag2_2025_07_11-13_23_07,100,3.453745,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9639107612572572,0.0245110422235261,0.0115781965192165,0.9639107612572572,0.9393997190337311,0.17795538086139923,0.1619819682493643,0.0701411985069339,1
rosbag2_2025_07_11-13_23_07,101,3.484577,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9648177982643686,0.0234106066473305,0.0117715950883008,0.9648177982643686,0.9414071916170381,0.17474278982911812,0.15905774187267244,0.06843998919777716,1
rosbag2_2025_07_11-13_23_07,102,3.51739,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9615292713131384,0.02727648272964,0.0111942459572216,0.9615292713131384,0.9342527885834984,0.18625212172564243,0.16953398723715632,0.07459214275537407,1
rosbag2_2025_07_11-13_23_07,103,3.551117,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9496635021447968,0.0356895425830418,0.0146469552721613,0.9496635021447968,0.913973959561755,0.2298591466434758,0.2092268118738622,0.09665095594554818,1
rosbag2_2025_07_11-13_23_07,104,3.584236,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9398511328936204,0.0400236912692438,0.0201251758371356,0.9398511328936204,0.8998274416243767,0.26571470167817407,0.24186394455892196,0.11467292943328677,1
rosbag2_2025_07_11-13_23_07,105,3.617315,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9157481089644408,0.0594637232598529,0.0247881677757062,0.9157481089644408,0.8562843857045879,0.34007984552890946,0.30955401558560885,0.15725501328244973,1
rosbag2_2025_07_11-13_23_07,106,3.651009,safe,safe,safe,safe,safe,saved_prediction,False,False,0.955046073603286,0.0302239473579213,0.0147299790387925,0.955046073603286,0.9248221262453646,0.2118143917321195,0.1928017681186784,0.0867565380185692,1
rosbag2_2025_07_11-13_23_07,107,3.684208,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9079807300285182,0.068930458495789,0.0230888114756927,0.9079807300285182,0.8390502715327293,0.3590226916709577,0.326796537208058,0.17028649257307937,1
rosbag2_2025_07_11-13_23_07,108,3.717288,safe,safe,safe,safe,safe,saved_prediction,False,False,0.911495386450831,0.0670682979793975,0.0214363155697714,0.911495386450831,0.8444270884714334,0.3480612750662824,0.3168190258350838,0.16421848825979024,1
