bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,2084,69.632743,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4081896473305946,0.524125882001289,0.0676844706681163,0.524125882001289,0.11593623467069436,0.8866124614825593,0.8070294412576015,0.5540920840588726,0
rosbag2_2025_07_11-13_23_07,2085,69.666005,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4425475352114721,0.493697451339729,0.0637550134487988,0.493697451339729,0.05114991612825687,0.8847345797108629,0.8053201196060358,0.5563498038790503,0
rosbag2_2025_07_11-13_23_07,2086,69.699177,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4464055969876149,0.4902806337217413,0.0633137692906436,0.4902806337217413,0.043875036734126405,0.8842232337179082,0.80485467242487,0.55633830979375,0
rosbag2_2025_07_11-13_23_07,2087,69.732957,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.363373070490632,0.5628032212836075,0.0738237082257605,0.5628032212836075,0.1994301507929755,0.8837553645551953,0.8044287995600397,0.5457626058588027,0
rosbag2_2025_07_11-13_23_07,2088,69.766912,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4310166744080423,0.5039095446570777,0.06507378093488,0.5039095446570777,0.0728928702490354,0.8859027565081027,0.8063834399505188,0.5560652002205675,0
rosbag2_2025_07_11-13_23_07,2089,69.799351,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3998148795959811,0.5214569073837783,0.0787282130202404,0.5214569073837783,0.12164202778779715,0.9061749998332844,0.8248360310368232,0.5620326242700364,0
rosbag2_2025_07_11-13_23_07,2090,69.832758,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.459987803454374,0.4672315573366032,0.0727806392090228,0.4672315573366032,0.007243753882229198,0.9034441145353779,0.8223502721152501,0.5648088710583588,0
rosbag2_2025_07_11-13_23_07,2091,69.86624,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4853935187407479,0.4489156197502184,0.0656908615090337,0.4853935187407479,0.0364778989905295,0.8892486018266368,0.8094289596056743,0.5585526090229536,1
rosbag2_2025_07_11-13_23_07,2092,69.899241,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4173090704682178,0.5112977612063726,0.0713931683254096,0.5112977612063726,0.0939886907381548,0.8961243563571243,0.8156875410919812,0.559330754606763,0
rosbag2_2025_07_11-13_23_07,2093,69.933144,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3512573938835666,0.5613077171874569,0.0874348889289763,0.5613077171874569,0.21005032330389029,0.9047121479125951,0.8235044858358654,0.5539070300659085,0
rosbag2_2025_07_11-13_23_07,2094,69.966503,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4035480252530555,0.5263258472069242,0.0701261275400202,0.5263258472069242,0.12277782195386872,0.8903752008693657,0.8104544342470464,0.5552124201125135,0
rosbag2_2025_07_11-13_23_07,2095,69.999585,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4097304519837894,0.5179478229590742,0.0723217250571364,0.5179478229590742,0.10821737097528478,0.8962947362505099,0.8158426275543693,0.5586205774938753,0
rosbag2_2025_07_11-13_23_07,2096,70.033049,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4824740866108764,0.4532424594312576,0.0642834539578659,0.4824740866108764,0.029231627179618747,0.8867270529149827,0.8071337468744285,0.5576576662649523,1
rosbag2_2025_07_11-13_23_07,2097,70.066061,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3942439730942759,0.5305132524041227,0.0752427745016012,0.5305132524041227,0.13626927930984684,0.8979100682136117,0.8173129660712087,0.5574659035877406,0
rosbag2_2025_07_11-13_23_07,2098,70.099461,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4002307423368746,0.5302195874226312,0.0695496702404942,0.5302195874226312,0.1299888450857566,0.8883017104500754,0.8085670619313734,0.5538453853712876,0
rosbag2_2025_07_11-13_23_07,2099,70.133006,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.422034281206874,0.5090705162843718,0.0688952025087541,0.5090705162843718,0.08703623507749786,0.8920905658989344,0.8120158267849438,0.5579877260074382,0
rosbag2_2025_07_11-13_23_07,2100,70.168505,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4824740921568081,0.4532424646411783,0.0642834432020135,0.4824740921568081,0.0292316275156298,0.8867270315608375,0.8071337274370479,0.5576576575735477,1
rosbag2_2025_07_11-13_23_07,2101,70.200594,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4031028700566482,0.5257452553783786,0.0711518745649732,0.5257452553783786,0.12264238532173038,0.8923164463901561,0.8122214320685834,0.5560374133451068,0
rosbag2_2025_07_11-13_23_07,2102,70.233986,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.430575436658199,0.5033936854645894,0.0660308778772115,0.5033936854645894,0.07281824880639043,0.8877853767314354,0.8080970747266372,0.5568395139477441,0
rosbag2_2025_07_11-13_23_07,2103,70.266435,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4421036600630227,0.4932022728287973,0.0646940671081798,0.4932022728287973,0.0510986127657746,0.886600803289421,0.8070188295128953,0.5571105495163902,0
rosbag2_2025_07_11-13_23_07,2104,70.299935,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5217167569477779,0.4258128069559337,0.0524704360962884,0.5217167569477779,0.09590394999184415,0.8576417057684947,0.7806591229816362,0.5437419322880672,1
rosbag2_2025_07_11-13_23_07,2105,70.333937,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4900502094249607,0.4532223546030276,0.0567274359720115,0.4900502094249607,0.03682785482193307,0.870973948415342,0.7927946532177038,0.551222287538681,1
rosbag2_2025_07_11-13_23_07,2106,70.366621,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4678435923420829,0.4678435923420829,0.0643128153158341,0.4678435923420829,0.0,0.8872419938765279,0.8076024663370239,0.5581086079950613,1
rosbag2_2025_07_11-13_23_07,2107,70.399905,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4436448787614858,0.4872485779174069,0.0691065433211072,0.4872485779174069,0.043603699155921105,0.8955462839928638,0.8151613569502024,0.5609923305363792,0
rosbag2_2025_07_11-13_23_07,2108,70.433265,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4021944671676429,0.5245604746577665,0.0732450581745906,0.5245604746577665,0.12236600749012355,0.89622866741267,0.8157824891065097,0.5577110804595555,0
rosbag2_2025_07_11-13_23_07,2109,70.468769,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4926245897583839,0.4485397932455972,0.0588356169960188,0.4926245897583839,0.04408479651278674,0.8750841679641694,0.796535936281095,0.5526714376132786,1
rosbag2_2025_07_11-13_23_07,2110,70.500316,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4258501231291769,0.5057095338691819,0.0684403430016411,0.5057095338691819,0.07985941074000502,0.8918664941707629,0.811811867908384,0.5582254594344973,0
rosbag2_2025_07_11-13_23_07,2111,70.532871,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3989847087192382,0.5368926094693617,0.0641226818114001,0.5368926094693617,0.1379079007501235,0.8766664672638309,0.7979762071719111,0.5484458097827181,0
rosbag2_2025_07_11-13_23_07,2112,70.566877,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4912375411568456,0.4472768711221589,0.0614855877209952,0.4912375411568456,0.04396067003468668,0.8805344212804525,0.8014969706446288,0.5548486012199519,1
rosbag2_2025_07_11-13_23_07,2113,70.600867,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4215768966642909,0.5085188052134906,0.0699042981222186,0.5085188052134906,0.0869419085491997,0.8940150963143384,0.8137676098618809,0.5587949340471898,0
rosbag2_2025_07_11-13_23_07,2114,70.63431,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4926245863032369,0.44853979009965,0.0588356235971128,0.4926245863032369,0.04408479620358691,0.8750841816965612,0.7965359487808567,0.5526714430628654,1
rosbag2_2025_07_11-13_23_07,2115,70.666624,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3904414525000378,0.5506107014297636,0.0589478460701986,0.5506107014297636,0.16016924892972584,0.8626530898637496,0.785220681364831,0.5409084790843686,0
rosbag2_2025_07_11-13_23_07,2116,70.699649,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4618979188422518,0.4765601327030488,0.0615419484546992,0.4765601327030488,0.014662213860797024,0.8815643455690872,0.8024344481325999,0.5557533410676483,0
rosbag2_2025_07_11-13_23_07,2117,70.733158,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4912375411568456,0.4472768711221589,0.0614855877209952,0.4912375411568456,0.04396067003468668,0.8805344212804525,0.8014969706446288,0.5548486012199519,1
rosbag2_2025_07_11-13_23_07,2118,70.768901,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3828888511919188,0.5484629564288346,0.0686481923792465,0.5484629564288346,0.1655741052369158,0.8808957392750243,0.8018258564565742,0.5478719387413369,0
rosbag2_2025_07_11-13_23_07,2119,70.799922,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4503968036515423,0.4794449018013819,0.0701582945470756,0.4794449018013819,0.029048098149839607,0.8981115672463651,0.8174963783949482,0.562353119103383,0
rosbag2_2025_07_11-13_23_07,2120,70.833082,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5190095704681662,0.4170359058318348,0.0639545236999989,0.5190095704681662,0.1019736646363314,0.8809643479844276,0.8018883067951613,0.552619937907777,1
rosbag2_2025_07_11-13_23_07,2121,70.866806,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5471708602060731,0.4003187530309411,0.0525103867629857,0.5471708602060731,0.14685210717513197,0.8511650021937874,0.7747637733287034,0.5375916049951002,1
rosbag2_2025_07_11-13_23_07,2122,70.900159,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4995179991648266,0.4408230870482139,0.0596589137869595,0.4995179991648266,0.05869491211661271,0.875989728409998,0.7973602129209698,0.5525975884414113,1
rosbag2_2025_07_11-13_23_07,2123,70.93406,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4813638009389331,0.4593205476121954,0.0593156514488714,0.4813638009389331,0.022043253326737733,0.8768547548095201,0.7981475938818826,0.5537951791800522,1
rosbag2_2025_07_11-13_23_07,2124,70.967513,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5116970576147474,0.4308921236324688,0.0574108187527838,0.5116970576147474,0.08080493398227856,0.8696682631711321,0.7916061672907961,0.5492020969100462,1
rosbag2_2025_07_11-13_23_07,2125,71.002242,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5026247255623566,0.4435647634712119,0.0538105109664314,0.5026247255623566,0.059059962091144724,0.8635899156451107,0.7860734169395412,0.5477231147696251,1
rosbag2_2025_07_11-13_23_07,2126,71.03418,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4182608610741168,0.5205340518982996,0.0612050870275834,0.5205340518982996,0.10227319082418279,0.8754116743278866,0.7968340454203202,0.5503560902298226,0
rosbag2_2025_07_11-13_23_07,2127,71.06721,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4296748171338567,0.5023407545657005,0.0679844283004428,0.5023407545657005,0.0726659374318438,0.8915821423862961,0.8115530397600009,0.5584114353320115,0
rosbag2_2025_07_11-13_23_07,2128,71.101349,safe,safe,safe,safe,safe,saved_prediction,False,False,0.484816224774764,0.4554426946173275,0.0597410806079085,0.484816224774764,0.02937353015743649,0.8775334337757843,0.7987653540992629,0.5539561834026527,1
rosbag2_2025_07_11-13_23_07,2129,71.134587,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4282775014685682,0.5007071270462902,0.0710153714851415,0.5007071270462902,0.07242962557772198,0.897354182616174,0.8168069771949039,0.5608275716737181,0
rosbag2_2025_07_11-13_23_07,2130,71.166734,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4106441820667082,0.519102886013159,0.0702529319201327,0.519102886013159,0.1084587039464508,0.8924037747131867,0.8123009217338014,0.5569680750241988,0
rosbag2_2025_07_11-13_23_07,2131,71.20044,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4620251291421965,0.4693009662356536,0.0686739046221499,0.4693009662356536,0.007275837093457083,0.8957128003824588,0.815312926699888,0.5615732779553664,0
rosbag2_2025_07_11-13_23_07,2132,71.233618,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4834302119617454,0.454140656075551,0.0624291319627036,0.4834302119617454,0.02928955588619442,0.8830167305460199,0.8037564659107675,0.5561540981442734,1
rosbag2_2025_07_11-13_23_07,2133,71.267571,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4622683848129338,0.4622683848129338,0.0754632303741324,0.4622683848129338,0.0,0.9083867511063356,0.8268492538050963,0.5669211816663833,1
rosbag2_2025_07_11-13_23_07,2134,71.300175,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4348526280021105,0.500512306810846,0.0646350651870434,0.500512306810846,0.06565967880873552,0.8855741490661343,0.8060843285666777,0.5562129309988102,0
rosbag2_2025_07_11-13_23_07,2135,71.334478,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3682330718002021,0.5614884165982328,0.0702785116015651,0.5614884165982328,0.1932553447980307,0.8785600196271897,0.7996997928107121,0.5441960936656652,0
rosbag2_2025_07_11-13_23_07,2136,71.367555,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4148798546790286,0.5163263214551266,0.0687938238658447,0.5163263214551266,0.10144646677609798,0.8904338269017739,0.8105077979614458,0.5565492457520405,0
rosbag2_2025_07_11-13_23_07,2137,71.400496,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5015096147963953,0.435719104195687,0.0627712810079177,0.5015096147963953,0.06579051060070834,0.8818520745393852,0.802696350328002,0.5546967347863043,1
rosbag2_2025_07_11-13_23_07,2138,71.43386,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3951587512829161,0.5317442210053036,0.0730970277117803,0.5317442210053036,0.1365854697223875,0.8939573527757531,0.8137150494279762,0.5557544692516925,0
rosbag2_2025_07_11-13_23_07,2139,71.468733,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4263024595256901,0.5062466966309345,0.0674508438433755,0.5062466966309345,0.07994423710524434,0.8899575281059218,0.8100742521138661,0.5574308788174305,0
rosbag2_2025_07_11-13_23_07,2140,71.501803,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.383296793828401,0.5490473072757237,0.0676558988958752,0.5490473072757237,0.16575051344732272,0.8789724989088092,0.8000752476330132,0.5470533015587364,0
rosbag2_2025_07_11-13_23_07,2141,71.534922,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3812227501642687,0.5376102473876315,0.0811670024480997,0.5376102473876315,0.15638749722336281,0.9051231178012772,0.8238785667495063,0.5590563543745913,0
rosbag2_2025_07_11-13_23_07,2142,71.567617,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3350458345694438,0.5789072889708313,0.0860468764597248,0.5789072889708313,0.2438614544013875,0.8938679961918419,0.8136337135601429,0.5452065745656322,0
rosbag2_2025_07_11-13_23_07,2143,71.601286,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3219816815204758,0.6015409748678582,0.076477343611666,0.6015409748678582,0.2795592933473824,0.8672337060071401,0.7893901378606653,0.5286274682343769,0
rosbag2_2025_07_11-13_23_07,2144,71.635195,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3865874983194098,0.5451757549068311,0.0682367467737591,0.5451757549068311,0.15858825658742132,0.8813409921722837,0.802231143109429,0.548677248794641,0
rosbag2_2025_07_11-13_23_07,2145,71.667378,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3569952552291996,0.5704767595071604,0.07252798526364,0.5704767595071604,0.21348150427796075,0.8782133174603401,0.7993842108984892,0.5418503459596453,0
rosbag2_2025_07_11-13_23_07,2146,71.702971,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3812011140179991,0.5460453845481144,0.0727535014338864,0.5460453845481144,0.16484427053011524,0.8886911158200134,0.8089215139741501,0.5512270767142479,0
rosbag2_2025_07_11-13_23_07,2147,71.73412,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4421036634725851,0.493202276632439,0.0646940598949757,0.493202276632439,0.05109861315985387,0.8866007890105215,0.8070188165156809,0.5571105436830036,0
rosbag2_2025_07_11-13_23_07,2148,71.767461,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4174498137848253,0.5195246872384272,0.0630254989767475,0.5195246872384272,0.10207487345360183,0.8791025033299149,0.8001935827567385,0.5518575387995611,0
rosbag2_2025_07_11-13_23_07,2149,71.80104,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4035480235662881,0.5263258450069649,0.070126131426747,0.5263258450069649,0.12277782144067678,0.8903752082555019,0.8104544409701973,0.5552124232445657,0
rosbag2_2025_07_11-13_23_07,2150,71.834622,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4177714837014074,0.5118643217429475,0.0703641945556451,0.5118643217429475,0.09409283804154012,0.8941844710454765,0.8139217813861621,0.5585107836570924,0
rosbag2_2025_07_11-13_37_37,0,0.114487,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9772013783324874,0.0199667356926017,0.0028318859749107,0.9772013783324874,0.9572346426398858,0.1172944448906825,0.10676600480491903,0.04467077607269376,1
rosbag2_2025_07_11-13_37_37,1,0.147811,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7418695983091248,0.2484951961611329,0.0096352055297422,0.7418695983091248,0.4933744021479919,0.6122263307547235,0.5572724218267658,0.3877867994038975,1
rosbag2_2025_07_11-13_37_37,2,0.18179,safe,safe,safe,safe,safe,saved_prediction,False,False,0.762255213661116,0.2288705124641503,0.0088742738747335,0.762255213661116,0.5333847011969657,0.5863519454875523,0.5337205413917311,0.3665065250340398,1
rosbag2_2025_07_11-13_37_37,3,0.215028,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8148618213596441,0.1762262224876984,0.0089119561526572,0.8148618213596441,0.6386355988719458,0.514826183035439,0.4686149866934246,0.30486510763569274,1
rosbag2_2025_07_11-13_37_37,4,0.247996,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8711541603638884,0.1197545292209747,0.0090913104151367,0.8711541603638884,0.7513996311429136,0.41705330965915943,0.3796182820463162,0.22666662968668694,1
rosbag2_2025_07_11-13_37_37,5,0.282175,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7943531654242525,0.1946646063680715,0.0109822282076759,0.7943531654242525,0.599688559056181,0.5509918976911798,0.501534438832073,0.33098813027162854,1
rosbag2_2025_07_11-13_37_37,6,0.314727,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6811935244916725,0.3022778031464103,0.0165286723619172,0.6811935244916725,0.3789157213452622,0.6909755401975948,0.6289530413275198,0.44433031490554564,1
rosbag2_2025_07_11-13_37_37,7,0.348057,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6465289232108273,0.3354148067516252,0.0180562700375474,0.6465289232108273,0.3111141164592021,0.7208608807131501,0.6561558505658786,0.4691712299759492,1
rosbag2_2025_07_11-13_37_37,8,0.381413,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7835037241510063,0.2012203860490359,0.0152758897999577,0.7835037241510063,0.5822833381019704,0.5776622552472804,0.5258108444677992,0.34539891767060027,1
rosbag2_2025_07_11-13_37_37,9,0.416571,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8313635432927139,0.1562085816561854,0.0124278750511006,0.8313635432927139,0.6751549616365284,0.49808524064589166,0.45337672423975856,0.28427908582246086,1
rosbag2_2025_07_11-13_37_37,10,0.448111,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8393069108634831,0.1481464675852636,0.0125466215512532,0.8393069108634831,0.6911604432782195,0.48485538466440564,0.4413343903627863,0.2734591158064553,1
rosbag2_2025_07_11-13_37_37,11,0.481992,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8286609014842398,0.1581526983065835,0.0131864002091766,0.8286609014842398,0.6705082031776562,0.5044846002694592,0.45920167239442167,0.28813495321919724,1
rosbag2_2025_07_11-13_37_37,12,0.514734,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8262071332975175,0.1576843884598731,0.0161084782426093,0.8262071332975175,0.6685227448376444,0.5155016704069512,0.469229841796066,0.29225792345304136,1
rosbag2_2025_07_11-13_37_37,13,0.548293,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7962219054315472,0.1861872648251202,0.0175908297433325,0.7962219054315472,0.610034640606427,0.5654957589975452,0.514736422330682,0.33105554243683777,1
rosbag2_2025_07_11-13_37_37,14,0.581754,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8241606095414876,0.159770817156364,0.0160685733021483,0.8241606095414876,0.6643897923851236,0.5187838630857213,0.47221742232163005,0.29497437661742476,1
rosbag2_2025_07_11-13_37_37,15,0.615202,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8521356499899327,0.1327371308745503,0.0151272191355169,0.8521356499899327,0.7193985191153824,0.4677992582830245,0.4258092350761483,0.25601685534465346,1
rosbag2_2025_07_11-13_37_37,16,0.648138,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8966785969696478,0.093044003178913,0.0102773998514393,0.8966785969696478,0.8036345937907348,0.3657877380891047,0.3329543478278068,0.18720468226127995,1
rosbag2_2025_07_11-13_37_37,17,0.681503,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8384542082106576,0.1457014898211437,0.0158443019681984,0.8384542082106576,0.6927527183895139,0.4940549962004338,0.4497082376526079,0.27551457469287877,1
rosbag2_2025_07_11-13_37_37,18,0.716299,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8801175169786853,0.1084517524144558,0.0114307306068589,0.8801175169786853,0.7716657645642295,0.40442293645206845,0.36812162090628536,0.21350071210330057,1
rosbag2_2025_07_11-13_37_37,19,0.749605,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8896620138020505,0.0998173182559297,0.0105206679420198,0.8896620138020505,0.7898446955461208,0.38194948843175297,0.34766540696063497,0.19842731971992844,1
rosbag2_2025_07_11-13_37_37,20,0.781965,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9005155159686544,0.08916310321308,0.0103213808182655,0.9005155159686544,0.8113524127555745,0.35710123652328807,0.32504755336044505,0.18101521562312617,1
rosbag2_2025_07_11-13_37_37,21,0.815058,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8947744623512265,0.0943085302736584,0.0109170073751151,0.8947744623512265,0.8004659320775681,0.37148084879734933,0.33813644051598035,0.19036538159166771,1
rosbag2_2025_07_11-13_37_37,22,0.84821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8934475528657362,0.0956516301549456,0.0109008169793182,0.8934475528657362,0.7977959227107906,0.37442096945820724,0.34081265367250924,0.19248340811611242,1
rosbag2_2025_07_11-13_37_37,23,0.882279,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8861692526978592,0.1009911619127106,0.0128395853894303,0.8861692526978592,0.7851780907851486,0.39455511055887105,0.35913953869677306,0.20433998583546598,1
rosbag2_2025_07_11-13_37_37,24,0.915038,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8534732634897313,0.1329454987918547,0.0135812377184139,0.8534732634897313,0.7205277646978766,0.46187140565862417,0.42041347108775634,0.2537244328412086,1
rosbag2_2025_07_11-13_37_37,25,0.948301,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8707938658470845,0.1142233011916778,0.0149828329612375,0.8707938658470845,0.7565705646554067,0.4312338330887068,0.3925259507259911,0.2284465953844207,1
rosbag2_2025_07_11-13_37_37,26,0.98197,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8688178587191772,0.1157587738024894,0.0154233674783334,0.8688178587191772,0.7530590849166877,0.43612350126495725,0.3969767185052032,0.23151755439399635,1
rosbag2_2025_07_11-13_37_37,27,1.014894,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8666378518188625,0.1191336613818239,0.0142284867993134,0.8666378518188625,0.7475041904370386,0.4380101552352018,0.39869402495599104,0.23454355468394994,1
rosbag2_2025_07_11-13_37_37,28,1.057525,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8352183548141986,0.1451391936464837,0.0196424515393176,0.8352183548141986,0.6900791611677148,0.5077148626717131,0.462141983945251,0.2809590883466375,1
rosbag2_2025_07_11-13_37_37,29,1.081934,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8448242909901706,0.1379137722611671,0.0172619367486622,0.8448242909901706,0.7069105187290036,0.48575504598387503,0.4421532973864462,0.2669537343133356,1
rosbag2_2025_07_11-13_37_37,30,1.11496,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8755771011538139,0.1095913226226516,0.0148315762235344,0.8755771011538139,0.7659857785311623,0.42110155327913035,0.3833031521881555,0.22113450628762732,1
rosbag2_2025_07_11-13_37_37,31,1.148781,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8881935198655796,0.0981075910080035,0.0136988891264169,0.8881935198655796,0.7900859288575761,0.39185896063769876,0.3566853972776552,0.20129951229210064,1
rosbag2_2025_07_11-13_37_37,32,1.18201,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8649990960516816,0.1189084051014509,0.0160924988468675,0.8649990960516816,0.7460906909502307,0.44510423335435123,0.40515133313679597,0.2373783865068666,1
rosbag2_2025_07_11-13_37_37,33,1.216016,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9819254748880216,0.0131578105321546,0.0049167145798235,0.9819254748880216,0.968767664355867,0.1010261428615467,0.09195795814738665,0.035625059705673756,1
