bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,14,0.584058,safe,safe,safe,safe,safe,saved_prediction,False,False,0.966851539918804,0.0227381664245257,0.0104102936566702,0.966851539918804,0.9441133734942783,0.16615008996582392,0.15123632939447101,0.06457270133026982,1
rosbag2_2025_07_11-13_23_07,15,0.615573,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9610923285287492,0.0264252616977878,0.0124824097734631,0.9610923285287492,0.9346670668309613,0.18887105257084746,0.17191784082428493,0.0754474310336376,1
rosbag2_2025_07_11-13_23_07,16,0.648773,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9712221446701051,0.0186422449646056,0.0101356103652891,0.9712221446701051,0.9525798997054995,0.14913890638272165,0.13575208280578085,0.05627728180760394,1
rosbag2_2025_07_11-13_23_07,17,0.681878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9672092645357264,0.0217049379197483,0.0110857975445252,0.9672092645357264,0.9455043266159782,0.16529099787962553,0.15045435007832855,0.06391223935896084,1
rosbag2_2025_07_11-13_23_07,18,0.715319,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9662028244452474,0.0227229106930232,0.0110742648617293,0.9662028244452474,0.9434799137522242,0.16908053981533722,0.15390373979916072,0.06581313202143546,1
rosbag2_2025_07_11-13_23_07,19,0.748751,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9729352108179514,0.0178199308464734,0.0092448583355753,0.9729352108179514,0.955115279971478,0.14176387974225862,0.12903904426021345,0.05299405820961045,1
rosbag2_2025_07_11-13_23_07,20,0.782444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9607751679300348,0.0276842991944024,0.0115405328755627,0.9607751679300348,0.9330908687356324,0.18923839582513835,0.17225221106397726,0.07601147236807626,1
rosbag2_2025_07_11-13_23_07,21,0.815206,safe,safe,safe,safe,safe,saved_prediction,False,False,0.955883060629097,0.0317021873762924,0.0124147519946104,0.955883060629097,0.9241808732528046,0.20703184834123772,0.1884485095212529,0.08512841965082085,1
rosbag2_2025_07_11-13_23_07,22,0.849005,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9684312379644616,0.0220745948378799,0.0094941671976585,0.9684312379644616,0.9463566431265817,0.1594578827192913,0.14514481984596064,0.061563510386586695,1
rosbag2_2025_07_11-13_23_07,23,0.882731,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9655913550718754,0.0241731090106604,0.0102355359174642,0.9655913550718754,0.941418246061215,0.1706926029750114,0.15537110292289616,0.06694422961570046,1
rosbag2_2025_07_11-13_23_07,24,0.915418,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9418953606679414,0.0413839970252106,0.0167206423068479,0.9418953606679414,0.9005113636427309,0.2565911723269697,0.23355935025817445,0.11084091446327238,1
rosbag2_2025_07_11-13_23_07,25,0.948993,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9593070693734248,0.030836871998772,0.0098560586278032,0.9593070693734248,0.9284701973746528,0.1926680756742129,0.1753740401973765,0.07868189208382781,1
rosbag2_2025_07_11-13_23_07,26,0.982912,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9616599788511452,0.0281461581871402,0.0101938629617144,0.9616599788511452,0.933513820664005,0.1848356874534006,0.16824469320062319,0.07431396401323731,1
rosbag2_2025_07_11-13_23_07,27,1.015566,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9586186974610984,0.0298666739751979,0.0115146285637038,0.9586186974610984,0.9287520234859005,0.1967781657875788,0.17911520544353332,0.08002558799268622,1
rosbag2_2025_07_11-13_23_07,28,1.04859,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9567959858595164,0.0327397587321284,0.0104642554083551,0.9567959858595164,0.924056227127388,0.20191442957800765,0.1837904342238847,0.0833600490000268,1
rosbag2_2025_07_11-13_23_07,29,1.082446,safe,safe,safe,safe,safe,saved_prediction,False,False,0.960955454061577,0.029475312884357,0.0095692330540658,0.960955454061577,0.93148014117722,0.18663845146637464,0.16988563972158338,0.0756042510184346,1
rosbag2_2025_07_11-13_23_07,30,1.115323,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9662805842102876,0.0249582470704786,0.0087611687192336,0.9662805842102876,0.9413223371398091,0.16675948757114425,0.15179102699944605,0.06560216040406741,1
rosbag2_2025_07_11-13_23_07,31,1.149493,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9467691141992604,0.0390778327005164,0.0141530531002229,0.9467691141992604,0.9076912814987439,0.23874766021845745,0.21731748559621564,0.10190085847772068,1
rosbag2_2025_07_11-13_23_07,32,1.182898,safe,safe,safe,safe,safe,saved_prediction,False,False,0.950028881598044,0.0368366155172688,0.0131345028846872,0.950028881598044,0.9131922660807752,0.227213983359242,0.20681908049171951,0.09591567272077473,1
rosbag2_2025_07_11-13_23_07,33,1.215576,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9636402451244628,0.0269125583688958,0.0094471965066414,0.9636402451244628,0.936727686755567,0.17702702561848568,0.16113694289101974,0.070583942656671,1
rosbag2_2025_07_11-13_23_07,34,1.249088,safe,safe,safe,safe,safe,saved_prediction,False,False,0.966011932766282,0.0249513038378686,0.0090367633958493,0.966011932766282,0.9410606289284135,0.16802592940182506,0.1529437920319728,0.0661167150972699,1
rosbag2_2025_07_11-13_23_07,35,1.282561,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9554060888677928,0.0321853502666818,0.0124085608655253,0.9554060888677928,0.923220738601111,0.20864694530519837,0.18991863413265578,0.08600933619980478,1
rosbag2_2025_07_11-13_23_07,36,1.315658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9577107170345778,0.0307855597506651,0.011503723214757,0.9577107170345778,0.9269251572839127,0.1999029009621297,0.1819594619722302,0.08171009614015146,1
rosbag2_2025_07_11-13_23_07,37,1.349059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9690475772413646,0.0224364912333938,0.0085159315252415,0.9690475772413646,0.9466110860079708,0.15624659470427993,0.14222177952670065,0.060370875814032665,1
rosbag2_2025_07_11-13_23_07,38,1.383372,safe,safe,safe,safe,safe,saved_prediction,False,False,0.965382561496622,0.0257265712604919,0.0088908672428862,0.965382561496622,0.9396559902361301,0.17016558179887123,0.15489138757511037,0.06729560596906892,1
rosbag2_2025_07_11-13_23_07,39,1.415712,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9571240829492692,0.0322432268272567,0.010632690223474,0.9571240829492692,0.9248808561220125,0.200994033865635,0.18295265394246396,0.08276081006089808,1
rosbag2_2025_07_11-13_23_07,40,1.449202,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9613488977157392,0.0281370553609441,0.0105140469233168,0.9613488977157392,0.933211842354795,0.18625435120600775,0.16953601659763984,0.07490605779364279,1
rosbag2_2025_07_11-13_23_07,41,1.484095,safe,safe,safe,safe,safe,saved_prediction,False,False,0.96250405408437,0.0264640772318379,0.0110318686837919,0.96250405408437,0.9360399768525322,0.18262094305948806,0.1662287459763321,0.07276389636076297,1
rosbag2_2025_07_11-13_23_07,42,1.51596,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9610281506406092,0.0281276656459594,0.0108441837134313,0.9610281506406092,0.9329004849946498,0.18770678304754923,0.17085807703381276,0.0755161317811891,1
rosbag2_2025_07_11-13_23_07,43,1.549383,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9574372952544592,0.0322537780823952,0.0103089266631455,0.9574372952544592,0.925183517172064,0.19956784020936721,0.18165447653176267,0.08216724548629106,1
rosbag2_2025_07_11-13_23_07,44,1.583321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9281589966891588,0.0540253378012718,0.0178156655095694,0.9281589966891588,0.874133658887887,0.2986143278257998,0.2718104748198489,0.13528474180288375,1
rosbag2_2025_07_11-13_23_07,45,1.615852,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9570733459909287,0.0312495481955734,0.0116771058134978,0.9570733459909287,0.9258237977953554,0.20225954612002162,0.1841045728381836,0.08289772133112094,1
rosbag2_2025_07_11-13_23_07,46,1.649652,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9591581947018848,0.0308320909102769,0.0100097143878383,0.9591581947018848,0.9283261037916078,0.19335389244571127,0.1759982975250729,0.07896474532419562,1
rosbag2_2025_07_11-13_23_07,47,1.684529,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9494780993584752,0.0373950132598203,0.0131268873817044,0.9494780993584752,0.9120830860986548,0.22899179919468943,0.20843731820286213,0.0969206366495835,1
rosbag2_2025_07_11-13_23_07,48,1.715769,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9554647366023696,0.0326942064958433,0.0118410569017869,0.9554647366023696,0.9227705301065263,0.20789000757089976,0.18922963971478315,0.08587801534242023,1
rosbag2_2025_07_11-13_23_07,49,1.749669,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9583786806285068,0.0308070354214283,0.0108142839500649,0.9583786806285068,0.9275716452070786,0.19690678370521422,0.17923227851741214,0.08044428234795264,1
rosbag2_2025_07_11-13_23_07,50,1.78314,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9559855524698158,0.0332271660792349,0.0107872814509492,0.9559855524698158,0.9227583863905808,0.20500920498919947,0.1866074202007517,0.08487121346222215,1
rosbag2_2025_07_11-13_23_07,51,1.81658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9534269858108884,0.034190161310169,0.0123828528789425,0.9534269858108884,0.9192368245007194,0.21526957907936012,0.19594681517748155,0.0896546805517271,1
rosbag2_2025_07_11-13_23_07,52,1.8497,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9566025936118528,0.0317260441960533,0.0116713621920938,0.9566025936118528,0.9248765494157996,0.20386101638590387,0.18556229389446616,0.08376871531932739,1
rosbag2_2025_07_11-13_23_07,53,1.883249,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9443824131382952,0.0421466942676783,0.0134708925940265,0.9443824131382952,0.9022357188706169,0.2455252632770322,0.2234867257626364,0.10618404897011746,1
rosbag2_2025_07_11-13_23_07,54,1.91726,safe,safe,safe,safe,safe,saved_prediction,False,False,0.959158197428718,0.0308320906533554,0.0100097119179265,0.959158197428718,0.9283261067753626,0.19335388029357092,0.17599828646371807,0.07896474015855592,1
rosbag2_2025_07_11-13_23_07,55,1.949743,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9559492859196732,0.0322036503582819,0.011847063722045,0.9559492859196732,0.9237456355613913,0.20625693115953714,0.18774314950508192,0.08498353473443421,1
rosbag2_2025_07_11-13_23_07,56,1.983622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9551378677930176,0.0342515114698949,0.0106106207370873,0.9551378677930176,0.9208863563231227,0.20764069219414827,0.1890027030790627,0.08642590219740942,1
rosbag2_2025_07_11-13_23_07,57,2.016267,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9605143492992848,0.0294617854361752,0.0100238652645399,0.9605143492992848,0.9310525638631096,0.18867615008742733,0.17174043293850894,0.07644371011424267,1
rosbag2_2025_07_11-13_23_07,58,2.049317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9522273375310906,0.035785890591906,0.0119867718770035,0.9522273375310906,0.9164414469391846,0.21881605839594592,0.19917495976785868,0.09183878499296338,1
rosbag2_2025_07_11-13_23_07,59,2.084875,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9634552086422418,0.0264902330043225,0.0100545583534355,0.9634552086422418,0.9369649756379193,0.17830247405256863,0.1622979060872618,0.07095123435182837,1
rosbag2_2025_07_11-13_23_07,60,2.116657,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9564681903321564,0.0322211294492999,0.0113106802185435,0.9564681903321564,0.9242470608828565,0.20394866185686733,0.18564207224017326,0.08400246821273516,1
rosbag2_2025_07_11-13_23_07,61,2.149917,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9588366386584674,0.0303439059126019,0.0108194554289307,0.9588366386584674,0.9284927327458654,0.19533435753751785,0.17780099453860038,0.07959448712432016,1
rosbag2_2025_07_11-13_23_07,62,2.184173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9509562619210088,0.0363009175446259,0.0127428205343652,0.9509562619210088,0.9146553443763829,0.2237858091312089,0.20369862183365262,0.09420205182346886,1
rosbag2_2025_07_11-13_23_07,63,2.216521,safe,safe,safe,safe,safe,saved_prediction,False,False,0.957710714620536,0.0307855615080283,0.0115037238714357,0.957710714620536,0.9269251531125078,0.19990290990681664,0.18195947011403513,0.08171010064074724,1
rosbag2_2025_07_11-13_23_07,64,2.249476,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9617684421781414,0.0277129216948585,0.010518636127,0.9617684421781414,0.9340555204832829,0.1847740469407592,0.16818858558806757,0.07412281589539349,1
rosbag2_2025_07_11-13_23_07,65,2.283321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9630974106650986,0.0277512111841401,0.0091513781507613,0.9630974106650986,0.9353461994809584,0.17864190339072422,0.16260686798551902,0.07158950012593757,1
rosbag2_2025_07_11-13_23_07,66,2.316253,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9556401762398022,0.0327002061775996,0.0116596175825981,0.9556401762398022,0.9229399700622026,0.20711221059241586,0.18852165839461527,0.08554660339012976,1
rosbag2_2025_07_11-13_23_07,67,2.350174,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9555876059791372,0.0312010417205352,0.0132113523003276,0.9555876059791372,0.924386564258602,0.20875599851403476,0.1900178986411282,0.08570428246501138,1
rosbag2_2025_07_11-13_23_07,68,2.385231,safe,safe,safe,safe,safe,saved_prediction,False,False,0.962746315508088,0.0268875936915916,0.0103660908003203,0.962746315508088,0.9358587218164964,0.18114385220859858,0.16488423994256088,0.07228913344259646,1
rosbag2_2025_07_11-13_23_07,69,2.416254,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9593119409844606,0.0303589473822303,0.010329111633309,0.9593119409844606,0.9289529936022303,0.19317600765641949,0.17583637981203928,0.07869224365133631,1
rosbag2_2025_07_11-13_23_07,70,2.450159,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9609231165670492,0.0285674890280177,0.010509394404933,0.9609231165670492,0.9323556275390315,0.18774994005686338,0.17089736023659438,0.07570021524694481,1
rosbag2_2025_07_11-13_23_07,71,2.484124,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9703383987569252,0.021775160671668,0.0078864405714068,0.9703383987569252,0.9485632380852572,0.15074146127463517,0.13721079113122325,0.057907038330683114,1
rosbag2_2025_07_11-13_23_07,72,2.516862,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9543150626672195,0.0342220023879333,0.0114629349448469,0.9543150626672195,0.9200930602792863,0.2113441789258032,0.19237376197750705,0.08798021684147139,1
rosbag2_2025_07_11-13_23_07,73,2.550282,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9529331209321822,0.035257199380085,0.0118096796877328,0.9529331209321822,0.9176759215520972,0.21630101104216912,0.196885665009627,0.09053592838799707,1
rosbag2_2025_07_11-13_23_07,74,2.584285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9582684343546656,0.0298557614186253,0.011875804226709,0.9582684343546656,0.9284126729360402,0.19833171441307887,0.18052930634293568,0.08068920650354106,1
rosbag2_2025_07_11-13_23_07,75,2.616611,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9585074472207564,0.0303334866585242,0.0111590661207192,0.9585074472207564,0.9281739605622322,0.1968159867715969,0.17914963158677621,0.08021882845279948,1
rosbag2_2025_07_11-13_23_07,76,2.649988,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9612339199317504,0.0285767305646268,0.0101893495036226,0.9612339199317504,0.9326571893671236,0.18633225194137856,0.16960692490275742,0.07510889879957094,1
rosbag2_2025_07_11-13_23_07,77,2.68355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9588414422849026,0.031307285575805,0.0098512721392922,0.9588414422849026,0.9275341567090977,0.19425952511868388,0.1768226399089275,0.07954589486412034,1
rosbag2_2025_07_11-13_23_07,78,2.716827,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9597326332736196,0.0294378019965902,0.0108295647297903,0.9597326332736196,0.9302948312770294,0.19223671274945447,0.17498139674234892,0.07792940897105693,1
rosbag2_2025_07_11-13_23_07,79,2.750396,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9567757196737328,0.031731790235225,0.0114924900910423,0.9567757196737328,0.9250439294385078,0.20309103974491105,0.1848614309522481,0.08344123840278561,1
rosbag2_2025_07_11-13_23_07,80,2.783884,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9376784715382775,0.0466842628652001,0.0156372655965223,0.9376784715382775,0.8909942086730774,0.26841601704265755,0.2443227877671646,0.1183351395390364,1
rosbag2_2025_07_11-13_23_07,81,2.81681,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9583883413898144,0.0312924904898598,0.0103191681203259,0.9583883413898144,0.9270958508999546,0.1963399342268447,0.17871630988660722,0.08040608189632692,1
rosbag2_2025_07_11-13_23_07,82,2.850458,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9658226396027684,0.0245596578865592,0.0096177025106725,0.9658226396027684,0.9412629817162091,0.16928665493920717,0.1540913538701082,0.06649095183365239,1
rosbag2_2025_07_11-13_23_07,83,2.884298,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9636984083421304,0.0260861219569204,0.0102154697009491,0.9636984083421304,0.93761228638521,0.1775799483764322,0.16164023487459736,0.07050053617888208,1
rosbag2_2025_07_11-13_23_07,84,2.916833,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9596168959511988,0.0303686020121484,0.0100145020366524,0.9596168959511988,0.9292482939390504,0.19177888088577139,0.1745646602208249,0.07811287076577167,1
rosbag2_2025_07_11-13_23_07,85,2.950791,safe,safe,safe,safe,safe,saved_prediction,False,False,0.951491755870962,0.0357582481145053,0.0127499960145327,0.951491755870962,0.9157335077564567,0.22204036914089903,0.2021098538867494,0.09322222380300438,1
rosbag2_2025_07_11-13_23_07,86,2.984972,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9629433615891514,0.0273166034841366,0.0097400349267119,0.9629433615891514,0.9356267581050148,0.17981936481328695,0.16367863956017542,0.07189901726510173,1
rosbag2_2025_07_11-13_23_07,87,3.017541,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9445957173909776,0.041502637171431,0.0139016454375912,0.9445957173909776,0.9030930802195466,0.24534156273356567,0.2233195143220205,0.10582320604856854,1
rosbag2_2025_07_11-13_23_07,88,3.051035,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9511441683370352,0.0363080933493442,0.0125477383136206,0.9511441683370352,0.914836074987691,0.22296643030462385,0.20295279108422742,0.09384904765899793,1
rosbag2_2025_07_11-13_23_07,89,3.084398,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9591559218525892,0.0303540103617406,0.0104900677856699,0.9591559218525892,0.9288019114908487,0.19388703137896446,0.17648358149536195,0.07898851010792107,1
rosbag2_2025_07_11-13_23_07,90,3.116995,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9580498050010994,0.0307964573059632,0.0111537376929372,0.9580498050010994,0.9272533476951361,0.19838732836959572,0.18057992834770523,0.0810677434902346,1
rosbag2_2025_07_11-13_23_07,91,3.150485,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9490989232289838,0.0345709244636436,0.0163301523073726,0.9490989232289838,0.9145279987653402,0.23309967539863746,0.21217646826182257,0.09774941123293057,1
rosbag2_2025_07_11-13_23_07,92,3.183909,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9585328517634056,0.0294010015232482,0.0120661467133462,0.9585328517634056,0.9291318502401574,0.1975849535104218,0.17984957527642595,0.08020476130323495,1
rosbag2_2025_07_11-13_23_07,93,3.2173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9711748820453966,0.0201560926125554,0.0086690253420479,0.9711748820453966,0.9510187894328412,0.1482605446890233,0.13495256353701024,0.056337928414322946,1
rosbag2_2025_07_11-13_23_07,94,3.251113,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9592879278389664,0.0298875271539841,0.0108245450070495,0.9592879278389664,0.9294004006849823,0.19377769147126603,0.1763840560223391,0.0787562364484321,1
rosbag2_2025_07_11-13_23_07,95,3.284475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9661085163991272,0.0245669274663137,0.0093245561345591,0.9661085163991272,0.9415415889328135,0.16795756940063034,0.15288156807735312,0.06594385326883567,1
rosbag2_2025_07_11-13_23_07,96,3.317949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9590070238721158,0.0308272334840042,0.0101657426438801,0.9590070238721158,0.9281797903881116,0.19404785186898638,0.17662996661382524,0.0792518675161683,1
rosbag2_2025_07_11-13_23_07,97,3.352416,safe,safe,safe,safe,safe,saved_prediction,False,False,0.968575466121193,0.0227787105514587,0.0086458233273481,0.968575466121193,0.9457967555697343,0.1581465234627395,0.14395116921044698,0.06126794651271872,1
rosbag2_2025_07_11-13_23_07,98,3.384821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9533657875248064,0.0336579260350097,0.0129762864401839,0.9533657875248064,0.9197078614897967,0.21605779652753151,0.19666428161791885,0.08979243518244984,1
rosbag2_2025_07_11-13_23_07,99,3.416996,safe,safe,safe,safe,safe,saved_prediction,False,False,0.964001391876044,0.0260943210127932,0.0099042871111627,0.964001391876044,0.9379070708632508,0.17618979605810609,0.16037486370347068,0.06992230796875087,1
rosbag2_2025_07_11-13_23_07,100,3.453745,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9536100576860752,0.0341967224975984,0.0121932198163263,0.9536100576860752,0.9194133351884768,0.21446621917372966,0.19521556547827748,0.08930976744089325,1
rosbag2_2025_07_11-13_23_07,101,3.484577,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9541428236984248,0.03421582941981,0.0116413468817652,0.9541428236984248,0.9199269942786148,0.21211115243839446,0.19307189135445138,0.08830522804468943,1
rosbag2_2025_07_11-13_23_07,102,3.51739,safe,safe,safe,safe,safe,saved_prediction,False,False,0.939404555155882,0.0467702026457453,0.0138252421983725,0.939404555155882,0.8926343525101367,0.2611449031840069,0.23770433471175076,0.11514049257501191,1
rosbag2_2025_07_11-13_23_07,103,3.551117,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9309450191341851,0.0509044428154029,0.0181505380504118,0.9309450191341851,0.8800405763187823,0.29096384069047815,0.26484670132647514,0.1304206670193856,1
rosbag2_2025_07_11-13_23_07,104,3.584236,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9407829044821104,0.0419860537693633,0.0172310417485264,0.9407829044821104,0.8987968507127472,0.26051742001252937,0.23713317491502367,0.11286778912334094,1
rosbag2_2025_07_11-13_23_07,105,3.617315,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9465581541860352,0.0390691173349842,0.0143727284789805,0.9465581541860352,0.907489036851051,0.2396414824832903,0.21813107768329895,0.10229468949066078,1
rosbag2_2025_07_11-13_23_07,106,3.651009,safe,safe,safe,safe,safe,saved_prediction,False,False,0.919649911915466,0.0606574856911489,0.0196926023933852,0.919649911915466,0.858992426224317,0.3243681927525272,0.29525265291340524,0.15017691035447978,1
rosbag2_2025_07_11-13_23_07,107,3.684208,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9061200156652568,0.0732257212570665,0.0206542630776767,0.9061200156652568,0.8328942944081903,0.3608909034856763,0.3284970568854626,0.17315791237389533,1
rosbag2_2025_07_11-13_23_07,108,3.717288,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9127577392141564,0.0650948526124756,0.022147408173368,0.9127577392141564,0.8476628866016808,0.34553655074631806,0.3145209227226335,0.16214546197922441,1
