bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,14,0.584058,safe,safe,safe,safe,safe,saved_prediction,False,False,0.966851539918804,0.0227381664245257,0.0104102936566702,0.966851539918804,0.9441133734942783,0.16615008996582392,0.15123632939447101,0.06457270133026982,1
rosbag2_2025_07_11-13_23_07,15,0.615573,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9610923285287492,0.0264252616977878,0.0124824097734631,0.9610923285287492,0.9346670668309613,0.18887105257084746,0.17191784082428493,0.0754474310336376,1
rosbag2_2025_07_11-13_23_07,16,0.648773,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9712221446701051,0.0186422449646056,0.0101356103652891,0.9712221446701051,0.9525798997054995,0.14913890638272165,0.13575208280578085,0.05627728180760394,1
rosbag2_2025_07_11-13_23_07,17,0.681878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9672092645357264,0.0217049379197483,0.0110857975445252,0.9672092645357264,0.9455043266159782,0.16529099787962553,0.15045435007832855,0.06391223935896084,1
rosbag2_2025_07_11-13_23_07,18,0.715319,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9662028244452474,0.0227229106930232,0.0110742648617293,0.9662028244452474,0.9434799137522242,0.16908053981533722,0.15390373979916072,0.06581313202143546,1
rosbag2_2025_07_11-13_23_07,19,0.748751,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9729352108179514,0.0178199308464734,0.0092448583355753,0.9729352108179514,0.955115279971478,0.14176387974225862,0.12903904426021345,0.05299405820961045,1
rosbag2_2025_07_11-13_23_07,20,0.782444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9607751679300348,0.0276842991944024,0.0115405328755627,0.9607751679300348,0.9330908687356324,0.18923839582513835,0.17225221106397726,0.07601147236807626,1
rosbag2_2025_07_11-13_23_07,21,0.815206,safe,safe,safe,safe,safe,saved_prediction,False,False,0.955883060629097,0.0317021873762924,0.0124147519946104,0.955883060629097,0.9241808732528046,0.20703184834123772,0.1884485095212529,0.08512841965082085,1
rosbag2_2025_07_11-13_23_07,22,0.849005,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9684312379644616,0.0220745948378799,0.0094941671976585,0.9684312379644616,0.9463566431265817,0.1594578827192913,0.14514481984596064,0.061563510386586695,1
rosbag2_2025_07_11-13_23_07,23,0.882731,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9655913550718754,0.0241731090106604,0.0102355359174642,0.9655913550718754,0.941418246061215,0.1706926029750114,0.15537110292289616,0.06694422961570046,1
rosbag2_2025_07_11-13_23_07,24,0.915418,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9418953606679414,0.0413839970252106,0.0167206423068479,0.9418953606679414,0.9005113636427309,0.2565911723269697,0.23355935025817445,0.11084091446327238,1
rosbag2_2025_07_11-13_23_07,25,0.948993,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9593070693734248,0.030836871998772,0.0098560586278032,0.9593070693734248,0.9284701973746528,0.1926680756742129,0.1753740401973765,0.07868189208382781,1
rosbag2_2025_07_11-13_23_07,26,0.982912,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9616599788511452,0.0281461581871402,0.0101938629617144,0.9616599788511452,0.933513820664005,0.1848356874534006,0.16824469320062319,0.07431396401323731,1
rosbag2_2025_07_11-13_23_07,27,1.015566,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9586186974610984,0.0298666739751979,0.0115146285637038,0.9586186974610984,0.9287520234859005,0.1967781657875788,0.17911520544353332,0.08002558799268622,1
rosbag2_2025_07_11-13_23_07,28,1.04859,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9567959858595164,0.0327397587321284,0.0104642554083551,0.9567959858595164,0.924056227127388,0.20191442957800765,0.1837904342238847,0.0833600490000268,1
rosbag2_2025_07_11-13_23_07,29,1.082446,safe,safe,safe,safe,safe,saved_prediction,False,False,0.960955454061577,0.029475312884357,0.0095692330540658,0.960955454061577,0.93148014117722,0.18663845146637464,0.16988563972158338,0.0756042510184346,1
rosbag2_2025_07_11-13_23_07,30,1.115323,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9619705422593748,0.0285986287033282,0.0094308290372968,0.9619705422593748,0.9333719135560467,0.18293108848515846,0.16651105250873618,0.0737058537251628,1
rosbag2_2025_07_11-13_23_07,31,1.149493,safe,safe,safe,safe,safe,saved_prediction,False,False,0.960364962394966,0.0299210856414755,0.0097139519635586,0.960364962394966,0.9304438767534905,0.1888541303544898,0.1719024375591547,0.07670950677540067,1
rosbag2_2025_07_11-13_23_07,32,1.182898,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9658226389891474,0.0245596599752683,0.009617701035584,0.9658226389891474,0.9412629790138791,0.16928665580945035,0.1540913546622377,0.0664909529447284,1
rosbag2_2025_07_11-13_23_07,33,1.215576,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9441790677147373,0.041484328545099,0.0143366037401635,0.9441790677147373,0.9026947391696383,0.24711249792458242,0.22493148900069784,0.10659940036768945,1
rosbag2_2025_07_11-13_23_07,34,1.249088,safe,safe,safe,safe,safe,saved_prediction,False,False,0.951634165750228,0.0352091376161762,0.0131566966335959,0.951634165750228,0.9164250281340518,0.22198182960231422,0.20205656890242088,0.09297963253888442,1
rosbag2_2025_07_11-13_23_07,35,1.282561,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9629433654441556,0.0273166006423888,0.0097400339134555,0.9629433654441556,0.9356267648017668,0.17981935003491403,0.1636786261083207,0.07189901001579235,1
rosbag2_2025_07_11-13_23_07,36,1.315658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9620797965880644,0.0277218917852352,0.0101983116267002,0.9620797965880644,0.9343579048028292,0.1833544178045299,0.16689638346100932,0.07352995615288094,1
rosbag2_2025_07_11-13_23_07,37,1.349059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9612831892770743,0.0276989354313877,0.0110178752915377,0.9612831892770743,0.9335842538456867,0.18696702596244127,0.17018472111677235,0.0750460054133244,1
rosbag2_2025_07_11-13_23_07,38,1.383372,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9637756575006708,0.0256837501589922,0.0105405923403369,0.9637756575006708,0.9380919073416787,0.17759768760664454,0.16165638181778677,0.07036572290003484,1
rosbag2_2025_07_11-13_23_07,39,1.415712,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9649708218944324,0.0257156036585617,0.0093135744470061,0.9649708218944324,0.9392552182358707,0.1720972810246775,0.15664969598448394,0.06808327795187952,1
rosbag2_2025_07_11-13_23_07,40,1.449202,safe,safe,safe,safe,safe,saved_prediction,False,False,0.958268437514842,0.0298557611834194,0.0118758013017386,0.958268437514842,0.9284126763314227,0.19833170075476006,0.18052929391059813,0.08068920053046347,1
rosbag2_2025_07_11-13_23_07,41,1.484095,safe,safe,safe,safe,safe,saved_prediction,False,False,0.947908793088079,0.0379211197357598,0.0141700871761611,0.947908793088079,0.9099876733523191,0.2351142472562648,0.2140102105914935,0.09983011729370761,1
rosbag2_2025_07_11-13_23_07,42,1.51596,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9580302145522588,0.0289300088444082,0.0130397766033331,0.9580302145522588,0.9291002057078506,0.2001612788207629,0.18219464763444998,0.08117112681935057,1
rosbag2_2025_07_11-13_23_07,43,1.549383,safe,safe,safe,safe,safe,saved_prediction,False,False,0.961696170043574,0.0272812186028398,0.0110226113535861,0.961696170043574,0.9344149514407342,0.1855033454536879,0.16885242170245593,0.07427471367401306,1
rosbag2_2025_07_11-13_23_07,44,1.583321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9692321660977536,0.0214131301475149,0.0093547037547315,0.9692321660977536,0.9478190359502388,0.15630032953618392,0.14227069107853588,0.06004297557640337,1
rosbag2_2025_07_11-13_23_07,45,1.615852,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9623388439290425,0.0272994526022936,0.010361703468664,0.9623388439290425,0.9350393913267488,0.18259442919026508,0.1662046120125157,0.07305132445415674,1
rosbag2_2025_07_11-13_23_07,46,1.649652,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9468001018022654,0.0396945184705962,0.0135053797271384,0.9468001018022654,0.9071055833316691,0.23797120208919226,0.21661072294912517,0.10181151714903325,1
rosbag2_2025_07_11-13_23_07,47,1.684529,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9440537537846544,0.0402026615130255,0.01574358470232,0.9440537537846544,0.9038510922716289,0.24891212070508523,0.22656957624864277,0.1068983955130931,1
rosbag2_2025_07_11-13_23_07,48,1.715769,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9663346724300672,0.0241917156158147,0.009473611954118,0.9663346724300672,0.9421429568142525,0.1672674589702701,0.1522534024929349,0.06552231243158113,1
rosbag2_2025_07_11-13_23_07,49,1.749669,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9500288787368713,0.0368366199348232,0.0131345013283056,0.9500288787368713,0.913192258802048,0.22721399105303516,0.20681908749491187,0.09591567787259725,1
rosbag2_2025_07_11-13_23_07,50,1.78314,safe,safe,safe,safe,safe,saved_prediction,False,False,0.957000692524306,0.0307627384573795,0.0122365690183144,0.957000692524306,0.9262379540669264,0.2030418710718747,0.18481667569732926,0.08305359480926167,1
rosbag2_2025_07_11-13_23_07,51,1.81658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.959402819937734,0.0294276871933951,0.0111694928688708,0.959402819937734,0.929975132744339,0.19372049574501451,0.17633199422870954,0.07855548275102386,1
rosbag2_2025_07_11-13_23_07,52,1.8497,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9596075080161328,0.0298974869853249,0.0104950049985422,0.9596075080161328,0.9297100210308079,0.19232933585143427,0.17506570592306278,0.0781494257011105,1
rosbag2_2025_07_11-13_23_07,53,1.883249,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9604910207672382,0.029004313142664,0.0105046660900974,0.9604910207672382,0.9314867076245742,0.18926087751028958,0.1722726747756826,0.0765054008349666,1
rosbag2_2025_07_11-13_23_07,54,1.91726,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9562483161247476,0.0317142951738553,0.012037388701397,0.9562483161247476,0.9245340209508923,0.2054280523344883,0.1869886714844021,0.08443846266346189,1
rosbag2_2025_07_11-13_23_07,55,1.949743,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9477116442135728,0.0403584274264499,0.0119299283599771,0.9477116442135728,0.9073532167871229,0.23327972163121088,0.2123403534053173,0.10007151356699617,1
rosbag2_2025_07_11-13_23_07,56,1.983622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9609554542013504,0.0294753127788401,0.0095692330198095,0.9609554542013504,0.9314801414225103,0.18663845094081383,0.1698856392431973,0.07560425075667854,1
rosbag2_2025_07_11-13_23_07,57,2.016267,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9711256496347496,0.0204724683048596,0.008401882060391,0.9711256496347496,0.95065318132989,0.14821928768520443,0.1349150097937612,0.056425259040835396,1
rosbag2_2025_07_11-13_23_07,58,2.049317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9459761377214142,0.0396599722172761,0.0143638900613097,0.9459761377214142,0.9063161655041381,0.24148319442342842,0.21980747613535967,0.1033499121277075,1
rosbag2_2025_07_11-13_23_07,59,2.084875,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9686115051739644,0.0231382866236326,0.0082502082024028,0.9686115051739644,0.9454732185503318,0.15761610836969167,0.14346836458635992,0.061188305801366694,1
rosbag2_2025_07_11-13_23_07,60,2.116657,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9596718509666936,0.0289795817580957,0.0113485672752106,0.9596718509666936,0.9306922692085979,0.1929516742421372,0.1756321827385164,0.07806133232408607,1
rosbag2_2025_07_11-13_23_07,61,2.149917,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9633860034868216,0.0260776667102981,0.0105363298028801,0.9633860034868216,0.9373083367765235,0.17900330200144507,0.16293582717744556,0.0710963493389214,1
rosbag2_2025_07_11-13_23_07,62,2.184173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9682371743595164,0.0224177267788507,0.0093450988616327,0.9682371743595164,0.9458194475806657,0.16006206034251583,0.14569476601846978,0.06192688884163455,1
rosbag2_2025_07_11-13_23_07,63,2.216521,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9596718594730412,0.0289795756454819,0.0113485648814766,0.9596718594730412,0.9306922838275593,0.19295164222579436,0.17563215359598527,0.07806131640609404,1
rosbag2_2025_07_11-13_23_07,64,2.249476,safe,safe,safe,safe,safe,saved_prediction,False,False,0.945681548351966,0.0390329347674084,0.0152855168806256,0.945681548351966,0.9066486135845576,0.24331963902307738,0.22147908004748718,0.10392919208376339,1
rosbag2_2025_07_11-13_23_07,65,2.283321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9570006952510218,0.0307627344194252,0.0122365703295529,0.9570006952510218,0.9262379608315966,0.20304186290758722,0.1848166682658745,0.08305358980667066,1
rosbag2_2025_07_11-13_23_07,66,2.316253,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9687856899929396,0.0224304296439514,0.0087838803631089,0.9687856899929396,0.9463552603489882,0.15748813120394867,0.14335187474998812,0.060874006136658276,1
rosbag2_2025_07_11-13_23_07,67,2.350174,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9586976604686048,0.0308172860277693,0.0104850535036257,0.9586976604686048,0.9278803744408355,0.19546050935566936,0.17791582287199217,0.07983915434693256,1
rosbag2_2025_07_11-13_23_07,68,2.385231,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9458063919516037,0.0409115669081645,0.0132820411402318,0.9458063919516037,0.9048948250434392,0.2408614901315756,0.219241576501553,0.10360010001975739,1
rosbag2_2025_07_11-13_23_07,69,2.416254,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9537465552349144,0.0336713700325303,0.0125820747325553,0.9537465552349144,0.9200751852023841,0.21440274318666547,0.19515778714490278,0.0890754386130913,1
rosbag2_2025_07_11-13_23_07,70,2.450159,safe,safe,safe,safe,safe,saved_prediction,False,False,0.954055566966299,0.0331600824092685,0.0127843506244323,0.954055566966299,0.9208954845570305,0.21356303146391153,0.19439344859579377,0.08851494445433583,1
rosbag2_2025_07_11-13_23_07,71,2.484124,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9693254418706714,0.02279634888414,0.0078782092451884,0.9693254418706714,0.9465290929865314,0.15455505926608012,0.14068207761762178,0.05982644803886927,1
rosbag2_2025_07_11-13_23_07,72,2.516862,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9638369544811624,0.0252871694579962,0.0108758760608412,0.9638369544811624,0.9385497850231661,0.17766574158628387,0.16171832721958257,0.07026059955718955,1
rosbag2_2025_07_11-13_23_07,73,2.550282,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9650040047359312,0.0249252741465435,0.0100707211175252,0.9650040047359312,0.9400787305893876,0.17270372414405571,0.15720170430045993,0.0680445821285075,1
rosbag2_2025_07_11-13_23_07,74,2.584285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.949489718836474,0.0379843642932955,0.0125259168702303,0.949489718836474,0.9115053545431785,0.2283064850024858,0.2078135183425543,0.09686956329962781,1
rosbag2_2025_07_11-13_23_07,75,2.616611,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9645802094548864,0.0261099877189285,0.0093098028261847,0.9645802094548864,0.938470221735958,0.1735063318302344,0.15793226930001197,0.06881661564062247,1
rosbag2_2025_07_11-13_23_07,76,2.649988,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9642410865791629,0.0256961529446255,0.0100627604762117,0.9642410865791629,0.9385449336345374,0.17547382478587,0.15972315856634348,0.0694775755280801,1
rosbag2_2025_07_11-13_23_07,77,2.68355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9528607366114564,0.0341698508712257,0.0129694125173179,0.9528607366114564,0.9186908857402307,0.2177359997265096,0.19819184799987935,0.09072063225466653,1
rosbag2_2025_07_11-13_23_07,78,2.716827,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9539607043283936,0.0326427392725597,0.0133965563990464,0.9539607043283936,0.921317965055834,0.21444672792331432,0.19519782377757341,0.08871395844670593,1
rosbag2_2025_07_11-13_23_07,79,2.750396,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9655913555622492,0.0241731069517442,0.0102355374860065,0.9655913555622492,0.9414182486105049,0.17069260251472407,0.15537110250392458,0.06694422873613015,1
rosbag2_2025_07_11-13_23_07,80,2.783884,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9606005893358098,0.0276792702352507,0.0117201404289393,0.9606005893358098,0.9329213191005591,0.19001335412608183,0.1729576085084961,0.07634300407526462,1
rosbag2_2025_07_11-13_23_07,81,2.81681,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9498324166600424,0.0368290025472551,0.0133385807927023,0.9498324166600424,0.9130034141127873,0.2280613513221217,0.2075903880509195,0.09628408709555447,1
rosbag2_2025_07_11-13_23_07,82,2.850458,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9483523590974928,0.0385363211078279,0.013111319794679,0.9483523590974928,0.9098160379896649,0.23259864928345447,0.21172041463821856,0.098970848242936,1
rosbag2_2025_07_11-13_23_07,83,2.884298,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9662577681283628,0.0238147620608064,0.0099274698108309,0.9662577681283628,0.9424430060675565,0.16796287800811338,0.15288640018012295,0.0656802279827372,1
rosbag2_2025_07_11-13_23_07,84,2.916833,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9635043169630888,0.025278440422142,0.0112172426147691,0.9635043169630888,0.9382258765409468,0.17915941703864469,0.16307792920817096,0.07089460511143741,1
rosbag2_2025_07_11-13_23_07,85,2.950791,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9535576170440832,0.0336647029595651,0.0127776799963515,0.9535576170440832,0.919892914084518,0.2152255221257726,0.1959067128101205,0.08943128964576474,1
rosbag2_2025_07_11-13_23_07,86,2.984972,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9536100566679264,0.03419672539112,0.0121932179409534,0.9536100566679264,0.9194133312768065,0.21446622062827778,0.19521556680226423,0.08930976923056289,1
rosbag2_2025_07_11-13_23_07,87,3.017541,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9559761839931482,0.0312137300565522,0.0128100859502994,0.9559761839931482,0.9247624539365961,0.2070752568431746,0.18848802164248496,0.08497114039180109,1
rosbag2_2025_07_11-13_23_07,88,3.051035,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9712521643871332,0.0204751351554767,0.0082727004573901,0.9712521643871332,0.9507770292316565,0.1476149607832864,0.13436492774192954,0.056181564440816345,1
rosbag2_2025_07_11-13_23_07,89,3.084398,safe,safe,safe,safe,safe,saved_prediction,False,False,0.956297852628711,0.0322153946591472,0.0114867527121416,0.956297852628711,0.9240824579695638,0.20470915996534958,0.18633430745028934,0.08432463991680161,1
rosbag2_2025_07_11-13_23_07,90,3.116995,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9633026874058112,0.0264860342971091,0.0102112782970795,0.9633026874058112,0.9368166531087021,0.1790011921737188,0.16293390672948768,0.07124215221949415,1
rosbag2_2025_07_11-13_23_07,91,3.150485,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9703481126773564,0.0201389302598883,0.0095129570627551,0.9703481126773564,0.9502091824174681,0.1521361774111985,0.13848031646873266,0.057928467359401936,1
rosbag2_2025_07_11-13_23_07,92,3.183909,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9717775179249288,0.0195480759534618,0.0086744061216093,0.9717775179249288,0.9522294419714671,0.14592041795235783,0.13282248838601907,0.055191083060619595,1
rosbag2_2025_07_11-13_23_07,93,3.2173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9586186894810784,0.029866679734723,0.0115146307841986,0.9586186894810784,0.9287520097463554,0.19677819558468215,0.17911523256602563,0.08002560289710692,1
rosbag2_2025_07_11-13_23_07,94,3.251113,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9461264926203028,0.0390513041729353,0.0148222032067618,0.9461264926203028,0.9070751884473675,0.24145981986611342,0.21978619969638652,0.1030999578964944,1
rosbag2_2025_07_11-13_23_07,95,3.284475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9771638166815472,0.0160431051774001,0.0067930781410527,0.9771638166815472,0.961120711504147,0.12278121332697806,0.11176027666305324,0.04484734823398817,1
rosbag2_2025_07_11-13_23_07,96,3.317949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9642410865791629,0.0256961529446255,0.0100627604762117,0.9642410865791629,0.9385449336345374,0.17547382478587,0.15972315856634348,0.0694775755280801,1
rosbag2_2025_07_11-13_23_07,97,3.352416,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9610797096210963,0.0285721469709908,0.0103481434079128,0.9610797096210963,0.9325075626501056,0.18703691003792675,0.1702483323435958,0.07540234010010649,1
rosbag2_2025_07_11-13_23_07,98,3.384821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.961233921548096,0.0285767329547252,0.010189345497179,0.961233921548096,0.9326571885933708,0.18633224212726976,0.16960691596957062,0.07510889563724243,1
rosbag2_2025_07_11-13_23_07,99,3.416996,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9610281500557878,0.0281276679340846,0.0108441820101276,0.9610281500557878,0.9329004821217032,0.18770678348923892,0.17085807743585602,0.07551613281347136,1
rosbag2_2025_07_11-13_23_07,100,3.453745,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9507654667178058,0.0362936380921829,0.0129408951900111,0.9507654667178058,0.9144718286256229,0.2246146827371756,0.20445309510371915,0.09456033236258776,1
rosbag2_2025_07_11-13_23_07,101,3.484577,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9676085407868912,0.0227559737000998,0.009635485513009,0.9676085407868912,0.9448525670867913,0.16267613814438514,0.1480742021751857,0.06312303487615212,1
rosbag2_2025_07_11-13_23_07,102,3.51739,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9569462243859576,0.0317374421258749,0.0113163334881672,0.9569462243859576,0.9252087822600826,0.20232997627196758,0.1841686811252221,0.08311859899715202,1
rosbag2_2025_07_11-13_23_07,103,3.551117,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9172933530624804,0.0586405951699095,0.0240660517676098,0.9172933530624804,0.8586527578925709,0.33520506898099,0.305116802750652,0.15455501017782913,1
rosbag2_2025_07_11-13_23_07,104,3.584236,safe,safe,safe,safe,safe,saved_prediction,False,False,0.922999032827213,0.0590053549437517,0.0179956122290353,0.922999032827213,0.8639936778834613,0.3132495447249029,0.28513202333160453,0.14426731142849358,1
rosbag2_2025_07_11-13_23_07,105,3.617315,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9369339687261796,0.0445110606381631,0.0185549706356572,0.9369339687261796,0.8924229080880165,0.2735323896191957,0.24897991078436743,0.11982921679258596,1
rosbag2_2025_07_11-13_23_07,106,3.651009,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9285173483430078,0.0499845602001548,0.0214980914568371,0.9285173483430078,0.878532788142853,0.3011685946460878,0.2741354686749464,0.13489490963138007,1
rosbag2_2025_07_11-13_23_07,107,3.684208,safe,safe,safe,safe,safe,saved_prediction,False,False,0.882745493086875,0.0901781239743574,0.0270763829387674,0.882745493086875,0.7925673691125176,0.42478147382874154,0.3866527602232818,0.21189516987822854,1
rosbag2_2025_07_11-13_23_07,108,3.717288,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8889099201830003,0.0866494735459218,0.0244406062710778,0.8889099201830003,0.8022604466370785,0.4073236059747636,0.3707619240893234,0.20173367929956887,1
