bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,25,0.948301,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8707938658470845,0.1142233011916778,0.0149828329612375,0.8707938658470845,0.7565705646554067,0.4312338330887068,0.3925259507259911,0.2284465953844207,1
rosbag2_2025_07_11-13_37_37,26,0.98197,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8688178587191772,0.1157587738024894,0.0154233674783334,0.8688178587191772,0.7530590849166877,0.43612350126495725,0.3969767185052032,0.23151755439399635,1
rosbag2_2025_07_11-13_37_37,27,1.014894,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8666378518188625,0.1191336613818239,0.0142284867993134,0.8666378518188625,0.7475041904370386,0.4380101552352018,0.39869402495599104,0.23454355468394994,1
rosbag2_2025_07_11-13_37_37,28,1.057525,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8833757544614225,0.1055041837337759,0.0111200618048014,0.8833757544614225,0.7778715707276466,0.3968512892940595,0.361229610652888,0.20839248786983966,1
rosbag2_2025_07_11-13_37_37,29,1.081934,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8680466150977232,0.1174773397684794,0.0144760451337974,0.8680466150977232,0.7505692753292438,0.4357258485871859,0.3966147594393225,0.23248459277559075,1
rosbag2_2025_07_11-13_37_37,30,1.11496,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8950750999965229,0.0943402228700455,0.0105846771334313,0.8950750999965229,0.8007348771264774,0.37008266081122465,0.3368637549648113,0.18982845232502565,1
rosbag2_2025_07_11-13_37_37,31,1.148781,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8454926373930227,0.1380228768105716,0.0164844857964055,0.8454926373930227,0.7074697605824511,0.4829099440847501,0.43956357403411217,0.2658201473191524,1
rosbag2_2025_07_11-13_37_37,32,1.18201,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8187635230152069,0.158724546605095,0.022511930379698,0.8187635230152069,0.660038976410112,0.5412696845993056,0.4926848991062241,0.30392602467531327,1
rosbag2_2025_07_11-13_37_37,33,1.216016,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8464039464819259,0.1360294992498691,0.0175665542682049,0.8464039464819259,0.7103744472320568,0.48350787445747284,0.440107833714156,0.2647877508847932,1
rosbag2_2025_07_11-13_37_37,34,1.248909,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8531054929487292,0.132888191386355,0.0140063156649159,0.8531054929487292,0.7202173015623742,0.4635182625527558,0.4219125048334358,0.254355569612264,1
rosbag2_2025_07_11-13_37_37,35,1.282106,safe,safe,safe,safe,safe,saved_prediction,False,False,0.835682796861141,0.1475067778710559,0.016810425267803,0.835682796861141,0.6881760189900851,0.5010039546079854,0.45603345217935976,0.27959342311475543,1
rosbag2_2025_07_11-13_37_37,36,1.315306,safe,safe,safe,safe,safe,saved_prediction,False,False,0.979700179712358,0.014194739082832,0.0061050812048101,0.979700179712358,0.965505440629526,0.11161691058156871,0.10159809036624395,0.03994879523742645,1
rosbag2_2025_07_11-13_37_37,37,1.348902,safe,safe,safe,safe,safe,saved_prediction,False,False,0.848192751040216,0.1342035713342486,0.0176036776255352,0.848192751040216,0.7139891797059674,0.48029946501815635,0.4371874135874103,0.26224856905801963,1
rosbag2_2025_07_11-13_37_37,38,1.382779,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7970846119820795,0.1806543959810769,0.0222609920368434,0.7970846119820795,0.6164302160010026,0.5746059303181892,0.5230288576280229,0.33152455878762566,1
rosbag2_2025_07_11-13_37_37,39,1.415337,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8053301104870041,0.1714646698533241,0.0232052196596719,0.8053301104870041,0.63386544063368,0.5640434409406432,0.5134144654657512,0.3215047979156267,1
rosbag2_2025_07_11-13_37_37,40,1.44915,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8529580701619633,0.1287774055652592,0.0182645242727773,0.8529580701619633,0.7241806645967042,0.4727189338328464,0.4302873167438732,0.255545317514549,1
rosbag2_2025_07_11-13_37_37,41,1.482031,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8767407693641984,0.1097369842215663,0.0135222464142352,0.8767407693641984,0.7670037851426321,0.4160042025543985,0.3786633436066299,0.21910056648054188,1
rosbag2_2025_07_11-13_37_37,42,1.515574,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8513051062189749,0.1326077452536193,0.0160871485274058,0.8513051062189749,0.7186973609653556,0.47139809668800486,0.42908503896265265,0.25743600567650815,1
rosbag2_2025_07_11-13_37_37,43,1.550798,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8665966843315974,0.1172810937449294,0.0161222219234731,0.8665966843315974,0.749315590586668,0.4419807771153054,0.40230824074536414,0.23499540571572508,1
rosbag2_2025_07_11-13_37_37,44,1.582354,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8763646070335492,0.1096898856360169,0.0139455073304338,0.8763646070335492,0.7666747213975323,0.41766547048443403,0.38017549484248536,0.21975872735338708,1
rosbag2_2025_07_11-13_37_37,45,1.616002,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8004059032441964,0.1785946947133578,0.0209994020424458,0.8004059032441964,0.6218112085308386,0.5669792940341947,0.5160867941151156,0.32701335018594446,1
rosbag2_2025_07_11-13_37_37,46,1.649291,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7783593212766121,0.2030471545104039,0.0185935242129841,0.7783593212766121,0.5753121667662082,0.592846819126274,0.5396324301496802,0.35258290088438105,1
rosbag2_2025_07_11-13_37_37,47,1.682447,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8325307265922127,0.1469504000317833,0.020518873376004,0.8325307265922127,0.6855803265604294,0.5141362045073029,0.46798694117158485,0.2848771450457206,1
rosbag2_2025_07_11-13_37_37,48,1.715873,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8168087066746461,0.1633720167085803,0.0198192766167736,0.8168087066746461,0.6534366899660659,0.5389801273676776,0.49060085430238914,0.305740317131451,1
rosbag2_2025_07_11-13_37_37,49,1.749565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7719728874120443,0.2077736777727388,0.0202534348152167,0.7719728874120443,0.5641992096393055,0.6052439695002709,0.5509168027184838,0.360477758303687,1
rosbag2_2025_07_11-13_37_37,50,1.782356,safe,safe,safe,safe,safe,saved_prediction,False,False,0.798079981252774,0.1837284357709764,0.0181915829762495,0.798079981252774,0.6143515454817976,0.5641845272748118,0.5135428877814525,0.32898127172154035,1
rosbag2_2025_07_11-13_37_37,51,1.815845,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8183666427205418,0.1611459489505958,0.0204874083288623,0.8183666427205418,0.6572206937699461,0.5378543068623696,0.48957608831631694,0.30388828731908746,1
rosbag2_2025_07_11-13_37_37,52,1.849043,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7700237504689298,0.2040359877733178,0.0259402617577522,0.7700237504689298,0.565987762695612,0.6202729123645638,0.5645967360482966,0.36475984222706914,1
rosbag2_2025_07_11-13_37_37,53,1.882658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.793977607507311,0.1827840130281025,0.0232383794645865,0.793977607507311,0.6111935944792084,0.5812245791607773,0.529053411431815,0.3356495410781688,1
rosbag2_2025_07_11-13_37_37,54,1.915742,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8489536763509907,0.1364392659502625,0.0146070576987467,0.8489536763509907,0.7125144104007282,0.4725198649944633,0.4301061164783779,0.26044861598247626,1
rosbag2_2025_07_11-13_37_37,55,1.950199,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7802924142365829,0.1942301389974048,0.0254774467660122,0.7802924142365829,0.5860622752391781,0.6053684677351768,0.5510301258955409,0.35276930109617866,1
rosbag2_2025_07_11-13_37_37,56,1.982661,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8050806205794905,0.1768527370823458,0.0180666423381637,0.8050806205794905,0.6282278834971446,0.5534520770179495,0.5037737905598352,0.32024190018845,1
rosbag2_2025_07_11-13_37_37,57,2.016149,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7955503068390771,0.1860302081894528,0.0184194849714699,0.7955503068390771,0.6095200986496243,0.5684072163486029,0.5173865450182658,0.33215319350262484,1
rosbag2_2025_07_11-13_37_37,58,2.049522,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8149624325335103,0.1655696656831068,0.0194679017833829,0.8149624325335103,0.6493927668504035,0.5411903567418144,0.4926126917785713,0.30804392016480053,1
rosbag2_2025_07_11-13_37_37,59,2.082626,safe,safe,safe,safe,safe,saved_prediction,False,False,0.83188841586401,0.1491493676970091,0.0189622164389811,0.83188841586401,0.6827390481670008,0.5121083245941206,0.4661410853277177,0.28535656401457155,1
rosbag2_2025_07_11-13_37_37,60,2.11635,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8497251532255979,0.1323616459324673,0.0179132008419347,0.8497251532255979,0.7173635072931306,0.4780860303133001,0.435172658493473,0.2601266758973788,1
rosbag2_2025_07_11-13_37_37,61,2.149356,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7788829231543473,0.2000336841620555,0.0210833926835971,0.7788829231543473,0.5788492389922918,0.597913191403024,0.5442440409326728,0.3528834077720434,1
rosbag2_2025_07_11-13_37_37,62,2.182498,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8070638467820611,0.1745397922650018,0.018396360952937,0.8070638467820611,0.6325240545170593,0.5511777979439836,0.5017036525344148,0.3178453820371211,1
rosbag2_2025_07_11-13_37_37,63,2.216089,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8082920638953701,0.1720953137995601,0.0196126223050697,0.8082920638953701,0.63619675009581,0.5519761977658212,0.5024303873707833,0.3166624874583125,1
rosbag2_2025_07_11-13_37_37,64,2.249275,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9812361162784516,0.0127440301374795,0.0060198535840688,0.9812361162784516,0.9684920861409722,0.10496267252687976,0.09554114186555301,0.03697703516946238,1
rosbag2_2025_07_11-13_37_37,65,2.28264,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8044342636048812,0.1712739279468965,0.0242918084482223,0.8044342636048812,0.6331603356579847,0.5675767252737274,0.5166305994645505,0.32296066518642863,1
rosbag2_2025_07_11-13_37_37,66,2.316023,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7962339611862371,0.1804616172687267,0.023304421545036,0.7962339611862371,0.6157723439175105,0.5780286578379804,0.5261443584785921,0.3329019876828807,1
rosbag2_2025_07_11-13_37_37,67,2.3522,safe,safe,safe,safe,safe,saved_prediction,False,False,0.78697638664052,0.1869232731782664,0.0261003401812134,0.78697638664052,0.6000531134622537,0.5971635242794998,0.5435616645099285,0.3450466290569788,1
rosbag2_2025_07_11-13_37_37,68,2.382602,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7769659451366432,0.1964477438132033,0.0265863110501534,0.7769659451366432,0.5805182013234399,0.6122032190562499,0.5572513846522211,0.35702537211336927,1
rosbag2_2025_07_11-13_37_37,69,2.416442,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7957775510194921,0.1860833493771024,0.0181390996034054,0.7957775510194921,0.6096942016423896,0.5674264259854177,0.516493791156597,0.3317820494435967,1
rosbag2_2025_07_11-13_37_37,70,2.44984,safe,safe,safe,safe,safe,saved_prediction,False,False,0.769933456567824,0.2104881002980316,0.0195784431341443,0.769933456567824,0.5594453562697923,0.6063175320083003,0.5518940014255279,0.36251391665489163,1
rosbag2_2025_07_11-13_37_37,71,2.483513,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7855530149911126,0.1925080511968576,0.0219389338120295,0.7855530149911126,0.593044963794255,0.5905820222950313,0.5375709232335429,0.34536579404595213,1
rosbag2_2025_07_11-13_37_37,72,2.516808,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8582001462834492,0.1255824134341923,0.0162174402823585,0.8582001462834492,0.7326177328492569,0.45863461981123804,0.41746722164127487,0.2474585609857981,1
rosbag2_2025_07_11-13_37_37,73,2.549727,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8384542057576326,0.1457014937371147,0.0158443005052526,0.8384542057576326,0.6927527120205179,0.4940549972473168,0.44970823860552184,0.27551457771161025,1
rosbag2_2025_07_11-13_37_37,74,2.583405,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8402792657436617,0.1393319653304598,0.0203887689258784,0.8402792657436617,0.700947300413202,0.5002038404922153,0.45530515692540796,0.27410165710013135,1
rosbag2_2025_07_11-13_37_37,75,2.616499,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8608562705464752,0.1220953927191212,0.0170483367344034,0.8608562705464752,0.738760877827354,0.45515671874386193,0.4143014996634218,0.24372855075216793,1
rosbag2_2025_07_11-13_37_37,76,2.649637,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7794007625582438,0.1970633737751375,0.0235358636666187,0.7794007625582438,0.5823373887831063,0.6025675694576036,0.5484806384135021,0.35314654116145494,1
rosbag2_2025_07_11-13_37_37,77,2.682891,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7791119854073598,0.1969903712185711,0.023897643374069,0.7791119854073598,0.5821216141887887,0.6037305864945121,0.5495392621417315,0.3536082104829372,1
rosbag2_2025_07_11-13_37_37,78,2.716288,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8154508652702405,0.1656688894093895,0.0188802453203699,0.8154508652702405,0.649781975860851,0.5391448288121063,0.49075077201779027,0.3072372417485182,1
rosbag2_2025_07_11-13_37_37,79,2.750181,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8434404366656126,0.1398561305343697,0.0167034328000175,0.8434404366656126,0.7035843061312429,0.4870787587231006,0.44335819264647497,0.2687694878819693,1
rosbag2_2025_07_11-13_37_37,80,2.782927,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7464696006812015,0.2241308321145755,0.0293995672042228,0.7464696006812015,0.522338768566626,0.6571470027447178,0.5981609795584961,0.39168417080268003,1
rosbag2_2025_07_11-13_37_37,81,2.816837,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7709395509165095,0.2042786385656292,0.0247818105178611,0.7709395509165095,0.5666609123508802,0.6166403592967108,0.5612902437531331,0.3633083085258806,1
rosbag2_2025_07_11-13_37_37,82,2.849701,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8180271094564177,0.1636157199065149,0.0183571706370674,0.8180271094564177,0.6544113895499027,0.5338787322214192,0.485957364329741,0.30372455868005255,1
rosbag2_2025_07_11-13_37_37,83,2.883597,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8291443837018478,0.1533762842514773,0.017479332046675,0.8291443837018478,0.6757680994503705,0.5136427568706263,0.46753778577639554,0.2886897793560951,1
rosbag2_2025_07_11-13_37_37,84,2.916614,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8206776483690268,0.1590956119839125,0.0202267396470605,0.8206776483690268,0.6615820363851143,0.5335432688233933,0.4856520123857603,0.30076766271819844,1
rosbag2_2025_07_11-13_37_37,85,2.949778,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8702084163623985,0.115944042490159,0.0138475411474423,0.8702084163623985,0.7542643738722395,0.43005973042698864,0.39145723642720825,0.22910253670725655,1
rosbag2_2025_07_11-13_37_37,86,2.983536,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8519327059191304,0.132705512353608,0.0153617817272615,0.8519327059191304,0.7192271935655223,0.46868421087617634,0.4266147536401403,0.2563639272384389,1
rosbag2_2025_07_11-13_37_37,87,3.016926,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7687618683247741,0.2069094437354565,0.0243286879397694,0.7687618683247741,0.5618524245893176,0.6185526738425668,0.5630309074664204,0.36560178684601596,1
rosbag2_2025_07_11-13_37_37,88,3.050127,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7551832407267807,0.2197708522285467,0.0250459070446726,0.7551832407267807,0.535412388498234,0.6373871228188587,0.5801747617365429,0.3807717479764451,1
rosbag2_2025_07_11-13_37_37,89,3.083795,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7446288729670618,0.230675256949016,0.0246958700839222,0.7446288729670618,0.5139536160180458,0.6493122206894002,0.591029453599674,0.39170688137610676,1
rosbag2_2025_07_11-13_37_37,90,3.116619,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7445152490653019,0.2270643220075396,0.0284204289271585,0.7445152490653019,0.5174509270577623,0.657471293761484,0.5984561619627994,0.39333111680008415,1
rosbag2_2025_07_11-13_37_37,91,3.150289,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8418044311157363,0.1417829958361756,0.0164125730480881,0.8418044311157363,0.7000214352795607,0.4893830312230654,0.44545563186478043,0.27099350929157184,1
rosbag2_2025_07_11-13_37_37,92,3.183617,safe,safe,safe,safe,safe,saved_prediction,False,False,0.843142109801918,0.1376391575821924,0.0192187326158896,0.843142109801918,0.7055029522197256,0.49276157407819804,0.448530914100362,0.269797485295474,1
rosbag2_2025_07_11-13_37_37,93,3.217032,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8815374506293431,0.1052846296603494,0.0131779197103074,0.8815374506293431,0.7762528209689936,0.40520607689260135,0.36883446605521625,0.21163321232731025,1
rosbag2_2025_07_11-13_37_37,94,3.250528,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8619001906047633,0.1241684878377433,0.0139313215574934,0.8619001906047633,0.73773170276702,0.4466589547011304,0.40656650149310847,0.2415161663432226,1
rosbag2_2025_07_11-13_37_37,95,3.283517,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9770198788014544,0.0162933456264691,0.0066867755720762,0.9770198788014544,0.9607265331749852,0.12327856602448539,0.11221298659779308,0.04512197034753662,1
rosbag2_2025_07_11-13_37_37,96,3.316778,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8356827977927946,0.1475067824315472,0.016810419775658,0.8356827977927946,0.6881760153612475,0.5010039410638959,0.4560334398509982,0.2795934203968655,1
rosbag2_2025_07_11-13_37_37,97,3.351037,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7876316400504021,0.1900249708205463,0.0223433891290514,0.7876316400504021,0.5976066692298558,0.5885148457673697,0.535689298069703,0.34302768301839226,1
rosbag2_2025_07_11-13_37_37,98,3.384046,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7587695337124697,0.2140207807125954,0.0272096855749348,0.7587695337124697,0.5447487529998742,0.6374844737883575,0.5802633744077309,0.37772353314384555,1
rosbag2_2025_07_11-13_37_37,99,3.417065,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7671540502912733,0.2130309795936479,0.0198149701150788,0.7671540502912733,0.5541230706976253,0.6104620816065636,0.5556665330465677,0.3656998318144038,1
rosbag2_2025_07_11-13_37_37,100,3.451145,safe,safe,safe,safe,safe,saved_prediction,False,False,0.868991977715483,0.1176052877016559,0.0134027345828611,0.868991977715483,0.7513866900138271,0.4315464836555542,0.39281053753616274,0.2308423056764457,1
rosbag2_2025_07_11-13_37_37,101,3.484043,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8812352060686792,0.1120364788006339,0.0067283151306869,0.8812352060686792,0.7691987272680453,0.3903064899268167,0.3552722775384211,0.21082706877854973,1
rosbag2_2025_07_11-13_37_37,102,3.519318,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9259372720351432,0.0692038558173931,0.0048588721474638,0.9259372720351432,0.8567334162177501,0.2819553617475208,0.25664683042035347,0.13782738595757726,1
rosbag2_2025_07_11-13_37_37,103,3.550977,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8841893173061232,0.108953503133053,0.0068571795608239,0.8841893173061232,0.7752358141730702,0.38452708180937967,0.35001163356324433,0.2062913644052382,1
rosbag2_2025_07_11-13_37_37,104,3.584581,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8795901352287854,0.1135883523666831,0.0068215124045314,0.8795901352287854,0.7660017828621023,0.39394868836264946,0.358587549425875,0.21337234718334408,1
rosbag2_2025_07_11-13_37_37,105,3.62003,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7955908776838767,0.1919452405076619,0.0124638818084613,0.7955908776838767,0.6036456371762148,0.5533953379842369,0.5037221444656691,0.3300368316429192,1
rosbag2_2025_07_11-13_37_37,106,3.651348,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6451545346009641,0.3095485101573164,0.0452969552417195,0.6451545346009641,0.3356060244436477,0.7859101480095207,0.7153662453223694,0.48590353218902893,1
rosbag2_2025_07_11-13_37_37,107,3.684774,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7398518591148282,0.2221438190271496,0.0380043218580221,0.7398518591148282,0.5177080400876786,0.6813974127675507,0.6202346540230632,0.4018270217524772,1
rosbag2_2025_07_11-13_37_37,108,3.718679,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7648566077776948,0.2225859492631664,0.0125574429591388,0.7648566077776948,0.5422706585145284,0.5944246878389396,0.5410686681464156,0.36529217535574066,1
rosbag2_2025_07_11-13_37_37,109,3.75102,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8260279020206708,0.1652159742162709,0.0087561237630584,0.8260279020206708,0.6608119278043999,0.4968341871697275,0.4522379662911461,0.29030491724374374,1
rosbag2_2025_07_11-13_37_37,110,3.785358,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7229313751533066,0.26182838525993,0.0152402395867632,0.7229313751533066,0.4611029898933766,0.6491782398177318,0.5909074989546638,0.4085838585884648,1
rosbag2_2025_07_11-13_37_37,111,3.819765,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6922053633108555,0.2668689566848055,0.040925680004339,0.6922053633108555,0.42533640662605,0.7379749943545508,0.671733788131231,0.44795778367783246,1
rosbag2_2025_07_11-13_37_37,112,3.851125,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7857100380951016,0.2017870353464145,0.0125029265584837,0.7857100380951016,0.5839230027486871,0.5672416362554916,0.5163255882957405,0.341785405230172,1
rosbag2_2025_07_11-13_37_37,113,3.883664,safe,safe,safe,safe,safe,saved_prediction,False,False,0.701734612492455,0.2622190512872353,0.0360463362203096,0.701734612492455,0.4395155612052196,0.7193344483557692,0.654766431957398,0.4375103644171787,1
rosbag2_2025_07_11-13_37_37,114,3.917926,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6463682080138093,0.3053227222208702,0.0483090697653204,0.6463682080138093,0.34104548579293914,0.7906796474981879,0.7197076308483309,0.4866524087430637,1
rosbag2_2025_07_11-13_37_37,115,3.952145,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6640149731114569,0.290086658016441,0.0458983688721021,0.6640149731114569,0.37392831509501584,0.7723133033618209,0.7029898639656819,0.4728271860595241,1
rosbag2_2025_07_11-13_37_37,116,3.98435,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5991940879915649,0.3467869330806197,0.0540189789278154,0.5991940879915649,0.25240715491094523,0.8318019918406143,0.7571388017596636,0.5177872178760907,1
rosbag2_2025_07_11-13_37_37,117,4.018666,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6735027020265864,0.2896699025982355,0.036827395375178,0.6735027020265864,0.38383279942835086,0.7467018693454156,0.6796773320737848,0.46112920084149633,1
rosbag2_2025_07_11-13_37_37,118,4.05093,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6288084016825543,0.3211639152745112,0.0500276830429343,0.6288084016825543,0.30764448640804304,0.8063432496778424,0.73396525598253,0.49895096442833375,1
rosbag2_2025_07_11-13_37_37,119,4.085958,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6692668943600152,0.2923810612013642,0.0383520444386206,0.6692668943600152,0.376885833158651,0.7533632912660531,0.6857408196110609,0.46512425985184247,1
rosbag2_2025_07_11-13_37_37,120,4.118627,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8001591906864092,0.1871079561391936,0.0127328531743971,0.8001591906864092,0.6130512345472156,0.5475577928130677,0.49840858186366477,0.3245737567595235,1
rosbag2_2025_07_11-13_37_37,121,4.150484,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7241822445278384,0.2463905921863589,0.0294271632858026,0.7241822445278384,0.4777916523414795,0.6826109436209933,0.6213392574085885,0.4139857948536281,1
rosbag2_2025_07_11-13_37_37,122,4.183918,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6420248621356316,0.3128979187622495,0.0450772191021189,0.6420248621356316,0.3291269433733821,0.7877600029899093,0.7170500558890901,0.48786701315199554,1
rosbag2_2025_07_11-13_37_37,123,4.219401,safe,safe,safe,safe,safe,saved_prediction,False,False,0.682155844939706,0.2799562030294558,0.037887952030838,0.682155844939706,0.40219964191025026,0.7413529807884419,0.6748085638903719,0.4548524306908348,1
rosbag2_2025_07_11-13_37_37,124,4.251005,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6517513085046128,0.3078655188427695,0.0403831726526176,0.6517513085046128,0.3438857896618433,0.7713070517469311,0.7020739342739526,0.4788082535367063,1
rosbag2_2025_07_11-13_37_37,125,4.285006,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7200219680126452,0.2488329412132437,0.031145090774111,0.7200219680126452,0.47118902679940144,0.6906736024261197,0.628678205723923,0.4186805162670362,1
rosbag2_2025_07_11-13_37_37,126,4.318131,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6855339686421396,0.2769807615433046,0.0374852698145558,0.6855339686421396,0.40855320709883497,0.7375126086631941,0.6713129065371272,0.451919690119579,1
rosbag2_2025_07_11-13_37_37,127,4.351682,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6918316956788833,0.2709251685928026,0.037243135728314,0.6918316956788833,0.4209065270860807,0.7312247184099271,0.6655894221758789,0.44658140671816493,1
rosbag2_2025_07_11-13_37_37,128,4.384398,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6947498415305753,0.2678499245198828,0.0374002339495419,0.6947498415305753,0.42689991701069246,0.7287767018730353,0.6633611414965689,0.44418029812845317,1
rosbag2_2025_07_11-13_37_37,129,4.419326,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8094996316694416,0.1806237878375057,0.0098765804930527,0.8094996316694416,0.628875843831936,0.5257933197479242,0.4785977047329079,0.3119878467520343,1
rosbag2_2025_07_11-13_37_37,130,4.452156,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7730347658985073,0.2146640080861121,0.0123012260153804,0.7730347658985073,0.5583707578123952,0.5834042751465255,0.531037456220164,0.35618529418316414,1
rosbag2_2025_07_11-13_37_37,131,4.484505,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8489472397766689,0.1429860389416768,0.0080667212816542,0.8489472397766689,0.705961200834992,0.45601279718384724,0.41508073584056593,0.2587785047511084,1
rosbag2_2025_07_11-13_37_37,132,4.518108,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8289030444461672,0.1632206967924626,0.0078762587613702,0.8289030444461672,0.6656823476537046,0.48955953933836033,0.44561629647513984,0.2862167115943822,1
rosbag2_2025_07_11-13_37_37,133,4.550989,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8204649812724237,0.1719787977080445,0.0075562210195317,0.8204649812724237,0.6484861835643793,0.5020207118993371,0.4569589445499069,0.29720341116844096,1
rosbag2_2025_07_11-13_37_37,134,4.58435,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8247306869604912,0.1675541945171034,0.0077151185224052,0.8247306869604912,0.6571764924433878,0.49578196067914054,0.45128018846411794,0.2916853628315862,1
