bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,748,25.067164,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6555081067896842,0.3194691367195265,0.0250227564907892,0.6555081067896842,0.3360389700701577,0.7336779896968225,0.6678224859347685,0.46762245427428717,1
rosbag2_2025_07_11-13_23_07,749,25.100294,safe,safe,safe,safe,safe,saved_prediction,False,False,0.649263665100753,0.3368335521616662,0.0139027827375808,0.649263665100753,0.31243011293908673,0.7064022192365793,0.6429950097253855,0.464806563950243,1
rosbag2_2025_07_11-13_23_07,750,25.134159,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6942219395019948,0.2804910274464929,0.0252870330515122,0.6942219395019948,0.41373091205550194,0.7029218535369862,0.6398270443426094,0.43874124819555116,1
rosbag2_2025_07_11-13_23_07,751,25.1675,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6708338071152689,0.3168794434854268,0.0122867493993043,0.6708338071152689,0.35395436362984206,0.6860404421171962,0.6244609214674902,0.4494184573167992,1
rosbag2_2025_07_11-13_23_07,752,25.201051,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6032339776108046,0.3834388455353462,0.0133271768538492,0.6032339776108046,0.21979513207545837,0.7300057211968454,0.6644798430953831,0.4889058063474744,1
rosbag2_2025_07_11-13_23_07,753,25.235178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6919080001122545,0.2975859315330159,0.0105060683547295,0.6919080001122545,0.3943220685792386,0.6633845617990277,0.6038386504881303,0.4325955552620133,1
rosbag2_2025_07_11-13_23_07,754,25.267097,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6960454973520566,0.2812278114428886,0.0227266912050547,0.6960454973520566,0.41481768590916795,0.6949708425513894,0.6325897222521782,0.43591508119384137,1
rosbag2_2025_07_11-13_23_07,755,25.30027,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7239921628301711,0.254145166930976,0.0218626702388529,0.7239921628301711,0.4698469958991951,0.6655522624877168,0.6058117766865612,0.4107676059361446,1
rosbag2_2025_07_11-13_23_07,756,25.334205,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6742487766379764,0.2991960631250853,0.0265551602369383,0.6742487766379764,0.37505271351289116,0.7231422984618966,0.6582324864931103,0.45516512647743257,1
rosbag2_2025_07_11-13_23_07,757,25.367017,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7026161693201798,0.275148428899756,0.022235401780064,0.7026161693201798,0.4274677404204238,0.687677817453052,0.6259513247268975,0.4301294475915115,1
rosbag2_2025_07_11-13_23_07,758,25.400328,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6911689853076809,0.2836551884937125,0.0251758261986066,0.6911689853076809,0.4075137968139684,0.7053962536217093,0.6420793403620931,0.44119134556456474,1
rosbag2_2025_07_11-13_23_07,759,25.434152,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6857847032275293,0.2903794962244762,0.0238358005479945,0.6857847032275293,0.3954052070030531,0.7068098349666576,0.6433660375522929,0.44481094360378526,1
rosbag2_2025_07_11-13_23_07,760,25.466952,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6980658944381632,0.2776714450877905,0.0242626604740462,0.6980658944381632,0.42039444935037273,0.6969274965070306,0.6343707454355374,0.4350138989118264,1
rosbag2_2025_07_11-13_23_07,761,25.500949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7218907685893357,0.2534074854744668,0.0247017459361975,0.7218907685893357,0.46848328311486886,0.6745358008086475,0.6139889456601777,0.4140481882787098,1
rosbag2_2025_07_11-13_23_07,762,25.534702,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7118305867144584,0.265991656857379,0.0221777564281627,0.7118305867144584,0.4458389298570794,0.6786799683601257,0.6177611295272473,0.4220538014198293,1
rosbag2_2025_07_11-13_23_07,763,25.56747,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7200948634454486,0.2567577230292036,0.0231474135253479,0.7200948634454486,0.463337140416245,0.6727229623122762,0.6123388289492413,0.4150030565514261,1
rosbag2_2025_07_11-13_23_07,764,25.600537,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7021205852016327,0.2749543635762875,0.0229250512220798,0.7021205852016327,0.4271662216253452,0.6898664975611981,0.6279435472158699,0.4309012238129407,1
rosbag2_2025_07_11-13_23_07,765,25.63464,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7325173222499024,0.2453625686697049,0.0221201090803926,0.7325173222499024,0.4871547535801975,0.6570539788717349,0.5980763055802942,0.4027262832739086,1
rosbag2_2025_07_11-13_23_07,766,25.667531,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7537184453171336,0.2227987402293343,0.023482814453532,0.7537184453171336,0.5309197050877993,0.6357283800365253,0.5786649089891789,0.38171778396628564,1
rosbag2_2025_07_11-13_23_07,767,25.70186,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7422168608084494,0.2335488973566729,0.0242342418348777,0.7422168608084494,0.5086679634517766,0.6510812692308529,0.5926397109759112,0.39398174559782173,1
rosbag2_2025_07_11-13_23_07,768,25.734629,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7029714011628363,0.2710196342748273,0.0260089645623363,0.7029714011628363,0.431951766888009,0.6965029453852807,0.6339843023508122,0.4317031007470926,1
rosbag2_2025_07_11-13_23_07,769,25.768031,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7123827724774936,0.2620709840495069,0.0255462434729993,0.7123827724774936,0.4503117884279867,0.6862319803107733,0.6246352670446813,0.42317697424102096,1
rosbag2_2025_07_11-13_23_07,770,25.800888,safe,safe,safe,safe,safe,saved_prediction,False,False,0.704442540436044,0.2673762139475925,0.0281812456163633,0.704442540436044,0.43706632648845156,0.7000776209447763,0.6372381122675294,0.4314764848345739,1
rosbag2_2025_07_11-13_23_07,771,25.834909,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6966007331687024,0.2727927666560473,0.0306065001752502,0.6966007331687024,0.4238079665126551,0.7129314003395075,0.6489381264830215,0.439394767155988,1
rosbag2_2025_07_11-13_23_07,772,25.868368,safe,safe,safe,safe,safe,saved_prediction,False,False,0.642743898950719,0.3231919193087151,0.0340641817405658,0.642743898950719,0.31955197964200394,0.7642669099552578,0.6956657210541566,0.4812668951775225,1
rosbag2_2025_07_11-13_23_07,773,25.901091,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6650115060055704,0.2997441785113303,0.0352443154830993,0.6650115060055704,0.36526732749424007,0.750339749409785,0.6829886732101376,0.4666709625548988,1
rosbag2_2025_07_11-13_23_07,774,25.935398,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7047504442236039,0.267493089008379,0.027756466768017,0.7047504442236039,0.4372573552152249,0.6988202763271565,0.6360936278751836,0.43100383725194447,1
rosbag2_2025_07_11-13_23_07,775,25.967407,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7394970983007432,0.2363574690232122,0.0241454326760446,0.7394970983007432,0.503139629277531,0.6540028141237554,0.5952990157397824,0.39669618652260885,1
rosbag2_2025_07_11-13_23_07,776,26.000726,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7367548236891758,0.2391892784772527,0.0240558978335714,0.7367548236891758,0.4975655452119231,0.6569043159698933,0.5979400765362672,0.39940213261168356,1
rosbag2_2025_07_11-13_23_07,777,26.034993,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6793388033471431,0.2921799784984394,0.0284812181544173,0.6793388033471431,0.38715882484870373,0.723501025951716,0.6585590143260133,0.4523184706439636,1
rosbag2_2025_07_11-13_23_07,778,26.06732,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7105500788349114,0.2655131818472364,0.0239367393178523,0.7105500788349114,0.445036896987675,0.6842408778700394,0.6228228874988929,0.4240483682438867,1
rosbag2_2025_07_11-13_23_07,779,26.100891,safe,safe,safe,safe,safe,saved_prediction,False,False,0.767664084856622,0.2098676885776599,0.0224682265657181,0.767664084856622,0.557796396278962,0.6159161104623809,0.5606310040542873,0.3661425849073071,1
rosbag2_2025_07_11-13_23_07,780,26.134934,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7518889300581935,0.2257580032402691,0.0223530667015374,0.7518889300581935,0.5261309268179244,0.6353667583700748,0.5783357467631776,0.38319670123794836,1
rosbag2_2025_07_11-13_23_07,781,26.167486,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6869848278548594,0.2863778828280691,0.0266372893170715,0.6869848278548594,0.4006069450267903,0.7125949125674158,0.6486318421135833,0.44533000934198064,1
rosbag2_2025_07_11-13_23_07,782,26.201098,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6996985557975426,0.2740058995939599,0.0262955446084973,0.6996985557975426,0.4256926562035827,0.7002684520613305,0.637411814235478,0.4346512423362805,1
rosbag2_2025_07_11-13_23_07,783,26.23585,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5585082035660853,0.4022783681121037,0.0392134283218109,0.5585082035660853,0.1562298354539816,0.8186442328621193,0.7451620934029359,0.5247030081376972,1
rosbag2_2025_07_11-13_23_07,784,26.267661,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5509662278128196,0.4030955032896347,0.0459382688975455,0.5509662278128196,0.14787072452318484,0.8361769958107549,0.7611211019899338,0.531839906488085,1
rosbag2_2025_07_11-13_23_07,785,26.302326,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5762804849553369,0.3838855630261051,0.0398339520185579,0.5762804849553369,0.1923949219292318,0.8135456295393083,0.7405211446575035,0.5189459334263553,1
rosbag2_2025_07_11-13_23_07,786,26.336053,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5640629575942211,0.3937794071625525,0.0421576352432263,0.5640629575942211,0.1702835504316686,0.8234502501447445,0.749536718857428,0.5249934921554678,1
rosbag2_2025_07_11-13_23_07,787,26.367657,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5509662278128196,0.4030955032896347,0.0459382688975455,0.5509662278128196,0.14787072452318484,0.8361769958107549,0.7611211019899338,0.531839906488085,1
rosbag2_2025_07_11-13_23_07,788,26.401056,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5158034474027616,0.441190068545012,0.0430064840522264,0.5158034474027616,0.0746133788577496,0.8378096788512157,0.7626072341380096,0.5374485693941398,1
rosbag2_2025_07_11-13_23_07,789,26.435298,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4983858658781972,0.4537854948474586,0.047828639274344,0.4983858658781972,0.044600371030738606,0.8510214343415916,0.7746330922379522,0.5434026746240515,1
rosbag2_2025_07_11-13_23_07,790,26.467911,safe,safe,safe,safe,safe,saved_prediction,False,False,0.583730076080092,0.382819530154056,0.0334503937658518,0.583730076080092,0.20091054592603597,0.7954658144361234,0.7240641877404242,0.5115894767690673,1
rosbag2_2025_07_11-13_23_07,791,26.502355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5429655318326561,0.4228619813720543,0.0341724867952896,0.5429655318326561,0.12010355046060178,0.8109332174841326,0.7381432247287697,0.5252084170980071,1
rosbag2_2025_07_11-13_23_07,792,26.534794,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5675238891385244,0.39619552677012,0.0362805840913555,0.5675238891385244,0.17132836236840437,0.8086268131205071,0.7360438450045345,0.5196294590424211,1
rosbag2_2025_07_11-13_23_07,793,26.567979,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5690754899375274,0.3972787186985357,0.0336457913639366,0.5690754899375274,0.17179677123899173,0.8016687296537099,0.7297103244909121,0.5171906671451073,1
rosbag2_2025_07_11-13_23_07,794,26.602184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5019169999663039,0.4499154909814897,0.0481675090522064,0.5019169999663039,0.052001508984814204,0.8514226207081184,0.7749982678059527,0.543335267191416,1
rosbag2_2025_07_11-13_23_07,795,26.635934,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4319700682963557,0.5210553632235112,0.046974568480133,0.5210553632235112,0.0890852949271555,0.8459259198974496,0.7699949551110504,0.5396965584681619,0
rosbag2_2025_07_11-13_23_07,796,26.667774,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4964867850065868,0.4664061713494534,0.0371070436439598,0.4964867850065868,0.03008061365713338,0.8255951945216764,0.751489131368244,0.534589222952973,1
rosbag2_2025_07_11-13_23_07,797,26.701564,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8538743944129484,0.1230122825033471,0.0231133230837045,0.8538743944129484,0.7308621119096014,0.479732107762904,0.4366709827581683,0.2552322712152657,1
rosbag2_2025_07_11-13_23_07,798,26.735234,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8403481907574991,0.1350562406313154,0.0245955686111856,0.8403481907574991,0.7052919501261837,0.5076917565422987,0.46212095183988255,0.2749697881618266,1
rosbag2_2025_07_11-13_23_07,799,26.76815,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5890670259525426,0.3744337831711307,0.0364991908763266,0.5890670259525426,0.21463324278141188,0.8003939838907215,0.7285500008934636,0.5114671900209546,1
rosbag2_2025_07_11-13_23_07,800,26.801285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5574591231283688,0.4015227438190166,0.0410181330526146,0.5574591231283688,0.15593637930935217,0.8231474388807797,0.7492610881667028,0.5263363249978765,1
rosbag2_2025_07_11-13_23_07,801,26.835157,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4752437975948679,0.4903296551233428,0.0344265472817892,0.4903296551233428,0.01508585752847491,0.8189742313620305,0.7454624709822832,0.5325349749964866,0
rosbag2_2025_07_11-13_23_07,802,26.868508,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4290842858527698,0.534004021670227,0.0369116924770032,0.534004021670227,0.10491973581745717,0.8198375246969345,0.7462482744397982,0.5293639074327254,0
rosbag2_2025_07_11-13_23_07,803,26.90163,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4515500299136577,0.5037404599129089,0.0447095101734333,0.5037404599129089,0.05219042999925122,0.8433632308439148,0.767662295008876,0.5403491792317574,0
rosbag2_2025_07_11-13_23_07,804,26.935453,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4560453450135129,0.5008678257348969,0.0430868292515902,0.5008678257348969,0.04482248072138395,0.839864657556028,0.7644777563650125,0.5392975895801473,0
rosbag2_2025_07_11-13_23_07,805,26.968448,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4763888881272214,0.4838909215113841,0.0397201903613944,0.4838909215113841,0.007502033384162665,0.832639813985455,0.7579014203408342,0.5373255098254278,0
rosbag2_2025_07_11-13_23_07,806,27.001697,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4670702627844659,0.4894854327076644,0.0434443045078697,0.4894854327076644,0.02241516992319853,0.8415111679448364,0.7659764747079545,0.540361973195268,0
rosbag2_2025_07_11-13_23_07,807,27.036188,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4211278340672015,0.5323554639068102,0.0465167020259883,0.5323554639068102,0.11122762983960871,0.8425301448199843,0.7669039874307398,0.537085203855058,0
rosbag2_2025_07_11-13_23_07,808,27.068069,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4547815736287794,0.4994798444022978,0.0457385819689226,0.4994798444022978,0.0446982707735184,0.8461676060250113,0.7702149473048886,0.5416015874430595,0
rosbag2_2025_07_11-13_23_07,809,27.102596,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4441354052890052,0.5111967179752013,0.0446678767357935,0.5111967179752013,0.06706131268619608,0.8423352817601634,0.7667266154298702,0.5394264380880696,0
rosbag2_2025_07_11-13_23_07,810,27.135194,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4527765153671281,0.5051087033089415,0.0421147813239304,0.5051087033089415,0.052332187941813435,0.8371329549899464,0.7619912535338879,0.538084970167598,0
rosbag2_2025_07_11-13_23_07,811,27.168411,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4766824335242944,0.4841890895758272,0.0391284768998784,0.4841890895758272,0.0075066560515327785,0.8311605053417157,0.7565548955850145,0.536803745400584,0
rosbag2_2025_07_11-13_23_07,812,27.201575,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.456350190115163,0.5012026325801349,0.042447177304702,0.5012026325801349,0.04485244246497189,0.8383191052412071,0.7630709340212586,0.5387386622154602,0
rosbag2_2025_07_11-13_23_07,813,27.235332,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.428325538513691,0.5330597453500294,0.0386147161362795,0.5330597453500294,0.10473420683633844,0.8241816122152441,0.7502024333028637,0.530893444642033,0
rosbag2_2025_07_11-13_23_07,814,27.268305,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3915813743413913,0.5609144209479624,0.0475042047106462,0.5609144209479624,0.1693330466065711,0.8361874998690914,0.7611306631958703,0.5297823901763282,0
rosbag2_2025_07_11-13_23_07,815,27.301857,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4214317588054304,0.532739660775134,0.0458285804194355,0.532739660775134,0.11130790196970364,0.8409187175419174,0.7654372031113867,0.536483467724096,0
rosbag2_2025_07_11-13_23_07,816,27.335459,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4796874787518814,0.4796874787518814,0.040625042496237,0.4796874787518814,0.0,0.834913551564741,0.7599710654765559,0.5381494513795055,1
rosbag2_2025_07_11-13_23_07,817,27.369041,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5076207273717169,0.4550282791839281,0.037350993444355,0.5076207273717169,0.052592448187788854,0.8252521786878548,0.7511769049009456,0.533875365574242,1
rosbag2_2025_07_11-13_23_07,818,27.401997,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4871843991097564,0.4721953109355634,0.0406202899546802,0.4871843991097564,0.014989088174193033,0.8347847209507437,0.7598537987981052,0.5380329416385299,1
rosbag2_2025_07_11-13_23_07,819,27.437993,safe,safe,safe,safe,safe,saved_prediction,False,False,0.48477268531263,0.4772569814478283,0.0379703332395416,0.48477268531263,0.007515703864801715,0.8282380185296023,0.7538947334493293,0.5357794710277672,1
rosbag2_2025_07_11-13_23_07,820,27.468419,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4992075437819811,0.4616915044153418,0.0391009518026768,0.4992075437819811,0.03751603936663933,0.8303882403614374,0.7558519497066151,0.5361038985499845,1
rosbag2_2025_07_11-13_23_07,821,27.503014,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4897944020775464,0.4747250125540273,0.0354805853684261,0.4897944020775464,0.01506938952351905,0.8217412588720552,0.7479811279630633,0.5334787342109912,1
rosbag2_2025_07_11-13_23_07,822,27.535727,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4919969988368139,0.4694668159269229,0.0385361852362631,0.4919969988368139,0.022530182909891006,0.8294357639038549,0.7549849682724848,0.5360548243064412,1
rosbag2_2025_07_11-13_23_07,823,27.568702,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4995103466946465,0.4619715513297589,0.0385181019755943,0.4995103466946465,0.03753879536488758,0.8289211307617642,0.7545165289992317,0.5355880551271677,1
rosbag2_2025_07_11-13_23_07,824,27.602051,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5324424578807078,0.4345668689253827,0.0329906731939095,0.5324424578807078,0.09787558895532505,0.8103071506570453,0.7375733541442651,0.5265682809605526,1
rosbag2_2025_07_11-13_23_07,825,27.635256,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8615252080702622,0.1147871290047928,0.0236876629249449,0.8615252080702622,0.7467380790654694,0.4655463021121899,0.42375850599358367,0.24403712549948264,1
rosbag2_2025_07_11-13_23_07,826,27.668862,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5728176230014346,0.3875877914006799,0.0395945855978855,0.5728176230014346,0.18522983160075468,0.8143811618030996,0.7412816788991187,0.5200879435274611,1
rosbag2_2025_07_11-13_23_07,827,27.702061,safe,safe,safe,safe,safe,saved_prediction,False,False,0.510617496414176,0.450618358991011,0.038764144594813,0.510617496414176,0.05999913742316498,0.8284006158456614,0.7540427359045506,0.5347102079897998,1
rosbag2_2025_07_11-13_23_07,828,27.735397,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5285507619160268,0.4381839720648224,0.0332652660191507,0.5285507619160268,0.09036678985120439,0.8117751773234427,0.7389096096017542,0.5275223207801576,1
rosbag2_2025_07_11-13_23_07,829,27.768626,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5485793174932442,0.4140893936760017,0.0373312888307542,0.5485793174932442,0.13448992381724245,0.8172138846381672,0.7438601343417588,0.5261970813379224,1
rosbag2_2025_07_11-13_23_07,830,27.802626,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5807965987047823,0.3808957087226252,0.0383076925725924,0.5807965987047823,0.1999008899821571,0.8081940834427073,0.7356499574772755,0.5161262906994089,1
rosbag2_2025_07_11-13_23_07,831,27.835588,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5620133378251647,0.3985271324641025,0.0394595297107328,0.5620133378251647,0.16348620536106223,0.8180377741607427,0.7446100709036139,0.5237600783115648,1
rosbag2_2025_07_11-13_23_07,832,27.868843,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5090496151257727,0.4563091258885957,0.0346412589856315,0.5090496151257727,0.05274048923717706,0.8182169877226495,0.7447731981176049,0.5314504541469789,1
rosbag2_2025_07_11-13_23_07,833,27.902588,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4976055006815554,0.467457107468093,0.0349373918503516,0.4976055006815554,0.03014839321346241,0.8199661974277409,0.7463653974067754,0.5326519970197173,1
rosbag2_2025_07_11-13_23_07,834,27.935821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.576987622964037,0.3843566184924863,0.0386557585434768,0.576987622964037,0.19263100447155074,0.8105706892494907,0.7378132373088389,0.51786100509876,1
rosbag2_2025_07_11-13_23_07,835,27.969147,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5767217554165941,0.3902294595326739,0.0330487850507319,0.5767217554165941,0.1864922958839202,0.7973276114180441,0.725758868385384,0.51402076354871,1
rosbag2_2025_07_11-13_23_07,836,28.00249,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5796203567707191,0.3861103972964906,0.0342692459327903,0.5796203567707191,0.1935099594742285,0.7991570071020584,0.7274240560979955,0.5137846218997284,1
rosbag2_2025_07_11-13_23_07,837,28.036127,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5440920233916364,0.4237392938803116,0.0321686827280519,0.5440920233916364,0.12035272951132481,0.8055487650932025,0.7332420849486405,0.5233740567549519,1
rosbag2_2025_07_11-13_23_07,838,28.069023,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4723412313762617,0.4950093603637787,0.0326494082599594,0.4950093603637787,0.022668128987516967,0.8140851787448902,0.7410122635091194,0.530793510434474,0
rosbag2_2025_07_11-13_23_07,839,28.102565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5863028823513373,0.3845068177006385,0.0291902999480242,0.5863028823513373,0.20179606465069883,0.7837034741509814,0.7133576442159549,0.5075513636771862,1
rosbag2_2025_07_11-13_23_07,840,28.135824,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5773336175293984,0.3845871005615399,0.0380792819090616,0.5773336175293984,0.1927465169678585,0.8091015412922085,0.7364759612084019,0.5173286244413766,1
rosbag2_2025_07_11-13_23_07,841,28.170621,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5450252302580199,0.4178853395684465,0.0370894301735337,0.5450252302580199,0.12713989068957338,0.8176018304609597,0.7442132578474705,0.5269437155253591,1
rosbag2_2025_07_11-13_23_07,842,28.202719,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4686001924777646,0.4910887852599594,0.0403110222622759,0.4910887852599594,0.02248859278219484,0.8338735318329398,0.7590243987202046,0.5376206860858698,0
rosbag2_2025_07_11-13_23_07,843,28.236065,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5111301456371496,0.4581741013857216,0.0306957529771288,0.5111301456371496,0.052956044251428025,0.8075756288252565,0.7350870158245832,0.5278802377894998,1
rosbag2_2025_07_11-13_23_07,844,28.268861,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5296181739041286,0.4390688876840536,0.0313129384118177,0.5296181739041286,0.09054928622007496,0.8064812771811836,0.7340908940304246,0.5257426016263618,1
rosbag2_2025_07_11-13_23_07,845,28.302836,safe,safe,safe,safe,safe,saved_prediction,False,False,0.525981366724836,0.4429207178865768,0.0310979153885873,0.525981366724836,0.0830606488382592,0.806565281691491,0.7341673582309199,0.5261977591835973,1
rosbag2_2025_07_11-13_23_07,846,28.336001,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4903296571356381,0.4752437995452513,0.0344265433191105,0.4903296571356381,0.015085857590386775,0.8189742208971148,0.7454624614567064,0.5325349714421379,1
rosbag2_2025_07_11-13_23_07,847,28.369334,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4881801112850349,0.4806115801770206,0.0312083085379445,0.4881801112850349,0.007568531108014309,0.8104032669970971,0.7376608430073,0.5297187294236787,1
rosbag2_2025_07_11-13_23_07,848,28.402397,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5485034049406992,0.4205521486034368,0.030944446455864,0.5485034049406992,0.12795125633726234,0.8012362377406366,0.7293166533864338,0.5213223463070324,1
rosbag2_2025_07_11-13_23_07,849,28.43584,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5025672674173631,0.4647987408322593,0.0326339917503774,0.5025672674173631,0.03776852658510382,0.8135717572629994,0.7405449271365095,0.5303232948238272,1
rosbag2_2025_07_11-13_23_07,850,28.469426,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5562300465078701,0.4133550717082377,0.0304148817838922,0.5562300465078701,0.1428749747996324,0.7976813528735602,0.7260808577342788,0.5188206550210022,1
rosbag2_2025_07_11-13_23_07,851,28.503478,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4575268322135453,0.5024949211122487,0.0399782466742058,0.5024949211122487,0.04496808889870341,0.8322578261332833,0.7575537200136926,0.5365697918538896,0
rosbag2_2025_07_11-13_23_07,852,28.535935,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4622738917827015,0.5077085460972091,0.0300175621200892,0.5077085460972091,0.04543465431450755,0.8060793176370501,0.7337250146858372,0.5276338271602999,0
rosbag2_2025_07_11-13_23_07,853,28.571401,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5868299080876601,0.3848524496168711,0.0283176422954687,0.5868299080876601,0.20197745847078902,0.781217746288184,0.7110950372085174,0.506717362132548,1
