bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,14,0.584058,safe,safe,safe,safe,safe,saved_prediction,False,False,0.939593738506886,0.0555521672185152,0.004854094274599,0.939593738506886,0.8840415712883708,0.24497600689525775,0.22298677105847017,0.11405400104475294,1
rosbag2_2025_07_11-13_23_07,15,0.615573,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9288152179081596,0.0652130619112745,0.0059717201805657,0.9288152179081596,0.8636021559968851,0.2772061859321219,0.2523239442990299,0.13301388609645926,1
rosbag2_2025_07_11-13_23_07,16,0.648773,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9397143153238804,0.0546979384797363,0.0055877461963834,0.9397143153238804,0.8850163768441441,0.24636382484706737,0.2242500173976242,0.11391391819388241,1
rosbag2_2025_07_11-13_23_07,17,0.681878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9351545571812642,0.0597824307383039,0.0050630120804318,0.9351545571812642,0.8753721264429603,0.2578677415853488,0.23472133367265705,0.12188638106680694,1
rosbag2_2025_07_11-13_23_07,18,0.715319,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9438355702529188,0.0508091814243334,0.0053552483227478,0.9438355702529188,0.8930263888285853,0.23395805788535218,0.2129578016726798,0.10656416472373853,1
rosbag2_2025_07_11-13_23_07,19,0.748751,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9368029328893134,0.0580452576215053,0.005151809489181,0.9368029328893134,0.8787576752678081,0.25352621321814695,0.23076950424931675,0.11900447185662077,1
rosbag2_2025_07_11-13_23_07,20,0.782444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.948581273956936,0.0472270849613996,0.0041916410816642,0.948581273956936,0.9013541889955364,0.21719561172238516,0.1976999656409267,0.09794559928932756,1
rosbag2_2025_07_11-13_23_07,21,0.815206,safe,safe,safe,safe,safe,saved_prediction,False,False,0.94895286836807,0.0465131104741945,0.0045340211577353,0.94895286836807,0.9024397578938755,0.21689091608670108,0.19742261972114505,0.09730442682216889,1
rosbag2_2025_07_11-13_23_07,22,0.849005,safe,safe,safe,safe,safe,saved_prediction,False,False,0.91030057146726,0.0820660928269283,0.0076333357058116,0.91030057146726,0.8282344786403316,0.3279488498775052,0.29851190748566114,0.16455975818050428,1
rosbag2_2025_07_11-13_23_07,23,0.882731,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9429771589510668,0.0523743519437,0.004648489105233,0.9429771589510668,0.8906028070073668,0.23480292986092777,0.2137268372863264,0.10802939650409049,1
rosbag2_2025_07_11-13_23_07,24,0.915418,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9187674432829516,0.0754170192604586,0.0058155374565896,0.9187674432829516,0.8433504240224929,0.3027059533317812,0.27553483285606,0.15014483789326694,1
rosbag2_2025_07_11-13_23_07,25,0.948993,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9434603867598144,0.0515887865427146,0.0049508266974706,0.9434603867598144,0.8918716002170998,0.2341226528667791,0.2131076224812805,0.10719658503308338,1
rosbag2_2025_07_11-13_23_07,26,0.982912,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9434603856875508,0.0515887885980981,0.0049508257143509,0.9434603856875508,0.8918715970894526,0.23412265367885896,0.21310762322046745,0.10719658685402478,1
rosbag2_2025_07_11-13_23_07,27,1.015566,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9338107503121872,0.0606366079552757,0.0055526417325369,0.9338107503121872,0.8731741423569115,0.2627419973369669,0.2391580724583913,0.12428985254685831,1
rosbag2_2025_07_11-13_23_07,28,1.04859,safe,safe,safe,safe,safe,saved_prediction,False,False,0.928815218737964,0.0652130624554111,0.0059717188066248,0.928815218737964,0.8636021562825529,0.27720618044337675,0.25232393930295877,0.1330138845004294,1
rosbag2_2025_07_11-13_23_07,29,1.082446,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9412024029786468,0.0539351909285916,0.0048624060927614,0.9412024029786468,0.8872672120500552,0.2404216145790883,0.2188411845188449,0.11120538881370645,1
rosbag2_2025_07_11-13_23_07,30,1.115323,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9442881185936136,0.0508335351633898,0.0048783462429964,0.9442881185936136,0.8934545834302238,0.23154072942316575,0.21075745448275618,0.10571210252365937,1
rosbag2_2025_07_11-13_23_07,31,1.149493,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9194079687809508,0.0742995546792686,0.0062924765397807,0.9194079687809508,0.8451084141016821,0.3022992091663033,0.27516459836144047,0.14912896785554486,1
rosbag2_2025_07_11-13_23_07,32,1.182898,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9318528589614946,0.0624302522926779,0.0057168887458275,0.9318528589614946,0.8694226066688167,0.26845752950243473,0.24436057403644756,0.12772003002702925,1
rosbag2_2025_07_11-13_23_07,33,1.215576,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9265403534540504,0.0671183530859337,0.006341293460016,0.9265403534540504,0.8594220003681167,0.2840907448773894,0.2585905399090371,0.1369778880975293,1
rosbag2_2025_07_11-13_23_07,34,1.249088,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9330001582848618,0.0615380321642175,0.0054618095509206,0.9330001582848618,0.8714621261206443,0.26473354795409576,0.24097085995191486,0.12569394387420807,1
rosbag2_2025_07_11-13_23_07,35,1.282561,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9367269480272404,0.0580405387116726,0.0052325132610868,0.9367269480272404,0.8786864093155679,0.2539323684423059,0.2311392026664456,0.11914654151060289,1
rosbag2_2025_07_11-13_23_07,36,1.315658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9404036689707622,0.0547380526667458,0.004858278362492,0.9404036689707622,0.8856656163040164,0.24268927542254354,0.22090529837124354,0.11262108210793409,1
rosbag2_2025_07_11-13_23_07,37,1.349059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9619257050157052,0.0344949229008855,0.0035793720834094,0.9619257050157052,0.9274307821148197,0.1736435905799752,0.15805720759822378,0.07349622641958897,1
rosbag2_2025_07_11-13_23_07,38,1.383372,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9638305440139509,0.032469149564794,0.0037003064212552,0.9638305440139509,0.9313613944491569,0.16751345150550773,0.15247731454796556,0.06996274448469952,1
rosbag2_2025_07_11-13_23_07,39,1.415712,safe,safe,safe,safe,safe,saved_prediction,False,False,0.937721700276235,0.057201386816007,0.0050769129077579,0.937721700276235,0.8805203134602281,0.25078233975101416,0.2282719229866319,0.11738023913269946,1
rosbag2_2025_07_11-13_23_07,40,1.449202,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9360956475039416,0.0589148179083899,0.0049895345876683,0.9360956475039416,0.8771808295955517,0.25509101003171203,0.23219384369072435,0.12022908749959604,1
rosbag2_2025_07_11-13_23_07,41,1.484095,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9546792294310984,0.0412953664751731,0.0040254040937284,0.9546792294310984,0.9133838629559253,0.1980870736963356,0.18030662476612586,0.08686605772240741,1
rosbag2_2025_07_11-13_23_07,42,1.51596,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9514973338760768,0.0438121763092785,0.0046904898146446,0.9514973338760768,0.9076851575667984,0.20949598073275455,0.19069145948361332,0.09271131613906103,1
rosbag2_2025_07_11-13_23_07,43,1.549383,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9334564078542424,0.0615681260033177,0.0049754661424399,0.9334564078542424,0.8718882818509247,0.2622928114874886,0.23874920587815046,0.12484374523295927,1
rosbag2_2025_07_11-13_23_07,44,1.583321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9327556672286652,0.0615219030221301,0.0057224297492048,0.9327556672286652,0.8712337642065351,0.26602329208435427,0.24214483565158787,0.12614917449910856,1
rosbag2_2025_07_11-13_23_07,45,1.615852,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9621604192752238,0.0339684134719474,0.0038711672528286,0.9621604192752238,0.9281920058032764,0.17350788000788944,0.15793367851204337,0.07307848853042509,1
rosbag2_2025_07_11-13_23_07,46,1.649652,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9487464379475836,0.0465029832384224,0.0047505788139938,0.9487464379475836,0.9022434547091612,0.2180124912661341,0.19844352144507602,0.0976951010326309,1
rosbag2_2025_07_11-13_23_07,47,1.684529,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9287278790008334,0.0652069302435164,0.00606519075565,0.9287278790008334,0.863520948757317,0.27766090086062434,0.25273784366388563,0.13317579647592814,1
rosbag2_2025_07_11-13_23_07,48,1.715769,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9418445876743216,0.0531352360450005,0.005020176280678,0.9418445876743216,0.8887093516293211,0.23895628886328812,0.2175073875725385,0.11008021718914018,1
rosbag2_2025_07_11-13_23_07,49,1.749669,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9387007799426794,0.0563733698927388,0.0049258501645817,0.9387007799426794,0.8823274100499406,0.2476693180978587,0.22543832856459106,0.11563862490209786,1
rosbag2_2025_07_11-13_23_07,50,1.78314,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9258306362156852,0.0681230940237889,0.0060462697605261,0.9258306362156852,0.8577075421918963,0.28524295439113995,0.2596393262057455,0.13816031972706866,1
rosbag2_2025_07_11-13_23_07,51,1.81658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9413432212339692,0.0539432684951283,0.0047135102709024,0.9413432212339692,0.8873999527388409,0.23965836733363924,0.21814644693642227,0.1109408464418431,1
rosbag2_2025_07_11-13_23_07,52,1.8497,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9518328454855208,0.0438276322950523,0.0043395222194267,0.9518328454855208,0.9080052131904686,0.20766550804274952,0.1890252914379016,0.09207454144925342,1
rosbag2_2025_07_11-13_23_07,53,1.883249,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9442155797007676,0.0508296328532724,0.0049547874459599,0.9442155797007676,0.8933859468474953,0.23193123934438734,0.21111291193143902,0.10584873755571023,1
rosbag2_2025_07_11-13_23_07,54,1.91726,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9536817230817732,0.041901853999025,0.0044164229192016,0.9536817230817732,0.9117798690827482,0.20210684994118072,0.1839655827864466,0.08871590089982317,1
rosbag2_2025_07_11-13_23_07,55,1.949743,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9448864590868632,0.0500771507280563,0.0050363901850807,0.9448864590868632,0.8948093083588069,0.23015449087275106,0.2094956457767064,0.10465649318315273,1
rosbag2_2025_07_11-13_23_07,56,1.983622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9207338883107846,0.0732531287191107,0.0060129829701044,0.9207338883107846,0.8474807595916739,0.2982590325638057,0.2714870711353472,0.14684693008476624,1
rosbag2_2025_07_11-13_23_07,57,2.016267,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9492136211827458,0.0465258908044461,0.004260488012808,0.9492136211827458,0.9026877303782996,0.21545930435733615,0.19611951056777802,0.09681069108788432,1
rosbag2_2025_07_11-13_23_07,58,2.049317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9536154028599764,0.0418989388429175,0.0044856582971059,0.9536154028599764,0.9117164640170589,0.20246933794099217,0.18429553358305648,0.08884202122168405,1
rosbag2_2025_07_11-13_23_07,59,2.084875,safe,safe,safe,safe,safe,saved_prediction,False,False,0.942621102835412,0.0523545817142564,0.0050243154503316,0.942621102835412,0.8902665211211556,0.2367274889976363,0.2154786465065216,0.10869921051713238,1
rosbag2_2025_07_11-13_23_07,60,2.116657,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9409073297887764,0.0539182891198591,0.0051743810913646,0.9409073297887764,0.8869890406689174,0.24200617953289938,0.22028351769694188,0.11175944062846321,1
rosbag2_2025_07_11-13_23_07,61,2.149917,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9416945191337964,0.0531267721321718,0.0051787087340315,0.9416945191337964,0.8885677470016247,0.23975928361850563,0.2182383048975131,0.11036215969203234,1
rosbag2_2025_07_11-13_23_07,62,2.184173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9485812748259612,0.0472270832453199,0.0041916419287187,0.9485812748259612,0.9013541915806413,0.21719561116676986,0.19769996513518387,0.09794559779563528,1
rosbag2_2025_07_11-13_23_07,63,2.216521,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9236559879629724,0.0701204668056382,0.0062235452313895,0.9236559879629724,0.8535355211573342,0.29131263699425214,0.26516418940427267,0.14190400351985755,1
rosbag2_2025_07_11-13_23_07,64,2.249476,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9340482506086648,0.0606520349078658,0.0052997144834694,0.9340482506086648,0.8733962157007991,0.26148204606644576,0.23801121538832465,0.1238471092228216,1
rosbag2_2025_07_11-13_23_07,65,2.283321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9525441743508392,0.0431803882354915,0.0042754374136692,0.9525441743508392,0.9093637861153476,0.20532220858581338,0.18689232835246494,0.09077677061703215,1
rosbag2_2025_07_11-13_23_07,66,2.316253,safe,safe,safe,safe,safe,saved_prediction,False,False,0.939448984319032,0.0555436075878771,0.0050074080930906,0.939448984319032,0.8839053767311549,0.24575668439372103,0.22369737434091638,0.11432543938225226,1
rosbag2_2025_07_11-13_23_07,67,2.350174,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9477503160187708,0.0479287730153794,0.0043209109658499,0.9477503160187708,0.8998215430033913,0.21999403664745887,0.20024720178049907,0.09945350093198557,1
rosbag2_2025_07_11-13_23_07,68,2.385231,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9500234240529344,0.045843645016366,0.0041329309306997,0.9500234240529344,0.9041797790365684,0.21270500048953161,0.1936124351452523,0.09533677284427378,1
rosbag2_2025_07_11-13_23_07,69,2.416254,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9410571466554578,0.0539268739090653,0.0050159794354767,0.9410571466554578,0.8871302727463926,0.24120408077511227,0.2195534159439754,0.11147817894938683,1
rosbag2_2025_07_11-13_23_07,70,2.450159,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9417701283808696,0.0531310404852245,0.0050988311339058,0.9417701283808696,0.888639087895645,0.2393553195563662,0.21787060096200628,0.11022011974750567,1
rosbag2_2025_07_11-13_23_07,71,2.484124,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9391456785479548,0.0555256845733344,0.0053286368787104,0.9391456785479548,0.8836199939746204,0.24737728595127778,0.2251725094493371,0.11489389844637898,1
rosbag2_2025_07_11-13_23_07,72,2.516862,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9320167936316706,0.0624412319748043,0.0055419743935251,0.9320167936316706,0.8695755616568662,0.26759351999300673,0.2435741186887876,0.12741507545783015,1
rosbag2_2025_07_11-13_23_07,73,2.550282,safe,safe,safe,safe,safe,saved_prediction,False,False,0.937868187014674,0.0572103319412769,0.0049214810440489,0.937868187014674,0.8806578550733971,0.24999378202984612,0.22755414681636527,0.11710602072931042,1
rosbag2_2025_07_11-13_23_07,74,2.584285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9400325690283722,0.0547164524694181,0.0052509785022097,0.9400325690283722,0.885316116558954,0.24468012401762315,0.22271744685675995,0.11331730621984992,1
rosbag2_2025_07_11-13_23_07,75,2.616611,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9387007861284704,0.0563733631239811,0.0049258507475484,0.9387007861284704,0.8823274230044893,0.24766930212130306,0.2254383140221034,0.11563861404629638,1
rosbag2_2025_07_11-13_23_07,76,2.649988,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9446344271724636,0.050852185829589,0.0045133869979472,0.9446344271724636,0.8937822413428747,0.22965941342604132,0.20904500686449295,0.10505948353471128,1
rosbag2_2025_07_11-13_23_07,77,2.68355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9484558348754066,0.0464887482803235,0.0050554168442697,0.9484558348754066,0.9019670865950832,0.21957462847440828,0.19986544000942053,0.09824476833465479,1
rosbag2_2025_07_11-13_23_07,78,2.716827,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9435328029921664,0.0515927522490355,0.004874444758798,0.9435328029921664,0.8919400507431309,0.23373257783764215,0.21275256088843245,0.10706027738140889,1
rosbag2_2025_07_11-13_23_07,79,2.750396,safe,safe,safe,safe,safe,saved_prediction,False,False,0.952986612060566,0.0425306855894609,0.004482702349973,0.952986612060566,0.9104559264711051,0.20442275719751096,0.18607361241638812,0.08998756339625624,1
rosbag2_2025_07_11-13_23_07,80,2.783884,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9472772345838132,0.0479048482329386,0.0048179171832482,0.9472772345838132,0.8993723863508746,0.2225741393701673,0.20259571248743496,0.10034775402903784,1
rosbag2_2025_07_11-13_23_07,81,2.81681,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9599987547898332,0.0360779501419778,0.0039232950681891,0.9599987547898332,0.9239208046478554,0.18078219271189622,0.16455504328198028,0.07708538007133048,1
rosbag2_2025_07_11-13_23_07,82,2.850458,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9452442321968096,0.050096103238103,0.0046596645650872,0.9452442321968096,0.8951481289587067,0.2282237145843145,0.2077381774611305,0.103982009465162,1
rosbag2_2025_07_11-13_23_07,83,2.884298,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9602818787230092,0.0360885966110915,0.0036295246658993,0.9602818787230092,0.9241932821119176,0.17919006205559937,0.16310582350470376,0.07654315314154936,1
rosbag2_2025_07_11-13_23_07,84,2.916833,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9364917715068196,0.0580259786120533,0.005482249881127,0.9364917715068196,0.8784657928947663,0.255181483477288,0.23227619616985568,0.11958609264237319,1
rosbag2_2025_07_11-13_23_07,85,2.950791,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9368777635118312,0.0580498933375827,0.005072343150586,0.9368777635118312,0.8788278701742485,0.25312501378438856,0.23040431678700937,0.11886453745552739,1
rosbag2_2025_07_11-13_23_07,86,2.984972,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9148413951168148,0.0786986295269418,0.0064599753562434,0.9148413951168148,0.836142765589873,0.31405920739557325,0.2858690100547841,0.15683001620969783,1
rosbag2_2025_07_11-13_23_07,87,3.017541,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9330001649875292,0.0615380248119076,0.005461810200563,0.9330001649875292,0.8714621401756216,0.26473353130457106,0.2409708447968644,0.12569393226482528,1
rosbag2_2025_07_11-13_23_07,88,3.051035,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9412024054525572,0.0539351886592671,0.0048624058881756,0.9412024054525572,0.8872672167932901,0.24042160701296622,0.21884117763186378,0.11120538440358807,1
rosbag2_2025_07_11-13_23_07,89,3.084398,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9472772258111514,0.047904857247648,0.0048179169412003,0.9472772258111514,0.8993723685635033,0.22257416499512533,0.20259573581227697,0.10034776978795912,1
rosbag2_2025_07_11-13_23_07,90,3.116995,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9100357852973292,0.0833341862078215,0.0066300284948493,0.9100357852973292,0.8267015990895077,0.3261243199215925,0.29685114874963364,0.16484632560951085,1
rosbag2_2025_07_11-13_23_07,91,3.150485,safe,safe,safe,safe,safe,saved_prediction,False,False,0.933156966404888,0.0615483752396126,0.0052946583554992,0.933156966404888,0.8716085911652753,0.2638998082791626,0.2402119573949956,0.12540184014828915,1
rosbag2_2025_07_11-13_23_07,92,3.183909,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9374147584634864,0.0571826670809736,0.00540257445554,0.9374147584634864,0.8802320913825128,0.25241924739060134,0.2297619005305493,0.11795452538960227,1
rosbag2_2025_07_11-13_23_07,93,3.2173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9440095528839638,0.0516188147786716,0.0043716323373645,0.9440095528839638,0.8923907381052922,0.2311336994460685,0.21038695983118927,0.10616235085537085,1
rosbag2_2025_07_11-13_23_07,94,3.251113,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9669089256433976,0.0296579208305717,0.0034331535260307,0.9669089256433976,0.9372510048128259,0.15635542230352525,0.14232083867647338,0.06419575070000483,1
rosbag2_2025_07_11-13_23_07,95,3.284475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9481219357306828,0.0472042151522829,0.0046738491170343,0.9481219357306828,0.9009177205783999,0.21971462694722194,0.19999287211104336,0.09881471219259119,1
rosbag2_2025_07_11-13_23_07,96,3.317949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9424707870382496,0.0523462339257515,0.0051829790359988,0.9424707870382496,0.890124553112498,0.23753137148857237,0.2162103718833701,0.10898182410160528,1
rosbag2_2025_07_11-13_23_07,97,3.352416,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9470355186149392,0.0486468307327141,0.0043176506523465,0.9470355186149392,0.898388687882225,0.22211379199996062,0.20217668625319837,0.10073857023424015,1
rosbag2_2025_07_11-13_23_07,98,3.384821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9374147585673658,0.0571826658091781,0.005402575623456,0.9374147585673658,0.8802320927581877,0.2524192498556154,0.2297619027743018,0.11795452532767603,1
rosbag2_2025_07_11-13_23_07,99,3.416996,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9350800015323124,0.0597776632189906,0.0051423352486969,0.9350800015323124,0.8753023383133218,0.2582679773827505,0.2350856439953523,0.12202557810259751,1
rosbag2_2025_07_11-13_23_07,100,3.453745,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9308485090285205,0.0643425756541438,0.0048089153173357,0.9308485090285205,0.8665059333743766,0.26889599702224776,0.24475968437258314,0.12935796053104198,1
rosbag2_2025_07_11-13_23_07,101,3.484577,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9456945117647078,0.0493429395873056,0.0049625486479866,0.9456945117647078,0.8963515721774021,0.2276049331260795,0.20717493830513561,0.10320253784191091,1
rosbag2_2025_07_11-13_23_07,102,3.51739,safe,safe,safe,safe,safe,saved_prediction,False,False,0.962426974338139,0.0334510469297477,0.0041219787321135,0.962426974338139,0.9289759274083913,0.17314936564261554,0.15760734467346185,0.07259835581697105,1
rosbag2_2025_07_11-13_23_07,103,3.551117,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9635408289075448,0.0324593895128082,0.0039997815796471,0.9635408289075448,0.9310814393947365,0.16913434001150177,0.1539527108481099,0.07051946080793248,1
rosbag2_2025_07_11-13_23_07,104,3.584236,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9687309570254686,0.0270547290207009,0.0042143139538303,0.9687309570254686,0.9416762280047677,0.15148889354806863,0.13789113330574929,0.06081061409603461,1
rosbag2_2025_07_11-13_23_07,105,3.617315,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9407808725593731,0.0530752229715888,0.0061439044690378,0.9407808725593731,0.8877056495877843,0.2445478192239619,0.2225970178436987,0.11207662297081589,1
rosbag2_2025_07_11-13_23_07,106,3.651009,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9387007833724272,0.0563733667385966,0.0049258498889758,0.9387007833724272,0.8823274166338306,0.2476693077799033,0.22543831917278334,0.11563861882141835,1
rosbag2_2025_07_11-13_23_07,107,3.684208,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9663428852058124,0.0305814568611214,0.003075657933066,0.9663428852058124,0.935761428344691,0.1575231765703813,0.14338377441722663,0.06523674303663629,1
rosbag2_2025_07_11-13_23_07,108,3.717288,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9608735631986116,0.0355509807209525,0.0035754560804356,0.9608735631986116,0.9253225824776591,0.17711979712866652,0.16122138715869974,0.07544533942959919,1
