bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,14,0.584058,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9682594650725592,0.0250093576357235,0.0067311772917173,0.9682594650725592,0.9432501074368357,0.15714118727720325,0.1430360727784245,0.06180283158031741,1
rosbag2_2025_07_11-13_23_07,15,0.615573,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9599850402049752,0.0318382284357363,0.0081767313592883,0.9599850402049752,0.928146811769239,0.18825377995597384,0.17135597507670444,0.07734819085700395,1
rosbag2_2025_07_11-13_23_07,16,0.648773,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9705746128751688,0.0231851792872538,0.0062402078375771,0.9705746128751688,0.9473894335879149,0.14794270068497267,0.1346632494565752,0.057408428109777976,1
rosbag2_2025_07_11-13_23_07,17,0.681878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9609263229928,0.0308889278787357,0.0081847491284641,0.9609263229928,0.9300373951140644,0.18504367423984505,0.16843401093226498,0.07559948579574338,1
rosbag2_2025_07_11-13_23_07,18,0.715319,safe,safe,safe,safe,safe,saved_prediction,False,False,0.976671505901528,0.0176110298159893,0.0057174642824824,0.976671505901528,0.9590604760855387,0.12371554149370037,0.11261073881094623,0.0457699317910405,1
rosbag2_2025_07_11-13_23_07,19,0.748751,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9563426717003304,0.0353833437957783,0.0082739845038914,0.9563426717003304,0.920959327904552,0.20059487915070323,0.18258932766344,0.08408825444733325,1
rosbag2_2025_07_11-13_23_07,20,0.782444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.965022491061068,0.027375583853743,0.0076019250851889,0.965022491061068,0.937646907207325,0.16995120944431957,0.1546962574488931,0.06792437988995692,1
rosbag2_2025_07_11-13_23_07,21,0.815206,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9699797089641063,0.0231709664392912,0.0068493245966025,0.9699797089641063,0.9468087425248152,0.15093476811484546,0.13738674659995795,0.05855555726474715,1
rosbag2_2025_07_11-13_23_07,22,0.849005,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9634350257278924,0.0290932179582032,0.0074717563139043,0.9634350257278924,0.9343418077696892,0.17538455640225836,0.15964190298188258,0.07089070872711745,1
rosbag2_2025_07_11-13_23_07,23,0.882731,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9687979078824877,0.0242533818713022,0.00694871024621,0.9687979078824877,0.9445445260111854,0.1554428476812598,0.1414901774580632,0.060794102576233966,1
rosbag2_2025_07_11-13_23_07,24,0.915418,safe,safe,safe,safe,safe,saved_prediction,False,False,0.964491239445352,0.027791376000321,0.0077173845543269,0.964491239445352,0.936699863445031,0.17198756530369946,0.15654982843147208,0.06892473042881808,1
rosbag2_2025_07_11-13_23_07,25,0.948993,safe,safe,safe,safe,safe,saved_prediction,False,False,0.973993825685904,0.0202145946107203,0.0057915797033755,0.973993825685904,0.9537792310751837,0.13436371620702722,0.1223031251269923,0.050893855295000456,1
rosbag2_2025_07_11-13_23_07,26,0.982912,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9585204694754952,0.0333152720024685,0.0081642585220363,0.9585204694754952,0.9252051974730267,0.1931906476942378,0.17584970574874081,0.08006194713066317,1
rosbag2_2025_07_11-13_23_07,27,1.015566,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9635466451289176,0.0290965858623481,0.0073567690087341,0.9635466451289176,0.9344500592665695,0.1748366815960936,0.15914320584203084,0.07067712930171477,1
rosbag2_2025_07_11-13_23_07,28,1.04859,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9546286211160278,0.0364411026241873,0.0089302762597849,0.9546286211160278,0.9181875184918404,0.20715700523737934,0.18856243223760386,0.08727649195156884,1
rosbag2_2025_07_11-13_23_07,29,1.082446,safe,safe,safe,safe,safe,saved_prediction,False,False,0.961462390366556,0.0299552786180804,0.0085823310153635,0.961462390366556,0.9315071117484756,0.18370507332060546,0.16721556386677436,0.07461909678788414,1
rosbag2_2025_07_11-13_23_07,30,1.115323,safe,safe,safe,safe,safe,saved_prediction,False,False,0.965358549883622,0.0273851165996799,0.007256333516698,0.965358549883622,0.9379734332839421,0.16830317326007846,0.15319615026709643,0.0672802711793068,1
rosbag2_2025_07_11-13_23_07,31,1.149493,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9713150004444716,0.0221403303924513,0.006544669163077,0.9713150004444716,0.9491746700520203,0.14554592437589545,0.13248160964260322,0.056014142987214965,1
rosbag2_2025_07_11-13_23_07,32,1.182898,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9598210861525522,0.0313392658970674,0.0088396479503802,0.9598210861525522,0.9284818202554849,0.18968328207112561,0.1726571639764616,0.07768319361408116,1
rosbag2_2025_07_11-13_23_07,33,1.215576,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9590158102889372,0.0328157129140312,0.0081684767970315,0.9590158102889372,0.926200097374906,0.1915286507558395,0.17433689094087695,0.07914508058861347,1
rosbag2_2025_07_11-13_23_07,34,1.249088,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9609354104279636,0.0313756561820628,0.0076889333899737,0.9609354104279636,0.9295597542459008,0.1843347854038656,0.16778875250643865,0.07555958548811059,1
rosbag2_2025_07_11-13_23_07,35,1.282561,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9542131424634788,0.0369988600799544,0.0087879974565669,0.9542131424634788,0.9172142823835243,0.20830824643933035,0.1896103371389287,0.08803113420346009,1
rosbag2_2025_07_11-13_23_07,36,1.315658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9578656027267528,0.0343493295764152,0.0077850676968317,0.9578656027267528,0.9235162731503376,0.19483230012476804,0.1773440021874967,0.0812530033915212,1
rosbag2_2025_07_11-13_23_07,37,1.349059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9576428357475492,0.0338089284488514,0.0085482358035991,0.9576428357475492,0.9238339072986977,0.1966659839556235,0.17901309313957275,0.08170408316317912,1
rosbag2_2025_07_11-13_23_07,38,1.383372,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9667867927969048,0.0261697220626698,0.0070434851404251,0.9667867927969048,0.9406170707342351,0.16290078139011188,0.14827868126944294,0.06458883223771383,1
rosbag2_2025_07_11-13_23_07,39,1.415712,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9667781606091456,0.0253643335400343,0.0078575058508201,0.9667781606091456,0.9414138270691113,0.16394249369429753,0.14922688867157255,0.06463489835507141,1
rosbag2_2025_07_11-13_23_07,40,1.449202,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9686350385230664,0.0246311733870498,0.0067337880898836,0.9686350385230664,0.9440038651360166,0.15576847625307771,0.14178657735744232,0.061094123540955225,1
rosbag2_2025_07_11-13_23_07,41,1.484095,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9542131405807748,0.0369988582151446,0.0087880012040803,0.9542131405807748,0.9172142823656302,0.2083082579451679,0.18961034761199339,0.0880311378685873,1
rosbag2_2025_07_11-13_23_07,42,1.51596,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9690303788990052,0.0246412298848932,0.0063283912161014,0.9690303788990052,0.9443891490141121,0.1537785483275314,0.1399752669014499,0.06033288602522624,1
rosbag2_2025_07_11-13_23_07,43,1.549383,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9748072900539628,0.0193050134837565,0.0058876964622803,0.9748072900539628,0.9555022765702064,0.13130977690826745,0.11952330978152391,0.04934339874240912,1
rosbag2_2025_07_11-13_23_07,44,1.583321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9640915067806496,0.0286616858753245,0.0072468073440259,0.9640915067806496,0.9354298209053251,0.17277422205720816,0.15726587426640662,0.06965355809951956,1
rosbag2_2025_07_11-13_23_07,45,1.615852,safe,safe,safe,safe,safe,saved_prediction,False,False,0.970284037556586,0.0231782385142942,0.0065377239291197,0.970284037556586,0.9471057990422918,0.14941128088258607,0.1360000087598903,0.05796891388809067,1
rosbag2_2025_07_11-13_23_07,46,1.649652,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9578947635710162,0.0338178225891717,0.0082874138398119,0.9578947635710162,0.9240769409818446,0.19546091562999027,0.17791619267881584,0.08122529557040192,1
rosbag2_2025_07_11-13_23_07,47,1.684529,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9609354117992884,0.0313756521359184,0.0076889360647932,0.9609354117992884,0.92955975966337,0.18433478447282825,0.16778875165897192,0.07555958306536936,1
rosbag2_2025_07_11-13_23_07,48,1.715769,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9630896859108656,0.0290827893822653,0.007827524706869,0.9630896859108656,0.9340068965286004,0.17706846598647308,0.1611746635395277,0.07155117811082023,1
rosbag2_2025_07_11-13_23_07,49,1.749669,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9519416039876842,0.0392913179464757,0.00876707806584,0.9519416039876842,0.9126502860412086,0.21558834635623114,0.1962369696570546,0.09218651327357141,1
rosbag2_2025_07_11-13_23_07,50,1.78314,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9582464888017156,0.0327893906262056,0.0089641205720785,0.9582464888017156,0.92545709817551,0.19519368446390803,0.17767294838887054,0.08060816710391494,1
rosbag2_2025_07_11-13_23_07,51,1.81658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9525545102542624,0.0381069759073431,0.0093385138383943,0.9525545102542624,0.9144475343469193,0.21445540119594875,0.19520571853054852,0.09110055554074958,1
rosbag2_2025_07_11-13_23_07,52,1.8497,safe,safe,safe,safe,safe,saved_prediction,False,False,0.954081105271241,0.0369937379616068,0.0089251567671523,0.954081105271241,0.9170873673096342,0.20893345952424464,0.19017943061381806,0.08828104949271687,1
rosbag2_2025_07_11-13_23_07,53,1.883249,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9621632957304362,0.0295123606992739,0.0083243435702897,0.9621632957304362,0.9326509350311624,0.18094386040754065,0.1647021995602342,0.07330151821922481,1
rosbag2_2025_07_11-13_23_07,54,1.91726,safe,safe,safe,safe,safe,saved_prediction,False,False,0.97069061050746,0.0221260986767493,0.0071832908157908,0.97069061050746,0.9485645118307107,0.14865482236859245,0.13531145054713747,0.05721857476305714,1
rosbag2_2025_07_11-13_23_07,55,1.949743,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9724557186786,0.0214843427463587,0.0060599385750413,0.9724557186786,0.9509713759322413,0.1406129220486548,0.12799139741930732,0.05383157537051131,1
rosbag2_2025_07_11-13_23_07,56,1.983622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9750701878342644,0.0193102182739314,0.0056195938918042,0.9750701878342644,0.9557599695603329,0.12995411774069687,0.11828933562926489,0.04883366443155668,1
rosbag2_2025_07_11-13_23_07,57,2.016267,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9697655935500886,0.023901214965637,0.0063331914842744,0.9697655935500886,0.9458643785844516,0.151073951959865,0.13751343719540748,0.058943316175234184,1
rosbag2_2025_07_11-13_23_07,58,2.049317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9660897451426976,0.0269809676379352,0.0069292872193672,0.9660897451426976,0.9391087775047624,0.16525317466215803,0.1504199219021124,0.06589461669406971,1
rosbag2_2025_07_11-13_23_07,59,2.084875,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9577519439476034,0.033288559635845,0.0089594964165515,0.9577519439476034,0.9244633843117585,0.19685286716862624,0.17918320157084588,0.08152281308591935,1
rosbag2_2025_07_11-13_23_07,60,2.116657,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9636565543719496,0.0290999062429888,0.0072435393850612,0.9636565543719496,0.9345566481289609,0.17429542617302196,0.15865053392432654,0.07046677180980798,1
rosbag2_2025_07_11-13_23_07,61,2.149917,safe,safe,safe,safe,safe,saved_prediction,False,False,0.974511029685064,0.0196030633324996,0.0058859069824362,0.974511029685064,0.9549079663525644,0.13246721368739137,0.12057685414022312,0.049909329029132476,1
rosbag2_2025_07_11-13_23_07,62,2.184173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.95960848139203,0.0318257359414643,0.0085657826665057,0.95960848139203,0.9277827454505657,0.1900561116152363,0.17299652805235657,0.07806531233957636,1
rosbag2_2025_07_11-13_23_07,63,2.216521,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9640915087259684,0.0286616829435107,0.007246808330521,0.9640915087259684,0.9354298257824577,0.17277421657462783,0.15726586927594693,0.06965355450235233,1
rosbag2_2025_07_11-13_23_07,64,2.249476,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9772503943823392,0.0176214665077451,0.0051281391099157,0.9772503943823392,0.9596289278745941,0.12069630391332566,0.10986251033078326,0.0446448527869483,1
rosbag2_2025_07_11-13_23_07,65,2.283321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9667002103876228,0.0265794530490079,0.0067203365633691,0.9667002103876228,0.9401207573386149,0.16277843355743482,0.1481673154728475,0.06473907298861648,1
rosbag2_2025_07_11-13_23_07,66,2.316253,safe,safe,safe,safe,safe,saved_prediction,False,False,0.968797911035568,0.0242533794204133,0.0069487095440186,0.968797911035568,0.9445445316151547,0.15544283517653684,0.14149016607577383,0.06079409659548196,1
rosbag2_2025_07_11-13_23_07,67,2.350174,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9639814976386212,0.0286584117597683,0.0073600906016105,0.9639814976386212,0.9353230858788528,0.17331585013338616,0.15775888538758626,0.06986419671214472,1
rosbag2_2025_07_11-13_23_07,68,2.385231,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9622030461812968,0.0304504440528858,0.0073465097658171,0.9622030461812968,0.931752602128411,0.1794932072506738,0.16338175815262396,0.07318409717067598,1
rosbag2_2025_07_11-13_23_07,69,2.416254,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9633232866752492,0.0295479394711788,0.007128773853572,0.9633232866752492,0.9337753472040704,0.17529786417917048,0.15956299231978452,0.07108434520554774,1
rosbag2_2025_07_11-13_23_07,70,2.450159,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9588789649817524,0.0333277330909084,0.007793301927339,0.9588789649817524,0.925551231890844,0.19145604164287475,0.17427079927804587,0.07937965716761364,1
rosbag2_2025_07_11-13_23_07,71,2.484124,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9661726030318238,0.0265649464679695,0.0072624505002064,0.9661726030318238,0.9396076565638544,0.16539848108099423,0.15055218550441776,0.06575206158259572,1
rosbag2_2025_07_11-13_23_07,72,2.516862,safe,safe,safe,safe,safe,saved_prediction,False,False,0.961262762316923,0.0304206867095349,0.008316550973542,0.961262762316923,0.9308420756073881,0.18405753190256224,0.1675363854938327,0.07497931858286355,1
rosbag2_2025_07_11-13_23_07,73,2.550282,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9480976287927512,0.0423125011465075,0.0095898700607414,0.9480976287927512,0.9057851276462436,0.22891669417122026,0.20836895466438377,0.09922857291650744,1
rosbag2_2025_07_11-13_23_07,74,2.584285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9531176103592676,0.0375383544244806,0.0093440352162517,0.9531176103592676,0.915579255934787,0.21264625548546118,0.19355896313817905,0.090070381776019,1
rosbag2_2025_07_11-13_23_07,75,2.616611,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9483774533486492,0.0423249819823281,0.0092975646690226,0.9483774533486492,0.906052471366321,0.2276081799110456,0.2071778936561722,0.09870235717135167,1
rosbag2_2025_07_11-13_23_07,76,2.649988,safe,safe,safe,safe,safe,saved_prediction,False,False,0.952390266492481,0.0387003946525651,0.0089093388549538,0.952390266492481,0.9136898718399159,0.21436590596884408,0.19512425646424197,0.09137568342528424,1
rosbag2_2025_07_11-13_23_07,77,2.68355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9526513931302985,0.0387110124599951,0.0086375944097065,0.9526513931302985,0.9139403806703034,0.21312613580297207,0.1939957690272636,0.09088217264403697,1
rosbag2_2025_07_11-13_23_07,78,2.716827,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9782948505213422,0.0165715292124739,0.0051336202661835,0.9782948505213422,0.9617233213088683,0.1164764450359437,0.10602142924976073,0.04263821580594751,1
rosbag2_2025_07_11-13_23_07,79,2.750396,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9675658355316388,0.0253850035655747,0.0070491609027863,0.9675658355316388,0.9421808319660641,0.16008417288703916,0.14571489372389546,0.06312226483650407,1
rosbag2_2025_07_11-13_23_07,80,2.783884,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9577697725911284,0.0338134053329767,0.0084168220758947,0.9577697725911284,0.9239563672581517,0.1960598209640765,0.17846133980693718,0.08146287343666869,1
rosbag2_2025_07_11-13_23_07,81,2.81681,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9554309175297128,0.0359062891353532,0.0086627933349342,0.9554309175297128,0.9195246283943596,0.20415253075256254,0.18582764170612415,0.08578745624049577,1
rosbag2_2025_07_11-13_23_07,82,2.850458,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9674913897662212,0.0257827709693378,0.0067258392644409,0.9674913897662212,0.9417086187968834,0.15993031216106618,0.14557484365567755,0.06325042253555746,1
rosbag2_2025_07_11-13_23_07,83,2.884298,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9749168717679112,0.0190078533882369,0.0060752748438518,0.9749168717679112,0.9559090183796743,0.1310974985632924,0.11933008570496419,0.04913888568741309,1
rosbag2_2025_07_11-13_23_07,84,2.916833,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9543431618304962,0.0370039043729569,0.0086529337965468,0.9543431618304962,0.9173392574575393,0.20769047699406246,0.18904801915683436,0.0877849672652411,1
rosbag2_2025_07_11-13_23_07,85,2.950791,safe,safe,safe,safe,safe,saved_prediction,False,False,0.956487570427244,0.0348400543506692,0.0086723752220868,0.956487570427244,0.9216475160765748,0.20068243335102687,0.18266902293103052,0.08384248813903772,1
rosbag2_2025_07_11-13_23_07,86,2.984972,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9625302145350796,0.0295236128618573,0.0079461726030628,0.9625302145350796,0.9330066016732222,0.17917795978730308,0.1630948075453693,0.07260080073159925,1
rosbag2_2025_07_11-13_23_07,87,3.017541,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9598631932891012,0.0323355034492188,0.0078013032616798,0.9598631932891012,0.9275276898398824,0.1881458484969898,0.17125773162895008,0.07755620505295446,1
rosbag2_2025_07_11-13_23_07,88,3.051035,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9593804892211908,0.0323192443463202,0.008300266432489,0.9593804892211908,0.9270612448748706,0.1904762278655386,0.1733789343431251,0.07847564892374115,1
rosbag2_2025_07_11-13_23_07,89,3.084398,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9632065763089404,0.0290863184080547,0.0077071052830047,0.9632065763089404,0.9341202579008856,0.17650036070776903,0.1606575518299975,0.07132767796483142,1
rosbag2_2025_07_11-13_23_07,90,3.116995,safe,safe,safe,safe,safe,saved_prediction,False,False,0.959503964796427,0.0323233998503701,0.0081726353532027,0.959503964796427,0.9271805649460568,0.18988307542026533,0.17283902372006774,0.07824054739343378,1
rosbag2_2025_07_11-13_23_07,91,3.150485,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9571113538375108,0.0348627772163527,0.0080258689461365,0.9571113538375108,0.9222485766211581,0.19769217221026925,0.179947169942855,0.08265802854774973,1
rosbag2_2025_07_11-13_23_07,92,3.183909,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9635241229059558,0.0286448192773602,0.0078310578166841,0.9635241229059558,0.9348793036285956,0.17554916048799757,0.15979173207758546,0.07073941344034773,1
rosbag2_2025_07_11-13_23_07,93,3.2173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9701378420216864,0.0239103910585616,0.005951766919752,0.9701378420216864,0.9462274509631248,0.1491770929268809,0.1357868416962039,0.058225437147464976,1
rosbag2_2025_07_11-13_23_07,94,3.251113,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9639814931215696,0.0286584167500037,0.0073600901284268,0.9639814931215696,0.9353230763715659,0.173315865370412,0.15775889925692488,0.06986420514179381,1
rosbag2_2025_07_11-13_23_07,95,3.284475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9701313743806558,0.0224615820266708,0.0074070435926733,0.9701313743806558,0.947669792353985,0.1510150149295218,0.1374597903984882,0.05828572948037536,1
rosbag2_2025_07_11-13_23_07,96,3.317949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9686152044647048,0.0238728665703783,0.0075119289649167,0.9686152044647048,0.9447423378943265,0.15679533935479656,0.14272126843300253,0.06115824284473703,1
rosbag2_2025_07_11-13_23_07,97,3.352416,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9728711669047466,0.0211602960965386,0.0059685369987147,0.9728711669047466,0.951710870808208,0.13891010785155422,0.12644142914144926,0.05303831104059842,1
rosbag2_2025_07_11-13_23_07,98,3.384821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9683221152641712,0.0246232154074676,0.0070546693283612,0.9683221152641712,0.9436988998567036,0.15732605562449323,0.1432043471998895,0.06169620999398595,1
rosbag2_2025_07_11-13_23_07,99,3.416996,safe,safe,safe,safe,safe,saved_prediction,False,False,0.961863927773238,0.0304397100709621,0.0076963621557997,0.961863927773238,0.9314242177022759,0.181153409178144,0.16489293907112879,0.0738319745090017,1
rosbag2_2025_07_11-13_23_07,100,3.453745,safe,safe,safe,safe,safe,saved_prediction,False,False,0.961286622556998,0.0309005045098379,0.007812872933164,0.961286622556998,0.9303861180471601,0.183302597559107,0.16684921464089195,0.0749121471305273,1
rosbag2_2025_07_11-13_23_07,101,3.484577,safe,safe,safe,safe,safe,saved_prediction,False,False,0.958867193210416,0.0323019461278585,0.0088308606617254,0.958867193210416,0.9265652470825575,0.192921147925119,0.17560439648732198,0.07945230596110486,1
rosbag2_2025_07_11-13_23_07,102,3.51739,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9571332488186102,0.0343230631957876,0.0085436879856022,0.9571332488186102,0.9228101856228226,0.1983596355893446,0.18055472129282632,0.08264487673439513,1
rosbag2_2025_07_11-13_23_07,103,3.551117,safe,safe,safe,safe,safe,saved_prediction,False,False,0.971890151133314,0.0211389597942354,0.0069708890724505,0.971890151133314,0.9507511913390786,0.1438538397141902,0.1309414078087455,0.054934085214421335,1
rosbag2_2025_07_11-13_23_07,104,3.584236,safe,safe,safe,safe,safe,saved_prediction,False,False,0.960926326992326,0.0308889231743513,0.0081847498333228,0.960926326992326,0.9300374038179747,0.18504366142761558,0.16843399927007113,0.07559947838833214,1
rosbag2_2025_07_11-13_23_07,105,3.617315,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9487199859034404,0.041683849377106,0.0095961647194536,0.9487199859034404,0.9070361365263344,0.22698599658695728,0.20661155798843392,0.09810075867115964,1
rosbag2_2025_07_11-13_23_07,106,3.651009,safe,safe,safe,safe,safe,saved_prediction,False,False,0.953915265656255,0.0375697710451528,0.0085149632985921,0.953915265656255,0.9163454946111022,0.20887514457861547,0.1901263500628078,0.08856167365159495,1
rosbag2_2025_07_11-13_23_07,107,3.684208,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9398959900364398,0.0505970989980914,0.0095069109654688,0.9398959900364398,0.8892988910383484,0.25349683054039845,0.23074275898344673,0.1139450801302927,1
rosbag2_2025_07_11-13_23_07,108,3.717288,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9502790792824868,0.0417523460304342,0.007968574687079,0.9502790792824868,0.9085267332520526,0.2195754022617979,0.19986614434105562,0.09516291489644046,1
