bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,2018,67.431664,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3151412230337481,0.6466278044993117,0.03823097246694,0.6466278044993117,0.3314865814655636,0.7706141320368872,0.7014432115729677,0.4810968847374254,0
rosbag2_2025_07_11-13_23_07,2019,67.464681,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4475533310949731,0.5151307264633481,0.0373159424416788,0.5151307264633481,0.06757739536837504,0.8242261110526946,0.7502429378902504,0.5329438709188259,0
rosbag2_2025_07_11-13_23_07,2020,67.498731,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.38634477760778,0.5709805677019532,0.0426746546902668,0.5709805677019532,0.18463579009417314,0.8220034163037648,0.7482197539409571,0.5228977779690167,0
rosbag2_2025_07_11-13_23_07,2021,67.531094,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.37921668077145,0.5782363868125474,0.0425469324160025,0.5782363868125474,0.19901970604109742,0.81877545916305,0.7452815407296082,0.5200271485326424,0
rosbag2_2025_07_11-13_23_07,2022,67.564969,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3189721523282364,0.6343519088987932,0.0466759387729703,0.6343519088987932,0.31537975657055684,0.7962398214326281,0.7247687192703264,0.4936757784552114,0
rosbag2_2025_07_11-13_23_07,2023,67.597685,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3053227204625501,0.6463682042914457,0.0483090752460039,0.6463682042914457,0.3410454838288956,0.7906796603949705,0.7197076425874883,0.4866524140992753,0
rosbag2_2025_07_11-13_23_07,2024,67.631033,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.449781615605338,0.5096693419410867,0.0405490424535752,0.5096693419410867,0.05988772633574868,0.8328555783263599,0.7580978175076332,0.5362894353048897,0
rosbag2_2025_07_11-13_23_07,2025,67.664988,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4214464901615467,0.5411480051412662,0.037405504697187,0.5411480051412662,0.11970151497971943,0.8193669137507354,0.7458199058960879,0.5281425206804902,0
rosbag2_2025_07_11-13_23_07,2026,67.697548,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4550282771578757,0.5076207251114921,0.0373509977306321,0.5076207251114921,0.05259244795361645,0.8252521896507596,0.7511769148798115,0.5338753693925447,0
rosbag2_2025_07_11-13_23_07,2027,67.730946,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3836449050830214,0.5759192145937859,0.0404358803231927,0.5759192145937859,0.19227430951076452,0.8150514255390087,0.7418917792437285,0.5194985846480047,0
rosbag2_2025_07_11-13_23_07,2028,67.765419,safe,safe,safe,safe,safe,saved_prediction,False,False,0.48520126729872,0.48520126729872,0.02959746540256,0.48520126729872,0.0,0.8059719028146094,0.7336272415009305,0.5282834504651763,1
rosbag2_2025_07_11-13_23_07,2029,67.798035,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4640719392042849,0.5017814074826491,0.0341466533130659,0.5017814074826491,0.03770946827836419,0.81761544841121,0.7442256534399746,0.5316866604154235,0
rosbag2_2025_07_11-13_23_07,2030,67.832788,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7613885613515015,0.2081520620732082,0.0304593765752902,0.7613885613515015,0.5532364992782932,0.6405997679531568,0.5830990373590128,0.3760324040764069,1
rosbag2_2025_07_11-13_23_07,2031,67.864951,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.33221750025438,0.6206640388329422,0.0471184609126779,0.6206640388329422,0.2884465385785622,0.8060785860177903,0.733724348737288,0.5021875340655315,0
rosbag2_2025_07_11-13_23_07,2032,67.898965,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.367765052711165,0.5969416026236649,0.03529334466517,0.5969416026236649,0.22917654991249992,0.793886172002705,0.7226263352334825,0.5071639688837901,0
rosbag2_2025_07_11-13_23_07,2033,67.931036,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.309980523582507,0.6460548894438083,0.0439645869736846,0.6460548894438083,0.3360743658613013,0.7826675851245377,0.7124147373896536,0.4845922699174968,0
rosbag2_2025_07_11-13_23_07,2034,67.965042,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3696783098413064,0.5907442922829508,0.0395773978757429,0.5907442922829508,0.22106598244164438,0.8066414105380424,0.7342366536933289,0.5127927579453758,0
rosbag2_2025_07_11-13_23_07,2035,67.998015,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4022087820263214,0.5497542235468774,0.0480369944268012,0.5497542235468774,0.14754544152055604,0.8410643794776128,0.7655697903190831,0.5336908365197125,0
rosbag2_2025_07_11-13_23_07,2036,68.031046,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4425291977860088,0.5093479844715424,0.0481228177424487,0.5093479844715424,0.0668187866855336,0.8503942745605335,0.7740622268038704,0.542416734234176,0
rosbag2_2025_07_11-13_23_07,2037,68.065343,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.413332334736052,0.5307292233399762,0.0559384419239716,0.5307292233399762,0.11739688860392417,0.8626979096935783,0.7852614781320718,0.5443537632697084,0
rosbag2_2025_07_11-13_23_07,2038,68.097608,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3497383593813136,0.5949249899620636,0.0553366506566228,0.5949249899620636,0.24518663058074996,0.8365429908054648,0.7614542449908678,0.5206851913900126,0
rosbag2_2025_07_11-13_23_07,2039,68.131105,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7539301367387685,0.2061130298423001,0.0399568334189312,0.7539301367387685,0.5478171068964685,0.6671316058540696,0.6072493569709284,0.38751021930942076,1
rosbag2_2025_07_11-13_23_07,2040,68.165114,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3315878577885057,0.6098834086556231,0.0585287335558711,0.6098834086556231,0.2782955508671174,0.8337255435429681,0.7588896939735909,0.5146661077621738,0
rosbag2_2025_07_11-13_23_07,2041,68.199686,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2870846922696912,0.6674919079262529,0.0454233998040558,0.6674919079262529,0.3804072156565617,0.7685311023962014,0.699547156283789,0.46997364706762834,0
rosbag2_2025_07_11-13_23_07,2042,68.232455,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3815904338443043,0.5728350879794851,0.0455744781762105,0.5728350879794851,0.19124465413518082,0.8275389198941878,0.7532583864480938,0.5241716697170172,0
rosbag2_2025_07_11-13_23_07,2043,68.265702,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3836449069323173,0.5759192173699079,0.0404358756977748,0.5759192173699079,0.19227431043759063,0.815051414004019,0.7418917687441285,0.5194985804054806,0
rosbag2_2025_07_11-13_23_07,2044,68.297861,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4020301048671906,0.5581635241850422,0.039806370947767,0.5581635241850422,0.15613341931785163,0.8201331318782263,0.7465173476918827,0.5252407278817783,0
rosbag2_2025_07_11-13_23_07,2045,68.332116,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3855551618801961,0.5698135913053938,0.0446312468144101,0.5698135913053938,0.18425842942519766,0.826723698935115,0.7525163403527774,0.5246677401189768,0
rosbag2_2025_07_11-13_23_07,2046,68.365361,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.353078837161199,0.6006072982822142,0.0463138645565867,0.6006072982822142,0.24752846112101518,0.8160663582141798,0.7428156107770546,0.5124612339488691,0
rosbag2_2025_07_11-13_23_07,2047,68.398386,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4216910375626169,0.5414620102198252,0.0368469522175579,0.5414620102198252,0.11977097265720832,0.8179313150399395,0.7445131676358266,0.5276378624403466,0
rosbag2_2025_07_11-13_23_07,2048,68.431678,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3994821855624393,0.5633601785691759,0.0371576358683848,0.5633601785691759,0.16387799300673656,0.8121804259754712,0.7392784828213682,0.5216586027174357,0
rosbag2_2025_07_11-13_23_07,2049,68.465677,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3597260986556529,0.5930881058303525,0.0471857955139944,0.5930881058303525,0.23336200717469963,0.8217144330518461,0.7479567100492225,0.5166171333702596,0
rosbag2_2025_07_11-13_23_07,2050,68.498093,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4710914157529421,0.4936995648363599,0.0352090194106978,0.4936995648363599,0.022608149083417795,0.8208843379455992,0.7472011249216856,0.5330939426364146,0
rosbag2_2025_07_11-13_23_07,2051,68.531731,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2844918415565822,0.6718799215138554,0.0436282369295622,0.6718799215138554,0.38738807995727326,0.7614567988954997,0.6931078477363868,0.4657383400966979,0
rosbag2_2025_07_11-13_23_07,2052,68.565799,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3059996572974115,0.6478012988880758,0.0461990438145126,0.6478012988880758,0.3418016415906643,0.7856653652029008,0.7151434344097801,0.48458333524341335,0
rosbag2_2025_07_11-13_23_07,2053,68.600634,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4015964093187785,0.5489172092960684,0.0494863813851531,0.5489172092960684,0.14732079997728986,0.844383140600264,0.7685906568767243,0.5349613194182836,0
rosbag2_2025_07_11-13_23_07,2054,68.632932,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4234423089936624,0.5352812343582123,0.0412764566481253,0.5352812343582123,0.11183892536454987,0.8299782098337145,0.7554787238361672,0.5324668652246398,0
rosbag2_2025_07_11-13_23_07,2055,68.667428,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4575268311233096,0.502494919914859,0.0399782489618313,0.502494919914859,0.04496808879154934,0.8322578318216258,0.7575537251914451,0.5365697938719678,0
rosbag2_2025_07_11-13_23_07,2056,68.699364,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4112106247956134,0.5447655683566028,0.0440238068477837,0.5447655683566028,0.13355494356098946,0.8338001039864794,0.7589575618140295,0.5321982020189377,0
rosbag2_2025_07_11-13_23_07,2057,68.731741,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3942908236835502,0.5647955279372848,0.0409136483791651,0.5647955279372848,0.17050470425373465,0.820388104984745,0.7467494342151709,0.5238668313572973,0
rosbag2_2025_07_11-13_23_07,2058,68.76568,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3910606895816257,0.568989945935939,0.0399493644824351,0.568989945935939,0.17792925635431328,0.8166557727168625,0.7433521189781391,0.5217260267652102,0
rosbag2_2025_07_11-13_23_07,2059,68.798967,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4052831758607138,0.5539564216858357,0.0407604024534504,0.5539564216858357,0.14867324582512192,0.8236794217216481,0.7497453198163535,0.527216419829111,0
rosbag2_2025_07_11-13_23_07,2060,68.831683,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3799569741399267,0.5793651993998484,0.0406778264602248,0.5793651993998484,0.19940822525992175,0.8141670787678873,0.7410868121227131,0.5183139779612768,0
rosbag2_2025_07_11-13_23_07,2061,68.865723,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4050232003772106,0.5536010773312086,0.0413757222915808,0.5536010773312086,0.14857787695399793,0.8251989609091639,0.7511284639912271,0.5277701039387771,0
rosbag2_2025_07_11-13_23_07,2062,68.89901,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3224429018465811,0.6215249235619336,0.0560321745914852,0.6215249235619336,0.2990820217153525,0.8220098184493376,0.7482255814249921,0.506597739850638,0
rosbag2_2025_07_11-13_23_07,2063,68.933368,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3550108012339612,0.6038937156740809,0.0410954830919578,0.6038937156740809,0.24888291444011967,0.8034006629206032,0.7312867980883383,0.5075908724460119,0
rosbag2_2025_07_11-13_23_07,2064,68.96552,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4523900140459436,0.4968532300503084,0.0507567559037478,0.4968532300503084,0.044463216004364814,0.8576610184625121,0.7806767021533026,0.5459038947102137,0
rosbag2_2025_07_11-13_23_07,2065,68.999376,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8112714444316612,0.1572721503176891,0.0314564052506496,0.8112714444316612,0.6539992941139721,0.56941051148878,0.5182997836107389,0.3161146087529232,1
rosbag2_2025_07_11-13_23_07,2066,69.032795,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3745872107956944,0.5623220050104628,0.0630907841938427,0.5623220050104628,0.1877347942147684,0.8658677715630837,0.7881468107486843,0.5394979371391211,0
rosbag2_2025_07_11-13_23_07,2067,69.066423,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2940561981523793,0.6523921898421827,0.0535516120054379,0.6523921898421827,0.3583359916898034,0.7953144426454342,0.7239264031987341,0.48504760781270906,0
rosbag2_2025_07_11-13_23_07,2068,69.098797,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3721367018878059,0.5854532098367009,0.0424100882754932,0.5854532098367009,0.213316507948895,0.81531993878262,0.7421361905309324,0.516960198612435,0
rosbag2_2025_07_11-13_23_07,2069,69.131953,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4176414053373874,0.5447070800434465,0.0376515146191661,0.5447070800434465,0.12706567470605906,0.8190432355295084,0.7455252812823223,0.5274522169452371,0
rosbag2_2025_07_11-13_23_07,2070,69.165304,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4316301974447927,0.5288443727690193,0.0395254297861879,0.5288443727690193,0.0972141753242266,0.8272550467745177,0.752999993999185,0.532456742444529,0
rosbag2_2025_07_11-13_23_07,2071,69.199233,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7209787240613805,0.2453006492738172,0.0337206266648022,0.7209787240613805,0.4756780747875633,0.6948798370146702,0.6325068854428161,0.4188801902540005,1
rosbag2_2025_07_11-13_23_07,2072,69.232281,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3602491045797807,0.5939503614713594,0.0458005339488599,0.5939503614713594,0.23370125689157867,0.8184479501887475,0.7449834292141257,0.5153458618475071,0
rosbag2_2025_07_11-13_23_07,2073,69.266348,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4359940522136208,0.5259092143477,0.0380967334386791,0.5259092143477,0.08991516213407919,0.8243794897723593,0.7503825492174191,0.5318773235998338,0
rosbag2_2025_07_11-13_23_07,2074,69.29861,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4022783662316112,0.55850820095528,0.0392134328131087,0.55850820095528,0.1562298347236688,0.8186442441750924,0.7451621037004479,0.524703012214734,0
rosbag2_2025_07_11-13_23_07,2075,69.332601,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4269857661974289,0.5313923717626129,0.0416218620399582,0.5313923717626129,0.104406605565184,0.8316634219387867,0.7570126699993903,0.5335729232976263,0
rosbag2_2025_07_11-13_23_07,2076,69.365807,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4190795447467995,0.5381087870688182,0.0428116681843822,0.5381087870688182,0.11902924232201867,0.8328314566408951,0.7580758610033107,0.5329784295214111,0
rosbag2_2025_07_11-13_23_07,2077,69.398871,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.307936334881409,0.6417944343351226,0.0502692307834682,0.6417944343351226,0.33385809945371364,0.7976574093900826,0.7260590634363954,0.490748122152703,0
rosbag2_2025_07_11-13_23_07,2078,69.432538,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7718458705957985,0.198226413636002,0.0299277157681994,0.7718458705957985,0.5736194569597964,0.6256995020897071,0.5695362308829323,0.3640645728101205,1
rosbag2_2025_07_11-13_23_07,2079,69.466179,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3996281474134101,0.5548287365133888,0.045543116073201,0.5548287365133888,0.15520058909997875,0.8340815717659765,0.7592137648279594,0.5303882415122254,0
rosbag2_2025_07_11-13_23_07,2080,69.499188,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3389373905389019,0.6137363456512903,0.0473262638098077,0.6137363456512903,0.27479895511238844,0.8107074856858829,0.7379377547913059,0.5062093680750843,0
rosbag2_2025_07_11-13_23_07,2081,69.532217,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3969875016269625,0.5598421103344555,0.043170388038582,0.5598421103344555,0.16285460870749302,0.827189053868605,0.7529399246675442,0.527114052644844,0
rosbag2_2025_07_11-13_23_07,2082,69.566275,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7535001054582849,0.2158814010822247,0.0306184934594903,0.7535001054582849,0.5376187043760603,0.6509527268236286,0.5925227066345706,0.3846953195994002,1
rosbag2_2025_07_11-13_23_07,2083,69.59997,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3845871005615399,0.5773336175293984,0.0380792819090616,0.5773336175293984,0.1927465169678585,0.8091015412922085,0.7364759612084019,0.5173286244413766,0
rosbag2_2025_07_11-13_23_07,2084,69.632743,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3624266746052314,0.5975406031069533,0.0400327222878151,0.5975406031069533,0.2351139285017219,0.8043598562169055,0.7321598934525502,0.5099895143193989,0
rosbag2_2025_07_11-13_23_07,2085,69.666005,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3736968223944746,0.5787929610278608,0.0475102165776646,0.5787929610278608,0.20509613863338622,0.8290783496895444,0.7546596358344655,0.5230921725176171,0
rosbag2_2025_07_11-13_23_07,2086,69.699177,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3522957821515989,0.5992753483589641,0.0484288694894369,0.5992753483589641,0.24697956620736522,0.8210201393816059,0.7473247367157712,0.5144113833274104,0
rosbag2_2025_07_11-13_23_07,2087,69.732957,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2482806965702601,0.6963203918422539,0.0553989115874858,0.6963203918422539,0.44803969527199383,0.7582133366519997,0.6901555211722701,0.45042556821015833,0
rosbag2_2025_07_11-13_23_07,2088,69.766912,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4354674316606202,0.5252739887067037,0.039258579632676,0.5252739887067037,0.08980655704608353,0.8273123536289708,0.753052156946063,0.5329141166762776,0
rosbag2_2025_07_11-13_23_07,2089,69.799351,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.445340626101675,0.5125839186273791,0.0420754552709458,0.5125839186273791,0.06724329252570405,0.8361054964150528,0.7610560204352856,0.5371591091717112,0
rosbag2_2025_07_11-13_23_07,2090,69.832758,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4278216718780072,0.5241780697011041,0.0480002584208887,0.5241780697011041,0.09635639782309696,0.8475757224612738,0.7714966701208328,0.539901943507459,0
rosbag2_2025_07_11-13_23_07,2091,69.86624,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3934347583419738,0.5462300673368503,0.0603351743211758,0.5462300673368503,0.15279530899487653,0.8667367342436033,0.7889377746669681,0.543201471205206,0
rosbag2_2025_07_11-13_23_07,2092,69.899241,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4079890266991614,0.5490092436938946,0.0430017296069441,0.5490092436938946,0.14102021699473322,0.830281770112751,0.7557550363097919,0.5302846556825401,0
rosbag2_2025_07_11-13_23_07,2093,69.933144,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.389795337830032,0.567148870000898,0.04305579216907,0.567148870000898,0.17735353217086597,0.8243099208311895,0.7503192248382115,0.5245479526233696,0
rosbag2_2025_07_11-13_23_07,2094,69.966503,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4679601255743456,0.4981409606683966,0.0338989137572577,0.4981409606683966,0.030180835094051006,0.8172230310676777,0.7438684597806828,0.5317197678228877,0
rosbag2_2025_07_11-13_23_07,2095,69.999585,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4047594690957075,0.5532405994093758,0.0419999314949167,0.5532405994093758,0.14848113031366827,0.8267306992482504,0.7525227123123919,0.528330617096938,0
rosbag2_2025_07_11-13_23_07,2096,70.033049,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4850582282658017,0.4775380974678379,0.0374036742663603,0.4850582282658017,0.00752013079796382,0.8267947850485521,0.7525810457216963,0.5352768458098152,1
rosbag2_2025_07_11-13_23_07,2097,70.066061,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4012635529881105,0.5570992722966437,0.0416371747152455,0.5570992722966437,0.15583571930853318,0.8246728559115899,0.7506495825851108,0.52689430753164,0
rosbag2_2025_07_11-13_23_07,2098,70.099461,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.438491891091066,0.5207220047739984,0.0407861041349355,0.5207220047739984,0.08223011368293243,0.8317818576064371,0.7571204747899174,0.5349099489010228,0
rosbag2_2025_07_11-13_23_07,2099,70.133006,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3699052933069529,0.5911069756171652,0.0389877310758818,0.5911069756171652,0.2212016823102123,0.8051492702407019,0.732878449063059,0.5122425741857799,0
rosbag2_2025_07_11-13_23_07,2100,70.168505,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3674822696618595,0.5872350298591175,0.045282700479023,0.5872350298591175,0.21975276019725798,0.8206244061877397,0.7469645248394358,0.5180612782278569,0
rosbag2_2025_07_11-13_23_07,2101,70.200594,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4903296581417856,0.475243800520443,0.0344265413377713,0.4903296581417856,0.015085857621342569,0.818974215664657,0.7454624566939181,0.5325349696649637,1
rosbag2_2025_07_11-13_23_07,2102,70.233986,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3578947163758262,0.5993608604159657,0.042744423208208,0.5993608604159657,0.2414661440401395,0.8093028849275644,0.7366592320833345,0.5108508452762978,0
rosbag2_2025_07_11-13_23_07,2103,70.266435,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4206912965653594,0.5401783173692418,0.0391303860653986,0.5401783173692418,0.1194870208038824,0.82374606414313,0.7498059803625438,0.5296950313246642,0
rosbag2_2025_07_11-13_23_07,2104,70.299935,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4237134568553282,0.5356239973722128,0.040662545772459,0.5356239973722128,0.1119105405168846,0.8284638287827834,0.7541002747995493,0.5319203972900224,0
rosbag2_2025_07_11-13_23_07,2105,70.333937,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4640719382597597,0.5017814064613738,0.0341466552788664,0.5017814064613738,0.03770946820161414,0.8176154536205078,0.7442256581816818,0.5316866621827416,0
rosbag2_2025_07_11-13_23_07,2106,70.366621,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7387038459808882,0.2288397692690669,0.0324563847500448,0.7387038459808882,0.5098640767118213,0.6724559989143255,0.612095828392353,0.4008955710228814,1
rosbag2_2025_07_11-13_23_07,2107,70.399905,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3621983491020781,0.5971641223770668,0.0406375285208551,0.5971641223770668,0.23496577327498874,0.8058758239643286,0.7335397867625557,0.5105559581290733,0
rosbag2_2025_07_11-13_23_07,2108,70.433265,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7585382985919018,0.2106384781033224,0.0308232233047757,0.7585382985919018,0.5478998204885794,0.6449731724684215,0.5870798817027137,0.379301010016723,1
rosbag2_2025_07_11-13_23_07,2109,70.468769,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.427533251455174,0.5320737281745822,0.0403930203702439,0.5320737281745822,0.10454047671940819,0.828634369250894,0.7542555074233509,0.5324812705919368,0
rosbag2_2025_07_11-13_23_07,2110,70.500316,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4630521733272776,0.5006787776663648,0.0362690490063574,0.5006787776663648,0.03762660433908721,0.8231727505522144,0.7492841278429341,0.5335880024555741,0
rosbag2_2025_07_11-13_23_07,2111,70.532871,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.478088276712071,0.4856170715724435,0.0362946517154856,0.4856170715724435,0.007528794860372501,0.8239442664355172,0.7499863918638819,0.5342903577247382,0
