bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,655,21.96349,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8205673462679093,0.1517896964308595,0.0276429573012311,0.8205673462679093,0.6687776498370498,0.547631307097388,0.4984754974489706,0.30286498520791094,0
rosbag2_2025_07_11-13_37_37,656,21.997226,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8136321601906082,0.1602136788252492,0.0261541609841425,0.8136321601906082,0.6534184813653591,0.5564990580286787,0.506547272198588,0.3116502448840599,0
rosbag2_2025_07_11-13_37_37,657,22.030386,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7982531388750664,0.1866622396620758,0.0150846214628578,0.7982531388750664,0.6115908992129906,0.5564401706298745,0.5064936705782423,0.32772158875576396,0
rosbag2_2025_07_11-13_37_37,658,22.063827,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6370127054578562,0.320310103872912,0.0426771906692318,0.6370127054578562,0.3167026015849442,0.7865406552725679,0.7159401577658681,0.489794907838769,0
rosbag2_2025_07_11-13_37_37,659,22.097233,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7217459182335056,0.2417545930559665,0.0364994887105278,0.7217459182335056,0.4799913251775392,0.6994293675434983,0.6366480465928919,0.41930533357348787,0
rosbag2_2025_07_11-13_37_37,660,22.130596,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7567457654410873,0.2134499442821088,0.0298042902768037,0.7567457654410873,0.5432958211589785,0.6452737639061424,0.5873534918205155,0.3808866720540435,0
rosbag2_2025_07_11-13_37_37,661,22.163778,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8352183609666788,0.1451391882273971,0.019642450805924,0.8352183609666788,0.6900791727392817,0.5077148504380855,0.46214197280972336,0.28095907967116374,0
rosbag2_2025_07_11-13_37_37,662,22.197622,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7519828512579391,0.2222857128699425,0.0257314358721183,0.7519828512579391,0.5296971383879966,0.6427960637721699,0.5850981919667552,0.3844487464758408,0
rosbag2_2025_07_11-13_37_37,663,22.231461,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7342234458398565,0.2498069313258697,0.0159696228342737,0.7342234458398565,0.4844165145139868,0.6393987006561642,0.5820057787914715,0.3982573997871305,0
rosbag2_2025_07_11-13_37_37,664,22.264642,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7898010086854653,0.1935490610851204,0.0166499302294142,0.7898010086854653,0.596251947600345,0.5724109446171283,0.5210308955410322,0.33847590745584555,0
rosbag2_2025_07_11-13_37_37,665,22.298047,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.739910197331434,0.2439964933513103,0.0160933093172555,0.739910197331434,0.49591370398012374,0.6335172607299442,0.5766522614615769,0.3927396165124415,0
rosbag2_2025_07_11-13_37_37,666,22.330997,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.631823272126804,0.3277856150180079,0.040391112855188,0.631823272126804,0.3040376571087961,0.785330404909841,0.7148385404116746,0.4917245013885644,0
rosbag2_2025_07_11-13_37_37,667,22.364086,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7052974154197339,0.2761984445903265,0.0185041399899395,0.7052974154197339,0.4290989708294074,0.675438369160999,0.6148104987791999,0.42592757181136043,0
rosbag2_2025_07_11-13_37_37,668,22.398308,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7214673602800171,0.2612981542263293,0.0172344854936535,0.7214673602800171,0.46016920605368783,0.6562091143290232,0.597307276732332,0.4109110951582664,0
rosbag2_2025_07_11-13_37_37,669,22.433226,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7411962408404459,0.2296118839976121,0.0291918751619419,0.7411962408404459,0.5115843568428338,0.6629837540883323,0.6034738195875209,0.3970543497155884,0
rosbag2_2025_07_11-13_37_37,670,22.46435,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6112244804703544,0.3537495689961066,0.035025950533539,0.6112244804703544,0.2574749114742478,0.7859001348277622,0.7153571309315495,0.5000390596980362,0
rosbag2_2025_07_11-13_37_37,671,22.497761,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7315267990906121,0.2528089045622422,0.0156642963471455,0.7315267990906121,0.47871789452836994,0.6414405136993202,0.5838643171167904,0.4007108298062311,0
rosbag2_2025_07_11-13_37_37,672,22.533652,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8067593563628104,0.1664841981084851,0.0267564455287044,0.8067593563628104,0.6402751582543252,0.5686018739966666,0.5175637300452962,0.32070644532390813,0
rosbag2_2025_07_11-13_37_37,673,22.564659,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6001916105343119,0.3473642341324542,0.0524441553332338,0.6001916105343119,0.2528273764018577,0.8283037918504932,0.7539546029060697,0.516357730061186,1
rosbag2_2025_07_11-13_37_37,674,22.598324,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5949006843469896,0.3840967502195784,0.021002565433432,0.5949006843469896,0.21080393412741122,0.7576304583149968,0.6896249624455789,0.4981217544794566,1
rosbag2_2025_07_11-13_37_37,675,22.631464,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5865924320259186,0.3728608355693534,0.0405467324047279,0.5865924320259186,0.2137315964565652,0.8107133931189211,0.7379431319685859,0.5152400784797411,1
rosbag2_2025_07_11-13_37_37,676,22.664644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6947808169186558,0.2896277518377536,0.0155914312435907,0.6947808169186558,0.4051530650809022,0.6767818346629695,0.6160333737787135,0.43315228907903036,1
rosbag2_2025_07_11-13_37_37,677,22.698045,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7884034470142238,0.1815007711996356,0.0300957817861405,0.7884034470142238,0.6069026758145882,0.602606132512206,0.5485157400184998,0.3445717187087085,1
rosbag2_2025_07_11-13_37_37,678,22.731276,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7224547230937635,0.2458028326377472,0.0317424442684893,0.7224547230937635,0.4766518904560163,0.6893018535025535,0.6274295860446097,0.41663255777863495,1
rosbag2_2025_07_11-13_37_37,679,22.764436,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7637989334891336,0.2088110211859132,0.027390045324953,0.7637989334891336,0.5549879123032204,0.6314099741297666,0.5747341265363501,0.3722589320492551,1
rosbag2_2025_07_11-13_37_37,680,22.799692,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7748881347319336,0.1990077316840911,0.0261041335839751,0.7748881347319336,0.5758804030478425,0.6140720655167426,0.5589524820091044,0.35926287559144743,1
rosbag2_2025_07_11-13_37_37,681,22.83342,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7190086034984012,0.2446303422405426,0.0363610542610562,0.7190086034984012,0.47437826125785865,0.7021390811938264,0.6391145342503467,0.42186049748357834,1
rosbag2_2025_07_11-13_37_37,682,22.864531,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8303900531000639,0.1584827126626777,0.0111272342372584,0.8303900531000639,0.6719073404373862,0.4963329367799537,0.451781708524012,0.2852117741577813,1
rosbag2_2025_07_11-13_37_37,683,22.897973,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8448315119102574,0.1445336277376235,0.0106348603521192,0.8448315119102574,0.7002978841726339,0.47033776725185145,0.42811988551671865,0.26525664668172155,1
rosbag2_2025_07_11-13_37_37,684,22.932626,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8142721428046664,0.1760987086808065,0.009629148514527,0.8142721428046664,0.63817343412386,0.5178411258319442,0.47135930589283964,0.3058574017521346,1
rosbag2_2025_07_11-13_37_37,685,22.965068,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8052468671416163,0.1853783437502003,0.0093747891081835,0.8052468671416163,0.6198685233914161,0.5306279408202532,0.4829983664788185,0.3171244659562218,1
rosbag2_2025_07_11-13_37_37,686,22.999298,safe,safe,safe,safe,safe,saved_prediction,False,False,0.83197282686662,0.1587847879516955,0.0092423851816845,0.83197282686662,0.6731880389149245,0.48853353987397985,0.4446823915161626,0.2825231847868537,1
rosbag2_2025_07_11-13_37_37,687,23.032924,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8340622495321239,0.1472207364657508,0.0187170140021252,0.8340622495321239,0.6868415130663732,0.5078493643120462,0.4622644126143279,0.28231589204673935,1
rosbag2_2025_07_11-13_37_37,688,23.065017,safe,safe,safe,safe,safe,saved_prediction,False,False,0.819961521699774,0.171873266851792,0.008165211448434,0.819961521699774,0.648088254847982,0.5046863689730895,0.4593853301831716,0.29805601239548607,1
rosbag2_2025_07_11-13_37_37,689,23.098563,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7672185529494473,0.2232733211080589,0.0095081259424938,0.7672185529494473,0.5439452318413884,0.5823332000387501,0.5300625216424033,0.3614343116325953,1
rosbag2_2025_07_11-13_37_37,690,23.132839,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8155122090334767,0.1763668865665061,0.0081209044000171,0.8155122090334767,0.6391453224669705,0.5114329708623844,0.46552635186924257,0.30376860915190207,1
rosbag2_2025_07_11-13_37_37,691,23.164863,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8132535064257765,0.1786480817904781,0.0080984117837452,0.8132535064257765,0.6346054246352985,0.5148045223934407,0.4685952703274038,0.306638012885343,1
rosbag2_2025_07_11-13_37_37,692,23.198505,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7506339115270161,0.2399170011778729,0.0094490872951108,0.7506339115270161,0.5107169103491431,0.6018323067626837,0.5478113734667107,0.37889927816075775,1
rosbag2_2025_07_11-13_37_37,693,23.232601,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7447387601898081,0.2455887697905887,0.009672470019603,0.7447387601898081,0.4991499903992194,0.6091866179929929,0.5545055560333604,0.3849567785474126,1
rosbag2_2025_07_11-13_37_37,694,23.264837,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7638650697500108,0.2154580491117904,0.0206768811381986,0.7638650697500108,0.5484070206382203,0.6166838128754594,0.5613297969050474,0.3696604508751492,1
rosbag2_2025_07_11-13_37_37,695,23.298536,safe,safe,safe,safe,safe,saved_prediction,False,False,0.785736648253253,0.2049716482331718,0.0092917035135752,0.785736648253253,0.5807650000200811,0.557796183437948,0.5077279666279593,0.34051820725813653,1
rosbag2_2025_07_11-13_37_37,696,23.33283,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7450687786083857,0.2456975983110837,0.0092336230805305,0.7450687786083857,0.499371180297302,0.607390901642975,0.552871024571679,0.38441994553198033,1
rosbag2_2025_07_11-13_37_37,697,23.36579,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7269681850513369,0.2632904365676088,0.0097413783810542,0.7269681850513369,0.46367774848372806,0.6282866012999039,0.5718911100672286,0.40210050948244025,1
rosbag2_2025_07_11-13_37_37,698,23.398213,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6708338051501351,0.3168794425571634,0.0122867522927013,0.6708338051501351,0.35395436259297175,0.6860404529945865,0.6244609313685175,0.4494184604705498,1
rosbag2_2025_07_11-13_37_37,699,23.433067,safe,safe,safe,safe,safe,saved_prediction,False,False,0.663765706802619,0.3234935599120413,0.0127407332853396,0.663765706802619,0.3402721468905777,0.6927027604461615,0.6305252249507894,0.45460467688360595,1
rosbag2_2025_07_11-13_37_37,700,23.465133,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7296053114938965,0.2601487776108504,0.010245910895253,0.7296053114938965,0.4694565338830461,0.6272352088695754,0.5709340914345651,0.3998937242574011,1
rosbag2_2025_07_11-13_37_37,701,23.49861,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7678719106066143,0.2234634723398864,0.008664617053499,0.7678719106066143,0.5444084382667279,0.5788254537222925,0.5268696333481078,0.36036172984246473,1
rosbag2_2025_07_11-13_37_37,702,23.533394,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7511673238312169,0.2400874899853328,0.0087451861834502,0.7511673238312169,0.5110798338458841,0.5989200585619058,0.5451605309166893,0.3780291704794073,1
rosbag2_2025_07_11-13_37_37,703,23.565186,safe,safe,safe,safe,safe,saved_prediction,False,False,0.902642672991994,0.0907811617104163,0.0065761652975896,0.902642672991994,0.8118615112815777,0.34330855632493207,0.3124929148035822,0.17695173962235422,1
rosbag2_2025_07_11-13_37_37,704,23.599248,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6807115964689813,0.30682073648585,0.0124676670451687,0.6807115964689813,0.37389085998313126,0.6789850241755528,0.6180388032967596,0.44233731537338217,1
rosbag2_2025_07_11-13_37_37,705,23.635611,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7447387579591773,0.2455887763741205,0.009672465666702,0.7447387579591773,0.49914998158505686,0.6091866063886847,0.5545055454706639,0.38495677872041056,1
rosbag2_2025_07_11-13_37_37,706,23.665455,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7646427383231958,0.2260279751860601,0.0093292864907439,0.7646427383231958,0.5386147631371357,0.584925314516729,0.532421965920167,0.36414580157646803,1
rosbag2_2025_07_11-13_37_37,707,23.698771,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7002059136045743,0.2873639450687309,0.0124301413266946,0.7002059136045743,0.4128419685358434,0.6624233307952604,0.6029637003226515,0.42697913321431724,1
rosbag2_2025_07_11-13_37_37,708,23.733781,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6667017674108449,0.3198869943608524,0.0134112382283026,0.6667017674108449,0.3468147730499925,0.6927171259235495,0.6305383009718172,0.4530012028592194,1
rosbag2_2025_07_11-13_37_37,709,23.765345,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6869848278548594,0.2863778828280691,0.0266372893170715,0.6869848278548594,0.4006069450267903,0.7125949125674158,0.6486318421135833,0.44533000934198064,1
rosbag2_2025_07_11-13_37_37,710,23.798637,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7433082463336296,0.2338923170490243,0.022799436617346,0.7433082463336296,0.5094159292846052,0.6465242316410588,0.5884917166044675,0.3922674206477945,1
rosbag2_2025_07_11-13_37_37,711,23.8342,safe,safe,safe,safe,safe,saved_prediction,False,False,0.698894195873668,0.2868256000684057,0.0142802040579262,0.698894195873668,0.4120685958052623,0.6692688838658881,0.6091947912554926,0.42907405389156206,1
rosbag2_2025_07_11-13_37_37,712,23.866122,safe,safe,safe,safe,safe,saved_prediction,False,False,0.697051550881357,0.2905743000008605,0.0123741491177824,0.697051550881357,0.40647725088049647,0.6650317260999866,0.6053379640475626,0.42953259202651584,1
rosbag2_2025_07_11-13_37_37,713,23.900679,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6824301067388532,0.2889590707850727,0.0286108224760741,0.6824301067388532,0.39347103595378047,0.72116933779855,0.6564366203047405,0.44997322566466735,1
rosbag2_2025_07_11-13_37_37,714,23.933383,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7375673276839533,0.239453059911757,0.0229796124042897,0.7375673276839533,0.49811426777219625,0.6534931182641542,0.5948350705747241,0.3981286066457971,1
rosbag2_2025_07_11-13_37_37,715,23.966846,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8010971616997244,0.1902772568573172,0.0086255814429581,0.8010971616997244,0.6108199048424072,0.5343812574217215,0.48641478247942466,0.32196350238427096,1
rosbag2_2025_07_11-13_37_37,716,24.002264,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7640635172275484,0.2258567577470227,0.0100797250254288,0.7640635172275484,0.5382067594805257,0.5879935748529308,0.5352148168356811,0.36509406576528225,1
rosbag2_2025_07_11-13_37_37,717,24.035488,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7654818856097199,0.2262760131778383,0.0082421012124418,0.7654818856097199,0.5392058724318816,0.5803706417810395,0.5282761241316946,0.36276871643133446,1
rosbag2_2025_07_11-13_37_37,718,24.065828,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7140393020033489,0.275286674012735,0.010674023983916,0.7140393020033489,0.4387526279906139,0.6440641402851881,0.5862524449512685,0.4142511875175673,1
rosbag2_2025_07_11-13_37_37,719,24.100404,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7589724376356899,0.2314735085070662,0.0095540538572438,0.7589724376356899,0.5274989291286237,0.5924635993151847,0.5392836084452061,0.3702895738236608,1
rosbag2_2025_07_11-13_37_37,720,24.132744,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7747867680875969,0.2151505087136407,0.0100627231987623,0.7747867680875969,0.5596362593739562,0.5745389753305216,0.5229679125718295,0.353314464198463,1
rosbag2_2025_07_11-13_37_37,721,24.166394,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7453832892952402,0.2419905167855028,0.0126261939192568,0.7453832892952402,0.5033927725097375,0.6175872466735468,0.562152137786727,0.3856849210524068,1
rosbag2_2025_07_11-13_37_37,722,24.198916,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7483373211053254,0.239182973940667,0.0124797049540076,0.7483373211053254,0.5091543471646583,0.6138083119080704,0.5587124031283265,0.3826270157820644,1
rosbag2_2025_07_11-13_37_37,723,24.233481,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7771307308201777,0.2124557129817563,0.0104135561980659,0.7771307308201777,0.5646750178384214,0.5725836637910264,0.5211881113083049,0.3508219550836199,1
rosbag2_2025_07_11-13_37_37,724,24.265833,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8225602685903529,0.1697449157246146,0.0076948156850324,0.8225602685903529,0.6528153528657383,0.4991614257223811,0.4543563101114897,0.2945220579337834,1
rosbag2_2025_07_11-13_37_37,725,24.300776,safe,safe,safe,safe,safe,saved_prediction,False,False,0.682040731121966,0.3026537398011055,0.0153055290769285,0.682040731121966,0.37938699132086046,0.6866852478177731,0.6250478489097079,0.4429868956546942,1
rosbag2_2025_07_11-13_37_37,726,24.334483,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7757645147866081,0.2120822039930171,0.0121532812203747,0.7757645147866081,0.563682310793591,0.5794624590193912,0.5274494605570961,0.35306285410294125,1
rosbag2_2025_07_11-13_37_37,727,24.366123,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7383043671289133,0.2473009858966992,0.0143946469743874,0.7383043671289133,0.49100338123221415,0.6305634901713907,0.573963623632726,0.3935416779913782,1
rosbag2_2025_07_11-13_37_37,728,24.399237,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7235995163614988,0.2620703699623223,0.0143301136761787,0.7235995163614988,0.46152914639917647,0.6458833344323104,0.5879083468248292,0.4075175089512443,1
rosbag2_2025_07_11-13_37_37,729,24.433203,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7357648367510533,0.2503313855211249,0.0139037777278218,0.7357648367510533,0.4854334512299284,0.6319138615874741,0.5751927846661608,0.39579098738866525,1
rosbag2_2025_07_11-13_37_37,730,24.465753,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7775014930161858,0.212557080057412,0.0099414269264021,0.7775014930161858,0.5649444129587737,0.5706680858562795,0.5194444771304374,0.350212084105736,1
rosbag2_2025_07_11-13_37_37,731,24.499153,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8008778723023139,0.1902251767284012,0.008896950969285,0.8008778723023139,0.6106526955739127,0.5355317735179831,0.48746202736110755,0.3223298600586173,1
rosbag2_2025_07_11-13_37_37,732,24.533545,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8050072932382131,0.1853232100399909,0.0096694967217958,0.8050072932382131,0.6196840831982222,0.5318547046771365,0.4841150150631617,0.31752506648690615,1
rosbag2_2025_07_11-13_37_37,733,24.566043,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8031084358002981,0.1848860654618393,0.0120054987378626,0.8031084358002981,0.6182223703384588,0.5412775504545273,0.49269205891619783,0.3206898511444941,1
rosbag2_2025_07_11-13_37_37,734,24.599243,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7788990728229312,0.2096378477265332,0.0114630794505356,0.7788990728229312,0.569261225096398,0.5733833377714219,0.5219160059337737,0.34923680496567566,1
rosbag2_2025_07_11-13_37_37,735,24.633123,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7711408370405909,0.2175102606673086,0.0113489022921004,0.7711408370405909,0.5536305763732823,0.5830488592831087,0.5307139427595166,0.3579022983695407,1
rosbag2_2025_07_11-13_37_37,736,24.665956,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8143937191437413,0.1761250040337015,0.009481276822557,0.8143937191437413,0.6382687151100398,0.5172240576765031,0.4707976262522549,0.3056529585631679,1
rosbag2_2025_07_11-13_37_37,737,24.699715,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8635642357516509,0.1283573684371254,0.0080783958112237,0.8635642357516509,0.7352068673145254,0.4291094791223892,0.3905922804146086,0.23771593621968046,1
rosbag2_2025_07_11-13_37_37,738,24.733503,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8461698661925148,0.1359918791221686,0.0178382546853165,0.8461698661925148,0.7101779870703462,0.48448981125954615,0.44100163110947166,0.2651845630303449,1
rosbag2_2025_07_11-13_37_37,739,24.766503,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8234715212012738,0.1571622854206111,0.0193661933781152,0.8234715212012738,0.6663092357806627,0.5271495782497603,0.4798322244227253,0.29681962036587195,1
rosbag2_2025_07_11-13_37_37,740,24.800513,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8209350733106663,0.1591455303116539,0.0199193963776798,0.8209350733106663,0.6617895429990124,0.5324846404181179,0.48468840728485724,0.3003415232381824,1
rosbag2_2025_07_11-13_37_37,741,24.834182,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8186266637829844,0.1611971453303033,0.0201761908867121,0.8186266637829844,0.6574295184526812,0.5367874613679204,0.4886050036985192,0.30345878700220463,1
rosbag2_2025_07_11-13_37_37,742,24.866009,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7226666688425105,0.2497469253906167,0.0275864057668727,0.7226666688425105,0.4729197434518938,0.6802501583716525,0.6191903780689966,0.4146183492188684,1
rosbag2_2025_07_11-13_37_37,743,24.900161,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8128430674311202,0.1677396578063349,0.0194172747625448,0.8128430674311202,0.6451034096247853,0.5444427388154098,0.4955731375219358,0.31077252436897684,1
rosbag2_2025_07_11-13_37_37,744,24.935009,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8304224212433103,0.1512311577938362,0.0183464209628534,0.8304224212433103,0.6791912634494741,0.513332061936675,0.4672549790599988,0.28719114804658763,1
rosbag2_2025_07_11-13_37_37,745,24.966715,safe,safe,safe,safe,safe,saved_prediction,False,False,0.774555556776119,0.2020548893057732,0.0233895539181077,0.774555556776119,0.5725006674703458,0.6088405826828912,0.554190581120308,0.35869043994238003,1
rosbag2_2025_07_11-13_37_37,746,24.999948,safe,safe,safe,safe,safe,saved_prediction,False,False,0.947375613633451,0.0436223979024356,0.0090019884641131,0.947375613633451,0.9037532157310154,0.2302503292902515,0.20958288166373315,0.10049549729757568,1
rosbag2_2025_07_11-13_37_37,747,25.033541,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8079643754941837,0.1747345582700986,0.0173010662357177,0.8079643754941837,0.6332298172240851,0.5473005662124631,0.4981744441216626,0.3163620751855547,1
rosbag2_2025_07_11-13_37_37,748,25.067528,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7576726883822802,0.220495316227226,0.0218319953904938,0.7576726883822802,0.5371773721550541,0.6271130653533818,0.5708229116148476,0.3768372767786933,1
rosbag2_2025_07_11-13_37_37,749,25.10013,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7620011404496212,0.2183169884581051,0.0196818710922737,0.7620011404496212,0.5436841519915161,0.6166652986476648,0.5613129445286581,0.3713045784543675,1
rosbag2_2025_07_11-13_37_37,750,25.133286,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6776712097199518,0.2960526259527923,0.0262761643272558,0.6776712097199518,0.38161858376715946,0.7196591650075959,0.6550620017914296,0.4524241373714003,1
rosbag2_2025_07_11-13_37_37,751,25.166274,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9487199839140966,0.0416838491344159,0.0095961669514874,0.9487199839140966,0.9070361347796807,0.22698600608195624,0.20661156663115443,0.09810076242321475,1
rosbag2_2025_07_11-13_37_37,752,25.200403,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7693377186065892,0.207064444073605,0.0235978373198058,0.7693377186065892,0.5622732745329841,0.6162210303238155,0.5609085540731427,0.3646869328035255,1
rosbag2_2025_07_11-13_37_37,753,25.234504,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7769895306025671,0.1995474207244598,0.0234630486729728,0.7769895306025671,0.5774421098781073,0.6057088443837375,0.5513399500728886,0.35591758156318754,1
rosbag2_2025_07_11-13_37_37,754,25.266685,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7319626070331545,0.2413756561600309,0.0266617368068145,0.7319626070331545,0.49058695087312365,0.668118963347632,0.6081480884922729,0.4052576863089866,1
rosbag2_2025_07_11-13_37_37,755,25.29999,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7831787610452281,0.1949486133347773,0.0218726256199945,0.7831787610452281,0.5882301477104508,0.5937577064165449,0.5404615554923206,0.34814765465499653,1
rosbag2_2025_07_11-13_37_37,756,25.335217,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8011763329784155,0.1787666114760957,0.0200570555454888,0.8011763329784155,0.6224097215023198,0.5637845181325618,0.5131787837691671,0.32575669661945883,1
rosbag2_2025_07_11-13_37_37,757,25.366565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7634549812300342,0.2120037978804998,0.0245412208894659,0.7634549812300342,0.5514511833495344,0.625891425531589,0.5697109271282423,0.37158860979654673,1
rosbag2_2025_07_11-13_37_37,758,25.399854,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7917972557128321,0.1880683327344478,0.0201344115527201,0.7917972557128321,0.6037289229783843,0.5777291809232996,0.5258717628433804,0.3372820135395387,1
rosbag2_2025_07_11-13_37_37,759,25.434303,safe,safe,safe,safe,safe,saved_prediction,False,False,0.71667052112984,0.2595608620019758,0.0237686168681842,0.71667052112984,0.45710965912786417,0.6777174227307435,0.6168849827379653,0.4184465759124484,1
rosbag2_2025_07_11-13_37_37,760,25.467021,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7448279286952513,0.2343705063204221,0.0208015649843267,0.7448279286952513,0.5104574223748292,0.6400235531136644,0.5825745440091424,0.3898691172968535,1
rosbag2_2025_07_11-13_37_37,761,25.500786,safe,safe,safe,safe,safe,saved_prediction,False,False,0.746278158713392,0.2311861956030816,0.0225356456835263,0.746278158713392,0.5150919631103104,0.6424529593545961,0.5847858848670505,0.3891139974635497,1
rosbag2_2025_07_11-13_37_37,762,25.53374,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8489952858016258,0.132247964372452,0.018756749825922,0.8489952858016258,0.7167473214291737,0.48111030604738647,0.4379254728987741,0.26136566494192637,1
rosbag2_2025_07_11-13_37_37,763,25.567699,safe,safe,safe,safe,safe,saved_prediction,False,False,0.960199495507158,0.0303870389615545,0.0094134655312874,0.960199495507158,0.9298124565456035,0.18908172642769602,0.17210960443281326,0.07700494335763952,1
