bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,14,0.584058,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9698332647742802,0.0210942214629673,0.0090725137627524,0.9698332647742802,0.948739043311313,0.15376807963899086,0.13996573789048897,0.05889616185215685,1
rosbag2_2025_07_11-13_23_07,15,0.615573,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9679005956604968,0.0238552504006355,0.0082441539388678,0.9679005956604968,0.9440453452598613,0.16025340945741895,0.14586893948883492,0.0625313978742108,1
rosbag2_2025_07_11-13_23_07,16,0.648773,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9582203749714556,0.0317796990465746,0.0099999259819697,0.9582203749714556,0.926440675924881,0.19655175717476894,0.1789091194429076,0.08070376519842726,1
rosbag2_2025_07_11-13_23_07,17,0.681878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9499726029347756,0.0362633731270767,0.0137640239381474,0.9499726029347756,0.9137092298076989,0.22802674644756687,0.2075588893366672,0.09604757308780365,1
rosbag2_2025_07_11-13_23_07,18,0.715319,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9717392176582064,0.0204853997573078,0.0077753825844857,0.9717392176582064,0.9512538179008986,0.14526916335037238,0.13222969090077066,0.05524278468746524,1
rosbag2_2025_07_11-13_23_07,19,0.748751,safe,safe,safe,safe,safe,saved_prediction,False,False,0.96726191794558,0.0231060481541093,0.0096320339003108,0.96726191794558,0.9441558697914707,0.16397026578635052,0.14925216791916465,0.0637777165538812,1
rosbag2_2025_07_11-13_23_07,20,0.782444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9647502022967024,0.0245323901673551,0.0107174075359425,0.9647502022967024,0.9402178121293473,0.1741942700417714,0.15855845764564847,0.068540346176857,1
rosbag2_2025_07_11-13_23_07,21,0.815206,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9739835835612493,0.0186952509676744,0.0073211654710761,0.9739835835612493,0.9552883325935748,0.13607056682145044,0.12385676751023243,0.05095286708058777,1
rosbag2_2025_07_11-13_23_07,22,0.849005,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9723316972213528,0.0192559856583455,0.0084123171203013,0.9723316972213528,0.9530757115630073,0.14353635670726184,0.13065242232205188,0.054129510515636525,1
rosbag2_2025_07_11-13_23_07,23,0.882731,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9763972001862644,0.01603051887439,0.0075722809393454,0.9763972001862644,0.9603666813118744,0.1265577773492821,0.11519785337802202,0.04633419049441734,1
rosbag2_2025_07_11-13_23_07,24,0.915418,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9745367165611244,0.0170318876564959,0.0084313957823797,0.9745367165611244,0.9575048289046285,0.13476813027203954,0.12267123867276614,0.04991701444228003,1
rosbag2_2025_07_11-13_23_07,25,0.948993,safe,safe,safe,safe,safe,saved_prediction,False,False,0.962389394875926,0.0260506841200361,0.0115599210040379,0.962389394875926,0.9363387107558899,0.18347935186389588,0.16701010334258595,0.07299438271360748,1
rosbag2_2025_07_11-13_23_07,26,0.982912,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9468001091666556,0.0396945153782548,0.0135053754550894,0.9468001091666556,0.9071055937884007,0.23797117412446384,0.2166106974945324,0.10181150356471169,1
rosbag2_2025_07_11-13_23_07,27,1.015566,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9699140354986596,0.0214281922117251,0.0086577722896153,0.9699140354986596,0.9484858432869345,0.15309668029297954,0.13935460386901785,0.05873263930022343,1
rosbag2_2025_07_11-13_23_07,28,1.04859,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9664118495927382,0.0249616388511413,0.0086265115561205,0.9664118495927382,0.9414502107415968,0.16613752999303025,0.15122489681454884,0.06535063685098008,1
rosbag2_2025_07_11-13_23_07,29,1.082446,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9682281506994452,0.0231291262571443,0.0086427230434103,0.9682281506994452,0.945099024442301,0.15944320848708035,0.1451314627841816,0.06192459505010839,1
rosbag2_2025_07_11-13_23_07,30,1.115323,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9573611180117472,0.0307743233991465,0.0118645585891063,0.9573611180117472,0.9265867946126006,0.20145417819432648,0.1833714953603488,0.08237186298810795,1
rosbag2_2025_07_11-13_23_07,31,1.149493,safe,safe,safe,safe,safe,saved_prediction,False,False,0.966154179579675,0.0234430344588535,0.0104027859614714,0.966154179579675,0.9427111451208214,0.1687482576180957,0.15360128350892174,0.06588830746032592,1
rosbag2_2025_07_11-13_23_07,32,1.182898,safe,safe,safe,safe,safe,saved_prediction,False,False,0.961394784518048,0.0290316057386459,0.0095736097433061,0.961394784518048,0.9323631787794021,0.18510912521166245,0.16849358697423403,0.07478558016621462,1
rosbag2_2025_07_11-13_23_07,33,1.215576,safe,safe,safe,safe,safe,saved_prediction,False,False,0.963386005928678,0.0260776631819619,0.0105363308893601,0.963386005928678,0.937308342746716,0.1790032941724926,0.16293582005122592,0.07109634479514737,1
rosbag2_2025_07_11-13_23_07,34,1.249088,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9518373432052802,0.0369067397923655,0.0112559170023542,0.9518373432052802,0.9149306034129148,0.21925615439354082,0.19957555240835104,0.09251686897024824,1
rosbag2_2025_07_11-13_23_07,35,1.282561,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9644388152049294,0.0261061601577673,0.0094550246373034,0.9644388152049294,0.938332655047162,0.1741652992609887,0.15853208730455404,0.06908684263703713,1
rosbag2_2025_07_11-13_23_07,36,1.315658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9652140704323718,0.0253233026926058,0.0094626268750223,0.9652140704323718,0.939890767739766,0.17136266174190073,0.15598101669666406,0.06763098727273509,1
rosbag2_2025_07_11-13_23_07,37,1.349059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.95447416511363,0.0336970557933125,0.0118287790930574,0.95447416511363,0.9207771093203175,0.2112049710202229,0.19224704948119128,0.087703656546669,1
rosbag2_2025_07_11-13_23_07,38,1.383372,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9669153599225774,0.0245874445764228,0.0084971955009996,0.9669153599225774,0.9423279153461546,0.16415524796267866,0.14942054595228535,0.06439794198361182,1
rosbag2_2025_07_11-13_23_07,39,1.415712,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9567187160741346,0.0312379747057074,0.0120433092201579,0.9567187160741346,0.9254807413684272,0.20382777583085182,0.18553203703734292,0.08356844595277269,1
rosbag2_2025_07_11-13_23_07,40,1.449202,safe,safe,safe,safe,safe,saved_prediction,False,False,0.968735410474688,0.0231412476063095,0.0081233419190024,0.968735410474688,0.9455941628683785,0.15702158004962885,0.14292720158809818,0.0609501984677282,1
rosbag2_2025_07_11-13_23_07,41,1.484095,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9684708075228192,0.0217332478573328,0.0097959446198479,0.9684708075228192,0.9467375596654865,0.15955548519151116,0.1452336614447909,0.061496000382675,1
rosbag2_2025_07_11-13_23_07,42,1.51596,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9695478199394576,0.0224480745082064,0.0080041055523357,0.9695478199394576,0.9470997454312512,0.15385120611959896,0.1400414028739099,0.059409043095826175,1
rosbag2_2025_07_11-13_23_07,43,1.549383,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9672840849788354,0.0242154815293132,0.0085004334918514,0.9672840849788354,0.9430686034495223,0.16280187722938713,0.14818865482267465,0.06370285203141113,1
rosbag2_2025_07_11-13_23_07,44,1.583321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9703666507271148,0.0211058250789425,0.0085275241939425,0.9703666507271148,0.9492608256481723,0.15124952001915476,0.13767324612991577,0.057870388635500314,1
rosbag2_2025_07_11-13_23_07,45,1.615852,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9588366415729426,0.0303439056657155,0.0108194527613418,0.9588366415729426,0.928492735907227,0.19533434472251962,0.1778009828738863,0.07959448160801563,1
rosbag2_2025_07_11-13_23_07,46,1.649652,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9630887986936708,0.0273207265714496,0.0095904747348792,0.9630887986936708,0.9357680721222212,0.1791458457165565,0.16306557605844912,0.07162156652474982,1
rosbag2_2025_07_11-13_23_07,47,1.684529,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9523933399435508,0.0352372270532406,0.0123694330032084,0.9523933399435508,0.9171561128903102,0.21867961244207562,0.19905076130833144,0.09155226098794556,1
rosbag2_2025_07_11-13_23_07,48,1.715769,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9594655889389656,0.0303638108333888,0.0101706002276454,0.9594655889389656,0.9291017781055768,0.19247331172363388,0.17519675840962667,0.07840038152468742,1
rosbag2_2025_07_11-13_23_07,49,1.749669,safe,safe,safe,safe,safe,saved_prediction,False,False,0.961385788264396,0.0285812495370402,0.0100329621985638,0.961385788264396,0.9328045387273558,0.1856358467936524,0.1689730296196722,0.07481981796766946,1
rosbag2_2025_07_11-13_23_07,50,1.78314,safe,safe,safe,safe,safe,saved_prediction,False,False,0.963147804929334,0.0264817807317078,0.010370414338958,0.963147804929334,0.9366660241976262,0.17970823117321577,0.16357748136158481,0.0715374756555216,1
rosbag2_2025_07_11-13_23_07,51,1.81658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.957361119713641,0.0307743201291986,0.0118645601571603,0.957361119713641,0.9265867995844425,0.20145417383861747,0.1833714913956116,0.08237185989350626,1
rosbag2_2025_07_11-13_23_07,52,1.8497,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9635434047157712,0.0260819248405154,0.0103746704437132,0.9635434047157712,0.9374614798752557,0.1782874183919726,0.1622842018344045,0.0707962066385377,1
rosbag2_2025_07_11-13_23_07,53,1.883249,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9696947257346388,0.0210912094462845,0.0092140648190766,0.9696947257346388,0.9486035162883543,0.154416749408709,0.14055618256001343,0.059162400776026414,1
rosbag2_2025_07_11-13_23_07,54,1.91726,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9738060316076244,0.0184020514232204,0.0077919169691549,0.9738060316076244,0.955403980184404,0.1371966336298468,0.12488175769103729,0.05130246333797339,1
rosbag2_2025_07_11-13_23_07,55,1.949743,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9699140369571956,0.0214281926430796,0.0086577703997247,0.9699140369571956,0.948485844314116,0.15309667301959723,0.13935459724849997,0.0587326364851527,1
rosbag2_2025_07_11-13_23_07,56,1.983622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.965632510532644,0.0253342753899168,0.0090332140774392,0.965632510532644,0.9402982351427271,0.16940658784162255,0.1542005215024499,0.06683043013632217,1
rosbag2_2025_07_11-13_23_07,57,2.016267,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9684708079646828,0.0217332491626511,0.0097959428726661,0.9684708079646828,0.9467375588020317,0.15955548212152532,0.14523365865036938,0.061495999504304066,1
rosbag2_2025_07_11-13_23_07,58,2.049317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.97443172393552,0.0181283969476157,0.0074398791168642,0.97443172393552,0.9563033269879043,0.13440056366891903,0.12233666513220787,0.05009882481088668,1
rosbag2_2025_07_11-13_23_07,59,2.084875,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9698711321931652,0.0207679962682414,0.0093608715385933,0.9698711321931652,0.9491031359249238,0.15385934908374843,0.14004881491929977,0.058831051353388064,1
rosbag2_2025_07_11-13_23_07,60,2.116657,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9689176387068638,0.0224334845872812,0.0086488767058548,0.9689176387068638,0.9464841541195825,0.1568636438604765,0.14278344187342776,0.06062054510371451,1
rosbag2_2025_07_11-13_23_07,61,2.149917,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9694547230534266,0.0217553293178414,0.0087899476287318,0.9694547230534266,0.9476993937355852,0.15496399573834344,0.14105430763587423,0.0596069824163602,1
rosbag2_2025_07_11-13_23_07,62,2.184173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9618119809369026,0.0281506099669821,0.0100374090961154,0.9618119809369026,0.9336613709699204,0.18413881245134456,0.16761037023769612,0.07402450690335549,1
rosbag2_2025_07_11-13_23_07,63,2.216521,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9721119755255856,0.0198627472227542,0.0080252772516602,0.9721119755255856,0.9522492283028314,0.14405903138394285,0.13112818131553142,0.05453937323754232,1
rosbag2_2025_07_11-13_23_07,64,2.249476,safe,safe,safe,safe,safe,saved_prediction,False,False,0.957182277376751,0.0307685733153855,0.0120491493078633,0.957182277376751,0.9264137040613655,0.20224343510283224,0.18408990795835697,0.082710200772949,1
rosbag2_2025_07_11-13_23_07,65,2.283321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9674063826588352,0.0231094967309281,0.0094841206102364,0.9674063826588352,0.9442968859279071,0.16330020364666087,0.14864225107534162,0.0635008934080411,1
rosbag2_2025_07_11-13_23_07,66,2.316253,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9725324639496488,0.0195632618545839,0.0079042741957673,0.9725324639496488,0.9529692020950649,0.14231013262030173,0.1295362650574661,0.053735407799072266,1
rosbag2_2025_07_11-13_23_07,67,2.350174,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9682586991648148,0.0234940970959718,0.0082472037392135,0.9682586991648148,0.9447646020688429,0.15892773329244514,0.14466225704167152,0.06185510252378967,1
rosbag2_2025_07_11-13_23_07,68,2.385231,safe,safe,safe,safe,safe,saved_prediction,False,False,0.965214075987114,0.0253233002912502,0.0094626237216357,0.965214075987114,0.9398907756958638,0.1713626384150526,0.15598099546365182,0.06763097673100371,1
rosbag2_2025_07_11-13_23_07,69,2.416254,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9638990208184436,0.026502435437409,0.0095985437441472,0.9638990208184436,0.9373965853810345,0.1762551538937848,0.16043435496927286,0.07010416653912332,1
rosbag2_2025_07_11-13_23_07,70,2.450159,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9681329584939798,0.0234910497649898,0.0083759917410303,0.9681329584939798,0.94464190872899,0.159529147621377,0.14520968795532074,0.06209658802098694,1
rosbag2_2025_07_11-13_23_07,71,2.484124,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9544741598735186,0.0336970617593489,0.0118287783671323,0.9544741598735186,0.9207770981141696,0.2112049877818924,0.19224706473832037,0.0877036661648688,1
rosbag2_2025_07_11-13_23_07,72,2.516862,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9612498657002856,0.0290272301103945,0.0097229041893199,0.9612498657002856,0.932222635589891,0.1857807952451123,0.16910496738602981,0.07506158073742641,1
rosbag2_2025_07_11-13_23_07,73,2.550282,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9658352428416396,0.0234352983079938,0.0107294588503668,0.9658352428416396,0.9423999445336457,0.17019459503600437,0.1549177965616404,0.0664979491910247,1
rosbag2_2025_07_11-13_23_07,74,2.584285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9627317992905589,0.0260599559795674,0.0112082447298738,0.9627317992905589,0.9366718433109914,0.18195228192382634,0.16562010438133196,0.07234273657918144,1
rosbag2_2025_07_11-13_23_07,75,2.616611,safe,safe,safe,safe,safe,saved_prediction,False,False,0.960955452707812,0.0294753121840085,0.0095692351081791,0.960955452707812,0.9314801405238036,0.18663845849427624,0.1698856461186551,0.07560425362222367,1
rosbag2_2025_07_11-13_23_07,76,2.649988,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9644599015871388,0.0265178516369879,0.009022246775873,0.9644599015871388,0.9379420499501508,0.17363636183062536,0.15805062770700612,0.06903250083820045,1
rosbag2_2025_07_11-13_23_07,77,2.68355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9589975038245612,0.0303489983286996,0.0106534978467391,0.9589975038245612,0.9286485054958615,0.19460643301708364,0.17713840908607761,0.07928922894233492,1
rosbag2_2025_07_11-13_23_07,78,2.716827,safe,safe,safe,safe,safe,saved_prediction,False,False,0.964970825168424,0.0257156012550604,0.0093135735765156,0.964970825168424,0.9392552239133636,0.17209726827236563,0.15664968437682944,0.06808327177309637,1
rosbag2_2025_07_11-13_23_07,79,2.750396,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9594140783527784,0.0313259780231826,0.009259943624039,0.9594140783527784,0.9280881003295958,0.19159802228047948,0.17440003562381517,0.0784575628034595,1
rosbag2_2025_07_11-13_23_07,80,2.783884,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9623893924487916,0.0260506858011711,0.011559921750037,0.9623893924487916,0.9363387066476205,0.18347936123045777,0.167010111868398,0.07299438728046737,1
rosbag2_2025_07_11-13_23_07,81,2.81681,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9663857596294758,0.0245739787870027,0.0090402615835214,0.9663857596294758,0.9418117808424731,0.16665973720782493,0.1517002303058825,0.06541295682243842,1
rosbag2_2025_07_11-13_23_07,82,2.850458,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9621030956432164,0.026869628436096,0.0110272759206876,0.9621030956432164,0.9352334672071204,0.18405469262247823,0.16753380106972485,0.07351405560721525,1
rosbag2_2025_07_11-13_23_07,83,2.884298,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9668392967114424,0.0238290970356126,0.0093316062529447,0.9668392967114424,0.9430101996758298,0.16526959380522377,0.15043486725019842,0.0645668695937307,1
rosbag2_2025_07_11-13_23_07,84,2.916833,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9682281497149918,0.0231291284738582,0.00864272181115,0.9682281497149918,0.9450990212411337,0.1594432109503927,0.14513146502638513,0.06192459687521823,1
rosbag2_2025_07_11-13_23_07,85,2.950791,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9723316931624176,0.0192559884831954,0.0084123183543869,0.9723316931624176,0.9530757046792222,0.1435363736478762,0.1306524377420636,0.054129518279345645,1
rosbag2_2025_07_11-13_23_07,86,2.984972,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9601820590183032,0.0281029065841794,0.0117150343975175,0.9601820590183032,0.9320791524341239,0.1914901230196035,0.17430182148404183,0.07712339814995761,1
rosbag2_2025_07_11-13_23_07,87,3.017541,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9489192941072816,0.0379615441522922,0.0131191617404262,0.9489192941072816,0.9109577499549893,0.23078666052728358,0.21007107139414505,0.09793898203174056,1
rosbag2_2025_07_11-13_23_07,88,3.051035,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9623388439290425,0.0272994526022936,0.010361703468664,0.9623388439290425,0.9350393913267488,0.18259442919026508,0.1662046120125157,0.07305132445415674,1
rosbag2_2025_07_11-13_23_07,89,3.084398,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9603627556556212,0.0294571337500619,0.0101801105943167,0.9603627556556212,0.9309056219055594,0.18937158743246893,0.17237344728962703,0.07673202016906,1
rosbag2_2025_07_11-13_23_07,90,3.116995,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9705739000253444,0.0217804447760369,0.0076456551986185,0.9705739000253444,0.9487934552493075,0.14959900177317617,0.13617087967816274,0.05745346077153457,1
rosbag2_2025_07_11-13_23_07,91,3.150485,safe,safe,safe,safe,safe,saved_prediction,False,False,0.967610250428382,0.0234783667172769,0.008911382854341,0.967610250428382,0.9441318837111051,0.16200818806532952,0.14746620781180075,0.0630997568178363,1
rosbag2_2025_07_11-13_23_07,92,3.183909,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9716202503630184,0.0204828928557856,0.0078968567811959,0.9716202503630184,0.9511373575072327,0.14584502943627395,0.13275386680144233,0.05547217983774122,1
rosbag2_2025_07_11-13_23_07,93,3.2173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9700442399060362,0.0214310710372142,0.0085246890567495,0.9700442399060362,0.948613168868822,0.15247863224982466,0.13879203229619833,0.05848221149580424,1
rosbag2_2025_07_11-13_23_07,94,3.251113,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9770883052005548,0.0157931599153313,0.0071185348841136,0.9770883052005548,0.9612951452852235,0.12336157286811181,0.11228854268294033,0.04499834640129996,1
rosbag2_2025_07_11-13_23_07,95,3.284475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9731601108995572,0.0186794429083701,0.0081604461920727,0.9731601108995572,0.9544806679911871,0.14006596098437632,0.12749353200316346,0.05254388408454069,1
rosbag2_2025_07_11-13_23_07,96,3.317949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9713399442814756,0.0211269940143032,0.0075330617042212,0.9713399442814756,0.9502129502671725,0.1465615189386529,0.133406043651974,0.05599561574853984,1
rosbag2_2025_07_11-13_23_07,97,3.352416,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9600525105108644,0.0294476179534397,0.0104998715356957,0.9600525105108644,0.9306048925574246,0.1907873221372601,0.17366210455242492,0.07732176755638875,1
rosbag2_2025_07_11-13_23_07,98,3.384821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.963386004669455,0.0260776658679886,0.0105363294625563,0.963386004669455,0.9373083388014664,0.17900329742445956,0.1629358230112938,0.07109634711135882,1
rosbag2_2025_07_11-13_23_07,99,3.416996,safe,safe,safe,safe,safe,saved_prediction,False,False,0.97851881609874,0.0155710717071114,0.0059101121941484,0.97851881609874,0.9629477443916287,0.11638621539468848,0.10593929869088575,0.042223538840464814,1
rosbag2_2025_07_11-13_23_07,100,3.453745,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9718563692920446,0.0204878721984679,0.0076557585094875,0.9718563692920446,0.9513684970935766,0.14470021329045674,0.13171181023824374,0.055016833920908836,1
rosbag2_2025_07_11-13_23_07,101,3.484577,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9689886214084148,0.0220873019105455,0.0089240766810395,0.9689886214084148,0.9469013194978693,0.1568516295615138,0.14277250598723149,0.060493563530723216,1
rosbag2_2025_07_11-13_23_07,102,3.51739,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9684312395871376,0.0220745952860388,0.0094941651268236,0.9684312395871376,0.9463566443010988,0.15945787483628085,0.1451448126705353,0.06156350726322224,1
rosbag2_2025_07_11-13_23_07,103,3.551117,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9606026576934278,0.028557964271687,0.0108393780348852,0.9606026576934278,0.9320446934217408,0.18920135465292207,0.17221849473602574,0.07630948459279707,1
rosbag2_2025_07_11-13_23_07,104,3.584236,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9714601189349736,0.0214623506834661,0.0070775303815601,0.9714601189349736,0.9499977682515075,0.14561499404972794,0.13254447956909587,0.055754513385684934,1
rosbag2_2025_07_11-13_23_07,105,3.617315,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9563029395159032,0.0332381994740558,0.010458861010041,0.9563029395159032,0.9230647400418474,0.20356840444397517,0.18529594702674318,0.08427052219533837,1
rosbag2_2025_07_11-13_23_07,106,3.651009,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9706842747821572,0.0207854115422295,0.0085303136756132,0.9706842747821572,0.9498988632399278,0.15003364644725495,0.13656651031015368,0.0572672391062532,1
rosbag2_2025_07_11-13_23_07,107,3.684208,safe,safe,safe,safe,safe,saved_prediction,False,False,0.96378343172414,0.0273404301643614,0.0088761381114985,0.96378343172414,0.9364430015597787,0.17589584710743794,0.16010729983794672,0.07029521178469311,1
rosbag2_2025_07_11-13_23_07,108,3.717288,safe,safe,safe,safe,safe,saved_prediction,False,False,0.959214160758161,0.0318126650395398,0.0089731742022992,0.959214160758161,0.9274014957186212,0.19192434608966524,0.17469706835551835,0.0788156302888341,1
