bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,14,0.584058,safe,safe,safe,safe,safe,saved_prediction,False,False,0.966851539918804,0.0227381664245257,0.0104102936566702,0.966851539918804,0.9441133734942783,0.16615008996582392,0.15123632939447101,0.06457270133026982,1
rosbag2_2025_07_11-13_23_07,15,0.615573,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9610923285287492,0.0264252616977878,0.0124824097734631,0.9610923285287492,0.9346670668309613,0.18887105257084746,0.17191784082428493,0.0754474310336376,1
rosbag2_2025_07_11-13_23_07,16,0.648773,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9712221446701051,0.0186422449646056,0.0101356103652891,0.9712221446701051,0.9525798997054995,0.14913890638272165,0.13575208280578085,0.05627728180760394,1
rosbag2_2025_07_11-13_23_07,17,0.681878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9672092645357264,0.0217049379197483,0.0110857975445252,0.9672092645357264,0.9455043266159782,0.16529099787962553,0.15045435007832855,0.06391223935896084,1
rosbag2_2025_07_11-13_23_07,18,0.715319,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9662028244452474,0.0227229106930232,0.0110742648617293,0.9662028244452474,0.9434799137522242,0.16908053981533722,0.15390373979916072,0.06581313202143546,1
rosbag2_2025_07_11-13_23_07,19,0.748751,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9729352108179514,0.0178199308464734,0.0092448583355753,0.9729352108179514,0.955115279971478,0.14176387974225862,0.12903904426021345,0.05299405820961045,1
rosbag2_2025_07_11-13_23_07,20,0.782444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9762291661918931,0.0150566901102351,0.0087141436978718,0.9762291661918931,0.961172476081658,0.12799241195685937,0.11650371407371524,0.04667397485881819,1
rosbag2_2025_07_11-13_23_07,21,0.815206,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9780267637603444,0.0131055664240337,0.0088676698156219,0.9780267637603444,0.9649211973363107,0.12044175782473562,0.10963081249596418,0.04321325792921393,1
rosbag2_2025_07_11-13_23_07,22,0.849005,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9763610761093257,0.0150587224667375,0.0085802014239367,0.9763610761093257,0.9613023536425882,0.1273678068412491,0.11593517399633498,0.04641866407983397,1
rosbag2_2025_07_11-13_23_07,23,0.882731,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9729352153793872,0.0178199278431439,0.0092448567774685,0.9729352153793872,0.9551152875362433,0.14176386047400616,0.12903902672149423,0.0529940494694946,1
rosbag2_2025_07_11-13_23_07,24,0.915418,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9747348149690708,0.0160032275123103,0.0092619575186189,0.9747348149690708,0.9587315874567605,0.13447908308329964,0.12240813658322887,0.049550153339324,1
rosbag2_2025_07_11-13_23_07,25,0.948993,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9780170425099588,0.0135214501804501,0.0084615073095908,0.9780170425099588,0.9644955923295087,0.1203090464450938,0.10951001339239443,0.04322823783914076,1
rosbag2_2025_07_11-13_23_07,26,0.982912,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9730369873158304,0.0172734726799819,0.0096895400041875,0.9730369873158304,0.9557635146358485,0.1416295978451901,0.12891681561007584,0.052806761271413594,1
rosbag2_2025_07_11-13_23_07,27,1.015566,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9631915195668534,0.0244927515316412,0.0123157289015053,0.9631915195668534,0.9386987680352122,0.1811262135297027,0.164868184525124,0.07151052457852969,1
rosbag2_2025_07_11-13_23_07,28,1.04859,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9757279083589664,0.0152859469841158,0.0089861446569176,0.9757279083589664,0.9604419613748506,0.13022628060301886,0.11853706894258138,0.047640637878440195,1
rosbag2_2025_07_11-13_23_07,29,1.082446,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9735342344691418,0.0159835183080124,0.0104822472228457,0.9735342344691418,0.9575507161611294,0.14000223916843754,0.1274355299067041,0.05186574395223864,1
rosbag2_2025_07_11-13_23_07,30,1.115323,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9732040786132742,0.017548507675994,0.0092474137107319,0.9732040786132742,0.9556555709372802,0.14068797038067912,0.12805970935500877,0.052480356588496146,1
rosbag2_2025_07_11-13_23_07,31,1.149493,safe,safe,safe,safe,safe,saved_prediction,False,False,0.967375522398834,0.0217086718694147,0.0109158057317512,0.967375522398834,0.9456668505294192,0.1645441996243172,0.14977458501197044,0.06359417741447582,1
rosbag2_2025_07_11-13_23_07,32,1.182898,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9696823375880504,0.0192035185424485,0.0111141438695007,0.9696823375880504,0.9504788190456019,0.15576687817924517,0.1417851227279529,0.05922386485141207,1
rosbag2_2025_07_11-13_23_07,33,1.215576,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9709097612141996,0.0186362483953011,0.0104539903904994,0.9709097612141996,0.9522735128188985,0.15056280999334207,0.13704817572710315,0.05687763990965,1
rosbag2_2025_07_11-13_23_07,34,1.249088,safe,safe,safe,safe,safe,saved_prediction,False,False,0.963557400566581,0.0241221902204179,0.0123204092130008,0.963557400566581,0.9394352103461631,0.17978307412104805,0.16364560634853814,0.07082346326916755,1
rosbag2_2025_07_11-13_23_07,35,1.282561,safe,safe,safe,safe,safe,saved_prediction,False,False,0.958883705580519,0.0280649026271016,0.0130513917923792,0.958883705580519,0.9308188029534175,0.19716986521730484,0.17947174562951732,0.07958406158498554,1
rosbag2_2025_07_11-13_23_07,36,1.315658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9750726950731986,0.0155162335534014,0.0094110713733998,0.9750726950731986,0.9595564615197972,0.13316341497859696,0.1212105638651067,0.04890391755461021,1
rosbag2_2025_07_11-13_23_07,37,1.349059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.969598604940006,0.0201233788479629,0.0102780162120309,0.969598604940006,0.9494752260920432,0.15558404774645868,0.14161870329620949,0.05936795730488065,1
rosbag2_2025_07_11-13_23_07,38,1.383372,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9739536958244488,0.016497996395669,0.009548307779882,0.9739536958244488,0.9574556994287798,0.13783332701506415,0.12546130098559596,0.05105084432336615,1
rosbag2_2025_07_11-13_23_07,39,1.415712,safe,safe,safe,safe,safe,saved_prediction,False,False,0.966872876224364,0.0223861375811512,0.0107409861944847,0.966872876224364,0.9444867386432129,0.16632049521996262,0.15139143894121138,0.06454033328139341,1
rosbag2_2025_07_11-13_23_07,40,1.449202,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9783102675379526,0.0137384991578872,0.0079512333041601,0.9783102675379526,0.9645717683800654,0.11879700407258406,0.10813369311261416,0.04265705195965119,1
rosbag2_2025_07_11-13_23_07,41,1.484095,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9658632867681928,0.0227149294253565,0.0114217838064505,0.9658632867681928,0.9431483573428363,0.1705981276739074,0.1552851077978839,0.06646168610922354,1
rosbag2_2025_07_11-13_23_07,42,1.51596,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9752820986955092,0.0160122124165653,0.0087056888879255,0.9752820986955092,0.9592698862789439,0.13190867400872702,0.12006844941507529,0.04849264799859643,1
rosbag2_2025_07_11-13_23_07,43,1.549383,safe,safe,safe,safe,safe,saved_prediction,False,False,0.972082828741644,0.0180846937914269,0.0098324774669291,0.972082828741644,0.9539981349502171,0.1455384108714039,0.13247477055608559,0.05463124030297628,1
rosbag2_2025_07_11-13_23_07,44,1.583321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9641377177291048,0.0223228142470504,0.0135394680238449,0.9641377177291048,0.9418149034820544,0.17833477523534508,0.16232730789089136,0.06975683602183591,1
rosbag2_2025_07_11-13_23_07,45,1.615852,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9748344969143444,0.0157567299140425,0.0094087731716132,0.9748344969143444,0.9590777670003019,0.13414667155494234,0.12210556257073507,0.04936090407557803,1
rosbag2_2025_07_11-13_23_07,46,1.649652,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9745332290923028,0.0167677676484231,0.0086990032592742,0.9745332290923028,0.9577654614438796,0.13496414392927394,0.12284965799253547,0.049928154705312866,1
rosbag2_2025_07_11-13_23_07,47,1.684529,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9721650095145667,0.0175297702050692,0.0103052202803639,0.9721650095145667,0.9546352393094976,0.1454792569567921,0.1324209263425974,0.05448170386707296,1
rosbag2_2025_07_11-13_23_07,48,1.715769,safe,safe,safe,safe,safe,saved_prediction,False,False,0.971896710053502,0.017800912295226,0.0103023776512718,0.971896710053502,0.954095797758276,0.14655301318578245,0.13339830138205933,0.05499377352336732,1
rosbag2_2025_07_11-13_23_07,49,1.749669,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9710671483491656,0.0186392678546679,0.0102935837961665,0.9710671483491656,0.9524278804944978,0.1498466539629769,0.13639630241587938,0.056575213223492904,1
rosbag2_2025_07_11-13_23_07,50,1.78314,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9769910492543848,0.0150684405640933,0.0079405101815219,0.9769910492543848,0.9619226086902916,0.12435514330724773,0.1131929294710587,0.045198380073839695,1
rosbag2_2025_07_11-13_23_07,51,1.81658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9761327564930818,0.0145920024323517,0.0092752410745665,0.9761327564930818,0.9615407540607301,0.12867653225152387,0.11712642720165037,0.04686588506924072,1
rosbag2_2025_07_11-13_23_07,52,1.8497,safe,safe,safe,safe,safe,saved_prediction,False,False,0.973297631605106,0.0170102309531071,0.0096921374417867,0.973297631605106,0.9562874006519989,0.1405783257826524,0.1279599065408971,0.05230843482662284,1
rosbag2_2025_07_11-13_23_07,53,1.883249,safe,safe,safe,safe,safe,saved_prediction,False,False,0.97360854394458,0.0172836254624415,0.0091078305929785,0.97360854394458,0.9563249184821385,0.13897121682480848,0.1264970529260042,0.05170472687087846,1
rosbag2_2025_07_11-13_23_07,54,1.91726,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9737007248887676,0.0167534481183666,0.0095458269928659,0.9737007248887676,0.956947276770401,0.1388616166550475,0.1263972905522428,0.051535097514256,1
rosbag2_2025_07_11-13_23_07,55,1.949743,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9775433532331204,0.0143865330983375,0.008070113668542,0.9775433532331204,0.9631568201347829,0.12211715165502117,0.11115582168033868,0.04413689348053407,1
rosbag2_2025_07_11-13_23_07,56,1.983622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9568039673424632,0.0288929735709678,0.014303059086569,0.9568039673424632,0.9279109937714954,0.20539970606596744,0.1869628695988659,0.08348678665671616,1
rosbag2_2025_07_11-13_23_07,57,2.016267,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9694538822276414,0.0189013400043707,0.0116447777679877,0.9694538822276414,0.9505525422232707,0.15693815462024577,0.14285126448977553,0.059666308730527806,1
rosbag2_2025_07_11-13_23_07,58,2.049317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9680220710453408,0.0210548280554658,0.0109231008991934,0.9680220710453408,0.946967242989875,0.1620841853022134,0.14753538347792772,0.062370650051390086,1
rosbag2_2025_07_11-13_23_07,59,2.084875,safe,safe,safe,safe,safe,saved_prediction,False,False,0.968506525779337,0.0210653632367046,0.0104281109839582,0.968506525779337,0.9474411625426324,0.15989328224525506,0.1455411375737476,0.06144261449585031,1
rosbag2_2025_07_11-13_23_07,60,2.116657,safe,safe,safe,safe,safe,saved_prediction,False,False,0.971615454874406,0.0172482426652832,0.0111363024603107,0.971615454874406,0.9543672122091228,0.14809250067223162,0.1347996032811265,0.055541888741672985,1
rosbag2_2025_07_11-13_23_07,61,2.149917,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9730623742816624,0.0175459535541926,0.0093916721641449,0.9730623742816624,0.9555164207274698,0.1413482874895455,0.12866075588951176,0.05275355176516927,1
rosbag2_2025_07_11-13_23_07,62,2.184173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9776785924976548,0.0137296266727176,0.0085917808296274,0.9776785924976548,0.9639489658249372,0.12181645050392971,0.11088211169712339,0.04388224842540822,1
rosbag2_2025_07_11-13_23_07,63,2.216521,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9693891825713212,0.0195000333462852,0.0111107840823936,0.9693891825713212,0.949889149225036,0.1569124358058781,0.14282785421607574,0.0597809118902739,1
rosbag2_2025_07_11-13_23_07,64,2.249476,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9762594279377586,0.0152942725648448,0.0084462994973966,0.9762594279377586,0.9609651553729137,0.1277136621627144,0.11624998507667034,0.04661227461415296,1
rosbag2_2025_07_11-13_23_07,65,2.283321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.967610074542514,0.0203983525888464,0.0119915728686395,0.967610074542514,0.9472117219536677,0.1643014816273473,0.14955365357012013,0.06317085303562775,1
rosbag2_2025_07_11-13_23_07,66,2.316253,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9743797509856384,0.0165052076494843,0.0091150413648771,0.9743797509856384,0.9578745433361542,0.13584880141234223,0.1236549079357532,0.05022859501052923,1
rosbag2_2025_07_11-13_23_07,67,2.350174,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9765475350150248,0.0145982056695825,0.0088542593153926,0.9765475350150248,0.9619493293454423,0.1267326178809199,0.11535700008832303,0.0460634063392833,1
rosbag2_2025_07_11-13_23_07,68,2.385231,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9725037390728312,0.0178120288289661,0.0096842320982026,0.9725037390728312,0.954691710243865,0.14376772897655052,0.1308630264375121,0.0538254247670269,1
rosbag2_2025_07_11-13_23_07,69,2.416254,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9698400265750886,0.0183271050534574,0.0118328683714539,0.9698400265750886,0.9515129215216312,0.15549841725604704,0.1415407590648415,0.05893442329929477,1
rosbag2_2025_07_11-13_23_07,70,2.450159,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9699011995501486,0.01981757534816,0.0102812251016912,0.9699011995501486,0.9500836242019887,0.154411266497977,0.14055119179958908,0.05879322322891112,1
rosbag2_2025_07_11-13_23_07,71,2.484124,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9680220709460198,0.0210548264061634,0.0109231026478169,0.9680220709460198,0.9469672445398564,0.16208418682996087,0.1475353848685434,0.06237065027493072,1
rosbag2_2025_07_11-13_23_07,72,2.516862,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9722310288375988,0.0180874544534013,0.0096815167089997,0.9722310288375988,0.9541435743841975,0.14485475803493136,0.13185248292693358,0.054345938790993586,1
rosbag2_2025_07_11-13_23_07,73,2.550282,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9722310381910584,0.01808744836098,0.0096815134479616,0.9722310381910584,0.9541435898300784,0.14485471872909206,0.1318524471492168,0.05434592088708268,1
rosbag2_2025_07_11-13_23_07,74,2.584285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9789474433132276,0.0127143091644621,0.0083382475223102,0.9789474433132276,0.9662331341487654,0.11624206094879075,0.10580808365953698,0.04143072320122221,1
rosbag2_2025_07_11-13_23_07,75,2.616611,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9731831726674756,0.0172760734439221,0.0095407538886022,0.9731831726674756,0.9559070992235534,0.1409531117537544,0.12830105143338358,0.052525023738463794,1
rosbag2_2025_07_11-13_23_07,76,2.649988,safe,safe,safe,safe,safe,saved_prediction,False,False,0.969258500389376,0.0198044458602049,0.010937053750419,0.969258500389376,0.9494540545291711,0.1573214517778645,0.14320015659809465,0.06002612420236875,1
rosbag2_2025_07_11-13_23_07,77,2.68355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9686631313156588,0.0210687701695013,0.0102680985148399,0.9686631313156588,0.9475943611461576,0.15918002098961195,0.14489189920002812,0.06114241110617691,1
rosbag2_2025_07_11-13_23_07,78,2.716827,safe,safe,safe,safe,safe,saved_prediction,False,False,0.969165402408224,0.0191932812672158,0.0116413163245603,0.969165402408224,0.9499721211410083,0.1580700807819412,0.14388158808379586,0.06021452048333431,1
rosbag2_2025_07_11-13_23_07,79,2.750396,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9809084347006368,0.0112428152941393,0.0078487500052239,0.9809084347006368,0.9696656194064975,0.10741223626962311,0.09777083087232087,0.03763063896076391,1
rosbag2_2025_07_11-13_23_07,80,2.783884,safe,safe,safe,safe,safe,saved_prediction,False,False,0.971948471133916,0.0172541547341866,0.0107973741318973,0.971948471133916,0.9546943163997295,0.14659647901038464,0.1334378656806299,0.05490188031670773,1
rosbag2_2025_07_11-13_23_07,81,2.81681,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9749026167779418,0.0162580401265105,0.0088393430955477,0.9749026167779418,0.9586445766514312,0.13354658102252448,0.12155933662860095,0.04922242994440562,1
rosbag2_2025_07_11-13_23_07,82,2.850458,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9644574104584424,0.023401862969442,0.0121407265721153,0.9644574104584424,0.9410555474890003,0.17633096285468824,0.160503359259217,0.0691268589796562,1
rosbag2_2025_07_11-13_23_07,83,2.884298,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9685147725405518,0.0194824444746369,0.0120027829848112,0.9685147725405518,0.949032328065915,0.16079456258124952,0.14636151828975716,0.06145550292863522,1
rosbag2_2025_07_11-13_23_07,84,2.916833,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9709097639496974,0.0186362498363168,0.0104539862139858,0.9709097639496974,0.9522735141133806,0.15056279676503018,0.13704816368617476,0.05687763463141915,1
rosbag2_2025_07_11-13_23_07,85,2.950791,safe,safe,safe,safe,safe,saved_prediction,False,False,0.964967694166015,0.022693863384372,0.012338442449613,0.964967694166015,0.9422738307816431,0.17455054053177527,0.15888274902093955,0.06817010061853312,1
rosbag2_2025_07_11-13_23_07,86,2.984972,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9768500781750412,0.0141534448869485,0.0089964769380101,0.9768500781750412,0.9626966332880927,0.12552407198791546,0.11425693420933163,0.045482668169951834,1
rosbag2_2025_07_11-13_23_07,87,3.017541,safe,safe,safe,safe,safe,saved_prediction,False,False,0.961452092863468,0.0248335316863219,0.01371437545021,0.961452092863468,0.9366185611771461,0.18839423646505932,0.1714838241009091,0.07480508473845249,1
rosbag2_2025_07_11-13_23_07,88,3.051035,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9723203591462024,0.0175325686117118,0.0101470722420857,0.9723203591462024,0.9547877905344906,0.14477018256049207,0.13177549901248836,0.05418276515258946,1
rosbag2_2025_07_11-13_23_07,89,3.084398,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9735342373006498,0.0159835165979746,0.0104822461013755,0.9735342373006498,0.9575507207026752,0.1400022270595892,0.12743551888475535,0.051865738517274496,1
rosbag2_2025_07_11-13_23_07,90,3.116995,safe,safe,safe,safe,safe,saved_prediction,False,False,0.975997752885446,0.0152901705486987,0.0087120765658551,0.975997752885446,0.9607075823367472,0.12895488021607468,0.11737979043763626,0.04711869676906222,1
rosbag2_2025_07_11-13_23_07,91,3.150485,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9665182280900224,0.0216894303558693,0.0117923415541081,0.9665182280900224,0.9448287977341531,0.16836718189871913,0.15325441344083016,0.06523302406123244,1
rosbag2_2025_07_11-13_23_07,92,3.183909,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9745332302017632,0.0167677669179348,0.0086990028803019,0.9745332302017632,0.9577654632838284,0.13496413917338967,0.12284965366354306,0.049928152573991524,1
rosbag2_2025_07_11-13_23_07,93,3.2173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.973297630104429,0.0170102319090846,0.0096921379864863,0.973297630104429,0.9562873981953445,0.14057833216209825,0.12795991234771897,0.05230843770475213,1
rosbag2_2025_07_11-13_23_07,94,3.251113,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9747866299116896,0.0165121031722227,0.0087012669160874,0.9747866299116896,0.9582745267394669,0.13393419625784453,0.12191215922062745,0.04944266454829549,1
rosbag2_2025_07_11-13_23_07,95,3.284475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9706417733476416,0.0180578886733537,0.0113003379790046,0.9706417733476416,0.9525838846742879,0.15206901729200714,0.13841918469377973,0.05740076285076656,1
rosbag2_2025_07_11-13_23_07,96,3.317949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9638562334632044,0.0230246923124483,0.0131190742243471,0.9638562334632044,0.9408315411507561,0.1791669857557627,0.163084818551387,0.07027891464953806,1
rosbag2_2025_07_11-13_23_07,97,3.352416,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9747925916025773,0.0150345338996521,0.0101728744977705,0.9747925916025773,0.9597580577029251,0.1346664908333196,0.12257872246867092,0.049449878771603784,1
rosbag2_2025_07_11-13_23_07,98,3.384821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9700421841861702,0.0195131690651077,0.0104446467487221,0.9700421841861702,0.9505290151210625,0.15396634136991724,0.1401462034951171,0.05852830648665519,1
rosbag2_2025_07_11-13_23_07,99,3.416996,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9658532377868552,0.0223625345872434,0.0117842276259013,0.9658532377868552,0.9434907031996118,0.17087655291282636,0.1555385413720309,0.06648857208274395,1
rosbag2_2025_07_11-13_23_07,100,3.453745,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9710084563354944,0.0175089161278511,0.0114826275366545,0.9710084563354944,0.9534995402076433,0.1506835009081033,0.1371580333320163,0.05670416484584262,1
rosbag2_2025_07_11-13_23_07,101,3.484577,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9781453652247756,0.0135232203855268,0.0083314143896976,0.9781453652247756,0.9646221448392488,0.11969767002864914,0.10895351459591196,0.042979354533961955,1
rosbag2_2025_07_11-13_23_07,102,3.51739,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9767448513928556,0.0150646438259195,0.0081905047812246,0.9767448513928556,0.9616802075669361,0.1255384766066115,0.11427004585831335,0.045675467415375315,1
rosbag2_2025_07_11-13_23_07,103,3.551117,safe,safe,safe,safe,safe,saved_prediction,False,False,0.969091590541954,0.0198010353148969,0.0111073741431491,0.969091590541954,0.9492905552270572,0.1580706291025437,0.14388208718671702,0.06034603438096797,1
rosbag2_2025_07_11-13_23_07,104,3.584236,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9677012122270088,0.0213793064891669,0.0109194812838242,0.9677012122270088,0.9463219057378419,0.1633075562682049,0.14864894371988954,0.06297805403691226,1
rosbag2_2025_07_11-13_23_07,105,3.617315,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9629880173657828,0.0241079329357974,0.0129040496984198,0.9629880173657828,0.9388800844299854,0.18226102478475747,0.16590113424429248,0.07190637148086276,1
rosbag2_2025_07_11-13_23_07,106,3.651009,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9689221169187542,0.0197975685500144,0.0112803145312313,0.9689221169187542,0.9491245483687398,0.15882861404390305,0.14457203481353476,0.060670742129264044,1
rosbag2_2025_07_11-13_23_07,107,3.684208,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9603121949986466,0.0268196116388046,0.0128681933625486,0.9603121949986466,0.933492583359842,0.19195484944229754,0.1747248337036279,0.07691560616800908,1
rosbag2_2025_07_11-13_23_07,108,3.717288,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9620363700536572,0.0260411332216687,0.011922496724674,0.9620363700536572,0.9359952368319885,0.1850424495958435,0.16843289621325613,0.07366573614636429,1
