bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,14,0.584058,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9703155220595236,0.0239147709419518,0.0057697069985246,0.9703155220595236,0.9464007511175718,0.14826311441205048,0.13495490259971113,0.05788258186229922,1
rosbag2_2025_07_11-13_23_07,15,0.615573,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9628360516771198,0.0304704735661644,0.0066934747567156,0.9628360516771198,0.9323655781109554,0.17634868643876322,0.16051949196067847,0.07197348522714941,1
rosbag2_2025_07_11-13_23_07,16,0.648773,safe,safe,safe,safe,safe,saved_prediction,False,False,0.971723473260126,0.0224984475422333,0.0057780791976409,0.971723473260126,0.9492250257178927,0.14301737888585872,0.1301800283512614,0.05521392517425239,1
rosbag2_2025_07_11-13_23_07,17,0.681878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.977627154851884,0.0176282626274883,0.0047445825206276,0.977627154851884,0.9599988922243957,0.11869513295390051,0.10804096602432803,0.04391187938965169,1
rosbag2_2025_07_11-13_23_07,18,0.715319,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9650089121058912,0.0286889585488182,0.0063021293452904,0.9650089121058912,0.936319953557073,0.16818514926474484,0.15308872019686054,0.06789502637930378,1
rosbag2_2025_07_11-13_23_07,19,0.748751,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9705719591709798,0.0239210936851613,0.0055069471438587,0.9705719591709798,0.9466508654858186,0.1469337731821605,0.1337448840666929,0.05738752688106641,1
rosbag2_2025_07_11-13_23_07,20,0.782444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9626315190059468,0.0304639997840849,0.0069044812099683,0.9626315190059468,0.9321675192218619,0.17737145606730376,0.1614504569963786,0.07236483147268002,1
rosbag2_2025_07_11-13_23_07,21,0.815206,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9763458771207632,0.0184500488753176,0.0052040740039191,0.9763458771207632,0.9578958282454455,0.12440207794007059,0.11323565121494139,0.04638124153954781,1
rosbag2_2025_07_11-13_23_07,22,0.849005,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9690258991826782,0.0250291541944129,0.005944946622909,0.9690258991826782,0.9439967449882654,0.15325885597694044,0.1395022225381641,0.060327005763165076,1
rosbag2_2025_07_11-13_23_07,23,0.882731,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9773558395342292,0.0179008953890129,0.0047432650767577,0.9773558395342292,0.9594549441452164,0.11978076908677457,0.10902915461831347,0.04443262230902523,1
rosbag2_2025_07_11-13_23_07,24,0.915418,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9734642973043148,0.0215066263898145,0.0050290763058706,0.9734642973043148,0.9519576709145003,0.13536937277871725,0.12321851318705963,0.05187943528665517,1
rosbag2_2025_07_11-13_23_07,25,0.948993,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9676809321158132,0.0261939228680178,0.006125145016169,0.9676809321158132,0.9414870092477954,0.15840509813506976,0.14418653402021417,0.0628699746227862,1
rosbag2_2025_07_11-13_23_07,26,0.982912,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9642250177601672,0.0295755985284187,0.0061993837114138,0.9642250177601672,0.9346494192317485,0.17077058147292407,0.15544208201052973,0.06935696673868952,1
rosbag2_2025_07_11-13_23_07,27,1.015566,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9712909694218314,0.0228425727244806,0.0058664578536879,0.9712909694218314,0.9484483966973507,0.14476277865915244,0.13176875969105895,0.05603765426317675,1
rosbag2_2025_07_11-13_23_07,28,1.04859,safe,safe,safe,safe,safe,saved_prediction,False,False,0.971451519226661,0.023206125959199,0.0053423548141398,0.971451519226661,0.9482453932674619,0.14342123168410184,0.13054763101000533,0.05571488075521802,1
rosbag2_2025_07_11-13_23_07,29,1.082446,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9765786080562896,0.0184544453578286,0.0049669465858818,0.9765786080562896,0.958124162698461,0.12317279794239226,0.11211671234054683,0.04592898517498789,1
rosbag2_2025_07_11-13_23_07,30,1.115323,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9699182729943558,0.0246638085637808,0.0054179184418633,0.9699182729943558,0.945254464430575,0.14921133748139734,0.13581801243302313,0.05862088641853269,1
rosbag2_2025_07_11-13_23_07,31,1.149493,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9725695881409216,0.0218252304470455,0.0056051814120331,0.9725695881409216,0.9507443576938761,0.13958303909478872,0.1270539575558641,0.053600637480669566,1
rosbag2_2025_07_11-13_23_07,32,1.182898,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9712012454006198,0.0228404625327988,0.0059582920665813,0.9712012454006198,0.948360782867821,0.14522336156563415,0.1321880003196524,0.05621095295922218,1
rosbag2_2025_07_11-13_23_07,33,1.215576,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9560883914193852,0.0364968296613658,0.0074147789192488,0.9560883914193852,0.9195915617580194,0.20012106169093233,0.18215804042529585,0.08450799027134048,1
rosbag2_2025_07_11-13_23_07,34,1.249088,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9663195082711452,0.0278440597423442,0.0058364319865108,0.9663195082711452,0.938475448528801,0.16284066073990416,0.14822395709529357,0.06541725233334372,1
rosbag2_2025_07_11-13_23_07,35,1.282561,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9660848565854936,0.0274057154362026,0.0065094279783039,0.9660848565854936,0.938679141149291,0.16468360953364888,0.14990148138002463,0.06588660398501134,1
rosbag2_2025_07_11-13_23_07,36,1.315658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.961959194381738,0.0309221262516783,0.0071186793665838,0.961959194381738,0.9310370681300597,0.18000407633145526,0.16384677122962205,0.07362765485658862,1
rosbag2_2025_07_11-13_23_07,37,1.349059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9777698847727888,0.0176308366822097,0.0045992785450014,0.9777698847727888,0.9601390480905792,0.11792901299984693,0.10734361358984691,0.04363405266615805,1
rosbag2_2025_07_11-13_23_07,38,1.383372,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9709320426970406,0.0235589652476579,0.0055089920553015,0.9709320426970406,0.9473730774493827,0.14560052023920594,0.132531304939,0.05670559462714653,1
rosbag2_2025_07_11-13_23_07,39,1.415712,safe,safe,safe,safe,safe,saved_prediction,False,False,0.973614942654814,0.0215099559812112,0.0048751013639747,0.973614942654814,0.9521049866736028,0.13456889910495376,0.122489890649318,0.051587498619640626,1
rosbag2_2025_07_11-13_23_07,40,1.449202,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9763700440701552,0.018741058674178,0.0048888972556665,0.9763700440701552,0.9576289853959772,0.12389524353391093,0.11277431065705075,0.04632640844583791,1
rosbag2_2025_07_11-13_23_07,41,1.484095,safe,safe,safe,safe,safe,saved_prediction,False,False,0.981558520843922,0.0146731122676791,0.0037683668883986,0.981558520843922,0.9668854085762429,0.10124810739095419,0.09215999896897312,0.036313369346066326,1
rosbag2_2025_07_11-13_23_07,42,1.51596,safe,safe,safe,safe,safe,saved_prediction,False,False,0.981158842867168,0.0151327237021335,0.0037084334306983,0.981158842867168,0.9660261191650346,0.10283884698882215,0.09360795255030113,0.03708457325840486,1
rosbag2_2025_07_11-13_23_07,43,1.549383,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9678122070949854,0.0266100291190765,0.005577763785938,0.9678122070949854,0.9412021779759089,0.15710734585860853,0.14300526899173488,0.06260032669936333,1
rosbag2_2025_07_11-13_23_07,44,1.583321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9783005554902524,0.0170976692573521,0.0046017752523955,0.9783005554902524,0.9612028862329003,0.11579310457518936,0.10539942595724086,0.04261451649795622,1
rosbag2_2025_07_11-13_23_07,45,1.615852,safe,safe,safe,safe,safe,saved_prediction,False,False,0.969918275002244,0.0246638058584436,0.0054179191393121,0.969918275002244,0.9452544691438004,0.14921133116575339,0.13581800668427627,0.0586208826494482,1
rosbag2_2025_07_11-13_23_07,46,1.649652,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9623742652855471,0.0309354687986653,0.0066902659157876,0.9623742652855471,0.9314387964868819,0.17793478753128666,0.161963223392489,0.0728340106282862,1
rosbag2_2025_07_11-13_23_07,47,1.684529,safe,safe,safe,safe,safe,saved_prediction,False,False,0.966995395258487,0.02743154777822,0.0055730569632928,0.966995395258487,0.939563847480267,0.16002250947069385,0.14565876526349011,0.06413635677145768,1
rosbag2_2025_07_11-13_23_07,48,1.715769,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9662307043589816,0.0278414973713642,0.005927798269654,0.9662307043589816,0.9383892069876174,0.1632976812816554,0.14863995511976977,0.06558793818574082,1
rosbag2_2025_07_11-13_23_07,49,1.749669,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9575769922166604,0.0348797358835101,0.0075432718998297,0.9575769922166604,0.9226972563331503,0.1954260041772156,0.1778844149050418,0.08177280705103573,1
rosbag2_2025_07_11-13_23_07,50,1.78314,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9785067584821208,0.0171012717103144,0.0043919698075649,0.9785067584821208,0.9614054867718064,0.11467837798694422,0.10438475808965623,0.042212780711912035,1
rosbag2_2025_07_11-13_23_07,51,1.81658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9802125447963148,0.0158436571234228,0.0039437980802625,0.9802125447963148,0.964368887672892,0.10709344910173646,0.09748065828716516,0.038916792009590084,1
rosbag2_2025_07_11-13_23_07,52,1.8497,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9689077785485688,0.0254202077724678,0.0056720136789635,0.9689077785485688,0.943487570776101,0.15328898387054282,0.13952964612873664,0.06053935796570775,1
rosbag2_2025_07_11-13_23_07,53,1.883249,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9792189256785868,0.0165871787505762,0.0041938955708367,0.9792189256785868,0.9626317469280106,0.11151446913669247,0.10150484414468527,0.04083757233391161,1
rosbag2_2025_07_11-13_23_07,54,1.91726,safe,safe,safe,safe,safe,saved_prediction,False,False,0.97585089782199,0.0196300150398135,0.0045190871381965,0.97585089782199,0.9562208827821764,0.12541531216569382,0.11415793675286452,0.047309265580990245,1
rosbag2_2025_07_11-13_23_07,55,1.949743,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9826995588286214,0.0135861849050275,0.0037142562663511,0.9826995588286214,0.9691133739235939,0.09633628199033198,0.0876890628149847,0.03410319695814723,1
rosbag2_2025_07_11-13_23_07,56,1.983622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9699502338707676,0.024282230783961,0.0057675353452713,0.9699502338707676,0.9456680030868067,0.149609856507228,0.13618076008289132,0.05857365261823866,1
rosbag2_2025_07_11-13_23_07,57,2.016267,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9741077058341828,0.0205353325927191,0.0053569615730978,0.9741077058341828,0.9535723732414637,0.13335988873370158,0.12138940198400561,0.05066378051247589,1
rosbag2_2025_07_11-13_23_07,58,2.049317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9698355265288772,0.0246617035978101,0.0055027698733124,0.9698355265288772,0.9451738229310671,0.1496431105027615,0.136211029174068,0.05878057138183079,1
rosbag2_2025_07_11-13_23_07,59,2.084875,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9849803394329508,0.0114672669770388,0.0035523935900105,0.9849803394329508,0.973513072455912,0.08618098598504607,0.07844531403296665,0.029669613218407886,1
rosbag2_2025_07_11-13_23_07,60,2.116657,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9825837099108474,0.0135845826183048,0.0038317074708475,0.9825837099108474,0.9689991272925427,0.09698273503930167,0.08827748973832943,0.034330030150779844,1
rosbag2_2025_07_11-13_23_07,61,2.149917,safe,safe,safe,safe,safe,saved_prediction,False,False,0.971531985028076,0.0232080496901102,0.0052599652818136,0.971531985028076,0.9483239353379658,0.1429990905881901,0.13016338162533522,0.05555932126222174,1
rosbag2_2025_07_11-13_23_07,62,2.184173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9789485919569736,0.0160724082408069,0.0049789998022195,0.9789485919569736,0.9628761837161667,0.11361904607320383,0.10342051262775205,0.04137654155976922,1
rosbag2_2025_07_11-13_23_07,63,2.216521,safe,safe,safe,safe,safe,saved_prediction,False,False,0.975919270733766,0.0196313928651234,0.0044493364011104,0.975919270733766,0.9562878778686427,0.12504524057312666,0.11382108307264963,0.047176388830239224,1
rosbag2_2025_07_11-13_23_07,64,2.249476,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9794538428960456,0.0160807062519374,0.0044654508520169,0.9794538428960456,0.9633731366441083,0.11091338763189242,0.10095771618061637,0.04039164027129538,1
rosbag2_2025_07_11-13_23_07,65,2.283321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9588284690399078,0.0338507866773859,0.0073207442827061,0.9588284690399078,0.9249776823625219,0.19092028072994863,0.1737831286790071,0.07944849790305597,1
rosbag2_2025_07_11-13_23_07,66,2.316253,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9743357137568804,0.0202216907224308,0.0054425955206888,0.9743357137568804,0.9541140230344496,0.13259187631397,0.12069032695302931,0.05023137827619484,1
rosbag2_2025_07_11-13_23_07,67,2.350174,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9704878003374052,0.0239190153750006,0.0055931842875943,0.9704878003374052,0.9465687849624046,0.14737140921359795,0.13414323754949256,0.057550026389280196,1
rosbag2_2025_07_11-13_23_07,68,2.385231,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9501598416553628,0.0417471116051601,0.0080930467394768,0.9501598416553628,0.9084127300502027,0.22015320175524894,0.20039208010511989,0.09538795657255483,1
rosbag2_2025_07_11-13_23_07,69,2.416254,safe,safe,safe,safe,safe,saved_prediction,False,False,0.975863468934412,0.0193259273825568,0.0048106036830311,0.975863468934412,0.9565375415518552,0.1257827968203724,0.11449243570073639,0.0472938566223049,1
rosbag2_2025_07_11-13_23_07,70,2.450159,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9734731368120382,0.0211733924703183,0.0053534707176435,0.9734731368120382,0.9522997443417198,0.1357942182217015,0.12360522417451757,0.051873079707904,1
rosbag2_2025_07_11-13_23_07,71,2.484124,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9618043748569822,0.0314040278260802,0.0067915973169376,0.9618043748569822,0.930400347030902,0.1800444865793307,0.16388355422239598,0.07390000574815292,1
rosbag2_2025_07_11-13_23_07,72,2.516862,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9746571049176004,0.0202283627911053,0.0051145322912942,0.9746571049176004,0.9544287421264951,0.13090575632159632,0.11915555439517105,0.049608182731874506,1
rosbag2_2025_07_11-13_23_07,73,2.550282,safe,safe,safe,safe,safe,saved_prediction,False,False,0.974962865039659,0.0199209982630403,0.0051161366973006,0.974962865039659,0.9550418667766187,0.129720746619975,0.11807691208082198,0.049024390767158144,1
rosbag2_2025_07_11-13_23_07,74,2.584285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.96623070232109,0.027841500216738,0.005927797462172,0.96623070232109,0.938389202104352,0.16329768726072902,0.14863996056215711,0.06558794197502205,1
rosbag2_2025_07_11-13_23_07,75,2.616611,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9426229957507168,0.0484201728852213,0.0089568313640619,0.9426229957507168,0.8942028228654956,0.24454149658056387,0.22259126272566185,0.10903714991162516,1
rosbag2_2025_07_11-13_23_07,76,2.649988,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9635939220363836,0.0304944576889932,0.0059116202746231,0.9635939220363836,0.9330994643473904,0.17249880620510435,0.15701517995418687,0.0705218942105228,1
rosbag2_2025_07_11-13_23_07,77,2.68355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.979205877174108,0.0163298030872072,0.004464319738685,0.979205877174108,0.9628760740869008,0.1119289715582717,0.10188214050833849,0.04086925748808956,1
rosbag2_2025_07_11-13_23_07,78,2.716827,safe,safe,safe,safe,safe,saved_prediction,False,False,0.981195112394764,0.0146676788221604,0.0041372087830754,0.981195112394764,0.9665274335726036,0.10325939552151245,0.0939907523214562,0.0370238941140818,1
rosbag2_2025_07_11-13_23_07,79,2.750396,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9803924664711255,0.0156008928745087,0.0040066406543656,0.9803924664711255,0.9647915735966168,0.10643627860758292,0.09688247592480487,0.038571170658847964,1
rosbag2_2025_07_11-13_23_07,80,2.783884,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9743333920934564,0.0208635467269808,0.0048030611795628,0.9743333920934564,0.9534698453664756,0.1317122644363525,0.11988966971781499,0.05021608407293543,1
rosbag2_2025_07_11-13_23_07,81,2.81681,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9785733967921634,0.0171024313723686,0.0043241718354681,0.9785733967921634,0.9614709654197948,0.11431600990276919,0.10405491644496251,0.04208291546973786,1
rosbag2_2025_07_11-13_23_07,82,2.850458,safe,safe,safe,safe,safe,saved_prediction,False,False,0.973148658625028,0.0214996553061242,0.0053516860688475,0.973148658625028,0.9516490033189038,0.1370313520832361,0.12473131194387468,0.05249081249424714,1
rosbag2_2025_07_11-13_23_07,83,2.884298,safe,safe,safe,safe,safe,saved_prediction,False,False,0.971029985312136,0.0231960579589275,0.0057739567289362,0.971029985312136,0.9478339273532085,0.14561223610717672,0.13254196918160097,0.05652937194357144,1
rosbag2_2025_07_11-13_23_07,84,2.916833,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9779082654589094,0.0176333304080321,0.0044584041330583,0.9779082654589094,0.9602749350508774,0.11718183827209104,0.10666350584349928,0.04336461263845459,1
rosbag2_2025_07_11-13_23_07,85,2.950791,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9628360532065084,0.0304704710038032,0.0066934757896884,0.9628360532065084,0.9323655822027053,0.17634868272319293,0.16051948857862064,0.07197348242437296,1
rosbag2_2025_07_11-13_23_07,86,2.984972,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9695895756537686,0.0242731974506831,0.0061372268955482,0.9695895756537686,0.9453163782030855,0.15145954348427082,0.1378644177263765,0.0592692011150977,1
rosbag2_2025_07_11-13_23_07,87,3.017541,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9676538798589908,0.0270246498069741,0.0053214703340352,0.9676538798589908,0.9406292300520167,0.1572666687333813,0.143150290922052,0.06288731905013623,1
rosbag2_2025_07_11-13_23_07,88,3.051035,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9586388198191326,0.0343770573585432,0.0069841228223242,0.9586388198191326,0.9242617624605893,0.1910270193177952,0.17388028632865982,0.07978105309155081,1
rosbag2_2025_07_11-13_23_07,89,3.084398,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9685200720132386,0.0258101831713836,0.0056697448153777,0.9685200720132386,0.942709888841855,0.1546940204878444,0.14080856557265162,0.061270558545859055,1
rosbag2_2025_07_11-13_23_07,90,3.116995,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9645149916781738,0.0286742717975147,0.0068107365243115,0.9645149916781738,0.9358407198806591,0.17067232325142784,0.15535264352298525,0.06884223083293106,1
rosbag2_2025_07_11-13_23_07,91,3.150485,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9805438824739364,0.0151232374520075,0.0043328800740558,0.9805438824739364,0.9654206450219289,0.1062324682720978,0.09669695976265433,0.038286208382173226,1
rosbag2_2025_07_11-13_23_07,92,3.183909,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9828674964686728,0.0138024963226723,0.003330007208655,0.9828674964686728,0.9690650001460005,0.09509664972362661,0.08656070089923713,0.033769886532656446,1
rosbag2_2025_07_11-13_23_07,93,3.2173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9733077355454508,0.021169793789483,0.005522470665066,0.9733077355454508,0.9521379417559678,0.13665711565477487,0.12439066726665654,0.05219339407605106,1
rosbag2_2025_07_11-13_23_07,94,3.251113,safe,safe,safe,safe,safe,saved_prediction,False,False,0.97449889328599,0.0202250804943126,0.0052760262196973,0.97449889328599,0.9542738127916774,0.1317383441932804,0.11991340853559165,0.0499150166507083,1
rosbag2_2025_07_11-13_23_07,95,3.284475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9728999829359078,0.0218326460687739,0.0052673709953182,0.9728999829359078,0.951067336867134,0.13785891248795024,0.12548458988664868,0.05296121357174355,1
rosbag2_2025_07_11-13_23_07,96,3.317949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9744988911344008,0.0202250812031007,0.0052760276624985,0.9744988911344008,0.9542738099313001,0.13173835446945298,0.11991341788936703,0.04991502080025567,1
rosbag2_2025_07_11-13_23_07,97,3.352416,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9640796551278754,0.0291126819110211,0.0068076629611034,0.9640796551278754,0.9349669732168543,0.17219495161247106,0.15673859958478134,0.06965652604547257,1
rosbag2_2025_07_11-13_23_07,98,3.384821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.980212538473966,0.0158436621856768,0.0039437993403571,0.980212538473966,0.9643688762882893,0.10709347693374383,0.09748068362095003,0.03891680423373278,1
rosbag2_2025_07_11-13_23_07,99,3.416996,safe,safe,safe,safe,safe,saved_prediction,False,False,0.973464296883727,0.0215066277024766,0.0050290754137963,0.973464296883727,0.9519576691812505,0.13536937308591288,0.12321851346668114,0.051879436058020256,1
rosbag2_2025_07_11-13_23_07,100,3.453745,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9718105321048752,0.022500460545404,0.0056890073497205,0.9718105321048752,0.9493100715594712,0.14256777179598495,0.12977077834148878,0.055045654160658763,1
rosbag2_2025_07_11-13_23_07,101,3.484577,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9572733456830486,0.03541778046857,0.0073088738483814,0.9572733456830486,0.9218555652144785,0.19606505436512622,0.1784661034538613,0.08231990283453128,1
rosbag2_2025_07_11-13_23_07,102,3.51739,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9642981738568877,0.028223375998004,0.0074784501451084,0.9642981738568877,0.9360747978588837,0.17235911284941757,0.15688802558214163,0.06927654572697406,1
rosbag2_2025_07_11-13_23_07,103,3.551117,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9609082754393362,0.0318688439266527,0.0072228806340111,0.9609082754393362,0.9290394315126835,0.18375397586106135,0.167260076877379,0.07558749297432621,1
rosbag2_2025_07_11-13_23_07,104,3.584236,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9627655859956034,0.0295308367924187,0.0077035772119778,0.9627655859956034,0.9332347492031846,0.17803565975428853,0.16205504124674233,0.0721510109990211,1
rosbag2_2025_07_11-13_23_07,105,3.617315,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9775951944771064,0.0173543900834799,0.0050504154394137,0.9775951944771064,0.9602408043936265,0.11921308878505181,0.10851242973950205,0.043980954183988286,1
rosbag2_2025_07_11-13_23_07,106,3.651009,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9763458771998756,0.0184500478458358,0.0052040749542885,0.9763458771998756,0.9578958293540398,0.12440207882890456,0.11323565202399294,0.04638124141316191,1
rosbag2_2025_07_11-13_23_07,107,3.684208,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9779348834533858,0.0170912726466697,0.0049738438999443,0.9779348834533858,0.9608436108067161,0.11774655233919934,0.10717753073920923,0.04332651300118906,1
rosbag2_2025_07_11-13_23_07,108,3.717288,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9782433163613536,0.0173658972078315,0.0043907864308149,0.9782433163613536,0.9608774191535221,0.11574081407400655,0.10535182909188429,0.042719160603026496,1
