bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,158,5.385281,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5358055538609624,0.4511935128832512,0.0130009332557865,0.5358055538609624,0.08461204097771119,0.7498800642702217,0.6825702497642097,0.5091677981182974,1
rosbag2_2025_07_11-13_37_37,159,5.418837,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5484481241701744,0.4406904482681561,0.0108614275616695,0.5484481241701744,0.10775767590201829,0.7396607774958702,0.6732682540740461,0.5048786132907512,1
rosbag2_2025_07_11-13_37_37,160,5.452083,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4858159943714364,0.5012374494503506,0.0129465561782128,0.5012374494503506,0.015421455078914237,0.7531929365689155,0.6855857560832862,0.512576225564524,0
rosbag2_2025_07_11-13_37_37,161,5.48484,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6125573614752212,0.3773856538984666,0.0100569846263121,0.6125573614752212,0.2351717075767546,0.7142367777140589,0.6501263321748894,0.482252404194368,1
rosbag2_2025_07_11-13_37_37,162,5.518692,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5206547684546474,0.4667119180997115,0.0126333134456411,0.5206547684546474,0.0539428503549359,0.750694839053532,0.6833118897328451,0.5109389969805098,1
rosbag2_2025_07_11-13_37_37,163,5.552572,safe,safe,safe,safe,safe,saved_prediction,False,False,0.54300462027585,0.4431874546303768,0.0138079250937732,0.54300462027585,0.09981716564547316,0.7513608786076242,0.6839181450614649,0.5085402036219324,1
rosbag2_2025_07_11-13_37_37,164,5.58485,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4512844734486333,0.5359135722050264,0.0128019543463402,0.5359135722050264,0.08462909875639313,0.7491541946951494,0.681909534803564,0.5089750771155519,0
rosbag2_2025_07_11-13_37_37,165,5.621321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4936250316748766,0.4936250316748766,0.0127499366502467,0.4936250316748766,0.0,0.7525960495619854,0.6850424461157145,0.5125060953233689,1
rosbag2_2025_07_11-13_37_37,166,5.652134,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5050413605833313,0.4819138328587632,0.0130448065579054,0.5050413605833313,0.023127527724568053,0.7533997389150847,0.6857739956909279,0.5125221148213804,1
rosbag2_2025_07_11-13_37_37,167,5.684823,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5855754560645923,0.4024597328763283,0.0119648110590793,0.5855754560645923,0.18311572318826397,0.7326332239500618,0.6668714991694308,0.49498439196417976,1
rosbag2_2025_07_11-13_37_37,168,5.72015,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4861041872130123,0.501534790514735,0.0123610222722526,0.501534790514735,0.015430603301722745,0.7510474653146171,0.6836328639880235,0.5120127782057025,0
rosbag2_2025_07_11-13_37_37,169,5.753416,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4861041890037575,0.5015347923623246,0.0123610186339178,0.5015347923623246,0.015430603358567052,0.7510474518973695,0.6836328517751185,0.5120127747014112,0
rosbag2_2025_07_11-13_37_37,170,5.784654,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6690063963915509,0.3209927673973002,0.0100008362111488,0.6690063963915509,0.3480136289942507,0.6797254947027841,0.6187128086168066,0.44929406814089157,1
rosbag2_2025_07_11-13_37_37,171,5.819187,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8310059073784424,0.1610978506357612,0.0078962419857963,0.8310059073784424,0.6699080567426812,0.486186405781336,0.44254593799488495,0.28341431378517135,1
rosbag2_2025_07_11-13_37_37,172,5.85177,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5068157331415633,0.483606950981741,0.0095773158766957,0.5068157331415633,0.02320878215982225,0.7402868362850312,0.673838117342115,0.5091704046229217,1
rosbag2_2025_07_11-13_37_37,173,5.885274,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7688355450113346,0.2237439126156772,0.0074205423729881,0.7688355450113346,0.5450916323956574,0.5734980207919786,0.5220203949177125,0.35877550184544305,1
rosbag2_2025_07_11-13_37_37,174,5.919157,safe,safe,safe,safe,safe,saved_prediction,False,False,0.613997815823032,0.378273092104499,0.007729092072469,0.613997815823032,0.23572472371853304,0.7048047034312077,0.64154088817418,0.47985641108998256,1
rosbag2_2025_07_11-13_37_37,175,5.951973,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4961138921553462,0.4961138921553462,0.0077722156893075,0.4961138921553462,0.0,0.733253030643926,0.6674356715351119,0.507681604684226,1
rosbag2_2025_07_11-13_37_37,176,5.985477,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6035249003856823,0.3896649625965561,0.0068101370177615,0.6035249003856823,0.2138599377891262,0.7059856090639474,0.6426157948040442,0.4838725335728761,1
rosbag2_2025_07_11-13_37_37,177,6.02042,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6247438413946689,0.3672679468804451,0.007988211724886,0.6247438413946689,0.25747589451422376,0.7003482835716557,0.6374844800076969,0.4747455763070937,1
rosbag2_2025_07_11-13_37_37,178,6.051818,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6464527116905807,0.3460212019294752,0.007526086379944,0.6464527116905807,0.3004315097611055,0.6860330822653993,0.6244542222416825,0.4623115773869778,1
rosbag2_2025_07_11-13_37_37,179,6.085407,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4989272155440559,0.4911920660281525,0.0098807184277916,0.4989272155440559,0.007735149515903372,0.7417208731151547,0.6751434339173209,0.509704359263801,1
rosbag2_2025_07_11-13_37_37,180,6.119183,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5455975539124588,0.4453037453865225,0.0090987007010187,0.5455975539124588,0.10029380852593628,0.7335737850346468,0.6677276347636587,0.5039450971550301,1
rosbag2_2025_07_11-13_37_37,181,6.155651,safe,safe,safe,safe,safe,saved_prediction,False,False,0.642476588242583,0.3493084621603794,0.0082149495970375,0.642476588242583,0.2931681260822036,0.6910967894765764,0.6290634071774491,0.4651399464264394,1
rosbag2_2025_07_11-13_37_37,182,6.186084,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6170654070582399,0.3742690884288789,0.0086655045128812,0.6170654070582399,0.24279631862936096,0.7068785883632911,0.6434286195908726,0.47907784189020197,1
rosbag2_2025_07_11-13_37_37,183,6.219563,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4295968837777885,0.5602999634802129,0.0101031527419985,0.5602999634802129,0.13070307970242445,0.733965132161172,0.6680838542694496,0.5014083946771573,0
rosbag2_2025_07_11-13_37_37,184,6.252047,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3992727973732002,0.5900869423516335,0.0106402602751662,0.5900869423516335,0.1908141449784333,0.726178624024917,0.6609962691253812,0.49226541860515605,0
rosbag2_2025_07_11-13_37_37,185,6.285669,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4641315415621317,0.525929938340651,0.0099385200972173,0.525929938340651,0.06179839677851934,0.7400472153302844,0.6736200049495826,0.5078808379024354,0
rosbag2_2025_07_11-13_37_37,186,6.319307,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4527053028468268,0.5376008488632747,0.0096938482898985,0.5376008488632747,0.08489554601644794,0.737374493095023,0.6711871883291699,0.5059492653811817,0
rosbag2_2025_07_11-13_37_37,187,6.354006,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4413192643172727,0.549230698387386,0.0094500372953412,0.549230698387386,0.10791143407011333,0.7341660745487989,0.6682667599129597,0.5034936436864821,0
rosbag2_2025_07_11-13_37_37,188,6.385528,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3801346774492278,0.6074534849323177,0.0124118376184543,0.6074534849323177,0.22731880748308986,0.7249576097573804,0.6598848540427985,0.4863438369310872,0
rosbag2_2025_07_11-13_37_37,189,6.420016,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.326069991513411,0.6586795084067724,0.0152505000798165,0.6586795084067724,0.3326095168933614,0.7042138266425698,0.6410030489430585,0.4595870880867723,0
rosbag2_2025_07_11-13_37_37,190,6.453717,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2965091711941651,0.6894045190291784,0.0140863097766564,0.6894045190291784,0.39289534783501334,0.676911247224567,0.6161511701686977,0.4366052964167726,0
rosbag2_2025_07_11-13_37_37,191,6.487549,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3337696730747959,0.6534893155307804,0.0127410113944236,0.6534893155307804,0.3197196424559845,0.6998483389654575,0.6370294108159947,0.46138718645130317,0
rosbag2_2025_07_11-13_37_37,192,6.519136,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4021494086488958,0.5851239369779301,0.0127266543731739,0.5851239369779301,0.18297452832903427,0.7354568496368807,0.6694416740308845,0.49574386376725654,0
rosbag2_2025_07_11-13_37_37,193,6.55388,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3424162253686861,0.6397177288042486,0.0178660458270652,0.6397177288042486,0.2973015034355625,0.7246653347397822,0.6596188138568175,0.47319316046430016,0
rosbag2_2025_07_11-13_37_37,194,6.585575,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3143736791308606,0.6655290839426196,0.0200972369265196,0.6655290839426196,0.35115540481175894,0.7132935282967393,0.6492677495547521,0.45783632936414365,0
rosbag2_2025_07_11-13_37_37,195,6.619842,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3602175424327686,0.6224000628688872,0.0173823946983442,0.6224000628688872,0.26218252043611856,0.7333625362900464,0.6675353478697478,0.4825593362190529,0
rosbag2_2025_07_11-13_37_37,196,6.653856,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4669820779628628,0.5209561535608335,0.0120617684763037,0.5209561535608335,0.05397407559797068,0.7485856614145451,0.681392033509915,0.5103869386698121,0
rosbag2_2025_07_11-13_37_37,197,6.685745,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4394298539975954,0.5468792892527269,0.0136908567496775,0.5468792892527269,0.10744943525513151,0.7501374918873622,0.6828045704793481,0.5076370068435441,0
rosbag2_2025_07_11-13_37_37,198,6.719876,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5594465270660639,0.4289425313810051,0.0116109415529309,0.5594465270660639,0.13050399568505883,0.7397375876170826,0.6733381696593757,0.5028930741624297,1
rosbag2_2025_07_11-13_37_37,199,6.753161,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5704412919312962,0.4173437645734502,0.0122149434952536,0.5704412919312962,0.15309752735784604,0.7387161389885533,0.672408407049704,0.500271709786822,1
rosbag2_2025_07_11-13_37_37,200,6.785921,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5852394096808463,0.4022287717996032,0.0125318185195503,0.5852394096808463,0.1830106378812431,0.7347392365017196,0.6687884744057181,0.49554980201759025,1
rosbag2_2025_07_11-13_37_37,201,6.820211,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5553855027401762,0.4325346644405551,0.0120798328192686,0.5553855027401762,0.12285083829962107,0.7424695843848887,0.6758249402844505,0.5043147850423967,1
rosbag2_2025_07_11-13_37_37,202,6.853122,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5892521308252444,0.3987079356392794,0.0120399335354762,0.5892521308252444,0.190544195185965,0.7314892776455034,0.6658302343698669,0.49366894837663455,1
rosbag2_2025_07_11-13_37_37,203,6.886549,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5502665608289637,0.4352966779393753,0.0144367612316608,0.5502665608289637,0.11496988288958843,0.7519339548588266,0.6844397815451576,0.5075150941335481,1
rosbag2_2025_07_11-13_37_37,204,6.920077,safe,safe,safe,safe,safe,saved_prediction,False,False,0.493525941550596,0.493525941550596,0.012948116898808,0.493525941550596,0.0,0.7533190938784198,0.6857005894151227,0.5126966363019703,1
rosbag2_2025_07_11-13_37_37,205,6.952775,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.490008190134765,0.4977246963180965,0.0122671135471383,0.4977246963180965,0.0077165061833315285,0.7507912077408628,0.6833996082922721,0.5120116182011323,0
rosbag2_2025_07_11-13_37_37,206,6.98684,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4616136426586032,0.523076785093139,0.0153095722482578,0.523076785093139,0.06146314243453582,0.7597906414030248,0.691591245828998,0.5130691388056567,0
rosbag2_2025_07_11-13_37_37,207,7.020218,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4968044897232552,0.4891022500208348,0.0140932602559101,0.4968044897232552,0.007702239702420399,0.7574081717537766,0.6894226284980044,0.5137656680307321,1
rosbag2_2025_07_11-13_37_37,208,7.054731,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4425868147320888,0.5422687008889521,0.0151444843789591,0.5422687008889521,0.0996818861568633,0.7560829508108841,0.6882163604118362,0.5098322120544074,0
rosbag2_2025_07_11-13_37_37,209,7.086529,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.396090613627898,0.5853839796438804,0.0185254067282214,0.5853839796438804,0.18929336601598246,0.754180710456199,0.6864848666225294,0.5000946314777222,0
rosbag2_2025_07_11-13_37_37,210,7.120156,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4273310405575345,0.5573447468073266,0.0153242126351388,0.5573447468073266,0.13001370624979208,0.7531524904698429,0.6855489404573463,0.5065201834894049,0
rosbag2_2025_07_11-13_37_37,211,7.154137,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5555919926066727,0.4326954789102789,0.0117125284830483,0.5555919926066727,0.12289651369639382,0.7410979910958976,0.6745764622698326,0.5039549769584851,1
rosbag2_2025_07_11-13_37_37,212,7.186162,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5127475280524316,0.4742139427988341,0.0130385291487341,0.5127475280524316,0.03853358525359751,0.7528955141666046,0.6853150305458252,0.5120411056889426,1
rosbag2_2025_07_11-13_37_37,213,7.22055,safe,safe,safe,safe,safe,saved_prediction,False,False,0.532131871747598,0.4551565100106606,0.0127116182417413,0.532131871747598,0.07697536173693742,0.7494520944326604,0.6821806948302482,0.5095066372269896,1
rosbag2_2025_07_11-13_37_37,214,7.25332,safe,safe,safe,safe,safe,saved_prediction,False,False,0.523794408621135,0.4622469431992815,0.0139586481795833,0.523794408621135,0.06154746542185352,0.7550369891580445,0.6872642850858742,0.5117723371411542,1
rosbag2_2025_07_11-13_37_37,215,7.286643,safe,safe,safe,safe,safe,saved_prediction,False,False,0.551628126059469,0.4363737646893749,0.0119981092511561,0.551628126059469,0.1152543613700941,0.7430865081957037,0.6763864885368943,0.505140393405338,1
rosbag2_2025_07_11-13_37_37,216,7.320207,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6336512751996731,0.3554461510722759,0.010902573728051,0.6336512751996731,0.27820512412739723,0.7060405255453331,0.6426657819395898,0.4720252290118374,1
rosbag2_2025_07_11-13_37_37,217,7.353463,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5394687465595412,0.4472352992461423,0.0132959541943163,0.5394687465595412,0.09223344731339894,0.7502636261167888,0.6829193828027924,0.5087772761957536,1
rosbag2_2025_07_11-13_37_37,218,7.386763,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5354714583244589,0.4509121762347834,0.0136163654407577,0.5354714583244589,0.08455928208967545,0.7521058142037024,0.6845962146623259,0.5097631212352727,1
rosbag2_2025_07_11-13_37_37,219,7.420347,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5893621410142542,0.3987823722565861,0.0118554867291596,0.5893621410142542,0.19057976875766813,0.7307993037379682,0.6652021930538794,0.4934843337509186,1
rosbag2_2025_07_11-13_37_37,220,7.460306,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6045062028894939,0.3842475211243001,0.011246275986206,0.6045062028894939,0.22025868176519375,0.7222648853380332,0.6574338306498128,0.4867996144543988,1
rosbag2_2025_07_11-13_37_37,221,7.48724,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5659229511491218,0.4205582268024296,0.0135188220484485,0.5659229511491218,0.14536472434669223,0.7446349134232533,0.677795907713724,0.5026792326818872,1
rosbag2_2025_07_11-13_37_37,222,7.521296,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5388865325799789,0.4467526269040734,0.0143608405159477,0.5388865325799789,0.09213390567590546,0.7540744084842367,0.6863881063977814,0.5098071616179127,1
rosbag2_2025_07_11-13_37_37,223,7.557871,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5279151489560713,0.4586606298422763,0.0134242212016524,0.5279151489560713,0.06925451911379499,0.7526109234178987,0.685055984882818,0.5107558124205046,1
rosbag2_2025_07_11-13_37_37,224,7.586898,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6561928317524506,0.3351505039946551,0.0086566642528942,0.6561928317524506,0.32104232775779545,0.6839469542928582,0.6225553467293121,0.45701016939284134,1
rosbag2_2025_07_11-13_37_37,225,7.621468,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7378753718672564,0.25500290507162,0.0071217230611235,0.7378753718672564,0.4828724667956364,0.6079701758649522,0.5533983026914964,0.3904627350574331,1
rosbag2_2025_07_11-13_37_37,226,7.654165,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7263918642927871,0.2672246490353425,0.0063834866718704,0.7263918642927871,0.45916721525744464,0.6171121057533421,0.5617196458829812,0.4009050975350973,1
rosbag2_2025_07_11-13_37_37,227,7.68732,safe,safe,safe,safe,safe,saved_prediction,False,False,0.684820186996584,0.3086726324137476,0.0065071805896683,0.684820186996584,0.3761475545828364,0.6548715488796126,0.5960897721920977,0.43570017408150463,1
rosbag2_2025_07_11-13_37_37,228,7.72055,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5835059070012082,0.4073527733761918,0.0091413196225999,0.5835059070012082,0.1761531336250164,0.7230867148872853,0.6581818921431429,0.4935010107929798,1
rosbag2_2025_07_11-13_37_37,229,7.754702,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5260109871072857,0.464203066847645,0.0097859460450693,0.5260109871072857,0.06180792025964066,0.7394494388023297,0.6730758853050814,0.5077321894316629,1
rosbag2_2025_07_11-13_37_37,230,7.786927,safe,safe,safe,safe,safe,saved_prediction,False,False,0.595249085406801,0.3965213750208352,0.0082295395723639,0.595249085406801,0.19872771038596582,0.7150948540145498,0.650907386883035,0.4883816001523801,1
rosbag2_2025_07_11-13_37_37,231,7.82064,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5802583066423347,0.4114647526507352,0.0082769407069301,0.5802583066423347,0.1687935539915995,0.7208999245352574,0.6561913897843181,0.4939285471511736,1
rosbag2_2025_07_11-13_37_37,232,7.854389,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5981831091132019,0.3922980606286055,0.0095188302581925,0.5981831091132019,0.20588504848459643,0.7187730196666492,0.6542553975416073,0.4881885914692139,1
rosbag2_2025_07_11-13_37_37,233,7.888527,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6640974410506091,0.3287520821744569,0.0071504767749339,0.6640974410506091,0.3353453588761522,0.6728807865012816,0.6124824867169846,0.450845527937883,1
rosbag2_2025_07_11-13_37_37,234,7.921678,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6248212030566261,0.3673134582943976,0.0078653386489762,0.6248212030566261,0.25750774476222854,0.6998358542251943,0.637018046715673,0.47461742401461715,1
rosbag2_2025_07_11-13_37_37,235,7.95432,safe,safe,safe,safe,safe,saved_prediction,False,False,0.620135576002871,0.3702998766861408,0.0095645473109883,0.620135576002871,0.24983569931673016,0.7086551111409355,0.6450456803100806,0.47821838813655226,1
rosbag2_2025_07_11-13_37_37,236,7.986715,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5330207223211173,0.4559167841953948,0.0110624934834878,0.5330207223211173,0.07710393812572253,0.7432991353780896,0.6765800301389491,0.507906416703132,1
rosbag2_2025_07_11-13_37_37,237,8.023684,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4854106852075496,0.5008192743925115,0.0137700403999388,0.5008192743925115,0.015408589184961907,0.7561651401491419,0.688291172371529,0.5133669070706794,0
rosbag2_2025_07_11-13_37_37,238,8.056044,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6026784642561671,0.3891184623568193,0.0082030733870136,0.6026784642561671,0.21356000189934782,0.7118583589924218,0.6479614021571115,0.4852982005618999,1
rosbag2_2025_07_11-13_37_37,239,8.088473,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5027558152723611,0.4872876449882219,0.0099565397394169,0.5027558152723611,0.015468170284139215,0.7419267266630538,0.675330809891559,0.5096882085680735,1
rosbag2_2025_07_11-13_37_37,240,8.121308,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6112847329519407,0.3825322111967372,0.006183055851322,0.6112847329519407,0.22875252175520355,0.6999078052687864,0.6370835393779472,0.47996185247714884,1
rosbag2_2025_07_11-13_37_37,241,8.154999,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6291196168699327,0.3641065221628539,0.0067738609672135,0.6291196168699327,0.2650130947070788,0.693248661778515,0.6310221257573654,0.4715890629954972,1
rosbag2_2025_07_11-13_37_37,242,8.187474,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6649103098797771,0.3291544814363799,0.0059352086838429,0.6649103098797771,0.3357558284433972,0.6675466205310027,0.6076271196094987,0.44951638046380593,1
rosbag2_2025_07_11-13_37_37,243,8.221377,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6652070311815668,0.3293013495086355,0.0054916193097977,0.6652070311815668,0.3359056816729313,0.6655395950720238,0.6058002463078974,0.4490300689957538,1
rosbag2_2025_07_11-13_37_37,244,8.255155,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6787489894838947,0.3156475940123595,0.0056034165037457,0.6787489894838947,0.36310139547153525,0.6560504735610807,0.5971628756824084,0.439635007392286,1
rosbag2_2025_07_11-13_37_37,245,8.288278,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6919203081274362,0.3022775870189226,0.005802104853641,0.6919203081274362,0.3896427211085136,0.6463494414216425,0.5883326156903241,0.4298408831661188,1
rosbag2_2025_07_11-13_37_37,246,8.320995,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6652636777161187,0.3293293817610589,0.0054069405228224,0.6652636777161187,0.3359342959550598,0.6651524518366243,0.6054478533487135,0.4489371624146855,1
rosbag2_2025_07_11-13_37_37,247,8.354826,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6858073205690042,0.3091175775730477,0.0050751018579478,0.6858073205690042,0.3766897429959565,0.6483863532358813,0.5901866927248239,0.43408888563046555,1
rosbag2_2025_07_11-13_37_37,248,8.387657,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6548022281857642,0.339706920837713,0.0054908509765228,0.6548022281857642,0.3150953073480512,0.6726078286698309,0.6122340297915833,0.45580310045347194,1
rosbag2_2025_07_11-13_37_37,249,8.421099,safe,safe,safe,safe,safe,saved_prediction,False,False,0.62973669037883,0.3644636352084444,0.0057996744127256,0.62973669037883,0.2652730551703856,0.6889555230536522,0.6271143424846445,0.47056432317806995,1
rosbag2_2025_07_11-13_37_37,250,8.454688,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6825911342068659,0.3125129750622031,0.0048958907309308,0.6825911342068659,0.3700781591446628,0.6501834708640142,0.591822499684813,0.43638101417390596,1
rosbag2_2025_07_11-13_37_37,251,8.487785,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5815501639034175,0.4123808166213957,0.0060690194751868,0.5815501639034175,0.16916934728202182,0.7115038525095899,0.6476387164503444,0.4917046359491888,1
rosbag2_2025_07_11-13_37_37,252,8.520819,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6891098269296443,0.3057906320504681,0.0050995410198875,0.6891098269296443,0.3833191948791762,0.6458291324676871,0.5878590100704688,0.4315937304605574,1
rosbag2_2025_07_11-13_37_37,253,8.554193,safe,safe,safe,safe,safe,saved_prediction,False,False,0.682319681382128,0.3123887042202073,0.0052916143976646,0.682319681382128,0.36993097716192064,0.65202461265341,0.5934983791633032,0.43682514869127764,1
rosbag2_2025_07_11-13_37_37,254,8.587475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6785037979849606,0.315533550568726,0.0059626514463134,0.6785037979849606,0.3629702474162346,0.6576750224365694,0.5986416037944507,0.44003562137320673,1
rosbag2_2025_07_11-13_37_37,255,8.620983,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7118279630220372,0.2831456012103199,0.0050264357676429,0.7118279630220372,0.4286823618117173,0.6258404381087939,0.5696645163759496,0.41310425451861754,1
rosbag2_2025_07_11-13_37_37,256,8.654863,safe,safe,safe,safe,safe,saved_prediction,False,False,0.64383515696695,0.350047103163853,0.0061177398691967,0.64383515696695,0.293788053803097,0.682108232839085,0.6208816703352473,0.4629058894788305,1
rosbag2_2025_07_11-13_37_37,257,8.689,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7451457270335583,0.2495925692981827,0.005261703668259,0.7451457270335583,0.4955531577353756,0.5932292064328649,0.5399804940759034,0.3824337093092691,1
rosbag2_2025_07_11-13_37_37,258,8.72135,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6539934536120713,0.3392873240047761,0.0067192223831526,0.6539934536120713,0.31470612960729516,0.6780766932013214,0.617212004813254,0.4571315264527994,1
rosbag2_2025_07_11-13_37_37,259,8.756089,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6887646118352352,0.3056374437809247,0.0055979443838401,0.6887646118352352,0.38312716805431046,0.6481262348178206,0.589949922737137,0.43215772546119535,1
rosbag2_2025_07_11-13_37_37,260,8.787781,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7088305126849399,0.2863934247469166,0.0047760625681434,0.7088305126849399,0.4224370879380233,0.6275631775845033,0.5712326214239989,0.41551529977488266,1
rosbag2_2025_07_11-13_37_37,261,8.823691,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8017912382981551,0.1934411356587618,0.004767626043083,0.8017912382981551,0.6083501026393934,0.5203902064232293,0.4736795790388605,0.3196886069652729,1
rosbag2_2025_07_11-13_37_37,262,8.855397,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8746210259770704,0.1221244679649167,0.0032545060580128,0.8746210259770704,0.7524965580121536,0.3926020306135968,0.35736176871784625,0.22011308343342117,1
rosbag2_2025_07_11-13_37_37,263,8.888501,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8134302242432179,0.1815008189095353,0.0050689568472467,0.8134302242432179,0.6319294053336826,0.5044871509656932,0.4592039941381891,0.3053630286992771,1
