bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,1207,40.378797,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6187836298576092,0.331210989920036,0.0500053802223549,0.6187836298576092,0.28757263993757315,0.8128012913323402,0.739843618823644,0.5049055615252489,1
rosbag2_2025_07_11-13_23_07,1208,40.411185,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6047796280911388,0.3500195956845227,0.0452007762243384,0.6047796280911388,0.25476003240661615,0.8115476127263628,0.7387024713789005,0.5096847739115045,1
rosbag2_2025_07_11-13_23_07,1209,40.444793,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6052037450055069,0.3502650557231794,0.0445311992713137,0.6052037450055069,0.2549386892823275,0.809939914793701,0.7372390816560249,0.509059790062006,1
rosbag2_2025_07_11-13_23_07,1210,40.479085,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8691201460155001,0.1038015910852144,0.0270782628992854,0.8691201460155001,0.7653185549302858,0.45478002072437207,0.4139586143494895,0.23312216915653083,1
rosbag2_2025_07_11-13_23_07,1211,40.511654,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6228696150713791,0.333398070008143,0.0437323149204779,0.6228696150713791,0.2894715450632361,0.7979558289833557,0.7263306966561865,0.4989666541673736,1
rosbag2_2025_07_11-13_23_07,1212,40.545727,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4896128300450867,0.4528178448026259,0.0575693251522873,0.4896128300450867,0.03679498524246083,0.8727510771776408,0.794412265527915,0.5519210488850563,1
rosbag2_2025_07_11-13_23_07,1213,40.579074,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8677017581565393,0.1052641677468636,0.027034074096597,0.8677017581565393,0.7624375904096756,0.45772326634768423,0.41663767196942597,0.23528227271835045,1
rosbag2_2025_07_11-13_23_07,1214,40.612393,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6039131350606585,0.3495180871590714,0.0465687777802701,0.6039131350606585,0.25439504790158707,0.8148001280972664,0.7416630384547038,0.5109573809859225,1
rosbag2_2025_07_11-13_23_07,1215,40.647642,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6477803620428081,0.3108084236459383,0.0414112143112537,0.6477803620428081,0.3369719383968698,0.7763343525213106,0.7066499806428442,0.4820638376716829,1
rosbag2_2025_07_11-13_23_07,1216,40.678938,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8750603957015237,0.099725140167064,0.0252144641314121,0.8750603957015237,0.7753352555344597,0.4394854756433224,0.40003691946330555,0.22368843109191783,1
rosbag2_2025_07_11-13_23_07,1217,40.71212,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6609954101594506,0.2933149352341963,0.0456896546063532,0.6609954101594506,0.36768047492525435,0.774403813713673,0.7048927284916071,0.4749638719786511,1
rosbag2_2025_07_11-13_23_07,1218,40.748976,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6723144775955692,0.2891588364033672,0.0385266860010635,0.6723144775955692,0.38315564119220197,0.7511691058397778,0.6837435859655723,0.4628961050110232,1
rosbag2_2025_07_11-13_23_07,1219,40.779861,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5535307002193237,0.3925120416944246,0.0539572580862517,0.5535307002193237,0.1610186585248991,0.8519833185655517,0.7755086369900741,0.5366266753393931,1
rosbag2_2025_07_11-13_23_07,1220,40.811896,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6187836228275259,0.3312109960279605,0.0500053811445136,0.6187836228275259,0.28757262679956536,0.8128012974695988,0.7398436244100176,0.5049055660872005,1
rosbag2_2025_07_11-13_23_07,1221,40.845044,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6870944537948926,0.2776112379927315,0.0352943082123756,0.6870944537948926,0.4094832158021611,0.7316486894655211,0.6659753372616349,0.449587523912251,1
rosbag2_2025_07_11-13_23_07,1222,40.878932,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6159269456825853,0.3401471851489848,0.0439258691684299,0.6159269456825853,0.27577976053360054,0.8025810337122061,0.7305407394315662,0.5030044080351419,1
rosbag2_2025_07_11-13_23_07,1223,40.915296,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8629227498070586,0.1080074416399645,0.0290698085529768,0.8629227498070586,0.7549153081670942,0.4704478958622837,0.428220128897908,0.24285366664650743,1
rosbag2_2025_07_11-13_23_07,1224,40.945672,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6049019533989554,0.3446627436929099,0.0504353029081345,0.6049019533989554,0.26023920970604547,0.8218618935687698,0.7480909343961051,0.5127575001047683,1
rosbag2_2025_07_11-13_23_07,1225,40.979192,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6382600905766705,0.3209373093711881,0.0408026000521414,0.6382600905766705,0.31732278120548246,0.7818609851241274,0.7116805384290829,0.4879584480596276,1
rosbag2_2025_07_11-13_23_07,1226,41.012598,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6649811676568043,0.2950836044022825,0.0399352279409133,0.6649811676568043,0.3698975632545218,0.7600698104373816,0.6918453564349291,0.46913089064405766,1
rosbag2_2025_07_11-13_23_07,1227,41.046304,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6273687944497266,0.3306001128812107,0.0420310926690628,0.6273687944497266,0.2967686815685159,0.7916267231268452,0.7205696962361171,0.4953453483626721,1
rosbag2_2025_07_11-13_23_07,1228,41.078919,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5583077025820378,0.389761591639915,0.0519307057780472,0.5583077025820378,0.1685461109421228,0.8462510284834571,0.7702908816989477,0.533681612717281,1
rosbag2_2025_07_11-13_23_07,1229,41.116842,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5446174044365234,0.4047252888939869,0.0506573066694897,0.5446174044365234,0.1398921155425365,0.8481356675485062,0.7720063541039887,0.5370231605954965,1
rosbag2_2025_07_11-13_23_07,1230,41.145667,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6010388797282629,0.3533325297596752,0.0456285905120619,0.6010388797282629,0.24770634996858765,0.814439776596879,0.7413350323836774,0.5118264201965055,1
rosbag2_2025_07_11-13_23_07,1231,41.178897,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6406178304004235,0.3171288411615403,0.0422533284380361,0.6406178304004235,0.32348898923888325,0.7831796399968329,0.7128808298206021,0.4872527497125002,1
rosbag2_2025_07_11-13_23_07,1232,41.212764,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5489172076769722,0.4015964081342223,0.0494863841888054,0.5489172076769722,0.14732079954274985,0.8443831469763787,0.7685906626805141,0.5349613218697249,1
rosbag2_2025_07_11-13_23_07,1233,41.245253,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6097583861084142,0.347429855640221,0.0428117582513646,0.6097583861084142,0.26232853046819316,0.8038405152751628,0.7316871689553825,0.505654359335704,1
rosbag2_2025_07_11-13_23_07,1234,41.278843,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6552892841585741,0.3047378178551869,0.0399728979862388,0.6552892841585741,0.35055146630338724,0.7677925812566878,0.6988749253729106,0.4761329838623841,1
rosbag2_2025_07_11-13_23_07,1235,41.311809,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5841775419921346,0.3655689645487923,0.050253493459073,0.5841775419921346,0.21860857744334228,0.832188879375513,0.7574909619702214,0.5225705179859106,1
rosbag2_2025_07_11-13_23_07,1236,41.345621,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6101633696993256,0.3476606083346202,0.042176021966054,0.6101633696993256,0.2625027613647054,0.802276684340713,0.7302637086950339,0.5050539468606847,1
rosbag2_2025_07_11-13_23_07,1237,41.379012,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6976882859621782,0.2818915580618171,0.0204201559760046,0.6976882859621782,0.41579672790036115,0.6875557489543511,0.6258402131910444,0.4333512223545546,1
rosbag2_2025_07_11-13_23_07,1238,41.412016,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7795898813593641,0.2065707417244081,0.0138393769162277,0.7795898813593641,0.573019139634956,0.5791290583859389,0.5271459862223455,0.349376617192091,1
rosbag2_2025_07_11-13_23_07,1239,41.445807,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9044709119531738,0.0867994371859022,0.0087296508609241,0.9044709119531738,0.8176714747672715,0.3443523494780281,0.31344301627601473,0.17432202033065114,1
rosbag2_2025_07_11-13_23_07,1240,41.478535,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6758812499328638,0.3046435379348882,0.0194752121322479,0.6758812499328638,0.3712377119979756,0.7035768538082967,0.6404232512830074,0.44999756689610804,1
rosbag2_2025_07_11-13_23_07,1241,41.512999,safe,safe,safe,safe,safe,saved_prediction,False,False,0.655838714656262,0.3246637160245204,0.0194975693192176,0.655838714656262,0.3311749986317416,0.7186656916035962,0.6541577033284985,0.464088896645814,1
rosbag2_2025_07_11-13_23_07,1242,41.54624,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7098806655482846,0.2736833686779712,0.0164359657737443,0.7098806655482846,0.43619729687031333,0.6654045508376606,0.6056773237484502,0.42089671341888657,1
rosbag2_2025_07_11-13_23_07,1243,41.579352,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7508240837136833,0.2362572731683871,0.0129186431179295,0.7508240837136833,0.5145668105452962,0.6122383630324386,0.5572833740779278,0.38027880485053756,1
rosbag2_2025_07_11-13_23_07,1244,41.612737,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6740077206517566,0.3085832022130241,0.0174090771352192,0.6740077206517566,0.3654245184387325,0.6992462934440821,0.6364814053662238,0.4501869238470795,1
rosbag2_2025_07_11-13_23_07,1245,41.645343,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6771098347216519,0.2912213197175323,0.0316688455608157,0.6771098347216519,0.3858885150041196,0.7326256040172006,0.6668645632076362,0.4557094988860413,1
rosbag2_2025_07_11-13_23_07,1246,41.68032,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6966535826436011,0.2859060372102292,0.0174403801461696,0.6966535826436011,0.4107475454333719,0.680413488019322,0.6193390471211765,0.4326273568169354,1
rosbag2_2025_07_11-13_23_07,1247,41.712904,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7258779083813962,0.2588197388547653,0.0153023527638386,0.7258779083813962,0.46705816952663093,0.6463388256103875,0.5883229527624974,0.4058794429028916,1
rosbag2_2025_07_11-13_23_07,1248,41.746321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7052974246971537,0.2761984317607064,0.0185041435421397,0.7052974246971537,0.4290989929364473,0.6754383700654591,0.6148104996024751,0.425927565680261,1
rosbag2_2025_07_11-13_23_07,1249,41.779356,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5945164525915975,0.3662709392877474,0.039212608120655,0.5945164525915975,0.22824551330385007,0.8040286772749983,0.7318584413885934,0.51085815799555,1
rosbag2_2025_07_11-13_23_07,1250,41.812886,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6349825175490704,0.3452339963082779,0.0197834861426515,0.6349825175490704,0.28974852124079253,0.7331587544619013,0.6673498576560963,0.4772193038761039,1
rosbag2_2025_07_11-13_23_07,1251,41.84686,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5532405980243982,0.4047594680824363,0.0419999338931655,0.5532405980243982,0.1484811299419619,0.8267307051145883,0.7525227176521628,0.5283306192481992,1
rosbag2_2025_07_11-13_23_07,1252,41.878844,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6705652672901519,0.3118418190461882,0.01759291366366,0.6705652672901519,0.3587234482439637,0.7024373218704001,0.6393860046131398,0.45278739158687464,1
rosbag2_2025_07_11-13_23_07,1253,41.913282,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7430890926816724,0.2412457217855475,0.0156651855327799,0.7430890926816724,0.501843370896125,0.628798582899438,0.5723571358024357,0.38937370401992255,1
rosbag2_2025_07_11-13_23_07,1254,41.947333,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6326630254735366,0.3493897059453099,0.0179472685811534,0.6326630254735366,0.2832733195282267,0.7292046260298545,0.6637506548501269,0.47734222512859703,1
rosbag2_2025_07_11-13_23_07,1255,41.979594,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6844009098248985,0.2989925963725968,0.0166064938025045,0.6844009098248985,0.38540831345230175,0.6885700690963268,0.6267634871726284,0.44192304630881196,1
rosbag2_2025_07_11-13_23_07,1256,42.012463,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6724489860733864,0.3078695707386636,0.0196814431879499,0.6724489860733864,0.3645794153347228,0.706852235679197,0.6434046323440832,0.4526413293361051,1
rosbag2_2025_07_11-13_23_07,1257,42.045725,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6931490223729851,0.2889475014045861,0.0179034762224287,0.6931490223729851,0.40420152096839906,0.6847989142091844,0.6233308340646659,0.43573323975457456,1
rosbag2_2025_07_11-13_23_07,1258,42.079013,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7318795294100343,0.2529307973644957,0.0151896732254699,0.7318795294100343,0.4789487320455386,0.6397383136300759,0.5823149078421974,0.40014764000241054,1
rosbag2_2025_07_11-13_23_07,1259,42.112752,safe,safe,safe,safe,safe,saved_prediction,False,False,0.624611531399933,0.3395953789897544,0.0357930896103125,0.624611531399933,0.2850161524101786,0.7799121942962375,0.7099066725730468,0.49325426814718387,1
rosbag2_2025_07_11-13_23_07,1260,42.146194,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5621144390434133,0.4177279809276509,0.0201575800289357,0.5621144390434133,0.1443864581157624,0.7671497631969088,0.6982898071593157,0.509124363336394,1
rosbag2_2025_07_11-13_23_07,1261,42.184946,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5703080577051021,0.4107774842158528,0.018914458079045,0.5703080577051021,0.15953057348924926,0.7607923479954356,0.692503038462981,0.5056528210535048,1
rosbag2_2025_07_11-13_23_07,1262,42.212542,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7127203118700032,0.270518109472285,0.0167615786577117,0.7127203118700032,0.4422022023977182,0.663586548072696,0.6040225063176634,0.41856875897636747,1
rosbag2_2025_07_11-13_23_07,1263,42.246218,safe,safe,safe,safe,safe,saved_prediction,False,False,0.651475767808769,0.3275825785743918,0.0209416536168391,0.651475767808769,0.3238931892343772,0.7257150450314092,0.6605743013408503,0.4678304253163196,1
rosbag2_2025_07_11-13_23_07,1264,42.27904,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6337469840851506,0.3287836040971403,0.0374694118177089,0.6337469840851506,0.3049633799880103,0.7778378989440708,0.7080185675758951,0.4888621450179057,1
rosbag2_2025_07_11-13_23_07,1265,42.313843,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5644549197001993,0.4129640410884875,0.0225810392113131,0.5644549197001993,0.15149087861171184,0.7736287388466926,0.7041872249441089,0.5103414410622447,1
rosbag2_2025_07_11-13_23_07,1266,42.347784,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6473892907817935,0.3155123512112818,0.0370983580069246,0.6473892907817935,0.33187693957051173,0.7676600932846904,0.6987543296237424,0.4799627742473652,1
rosbag2_2025_07_11-13_23_07,1267,42.379544,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6240506686875954,0.3555733527800395,0.020375978532365,0.6240506686875954,0.2684773159075559,0.7412577741365747,0.6747219030612066,0.4837131732021752,1
rosbag2_2025_07_11-13_23_07,1268,42.412748,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7003170748422268,0.2829536848140107,0.0167292403437625,0.7003170748422268,0.41736339002821615,0.6751221092671287,0.6145226266179904,0.42921333945212103,1
rosbag2_2025_07_11-13_23_07,1269,42.446243,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4633190733911924,0.5088564535267376,0.0278244730820698,0.5088564535267376,0.0455373801355452,0.7998903568748577,0.7280915798280353,0.5256263446338232,0
rosbag2_2025_07_11-13_23_07,1270,42.479684,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6248220242311845,0.3560128579205375,0.0191651178482778,0.6248220242311845,0.268809166310647,0.7373241211079133,0.6711413377705796,0.48248498128875794,1
rosbag2_2025_07_11-13_23_07,1271,42.512907,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6265590475975273,0.3570025840008359,0.0164383684016365,0.6265590475975273,0.26955646359669144,0.728172145631185,0.6628108506905346,0.47970269493469764,1
rosbag2_2025_07_11-13_23_07,1272,42.547099,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6265590430799141,0.3570025920662837,0.0164383648538022,0.6265590430799141,0.26955645101363035,0.728172137251665,0.6628108430631667,0.47970269495367024,1
rosbag2_2025_07_11-13_23_07,1273,42.579322,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5682923131265186,0.4093255978614075,0.0223820890120738,0.5682923131265186,0.15896671526511114,0.7718213851299889,0.7025421006947754,0.5089954438681679,1
rosbag2_2025_07_11-13_23_07,1274,42.612644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6362866985350278,0.3459430775000561,0.0177702239649159,0.6362866985350278,0.29034362103497174,0.7264991788274903,0.6612880506809671,0.47514684353742154,1
rosbag2_2025_07_11-13_23_07,1275,42.645991,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6446508866796742,0.3397071251219699,0.0156419881983558,0.6446508866796742,0.3049437615577043,0.7148399115040577,0.6506753282094503,0.46877963164967873,1
rosbag2_2025_07_11-13_23_07,1276,42.679115,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6503553122109569,0.3219492157062344,0.0276954720828086,0.6503553122109569,0.32840609650472247,0.7440208144422625,0.6772369307321947,0.47261963121123973,1
rosbag2_2025_07_11-13_23_07,1277,42.712897,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5690639993173684,0.4098814225736812,0.0210545781089503,0.5690639993173684,0.1591825767436872,0.7676690258209538,0.6987624603686425,0.5077200888505516,1
rosbag2_2025_07_11-13_23_07,1278,42.746292,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6705652649256012,0.3118418272401804,0.0175929078342182,0.6705652649256012,0.3587234376854208,0.7024373069211135,0.6393859910057127,0.4527873898527005,1
rosbag2_2025_07_11-13_23_07,1279,42.78094,safe,safe,safe,safe,safe,saved_prediction,False,False,0.552762860002826,0.4107784774817731,0.0364586625154008,0.552762860002826,0.14198438252105294,0.8138980432325255,0.7408419254250702,0.5243850289668406,1
rosbag2_2025_07_11-13_23_07,1280,42.812545,safe,safe,safe,safe,safe,saved_prediction,False,False,0.615028150128098,0.367250093308444,0.0177217565634581,0.615028150128098,0.24777805681965398,0.738307412854265,0.6720363684893274,0.4865536828592545,1
rosbag2_2025_07_11-13_23_07,1281,42.846146,safe,safe,safe,safe,safe,saved_prediction,False,False,0.55944345238673,0.4222900729349554,0.0182664746783144,0.55944345238673,0.13715337945177458,0.7620875015966961,0.6936819380753554,0.5083604537850331,1
rosbag2_2025_07_11-13_23_07,1282,42.879529,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6617517083318049,0.3125893918669511,0.025658899801244,0.6617517083318049,0.34916231646485374,0.7306983044318065,0.6651102595235489,0.46371416947317734,1
rosbag2_2025_07_11-13_23_07,1283,42.912779,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6151853868283127,0.3560420080332296,0.0287726051384576,0.6151853868283127,0.2591433787950831,0.7686581680428337,0.6996628164197105,0.4939531655421113,1
rosbag2_2025_07_11-13_23_07,1284,42.947741,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6265590475975273,0.3570025840008359,0.0164383684016365,0.6265590475975273,0.26955646359669144,0.728172145631185,0.6628108506905346,0.47970269493469764,1
rosbag2_2025_07_11-13_23_07,1285,42.984412,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5396578029744895,0.4269044597312417,0.0334377372942687,0.5396578029744895,0.11275334324324782,0.8098744820730577,0.7371795222269905,0.5254039556749632,1
rosbag2_2025_07_11-13_23_07,1286,43.013445,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6214250757178934,0.3485878851217496,0.029987039160357,0.6214250757178934,0.2728371905961438,0.7681655050822587,0.699214375267489,0.49141813909775156,1
rosbag2_2025_07_11-13_23_07,1287,43.046983,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6166088695637659,0.3681939511041331,0.0151971793321008,0.6166088695637659,0.24841491845963282,0.7296474626032191,0.6641537420701884,0.48399576208596995,1
rosbag2_2025_07_11-13_23_07,1288,43.079531,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7523589326967204,0.2367402418699702,0.0109008254333094,0.7523589326967204,0.5156186908267502,0.6044308521410178,0.5501766714022402,0.3777912662756723,1
rosbag2_2025_07_11-13_23_07,1289,43.113424,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7667483610836177,0.2231364941282552,0.0101151447881271,0.7667483610836177,0.5436118669553625,0.5848103332416043,0.5323173054532209,0.3622047396096527,1
rosbag2_2025_07_11-13_23_07,1290,43.146479,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7033323069761269,0.2754288970438456,0.0212387959800273,0.7033323069761269,0.4279034099322813,0.684476168521163,0.6230370582792042,0.42901150218216866,1
rosbag2_2025_07_11-13_23_07,1291,43.179654,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6033702868303022,0.3717256501560844,0.0249040630136133,0.6033702868303022,0.23164463667421786,0.7646605119920498,0.6960239930677249,0.49714412563176913,1
rosbag2_2025_07_11-13_23_07,1292,43.212808,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7928248377560428,0.1973496970423589,0.0098254652015983,0.7928248377560428,0.5954751407136839,0.5497323298158118,0.500387930743314,0.33238533394796566,1
rosbag2_2025_07_11-13_23_07,1293,43.24609,safe,safe,safe,safe,safe,saved_prediction,False,False,0.693182638200449,0.2935119787957959,0.013305383003755,0.693182638200449,0.39967065940465313,0.6712964814047435,0.6110403900711708,0.43317151518396513,1
rosbag2_2025_07_11-13_23_07,1294,43.280074,safe,safe,safe,safe,safe,saved_prediction,False,False,0.624132427740949,0.3501065511443952,0.0257610211146557,0.624132427740949,0.2740258765965538,0.7559113250672416,0.6880601399276738,0.48722048527909634,1
rosbag2_2025_07_11-13_23_07,1295,43.313199,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6779473814668061,0.2961732852803025,0.0258793332528912,0.6779473814668061,0.3817740961865036,0.7184662924352792,0.6539762023837397,0.4519989931589593,1
rosbag2_2025_07_11-13_23_07,1296,43.347187,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7714769001146071,0.2076401784184363,0.0208829214669564,0.7714769001146071,0.5638367216961708,0.607350591612726,0.5528343328009198,0.3612728524869213,1
rosbag2_2025_07_11-13_23_07,1297,43.379953,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8390914646584912,0.1528099078842781,0.0080986274572307,0.8390914646584912,0.6862815567742131,0.4732726305488388,0.43079131321442393,0.27250905822297555,1
rosbag2_2025_07_11-13_23_07,1298,43.412924,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6323883092275563,0.3384930496000921,0.0291186411723517,0.6323883092275563,0.2938952596274642,0.7594406554421997,0.6912726748786864,0.48465958646101803,1
rosbag2_2025_07_11-13_23_07,1299,43.447385,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6091238211207836,0.3580854216133097,0.0327907572659066,0.6091238211207836,0.25103839950747386,0.7817770833917862,0.711604167781124,0.4996677676091623,1
rosbag2_2025_07_11-13_23_07,1300,43.47956,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6831239815993257,0.303134438320688,0.0137415800799861,0.6831239815993257,0.37998954327863776,0.6810536813638942,0.6199217762160315,0.4412623070447904,1
rosbag2_2025_07_11-13_23_07,1301,43.513905,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6902746412448656,0.2968834414647899,0.0128419172903445,0.6902746412448656,0.3933911997800757,0.672328129269976,0.6119794364261713,0.43521622699860274,1
rosbag2_2025_07_11-13_23_07,1302,43.548337,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5592741804287357,0.409173731267987,0.0315520883032772,0.5592741804287357,0.15010044916074866,0.7996944890733684,0.7279132932718866,0.5187937144697015,1
rosbag2_2025_07_11-13_23_07,1303,43.580419,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6701647140019426,0.3165633957217656,0.0132718902762917,0.6701647140019426,0.35360131828017694,0.6897049996472443,0.6277965454795708,0.4504907295242935,1
rosbag2_2025_07_11-13_23_07,1304,43.613377,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5410315163037268,0.44157705410251,0.0173914295937631,0.5410315163037268,0.09945446220121679,0.7637561245279861,0.6952007841218646,0.5119921418329243,1
rosbag2_2025_07_11-13_23_07,1305,43.647067,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5339720054827936,0.4496495103475812,0.0163784841696251,0.5339720054827936,0.08432249513521234,0.7617641539997237,0.6933876144087555,0.5124209604611691,1
rosbag2_2025_07_11-13_23_07,1306,43.680606,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2939290553620377,0.683405569630333,0.0226653750076293,0.683405569630333,0.3894765142682954,0.7058733823996854,0.6425136416919595,0.44604881858798373,0
rosbag2_2025_07_11-13_23_07,1307,43.713836,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.383406831759416,0.5846256040868286,0.0319675641537553,0.5846256040868286,0.20121877232741264,0.7914391163037225,0.7203989291465279,0.5101901792483932,0
rosbag2_2025_07_11-13_23_07,1308,43.74691,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5723183608520641,0.4058344880026366,0.0218471511452992,0.5723183608520641,0.1664838728494275,0.7689100731189054,0.6998921103013374,0.5072727641660788,1
rosbag2_2025_07_11-13_23_07,1309,43.780314,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4930072298638178,0.4930072298638178,0.0139855402723645,0.4930072298638178,0.0,0.7570549255588999,0.6891010899547709,0.5136921472672995,1
rosbag2_2025_07_11-13_23_07,1310,43.81332,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3825765678455495,0.601877424390708,0.0155460077637423,0.601877424390708,0.21930085654515852,0.7378965656359612,0.6716623992350766,0.4911370573869369,0
rosbag2_2025_07_11-13_23_07,1311,43.848078,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3895988297104625,0.5940672734645577,0.0163338968249796,0.5940672734645577,0.20446844375409517,0.7438246600109646,0.6770583832743506,0.49503003030113546,0
rosbag2_2025_07_11-13_23_07,1312,43.880023,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6108126227742593,0.3763107291052367,0.012876648120504,0.6108126227742593,0.23450189366902258,0.7249363716576275,0.6598655222913044,0.48513236695309625,1
rosbag2_2025_07_11-13_23_07,1313,43.914119,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5043946703775242,0.4812967567535651,0.0143085728689107,0.5043946703775242,0.023097913623959077,0.7579313200829332,0.689898818628547,0.5137347131757034,1
rosbag2_2025_07_11-13_23_07,1314,43.947404,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5207838220274723,0.4524648256355768,0.0267513523369509,0.5207838220274723,0.06831899639189554,0.79546619561792,0.724064534707048,0.5233441574251695,1
