bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,14,0.584058,safe,safe,safe,safe,safe,saved_prediction,False,False,0.966851539918804,0.0227381664245257,0.0104102936566702,0.966851539918804,0.9441133734942783,0.16615008996582392,0.15123632939447101,0.06457270133026982,1
rosbag2_2025_07_11-13_23_07,15,0.615573,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9610923285287492,0.0264252616977878,0.0124824097734631,0.9610923285287492,0.9346670668309613,0.18887105257084746,0.17191784082428493,0.0754474310336376,1
rosbag2_2025_07_11-13_23_07,16,0.648773,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9712221446701051,0.0186422449646056,0.0101356103652891,0.9712221446701051,0.9525798997054995,0.14913890638272165,0.13575208280578085,0.05627728180760394,1
rosbag2_2025_07_11-13_23_07,17,0.681878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9672092645357264,0.0217049379197483,0.0110857975445252,0.9672092645357264,0.9455043266159782,0.16529099787962553,0.15045435007832855,0.06391223935896084,1
rosbag2_2025_07_11-13_23_07,18,0.715319,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9662028244452474,0.0227229106930232,0.0110742648617293,0.9662028244452474,0.9434799137522242,0.16908053981533722,0.15390373979916072,0.06581313202143546,1
rosbag2_2025_07_11-13_23_07,19,0.748751,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9729352108179514,0.0178199308464734,0.0092448583355753,0.9729352108179514,0.955115279971478,0.14176387974225862,0.12903904426021345,0.05299405820961045,1
rosbag2_2025_07_11-13_23_07,20,0.782444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9607751679300348,0.0276842991944024,0.0115405328755627,0.9607751679300348,0.9330908687356324,0.18923839582513835,0.17225221106397726,0.07601147236807626,1
rosbag2_2025_07_11-13_23_07,21,0.815206,safe,safe,safe,safe,safe,saved_prediction,False,False,0.955883060629097,0.0317021873762924,0.0124147519946104,0.955883060629097,0.9241808732528046,0.20703184834123772,0.1884485095212529,0.08512841965082085,1
rosbag2_2025_07_11-13_23_07,22,0.849005,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9741373899653606,0.0175653338406068,0.0082972761940325,0.9741373899653606,0.9565720561247538,0.1362804299323721,0.12404779314601527,0.050678959726302986,1
rosbag2_2025_07_11-13_23_07,23,0.882731,safe,safe,safe,safe,safe,saved_prediction,False,False,0.970202765339839,0.0201359179481763,0.0096613167119847,0.970202765339839,0.9500668473916627,0.15280950607979393,0.13909320663530061,0.058207797894704316,1
rosbag2_2025_07_11-13_23_07,24,0.915418,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9680157250670092,0.0217230365814667,0.0102612383515239,0.9680157250670092,0.9462926884855425,0.16164316844460166,0.1471339526345258,0.062368372692165996,1
rosbag2_2025_07_11-13_23_07,25,0.948993,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9700119088561566,0.0207710124423935,0.0092170787014497,0.9700119088561566,0.9492408964137631,0.1532025333569459,0.13945095548009867,0.0585605071795644,1
rosbag2_2025_07_11-13_23_07,26,0.982912,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9683418506999204,0.021393458284564,0.0102646910155157,0.9683418506999204,0.9469483924153564,0.16040493126094554,0.14600686057809406,0.06175101624403567,1
rosbag2_2025_07_11-13_23_07,27,1.015566,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9670076127437623,0.0227418395314937,0.0102505477247437,0.9670076127437623,0.9442657732122687,0.16543877052357894,0.1505888585354773,0.06427401190167636,1
rosbag2_2025_07_11-13_23_07,28,1.04859,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9596866333159808,0.0276529339769748,0.0126604327070441,0.9596866333159808,0.932033699339006,0.19402590891121857,0.17660999327291677,0.07807659452077376,1
rosbag2_2025_07_11-13_23_07,29,1.082446,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9658352444274708,0.0234352954654645,0.0107294601070647,0.9658352444274708,0.9423999489620063,0.17019459012048943,0.15491779208734588,0.06649794623398497,1
rosbag2_2025_07_11-13_23_07,30,1.115323,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9579781183047442,0.0293839865566157,0.01263789513864,0.9579781183047442,0.9285941317481285,0.20001356394278838,0.18206019175816118,0.08125478978980682,1
rosbag2_2025_07_11-13_23_07,31,1.149493,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9679901881183834,0.0220645447566816,0.0099452671249348,0.9679901881183834,0.9459256433617018,0.1614955643760191,0.14699959762129225,0.062409243233030764,1
rosbag2_2025_07_11-13_23_07,32,1.182898,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9649939135501416,0.0234148802191514,0.0115912062307071,0.9649939135501416,0.9415790333309902,0.17396243807568576,0.15834743509613128,0.06810413413362171,1
rosbag2_2025_07_11-13_23_07,33,1.215576,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9598251255241934,0.0280924585926885,0.0120824158831181,0.9598251255241934,0.9317326669315049,0.19306623367199477,0.17573645922535278,0.07780055740911174,1
rosbag2_2025_07_11-13_23_07,34,1.249088,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9606974494526932,0.0281179858492808,0.0111845646980257,0.9606974494526932,0.9325794636034124,0.18919365164612245,0.17221148315707377,0.07614469499938525,1
rosbag2_2025_07_11-13_23_07,35,1.282561,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9675024858671398,0.0224007190233448,0.0100967951095152,0.9675024858671398,0.945101766843795,0.1634566179081608,0.14878462547176272,0.06333520235665857,1
rosbag2_2025_07_11-13_23_07,36,1.315658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9670449285419356,0.0220429967774151,0.010912074680649,0.9670449285419356,0.9450019317645205,0.16579423965339712,0.15091242048129272,0.06421913910055754,1
rosbag2_2025_07_11-13_23_07,37,1.349059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9689444431476,0.021406769770759,0.0096487870816409,0.9689444431476,0.947537673376841,0.15763619250155547,0.1434866459510151,0.06059531720922229,1
rosbag2_2025_07_11-13_23_07,38,1.383372,safe,safe,safe,safe,safe,saved_prediction,False,False,0.966851542079748,0.0227381666447588,0.0104102912754931,0.966851542079748,0.9441133754349892,0.16615008000198941,0.15123632032499798,0.06457269719120784,1
rosbag2_2025_07_11-13_23_07,39,1.415712,safe,safe,safe,safe,safe,saved_prediction,False,False,0.961283188336057,0.0276989379839372,0.0110178736800056,0.961283188336057,0.9335842503521198,0.186967027814481,0.17018472280257155,0.07504600711659837,1
rosbag2_2025_07_11-13_23_07,40,1.449202,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9653381769866648,0.0234232329991993,0.0112385900141358,0.9653381769866648,0.9419149439874654,0.17242879352902418,0.15695145167005758,0.06744725030242193,1
rosbag2_2025_07_11-13_23_07,41,1.484095,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9713878365087624,0.0189390455424102,0.0096731179488274,0.9713878365087624,0.9524487909663522,0.1481889939280148,0.1348874352276453,0.0559534144259165,1
rosbag2_2025_07_11-13_23_07,42,1.51596,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9731601125456604,0.0186794444708661,0.0081604429834735,0.9731601125456604,0.9544806680747943,0.1400659518200035,0.12749352366139186,0.05254388087469086,1
rosbag2_2025_07_11-13_23_07,43,1.549383,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9683774738885054,0.0224209760716683,0.0092015500398261,0.9683774738885054,0.9459564978168371,0.15940702109629046,0.14509852360157538,0.06165769937417542,1
rosbag2_2025_07_11-13_23_07,44,1.583321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9595803702729097,0.0285275694920961,0.0118920602349941,0.9595803702729097,0.9310528007808135,0.19376502205962895,0.17637252382688873,0.0782502696691465,1
rosbag2_2025_07_11-13_23_07,45,1.615852,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9609103717678112,0.0260106492882553,0.0130789789439333,0.9609103717678112,0.934899722479556,0.18995506554092095,0.1729045519518181,0.07580364386243432,1
rosbag2_2025_07_11-13_23_07,46,1.649652,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9598251279306648,0.0280924548956298,0.0120824171737054,0.9598251279306648,0.9317326730350349,0.19306622626307557,0.17573645248146388,0.07780055296606048,1
rosbag2_2025_07_11-13_23_07,47,1.684529,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9636719065323844,0.0252828390813803,0.011045254386235,0.9636719065323844,0.9383890674510041,0.1784082056013062,0.16239414709041475,0.07057523696376777,1
rosbag2_2025_07_11-13_23_07,48,1.715769,safe,safe,safe,safe,safe,saved_prediction,False,False,0.967803128149502,0.0224076810043893,0.0097891908461087,0.967803128149502,0.9453954471451127,0.16207460791116593,0.14752666576090756,0.06275917271862275,1
rosbag2_2025_07_11-13_23_07,49,1.749669,safe,safe,safe,safe,safe,saved_prediction,False,False,0.959642534644809,0.0280871119551821,0.0122703534000087,0.959642534644809,0.9315554226896269,0.19386810797785897,0.17646635667337454,0.07814675826994255,1
rosbag2_2025_07_11-13_23_07,50,1.78314,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9673697043687264,0.0220503987084011,0.0105798969228724,0.9673697043687264,0.9453193056603253,0.16432745473486293,0.14957729531141825,0.06359770076746485,1
rosbag2_2025_07_11-13_23_07,51,1.81658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9670339088435848,0.0223898669085115,0.0105762242479037,0.9670339088435848,0.9446440419350732,0.16559182577128895,0.15072817542578404,0.06423225648717457,1
rosbag2_2025_07_11-13_23_07,52,1.8497,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9638820654323748,0.0248962933199523,0.0112216412476728,0.9638820654323748,0.9389857721124224,0.17778477224510492,0.16182667359441272,0.0701856132844546,1
rosbag2_2025_07_11-13_23_07,53,1.883249,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9594953348357078,0.0276474205623117,0.0128572446019805,0.9594953348357078,0.9318479142733961,0.19485663852912108,0.17736615595785235,0.07843901382600837,1
rosbag2_2025_07_11-13_23_07,54,1.91726,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9678031303017968,0.0224076778821674,0.0097891918160359,0.9678031303017968,0.9453954524196294,0.16207460060965204,0.14752665911478322,0.06275916867356124,1
rosbag2_2025_07_11-13_23_07,55,1.949743,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9690894068166273,0.0214099729934823,0.0095006201898904,0.9690894068166273,0.9476794338231449,0.1569642934352236,0.1428750570645059,0.0603170728682233,1
rosbag2_2025_07_11-13_23_07,56,1.983622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9741373939541542,0.017565331131503,0.0082972749143425,0.9741373939541542,0.9565720628226512,0.1362804129551041,0.12404777769263997,0.05067895207144535,1
rosbag2_2025_07_11-13_23_07,57,2.016267,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9657976352085484,0.023803418786951,0.0103989460045003,0.9657976352085484,0.9419942164215974,0.17006821456792898,0.1548027601021187,0.06656018700162414,1
rosbag2_2025_07_11-13_23_07,58,2.049317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.95833903612788,0.0303281569097079,0.011332806962412,0.95833903612788,0.928010879218172,0.19756991135233873,0.17983588331408562,0.08053806221829884,1
rosbag2_2025_07_11-13_23_07,59,2.084875,safe,safe,safe,safe,safe,saved_prediction,False,False,0.966851541017048,0.0227381690762485,0.0104102899067034,0.966851541017048,0.9441133719407995,0.16615008291774738,0.15123632297903528,0.06457269916407793,1
rosbag2_2025_07_11-13_23_07,60,2.116657,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9681860301258892,0.0210583927338882,0.0107555771402223,0.9681860301258892,0.947127637392001,0.16134528655049443,0.1468628088496075,0.062056672724916884,1
rosbag2_2025_07_11-13_23_07,61,2.149917,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9567555658858904,0.02980862912148,0.0134358049926294,0.9567555658858904,0.9269469367644104,0.2049181228978702,0.18652451370838058,0.08354971192046767,1
rosbag2_2025_07_11-13_23_07,62,2.184173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9663100269062356,0.0234468155451176,0.0102431575486468,0.9663100269062356,0.942863211361118,0.16803775840493185,0.1529545592546125,0.06559025646469707,1
rosbag2_2025_07_11-13_23_07,63,2.216521,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9700404688150632,0.0204495875345134,0.0095099436504235,0.9700404688150632,0.9495908812805498,0.15332360427472236,0.13956115897866253,0.05851286420248636,1
rosbag2_2025_07_11-13_23_07,64,2.249476,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9539607093386948,0.0326427379847587,0.0133965526765464,0.9539607093386948,0.9213179713539361,0.2144467076981969,0.1951978053678782,0.08871394907125707,1
rosbag2_2025_07_11-13_23_07,65,2.283321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9691188224651928,0.0210786806729833,0.0098024968618238,0.9691188224651928,0.9480401417922094,0.15709009808926744,0.1429895693955088,0.06026830822003859,1
rosbag2_2025_07_11-13_23_07,66,2.316253,safe,safe,safe,safe,safe,saved_prediction,False,False,0.962036372761286,0.0260411294145299,0.0119224978241839,0.962036372761286,0.9359952433467561,0.1850424406819878,0.168432888099515,0.07366573110875607,1
rosbag2_2025_07_11-13_23_07,67,2.350174,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9707943929334376,0.0198358246988578,0.0093697823677045,0.9707943929334376,0.9509585682345798,0.15029598235446487,0.13680529874344888,0.05707699388589638,1
rosbag2_2025_07_11-13_23_07,68,2.385231,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9600605959943622,0.0276637079956843,0.0122756960099533,0.9600605959943622,0.9323968879986779,0.1923929534627002,0.17512361316834132,0.07736767856635074,1
rosbag2_2025_07_11-13_23_07,69,2.416254,safe,safe,safe,safe,safe,saved_prediction,False,False,0.969435626807308,0.0207586728139493,0.0098057003787424,0.969435626807308,0.9486769539933587,0.15587729033029543,0.1418856241989351,0.059667491219807633,1
rosbag2_2025_07_11-13_23_07,70,2.450159,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9614615709094402,0.0264354124521768,0.0121030166383829,0.9614615709094402,0.9350261584572633,0.18725364502915792,0.17044561303439704,0.07474633362108585,1
rosbag2_2025_07_11-13_23_07,71,2.484124,safe,safe,safe,safe,safe,saved_prediction,False,False,0.970324374710441,0.0204555751937132,0.0092200500958457,0.970324374710441,0.9498687995167278,0.15200144880012373,0.13835768120198344,0.05796716796251622,1
rosbag2_2025_07_11-13_23_07,72,2.516862,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9722431040826665,0.0186618424539476,0.0090950534633858,0.9722431040826665,0.9535812616287188,0.14441294838354182,0.13145033045153648,0.054312362202423525,1
rosbag2_2025_07_11-13_23_07,73,2.550282,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9649822299025932,0.0237833253619604,0.0112344447354465,0.9649822299025932,0.9411989045406328,0.17374660736639688,0.15815097751822585,0.06811743665843206,1
rosbag2_2025_07_11-13_23_07,74,2.584285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.969744190662812,0.0198143700578279,0.0104414392793599,0.969744190662812,0.9499298206049841,0.15512601486243346,0.1412017837980847,0.05909457176071453,1
rosbag2_2025_07_11-13_23_07,75,2.616611,safe,safe,safe,safe,safe,saved_prediction,False,False,0.960243347156348,0.0276689715163032,0.0120876813273489,0.960243347156348,0.9325743756400448,0.19159053088173353,0.17439321665881433,0.07702103021733187,1
rosbag2_2025_07_11-13_23_07,76,2.649988,safe,safe,safe,safe,safe,saved_prediction,False,False,0.958350747112761,0.0293954170464301,0.0122538358408087,0.958350747112761,0.9289553300663309,0.19838516497608405,0.18057795914206828,0.08054959847226573,1
rosbag2_2025_07_11-13_23_07,77,2.68355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9679625895334304,0.0231227818176116,0.0089146286489576,0.9679625895334304,0.9448398077158188,0.16069830026797916,0.14627389655617262,0.06243429162080205,1
rosbag2_2025_07_11-13_23_07,78,2.716827,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9655064020378488,0.0234273187857625,0.0110662791763885,0.9655064020378488,0.9420790832520862,0.17167532307606187,0.156265613307667,0.06712608582362845,1
rosbag2_2025_07_11-13_23_07,79,2.750396,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9627782337065188,0.0256571706722086,0.0115645956212726,0.9627782337065188,0.9371210630343102,0.1820766180799122,0.1657332800278893,0.07226604242216939,1
rosbag2_2025_07_11-13_23_07,80,2.783884,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9654357414546296,0.0241692105984682,0.0103950479469021,0.9654357414546296,0.9412665308561614,0.1714022594848623,0.15601706011559355,0.0672416213591781,1
rosbag2_2025_07_11-13_23_07,81,2.81681,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9649105337821362,0.0245364626260867,0.0105530035917769,0.9649105337821362,0.9403740711560495,0.17346812473805023,0.1578974917059706,0.06823425791326354,1
rosbag2_2025_07_11-13_23_07,82,2.850458,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9630039574778554,0.0248736121318224,0.0121224303903219,0.9630039574778554,0.938130345346033,0.1816775362139954,0.1653700200588964,0.07185772798293644,1
rosbag2_2025_07_11-13_23_07,83,2.884298,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9656395025805294,0.0237995230741181,0.0105609743453525,0.9656395025805294,0.9418399795064113,0.1707867100942902,0.15545676291436858,0.06686239957834894,1
rosbag2_2025_07_11-13_23_07,84,2.916833,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9644221038435532,0.0245240436540481,0.0110538525023986,0.9644221038435532,0.9398980601895051,0.1756723412971408,0.15990385608203525,0.06916638924568419,1
rosbag2_2025_07_11-13_23_07,85,2.950791,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9666930597265012,0.02273444432488,0.0105724959486186,0.9666930597265012,0.9439586154016212,0.16686984079060174,0.1518914748285808,0.06487589564727048,1
rosbag2_2025_07_11-13_23_07,86,2.984972,safe,safe,safe,safe,safe,saved_prediction,False,False,0.96786506827143,0.0213829228767984,0.0107520088517714,0.96786506827143,0.9464821453946316,0.16256902951486388,0.1479767076990852,0.06266437453483642,1
rosbag2_2025_07_11-13_23_07,87,3.017541,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9622676050649768,0.0268742260611379,0.0108581688738849,0.9622676050649768,0.9353933790038389,0.18331412862751523,0.16685971067168204,0.07320093238483494,1
rosbag2_2025_07_11-13_23_07,88,3.051035,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9629508869724036,0.0256617692403261,0.0113873437872701,0.9629508869724036,0.9372891177320775,0.18130812121197648,0.16503376403315434,0.07193739127998788,1
rosbag2_2025_07_11-13_23_07,89,3.084398,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9668728699004036,0.0223861418546598,0.0107409882449365,0.9668728699004036,0.9444867280457437,0.1663205205394267,0.15139146198798076,0.06454034527494257,1
rosbag2_2025_07_11-13_23_07,90,3.116995,safe,safe,safe,safe,safe,saved_prediction,False,False,0.974238076041105,0.0178437901002552,0.0079181338586396,0.974238076041105,0.9563942859408499,0.13558075743388767,0.12341092379210274,0.05047907350278069,1
rosbag2_2025_07_11-13_23_07,91,3.150485,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9640497885956552,0.0249006238965038,0.0110495875078408,0.9640497885956552,0.9391491646991513,0.17703308839067347,0.16114246146408714,0.06986587065414407,1
rosbag2_2025_07_11-13_23_07,92,3.183909,safe,safe,safe,safe,safe,saved_prediction,False,False,0.972362328240485,0.0189580458811346,0.0086796258783803,0.972362328240485,0.9534042823593504,0.14363107062879335,0.1307386346487375,0.054076759209723546,1
rosbag2_2025_07_11-13_23_07,93,3.2173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9647502026186556,0.024532388164956,0.0107174092163883,0.9647502026186556,0.9402178144536997,0.17419427025121814,0.1585584578362951,0.06854034561787536,1
rosbag2_2025_07_11-13_23_07,94,3.251113,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9704630970083706,0.0204584975645843,0.0090784054270449,0.9704630970083706,0.9500045994437863,0.15135209058272797,0.13776660988037734,0.057700409777223904,1
rosbag2_2025_07_11-13_23_07,95,3.284475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.956995348103036,0.0293538458424127,0.0136508060545512,0.956995348103036,0.9276415022606233,0.20425247903111138,0.18591861854989314,0.08311191093746984,1
rosbag2_2025_07_11-13_23_07,96,3.317949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9676846925135546,0.0220575784403808,0.0102577290460646,0.9676846925135546,0.9456271140731738,0.16289480559410324,0.14827324186550556,0.06299457810311127,1
rosbag2_2025_07_11-13_23_07,97,3.352416,safe,safe,safe,safe,safe,saved_prediction,False,False,0.966966264789207,0.0230989853902312,0.0099347498205615,0.966966264789207,0.9438672793989757,0.16533446785701525,0.15049391815692925,0.06434398037955391,1
rosbag2_2025_07_11-13_23_07,98,3.384821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9669662663361436,0.0230989843085291,0.0099347493553272,0.9669662663361436,0.9438672820276145,0.1653344616876331,0.1504939125413156,0.06434397744709941,1
rosbag2_2025_07_11-13_23_07,99,3.416996,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9656895939132232,0.0227108408379587,0.0115995652488182,0.9656895939132232,0.9429787530752645,0.17137030814729104,0.155987976754793,0.06679327600218543,1
rosbag2_2025_07_11-13_23_07,100,3.453745,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9708041969015496,0.019528497919911,0.0096673051785391,0.9708041969015496,0.9512756989816387,0.15047391313186168,0.13696725831665968,0.057064392257914376,1
rosbag2_2025_07_11-13_23_07,101,3.484577,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9615292654396674,0.0272764850017301,0.0111942495586023,0.9615292654396674,0.9342527804379374,0.18625214585736194,0.16953400920279404,0.07459215384582374,1
rosbag2_2025_07_11-13_23_07,102,3.51739,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9592689005929445,0.0280761776788811,0.0126549217281744,0.9592689005929445,0.9311927229140633,0.19549993447870012,0.17795170916548936,0.07885475755820137,1
rosbag2_2025_07_11-13_23_07,103,3.551117,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9363824369082512,0.0444848622488897,0.0191327008428589,0.9363824369082512,0.8918975746593615,0.27570927981311255,0.25096140163092984,0.12084296863891997,1
rosbag2_2025_07_11-13_23_07,104,3.584236,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9665182246591898,0.0216894343996497,0.0117923409411604,0.9665182246591898,0.9448287902595401,0.16836719455164706,0.15325442495802147,0.06523303053219864,1
rosbag2_2025_07_11-13_23_07,105,3.617315,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9462541634209404,0.0384510611621163,0.0152947754169432,0.9462541634209404,0.9078031022588241,0.24149857339525094,0.21982147467877772,0.10289064394898872,1
rosbag2_2025_07_11-13_23_07,106,3.651009,safe,safe,safe,safe,safe,saved_prediction,False,False,0.93925525248666,0.0453240247415107,0.0154207227718292,0.93925525248666,0.8939312277451493,0.26342598722816485,0.2397806668879759,0.11550750476664584,1
rosbag2_2025_07_11-13_23_07,107,3.684208,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9270937576287288,0.0539633314358176,0.0189429109354536,0.9270937576287288,0.8731304261929113,0.30285855935222544,0.2756737408420878,0.13722628955148342,1
rosbag2_2025_07_11-13_23_07,108,3.717288,safe,safe,safe,safe,safe,saved_prediction,False,False,0.954037818643478,0.0321392608195443,0.0138229205369776,0.954037818643478,0.9218985578239337,0.21455557756742297,0.1952969029934455,0.08858783537979575,1
