bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,1856,62.028357,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3376762761492947,0.5926402856767168,0.0696834381739885,0.5926402856767168,0.2549640095274221,0.8622766558152384,0.7848780363276382,0.5298964427632167,0
rosbag2_2025_07_11-13_23_07,1857,62.060639,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3510331557435137,0.5787557960987871,0.0702110481576992,0.5787557960987871,0.22772264035527345,0.8704926412426185,0.792356548549034,0.5368878607674064,0
rosbag2_2025_07_11-13_23_07,1858,62.09372,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3852555969493077,0.5518531631981674,0.0628912398525249,0.5518531631981674,0.16659756624885963,0.8695164259931835,0.7914679591353669,0.5430809032372217,0
rosbag2_2025_07_11-13_23_07,1859,62.127877,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5198833592104233,0.4309984428428815,0.0491181979466952,0.5198833592104233,0.08888491636754176,0.8508512522336409,0.7744781858076254,0.5415490377135666,1
rosbag2_2025_07_11-13_23_07,1860,62.162324,safe,safe,safe,safe,safe,saved_prediction,False,False,0.495232073245016,0.450913933977303,0.0538539927776809,0.495232073245016,0.044318139267713,0.8644905160166482,0.7868931787252293,0.548521565236457,1
rosbag2_2025_07_11-13_23_07,1861,62.196295,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3637894386026823,0.5634481048309361,0.0727624565663816,0.5634481048309361,0.1996586662282538,0.8817735854422362,0.8026249064729145,0.5448891024379972,0
rosbag2_2025_07_11-13_23_07,1862,62.230125,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3517930631874409,0.580008740733102,0.0681981960794569,0.580008740733102,0.22821567754566113,0.8665954254324781,0.788809149844014,0.5351805074179063,0
rosbag2_2025_07_11-13_23_07,1863,62.260786,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4675513646258361,0.4823930381199155,0.0500555972542484,0.4823930381199155,0.014841673494079444,0.8570142521349743,0.7800879900715163,0.5461871153934768,0
rosbag2_2025_07_11-13_23_07,1864,62.293486,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3657896287314702,0.5665460936742094,0.0676642775943204,0.5665460936742094,0.2007564649427392,0.8720164144057936,0.7937435466546372,0.5406450167926259,0
rosbag2_2025_07_11-13_23_07,1865,62.329687,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4536213057892596,0.4904815785098652,0.0558971157008751,0.4904815785098652,0.0368602727206056,0.8692082665796917,0.7911874603491524,0.5505310445328411,0
rosbag2_2025_07_11-13_23_07,1866,62.360367,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4072949272799563,0.5312127287186681,0.0614923440013754,0.5312127287186681,0.12391780143871178,0.8733732933889595,0.7949786311309004,0.5481425706884984,0
rosbag2_2025_07_11-13_23_07,1867,62.394344,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4198176438137178,0.5224714993211562,0.0577108568651259,0.5224714993211562,0.10265385550743844,0.8681641913765688,0.7902371021437216,0.5474461353396944,0
rosbag2_2025_07_11-13_23_07,1868,62.427859,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3840963107245023,0.5501925623521917,0.0657111269233059,0.5501925623521917,0.16609625162768943,0.875157708955714,0.7966028761763638,0.5454402162186254,0
rosbag2_2025_07_11-13_23_07,1869,62.460905,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3902992722475601,0.5418768760029097,0.0678238517495301,0.5418768760029097,0.15157760375534957,0.8817298519298872,0.8025850985144563,0.5494358544702099,0
rosbag2_2025_07_11-13_23_07,1870,62.493824,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4558649197228201,0.4852656810599769,0.0588693992172028,0.4852656810599769,0.0294007613371568,0.8757279455014012,0.7971219278487046,0.5532387875873092,0
rosbag2_2025_07_11-13_23_07,1871,62.5283,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4952320748346852,0.4509139354247133,0.0538539897406014,0.4952320748346852,0.04431813940997187,0.8644905094138229,0.7868931727150787,0.5485215626837495,1
rosbag2_2025_07_11-13_23_07,1872,62.561171,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3889626933714392,0.5485253168072297,0.0625119898213311,0.5485253168072297,0.15956262343579053,0.8699960013548698,0.7919044874416976,0.5439202511153418,0
rosbag2_2025_07_11-13_23_07,1873,62.596297,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3918772712085258,0.5356327225714668,0.0724900062200074,0.5356327225714668,0.143755451362941,0.8917482315539921,0.8117042206355556,0.5542749898190609,0
rosbag2_2025_07_11-13_23_07,1874,62.629724,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3977606767074772,0.5352454943631764,0.0669938289293465,0.5352454943631764,0.13748481765569914,0.882336521003618,0.8031373125029475,0.5508105317145142,0
rosbag2_2025_07_11-13_23_07,1875,62.661729,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3775032234231034,0.5579135976784594,0.0645831788984371,0.5579135976784594,0.180410374255356,0.8702708553056852,0.7921546702893231,0.542052746834017,0
rosbag2_2025_07_11-13_23_07,1876,62.694725,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4023336326471284,0.533005464454934,0.0646609028979375,0.533005464454934,0.13067183180780562,0.8787740249834339,0.7998945888806739,0.5498517905385691,0
rosbag2_2025_07_11-13_23_07,1877,62.728123,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3902992738253904,0.5418768781935102,0.0678238479810994,0.5418768781935102,0.15157760436811973,0.8817298446163429,0.8025850918573814,0.5494358513756654,0
rosbag2_2025_07_11-13_23_07,1878,62.761738,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4339622497802831,0.4994874877594158,0.066550262460301,0.4994874877594158,0.06552523797913273,0.8893390488485738,0.8095112880329729,0.5577600779038876,0
rosbag2_2025_07_11-13_23_07,1879,62.795093,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.462339048871989,0.4770152657030801,0.0606456854249307,0.4770152657030801,0.014676216831091105,0.8797366064986698,0.8007707683346675,0.5550211410137048,0
rosbag2_2025_07_11-13_23_07,1880,62.827805,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4442636031446776,0.4956118634594226,0.0601245333958997,0.4956118634594226,0.05134826031474499,0.8773787183345202,0.7986245260356594,0.5533837722031124,0
rosbag2_2025_07_11-13_23_07,1881,62.861091,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4687711468071279,0.4687711468071279,0.0624577063857443,0.4687711468071279,0.0,0.8835319076800816,0.8042254003468517,0.5566062587552925,1
rosbag2_2025_07_11-13_23_07,1882,62.894539,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4238032978137888,0.5112043576273607,0.0649923445588504,0.5112043576273607,0.08740105981357194,0.884495676760839,0.8051026607695672,0.5548368646536982,0
rosbag2_2025_07_11-13_23_07,1883,62.927805,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4670905748753605,0.4744461811320852,0.0584632439925542,0.4744461811320852,0.007355606256724712,0.8753127934907894,0.7967440402036327,0.553309265173653,0
rosbag2_2025_07_11-13_23_07,1884,62.961909,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7841251886358078,0.1749619815238622,0.0409128298403299,0.7841251886358078,0.6091632071119456,0.6264502616849492,0.570219601716288,0.3528621339225587,1
rosbag2_2025_07_11-13_23_07,1885,62.995576,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4795293448342085,0.4575700973686393,0.0629005577971522,0.4795293448342085,0.02195924746556921,0.8841655477969628,0.8048021644368013,0.5567247332657359,1
rosbag2_2025_07_11-13_23_07,1886,63.028361,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4507094453355662,0.487333106660107,0.0619574480043267,0.487333106660107,0.03662366132454081,0.8818063080860872,0.8026546919069466,0.5555287136751063,0
rosbag2_2025_07_11-13_23_07,1887,63.060964,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4943869191514782,0.4501444124181741,0.0554686684303474,0.4943869191514782,0.0442425067333041,0.8679755886805905,0.7900654285715946,0.5498748089631708,1
rosbag2_2025_07_11-13_23_07,1888,63.094238,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4233699885510697,0.5106816868873145,0.0659483245616158,0.5106816868873145,0.0873116983362448,0.8863786545049308,0.8068166209751049,0.5556128859597098,0
rosbag2_2025_07_11-13_23_07,1889,63.128226,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4276233003173468,0.5078152338809788,0.0645614658016744,0.5078152338809788,0.08019193356363202,0.8842933845027632,0.8049185264210237,0.5550938183976463,0
rosbag2_2025_07_11-13_23_07,1890,63.161898,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7666000516954266,0.1908218404787352,0.0425781078258383,0.7666000516954266,0.5757782112166914,0.6542290234478085,0.5955049203399643,0.37409849067084877,1
rosbag2_2025_07_11-13_23_07,1891,63.195535,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4404459948649927,0.5069502326070928,0.0526037725279144,0.5069502326070928,0.06650423774210013,0.8604605809057391,0.7832249737065191,0.5462416303828328,0
rosbag2_2025_07_11-13_23_07,1892,63.22824,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3284499003300864,0.5947459004590957,0.076804199210818,0.5947459004590957,0.2662960001290093,0.8718467221263131,0.7935890860853984,0.5324990918438407,0
rosbag2_2025_07_11-13_23_07,1893,63.263028,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4152509898313716,0.524926436693724,0.0598225734749044,0.524926436693724,0.10967544686235237,0.8717487528619412,0.7934999106179633,0.5484401112069356,0
rosbag2_2025_07_11-13_23_07,1894,63.2948,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3889626948207161,0.5485253188510377,0.0625119863282463,0.5485253188510377,0.15956262403032162,0.8699959942665147,0.7919044809895988,0.543920248182471,0
rosbag2_2025_07_11-13_23_07,1895,63.329275,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4851388215469235,0.4629226974405109,0.0519384810125654,0.4851388215469235,0.022216124106412605,0.8610697501505108,0.783779463448765,0.5476452942125709,1
rosbag2_2025_07_11-13_23_07,1896,63.364483,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4416537175435533,0.4927003256763738,0.0656459567800728,0.4927003256763738,0.05104660813282047,0.8884776632428093,0.8087272210653543,0.5578789912167832,0
rosbag2_2025_07_11-13_23_07,1897,63.395557,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4389567659176062,0.505236140595621,0.0558070934867727,0.505236140595621,0.06627937467801487,0.8674076485759952,0.7895484672100174,0.5489389682077563,0
rosbag2_2025_07_11-13_23_07,1898,63.429177,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4695471804201621,0.4769414725851187,0.0535113469947191,0.4769414725851187,0.0073942921649566284,0.8647542440364495,0.7871332343140132,0.549188812830625,0
rosbag2_2025_07_11-13_23_07,1899,63.461685,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4420307018360542,0.5008864059935684,0.0570828921703775,0.5008864059935684,0.05885570415751418,0.8706066755034452,0.7924603470064179,0.5504632103466366,0
rosbag2_2025_07_11-13_23_07,1900,63.495851,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4991381811605762,0.4474245739027466,0.0534372449366772,0.4991381811605762,0.051713607257829586,0.8632082123343616,0.7857259756131642,0.547816787629235,1
rosbag2_2025_07_11-13_23_07,1901,63.52821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.483519154455823,0.4613772003055318,0.0551036452386452,0.483519154455823,0.022141954150291188,0.8679696376741044,0.790060011732053,0.5503038945939687,1
rosbag2_2025_07_11-13_23_07,1902,63.56147,safe,safe,safe,safe,safe,saved_prediction,False,False,0.497630343065963,0.4530975834986603,0.0492720734353766,0.497630343065963,0.04453275956730268,0.8543173317921414,0.7776331473843819,0.5446388842671055,1
rosbag2_2025_07_11-13_23_07,1903,63.595073,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4987184992541576,0.4470483734732035,0.054233127272639,0.4987184992541576,0.051670125780954146,0.8649391326795691,0.7873015272095384,0.5484863781828737,1
rosbag2_2025_07_11-13_23_07,1904,63.628146,safe,safe,safe,safe,safe,saved_prediction,False,False,0.501330080565098,0.4424222432711847,0.0562476761637174,0.501330080565098,0.0589078372939133,0.8688351234100522,0.7908478107989987,0.5497669079056666,1
rosbag2_2025_07_11-13_23_07,1905,63.661568,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4284744025634216,0.5088259428059284,0.06269965463065,0.5088259428059284,0.08035154024250679,0.8805707235945832,0.801530014434968,0.5535745995847742,0
rosbag2_2025_07_11-13_23_07,1906,63.694552,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5155801157583035,0.4341619864248498,0.0502578978168466,0.5155801157583035,0.08141812933345371,0.8540908336770459,0.777426979915265,0.5431546574853142,1
rosbag2_2025_07_11-13_23_07,1907,63.729911,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4204187998757552,0.5151078813224956,0.0644733188017491,0.5151078813224956,0.09468908144674043,0.8827600986306369,0.8035228694745815,0.5537550944731675,0
rosbag2_2025_07_11-13_23_07,1908,63.762955,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4532223592003589,0.4900502143958611,0.0567274264037799,0.4900502143958611,0.03682785519550219,0.8709739281430094,0.7927946347650315,0.5512222795850351,0
rosbag2_2025_07_11-13_23_07,1909,63.795495,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4528178448026259,0.4896128300450867,0.0575693251522873,0.4896128300450867,0.03679498524246083,0.8727510771776408,0.794412265527915,0.5519210488850563,0
rosbag2_2025_07_11-13_23_07,1910,63.828734,safe,safe,safe,safe,safe,saved_prediction,False,False,0.528073630227152,0.4243190824574465,0.0476072873154014,0.528073630227152,0.10375454776970555,0.8458943825225209,0.7699662485552855,0.5388251035156566,1
rosbag2_2025_07_11-13_23_07,1911,63.864122,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4204188014913865,0.5151078833020084,0.064473315206605,0.5151078833020084,0.09468908181062191,0.8827600914876534,0.8035228629727579,0.5537550915389404,0
rosbag2_2025_07_11-13_23_07,1912,63.894663,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4330474196606346,0.4984345247461095,0.0685180555932559,0.4984345247461095,0.0653871050854749,0.8931458486187485,0.8129763865116999,0.5593382329241057,0
rosbag2_2025_07_11-13_23_07,1913,63.928668,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4402666910378862,0.4911529857946562,0.0685803231674575,0.4911529857946562,0.050886294756770034,0.8941713002539444,0.8139097928150639,0.5602307245817918,0
rosbag2_2025_07_11-13_23_07,1914,63.96197,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4731187455693615,0.4657837192935048,0.0610975351371336,0.4731187455693615,0.007335026275856693,0.8807457548434442,0.8016893347435667,0.5554712706321501,1
rosbag2_2025_07_11-13_23_07,1915,63.995159,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5204063189198523,0.424743258608901,0.0548504224712467,0.5204063189198523,0.09566306031095134,0.8628348149511267,0.7853860946678238,0.5457618586493069,1
rosbag2_2025_07_11-13_23_07,1916,64.02893,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4726639754799476,0.4653359997608202,0.062000024759232,0.4726639754799476,0.007327975719127411,0.8825789757892806,0.803358004359541,0.5562071705399441,1
rosbag2_2025_07_11-13_23_07,1917,64.061984,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4064155307150721,0.52184787117479,0.0717365981101379,0.52184787117479,0.11543234045971795,0.894335366932255,0.8140591327414446,0.5573550762355106,0
rosbag2_2025_07_11-13_23_07,1918,64.094694,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4753011219203744,0.4679322610352818,0.0567666170443438,0.4753011219203744,0.007368860885092587,0.8717472444801524,0.7934985376296904,0.5519057937729832,1
rosbag2_2025_07_11-13_23_07,1919,64.128849,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4343377791553395,0.5077923094788038,0.0578699113658565,0.5077923094788038,0.07345453032346433,0.8712342428984339,0.7930315834666886,0.5501487373910982,0
rosbag2_2025_07_11-13_23_07,1920,64.162119,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3549851736756675,0.5761978114000383,0.068817014924294,0.5761978114000383,0.22121263772437083,0.8694863548830443,0.79144058723133,0.5372458270651715,0
rosbag2_2025_07_11-13_23_07,1921,64.195675,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7220868392142014,0.2272147117979657,0.0506984489878329,0.7220868392142014,0.49487212741623565,0.7229946348005305,0.6580980772361875,0.4243937386464396,1
rosbag2_2025_07_11-13_23_07,1922,64.228857,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4511427939580343,0.4878016682414981,0.0610555378004673,0.4878016682414981,0.036658874283463816,0.8799729435434622,0.8009858915835426,0.5547919332244458,0
rosbag2_2025_07_11-13_23_07,1923,64.263587,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4670905765030221,0.4744461827853787,0.0584632407115992,0.4744461827853787,0.007355606282356597,0.8753127866467221,0.7967440339738942,0.5533092624679551,0
rosbag2_2025_07_11-13_23_07,1924,64.295217,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4687509417540452,0.4761326949845224,0.0551163632614322,0.4761326949845224,0.007381753230477184,0.8682275810834171,0.7902948019414593,0.5505323978723053,0
rosbag2_2025_07_11-13_23_07,1925,64.328857,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4900502143958611,0.4532223592003589,0.0567274264037799,0.4900502143958611,0.03682785519550219,0.8709739281430094,0.7927946347650315,0.5512222795850351,1
rosbag2_2025_07_11-13_23_07,1926,64.362719,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4852656793572331,0.4558649181232405,0.0588694025195263,0.4852656793572331,0.0294007612339926,0.8757279523672664,0.7971219340982844,0.5532387903094483,1
rosbag2_2025_07_11-13_23_07,1927,64.396357,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4477036443034457,0.4917062598001348,0.0605900958964192,0.4917062598001348,0.0440026154966891,0.8787065072565377,0.7998331315971603,0.5541152412300387,0
rosbag2_2025_07_11-13_23_07,1928,64.430426,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3489745844448539,0.5844224505860837,0.0666029649690622,0.5844224505860837,0.23544786614122976,0.8617245180153081,0.7843754588436382,0.532231183719828,0
rosbag2_2025_07_11-13_23_07,1929,64.462536,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4781130709693058,0.4707006148549956,0.0511863141756986,0.4781130709693058,0.007412456114310184,0.859632145210642,0.7824708990401039,0.5472287837845353,1
rosbag2_2025_07_11-13_23_07,1930,64.495653,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.43188134989733,0.5049204527215545,0.0631981973811154,0.5049204527215545,0.07303910282422449,0.882169603862414,0.8029853779734272,0.554539823882098,0
rosbag2_2025_07_11-13_23_07,1931,64.52928,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.425478698245709,0.5132252763082358,0.0612960254460551,0.5132252763082358,0.08774657806252678,0.8770716977830775,0.7983450638863556,0.5518104903619885,0
rosbag2_2025_07_11-13_23_07,1932,64.562943,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4847423418892713,0.462544373908258,0.0527132842024705,0.4847423418892713,0.02219796798101331,0.862777149894707,0.785333605671465,0.548298873814112,1
rosbag2_2025_07_11-13_23_07,1933,64.596611,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4174498184894165,0.5195246930933854,0.063025488417198,0.5195246930933854,0.10207487460396897,0.8791024820849942,0.8001935634187782,0.5518575301191505,0
rosbag2_2025_07_11-13_23_07,1934,64.63134,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3419753425840213,0.5817196535546577,0.0763050038613209,0.5817196535546577,0.23974431097063642,0.8784355911605715,0.7995865331394872,0.5388326561185142,0
rosbag2_2025_07_11-13_23_07,1935,64.662732,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3722787570609248,0.5588566055114992,0.0688646374275761,0.5588566055114992,0.1865778484505744,0.877285946267551,0.7985400812611687,0.5443454832293061,0
rosbag2_2025_07_11-13_23_07,1936,64.696019,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4956459069712446,0.4512907338729227,0.0530633591558325,0.4956459069712446,0.04435517309832193,0.8627654601756239,0.7853229652306073,0.5478560883381903,1
rosbag2_2025_07_11-13_23_07,1937,64.729035,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4939554402527907,0.4497515464102023,0.0562930133370069,0.4939554402527907,0.04420389384258838,0.8697355568836982,0.7916674206676791,0.5505626661957429,1
rosbag2_2025_07_11-13_23_07,1938,64.762518,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3865874967470706,0.5451757526894775,0.0682367505634519,0.5451757526894775,0.15858825594240689,0.8813409995072473,0.8022311497860006,0.5486772519108366,0
rosbag2_2025_07_11-13_23_07,1939,64.796163,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4293025537850632,0.5098093967149989,0.0608880494999379,0.5098093967149989,0.0805068429299357,0.8768918366664997,0.7981813472427016,0.5520863417628048,0
rosbag2_2025_07_11-13_23_07,1940,64.828996,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4274477244061715,0.5156003752248869,0.0569519003689415,0.5156003752248869,0.08815265081871537,0.8680418806020971,0.7901257700789583,0.5482011770123076,0
rosbag2_2025_07_11-13_23_07,1941,64.862489,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4301082847993182,0.5107662259690302,0.0591254892316516,0.5107662259690302,0.08065794116971203,0.8732574674367816,0.7948732018057666,0.55062890227946,0
rosbag2_2025_07_11-13_23_07,1942,64.895425,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4588919016498671,0.4809145838273623,0.0601935145227705,0.4809145838273623,0.0220226821774952,0.8786658138884192,0.7997960908972354,0.5545161264717207,0
rosbag2_2025_07_11-13_23_07,1943,64.928927,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4726437538747673,0.4726437538747673,0.0547124922504652,0.4726437538747673,0.0,0.8673871422052789,0.7895298015069956,0.5502223070380796,1
rosbag2_2025_07_11-13_23_07,1944,64.96312,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4224657535603685,0.5176158614032104,0.0599183850364211,0.5176158614032104,0.09515010784284189,0.8735342660557599,0.7951251547666368,0.5500062942271098,0
rosbag2_2025_07_11-13_23_07,1945,64.996076,safe,safe,safe,safe,safe,saved_prediction,False,False,0.486577405853801,0.4570971711289548,0.056325423017244,0.486577405853801,0.029480234724846177,0.8703795489726859,0.7922536075287131,0.551132050980421,1
rosbag2_2025_07_11-13_23_07,1946,65.029426,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4365622202361015,0.5024800354104683,0.0609577443534302,0.5024800354104683,0.06591781517436679,0.8781736745778345,0.799348126391776,0.553211395279762,0
rosbag2_2025_07_11-13_23_07,1947,65.062756,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4160166881365804,0.525894370046752,0.0580889418166674,0.525894370046752,0.10987768191017161,0.8681360184937807,0.7902114580806807,0.546990901583621,0
rosbag2_2025_07_11-13_23_07,1948,65.095493,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4843402829659463,0.4621607266035089,0.0534989904305448,0.4843402829659463,0.022179556362437403,0.8644962994800219,0.7868984430604579,0.5489598111046963,1
rosbag2_2025_07_11-13_23_07,1949,65.130044,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4003034715796417,0.522094151462912,0.0776023769574462,0.522094151462912,0.12179067988327036,0.9041674720359937,0.8230087004871854,0.5611526987400632,0
rosbag2_2025_07_11-13_23_07,1950,65.163228,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3861725263843375,0.5445905506802287,0.0692369229354338,0.5445905506802287,0.15841802429589114,0.8832690051981604,0.8039860961950295,0.5494981604781762,0
rosbag2_2025_07_11-13_23_07,1951,65.196208,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4509139354247133,0.4952320748346852,0.0538539897406014,0.4952320748346852,0.04431813940997187,0.8644905094138229,0.7868931727150787,0.5485215626837495,0
rosbag2_2025_07_11-13_23_07,1952,65.229797,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3922988406884562,0.5446530018559437,0.0630481574556001,0.5446530018559437,0.15235416116748746,0.8722770313062982,0.7939807703805984,0.5454796570052565,0
