bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,1583,52.920232,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6921182514292401,0.2930613153088199,0.0148204332619399,0.6921182514292401,0.3990569361204202,0.6768140534106427,0.6160627005466784,0.43486774626592395,1
rosbag2_2025_07_11-13_23_07,1584,52.954375,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9650593436883524,0.030540831346824,0.0043998249648237,0.9650593436883524,0.9345185123415285,0.16474479973063574,0.14995717909760709,0.06770836232073019,1
rosbag2_2025_07_11-13_23_07,1585,52.988072,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5338750518698802,0.4566475309829098,0.00947741714721,0.5338750518698802,0.07722752088697038,0.7371504672509315,0.6709832712180996,0.506360640002363,1
rosbag2_2025_07_11-13_23_07,1586,53.020713,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9054593465900868,0.0910644440615923,0.0034762093483207,0.9054593465900868,0.8143949025284944,0.327812953277315,0.2983882090694028,0.1718385546689729,1
rosbag2_2025_07_11-13_23_07,1587,53.054266,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7243098760979368,0.2706548427402578,0.0050352811618052,0.7243098760979368,0.45365503335767904,0.6139808701643317,0.5588694724220539,0.4020958054318593,1
rosbag2_2025_07_11-13_23_07,1588,53.088317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8734548910995328,0.1219616390398569,0.0045834698606104,0.8734548910995328,0.7514932520596759,0.3994739775883486,0.363616884417565,0.2221809036210518,1
rosbag2_2025_07_11-13_23_07,1589,53.120755,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8072030817691572,0.1887550772080584,0.0040418410227842,0.8072030817691572,0.6184480045610988,0.5098738403317564,0.4641071701008335,0.31277836913170165,1
rosbag2_2025_07_11-13_23_07,1590,53.154143,safe,safe,safe,safe,safe,saved_prediction,False,False,0.904063114056018,0.0923558614321182,0.0035810245118637,0.904063114056018,0.8117072526238999,0.33135045616741465,0.30160818296427727,0.17412745692591214,1
rosbag2_2025_07_11-13_23_07,1591,53.187493,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6608923587518808,0.3323175377163108,0.0067901035318083,0.6608923587518808,0.32857482103557,0.6737185568508632,0.6132450581520786,0.45274023876357095,1
rosbag2_2025_07_11-13_23_07,1592,53.221279,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9119840704130856,0.0809431938200433,0.0070727357668707,0.9119840704130856,0.8310408765930423,0.32253612373829643,0.29358503183076484,0.1616832310957631,1
rosbag2_2025_07_11-13_23_07,1593,53.25448,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5537766584798268,0.4380733937266506,0.0081499477935226,0.5537766584798268,0.11570326475317622,0.7280498604771077,0.6626995419464593,0.5013566925826951,1
rosbag2_2025_07_11-13_23_07,1594,53.287355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9057194848053436,0.0869192655593368,0.0073612496353194,0.9057194848053436,0.8188002192460068,0.3381686765009661,0.3078143945676605,0.17206306812237504,1
rosbag2_2025_07_11-13_23_07,1595,53.321881,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6541673667027452,0.3289360190592937,0.016896614237961,0.6541673667027452,0.3252313476434515,0.7123137964766033,0.6483759592204899,0.4635806561339135,1
rosbag2_2025_07_11-13_23_07,1596,53.354449,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9157263029817536,0.0763511133359247,0.0079225836823215,0.9157263029817536,0.8393751896458289,0.31535481886403594,0.28704832643584643,0.15555307818753106,1
rosbag2_2025_07_11-13_23_07,1597,53.388138,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5417211071768364,0.4491025717825229,0.0091763210406406,0.5417211071768364,0.09261853539431353,0.7346328882826517,0.6686916720850407,0.5047609171895855,1
rosbag2_2025_07_11-13_23_07,1598,53.421081,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7195942468705954,0.2731271608351073,0.0072785922942971,0.7195942468705954,0.44646708603548807,0.6270957506015158,0.5708071510484998,0.40753269597910746,1
rosbag2_2025_07_11-13_23_07,1599,53.454175,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4524947954485619,0.5373508651425462,0.010154339408892,0.5373508651425462,0.08485606969398424,0.7391765963836896,0.6728275334329475,0.5063993972136902,0
rosbag2_2025_07_11-13_23_07,1600,53.48878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7681276949607823,0.2166603584614229,0.0152119465777946,0.7681276949607823,0.5514673364993594,0.5976694144319721,0.544022145571073,0.36280672998691743,1
rosbag2_2025_07_11-13_23_07,1601,53.520787,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6387113519092328,0.3527299090388089,0.0085587390519583,0.6387113519092328,0.2859814428704239,0.6946455887218225,0.6322936634578958,0.46755616819759427,1
rosbag2_2025_07_11-13_23_07,1602,53.554606,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8767809475403507,0.1114701817422463,0.0117488707174028,0.8767809475403507,0.7653107657981044,0.41207235471691983,0.3750844214718289,0.21869153264946117,1
rosbag2_2025_07_11-13_23_07,1603,53.587816,safe,safe,safe,safe,safe,saved_prediction,False,False,0.555489535069762,0.4326156849003013,0.0118947800299366,0.555489535069762,0.12287385016946067,0.7417799922183206,0.6751972464440655,0.5041335598142623,1
rosbag2_2025_07_11-13_23_07,1604,53.621136,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8595837553860018,0.1277657247358294,0.0126505198781689,0.8595837553860018,0.7318180306501725,0.4482297995017074,0.4079963460495365,0.2446316514060385,1
rosbag2_2025_07_11-13_23_07,1605,53.654311,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3763107373995671,0.610812618033652,0.0128766445667808,0.610812618033652,0.23450188063408495,0.7249363619600436,0.6598655134641831,0.4851323665933708,0
rosbag2_2025_07_11-13_23_07,1606,53.68823,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7570627070677332,0.2345270859402191,0.0084102069920477,0.7570627070677332,0.5225356211275141,0.5909915529878486,0.5379436941346528,0.3717823719460157,1
rosbag2_2025_07_11-13_23_07,1607,53.721102,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4495069041752198,0.5255268133517973,0.0249662824729828,0.5255268133517973,0.07601990917657747,0.7896586611947599,0.718778289065102,0.5211417962865941,0
rosbag2_2025_07_11-13_23_07,1608,53.754628,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8214451594057219,0.1721842618973334,0.0063705786969446,0.8214451594057219,0.6492608975083886,0.4966850370377539,0.45210220399036716,0.2955398457708446,1
rosbag2_2025_07_11-13_23_07,1609,53.788437,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4829918977258743,0.4905979133809917,0.026410188893134,0.4905979133809917,0.007606015655117371,0.7968444194360275,0.7253190480893608,0.5253350160400045,0
rosbag2_2025_07_11-13_23_07,1610,53.821164,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8143810886108822,0.1788957840490083,0.0067231273401096,0.8143810886108822,0.6354853045618739,0.5087157788651911,0.4630530571271208,0.30473454052121374,1
rosbag2_2025_07_11-13_23_07,1611,53.854269,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.443907682644567,0.5438870620852272,0.0122052552702058,0.5438870620852272,0.09997937944066021,0.7455242367786187,0.678605404716933,0.5069838647292197,0
rosbag2_2025_07_11-13_23_07,1612,53.888192,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7598489195075923,0.2211286355714718,0.019022444920936,0.7598489195075923,0.5387202839361205,0.6177365879182716,0.5622880740458288,0.37336989264267384,1
rosbag2_2025_07_11-13_23_07,1613,53.920899,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3944982622928471,0.5922120334926476,0.0132897042145053,0.5922120334926476,0.1977137711998005,0.7346148098674393,0.6686752164023592,0.4934794121963182,0
rosbag2_2025_07_11-13_23_07,1614,53.954295,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7796566100174188,0.2033855785494263,0.0169578114331548,0.7796566100174188,0.5762710314679925,0.5871176928668993,0.5344175546940995,0.3504823095256593,1
rosbag2_2025_07_11-13_23_07,1615,53.987778,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5801058909010262,0.4113566737062726,0.0085374353927012,0.5801058909010262,0.16874921719475355,0.7219657837331198,0.6571615766362735,0.49418995453615333,1
rosbag2_2025_07_11-13_23_07,1616,54.021542,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8685462780377924,0.125125964235683,0.0063277577265245,0.8685462780377924,0.7434203138021094,0.41451038817277397,0.37730361515917593,0.2299308154629428,1
rosbag2_2025_07_11-13_23_07,1617,54.054301,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5140644473132086,0.4754318940142652,0.010503658672526,0.5140644473132086,0.03863255329894333,0.7434155512486966,0.6766859964309776,0.509591931317065,1
rosbag2_2025_07_11-13_23_07,1618,54.087886,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8762787984213688,0.1185914393785945,0.0051297622000364,0.8762787984213688,0.7576873590427743,0.3956240382063422,0.3601125185719272,0.2180452234830863,1
rosbag2_2025_07_11-13_23_07,1619,54.121022,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5754568063104015,0.4144859887168333,0.010057204972765,0.5754568063104015,0.16097081759356824,0.7292945730525171,0.6638325281584727,0.49694968185659794,1
rosbag2_2025_07_11-13_23_07,1620,54.154381,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8964476641794891,0.0944848957044857,0.009067440116025,0.8964476641794891,0.8019627684750034,0.36355992622782946,0.33092650608212953,0.1873719714005928,1
rosbag2_2025_07_11-13_23_07,1621,54.188721,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5246549379231522,0.4630063576428949,0.0123387044339529,0.5246549379231522,0.061648580280257326,0.7491604269679466,0.681915207662735,0.5102100652680046,1
rosbag2_2025_07_11-13_23_07,1622,54.221321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9073510457544852,0.0884470860411921,0.0042018682043227,0.9073510457544852,0.8189039597132931,0.32572677248910653,0.2964892854821401,0.1688735370426575,1
rosbag2_2025_07_11-13_23_07,1623,54.254377,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5688753829466106,0.4097455672982472,0.0213790497551422,0.5688753829466106,0.15912981564836337,0.7686916494822911,0.6996932925392685,0.508032304988352,1
rosbag2_2025_07_11-13_23_07,1624,54.289086,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8994124712693495,0.0962902084575063,0.0042973202731441,0.8994124712693495,0.8031222628118433,0.3441257887525325,0.3132367918164556,0.18176693531884147,1
rosbag2_2025_07_11-13_23_07,1625,54.32395,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5350357037368283,0.4435601776639726,0.0214041185991991,0.5350357037368283,0.0914755260728557,0.7774838409579239,0.7076962901084036,0.5165330282245334,1
rosbag2_2025_07_11-13_23_07,1626,54.354992,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8602431023944435,0.1278637164919277,0.0118931811136287,0.8602431023944435,0.7323793859025157,0.4451981470919403,0.4052368171046687,0.2434912270306535,1
rosbag2_2025_07_11-13_23_07,1627,54.388334,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6907819373159338,0.3017802696573828,0.0074377930266831,0.6907819373159338,0.38900166765855104,0.6535453752131268,0.5948826368995428,0.4316936631584548,1
rosbag2_2025_07_11-13_23_07,1628,54.421781,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9235785819820456,0.07234025890671,0.0040811591112443,0.9235785819820456,0.8512383230753355,0.2858685282291334,0.2602087480522386,0.14175283398565286,1
rosbag2_2025_07_11-13_23_07,1629,54.454888,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5281173940056977,0.4517227452325464,0.0201598607617558,0.5281173940056977,0.07639464877315127,0.7748529082984251,0.7053015119991142,0.5166321596022693,1
rosbag2_2025_07_11-13_23_07,1630,54.488589,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7667235004135841,0.2266430405673055,0.0066334590191104,0.7667235004135841,0.5400804598462785,0.5733591657925572,0.5218940036504258,0.3607240032973893,1
rosbag2_2025_07_11-13_23_07,1631,54.521316,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8031122769751801,0.1907558858527632,0.0061318371720566,0.8031122769751801,0.6123563911224168,0.5233650457777402,0.4763873945122496,0.3185852631571646,1
rosbag2_2025_07_11-13_23_07,1632,54.554624,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8462527102619061,0.1447767768905079,0.008970512847586,0.8462527102619061,0.7014759333713981,0.4633465423607778,0.42175619837869355,0.2628155651468259,1
rosbag2_2025_07_11-13_23_07,1633,54.588833,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8111118909674444,0.1838335992190114,0.0050545098135441,0.8111118909674444,0.627278291748433,0.5078947026174442,0.4623056813183699,0.3082771600599452,1
rosbag2_2025_07_11-13_23_07,1634,54.621536,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8077750569331653,0.1859603826795349,0.0062645603872997,0.8077750569331653,0.6218146742536304,0.5170428100592271,0.47063264756127765,0.31287894875345634,1
rosbag2_2025_07_11-13_23_07,1635,54.654849,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5411774351585225,0.4416961496008257,0.0171264152406518,0.5411774351585225,0.09948128555769675,0.7628672637196557,0.694391708147111,0.511738181004053,1
rosbag2_2025_07_11-13_23_07,1636,54.688963,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8278899336497044,0.1655883990368841,0.0065216673134112,0.8278899336497044,0.6623015346128203,0.4869582254606998,0.44324847854292443,0.28713620772134274,1
rosbag2_2025_07_11-13_23_07,1637,54.721555,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5381413264940178,0.4531604306428949,0.0086982428630872,0.5381413264940178,0.0849808958511229,0.7334012670457337,0.6675706021228512,0.5049738773898997,1
rosbag2_2025_07_11-13_23_07,1638,54.75576,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8284497047469773,0.1657003578274083,0.0058499374256143,0.8284497047469773,0.662749346919569,0.483848643411973,0.44041801498375865,0.28618025635263133,1
rosbag2_2025_07_11-13_23_07,1639,54.78856,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8934204004777287,0.1018175313469421,0.004762068175329,0.8934204004777287,0.7916028691307866,0.3587594319523415,0.3265569078853828,0.1914105010273227,1
rosbag2_2025_07_11-13_23_07,1640,54.824028,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8464468915731843,0.1470904055027719,0.0064627029240436,0.8464468915731843,0.6993564860704125,0.4556217122088538,0.4147247549553825,0.26185030582603963,1
rosbag2_2025_07_11-13_23_07,1641,54.855009,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6873327763129483,0.3002734607529485,0.0123937629341033,0.6873327763129483,0.38705931555999984,0.6733693710835896,0.6129272155693265,0.43725589801371534,1
rosbag2_2025_07_11-13_23_07,1642,54.889546,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9072564600455004,0.0843879949567278,0.0083555449977719,0.9072564600455004,0.8228684650887726,0.33691821703146124,0.3066761773072102,0.16969456688068074,1
rosbag2_2025_07_11-13_23_07,1643,54.922104,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6493714436061367,0.3421946938663473,0.008433862527516,0.6493714436061367,0.3071767497397894,0.6876034703433893,0.6258836510712962,0.4611483896814659,1
rosbag2_2025_07_11-13_23_07,1644,54.958061,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8915735752847115,0.1032071255412962,0.0052192991739923,0.8915735752847115,0.7883664497434153,0.3641381456081219,0.33145282404366755,0.19441760800767238,1
rosbag2_2025_07_11-13_23_07,1645,54.989498,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6181846468256852,0.3749479416634041,0.0068674115109106,0.6181846468256852,0.24323670516228107,0.6993454070978166,0.6365716225017473,0.47721462213051924,1
rosbag2_2025_07_11-13_23_07,1646,55.022283,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8616771374064156,0.1321424767142988,0.0061803858792855,0.8616771374064156,0.7295346606921168,0.4271574199232308,0.3888154395588368,0.2400126795492793,1
rosbag2_2025_07_11-13_23_07,1647,55.055168,safe,safe,safe,safe,safe,saved_prediction,False,False,0.503204173785685,0.4877222089602959,0.009073617254019,0.503204173785685,0.01548196482538916,0.7384368424563291,0.6721541803902127,0.5088302758414831,1
rosbag2_2025_07_11-13_23_07,1648,55.089754,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7980450767048878,0.1955693568395368,0.0063855664555752,0.7980450767048878,0.602475719865351,0.5314399163635114,0.48373745846935373,0.32483590675350116,1
rosbag2_2025_07_11-13_23_07,1649,55.122093,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4756606850701635,0.5143118294286733,0.0100274855011631,0.5143118294286733,0.03865114435850975,0.7415697394214058,0.6750058661008057,0.509129704322838,0
rosbag2_2025_07_11-13_23_07,1650,55.15523,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8343843619722366,0.15924503509415,0.0063706029336132,0.8343843619722366,0.6751393268780866,0.47586740319185916,0.43315317705827927,0.2784031707123088,1
rosbag2_2025_07_11-13_23_07,1651,55.188677,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6333152350126874,0.3608521327964256,0.005832632190887,0.6333152350126874,0.2724631022162618,0.6871067775223078,0.6254315417819638,0.46866353175882114,1
rosbag2_2025_07_11-13_23_07,1652,55.22254,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8080030872082249,0.1802898663087818,0.0117070464829933,0.8080030872082249,0.6277132208994431,0.5331962154947492,0.48533611083229694,0.3144895202309844,1
rosbag2_2025_07_11-13_23_07,1653,55.25724,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4719835935494603,0.5183725672644608,0.0096438391860788,0.5183725672644608,0.0463889737150005,0.7397341865042912,0.6733350738330987,0.508428365293543,0
rosbag2_2025_07_11-13_23_07,1654,55.289287,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7840618677105672,0.207755712455121,0.0081824198343117,0.7840618677105672,0.5763061552554462,0.5565251949445612,0.5065710630446872,0.3420175995501372,1
rosbag2_2025_07_11-13_23_07,1655,55.321827,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4527733505585266,0.537681657520348,0.0095449919211253,0.537681657520348,0.08490830696182144,0.736787277473955,0.6706526816363858,0.5058036213194024,0
rosbag2_2025_07_11-13_23_07,1656,55.355591,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7615703409857247,0.2251197695046237,0.0133098895096515,0.7615703409857247,0.536450571481101,0.6006009135544293,0.5466905110651558,0.3691545519503129,1
rosbag2_2025_07_11-13_23_07,1657,55.389454,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5169565734880823,0.470694316544418,0.0123491099674995,0.5169565734880823,0.046262256943664315,0.7500402033591529,0.6827160146446711,0.5110502609832548,1
rosbag2_2025_07_11-13_23_07,1658,55.422098,safe,safe,safe,safe,safe,saved_prediction,False,False,0.827302107390711,0.1680766202592707,0.0046212723500181,0.827302107390711,0.6592254871314402,0.48143030620449057,0.43821674959429696,0.28730011667097644,1
rosbag2_2025_07_11-13_23_07,1659,55.455547,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4455527170839188,0.5374391650583311,0.0170081178577499,0.5374391650583311,0.09188644797441231,0.7632119950591192,0.6947054961349383,0.5123526440874782,0
rosbag2_2025_07_11-13_23_07,1660,55.48909,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7077357528877143,0.2815178492609127,0.0107463978513729,0.7077357528877143,0.42621790362680156,0.6502092787696592,0.5918459910528883,0.41974231956519026,1
rosbag2_2025_07_11-13_23_07,1661,55.522208,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.358692950898291,0.6197658604912144,0.0215411886104945,0.6197658604912144,0.2610729095929234,0.7469386634094348,0.6798928713194875,0.4867656223387078,0
rosbag2_2025_07_11-13_23_07,1662,55.555572,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8538642082982336,0.1415845633699408,0.0045512283318254,0.8538642082982336,0.7122796449282929,0.4362157047923645,0.39706064577268263,0.25084901152324546,1
rosbag2_2025_07_11-13_23_07,1663,55.588809,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3694358623377219,0.6186886427424423,0.0118754949198357,0.6186886427424423,0.24925278040472038,0.717588817046307,0.6531774898642975,0.4806004795807073,0
rosbag2_2025_07_11-13_23_07,1664,55.622243,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7189893875553935,0.272897582141025,0.0081130303035814,0.7189893875553935,0.44609180541436855,0.6306600936820854,0.5740515559375902,0.40851534898359565,1
rosbag2_2025_07_11-13_23_07,1665,55.655519,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4495335645884114,0.5338343164869727,0.0166321189246159,0.5338343164869727,0.08430075189856123,0.7626259978725772,0.6941720985090548,0.5126638694694007,0
rosbag2_2025_07_11-13_23_07,1666,55.68891,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7818249452690332,0.2137390429456847,0.0044360117852821,0.7818249452690332,0.5680859023233485,0.5462597421998862,0.4972270452773999,0.3430456982751767,1
rosbag2_2025_07_11-13_23_07,1667,55.721975,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4765996696067294,0.5153271137899089,0.0080732166033615,0.5153271137899089,0.03872744418317953,0.7337420622777708,0.6678808073112988,0.5072255438973938,0
rosbag2_2025_07_11-13_23_07,1668,55.755364,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6487390510827301,0.3418614566226823,0.0093994922945874,0.6487390510827301,0.3068775944600478,0.6915306912985172,0.6294583616362844,0.4621800376207008,1
rosbag2_2025_07_11-13_23_07,1669,55.78918,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2141110917993657,0.7590897595540841,0.0267991486465501,0.7590897595540841,0.5449786677547184,0.6362292561240938,0.5791208260517631,0.3772209829404265,0
rosbag2_2025_07_11-13_23_07,1670,55.822103,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7225817886744013,0.2617017968294035,0.0157164144961951,0.7225817886744013,0.4608799918449978,0.6508799331946342,0.5924564470180114,0.40914072252774825,1
rosbag2_2025_07_11-13_23_07,1671,55.855218,safe,safe,safe,safe,safe,saved_prediction,False,False,0.546249565015127,0.4458359013391467,0.0079145336457262,0.546249565015127,0.10041366367598031,0.7287528511614996,0.6633394316433461,0.5027791219550659,1
rosbag2_2025_07_11-13_23_07,1672,55.889799,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8185314083630598,0.1742753856841505,0.0071932059527896,0.8185314083630598,0.6442560226789094,0.5038810878879357,0.45865233175100406,0.2995826812559471,1
rosbag2_2025_07_11-13_23_07,1673,55.921989,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5307405237731667,0.4539664270220722,0.015293049204761,0.5307405237731667,0.07677409675109453,0.7586568183484879,0.6905591956087046,0.5119951022078191,1
rosbag2_2025_07_11-13_23_07,1674,55.955409,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8087146022636649,0.1804486160285713,0.0108367817077637,0.8087146022636649,0.6282659862350936,0.5297157505828206,0.4821680551425613,0.31330155322111386,1
rosbag2_2025_07_11-13_23_07,1675,55.988975,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4254932580131049,0.5636869831576501,0.010819758829245,0.5636869831576501,0.1381937251445452,0.7356980151766679,0.6696611923653094,0.5010954052228974,0
rosbag2_2025_07_11-13_23_07,1676,56.024581,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7954347553018335,0.1919075713687633,0.0126576733294032,0.7954347553018335,0.6035271839330703,0.5541457053752855,0.5044051582993831,0.33029481741514133,1
rosbag2_2025_07_11-13_23_07,1677,56.055416,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3966760822853571,0.5771602941095778,0.026163623605065,0.5771602941095778,0.1804842118242207,0.7793324863547236,0.7093789996646939,0.5088495454459387,0
rosbag2_2025_07_11-13_23_07,1678,56.089546,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7978006011784551,0.1955094338819262,0.0066899649396186,0.7978006011784551,0.6022911672965289,0.5328181342788297,0.48499196647871634,0.325245506391571,1
rosbag2_2025_07_11-13_23_07,1679,56.122635,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2365307233830658,0.7516931067245901,0.011776169892344,0.7516931067245901,0.5151623833415243,0.6078605049164207,0.5532984758921217,0.3788720120212842,0
rosbag2_2025_07_11-13_23_07,1680,56.155837,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5661197462944026,0.4014390120972523,0.0324412416083451,0.5661197462944026,0.16468073419715035,0.7997059967612803,0.7279237680208318,0.5173027182648523,1
rosbag2_2025_07_11-13_23_07,1681,56.191682,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2906277098775723,0.6757296908104785,0.0336425993119492,0.6757296908104785,0.3851019809329062,0.7381070863777964,0.6718540234723136,0.4577930947200284,0
rosbag2_2025_07_11-13_23_07,1682,56.222193,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7299477930533472,0.2602709009245853,0.0097813060220674,0.7299477930533472,0.4696768921287619,0.6253685125580396,0.5692349512276056,0.3993396036009551,1
rosbag2_2025_07_11-13_23_07,1683,56.255633,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.39192866744911,0.5792330219251718,0.0288383106257182,0.5792330219251718,0.1873043544760618,0.7856624975777124,0.7151408241848465,0.5100493777832531,0
rosbag2_2025_07_11-13_23_07,1684,56.289035,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8012453963770612,0.1815974152506806,0.0171571883722581,0.8012453963770612,0.6196479811263805,0.5570946283039577,0.5070893836253598,0.32473382444599685,1
rosbag2_2025_07_11-13_23_07,1685,56.322274,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4754318949072216,0.5140644482787247,0.0105036568140537,0.5140644482787247,0.038632553371503064,0.7434155440878398,0.6766859899128848,0.5095919295143516,0
rosbag2_2025_07_11-13_23_07,1686,56.356016,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7713294754480337,0.2209895946755158,0.0076809298764505,0.7713294754480337,0.5503398807725178,0.5712809409796962,0.5200023219040105,0.3561554426664455,1
rosbag2_2025_07_11-13_23_07,1687,56.389053,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4404608582945887,0.5481623948315283,0.0113767468738829,0.5481623948315283,0.10770153653693959,0.7416194025643219,0.6750510714416055,0.5053827908335256,0
