bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,14,0.584058,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9622516403839104,0.0248541826128439,0.0128941770032454,0.9622516403839104,0.9373974577710665,0.18495852654853753,0.16835650616358017,0.07328779038452993,1
rosbag2_2025_07_11-13_23_07,15,0.615573,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9671943673303636,0.0213681084278152,0.011437524241821,0.9671943673303636,0.9458262589025483,0.1655757281419835,0.15071352273213454,0.06394764278585263,1
rosbag2_2025_07_11-13_23_07,16,0.648773,safe,safe,safe,safe,safe,saved_prediction,False,False,0.955934996671012,0.0293213184863221,0.0147436848426658,0.955934996671012,0.9266136781846899,0.20874064577623125,0.19000392397694332,0.0851111661790761,1
rosbag2_2025_07_11-13_23_07,17,0.681878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.957232753346128,0.028457779762159,0.0143094668917127,0.957232753346128,0.928774973583969,0.20390006891722234,0.1855978410403713,0.08269084984967434,1
rosbag2_2025_07_11-13_23_07,18,0.715319,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9666949612635662,0.0216933971956367,0.0116116415407971,0.9666949612635662,0.9450015640679296,0.167584625960492,0.15254210032882604,0.0648954181664726,1
rosbag2_2025_07_11-13_23_07,19,0.748751,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9657837104057392,0.0216729471197231,0.0125433424745376,0.9657837104057392,0.9441107632860161,0.17158998752794344,0.1561879375443439,0.06663477263763551,1
rosbag2_2025_07_11-13_23_07,20,0.782444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.962740091379961,0.0226414741797367,0.0146184344403022,0.962740091379961,0.9400986172002243,0.18409202502970767,0.1675677824912095,0.07240518147118735,1
rosbag2_2025_07_11-13_23_07,21,0.815206,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9732072131654268,0.0181056169054537,0.0086871699291194,0.9732072131654268,0.9551015962599732,0.14029040156605627,0.1276978266246555,0.05246443995787908,1
rosbag2_2025_07_11-13_23_07,22,0.849005,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9660230088188612,0.0230764486722994,0.010900542508839,0.9660230088188612,0.9429465601465618,0.1696258628852603,0.1544001142485893,0.06614820212224226,1
rosbag2_2025_07_11-13_23_07,23,0.882731,safe,safe,safe,safe,safe,saved_prediction,False,False,0.96090344075786,0.0264200687151118,0.0126764905270281,0.96090344075786,0.9344833720427482,0.18969390844096087,0.17266683651512232,0.07580586409671275,1
rosbag2_2025_07_11-13_23_07,24,0.915418,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9600982422543666,0.0272358938552738,0.0126658638903596,0.9600982422543666,0.9328623483990928,0.19256697649320031,0.17528201575703903,0.07730914719789073,1
rosbag2_2025_07_11-13_23_07,25,0.948993,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9578604152739632,0.0284764396594985,0.0136631450665381,0.9578604152739632,0.9293839756144646,0.2012340654848373,0.18317114013789265,0.08150583570240055,1
rosbag2_2025_07_11-13_23_07,26,0.982912,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9592688975531132,0.0280761776945023,0.0126549247523842,0.9592688975531132,0.9311927198586109,0.19549994762302106,0.17795172112996588,0.07885476331281305,1
rosbag2_2025_07_11-13_23_07,27,1.015566,safe,safe,safe,safe,safe,saved_prediction,False,False,0.964788923649882,0.0241530204410843,0.0110580559090338,0.964788923649882,0.9406359032087978,0.17432588298049206,0.15867825690520365,0.06847668380558736,1
rosbag2_2025_07_11-13_23_07,28,1.04859,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9651503296215176,0.0237874696532791,0.011062200725203,0.9651503296215176,0.9413628599682385,0.17299358784626762,0.1574655496125885,0.06779662523408558,1
rosbag2_2025_07_11-13_23_07,29,1.082446,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9574451584937202,0.0284640912196666,0.014090750286613,0.9574451584937202,0.9289810672740536,0.2030012599928645,0.18477970990017853,0.08229001474433373,1
rosbag2_2025_07_11-13_23_07,30,1.115323,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9656895949792872,0.0227108419628883,0.0115995630578245,0.9656895949792872,0.9429787530163989,0.17137030267747708,0.15598797177595378,0.06679327394294454,1
rosbag2_2025_07_11-13_23_07,31,1.149493,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9642835456423258,0.0237661058505949,0.011950348507079,0.9642835456423258,0.9405174397917309,0.17684825077998353,0.1609742150202812,0.06944960498672226,1
rosbag2_2025_07_11-13_23_07,32,1.182898,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9615942140996968,0.026855415585023,0.01155037031528,0.9615942140996968,0.9347387985146738,0.18632906165551072,0.16960402097941638,0.07448194300932198,1
rosbag2_2025_07_11-13_23_07,33,1.215576,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9612417765717548,0.0268455747053587,0.0119126487228864,0.9612417765717548,0.934396201866396,0.1878901102487637,0.17102494864366588,0.07515165089232079,1
rosbag2_2025_07_11-13_23_07,34,1.249088,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9635574019221922,0.024122187378766,0.0123204106990415,0.9635574019221922,0.9394352145434262,0.1797830701206653,0.16364560270723286,0.07082346075722568,1
rosbag2_2025_07_11-13_23_07,35,1.282561,safe,safe,safe,safe,safe,saved_prediction,False,False,0.960243347014131,0.0276689716152802,0.0120876813705888,0.960243347014131,0.9325743753988509,0.19159053142196716,0.17439321715055617,0.07702103048393505,1
rosbag2_2025_07_11-13_23_07,36,1.315658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9739643899499184,0.0181196995616787,0.0079159104884026,0.9739643899499184,0.9558446903882397,0.13667153437976745,0.12440379175574273,0.05100238195841744,1
rosbag2_2025_07_11-13_23_07,37,1.349059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9656740344660856,0.0223583846348743,0.0119675808990399,0.9656740344660856,0.9433156498312113,0.1716673900043702,0.1562583923146256,0.06683053880193734,1
rosbag2_2025_07_11-13_23_07,38,1.383372,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9668690190396244,0.0216973065841886,0.011433674376187,0.9668690190396244,0.9451717124554359,0.16681113403635234,0.15183803763799505,0.06456279799860554,1
rosbag2_2025_07_11-13_23_07,39,1.415712,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9586696333603072,0.0267737378565003,0.0145566287831924,0.9586696333603072,0.9318958955038069,0.19896442000614858,0.18110521979265393,0.0800238055924739,1
rosbag2_2025_07_11-13_23_07,40,1.449202,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9643172224873846,0.0252997720030407,0.0103830055095746,0.9643172224873846,0.9390174504843439,0.17548994303485002,0.15973783002882963,0.06934440914739826,1
rosbag2_2025_07_11-13_23_07,41,1.484095,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9706249047811508,0.0189241738454104,0.0104509213734388,0.9706249047811508,0.9517007309357404,0.15168485374384155,0.13806950396279927,0.057419948105296714,1
rosbag2_2025_07_11-13_23_07,42,1.51596,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9691339695813678,0.020752212299487,0.0101138181191451,0.9691339695813678,0.9483817572818808,0.1572630347489293,0.14314698312685487,0.060246405371190415,1
rosbag2_2025_07_11-13_23_07,43,1.549383,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9614862381823662,0.0260262368884359,0.0124875249291978,0.9614862381823662,0.9354600012939304,0.187456166400236,0.17062995593058253,0.07471091050049183,1
rosbag2_2025_07_11-13_23_07,44,1.583321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9648178010986468,0.0234106066288909,0.0117715922724622,0.9648178010986468,0.9414071944697558,0.1747427773532572,0.15905773051665445,0.06843998379581029,1
rosbag2_2025_07_11-13_23_07,45,1.615852,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9574310649421895,0.0289119139378454,0.0136570211199649,0.9574310649421895,0.9285191510043441,0.2027355924696082,0.18453788889926984,0.08230334289024432,1
rosbag2_2025_07_11-13_23_07,46,1.649652,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9570853943314822,0.0302884882809946,0.0126261173875229,0.9570853943314822,0.9267969060504876,0.20310000949757007,0.1848695955729715,0.08291073659471981,1
rosbag2_2025_07_11-13_23_07,47,1.684529,safe,safe,safe,safe,safe,saved_prediction,False,False,0.969320547066822,0.0217523206527547,0.0089271322804231,0.969320547066822,0.9475682264140673,0.15559669429306838,0.141630214679015,0.059864819889544396,1
rosbag2_2025_07_11-13_23_07,48,1.715769,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9633480793465216,0.0237430468901071,0.0129088737633712,0.9633480793465216,0.9396050324564145,0.18093346765032972,0.16469273966494802,0.07123010672190355,1
rosbag2_2025_07_11-13_23_07,49,1.749669,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9586866690242914,0.0280591365369204,0.013254194438788,0.9586866690242914,0.9306275324873711,0.198019332945238,0.18024496447723565,0.07995688182168992,1
rosbag2_2025_07_11-13_23_07,50,1.78314,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9649105352008291,0.0245364633934059,0.0105530014057649,0.9649105352008291,0.9403740718074233,0.17346811768434,0.15789748528540684,0.06823425518392345,1
rosbag2_2025_07_11-13_23_07,51,1.81658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.960472524444906,0.0272465109174757,0.0122809646376183,0.960472524444906,0.9332260135274304,0.19093292418296687,0.17379463724590433,0.07659933533682284,1
rosbag2_2025_07_11-13_23_07,52,1.8497,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9576338275877044,0.0289180365162168,0.0134481358960785,0.9576338275877044,0.9287157910714876,0.20186763151682593,0.18374783679286702,0.0819203470646902,1
rosbag2_2025_07_11-13_23_07,53,1.883249,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9661882169549866,0.0220234712000699,0.0117883118449434,0.9661882169549866,0.9441647457549167,0.16961512112917682,0.15439033668083924,0.06585633183748985,1
rosbag2_2025_07_11-13_23_07,54,1.91726,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9610999874856514,0.0256124469256475,0.013287565588701,0.9610999874856514,0.9354875405600039,0.18940933757468217,0.17240780894988025,0.07545425721828758,1
rosbag2_2025_07_11-13_23_07,55,1.949743,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9640838216108696,0.0245154400088879,0.0114007383802424,0.9640838216108696,0.9395683816019816,0.17718544839669456,0.16128114551813666,0.06981140127373686,1
rosbag2_2025_07_11-13_23_07,56,1.983622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9612971922549594,0.0260211224614046,0.0126816852836361,0.9612971922549594,0.9352760697935547,0.18827956981382718,0.1713794500169717,0.0750697842069471,1
rosbag2_2025_07_11-13_23_07,57,2.016267,safe,safe,safe,safe,safe,saved_prediction,False,False,0.960100505899873,0.0259887274195585,0.0139107666805683,0.960100505899873,0.9341117784803145,0.1934237722952594,0.1760619049052824,0.07733809518827872,1
rosbag2_2025_07_11-13_23_07,58,2.049317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9699711173308554,0.0189114277937537,0.0111174548753908,0.9699711173308554,0.9510596895371017,0.15463385460010926,0.14075380022153025,0.05867479163982725,1
rosbag2_2025_07_11-13_23_07,59,2.084875,safe,safe,safe,safe,safe,saved_prediction,False,False,0.967209262011692,0.0217049413399666,0.0110857966483416,0.967209262011692,0.9455043206717254,0.16529100686094608,0.15045435825347883,0.06391224411289842,1
rosbag2_2025_07_11-13_23_07,60,2.116657,safe,safe,safe,safe,safe,saved_prediction,False,False,0.964817799201855,0.0234106078910363,0.0117715929071087,0.964817799201855,0.9414071913108186,0.17474278484327158,0.15905773733435935,0.06843998738189061,1
rosbag2_2025_07_11-13_23_07,61,2.149917,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9713478447942286,0.0183555979432546,0.0102965572625165,0.9713478447942286,0.9529922468509741,0.14873658069159257,0.13538587017983542,0.056040417346292504,1
rosbag2_2025_07_11-13_23_07,62,2.184173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9663470917215844,0.0230841940930198,0.0105687141853957,0.9663470917215844,0.9432628976285646,0.1681615861548992,0.15306727212997773,0.06552872058477899,1
rosbag2_2025_07_11-13_23_07,63,2.216521,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9666930607303764,0.0227344401985615,0.0105724990710619,0.9666930607303764,0.9439586205318149,0.16686983941669042,0.15189147357799282,0.0648758938279872,1
rosbag2_2025_07_11-13_23_07,64,2.249476,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9612783593678508,0.026430374848858,0.0122912657832911,0.9612783593678508,0.9348479845189928,0.18805765671573216,0.1711774560101833,0.07509427588184647,1
rosbag2_2025_07_11-13_23_07,65,2.283321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9492955205687702,0.0324831075246378,0.0182213719065917,0.9492955205687702,0.9168124130441324,0.2336969737840963,0.21272015268226807,0.09745084395945214,1
rosbag2_2025_07_11-13_23_07,66,2.316253,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9642835443593066,0.0237661067043296,0.0119503489363638,0.9642835443593066,0.9405174376549771,0.17684825582629798,0.16097421961363456,0.06944960741027073,1
rosbag2_2025_07_11-13_23_07,67,2.350174,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9575969202229182,0.0271649309333683,0.0152381488437133,0.9575969202229182,0.93043198928955,0.20319886802011541,0.18495958047807864,0.08203800372678416,1
rosbag2_2025_07_11-13_23_07,68,2.385231,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9663470968097956,0.0230841906027641,0.0105687125874402,0.9663470968097956,0.9432629062070315,0.1681615659052077,0.15306725369791419,0.06552871094573887,1
rosbag2_2025_07_11-13_23_07,69,2.416254,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9563476921798842,0.0297959187644927,0.013856389055623,0.9563476921798842,0.9265517734153915,0.20666148280007002,0.1881113882774912,0.08431929536952831,1
rosbag2_2025_07_11-13_23_07,70,2.450159,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9649891539643488,0.0230517537393431,0.0119590922963077,0.9649891539643488,0.9419374002250057,0.1742301999936086,0.15859116249722147,0.06812152949215944,1
rosbag2_2025_07_11-13_23_07,71,2.484124,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9694356247616642,0.0207586726154814,0.0098057026228542,0.9694356247616642,0.9486769521461829,0.15587729987632307,0.1418856328881039,0.05966749515027714,1
rosbag2_2025_07_11-13_23_07,72,2.516862,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9692661235677806,0.0210818842104534,0.0096519922217658,0.9692661235677806,0.9481842393573272,0.15640980812886168,0.14237034278806707,0.0599855749081758,1
rosbag2_2025_07_11-13_23_07,73,2.550282,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9697531326919592,0.0201265832702392,0.0101202840378014,0.9697531326919592,0.94962654942172,0.15487804728628105,0.1409760739833392,0.059071362130991734,1
rosbag2_2025_07_11-13_23_07,74,2.584285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9568039636472608,0.0288929760426157,0.0143030603101234,0.9568039636472608,0.9279109876046452,0.2053997198594874,0.18696288215426884,0.08348679355005706,1
rosbag2_2025_07_11-13_23_07,75,2.616611,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9586539962213662,0.0285000347473932,0.0128459690312404,0.9586539962213662,0.930153961473973,0.19781874094885155,0.1800623777735773,0.08000524462785064,1
rosbag2_2025_07_11-13_23_07,76,2.649988,safe,safe,safe,safe,safe,saved_prediction,False,False,0.961099992043141,0.0256124480966523,0.0132875598602066,0.961099992043141,0.9354875439464887,0.18940931729445798,0.17240779049002466,0.07545424855013205,1
rosbag2_2025_07_11-13_23_07,77,2.68355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.965672080707128,0.0234313360663404,0.0108965832265314,0.965672080707128,0.9422407446407876,0.1709306111721175,0.15558774732016087,0.0668096695068997,1
rosbag2_2025_07_11-13_23_07,78,2.716827,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9529911095227304,0.0311162599752318,0.0158926305020379,0.9529911095227304,0.9218748495474985,0.21968611550330766,0.19996691987638482,0.09058714783151489,1
rosbag2_2025_07_11-13_23_07,79,2.750396,safe,safe,safe,safe,safe,saved_prediction,False,False,0.960243349354832,0.0276689719919513,0.0120876786532167,0.960243349354832,0.9325743773628807,0.19159052086946965,0.174393207545259,0.07702102603349925,1
rosbag2_2025_07_11-13_23_07,80,2.783884,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9640497901024913,0.0249006246775206,0.0110495852199883,0.9640497901024913,0.9391491654249706,0.17703308102242507,0.16114245475721842,0.06986586776047798,1
rosbag2_2025_07_11-13_23_07,81,2.81681,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9593146016703096,0.0272136598280614,0.0134717385016288,0.9593146016703096,0.9321009418422481,0.19595025484349932,0.1783616084260785,0.07879342400264155,1
rosbag2_2025_07_11-13_23_07,82,2.850458,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9633480828375708,0.0237430466223499,0.0129088705400791,0.9633480828375708,0.9396050362152208,0.18093345275834433,0.16469272610967875,0.07123010009164521,1
rosbag2_2025_07_11-13_23_07,83,2.884298,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9672092651264736,0.0217049375287192,0.011085797344807,0.9672092651264736,0.9455043275977545,0.16529099550244622,0.1504543479145267,0.06391223823761105,1
rosbag2_2025_07_11-13_23_07,84,2.916833,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9660343538322828,0.0227189502523322,0.0112466959153849,0.9660343538322828,0.9433154035799506,0.16983488887309706,0.15459037790210273,0.06613498834626275,1
rosbag2_2025_07_11-13_23_07,85,2.950791,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9628201571615864,0.0248688629583113,0.0123109798801023,0.9628201571615864,0.9379512942032752,0.18248359929363725,0.16610373029312206,0.07220732439289057,1
rosbag2_2025_07_11-13_23_07,86,2.984972,safe,safe,safe,safe,safe,saved_prediction,False,False,0.962214226204256,0.0260459461119906,0.0117398276837533,0.962214226204256,0.9361682800922654,0.1842563663777173,0.16771737243272458,0.07332756802723195,1
rosbag2_2025_07_11-13_23_07,87,3.017541,safe,safe,safe,safe,safe,saved_prediction,False,False,0.955487813105495,0.0293076052264142,0.0152045816680907,0.955487813105495,0.9261802078790808,0.21060842974556637,0.19170405421269693,0.08595292397906962,1
rosbag2_2025_07_11-13_23_07,88,3.051035,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9660297330523492,0.0223666182570855,0.0116036486905654,0.9660297330523492,0.9436631147952637,0.1700948473702289,0.1548270023234871,0.06615164458361467,1
rosbag2_2025_07_11-13_23_07,89,3.084398,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9651673544377986,0.0234190917777448,0.0114135537844567,0.9651673544377986,0.9417482626600537,0.17319115851983466,0.15764538618970028,0.06777325485785579,1
rosbag2_2025_07_11-13_23_07,90,3.116995,safe,safe,safe,safe,safe,saved_prediction,False,False,0.952743432723996,0.0320956538900109,0.0151609133859932,0.952743432723996,0.9206477788339851,0.2200096165576214,0.20026138322587633,0.09101996710797156,1
rosbag2_2025_07_11-13_23_07,91,3.150485,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9723769858348652,0.0180901663770029,0.009532847788132,0.9723769858348652,0.9542868194578623,0.14417913404166566,0.13123750346581287,0.05406486811220301,1
rosbag2_2025_07_11-13_23_07,92,3.183909,safe,safe,safe,safe,safe,saved_prediction,False,False,0.967007610394206,0.0227418377818384,0.0102505518239553,0.967007610394206,0.9442657726123677,0.16543878260097444,0.15058886952879644,0.06427401644129638,1
rosbag2_2025_07_11-13_23_07,93,3.2173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9624249300297631,0.0256477558303889,0.0119273141398479,0.9624249300297631,0.9367771741993742,0.1836406888836938,0.1671569586267131,0.07293818585547962,1
rosbag2_2025_07_11-13_23_07,94,3.251113,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9676562437731744,0.020720568143786,0.0116231880830394,0.9676562437731744,0.9469356756293884,0.16391934284665985,0.14920581586192305,0.06307695344137587,1
rosbag2_2025_07_11-13_23_07,95,3.284475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9621872505965184,0.0240878837094554,0.0137248656940261,0.9621872505965184,0.9380993668870631,0.1857009515377412,0.16903229051158133,0.07342709670959324,1
rosbag2_2025_07_11-13_23_07,96,3.317949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9735879573524506,0.01701530098714,0.0093967416604093,0.9735879573524506,0.9565726563653106,0.13923266165121492,0.12673503026259797,0.05174867007676742,1
rosbag2_2025_07_11-13_23_07,97,3.352416,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9635409170658952,0.0237478030043919,0.0127112799297127,0.9635409170658952,0.9397931140615032,0.18009741694306322,0.16393173351574494,0.07086336635482682,1
rosbag2_2025_07_11-13_23_07,98,3.384821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9605115965402796,0.0259998559071203,0.0134885475525999,0.9605115965402796,0.9345117406331593,0.1916695413247154,0.17446513506332958,0.07655953948937344,1
rosbag2_2025_07_11-13_23_07,99,3.416996,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9633480825745018,0.0237430467927657,0.0129088706327326,0.9633480825745018,0.939605035781736,0.1809334537889833,0.16469272704780677,0.07123010058801482,1
rosbag2_2025_07_11-13_23_07,100,3.453745,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9675148899942654,0.0210437963716931,0.0114413136340414,0.9675148899942654,0.9464710936225723,0.16435357649715576,0.14960107236412581,0.06334119261597881,1
rosbag2_2025_07_11-13_23_07,101,3.484577,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9605169369869446,0.0264094435533132,0.013073619459742,0.9605169369869446,0.9341074934336314,0.1913683113002279,0.1741909436788033,0.07653883552664398,1
rosbag2_2025_07_11-13_23_07,102,3.51739,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9639994972775644,0.0252914334501206,0.0107090692723151,0.9639994972775644,0.9387080638274438,0.1769319411485631,0.16105039327665316,0.06995062847796207,1
rosbag2_2025_07_11-13_23_07,103,3.551117,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9519972797710142,0.0330885446748202,0.0149141755541655,0.9519972797710142,0.918908735096194,0.22233697527745772,0.20237983642710336,0.09238389488743115,1
rosbag2_2025_07_11-13_23_07,104,3.584236,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9614862363546862,0.0260262401354429,0.0124875235098708,0.9614862363546862,0.9354599962192434,0.18745617195470016,0.1706299609864737,0.0747109138815032,1
rosbag2_2025_07_11-13_23_07,105,3.617315,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9595158672388732,0.0267973735835379,0.0136867591775887,0.9595158672388732,0.9327184936553352,0.19537950433310422,0.1778420889228996,0.07842387390907224,1
rosbag2_2025_07_11-13_23_07,106,3.651009,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9590777674333922,0.0280705810249845,0.0128516515416232,0.9590777674333922,0.9310071864084077,0.19633010167191947,0.17870735990941633,0.07921671354855242,1
rosbag2_2025_07_11-13_23_07,107,3.684208,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9545628575810352,0.0311675830794186,0.0142695593395463,0.9545628575810352,0.9233952745016166,0.21313009645644643,0.19399937416941904,0.08763471236797093,1
rosbag2_2025_07_11-13_23_07,108,3.717288,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9597573139302886,0.0285328324388597,0.0117098536308516,0.9597573139302886,0.9312244814914289,0.19298210387695786,0.1756598809857821,0.07791465515827734,1
