bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,14,0.584058,safe,safe,safe,safe,safe,saved_prediction,False,False,0.966851539918804,0.0227381664245257,0.0104102936566702,0.966851539918804,0.9441133734942783,0.16615008996582392,0.15123632939447101,0.06457270133026982,1
rosbag2_2025_07_11-13_23_07,15,0.615573,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9610923285287492,0.0264252616977878,0.0124824097734631,0.9610923285287492,0.9346670668309613,0.18887105257084746,0.17191784082428493,0.0754474310336376,1
rosbag2_2025_07_11-13_23_07,16,0.648773,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9712221446701051,0.0186422449646056,0.0101356103652891,0.9712221446701051,0.9525798997054995,0.14913890638272165,0.13575208280578085,0.05627728180760394,1
rosbag2_2025_07_11-13_23_07,17,0.681878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9672092645357264,0.0217049379197483,0.0110857975445252,0.9672092645357264,0.9455043266159782,0.16529099787962553,0.15045435007832855,0.06391223935896084,1
rosbag2_2025_07_11-13_23_07,18,0.715319,safe,safe,safe,safe,safe,saved_prediction,False,False,0.976187011436768,0.014822616934987,0.0089903716282453,0.976187011436768,0.961364394501781,0.1283131760874927,0.11679568616791255,0.04675838194733606,1
rosbag2_2025_07_11-13_23_07,19,0.748751,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9699348844847268,0.0180447323520804,0.0120203831631929,0.9699348844847268,0.9518901521326464,0.15520031845543675,0.1412694178431156,0.05875621788255159,1
rosbag2_2025_07_11-13_23_07,20,0.782444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9694228804197916,0.0198078019108776,0.0107693176693308,0.9694228804197916,0.949615078508914,0.15658101035033534,0.14252617776573806,0.059710951698990766,1
rosbag2_2025_07_11-13_23_07,21,0.815206,safe,safe,safe,safe,safe,saved_prediction,False,False,0.978430885744784,0.0137401899902383,0.0078289242649775,0.978430885744784,0.9646906957545457,0.11821465119683462,0.10760361268136807,0.042422916944562905,1
rosbag2_2025_07_11-13_23_07,22,0.849005,safe,safe,safe,safe,safe,saved_prediction,False,False,0.979011870183391,0.0125180163007305,0.0084701135158785,0.979011870183391,0.9664938538826605,0.11601527521907593,0.10560165439231135,0.04130731448494196,1
rosbag2_2025_07_11-13_23_07,23,0.882731,safe,safe,safe,safe,safe,saved_prediction,False,False,0.97353424253174,0.0159835134387525,0.0104822440295071,0.97353424253174,0.9575507290929876,0.14000220468900684,0.12743549852217376,0.051865728476410244,1
rosbag2_2025_07_11-13_23_07,24,0.915418,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9715789765066668,0.0177950899507495,0.0106259335425836,0.9715789765066668,0.9537838865559173,0.14799581063084533,0.1347115922126325,0.055604716720251135,1
rosbag2_2025_07_11-13_23_07,25,0.948993,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9707821992963106,0.0189272376389821,0.0102905630647072,0.9707821992963106,0.9518549616573285,0.15096904425451463,0.13741794608682217,0.05711778551658708,1
rosbag2_2025_07_11-13_23_07,26,0.982912,safe,safe,safe,safe,safe,saved_prediction,False,False,0.968313586087604,0.0204131851083989,0.011273228803997,0.968313586087604,0.9479004009792051,0.16118252651492893,0.1467146582807086,0.06182501518422734,1
rosbag2_2025_07_11-13_23_07,27,1.015566,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9741529035151368,0.0159936775739227,0.0098534189109403,0.9741529035151368,0.9581592259412142,0.13717515884677087,0.12486221050109828,0.05067323298645532,1
rosbag2_2025_07_11-13_23_07,28,1.04859,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9753073014393092,0.0152793587256903,0.0094133398350003,0.9753073014393092,0.9600279427136189,0.13219128630914445,0.12032569421684247,0.04845359798925486,1
rosbag2_2025_07_11-13_23_07,29,1.082446,safe,safe,safe,safe,safe,saved_prediction,False,False,0.965334150620515,0.0227024820363929,0.0119633673430919,0.965334150620515,0.9426316685841221,0.1729419366899256,0.15741853470398534,0.06747145279697031,1
rosbag2_2025_07_11-13_23_07,30,1.115323,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9678593304711988,0.0217195267206154,0.0104211428081858,0.9678593304711988,0.9461398037505834,0.162355655066853,0.14778248590654586,0.06266797836144666,1
rosbag2_2025_07_11-13_23_07,31,1.149493,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9686201284427862,0.0201030691174089,0.0112768024398047,0.9686201284427862,0.9485170593253773,0.15999916973455172,0.14563752052011444,0.061243747114274605,1
rosbag2_2025_07_11-13_23_07,32,1.182898,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9640523159203545,0.0230293733467425,0.0129183107329032,0.9640523159203545,0.941022942573612,0.178320246404281,0.1623140831789398,0.06990589737966568,1
rosbag2_2025_07_11-13_23_07,33,1.215576,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9639227908118876,0.0241313349802543,0.011945874207858,0.9639227908118876,0.9397914558316333,0.17817823449224196,0.16218481836595358,0.0701278281149027,1
rosbag2_2025_07_11-13_23_07,34,1.249088,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9757660093597972,0.0148162250183992,0.0094177656218036,0.9757660093597972,0.960949784341398,0.13027972540708593,0.11858571649970263,0.04757248014495319,1
rosbag2_2025_07_11-13_23_07,35,1.282561,safe,safe,safe,safe,safe,saved_prediction,False,False,0.967838612682878,0.0220610861024872,0.0101003012146347,0.967838612682878,0.9457775265803907,0.16219103750882835,0.14763264454784028,0.06269971219543446,1
rosbag2_2025_07_11-13_23_07,36,1.315658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9754930924639046,0.0155229267643667,0.0089839807717288,0.9754930924639046,0.9599701656995379,0.1311992285089868,0.11942268429205785,0.048091553389369324,1
rosbag2_2025_07_11-13_23_07,37,1.349059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9716556579185194,0.018361414289408,0.0099829277920724,0.9716556579185194,0.9532942436291114,0.147328754844598,0.1341044118696418,0.05544848205292019,1
rosbag2_2025_07_11-13_23_07,38,1.383372,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9795819376668012,0.0123311178260196,0.008086944507179,0.9795819376668012,0.9672508198407817,0.11337009322152461,0.103193905976573,0.040201772258653845,1
rosbag2_2025_07_11-13_23_07,39,1.415712,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9726240072884458,0.0175380424928574,0.0098379502186969,0.9726240072884458,0.9550859647955884,0.143376988955085,0.13050735954256115,0.053598172247178555,1
rosbag2_2025_07_11-13_23_07,40,1.449202,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9720828282361628,0.0180846941188766,0.0098324776449604,0.9720828282361628,0.9539981341172862,0.14553841299391784,0.13247477248808104,0.05463124127037089,1
rosbag2_2025_07_11-13_23_07,41,1.484095,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9720072637539948,0.0175269289503989,0.0104658072956063,0.9720072637539948,0.954480334803596,0.14619675882290284,0.13307402468630933,0.0547851528486909,1
rosbag2_2025_07_11-13_23_07,42,1.51596,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9783504878783196,0.0133163519838935,0.0083331601377869,0.9783504878783196,0.9650341358944261,0.11881872217233004,0.10815346177893075,0.042583556080213136,1
rosbag2_2025_07_11-13_23_07,43,1.549383,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9689877669311832,0.0191897630296877,0.0118224700391289,0.9689877669311832,0.9497980039014955,0.15885590289475843,0.14459687419603287,0.060554689734757305,1
rosbag2_2025_07_11-13_23_07,44,1.583321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.970176109534984,0.0192132973809263,0.0106105930840895,0.970176109534984,0.9509628121540578,0.1535432752708114,0.13976111213625497,0.05827658100571864,1
rosbag2_2025_07_11-13_23_07,45,1.615852,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9665433278385857,0.0223785075864742,0.01107816457494,0.9665433278385857,0.9441648202521115,0.16780377101799202,0.15274157475648395,0.06517047207856497,1
rosbag2_2025_07_11-13_23_07,46,1.649652,safe,safe,safe,safe,safe,saved_prediction,False,False,0.965492080208255,0.0223541708234386,0.0121537489683063,0.965492080208255,0.9431379093848165,0.17246745843041014,0.15698664597999273,0.06717762048794829,1
rosbag2_2025_07_11-13_23_07,47,1.684529,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9744483155684626,0.0159985273914936,0.0095531570400438,0.9744483155684626,0.9584497881769689,0.1358110930268872,0.12362058428413927,0.050103264597657904,1
rosbag2_2025_07_11-13_23_07,48,1.715769,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9719323340945863,0.0180818950567388,0.0099857708486746,0.9719323340945863,0.9538504390378475,0.14623025048161326,0.13310451010783236,0.05492086739316426,1
rosbag2_2025_07_11-13_23_07,49,1.749669,safe,safe,safe,safe,safe,saved_prediction,False,False,0.971578980312762,0.0177950875676613,0.0106259321195767,0.971578980312762,0.9537838927451007,0.14799579467272667,0.13471157768692693,0.05560470943946294,1
rosbag2_2025_07_11-13_23_07,50,1.78314,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9721650107746556,0.0175297694114972,0.010305219813847,0.9721650107746556,0.9546352413631584,0.14547925164891057,0.1324209215111554,0.054481701454481835,1
rosbag2_2025_07_11-13_23_07,51,1.81658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9741265466497132,0.0167607769725828,0.0091126763777039,0.9741265466497132,0.9573657696771304,0.13687799446345666,0.12459171982264931,0.05071350659681473,1
rosbag2_2025_07_11-13_23_07,52,1.8497,safe,safe,safe,safe,safe,saved_prediction,False,False,0.965783709165278,0.0216729516939538,0.0125433391407682,0.965783709165278,0.9441107574713242,0.1715899904146647,0.1561879401719508,0.06663477491902903,1
rosbag2_2025_07_11-13_23_07,53,1.883249,safe,safe,safe,safe,safe,saved_prediction,False,False,0.972051976436202,0.0178037516550029,0.0101442719087954,0.972051976436202,0.9542482247811991,0.14584425153474967,0.13275315872496046,0.05469507528092077,1
rosbag2_2025_07_11-13_23_07,54,1.91726,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9590991777858384,0.0267857328815436,0.014115089332618,0.9590991777858384,0.9323134449042948,0.1971515290726899,0.1794550553514237,0.07921205593765956,1
rosbag2_2025_07_11-13_23_07,55,1.949743,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9715251044926088,0.0186480605121689,0.0098268349952222,0.9715251044926088,0.9528770439804398,0.14774830828914354,0.13448630587253355,0.055694654493736784,1
rosbag2_2025_07_11-13_23_07,56,1.983622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9728451283862016,0.0170023216469298,0.0101525499668687,0.9728451283862016,0.9558428067392718,0.14265765823177254,0.1298525965012843,0.053180202963019396,1
rosbag2_2025_07_11-13_23_07,57,2.016267,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9761521537480722,0.0155334106680013,0.0083144355839265,0.9761521537480722,0.9606187430800709,0.12807832579537556,0.11658191621964276,0.04681655604694002,1
rosbag2_2025_07_11-13_23_07,58,2.049317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9770644731152458,0.0139370749685771,0.0089984519161768,0.9770644731152458,0.9631273981466687,0.12461545218897932,0.11342987282625015,0.04506980118045967,1
rosbag2_2025_07_11-13_23_07,59,2.084875,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9731491049134672,0.0170076325367467,0.009843262549786,0.9731491049134672,0.9561414723767204,0.1412632189346124,0.1285833231538592,0.05259467022398867,1
rosbag2_2025_07_11-13_23_07,60,2.116657,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9746364584507464,0.0150321239327899,0.0103314176164637,0.9746364584507464,0.9596043345179566,0.13537854794957158,0.12322686478748224,0.04975107091868991,1
rosbag2_2025_07_11-13_23_07,61,2.149917,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9714667834204584,0.0180732322372242,0.0104599843423171,0.9714667834204584,0.9533935511832342,0.14835554381133076,0.1350390354646296,0.055816235714765905,1
rosbag2_2025_07_11-13_23_07,62,2.184173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9670339068246688,0.0223898682797161,0.0105762248956149,0.9670339068246688,0.9446440385449527,0.16559183385955237,0.15072818278803868,0.06423226031679208,1
rosbag2_2025_07_11-13_23_07,63,2.216521,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9742398987185614,0.0165028445051966,0.0092572567762417,0.9742398987185614,0.9577370542133649,0.13650246294023166,0.124249896299375,0.050498579065063165,1
rosbag2_2025_07_11-13_23_07,64,2.249476,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9670339049245128,0.0223898695702617,0.0105762255052254,0.9670339049245128,0.9446440353542511,0.16559184147203543,0.15072818971721938,0.06423226392113768,1
rosbag2_2025_07_11-13_23_07,65,2.283321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9719484765170568,0.0172541514230821,0.0107973720598611,0.9719484765170568,0.9546943250939748,0.14659645633833202,0.13343784504363826,0.05490187001144242,1
rosbag2_2025_07_11-13_23_07,66,2.316253,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9775109636603286,0.0141630240317201,0.0083260123079512,0.9775109636603286,0.9633479396286085,0.12239597577021159,0.11140961832731452,0.0442024021931805,1
rosbag2_2025_07_11-13_23_07,67,2.350174,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9697214693996667,0.0174857110863292,0.012792819514004,0.9697214693996667,0.9522357583133375,0.15633136957995053,0.14229894494396844,0.059170865462038646,1
rosbag2_2025_07_11-13_23_07,68,2.385231,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9735879572566568,0.0170153010488527,0.0093967416944903,0.9735879572566568,0.9565726562078041,0.13923266205911577,0.12673503063388533,0.051748670260554186,1
rosbag2_2025_07_11-13_23_07,69,2.416254,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9775109681645036,0.0141630211951051,0.0083260106403913,0.9775109681645036,0.9633479469693984,0.12239595581195487,0.11140960016052635,0.044202393495538006,1
rosbag2_2025_07_11-13_23_07,70,2.450159,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9709371034364483,0.0189302590579556,0.0101326375055959,0.9709371034364483,0.9520068443784927,0.15026164267643521,0.13677404142147656,0.05682011611961846,1
rosbag2_2025_07_11-13_23_07,71,2.484124,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9658532376639924,0.0223625346677056,0.011784227668302,0.9658532376639924,0.9434907029962869,0.17087655340264474,0.15553854181788282,0.06648857231548067,1
rosbag2_2025_07_11-13_23_07,72,2.516862,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9779371010656768,0.0137332573150329,0.0083296416192902,0.9779371010656768,0.9642038437506438,0.12058679720168203,0.10976283302626631,0.043381041073273674,1
rosbag2_2025_07_11-13_23_07,73,2.550282,safe,safe,safe,safe,safe,saved_prediction,False,False,0.97576280074093,0.0155272188662592,0.0087099803928107,0.97576280074093,0.9602355818746708,0.1299283643663669,0.11826589389773173,0.04756999840605225,1
rosbag2_2025_07_11-13_23_07,74,2.584285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9658268047715785,0.0220152322024147,0.0121579630260067,0.9658268047715785,0.9438115725691637,0.17120693783388802,0.15583927068706724,0.06654609667085531,1
rosbag2_2025_07_11-13_23_07,75,2.616611,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9761521464634646,0.0155334154128658,0.0083144381236694,0.9761521464634646,0.9606187310505988,0.12807835754554317,0.11658194511989077,0.04681657007906981,1
rosbag2_2025_07_11-13_23_07,76,2.649988,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9686495531481536,0.0204202677638081,0.0109301790880381,0.9686495531481536,0.9482292853843455,0.15967688494726062,0.145344164264577,0.06118158703544019,1
rosbag2_2025_07_11-13_23_07,77,2.68355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9796354496277648,0.012525987617007,0.0078385627552281,0.9796354496277648,0.9671094620107579,0.11302580510764121,0.10288052143005497,0.040096042400757925,1
rosbag2_2025_07_11-13_23_07,78,2.716827,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9695561959313737,0.0195033924440827,0.0109404116245435,0.9695561959313737,0.9500528034872909,0.15616287771529508,0.14214557703939157,0.05946070800774139,1
rosbag2_2025_07_11-13_23_07,79,2.750396,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9620674155024082,0.0252407422452532,0.0126918422523384,0.9620674155024082,0.936826673257155,0.18549471237782592,0.16884456353815988,0.07362811009966719,1
rosbag2_2025_07_11-13_23_07,80,2.783884,safe,safe,safe,safe,safe,saved_prediction,False,False,0.974629142205196,0.0162534811713957,0.0091173766234082,0.974629142205196,0.9583756610338003,0.13483117773402362,0.1227286269458033,0.04975073295768173,1
rosbag2_2025_07_11-13_23_07,81,2.81681,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9727377887408916,0.0172681644220729,0.0099940468370356,0.9727377887408916,0.9554696243188187,0.14300700291595372,0.13017058373643958,0.05338312388079203,1
rosbag2_2025_07_11-13_23_07,82,2.850458,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9661565637922308,0.0216813186856839,0.0121621175220855,0.9661565637922308,0.9444752451065469,0.16995990109384776,0.15470416892923775,0.06592349755861793,1
rosbag2_2025_07_11-13_23_07,83,2.884298,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9775109708260612,0.0141630195189238,0.0083260096550151,0.9775109708260612,0.9633479513071374,0.12239594401844067,0.11140958942560711,0.044202388356022526,1
rosbag2_2025_07_11-13_23_07,84,2.916833,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9774090887380262,0.0133035420963169,0.0092873691656568,0.9774090887380262,0.9641055466417093,0.12325796453235421,0.11219423431152824,0.044408233793973406,1
rosbag2_2025_07_11-13_23_07,85,2.950791,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9633079393012608,0.0233739725780403,0.0133180881206989,0.9633079393012608,0.9399339667232205,0.18132217317653718,0.16504655468250867,0.07131410001388883,1
rosbag2_2025_07_11-13_23_07,86,2.984972,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9774191377584452,0.0143847046137896,0.008196157627765,0.9774191377584452,0.9630344331446556,0.12271306762265119,0.11169824776984881,0.04437773241685239,1
rosbag2_2025_07_11-13_23_07,87,3.017541,safe,safe,safe,safe,safe,saved_prediction,False,False,0.973468925279562,0.0172811445839757,0.009249930136462,0.973468925279562,0.9561877806955863,0.13962397407487567,0.12709121818048041,0.051974052349392896,1
rosbag2_2025_07_11-13_23_07,88,3.051035,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9745618597602116,0.0152676756531495,0.0101704645866387,0.9745618597602116,0.9592941841070621,0.1356263078485741,0.12345238556633945,0.04989264123095971,1
rosbag2_2025_07_11-13_23_07,89,3.084398,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9668690217842928,0.0216973047867196,0.0114336734289876,0.9668690217842928,0.9451717169975732,0.16681112300838985,0.151838027599911,0.06456279279079624,1
rosbag2_2025_07_11-13_23_07,90,3.116995,safe,safe,safe,safe,safe,saved_prediction,False,False,0.965592977104631,0.0216686693358857,0.0127383535594833,0.965592977104631,0.9439243077687453,0.1724192973117188,0.15694280784056164,0.06699840568402116,1
rosbag2_2025_07_11-13_23_07,91,3.150485,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9823635800642836,0.0109130715775112,0.0067233483582051,0.9823635800642836,0.9714505084867724,0.10041430954036085,0.09140104345828591,0.03479749801888232,1
rosbag2_2025_07_11-13_23_07,92,3.183909,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9762594251748498,0.01529427434478,0.0084463004803701,0.9762594251748498,0.9609651508300697,0.12771367422969399,0.1162499960605085,0.04661227993773376,1
rosbag2_2025_07_11-13_23_07,93,3.2173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9679161748061628,0.020088458651828,0.0119953665420091,0.9679161748061628,0.9478277161543348,0.16311972630189558,0.14847797351661882,0.06259084355912237,1
rosbag2_2025_07_11-13_23_07,94,3.251113,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9731016337078678,0.016743139092623,0.010155227199509,0.9731016337078678,0.9563584946152448,0.14161897394264553,0.1289071453172399,0.0526897491289301,1
rosbag2_2025_07_11-13_23_07,95,3.284475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9690956560391042,0.0188943570435401,0.0120099869173554,0.9690956560391042,0.950201298995564,0.15851983298293232,0.14429097017939974,0.06035237293229445,1
rosbag2_2025_07_11-13_23_07,96,3.317949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9731831763618904,0.0172760710638872,0.0095407525742221,0.9731831763618904,0.9559071052980033,0.14095309608023127,0.128301037166728,0.05252501665509468,1
rosbag2_2025_07_11-13_23_07,97,3.352416,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9685752880843624,0.0197904838625887,0.0116342280530489,0.9685752880843624,0.9487848042217737,0.16037151327035748,0.14597644221218578,0.06133489279838855,1
rosbag2_2025_07_11-13_23_07,98,3.384821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.975959206042912,0.0150525223362968,0.008988271620791,0.975959206042912,0.9609066837066151,0.12926426052058254,0.11766140052674508,0.047196260684675084,1
rosbag2_2025_07_11-13_23_07,99,3.416996,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9792670710046936,0.0125212758266454,0.0082116531686608,0.9792670710046936,0.9667457951780482,0.11479778030563897,0.1044934427638824,0.04081179004979907,1
rosbag2_2025_07_11-13_23_07,100,3.453745,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9742028854257944,0.0162463677031369,0.0095507468710685,0.9742028854257944,0.9579565177226574,0.13681647364734506,0.12453572116257043,0.05057357679871577,1
rosbag2_2025_07_11-13_23_07,101,3.484577,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9679671989031796,0.0204058807321397,0.0116269203646809,0.9679671989031796,0.94756131817104,0.16272381441275707,0.148117598984837,0.06248791660191133,1
rosbag2_2025_07_11-13_23_07,102,3.51739,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9677005205961716,0.021715962173683,0.0105835172301452,0.9677005205961716,0.9459845584224886,0.163076608234439,0.1484387257602435,0.06297210858780877,1
rosbag2_2025_07_11-13_23_07,103,3.551117,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9678555863925936,0.0210512053075574,0.0110932082998489,0.9678555863925936,0.9468043810850362,0.16283180998140978,0.14821590078772656,0.06268935137336396,1
rosbag2_2025_07_11-13_23_07,104,3.584236,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9731491021392328,0.0170076342939752,0.0098432635667918,0.9731491021392328,0.9561414678452576,0.1412632307177671,0.12858333387934884,0.052594675543682134,1
rosbag2_2025_07_11-13_23_07,105,3.617315,safe,safe,safe,safe,safe,saved_prediction,False,False,0.969091591881038,0.0198010327604968,0.0111073753584649,0.969091591881038,0.9492905591205412,0.15807062459527355,0.14388208308402292,0.060346031859739635,1
rosbag2_2025_07_11-13_23_07,106,3.651009,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9724733394071302,0.0175353304668676,0.009991330126002,0.9724733394071302,0.9549380089402626,0.1440694860957419,0.131137697604314,0.05388828965007564,1
rosbag2_2025_07_11-13_23_07,107,3.684208,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9508459958758568,0.0325361571468548,0.0166178469772882,0.9508459958758568,0.9183098387290021,0.22746305007764459,0.20704579078885677,0.09455713776680463,1
rosbag2_2025_07_11-13_23_07,108,3.717288,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9722294365182638,0.018955455787908,0.0088151076938281,0.9722294365182638,0.9532739807303557,0.14425911578408013,0.1313103059851725,0.05433290733959828,1
