bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,14,0.584058,safe,safe,safe,safe,safe,saved_prediction,False,False,0.966851539918804,0.0227381664245257,0.0104102936566702,0.966851539918804,0.9441133734942783,0.16615008996582392,0.15123632939447101,0.06457270133026982,1
rosbag2_2025_07_11-13_23_07,15,0.615573,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9610923285287492,0.0264252616977878,0.0124824097734631,0.9610923285287492,0.9346670668309613,0.18887105257084746,0.17191784082428493,0.0754474310336376,1
rosbag2_2025_07_11-13_23_07,16,0.648773,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9712221446701051,0.0186422449646056,0.0101356103652891,0.9712221446701051,0.9525798997054995,0.14913890638272165,0.13575208280578085,0.05627728180760394,1
rosbag2_2025_07_11-13_23_07,17,0.681878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9672092645357264,0.0217049379197483,0.0110857975445252,0.9672092645357264,0.9455043266159782,0.16529099787962553,0.15045435007832855,0.06391223935896084,1
rosbag2_2025_07_11-13_23_07,18,0.715319,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9662028244452474,0.0227229106930232,0.0110742648617293,0.9662028244452474,0.9434799137522242,0.16908053981533722,0.15390373979916072,0.06581313202143546,1
rosbag2_2025_07_11-13_23_07,19,0.748751,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9729352108179514,0.0178199308464734,0.0092448583355753,0.9729352108179514,0.955115279971478,0.14176387974225862,0.12903904426021345,0.05299405820961045,1
rosbag2_2025_07_11-13_23_07,20,0.782444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9607751679300348,0.0276842991944024,0.0115405328755627,0.9607751679300348,0.9330908687356324,0.18923839582513835,0.17225221106397726,0.07601147236807626,1
rosbag2_2025_07_11-13_23_07,21,0.815206,safe,safe,safe,safe,safe,saved_prediction,False,False,0.955883060629097,0.0317021873762924,0.0124147519946104,0.955883060629097,0.9241808732528046,0.20703184834123772,0.1884485095212529,0.08512841965082085,1
rosbag2_2025_07_11-13_23_07,22,0.849005,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9684312379644616,0.0220745948378799,0.0094941671976585,0.9684312379644616,0.9463566431265817,0.1594578827192913,0.14514481984596064,0.061563510386586695,1
rosbag2_2025_07_11-13_23_07,23,0.882731,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9655913550718754,0.0241731090106604,0.0102355359174642,0.9655913550718754,0.941418246061215,0.1706926029750114,0.15537110292289616,0.06694422961570046,1
rosbag2_2025_07_11-13_23_07,24,0.915418,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9418953606679414,0.0413839970252106,0.0167206423068479,0.9418953606679414,0.9005113636427309,0.2565911723269697,0.23355935025817445,0.11084091446327238,1
rosbag2_2025_07_11-13_23_07,25,0.948993,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9593070693734248,0.030836871998772,0.0098560586278032,0.9593070693734248,0.9284701973746528,0.1926680756742129,0.1753740401973765,0.07868189208382781,1
rosbag2_2025_07_11-13_23_07,26,0.982912,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9613857935709168,0.0285812438387597,0.0100329625903236,0.9613857935709168,0.9328045497321571,0.18563582854803906,0.16897301301179923,0.07481980808230904,1
rosbag2_2025_07_11-13_23_07,27,1.015566,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9647194487973676,0.0261137594787932,0.009166791723839,0.9647194487973676,0.9386056893185744,0.1728551702070668,0.15733955644773082,0.06855042660747868,1
rosbag2_2025_07_11-13_23_07,28,1.04859,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9326681789081552,0.0494296015118882,0.0179022195799564,0.9326681789081552,0.883238577396267,0.2856749544611906,0.2600325496154111,0.1273662930806322,1
rosbag2_2025_07_11-13_23_07,29,1.082446,safe,safe,safe,safe,safe,saved_prediction,False,False,0.952404323211846,0.0357925474012988,0.0118031293868547,0.952404323211846,0.9166117758105472,0.21803303409205743,0.1984622203310572,0.09150558481458848,1
rosbag2_2025_07_11-13_23_07,30,1.115323,safe,safe,safe,safe,safe,saved_prediction,False,False,0.953967937803102,0.0342095580899659,0.011822504106932,0.953967937803102,0.9197583797131361,0.21288708584242375,0.1937781763760489,0.08863510817562781,1
rosbag2_2025_07_11-13_23_07,31,1.149493,safe,safe,safe,safe,safe,saved_prediction,False,False,0.941007003549983,0.0447045632359715,0.0142884332140454,0.941007003549983,0.8963024403140115,0.2568467303541408,0.23379196919918493,0.11230316197205104,1
rosbag2_2025_07_11-13_23_07,32,1.182898,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9535576153943204,0.0336647041554293,0.0127776804502503,0.9535576153943204,0.919892911238891,0.21522552808188175,0.19590671823160472,0.0894312926999361,1
rosbag2_2025_07_11-13_23_07,33,1.215576,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9657446091849275,0.0241769419599835,0.0100784488550888,0.9657446091849275,0.941567667224944,0.16999125761218734,0.15473271086224089,0.0666512501763904,1
rosbag2_2025_07_11-13_23_07,34,1.249088,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9551586897599064,0.0337212291244143,0.0111200811156792,0.9551586897599064,0.921437460635492,0.20815225210869506,0.18946834498005305,0.0864110998784583,1
rosbag2_2025_07_11-13_23_07,35,1.282561,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9471815600869326,0.0390948550665509,0.0137235848465166,0.9471815600869326,0.9080867050203817,0.23699013382957854,0.21571771613522625,0.10113034775757046,1
rosbag2_2025_07_11-13_23_07,36,1.315658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9562460310805372,0.0307384804763035,0.0130154884431592,0.9562460310805372,0.9255075506042337,0.2063294978987171,0.1878092025976319,0.08447927092131424,1
rosbag2_2025_07_11-13_23_07,37,1.349059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.964727695736498,0.0265252147433363,0.0087470895201656,0.964727695736498,0.9382024809931617,0.1723730453902369,0.15690070752732196,0.06852037448669313,1
rosbag2_2025_07_11-13_23_07,38,1.383372,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9671613138340656,0.0227454527095121,0.0100932334564224,0.9671613138340656,0.9444158611245534,0.16473580572283894,0.14994899239890583,0.06397976404219774,1
rosbag2_2025_07_11-13_23_07,39,1.415712,safe,safe,safe,safe,safe,saved_prediction,False,False,0.940287906044464,0.0460883889548777,0.0136237050006585,0.940287906044464,0.8941995170895863,0.258242341699323,0.2350623093906952,0.11354890881211621,1
rosbag2_2025_07_11-13_23_07,40,1.449202,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9321384739808808,0.0494015248672129,0.0184600011519062,0.9321384739808808,0.8827369491136678,0.2877887004797084,0.2619565641565923,0.12833658302286066,1
rosbag2_2025_07_11-13_23_07,41,1.484095,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9485888365143736,0.0367807800087642,0.0146303834768621,0.9485888365143736,0.9118080565056095,0.23335350103890687,0.21240751031631946,0.09861234534157381,1
rosbag2_2025_07_11-13_23_07,42,1.51596,safe,safe,safe,safe,safe,saved_prediction,False,False,0.962079793976985,0.0277218919165423,0.0101983141064727,0.962079793976985,0.9343579020604427,0.18335442954547546,0.1668963941480785,0.07352996111915544,1
rosbag2_2025_07_11-13_23_07,43,1.549383,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9522273365143,0.0357858913535707,0.0119867721321292,0.9522273365143,0.9164414451607293,0.2188160620113334,0.1991749630587262,0.09183878686876479,1
rosbag2_2025_07_11-13_23_07,44,1.583321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.925465974780982,0.0547168833317519,0.0198171418872662,0.925465974780982,0.8707490914492302,0.30837624047849294,0.280696150643235,0.14012607308856628,1
rosbag2_2025_07_11-13_23_07,45,1.615852,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9467938193543886,0.040319341881972,0.0128868387636393,0.9467938193543886,0.9064744774724166,0.23730498692392138,0.21600430777232194,0.10178974368921401,1
rosbag2_2025_07_11-13_23_07,46,1.649652,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9286355559523352,0.0523900319017663,0.0189744121458985,0.9286355559523352,0.8762455240505689,0.2984825798467448,0.2716905526412842,0.13453126046214692,1
rosbag2_2025_07_11-13_23_07,47,1.684529,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9532411037341304,0.0341834900505673,0.0125754062153023,0.9532411037341304,0.9190576136835631,0.21608227170653158,0.19668655988592343,0.09000474631821975,1
rosbag2_2025_07_11-13_23_07,48,1.715769,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9544741580511712,0.0336970589333228,0.0118287830155061,0.9544741580511712,0.9207770991178484,0.21120499874163345,0.19224707471430658,0.08770366972412413,1
rosbag2_2025_07_11-13_23_07,49,1.749669,safe,safe,safe,safe,safe,saved_prediction,False,False,0.937660569316679,0.0474185259308446,0.0149209047524765,0.937660569316679,0.8902420433858343,0.267663794264048,0.24363808508691195,0.11832150674863484,1
rosbag2_2025_07_11-13_23_07,50,1.78314,safe,safe,safe,safe,safe,saved_prediction,False,False,0.934863715897655,0.049545957015422,0.015590327086923,0.934863715897655,0.8853177588822331,0.27671867526630156,0.2518801929676013,0.12333197254277717,1
rosbag2_2025_07_11-13_23_07,51,1.81658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9507711694199826,0.0374459421112298,0.0117828884687874,0.9507711694199826,0.9133252273087529,0.22333033321404586,0.20328402978706697,0.0944931483584932,1
rosbag2_2025_07_11-13_23_07,52,1.8497,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9575372527362064,0.0307799853553776,0.0116827619084159,0.9575372527362064,0.9267572673808288,0.20067402342540516,0.18266136788683662,0.08203851519811256,1
rosbag2_2025_07_11-13_23_07,53,1.883249,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9390272148131172,0.045313026121568,0.0156597590653148,0.9390272148131172,0.8937141886915493,0.26437306527039706,0.2406427344726926,0.11592939145004211,1
rosbag2_2025_07_11-13_23_07,54,1.91726,safe,safe,safe,safe,safe,saved_prediction,False,False,0.949489718657813,0.0379843644276509,0.012525916914536,0.949489718657813,0.9115053542301621,0.22830648562670283,0.20781351891074112,0.09686956362758481,1
rosbag2_2025_07_11-13_23_07,55,1.949743,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9511441689537844,0.0363080906677238,0.0125477403784917,0.9511441689537844,0.9148360782860606,0.22296643048447778,0.20295279124793755,0.09384904662867322,1
rosbag2_2025_07_11-13_23_07,56,1.983622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9646253766839528,0.0253078543621016,0.0100667689539454,0.9646253766839528,0.9393175223218512,0.17408150500193917,0.15845581448300103,0.06875605532775686,1
rosbag2_2025_07_11-13_23_07,57,2.016267,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9479457880747212,0.039742547870641,0.0123116640546375,0.9479457880747212,0.9082032402040802,0.2329951498890583,0.21208132504282048,0.09966773568835141,1
rosbag2_2025_07_11-13_23_07,58,2.049317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9544309694732164,0.0331731354539454,0.0123958950728381,0.9544309694732164,0.921257834019271,0.21192562815909427,0.19290301987794067,0.0878074093799136,1
rosbag2_2025_07_11-13_23_07,59,2.084875,safe,safe,safe,safe,safe,saved_prediction,False,False,0.959732632152439,0.0294378047038094,0.0108295631437514,0.959732632152439,0.9302948274486296,0.1922367150700287,0.1749813988546266,0.07792941099808715,1
rosbag2_2025_07_11-13_23_07,60,2.116657,safe,safe,safe,safe,safe,saved_prediction,False,False,0.962813247708198,0.0281799115727119,0.0090068407190901,0.962813247708198,0.934633336135486,0.1794849639283599,0.16337425475729608,0.07211541944160726,1
rosbag2_2025_07_11-13_23_07,61,2.149917,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9543150542216624,0.0342220087143924,0.0114629370639452,0.9543150542216624,0.92009304550727,0.21134420935143736,0.19237378967211274,0.08798023247932552,1
rosbag2_2025_07_11-13_23_07,62,2.184173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9516686535587048,0.0369002003594435,0.0114311460818517,0.9516686535587048,0.9147684531992613,0.22001110785032804,0.2002627406589963,0.09283447794645028,1
rosbag2_2025_07_11-13_23_07,63,2.216521,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9520195368720016,0.0352233948919778,0.0127570682360205,0.9520195368720016,0.9167961419800238,0.22031171249364073,0.20053636279704568,0.09225537107632487,1
rosbag2_2025_07_11-13_23_07,64,2.249476,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9644724790639468,0.0253038421008037,0.0102236788352495,0.9644724790639468,0.9391686369631431,0.17478157019722257,0.15909304128494414,0.06904802909425589,1
rosbag2_2025_07_11-13_23_07,65,2.283321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.95429639726812,0.0336907817040642,0.0120128210278154,0.95429639726812,0.9206056155640558,0.2119906096635837,0.19296216859233217,0.08803900952020938,1
rosbag2_2025_07_11-13_23_07,66,2.316253,safe,safe,safe,safe,safe,saved_prediction,False,False,0.955770977047938,0.0321976428382,0.0120313801138618,0.955770977047938,0.923573334209738,0.2070443824268398,0.18845991853763783,0.08532039712104944,1
rosbag2_2025_07_11-13_23_07,67,2.350174,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9645378419133088,0.0249132337229063,0.0105489243637851,0.9645378419133088,0.9396246081904025,0.1748302100408179,0.1591373151785616,0.06893480249745187,1
rosbag2_2025_07_11-13_23_07,68,2.385231,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9468001078531644,0.039694516358302,0.0135053757885336,0.9468001078531644,0.9071055914948624,0.2379711786501887,0.2166107016140247,0.10181150596512734,1
rosbag2_2025_07_11-13_23_07,69,2.416254,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9568973775498172,0.0312438098394093,0.0118588126107733,0.9568973775498172,0.9256535677104079,0.2030391325415411,0.1848141829795963,0.08323060174846408,1
rosbag2_2025_07_11-13_23_07,70,2.450159,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9469769127635894,0.0390864015640927,0.0139366856723177,0.9469769127635894,0.9078905111994967,0.23786386803554613,0.2165130232831436,0.10151274869798255,1
rosbag2_2025_07_11-13_23_07,71,2.484124,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9574173134688088,0.0312607836720643,0.0113219028591271,0.9574173134688088,0.9261565297967445,0.20072735768070665,0.18270991481813498,0.0822466657900256,1
rosbag2_2025_07_11-13_23_07,72,2.516862,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9558231806247652,0.0332215236388918,0.0109552957363427,0.9558231806247652,0.9226016569858735,0.2057423730195721,0.1872747785017056,0.08517835924279726,1
rosbag2_2025_07_11-13_23_07,73,2.550282,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9546144282395156,0.0331795094540384,0.0122060623064459,0.9546144282395156,0.9214349187854772,0.2111209754612477,0.1921705934285496,0.08746142559230319,1
rosbag2_2025_07_11-13_23_07,74,2.584285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9572727790364184,0.0302944150949602,0.0124328058686214,0.9572727790364184,0.9269783639414582,0.20228229270526743,0.18412527767234615,0.08255650026817996,1
rosbag2_2025_07_11-13_23_07,75,2.616611,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9668392945603907,0.0238290969825969,0.0093316084570121,0.9668392945603907,0.9430101975777938,0.1652696038371503,0.15043487638165148,0.06456687371456493,1
rosbag2_2025_07_11-13_23_07,76,2.649988,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9339246642579933,0.0494961891065998,0.0165791466354069,0.9339246642579933,0.8844284751513934,0.2805892500306269,0.2554033419476821,0.12505998065135993,1
rosbag2_2025_07_11-13_23_07,77,2.68355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.962830851849781,0.0264730617570359,0.0106960863931831,0.962830851849781,0.9363577900927451,0.18114748424079313,0.16488754596073674,0.07214152146330288,1
rosbag2_2025_07_11-13_23_07,78,2.716827,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9548096766220644,0.0306923050471415,0.0144980183307939,0.9548096766220644,0.9241173715749229,0.21245850273977077,0.19338806322414473,0.08718627130424195,1
rosbag2_2025_07_11-13_23_07,79,2.750396,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9546492325780248,0.0337032415778049,0.0116475258441702,0.9546492325780248,0.9209459910002199,0.21042842722413121,0.19154020885679493,0.08737326938704582,1
rosbag2_2025_07_11-13_23_07,80,2.783884,safe,safe,safe,safe,safe,saved_prediction,False,False,0.954991454869526,0.0337153256381351,0.0112932194923387,0.954991454869526,0.9212761292313909,0.20890216305637982,0.19015094334111263,0.08672706113679851,1
rosbag2_2025_07_11-13_23_07,81,2.81681,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9623388449562764,0.0272994536484179,0.0103617013953056,0.9623388449562764,0.9350393913078585,0.18259442352217758,0.16620460685320013,0.07305132246291224,1
rosbag2_2025_07_11-13_23_07,82,2.850458,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9643915439339248,0.0257001612524363,0.0099082948136389,0.9643915439339248,0.9386913826814884,0.17478240163840125,0.15909379809531962,0.06919027739422556,1
rosbag2_2025_07_11-13_23_07,83,2.884298,safe,safe,safe,safe,safe,saved_prediction,False,False,0.95689738231293,0.0312438063867705,0.0118588113002995,0.95689738231293,0.9256535759261595,0.20303911497324378,0.18481416698824293,0.08323059287967227,1
rosbag2_2025_07_11-13_23_07,84,2.916833,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9571141361852832,0.0317430168895501,0.0111428469251666,0.9571141361852832,0.9253711192957331,0.20157776677700462,0.18348399053626566,0.08280074815545124,1
rosbag2_2025_07_11-13_23_07,85,2.950791,safe,safe,safe,safe,safe,saved_prediction,False,False,0.945803416339292,0.0402771646864152,0.0139194189742926,0.945803416339292,0.9055262516528768,0.24156788681471839,0.21988456647210863,0.10363989742116542,1
rosbag2_2025_07_11-13_23_07,86,2.984972,safe,safe,safe,safe,safe,saved_prediction,False,False,0.962668702946536,0.0264686057361868,0.0108626913172771,0.962668702946536,0.9362000972103491,0.181879887661519,0.1655542082839971,0.072450383214962,1
rosbag2_2025_07_11-13_23_07,87,3.017541,safe,safe,safe,safe,safe,saved_prediction,False,False,0.951323453060098,0.0368868132841436,0.0117897336557584,0.951323453060098,0.9144366397759545,0.2215475978813574,0.2016613141565603,0.0934840528438785,1
rosbag2_2025_07_11-13_23_07,88,3.051035,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9473430655199628,0.0384953061443322,0.0141616283357048,0.9473430655199628,0.9088477593756307,0.2369223595903098,0.21565602536408904,0.1008586758989749,1
rosbag2_2025_07_11-13_23_07,89,3.084398,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9587898496562686,0.029872013060949,0.0113381372827823,0.9587898496562686,0.9289178365953196,0.19601488802824024,0.1784204400861715,0.07970113367475329,1
rosbag2_2025_07_11-13_23_07,90,3.116995,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9504156808650546,0.0374319478158516,0.0121523713190937,0.9504156808650546,0.912983733049203,0.22490152857210943,0.20471419343467046,0.09516120271984896,1
rosbag2_2025_07_11-13_23_07,91,3.150485,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9600689219191838,0.0299118582068297,0.0100192198739865,0.9600689219191838,0.9301570637123541,0.1902196529935684,0.17314538983009106,0.07727256113666736,1
rosbag2_2025_07_11-13_23_07,92,3.183909,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9511468589640868,0.036879968323569,0.0119731727123444,0.9511468589640868,0.9142668906405178,0.22232932710068337,0.2023728747565912,0.09381616375440449,1
rosbag2_2025_07_11-13_23_07,93,3.2173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9635433993226484,0.0260819269292734,0.0103746737480782,0.9635433993226484,0.9374614723933751,0.17828744090398727,0.16228422232572334,0.07079621685403237,1
rosbag2_2025_07_11-13_23_07,94,3.251113,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9680356818582998,0.0227660161277717,0.0091983020139284,0.9680356818582998,0.9452696657305281,0.16068848661847668,0.1462649637874391,0.06230401839886712,1
rosbag2_2025_07_11-13_23_07,95,3.284475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9602088167984464,0.0294524136409876,0.010338769560566,0.9602088167984464,0.9307564031574588,0.19007530061463024,0.17301399463232464,0.0770246933172214,1
rosbag2_2025_07_11-13_23_07,96,3.317949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9463820081018606,0.0409364639402131,0.0126815279579263,0.9463820081018606,0.9054455441616475,0.23836415092763502,0.21696840039593324,0.10252447950981392,1
rosbag2_2025_07_11-13_23_07,97,3.352416,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9600070487034048,0.0289896997498795,0.0110032515467155,0.9600070487034048,0.9310173489535253,0.191449380634253,0.17426473616670946,0.07742499220359012,1
rosbag2_2025_07_11-13_23_07,98,3.384821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.945681542421694,0.0390329416476791,0.0152855159306269,0.945681542421694,0.9066486007740149,0.24331965703519565,0.2214790964428238,0.10392920279198914,1
rosbag2_2025_07_11-13_23_07,99,3.416996,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9426915778703548,0.04207122907428,0.0152371930553651,0.9426915778703548,0.9006203487960749,0.2526847632799523,0.23000358350832925,0.10933042864427367,1
rosbag2_2025_07_11-13_23_07,100,3.453745,safe,safe,safe,safe,safe,saved_prediction,False,False,0.958165848214033,0.0293897469708846,0.0124444048150823,0.958165848214033,0.9287761012431484,0.19919467728809653,0.18131480900289942,0.08089958687806853,1
rosbag2_2025_07_11-13_23_07,101,3.484577,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9522273277021152,0.0357858979546658,0.0119867743432191,0.9522273277021152,0.9164414297474494,0.2188160933446948,0.19917499157958082,0.09183880312571158,1
rosbag2_2025_07_11-13_23_07,102,3.51739,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9267565142901752,0.0565325112793818,0.0167109744304428,0.9267565142901752,0.8702240030107935,0.3012837843244338,0.2742403188386795,0.13764718172275592,1
rosbag2_2025_07_11-13_23_07,103,3.551117,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8980649670306853,0.0760577028542808,0.0258773301150338,0.8980649670306853,0.8220072641764045,0.38706398749986537,0.3523208246369773,0.18702490461482169,1
rosbag2_2025_07_11-13_23_07,104,3.584236,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9271101376234212,0.0548140962476812,0.0180757661288977,0.9271101376234212,0.87229604137574,0.30187735742136673,0.2747806123553782,0.13713547424728434,1
rosbag2_2025_07_11-13_23_07,105,3.617315,safe,safe,safe,safe,safe,saved_prediction,False,False,0.934149872031546,0.0487405734398928,0.0171095545285613,0.934149872031546,0.8854092985916532,0.28049361594340233,0.25531629205008766,0.12469563622803093,1
rosbag2_2025_07_11-13_23_07,106,3.651009,safe,safe,safe,safe,safe,saved_prediction,False,False,0.914477243242334,0.0662445063524664,0.0192782504051995,0.914477243242334,0.8482327368898677,0.3376965264852167,0.30738462510247294,0.15897138603133354,1
rosbag2_2025_07_11-13_23_07,107,3.684208,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8889099290118552,0.0866494666594776,0.0244406043286671,0.8889099290118552,0.8022604623523776,0.4073235829617222,0.37076190314195046,0.2017336648918162,1
rosbag2_2025_07_11-13_23_07,108,3.717288,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8936011738663925,0.0818292344268819,0.0245695917067254,0.8936011738663925,0.8117719394395105,0.39641570054267167,0.3608331206846974,0.19417725362108063,1
