bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,14,0.584058,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9646389783579412,0.0234062710249413,0.0119547506171176,0.9646389783579412,0.9412327073329999,0.1755322612432439,0.1597763497221103,0.06878087184693704,1
rosbag2_2025_07_11-13_23_07,15,0.615573,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9667635094625768,0.0234578173991598,0.0097786731382634,0.9667635094625768,0.9433056920634171,0.165955916012961,0.15105958464578598,0.0647224251261248,1
rosbag2_2025_07_11-13_23_07,16,0.648773,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9740101250115268,0.0175630375021204,0.0084268374863526,0.9740101250115268,0.9564470875094064,0.13688763445560106,0.12460049452164353,0.05092480449870751,1
rosbag2_2025_07_11-13_23_07,17,0.681878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9631209206398276,0.0256663023002812,0.0112127770598909,0.9631209206398276,0.9374546183395464,0.18054855337946896,0.16434237559672207,0.07161360678272677,1
rosbag2_2025_07_11-13_23_07,18,0.715319,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9705997063957748,0.0204613805755168,0.0089389130287082,0.9705997063957748,0.9501383258202579,0.15071043916046623,0.1371825535860138,0.057437637683244946,1
rosbag2_2025_07_11-13_23_07,19,0.748751,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9630638974258632,0.0260689481834777,0.0108671543906589,0.9630638974258632,0.9369949492423855,0.18046051783231587,0.16426224218836577,0.07171024437096318,1
rosbag2_2025_07_11-13_23_07,20,0.782444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9773276044385776,0.0155521173790879,0.0071202781823345,0.9773276044385776,0.9617754870594897,0.12237397428122428,0.11138959170899407,0.04453818688598443,1
rosbag2_2025_07_11-13_23_07,21,0.815206,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9702080976908248,0.0198238463616788,0.0099680559474964,0.9702080976908248,0.9503842513291461,0.15300685539639677,0.13927284172462054,0.05820390015120702,1
rosbag2_2025_07_11-13_23_07,22,0.849005,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9730746827332084,0.0178224834384082,0.0091028338283834,0.9730746827332084,0.9552521992948002,0.14111168176765249,0.12844538808020037,0.05272515932404631,1
rosbag2_2025_07_11-13_23_07,23,0.882731,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9682864658845832,0.0220712980838567,0.00964223603156,0.9682864658845832,0.9462151678007266,0.16012907546717325,0.14575576581371025,0.06184120506994906,1
rosbag2_2025_07_11-13_23_07,24,0.915418,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9705997068297808,0.0204613773070093,0.0089389158632096,0.9705997068297808,0.9501383295227716,0.15071043983279547,0.13718255419799424,0.05743763692383419,1
rosbag2_2025_07_11-13_23_07,25,0.948993,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9764051611998932,0.0157821219200274,0.0078127168800794,0.9764051611998932,0.9606230392798658,0.1266996775729229,0.11532701652784698,0.0463228472648638,1
rosbag2_2025_07_11-13_23_07,26,0.982912,safe,safe,safe,safe,safe,saved_prediction,False,False,0.958602629585548,0.0289472942825125,0.0124500761319393,0.958602629585548,0.9296553353030355,0.1976741928199318,0.17993080439649903,0.08008804830970329,1
rosbag2_2025_07_11-13_23_07,27,1.015566,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9696947238233584,0.0210912092475717,0.0092140669290699,0.9696947238233584,0.9486035145757867,0.15441675847266792,0.14055619081038437,0.05916240445224241,1
rosbag2_2025_07_11-13_23_07,28,1.04859,safe,safe,safe,safe,safe,saved_prediction,False,False,0.964695613833366,0.0249173071733862,0.0103870789932475,0.964695613833366,0.9397783066599797,0.17411300938616087,0.15848449100933035,0.06863360904388027,1
rosbag2_2025_07_11-13_23_07,29,1.082446,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9644724809786702,0.025303840737076,0.0102236782842536,0.9644724809786702,0.9391686402415942,0.1747815627270921,0.15909303448533837,0.06904802548114142,1
rosbag2_2025_07_11-13_23_07,30,1.115323,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9666146576353014,0.0234542081510579,0.0099311342136407,0.9666146576353014,0.9431604494842435,0.166641668068922,0.1516837830668617,0.0650073763378266,1
rosbag2_2025_07_11-13_23_07,31,1.149493,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9647502036216782,0.02453239102356,0.0107174053547619,0.9647502036216782,0.9402178125981182,0.17419426337033583,0.1585584515730461,0.06854034362505945,1
rosbag2_2025_07_11-13_23_07,32,1.182898,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9600605937088668,0.0276637095787143,0.0122756967124187,0.9600605937088668,0.9323968841301524,0.19239296213981985,0.175123621066596,0.07736768284994744,1
rosbag2_2025_07_11-13_23_07,33,1.215576,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9694228823060635,0.0198078040155338,0.0107693136784027,0.9694228823060635,0.9496150782905297,0.15658100057958696,0.1425261688720196,0.05971094804438237,1
rosbag2_2025_07_11-13_23_07,34,1.249088,safe,safe,safe,safe,safe,saved_prediction,False,False,0.970421501466538,0.020779784272377,0.0087987142610849,0.970421501466538,0.949641717194161,0.15127851043304885,0.13769963434183832,0.05777289268437513,1
rosbag2_2025_07_11-13_23_07,35,1.282561,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9684959753724448,0.0213968624653325,0.0101071621622227,0.9684959753724448,0.9470991129071124,0.15970041812047964,0.14536558508196795,0.061455565237042875,1
rosbag2_2025_07_11-13_23_07,36,1.315658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9596075109948492,0.0298974866326224,0.0104950023725281,0.9596075109948492,0.9297100243622268,0.19232932276990267,0.17506569401573957,0.07814942006052317,1
rosbag2_2025_07_11-13_23_07,37,1.349059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9724585261761546,0.0192584973337979,0.0082829764900474,0.9724585261761546,0.9532000288423567,0.14293083129899528,0.13010124934272843,0.05388491744821078,1
rosbag2_2025_07_11-13_23_07,38,1.383372,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9693727589687152,0.0214162336959582,0.0092110073353267,0.9693727589687152,0.947956525272757,0.15564420086716968,0.14167345702628464,0.05977295644752989,1
rosbag2_2025_07_11-13_23_07,39,1.415712,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9642952346963866,0.0261022749731774,0.0096024903304358,0.9642952346963866,0.9381929597232092,0.17483214999339824,0.15913908099949803,0.06936116376251933,1
rosbag2_2025_07_11-13_23_07,40,1.449202,safe,safe,safe,safe,safe,saved_prediction,False,False,0.962668698897314,0.0264686049346306,0.0108626961680552,0.962668698897314,0.9362000939626834,0.1818799065336345,0.16555422546213694,0.07245039094812755,1
rosbag2_2025_07_11-13_23_07,41,1.484095,safe,safe,safe,safe,safe,saved_prediction,False,False,0.963120915347082,0.0256663059838116,0.0112127786691062,0.963120915347082,0.9374546093632704,0.1805485738983032,0.1643423942737699,0.07161361675266187,1
rosbag2_2025_07_11-13_23_07,42,1.51596,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9623972474770256,0.0281677410928778,0.0094350114300967,0.9623972474770256,0.9342295063841478,0.1814322347605916,0.16514673705365968,0.07290909696968328,1
rosbag2_2025_07_11-13_23_07,43,1.549383,safe,safe,safe,safe,safe,saved_prediction,False,False,0.972362326598558,0.0189580484269065,0.0086796249745355,0.972362326598558,0.9534042781716515,0.1436310763877523,0.13073863989076784,0.05407676232198366,1
rosbag2_2025_07_11-13_23_07,44,1.583321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9609470997082626,0.0276892535366432,0.0113636467550941,0.9609470997082626,0.9332578461716194,0.18847242153988752,0.1715549912229545,0.07568484433328726,1
rosbag2_2025_07_11-13_23_07,45,1.615852,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9708667179825584,0.0204670077393923,0.0086662742780493,0.9708667179825584,0.9503997102431662,0.14944992411885544,0.1360351833493865,0.056923813198108686,1
rosbag2_2025_07_11-13_23_07,46,1.649652,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9691842983577208,0.0217492593157824,0.0090664423264967,0.9691842983577208,0.9474350390419384,0.15623699547686262,0.14221304193336012,0.06012656515960757,1
rosbag2_2025_07_11-13_23_07,47,1.684529,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9653770597432164,0.0245483288130038,0.0100746114437797,0.9653770597432164,0.9408287309302126,0.17134032980174857,0.15596068928873086,0.06734301427828793,1
rosbag2_2025_07_11-13_23_07,48,1.715769,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9617684412192912,0.0277129223899005,0.0105186363908081,0.9617684412192912,0.9340555188293906,0.18477405059724483,0.16818858891634425,0.07412281769570406,1
rosbag2_2025_07_11-13_23_07,49,1.749669,safe,safe,safe,safe,safe,saved_prediction,False,False,0.958444899882878,0.0298612639303457,0.0116938361867762,0.958444899882878,0.9285836359525322,0.19755042980940968,0.17981815044951638,0.08035493300021912,1
rosbag2_2025_07_11-13_23_07,50,1.78314,safe,safe,safe,safe,safe,saved_prediction,False,False,0.96338600769174,0.0260776637154201,0.01053632859284,0.96338600769174,0.9373083439763199,0.17900328572771984,0.1629358123644625,0.07109634141869992,1
rosbag2_2025_07_11-13_23_07,51,1.81658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.953365782422177,0.033657927484877,0.0129762900929458,0.953365782422177,0.9197078549373,0.21605781707098665,0.19666430031737758,0.08979244471939674,1
rosbag2_2025_07_11-13_23_07,52,1.8497,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9649105337821362,0.0245364626260867,0.0105530035917769,0.9649105337821362,0.9403740711560495,0.17346812473805023,0.1578974917059706,0.06823425791326354,1
rosbag2_2025_07_11-13_23_07,53,1.883249,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9583507511021704,0.0293954162927453,0.0122538326050843,0.9583507511021704,0.928955334809425,0.19838514824422745,0.18057794391207607,0.08054959094936864,1
rosbag2_2025_07_11-13_23_07,54,1.91726,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9694416969856888,0.0201201198535142,0.0104381831607968,0.9694416969856888,0.9493215771321746,0.15629842371923955,0.14226895632919434,0.05966902125488982,1
rosbag2_2025_07_11-13_23_07,55,1.949743,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9706213096916368,0.0211113607002551,0.008267329608108,0.9706213096916368,0.9495099489913817,0.1500348076373895,0.13656756727096372,0.05738023488302624,1
rosbag2_2025_07_11-13_23_07,56,1.983622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9680157269124452,0.0217230353280859,0.0102612377594686,0.9680157269124452,0.9462926915843592,0.16164316099367007,0.14713394585239561,0.06236836918594868,1
rosbag2_2025_07_11-13_23_07,57,2.016267,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9695540427540232,0.0210881482052887,0.009357809040688,0.9695540427540232,0.9484658945487345,0.15507321377231728,0.1411537221746523,0.059432679594559445,1
rosbag2_2025_07_11-13_23_07,58,2.049317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9589584208484764,0.0298772639443514,0.0111643152071721,0.9589584208484764,0.929081156904125,0.19526041203585695,0.17773368644235601,0.07938145424895093,1
rosbag2_2025_07_11-13_23_07,59,2.084875,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9761521469404332,0.0155334151021901,0.0083144379573767,0.9761521469404332,0.9606187318382431,0.1280783554666628,0.11658194322761231,0.04681656916029908,1
rosbag2_2025_07_11-13_23_07,60,2.116657,safe,safe,safe,safe,safe,saved_prediction,False,False,0.97686756504573,0.0157895925127863,0.0073428424414837,0.97686756504573,0.9610779725329437,0.12444734831488845,0.11327685808590471,0.045426531794786174,1
rosbag2_2025_07_11-13_23_07,61,2.149917,safe,safe,safe,safe,safe,saved_prediction,False,False,0.960835576741241,0.0272568044362433,0.0119076188225156,0.960835576741241,0.9335787723049976,0.18933623659320098,0.17234126956903115,0.07591026969422887,1
rosbag2_2025_07_11-13_23_07,62,2.184173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9681737470441528,0.0227692650604877,0.0090569878953594,0.9681737470441528,0.9454044819836651,0.1600415750572841,0.14567611950828324,0.06203912707335346,1
rosbag2_2025_07_11-13_23_07,63,2.216521,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9663100273256912,0.0234468169528346,0.010243155721474,0.9663100273256912,0.9428632103728566,0.16803775533195356,0.1529545564574671,0.06559025562546783,1
rosbag2_2025_07_11-13_23_07,64,2.249476,safe,safe,safe,safe,safe,saved_prediction,False,False,0.96631002726004,0.0234468186981657,0.0102431540417941,0.96631002726004,0.9428632085618743,0.16803775418510875,0.15295455541356398,0.06559025570491217,1
rosbag2_2025_07_11-13_23_07,65,2.283321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9692321688750668,0.0214131282146207,0.0093547029103125,0.9692321688750668,0.9478190406604461,0.15630031824839308,0.14227068080394586,0.060042970291257936,1
rosbag2_2025_07_11-13_23_07,66,2.316253,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9643776386745792,0.0249090954314179,0.0107132658940027,0.9643776386745792,0.9394685432431612,0.17555589697335597,0.15979786389080827,0.06924053292311583,1
rosbag2_2025_07_11-13_23_07,67,2.350174,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9640013906339048,0.0260943202014987,0.0099042891645963,0.9640013906339048,0.9379070704324061,0.1761898025307156,0.16037486959509376,0.06992231036526342,1
rosbag2_2025_07_11-13_23_07,68,2.385231,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9712438191460564,0.0192344402183965,0.0095217406355469,0.9712438191460564,0.9520093789276599,0.14865086253138496,0.13530784614798017,0.05622481653533673,1
rosbag2_2025_07_11-13_23_07,69,2.416254,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9731181815838046,0.0189727836283129,0.0079090347878824,0.9731181815838046,0.9541453979554917,0.14001730735569856,0.12744924556182324,0.05261848532114677,1
rosbag2_2025_07_11-13_23_07,70,2.450159,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9690459427202912,0.0217461571796169,0.0092079001000918,0.9690459427202912,0.9472997855406743,0.1568849821288842,0.14280286480236073,0.06039228012100817,1
rosbag2_2025_07_11-13_23_07,71,2.484124,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9716447900934466,0.0195454069015495,0.0088098030050038,0.9716447900934466,0.9520993831918971,0.14654783553341588,0.13339358847977342,0.05544676632432799,1
rosbag2_2025_07_11-13_23_07,72,2.516862,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9638820692931048,0.024896294347131,0.0112216363597642,0.9638820692931048,0.9389857749459738,0.17778475423425888,0.16182665720023415,0.07018560590043255,1
rosbag2_2025_07_11-13_23_07,73,2.550282,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9625040542188158,0.0264640771369481,0.011031868644236,0.9625040542188158,0.9360399770818677,0.1826209425417123,0.1662287455050323,0.07276389610784884,1
rosbag2_2025_07_11-13_23_07,74,2.584285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9492247915130698,0.0368054418131478,0.0139697666737824,0.9492247915130698,0.912419349699922,0.23066227540833964,0.20995785117967364,0.09742250024898824,1
rosbag2_2025_07_11-13_23_07,75,2.616611,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9587898539825264,0.0298720079654878,0.0113381380519858,0.9587898539825264,0.9289178460170385,0.19601487376669965,0.17842042710475783,0.07970112566578968,1
rosbag2_2025_07_11-13_23_07,76,2.649988,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9679901875679172,0.0220645418672452,0.0099452705648375,0.9679901875679172,0.9459256457006721,0.16149556919864222,0.146999602011033,0.062409244357809146,1
rosbag2_2025_07_11-13_23_07,77,2.68355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9641494364573944,0.0260983283958349,0.0097522351467707,0.9641494364573944,0.9380511080615594,0.17550696244657474,0.15975332176499557,0.06963963534347417,1
rosbag2_2025_07_11-13_23_07,78,2.716827,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9748612433566296,0.0175783867227969,0.0075603699205734,0.9748612433566296,0.9572828566338327,0.13278701503704293,0.12086794987340417,0.049279397328054086,1
rosbag2_2025_07_11-13_23_07,79,2.750396,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9642542541299252,0.0245197748984391,0.0112259709716356,0.9642542541299252,0.939734479231486,0.17642447328153715,0.1605884761178335,0.06948649160701559,1
rosbag2_2025_07_11-13_23_07,80,2.783884,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9730350713248276,0.0186770416726582,0.0082878870025143,0.9730350713248276,0.9543580296521694,0.14066479678329014,0.12803861583764325,0.052785229015279045,1
rosbag2_2025_07_11-13_23_07,81,2.81681,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9725244759250344,0.018377835697093,0.0090976883778727,0.9725244759250344,0.9541466402279415,0.14330033094834352,0.13043758241779005,0.05377563094800686,1
rosbag2_2025_07_11-13_23_07,82,2.850458,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9697818127531168,0.021425272946341,0.0087929143005423,0.9697818127531168,0.9483565398067758,0.15372219345288912,0.13992397048393887,0.058986877990556796,1
rosbag2_2025_07_11-13_23_07,83,2.884298,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9592340932607611,0.0294225162376069,0.0113433905016316,0.9592340932607611,0.9298115770231542,0.19447550403444616,0.17701923239017867,0.07887559735638061,1
rosbag2_2025_07_11-13_23_07,84,2.916833,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9654789328109382,0.0237955637481839,0.0107255034408777,0.9654789328109382,0.9416833690627543,0.17151371124535564,0.1561185078798712,0.06716916502009773,1
rosbag2_2025_07_11-13_23_07,85,2.950791,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9594571382105958,0.028081686133948,0.012461175655456,0.9594571382105958,0.9313754520766477,0.19467931919066733,0.17720475294035223,0.07849813794189209,1
rosbag2_2025_07_11-13_23_07,86,2.984972,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9704215056408512,0.0207797828135477,0.0087987115456011,0.9704215056408512,0.9496417228273034,0.15127849205441388,0.13769961761288385,0.05777288469110253,1
rosbag2_2025_07_11-13_23_07,87,3.017541,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9671613098113088,0.0227454554958422,0.0100932346928489,0.9671613098113088,0.9444158543154666,0.16473582181277285,0.14994900704459485,0.06397977167179536,1
rosbag2_2025_07_11-13_23_07,88,3.051035,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9540555596181284,0.0331600877127608,0.0127843526691107,0.9540555596181284,0.9208954719053676,0.21356305809800663,0.1943934728391919,0.0885149580714536,1
rosbag2_2025_07_11-13_23_07,89,3.084398,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9619947443084832,0.0264500760108803,0.0115551796806364,0.9619947443084832,0.9355446682976029,0.184896813495567,0.1683003325219715,0.0737329832244229,1
rosbag2_2025_07_11-13_23_07,90,3.116995,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9618197207675974,0.0264452643241693,0.0117350149082333,0.9618197207675974,0.9353744564434281,0.18567332186877114,0.1690071409030661,0.0740657621624694,1
rosbag2_2025_07_11-13_23_07,91,3.150485,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9702363577215556,0.0211029918665522,0.0086606504118924,0.9702363577215556,0.9491333658550034,0.15186790084273122,0.13823612061252888,0.058121067023932826,1
rosbag2_2025_07_11-13_23_07,92,3.183909,safe,safe,safe,safe,safe,saved_prediction,False,False,0.975900591475596,0.0165309761433346,0.0075684323810692,0.975900591475596,0.9593696153322614,0.12858778328005405,0.11704564440649576,0.04728748121662352,1
rosbag2_2025_07_11-13_23_07,93,3.2173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9712341602383076,0.0195371441356423,0.0092286956260499,0.9712341602383076,0.9516970161026652,0.14847577036840254,0.1351484703929586,0.05623733716225443,1
rosbag2_2025_07_11-13_23_07,94,3.251113,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9710930291167332,0.0195343076455999,0.0093726632376667,0.9710930291167332,0.9515587214711333,0.14913391188897965,0.13574753662165973,0.056508892809527866,1
rosbag2_2025_07_11-13_23_07,95,3.284475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9678267203933842,0.0231195383159284,0.0090537412906874,0.9678267203933842,0.9447071820774559,0.16133718871586403,0.14685543788287617,0.06269495600928576,1
rosbag2_2025_07_11-13_23_07,96,3.317949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9679901887222052,0.022064541071588,0.0099452702062067,0.9679901887222052,0.9459256476506173,0.1614955645482068,0.14699959777802424,0.062409242165375245,1
rosbag2_2025_07_11-13_23_07,97,3.352416,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9742380741243908,0.017843791427852,0.0079181344477571,0.9742380741243908,0.9563942826965388,0.135580765579403,0.1234109312064703,0.050479077180744625,1
rosbag2_2025_07_11-13_23_07,98,3.384821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9655278659206504,0.024552163350713,0.0099199707286365,0.9655278659206504,0.9409757025699375,0.17064765641816942,0.1553301908037568,0.06705472558625736,1
rosbag2_2025_07_11-13_23_07,99,3.416996,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9682371705982968,0.0224177278609423,0.0093451015407611,0.9682371705982968,0.9458194427373545,0.16006207685009657,0.1456947810443173,0.061926896026550216,1
rosbag2_2025_07_11-13_23_07,100,3.453745,safe,safe,safe,safe,safe,saved_prediction,False,False,0.955118311538556,0.0316768237401322,0.0132048647213116,0.955118311538556,0.9234414877984238,0.210352564018489,0.19147115519116173,0.0865712213491664,1
rosbag2_2025_07_11-13_23_07,101,3.484577,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9644724811063188,0.0253038406461608,0.0102236782475205,0.9644724811063188,0.939168640460158,0.17478156222908292,0.15909303403203087,0.06904802524026654,1
rosbag2_2025_07_11-13_23_07,102,3.51739,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9564267993522748,0.031720220301798,0.0118529803459272,0.9564267993522748,0.9247065790504768,0.20464001121749242,0.1862713655475176,0.08410111196168779,1
rosbag2_2025_07_11-13_23_07,103,3.551117,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9684312371954428,0.0220745969584419,0.0094941658461153,0.9684312371954428,0.9463566402370008,0.15945788448677928,0.14514482145479754,0.061563511808112814,1
rosbag2_2025_07_11-13_23_07,104,3.584236,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9534510660946752,0.0306486352117676,0.0159002986935571,0.9534510660946752,0.9228024308829076,0.21811370927569523,0.19853565404781967,0.0897389062240388,1
rosbag2_2025_07_11-13_23_07,105,3.617315,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9607751720014084,0.0276842963208879,0.0115405316777036,0.9607751720014084,0.9330908756805205,0.18923838033635823,0.17225219696548202,0.07601146473147735,1
rosbag2_2025_07_11-13_23_07,106,3.651009,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9568973826202276,0.0312438061640197,0.0118588112157528,0.9568973826202276,0.9256535764562079,0.2030391138398054,0.18481416595654285,0.08323059230749197,1
rosbag2_2025_07_11-13_23_07,107,3.684208,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9422912439847186,0.0454705314252266,0.0122382245900548,0.9422912439847186,0.896820712559492,0.2504332123371459,0.2279541335194382,0.10986986814052235,1
rosbag2_2025_07_11-13_23_07,108,3.717288,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9349034352199268,0.0511208882914116,0.0139756764886616,0.9349034352199268,0.8837825469285152,0.2746236302499414,0.2499732008121612,0.12314690206096135,1
