bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,241,8.154294,safe,safe,safe,safe,safe,saved_prediction,False,False,0.727584877327756,0.2676635260531219,0.0047515966191221,0.727584877327756,0.4599213512746341,0.6095946052970344,0.5548769220814647,0.39895390543433307,1
rosbag2_2025_07_11-13_23_07,242,8.188608,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6857525135451753,0.3090928741119854,0.0051546123428393,0.6857525135451753,0.3766596394331899,0.6487561432050432,0.5905232900603682,0.4341785153112615,1
rosbag2_2025_07_11-13_23_07,243,8.221157,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6758345767895779,0.3192416587754182,0.0049237644350038,0.6758345767895779,0.3565929180141597,0.6554723292726516,0.5966366260724301,0.44130814466176005,1
rosbag2_2025_07_11-13_23_07,244,8.254374,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7117144036971333,0.2831004304317143,0.0051851658711523,0.7117144036971333,0.42861397326541906,0.6265825133977642,0.5703399824130808,0.41328986791430067,1
rosbag2_2025_07_11-13_23_07,245,8.288962,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7244221213440653,0.2706967615246966,0.0048811171312381,0.7244221213440653,0.4537253598193686,0.6132537350418364,0.5582076055105006,0.401912028102957,1
rosbag2_2025_07_11-13_23_07,246,8.321062,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7085555272531037,0.2862823205856683,0.005162152161228,0.7085555272531037,0.42227320666743534,0.6293776613421643,0.5728842357162992,0.4159648499042252,1
rosbag2_2025_07_11-13_23_07,247,8.354679,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6081147016301972,0.3865412224783439,0.0053440758914589,0.6081147016301972,0.22157347915185333,0.6978441109059245,0.6352050838171016,0.48075383383903003,1
rosbag2_2025_07_11-13_23_07,248,8.388585,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6404839603839958,0.3537088364121766,0.0058072032038276,0.6404839603839958,0.2867751239718192,0.6828578244793261,0.6215639780501464,0.4646366319257257,1
rosbag2_2025_07_11-13_23_07,249,8.421429,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6618312993943041,0.3327896567891863,0.0053790438165095,0.6618312993943041,0.32904164260511776,0.667424147835771,0.6075156401581081,0.4512014413638027,1
rosbag2_2025_07_11-13_23_07,250,8.454467,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6260860943586504,0.3680570495749755,0.0058568560663739,0.6260860943586504,0.2580290447836749,0.6911601711459782,0.6291210996591877,0.4725159079459129,1
rosbag2_2025_07_11-13_23_07,251,8.488427,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5121362671840608,0.4811074993332391,0.0067562334827001,0.5121362671840608,0.031028767850821704,0.7284755854652964,0.6630870535304639,0.5062063712292209,1
rosbag2_2025_07_11-13_23_07,252,8.521216,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6368782459507021,0.3572563069599707,0.0058654470893271,0.6368782459507021,0.2796219389907314,0.6852098734469048,0.6237049052833836,0.4667196275025225,1
rosbag2_2025_07_11-13_23_07,253,8.554817,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6440155799262683,0.3501451974253581,0.0058392226483734,0.6440155799262683,0.29387038250091024,0.6808646858267099,0.6197497450644289,0.46260817701105195,1
rosbag2_2025_07_11-13_23_07,254,8.58908,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6682580227136214,0.3256829494722247,0.0060590278141538,0.6682580227136214,0.34257507324139674,0.6656619035965446,0.6059115763246672,0.44732511968390065,1
rosbag2_2025_07_11-13_23_07,255,8.621357,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6296207753965822,0.3643965487635054,0.0059826758399124,0.6296207753965822,0.2652242266330768,0.6897737802076738,0.627859152243703,0.47075704202804736,1
rosbag2_2025_07_11-13_23_07,256,8.658084,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6718972493899533,0.3223798233906239,0.0057229272194227,0.6718972493899533,0.34951742599932945,0.6616708606728687,0.6022787725003859,0.44459258383688616,1
rosbag2_2025_07_11-13_23_07,257,8.689681,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6885160192177576,0.3055271496864497,0.0059568310957927,0.6885160192177576,0.38298886953130795,0.6497524325027583,0.591430151660217,0.4325633682483023,1
rosbag2_2025_07_11-13_23_07,258,8.721542,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7018216037464673,0.2925627624727123,0.0056156337808204,0.7018216037464673,0.409258841273755,0.6371814395252046,0.5799875407343971,0.4218219311863117,1
rosbag2_2025_07_11-13_23_07,259,8.755051,safe,safe,safe,safe,safe,saved_prediction,False,False,0.68876459859828,0.3056374561244729,0.0055979452772471,0.68876459859828,0.3831271424738071,0.6481262491464745,0.5899499357796398,0.43215773614018405,1
rosbag2_2025_07_11-13_23_07,260,8.788839,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6947800930276027,0.2988212033401415,0.0063987036322558,0.6947800930276027,0.3959588896874612,0.6462842008915773,0.588273231200693,0.42794556735873224,1
rosbag2_2025_07_11-13_23_07,261,8.822229,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7538844408319274,0.240955932714404,0.0051596264536683,0.7538844408319274,0.5129285081175234,0.5830740647901516,0.530736885800754,0.3735718666161224,1
rosbag2_2025_07_11-13_23_07,262,8.855027,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7595150560912872,0.2352867812154444,0.0051981626932683,0.7595150560912872,0.5242282748758428,0.5767114289099142,0.5249453650378186,0.3677499892605388,1
rosbag2_2025_07_11-13_23_07,263,8.890193,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8295817720571564,0.1659267954139995,0.0044914325288441,0.8295817720571564,0.663654976643157,0.4773116916109069,0.4344678250318594,0.2842422090679878,1
rosbag2_2025_07_11-13_23_07,264,8.921575,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8140818660020571,0.1816462252551904,0.0042719087427524,0.8140818660020571,0.6324356407468668,0.5005911970391203,0.45565774404909154,0.3042571150928429,1
rosbag2_2025_07_11-13_23_07,265,8.95499,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7786824084473317,0.2162322953839667,0.0050852961687016,0.7786824084473317,0.562450113063365,0.5527850323850548,0.5031666203690636,0.3468714409705205,1
rosbag2_2025_07_11-13_23_07,266,8.989347,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7972893156969213,0.1984610082049611,0.0042496760981174,0.7972893156969213,0.5988283074919603,0.5247668914796269,0.477663409459785,0.32492491555086644,1
rosbag2_2025_07_11-13_23_07,267,9.02208,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8364300904954884,0.1596354715765684,0.0039344379279431,0.8364300904954884,0.67679461891892,0.46409471834412763,0.4224372175071586,0.27488574012642686,1
rosbag2_2025_07_11-13_23_07,268,9.055017,safe,safe,safe,safe,safe,saved_prediction,False,False,0.852576032985625,0.1435972295543839,0.0038267374599909,0.852576032985625,0.7089788034312411,0.4359637535636019,0.3968313098810661,0.25247929972321226,1
rosbag2_2025_07_11-13_23_07,269,9.089506,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7664795010721448,0.2265709077452548,0.0069495911826004,0.7664795010721448,0.53990859332689,0.5747654152443353,0.5231740270638569,0.3611265013820819,1
rosbag2_2025_07_11-13_23_07,270,9.121823,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8597324545748364,0.1360294194611853,0.0042381259639782,0.8597324545748364,0.7237030351136511,0.4244533321403968,0.3863540727866589,0.24233814188009328,1
rosbag2_2025_07_11-13_23_07,271,9.15548,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9055562088507644,0.0910741735416319,0.0033696176076037,0.9055562088507644,0.8144820353091324,0.3272407272366573,0.2978673464806988,0.17166209320271808,1
rosbag2_2025_07_11-13_23_07,272,9.189154,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8927158645115978,0.1033393551081114,0.0039447803802907,0.8927158645115978,0.7893765094034864,0.35770052734119306,0.3255930513710594,0.19236380164290134,1
rosbag2_2025_07_11-13_23_07,273,9.221891,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9165546682135104,0.0800876633138565,0.0033576684726333,0.9165546682135104,0.8364670048996539,0.30118165617240616,0.27414735778856103,0.15350223242337602,1
rosbag2_2025_07_11-13_23_07,274,9.255201,safe,safe,safe,safe,safe,saved_prediction,False,False,0.899971901086232,0.0963501191241515,0.0036779797896164,0.899971901086232,0.8036217819620806,0.34090291447521737,0.3103032052267567,0.1807537042646623,1
rosbag2_2025_07_11-13_23_07,275,9.290035,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9106285400384112,0.0860355015438223,0.0033359584177666,0.9106285400384112,0.8245930384945889,0.3153228717549287,0.2870192469239597,0.16334242592304948,1
rosbag2_2025_07_11-13_23_07,276,9.321605,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9069307827658828,0.0897983146422185,0.0032709025918985,0.9069307827658828,0.8171324681236642,0.32374656979213984,0.2946868273106888,0.16940211915531445,1
rosbag2_2025_07_11-13_23_07,277,9.355823,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9213890291279522,0.0756322104259965,0.0029787604460512,0.9213890291279522,0.8457568187019557,0.2880347958163573,0.2621805697855001,0.14531315273493262,1
rosbag2_2025_07_11-13_23_07,278,9.38966,safe,safe,safe,safe,safe,saved_prediction,False,False,0.921071903263404,0.0756061932349184,0.0033219035016775,0.921071903263404,0.8454657100284857,0.28991835834119567,0.26389506228141224,0.14589921752038015,1
rosbag2_2025_07_11-13_23_07,279,9.422605,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9408546192940218,0.0565027142253369,0.0026426664806411,0.9408546192940218,0.8843519050686849,0.23540619461616752,0.21427595253058707,0.11159304495214328,1
rosbag2_2025_07_11-13_23_07,280,9.455263,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9106285393141388,0.0860355014753935,0.0033359592104678,0.9106285393141388,0.8245930378387453,0.3153228760400377,0.287019250824434,0.1633424272486217,1
rosbag2_2025_07_11-13_23_07,281,9.490025,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8945637093479594,0.1019478286223382,0.0034884620297023,0.8945637093479594,0.7926158807256212,0.3521871512342504,0.32057456016737307,0.18935024078947726,1
rosbag2_2025_07_11-13_23_07,282,9.521924,safe,safe,safe,safe,safe,saved_prediction,False,False,0.919224579822439,0.077849729946213,0.002925690231348,0.919224579822439,0.841374849876226,0.2932390549953247,0.26691769063572895,0.14895703173423236,1
rosbag2_2025_07_11-13_23_07,283,9.555434,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9264304819500035,0.0703310864562526,0.0032384315937437,0.9264304819500035,0.8560993954937509,0.27605598746446086,0.25127698853535874,0.13676961295257983,1
rosbag2_2025_07_11-13_23_07,284,9.589404,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9256735079560968,0.0713802768594244,0.0029462151844789,0.9256735079560968,0.8542932310966724,0.27708638661747376,0.2522148982635142,0.13802473255981274,1
rosbag2_2025_07_11-13_23_07,285,9.623031,safe,safe,safe,safe,safe,saved_prediction,False,False,0.926612285391371,0.0703448924764732,0.0030428221321558,0.926612285391371,0.8562673929148977,0.2749791156002176,0.25029677752247376,0.13643200989772597,1
rosbag2_2025_07_11-13_23_07,286,9.655756,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9428541178929014,0.0548806856809723,0.0022651964261262,0.9428541178929014,0.8879734322119291,0.2285726294929514,0.20805577349772672,0.10800909159673622,1
rosbag2_2025_07_11-13_23_07,287,9.689901,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9309899261962928,0.0663951146453966,0.0026149591583107,0.9309899261962928,0.8645948115508962,0.26219430529583676,0.23865954167844333,0.12884260806084613,1
rosbag2_2025_07_11-13_23_07,288,9.722059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9396880547372158,0.0582240157496545,0.0020879295131295,0.9396880547372158,0.8814640389875613,0.23689880677274666,0.2156345866656455,0.11359196432451946,1
rosbag2_2025_07_11-13_23_07,289,9.756548,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9235380538647424,0.0734762376801513,0.0029857084551065,0.9235380538647424,0.8500618161845911,0.2826511686171321,0.2572801811272301,0.14166979110511524,1
rosbag2_2025_07_11-13_23_07,290,9.789762,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9277951784764265,0.0693427055655536,0.0028621159580199,0.9277951784764265,0.8584524729108729,0.27134853585269514,0.24699208142088186,0.13437950427298784,1
rosbag2_2025_07_11-13_23_07,291,9.822428,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9268646731325804,0.0703640512243764,0.0027712756430431,0.9268646731325804,0.856500621908204,0.2734630717720016,0.24891681496074602,0.1359630980254385,1
rosbag2_2025_07_11-13_23_07,292,9.856041,safe,safe,safe,safe,safe,saved_prediction,False,False,0.935619839336068,0.0617108128852796,0.0026693477786523,0.935619839336068,0.8739090264507884,0.2499630265292201,0.22752615195326092,0.12080016639622504,1
rosbag2_2025_07_11-13_23_07,293,9.890143,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9356966840084794,0.0617158822600757,0.0025874337314447,0.9356966840084794,0.8739808017484036,0.2494955705001424,0.22710065513887118,0.12065617059908185,1
rosbag2_2025_07_11-13_23_07,294,9.922846,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9267831344086992,0.0703578726462151,0.0028589929450855,0.9267831344086992,0.8564252617624841,0.2739556217618472,0.24936515328257813,0.13611461769162592,1
rosbag2_2025_07_11-13_23_07,295,9.955851,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9120737620053868,0.08483608457655,0.0030901534180631,0.9120737620053868,0.8272376774288368,0.3110953521282632,0.28317119272843394,0.16091474236691428,1
rosbag2_2025_07_11-13_23_07,296,9.990091,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9192245748435378,0.0778497347447779,0.0029256904116841,0.9192245748435378,0.84137484009876,0.29323906787871457,0.2669177023626958,0.14895704013949973,1
rosbag2_2025_07_11-13_23_07,297,10.023751,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9028002129810972,0.0936792053030144,0.0035205817158883,0.9028002129810972,0.8091210076780828,0.33402417868919726,0.3040419100847194,0.17616358743946292,1
rosbag2_2025_07_11-13_23_07,298,10.055721,safe,safe,safe,safe,safe,saved_prediction,False,False,0.875469356612448,0.1203477206378748,0.0041829227496772,0.875469356612448,0.7551216359745732,0.39416262118566064,0.35878227947324276,0.21905233492712473,1
rosbag2_2025_07_11-13_23_07,299,10.090143,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8318365831663573,0.1637983399689911,0.0043650768646515,0.8318365831663573,0.6680382431973663,0.4732082239313743,0.4307326877847534,0.2811989488334884,1
rosbag2_2025_07_11-13_23_07,300,10.123433,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9052036691880264,0.0910387143075556,0.0037576165044181,0.9052036691880264,0.8141649548804708,0.329308048014539,0.2997491029467474,0.17230415010396705,1
rosbag2_2025_07_11-13_23_07,301,10.156024,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8850587320336176,0.1107780878628208,0.0041631801035614,0.8850587320336176,0.7742806441707968,0.37462403022102625,0.3409974875442159,0.20438192403192756,1
rosbag2_2025_07_11-13_23_07,302,10.192268,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8614917921433489,0.1341945307070572,0.0043136771495938,0.8614917921433489,0.7272972614362917,0.42145672187080024,0.3836264405723593,0.23980511218740252,1
rosbag2_2025_07_11-13_23_07,303,10.226008,safe,safe,safe,safe,safe,saved_prediction,False,False,0.874087569097157,0.1220499661395584,0.0038624647632845,0.874087569097157,0.7520376029575986,0.39580239247203775,0.3602748636207996,0.22105980868110786,1
rosbag2_2025_07_11-13_23_07,304,10.256101,safe,safe,safe,safe,safe,saved_prediction,False,False,0.867260883899748,0.1289068165438769,0.003832299556375,0.867260883899748,0.7383540673558711,0.40892231652340716,0.3722171331427209,0.23122690538606128,1
rosbag2_2025_07_11-13_23_07,305,10.290503,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8972787526719017,0.0991111248686544,0.0036101224594439,0.8972787526719017,0.7981676278032473,0.34665497055664996,0.3155389523058341,0.18505479194665408,1
rosbag2_2025_07_11-13_23_07,306,10.322724,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8415748010066693,0.1532621615982076,0.005163037395123,0.8415748010066693,0.6883126394084617,0.4598042145800317,0.4185318326790884,0.2682359071776864,1
rosbag2_2025_07_11-13_23_07,307,10.356325,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8538642069021277,0.1415845652482182,0.0045512278496539,0.8538642069021277,0.7122796416539096,0.43621570564352774,0.39706064654744483,0.2508490133799339,1
rosbag2_2025_07_11-13_23_07,308,10.390737,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8402884908232768,0.1554377436746886,0.0042737655020344,0.8402884908232768,0.6848507471485883,0.4588820187767823,0.41769241388434014,0.2697360949596953,1
rosbag2_2025_07_11-13_23_07,309,10.425089,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8636219370661536,0.1324407036577311,0.0039373592761153,0.8636219370661536,0.7311812334084226,0.4161713347063859,0.3788154738473994,0.2366011070346804,1
rosbag2_2025_07_11-13_23_07,310,10.455992,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8634026767570688,0.1324070908409221,0.004190232402009,0.8634026767570688,0.7309955859161468,0.4174634709193785,0.3799916269146103,0.23698662201618947,1
rosbag2_2025_07_11-13_23_07,311,10.489833,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8459546625278123,0.1493198743375149,0.0047254631346729,0.8459546625278123,0.6966347881902973,0.4507795025071051,0.4103171857412978,0.2620419540734469,1
rosbag2_2025_07_11-13_23_07,312,10.522765,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8701479811068078,0.1253566927781871,0.004495326115005,0.8701479811068078,0.7447912883286207,0.4056412920752946,0.3692306159865272,0.22710798259458143,1
rosbag2_2025_07_11-13_23_07,313,10.559034,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8788919937790521,0.1171010293444226,0.0040069768765253,0.8788919937790521,0.7617909644346296,0.3867251293985055,0.3520123827008592,0.2138201563338702,1
rosbag2_2025_07_11-13_23_07,314,10.590447,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8207406894467314,0.1747457687494888,0.0045135418037797,0.8207406894467314,0.6459949206972426,0.49134245786513414,0.4472391788560891,0.29582826493103975,1
rosbag2_2025_07_11-13_23_07,315,10.624194,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8423742912297334,0.153407757302613,0.0042179514676536,0.8423742912297334,0.6889665339271204,0.45514538259290754,0.41429118105414414,0.26685382236000355,1
rosbag2_2025_07_11-13_23_07,316,10.656515,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8442112536482828,0.1513587329255255,0.0044300134261918,0.8442112536482828,0.6928525207227573,0.45275791304621027,0.4121180126203633,0.2643782681618181,1
rosbag2_2025_07_11-13_23_07,317,10.691509,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8404529814366887,0.1554681644291138,0.0040788541341974,0.8404529814366887,0.6849848170075749,0.45789944530357757,0.4167980369659862,0.26945179879217507,1
rosbag2_2025_07_11-13_23_07,318,10.724631,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7408862282886427,0.2520738512864938,0.0070399204248635,0.7408862282886427,0.4888123770021489,0.6044549478960114,0.5501986043036307,0.3874968097502355,1
rosbag2_2025_07_11-13_23_07,319,10.756382,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7437930177350366,0.2491394387121588,0.0070675435528045,0.7437930177350366,0.49465357902287777,0.6013970091656908,0.5474151485186715,0.38465153667492724,1
rosbag2_2025_07_11-13_23_07,320,10.790793,safe,safe,safe,safe,safe,saved_prediction,False,False,0.803482526592279,0.1908438363764704,0.0056736370312504,0.803482526592279,0.6126386902158086,0.5212400807591505,0.4744531679971194,0.31796226942083616,1
rosbag2_2025_07_11-13_23_07,321,10.824884,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8035532112967693,0.1908606226220841,0.0055861660811467,0.8035532112967693,0.6126925886746852,0.5208302748172681,0.4740801465535132,0.31784325409547387,1
rosbag2_2025_07_11-13_23_07,322,10.857081,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7982785165922491,0.1956265520839635,0.0060949313237873,0.7982785165922491,0.6026519645082856,0.53011036523109,0.4825272488748176,0.32444451387917683,1
rosbag2_2025_07_11-13_23_07,323,10.891866,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7437929975245542,0.249139461642232,0.0070675408332139,0.7437929975245542,0.4946535358823222,0.6013970215823645,0.5474151598208149,0.3846515553526282,1
rosbag2_2025_07_11-13_23_07,324,10.9246,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8078535175017291,0.1859784453285734,0.0061680371696976,0.8078535175017291,0.6218750721731556,0.5165995449012264,0.47022917022666844,0.31274666745072355,1
rosbag2_2025_07_11-13_23_07,325,10.959621,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7931993927376605,0.2005522108638996,0.0062483963984398,0.7931993927376605,0.5926471818737609,0.5377056095038296,0.4894407381476781,0.33057449162065655,1
rosbag2_2025_07_11-13_23_07,326,10.993826,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7563262758137896,0.2379886288625203,0.0056850953236899,0.7563262758137896,0.5183376469512693,0.5822604283176216,0.5299962819672429,0.37129965673694143,1
rosbag2_2025_07_11-13_23_07,327,11.023188,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7009350662207965,0.2921932073682902,0.0068717264109131,0.7009350662207965,0.4087418588525063,0.6427908167263874,0.58509341589986,0.4232659418860125,1
rosbag2_2025_07_11-13_23_07,328,11.057475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6534088713601586,0.3389840568392716,0.0076070718005698,0.6534088713601586,0.314424814520887,0.6818857297762979,0.620679139319454,0.45808878849525425,1
rosbag2_2025_07_11-13_23_07,329,11.090549,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6699756291697365,0.3214578103526441,0.0085665604776193,0.6699756291697365,0.34851781881709243,0.6739293805245539,0.6134369581297735,0.4477241465234826,1
rosbag2_2025_07_11-13_23_07,330,11.123427,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6907010233932458,0.3017449389689261,0.007554037637828,0.6907010233932458,0.38895608442431967,0.6540419398834594,0.5953346295410364,0.4318250246055282,1
rosbag2_2025_07_11-13_23_07,331,11.157043,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6670284069838187,0.3250836729379554,0.0078879200782259,0.6670284069838187,0.3419447340458633,0.6735791909241925,0.6131182018187677,0.449331490582637,1
rosbag2_2025_07_11-13_23_07,332,11.190421,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7005439030168611,0.2920301375818974,0.0074259594012417,0.7005439030168611,0.4085137654349637,0.6451895306839138,0.5872768194374578,0.4239014938167719,1
rosbag2_2025_07_11-13_23_07,333,11.225145,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6871013055387702,0.3048993742594458,0.0079993202017839,0.6871013055387702,0.38220193127932445,0.6586262344892719,0.5995074343176608,0.43486417837942526,1
rosbag2_2025_07_11-13_23_07,334,11.257546,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7500918702607604,0.243519176425595,0.0063889533136446,0.7500918702607604,0.5065726938351653,0.5919660169068826,0.5388306894186901,0.3780197781572706,1
rosbag2_2025_07_11-13_23_07,335,11.291226,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7437930032038328,0.2491394561196177,0.0070675406765494,0.7437930032038328,0.49465354708421505,0.6013970148125364,0.5474151536586518,0.38465154965822956,1
rosbag2_2025_07_11-13_23_07,336,11.323561,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7495383693121773,0.243339495481116,0.0071221352067066,0.7495383693121773,0.5061988738310613,0.5952171290789082,0.5417899792478318,0.3789273980579354,1
rosbag2_2025_07_11-13_23_07,337,11.357119,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6744019285251153,0.3136260042315085,0.0119720672433761,0.6744019285251153,0.3607759242936068,0.6823113376512202,0.6210665443023695,0.4466774378773033,1
rosbag2_2025_07_11-13_23_07,338,11.391645,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6895279047136421,0.301232414425683,0.0092396808606748,0.6895279047136421,0.3882954902879591,0.6610523448345607,0.6017157751220679,0.43372492941808094,1
rosbag2_2025_07_11-13_23_07,339,11.42388,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7191078946935074,0.268710996182531,0.0121811091239615,0.7191078946935074,0.4503968985109764,0.6439323359498388,0.586132471474994,0.4105298569005733,1
rosbag2_2025_07_11-13_23_07,340,11.457078,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6875949707209723,0.3003879960578527,0.0120170332211747,0.6875949707209723,0.3872069746631196,0.6719455588680592,0.6116312058394002,0.4368357989761338,1
rosbag2_2025_07_11-13_23_07,341,11.491292,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7277819776783023,0.2594986479368598,0.0127193743848378,0.7277819776783023,0.46828332974144254,0.6368354653745516,0.5796726214910739,0.4028320622008592,1
rosbag2_2025_07_11-13_23_07,342,11.523982,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7123268363508309,0.2746264433214579,0.0130467203277111,0.7123268363508309,0.437700393029373,0.6531586603233904,0.594530633837384,0.4170005779317131,1
rosbag2_2025_07_11-13_23_07,343,11.557095,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7662484732624801,0.2229910317700113,0.0107604949675084,0.7662484732624801,0.5432574414924688,0.5874035614645443,0.5346777635053367,0.3630224887211183,1
rosbag2_2025_07_11-13_23_07,344,11.590353,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7523589382493391,0.2367402365617703,0.0109008251888906,0.7523589382493391,0.5156187016875688,0.6044308449684507,0.5501766648734884,0.3777912604392054,1
rosbag2_2025_07_11-13_23_07,345,11.625647,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7691622351685196,0.2203686765069847,0.0104690883244957,0.7691622351685196,0.5487935586615349,0.5828985653630937,0.5305771393379954,0.3597175005947808,1
rosbag2_2025_07_11-13_23_07,346,11.657074,safe,safe,safe,safe,safe,saved_prediction,False,False,0.752486094901995,0.2367802693463772,0.0107336357516276,0.752486094901995,0.5157058255556178,0.603767887244677,0.5495732147477144,0.37758457009095425,1
rosbag2_2025_07_11-13_23_07,347,11.690179,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6776971035428199,0.3102723339310587,0.0120305625261214,0.6776971035428199,0.3674247696117612,0.6799533179046662,0.6189201822318954,0.4443129802119512,1
rosbag2_2025_07_11-13_23_07,348,11.723877,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7098181305810896,0.2779687738527615,0.0122130955661487,0.7098181305810896,0.4318493567283281,0.6529579220924283,0.5943479140252786,0.41874242255785177,1
rosbag2_2025_07_11-13_23_07,349,11.756919,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7064518476012863,0.2810071302425286,0.0125410221561851,0.7064518476012863,0.4254447173587577,0.6571096791981998,0.5981270062023786,0.4218035025368656,1
rosbag2_2025_07_11-13_23_07,350,11.791689,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7108382449132394,0.2783682480690647,0.0107935070176958,0.7108382449132394,0.43246999684417475,0.6474784318027026,0.5893602670216495,0.41710360824188397,1
