bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,14,0.584058,safe,safe,safe,safe,safe,saved_prediction,False,False,0.966851539918804,0.0227381664245257,0.0104102936566702,0.966851539918804,0.9441133734942783,0.16615008996582392,0.15123632939447101,0.06457270133026982,1
rosbag2_2025_07_11-13_23_07,15,0.615573,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9610923285287492,0.0264252616977878,0.0124824097734631,0.9610923285287492,0.9346670668309613,0.18887105257084746,0.17191784082428493,0.0754474310336376,1
rosbag2_2025_07_11-13_23_07,16,0.648773,safe,safe,safe,safe,safe,saved_prediction,False,False,0.971243816772972,0.0192344433241708,0.009521739902857,0.971243816772972,0.9520093734488012,0.1486508713231529,0.1353078541505922,0.056224821039501105,1
rosbag2_2025_07_11-13_23_07,17,0.681878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9670201932770442,0.0213642600235358,0.01161554669942,0.9670201932770442,0.9456559332535085,0.16634963640609862,0.1514179643919428,0.06428059326294833,1
rosbag2_2025_07_11-13_23_07,18,0.715319,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9653073243494495,0.0223498945610655,0.0123427810894849,0.9653073243494495,0.942957429788384,0.17327689063072366,0.15772342292001298,0.0675299075253929,1
rosbag2_2025_07_11-13_23_07,19,0.748751,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9665387676374316,0.0220314609778759,0.0114297713846923,0.9665387676374316,0.9445073066595557,0.16805993986533724,0.15297474968997735,0.06518678570718883,1
rosbag2_2025_07_11-13_23_07,20,0.782444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9695602030881256,0.0186103448269731,0.0118294520849012,0.9695602030881256,0.9509498582611525,0.1566052537326885,0.14254824504334201,0.05946673171650474,1
rosbag2_2025_07_11-13_23_07,21,0.815206,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9620270274165964,0.0244631402311015,0.013509832352302,0.9620270274165964,0.9375638871854949,0.18616620367937434,0.16945578126116798,0.07372303771983335,1
rosbag2_2025_07_11-13_23_07,22,0.849005,safe,safe,safe,safe,safe,saved_prediction,False,False,0.964539507325562,0.0223321178524112,0.0131283748220267,0.964539507325562,0.9422073894731509,0.176609848903318,0.16075721228043877,0.06899246109492041,1
rosbag2_2025_07_11-13_23_07,23,0.882731,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9594953319401114,0.0276474225387698,0.0128572455211188,0.9594953319401114,0.9318479094013415,0.1948566495031548,0.17736616594684831,0.07843901924970798,1
rosbag2_2025_07_11-13_23_07,24,0.915418,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9644574116077462,0.0234018622127205,0.0121407261795334,0.9644574116077462,0.9410555493950258,0.17633095832308382,0.1605033551343729,0.06912685680769681,1
rosbag2_2025_07_11-13_23_07,25,0.948993,safe,safe,safe,safe,safe,saved_prediction,False,False,0.970505737727388,0.0198299274697847,0.0096643348028272,0.970505737727388,0.9506758102576033,0.15163531992507726,0.13802441633791537,0.05763198764758026,1
rosbag2_2025_07_11-13_23_07,26,0.982912,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9591038927931358,0.0276361437062559,0.0132599635006083,0.9591038927931358,0.9314677490868799,0.19654704181972532,0.17890482734177943,0.07918013975806282,1
rosbag2_2025_07_11-13_23_07,27,1.015566,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9723554523275562,0.0178093116680475,0.0098352360043961,0.9723554523275562,0.9545461406595086,0.14445171122505723,0.13148561391041932,0.05411097087952177,1
rosbag2_2025_07_11-13_23_07,28,1.04859,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9549821282162292,0.0311812679888162,0.0138366037949544,0.9549821282162292,0.923800860227413,0.21135042753703306,0.19237944970856038,0.08684541170963267,1
rosbag2_2025_07_11-13_23_07,29,1.082446,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9700558233906732,0.0198207338985779,0.0101234427107491,0.9700558233906732,0.9502350894920953,0.1537049089250413,0.13990823742867806,0.05849635392124697,1
rosbag2_2025_07_11-13_23_07,30,1.115323,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9619947445921416,0.0264500719787772,0.011555183429081,0.9619947445921416,0.9355446726133644,0.18489681558034998,0.16830033441962272,0.07373298280533802,1
rosbag2_2025_07_11-13_23_07,31,1.149493,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9510768544821402,0.0320395101278074,0.0168836353900524,0.9510768544821402,0.9190373443543328,0.2268565265099728,0.20649370924568825,0.09414122951514392,1
rosbag2_2025_07_11-13_23_07,32,1.182898,safe,safe,safe,safe,safe,saved_prediction,False,False,0.96549207585404,0.0223541698898672,0.0121537542560927,0.96549207585404,0.9431379059641728,0.17246747804899593,0.1569866638375991,0.06717762880907419,1
rosbag2_2025_07_11-13_23_07,33,1.215576,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9640858585334832,0.0233928507545205,0.0125212907119961,0.9640858585334832,0.9406930077789627,0.17795644026092355,0.16198293255636803,0.06983444918823911,1
rosbag2_2025_07_11-13_23_07,34,1.249088,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9559761806030967,0.0312137302947037,0.0128100891021995,0.9559761806030967,0.9247624503083931,0.20707527125066846,0.18848803475675102,0.0849711467777986,1
rosbag2_2025_07_11-13_23_07,35,1.282561,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9576338255752356,0.0289180357013489,0.0134481387234155,0.9576338255752356,0.9287157898738867,0.20186764072514707,0.18374784517464213,0.08192035089019056,1
rosbag2_2025_07_11-13_23_07,36,1.315658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.958486607527021,0.0280532832700734,0.0134601092029057,0.958486607527021,0.9304333242569476,0.19887862343378954,0.1810271243869826,0.08033526194935725,1
rosbag2_2025_07_11-13_23_07,37,1.349059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9543714236867088,0.0302025984542344,0.0154259778590564,0.9543714236867088,0.9241688252324743,0.21462785522241182,0.19536269295022493,0.08802502790390876,1
rosbag2_2025_07_11-13_23_07,38,1.383372,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9710982081688128,0.0192315589853206,0.0096702328458665,0.9710982081688128,0.9518666491834922,0.14932517611576046,0.13592163282352607,0.05650490382702211,1
rosbag2_2025_07_11-13_23_07,39,1.415712,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9686495553752744,0.0204202646157588,0.0109301800089668,0.9686495553752744,0.9482292907595156,0.1596768769275473,0.14534415696471936,0.061181582829277104,1
rosbag2_2025_07_11-13_23_07,40,1.449202,safe,safe,safe,safe,safe,saved_prediction,False,False,0.972689618918356,0.0169996015429478,0.010310779538696,0.972689618918356,0.9556900173754083,0.14336733342079178,0.13049857069649343,0.0534796066211487,1
rosbag2_2025_07_11-13_23_07,41,1.484095,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9554878143730132,0.029307604391858,0.0152045812351287,0.9554878143730132,0.9261802099811552,0.21060842504492622,0.19170404993398987,0.08595292161895696,1
rosbag2_2025_07_11-13_23_07,42,1.51596,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9646253736330956,0.0253078565447581,0.0100667698221462,0.9646253736330956,0.9393175170883376,0.17408151690933885,0.15845582532158328,0.06875606108566845,1
rosbag2_2025_07_11-13_23_07,43,1.549383,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9709503480625332,0.0192286307027911,0.0098210212346755,0.9709503480625332,0.9517217173597421,0.1500075509780251,0.13654275719042344,0.05678922890044935,1
rosbag2_2025_07_11-13_23_07,44,1.583321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9571512349006714,0.0298209547882805,0.0130278103110479,0.9571512349006714,0.9273302801123909,0.20321418267626265,0.18497352047884616,0.08280250034213443,1
rosbag2_2025_07_11-13_23_07,45,1.615852,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9651681055811044,0.0230560295834637,0.0117758648354319,0.9651681055811044,0.9421120759976407,0.17344025668357937,0.15787212510962145,0.0677802764762061,1
rosbag2_2025_07_11-13_23_07,46,1.649652,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9719624878207004,0.0186564551568291,0.0093810570224705,0.9719624878207004,0.9533060326638713,0.14572333294504744,0.1326430938813851,0.054852854719517175,1
rosbag2_2025_07_11-13_23_07,47,1.684529,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9672085577651414,0.0220467243539628,0.0107447178808957,0.9672085577651414,0.9451618334111785,0.16505653976929124,0.15024093710930148,0.0639060987687955,1
rosbag2_2025_07_11-13_23_07,48,1.715769,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9633632637506442,0.0248828908678695,0.0117538453814863,0.9633632637506442,0.9384803728827746,0.18009317229188704,0.16392786986774102,0.0711739109165126,1
rosbag2_2025_07_11-13_23_07,49,1.749669,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9707342351776918,0.0204642169050173,0.0088015479172909,0.9707342351776918,0.9502700182726744,0.15007641622181966,0.13660544103667646,0.05717879323470598,1
rosbag2_2025_07_11-13_23_07,50,1.78314,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9593011029418468,0.0276418239618298,0.0130570730963235,0.9593011029418468,0.931659278980017,0.19569698335163083,0.1781310707791935,0.0788068363047767,1
rosbag2_2025_07_11-13_23_07,51,1.81658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9666949621407128,0.0216933984275336,0.0116116394317532,0.9666949621407128,0.9450015637131792,0.16758462131192267,0.1525420960975159,0.06489541646613706,1
rosbag2_2025_07_11-13_23_07,52,1.8497,safe,safe,safe,safe,safe,saved_prediction,False,False,0.962389388447942,0.0260506866633368,0.0115599248887213,0.962389388447942,0.9363387017846052,0.18347937822120614,0.16701012733404366,0.07299439486373205,1
rosbag2_2025_07_11-13_23_07,53,1.883249,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9677012136665156,0.0213793038130697,0.0109194825204147,0.9677012136665156,0.9463219098534459,0.1633075516109196,0.14864893948064575,0.06297805133830747,1
rosbag2_2025_07_11-13_23_07,54,1.91726,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9601184878269964,0.026398485230801,0.0134830269422024,0.9601184878269964,0.9337200025961954,0.19308167323504088,0.17575051292127933,0.0772938172947969,1
rosbag2_2025_07_11-13_23_07,55,1.949743,safe,safe,safe,safe,safe,saved_prediction,False,False,0.965167355811797,0.023419092683513,0.0114135515046899,0.965167355811797,0.9417482631282841,0.17319115177169495,0.15764538004727882,0.06777325221519481,1
rosbag2_2025_07_11-13_23_07,56,1.983622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.959309102585561,0.0267916011531241,0.0138992962613148,0.959309102585561,0.932517501432437,0.19626046782179354,0.17864397644753063,0.07881506536757765,1
rosbag2_2025_07_11-13_23_07,57,2.016267,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9618743494017704,0.0256330834490234,0.0124925671492061,0.9618743494017704,0.936241265952747,0.1860559664026325,0.16935543896764105,0.07398461676183898,1
rosbag2_2025_07_11-13_23_07,58,2.049317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.967539261888072,0.0217123469601415,0.0107483911517864,0.967539261888072,0.9458269149279306,0.16380609914359903,0.1491027370012286,0.06328082278221536,1
rosbag2_2025_07_11-13_23_07,59,2.084875,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9614817802798014,0.0252253769913127,0.0132928427288858,0.9614817802798014,0.9362564032884887,0.18802578528736252,0.17114844538587262,0.07473976687781503,1
rosbag2_2025_07_11-13_23_07,60,2.116657,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9722048807122904,0.0178065500052587,0.0099885692824508,0.9722048807122904,0.9543983307070317,0.14514383835955535,0.13211561517805234,0.05440082517980105,1
rosbag2_2025_07_11-13_23_07,61,2.149917,safe,safe,safe,safe,safe,saved_prediction,False,False,0.96736590753883,0.0213718951398936,0.0112621973212763,0.96736590753883,0.9459940123989364,0.1648107855167337,0.15001724194851324,0.06361960594120186,1
rosbag2_2025_07_11-13_23_07,62,2.184173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9723769773296588,0.0180901719470176,0.0095328507233235,0.9723769773296588,0.9542868053826412,0.1441791698099532,0.13123753602351126,0.05406488439525048,1
rosbag2_2025_07_11-13_23_07,63,2.216521,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9735879499284318,0.0170153057698793,0.0093967443016888,0.9735879499284318,0.9565726441585525,0.139232693263551,0.12673505903738633,0.0517486843202396,1
rosbag2_2025_07_11-13_23_07,64,2.249476,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9716674981806976,0.0192428317300184,0.0090896700892842,0.9716674981806976,0.9524246664506792,0.14667539771963506,0.1335097005855044,0.055409364303942166,1
rosbag2_2025_07_11-13_23_07,65,2.283321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9673659090676832,0.0213718941386557,0.011262196793661,0.9673659090676832,0.9459940149290275,0.16481077934997723,0.1500172363352896,0.06361960303796177,1
rosbag2_2025_07_11-13_23_07,66,2.316253,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9656895974479028,0.0227108403288551,0.011599562223242,0.9656895974479028,0.9429787571190478,0.171370292859433,0.15598796283918492,0.06679326926869378,1
rosbag2_2025_07_11-13_23_07,67,2.350174,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9643966460386412,0.0226804328601707,0.0129229211011881,0.9643966460386412,0.9417162131784704,0.17703433463637136,0.1611435958458074,0.06925770518490748,1
rosbag2_2025_07_11-13_23_07,68,2.385231,safe,safe,safe,safe,safe,saved_prediction,False,False,0.971089653845756,0.0189332348690148,0.0099771112852292,0.971089653845756,0.9521564189767412,0.14956255958553047,0.13613770856946353,0.05652687406152668,1
rosbag2_2025_07_11-13_23_07,69,2.416254,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9627516450435486,0.0237283491509955,0.0135200058054558,0.9627516450435486,0.9390232958925531,0.18350011461311347,0.16702900241137641,0.07236344485552992,1
rosbag2_2025_07_11-13_23_07,70,2.450159,safe,safe,safe,safe,safe,saved_prediction,False,False,0.96955619494174,0.0195033930780776,0.0109404119801824,0.96955619494174,0.9500528018636624,0.15616288178665577,0.14214558074530376,0.05946070989424068,1
rosbag2_2025_07_11-13_23_07,71,2.484124,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9700558255155948,0.0198207340896715,0.0101234403947336,0.9700558255155948,0.9502350914259232,0.15370489910169458,0.13990822848708254,0.0584963498379788,1
rosbag2_2025_07_11-13_23_07,72,2.516862,safe,safe,safe,safe,safe,saved_prediction,False,False,0.970909763318468,0.0186362486439681,0.0104539880375637,0.970909763318468,0.9522735146744999,0.15056280031461447,0.1370481669171456,0.05687763586346706,1
rosbag2_2025_07_11-13_23_07,73,2.550282,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9686638041356136,0.0207421448847533,0.010594050979633,0.9686638041356136,0.9479216592508602,0.15940405903508384,0.14509582741727342,0.06114796406694245,1
rosbag2_2025_07_11-13_23_07,74,2.584285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9779047424823454,0.0143918534701736,0.0077034040474811,0.9779047424823454,0.9635128890121718,0.12037200808391929,0.1095673235458261,0.04343584675031209,1
rosbag2_2025_07_11-13_23_07,75,2.616611,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9774581937880182,0.0148419197042387,0.0076998865077428,0.9774581937880182,0.9626162740837796,0.12224661905935388,0.11127366799033186,0.044295908563925734,1
rosbag2_2025_07_11-13_23_07,76,2.649988,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9734689326880186,0.0172811397584417,0.0092499275535398,0.9734689326880186,0.9561877929295769,0.1396239425952095,0.12709118952645343,0.051974038140153334,1
rosbag2_2025_07_11-13_23_07,77,2.68355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9622441930783276,0.0256429398313789,0.0121128670902937,0.9622441930783276,0.9366012532469488,0.18443647099055174,0.16788131071622295,0.07328183097469532,1
rosbag2_2025_07_11-13_23_07,78,2.716827,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9658632886826242,0.0227149263394507,0.0114217849779251,0.9658632886826242,0.9431483623431735,0.1705981213001789,0.15528510199626622,0.06646168252449725,1
rosbag2_2025_07_11-13_23_07,79,2.750396,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9665520678626146,0.0206969259558061,0.0127510061815791,0.9665520678626146,0.9458551419068085,0.16876186646115995,0.15361367081170782,0.06518614920784083,1
rosbag2_2025_07_11-13_23_07,80,2.783884,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9457448065922256,0.0361019785603836,0.0181532148473907,0.9457448065922256,0.909642828031842,0.24543996342948016,0.22340908249536925,0.1039338687385638,1
rosbag2_2025_07_11-13_23_07,81,2.81681,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9658532371725408,0.0223625349895547,0.0117842278379045,0.9658532371725408,0.9434907021829861,0.17087655536191876,0.15553854360129088,0.06648857324642898,1
rosbag2_2025_07_11-13_23_07,82,2.850458,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9695561941721008,0.0195033919001029,0.0109404139277961,0.9695561941721008,0.950052802271998,0.15616288591902217,0.14214558450674575,0.059460711389991094,1
rosbag2_2025_07_11-13_23_07,83,2.884298,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9572202717958372,0.0280162185107609,0.0147635096934016,0.9572202717958372,0.9292040532850764,0.2042455318106061,0.18591229491727318,0.08272648154499351,1
rosbag2_2025_07_11-13_23_07,84,2.916833,safe,safe,safe,safe,safe,saved_prediction,False,False,0.964283549929371,0.0237661048938274,0.0119503451768015,0.964283549929371,0.9405174450355437,0.17684823261495372,0.1609741984857585,0.06944959684394103,1
rosbag2_2025_07_11-13_23_07,85,2.950791,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9559349930618184,0.0293213208879174,0.0147436860502638,0.9559349930618184,0.926613672173901,0.20874065918223816,0.1900039361796167,0.08511117290294024,1
rosbag2_2025_07_11-13_23_07,86,2.984972,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9575939596680068,0.0293722060248343,0.0130338343071588,0.9575939596680068,0.9282217536431725,0.20167997248512937,0.18357702218098598,0.081981201083836,1
rosbag2_2025_07_11-13_23_07,87,3.017541,safe,safe,safe,safe,safe,saved_prediction,False,False,0.961679970938366,0.0252305798109804,0.0130894492506534,0.961679970938366,0.9364493911273856,0.18717236348304345,0.17037162738272274,0.07436371765669991,1
rosbag2_2025_07_11-13_23_07,88,3.051035,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9475268906333708,0.036170011695919,0.01630309767071,0.9475268906333708,0.9113568789374518,0.2382489916916033,0.21686357794198877,0.10061873078691252,1
rosbag2_2025_07_11-13_23_07,89,3.084398,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9732858067314456,0.0157316980530828,0.0109824952154715,0.9732858067314456,0.9575541086783628,0.14122038681355728,0.1285443356771152,0.052346636890327924,1
rosbag2_2025_07_11-13_23_07,90,3.116995,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9658572090963436,0.0230724876890962,0.0110703032145601,0.9658572090963436,0.9427847214072475,0.1703710121162621,0.15507837830833796,0.06646496033519622,1
rosbag2_2025_07_11-13_23_07,91,3.150485,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9640523147583504,0.0230293760642998,0.0129183091773498,0.9640523147583504,0.9410229386940506,0.17832024984433534,0.1623140863102122,0.06990589953515391,1
rosbag2_2025_07_11-13_23_07,92,3.183909,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9590991772139716,0.026785735459973,0.0141150873260554,0.9590991772139716,0.9323134417539987,0.19715152983344636,0.17945505604389406,0.07921205695312883,1
rosbag2_2025_07_11-13_23_07,93,3.2173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9723713607735218,0.0169940404526415,0.0106345987738366,0.9723713607735218,0.9553773203208803,0.14481210852445126,0.13181366166949815,0.05409204464546302,1
rosbag2_2025_07_11-13_23_07,94,3.251113,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9712438187498196,0.0192344420018964,0.0095217392482837,0.9712438187498196,0.9520093767479232,0.14865086310995668,0.13530784667461881,0.056224817262830906,1
rosbag2_2025_07_11-13_23_07,95,3.284475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9626029322069724,0.0256525001922748,0.0117445676007527,0.9626029322069724,0.9369504320146975,0.182854091577233,0.16644096690281346,0.0725996092722957,1
rosbag2_2025_07_11-13_23_07,96,3.317949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.968872560595181,0.0194896406492799,0.0116377987555389,0.968872560595181,0.9493829199459011,0.15921448988266176,0.14492327413858047,0.060770676873224794,1
rosbag2_2025_07_11-13_23_07,97,3.352416,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9698013325170816,0.0189081175165828,0.0112905499663356,0.9698013325170816,0.9508932150004987,0.15539298332886617,0.14144478896850415,0.059000382021529796,1
rosbag2_2025_07_11-13_23_07,98,3.384821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.976497756843758,0.0139289945427037,0.0095732486135382,0.976497756843758,0.9625687623010543,0.12725732385849584,0.11583460805155822,0.04616646690112158,1
rosbag2_2025_07_11-13_23_07,99,3.416996,safe,safe,safe,safe,safe,saved_prediction,False,False,0.959719511497062,0.0268030623613346,0.0134774261416034,0.959719511497062,0.9329164491357275,0.19450856282841728,0.17704932380123614,0.07803841408449264,1
rosbag2_2025_07_11-13_23_07,100,3.453745,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9605038191675912,0.0268249647201514,0.0126712161122572,0.9605038191675912,0.9336788544474398,0.19112300408642519,0.17396765543022552,0.07655227491447036,1
rosbag2_2025_07_11-13_23_07,101,3.484577,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9708124794964534,0.0169667958769558,0.0122207246265906,0.9708124794964534,0.9538456836194976,0.1517501249402587,0.13812891636614702,0.05708591138121888,1
rosbag2_2025_07_11-13_23_07,102,3.51739,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9620562898823668,0.0248491357563404,0.0130945743612927,0.9620562898823668,0.9372071541260264,0.1858027180277838,0.16912492236277427,0.0736587476722349,1
rosbag2_2025_07_11-13_23_07,103,3.551117,safe,safe,safe,safe,safe,saved_prediction,False,False,0.961679969721864,0.0252305785571784,0.0130894517209577,0.961679969721864,0.9364493911646856,0.18717236953300934,0.17037163288963902,0.07436371999506963,1
rosbag2_2025_07_11-13_23_07,104,3.584236,safe,safe,safe,safe,safe,saved_prediction,False,False,0.969598606806792,0.0201233776122946,0.0102780155809133,0.969598606806792,0.9494752291944974,0.15558404008863125,0.14161869632575455,0.059367953747519464,1
rosbag2_2025_07_11-13_23_07,105,3.617315,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9639227893868446,0.0241313359334376,0.0119458746797178,0.9639227893868446,0.939791453453407,0.17817824007886476,0.16218482345111682,0.07012783080488882,1
rosbag2_2025_07_11-13_23_07,106,3.651009,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9554878155040708,0.0293076012603503,0.015204583235579,0.9554878155040708,0.9261802142437205,0.21060842241669359,0.19170404754166945,0.08595291958025542,1
rosbag2_2025_07_11-13_23_07,107,3.684208,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9520349431344668,0.0325768449278064,0.0153882119377265,0.9520349431344668,0.9194580982066604,0.2225767648692531,0.20259810231969236,0.09233141915886178,1
rosbag2_2025_07_11-13_23_07,108,3.717288,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9549821283763842,0.0311812678778861,0.0138366037457295,0.9549821283763842,0.9238008604984981,0.21135042694900744,0.1923794491733164,0.08684541141202251,1
