bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,14,0.584058,safe,safe,safe,safe,safe,saved_prediction,False,False,0.966851539918804,0.0227381664245257,0.0104102936566702,0.966851539918804,0.9441133734942783,0.16615008996582392,0.15123632939447101,0.06457270133026982,1
rosbag2_2025_07_11-13_23_07,15,0.615573,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9610923285287492,0.0264252616977878,0.0124824097734631,0.9610923285287492,0.9346670668309613,0.18887105257084746,0.17191784082428493,0.0754474310336376,1
rosbag2_2025_07_11-13_23_07,16,0.648773,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9712221446701051,0.0186422449646056,0.0101356103652891,0.9712221446701051,0.9525798997054995,0.14913890638272165,0.13575208280578085,0.05627728180760394,1
rosbag2_2025_07_11-13_23_07,17,0.681878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9672092645357264,0.0217049379197483,0.0110857975445252,0.9672092645357264,0.9455043266159782,0.16529099787962553,0.15045435007832855,0.06391223935896084,1
rosbag2_2025_07_11-13_23_07,18,0.715319,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9662028244452474,0.0227229106930232,0.0110742648617293,0.9662028244452474,0.9434799137522242,0.16908053981533722,0.15390373979916072,0.06581313202143546,1
rosbag2_2025_07_11-13_23_07,19,0.748751,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9729352108179514,0.0178199308464734,0.0092448583355753,0.9729352108179514,0.955115279971478,0.14176387974225862,0.12903904426021345,0.05299405820961045,1
rosbag2_2025_07_11-13_23_07,20,0.782444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9607751679300348,0.0276842991944024,0.0115405328755627,0.9607751679300348,0.9330908687356324,0.18923839582513835,0.17225221106397726,0.07601147236807626,1
rosbag2_2025_07_11-13_23_07,21,0.815206,safe,safe,safe,safe,safe,saved_prediction,False,False,0.955883060629097,0.0317021873762924,0.0124147519946104,0.955883060629097,0.9241808732528046,0.20703184834123772,0.1884485095212529,0.08512841965082085,1
rosbag2_2025_07_11-13_23_07,22,0.849005,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9684312379644616,0.0220745948378799,0.0094941671976585,0.9684312379644616,0.9463566431265817,0.1594578827192913,0.14514481984596064,0.061563510386586695,1
rosbag2_2025_07_11-13_23_07,23,0.882731,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9655913550718754,0.0241731090106604,0.0102355359174642,0.9655913550718754,0.941418246061215,0.1706926029750114,0.15537110292289616,0.06694422961570046,1
rosbag2_2025_07_11-13_23_07,24,0.915418,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9418953606679414,0.0413839970252106,0.0167206423068479,0.9418953606679414,0.9005113636427309,0.2565911723269697,0.23355935025817445,0.11084091446327238,1
rosbag2_2025_07_11-13_23_07,25,0.948993,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9593070693734248,0.030836871998772,0.0098560586278032,0.9593070693734248,0.9284701973746528,0.1926680756742129,0.1753740401973765,0.07868189208382781,1
rosbag2_2025_07_11-13_23_07,26,0.982912,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9616599788511452,0.0281461581871402,0.0101938629617144,0.9616599788511452,0.933513820664005,0.1848356874534006,0.16824469320062319,0.07431396401323731,1
rosbag2_2025_07_11-13_23_07,27,1.015566,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9586186974610984,0.0298666739751979,0.0115146285637038,0.9586186974610984,0.9287520234859005,0.1967781657875788,0.17911520544353332,0.08002558799268622,1
rosbag2_2025_07_11-13_23_07,28,1.04859,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9523933401559804,0.0352372312617052,0.0123694285823142,0.9523933401559804,0.9171561088942752,0.21867960711359816,0.19905075645814221,0.0915522603960911,1
rosbag2_2025_07_11-13_23_07,29,1.082446,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9630638994361532,0.0260689449360044,0.0108671556278421,0.9630638994361532,0.9369949545001488,0.18046051165896032,0.1642622365691354,0.0717102406413147,1
rosbag2_2025_07_11-13_23_07,30,1.115323,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9453856972572064,0.0402593790631243,0.0143549236796692,0.9453856972572064,0.9051263181940822,0.24334219717798033,0.22149961336496019,0.10441900198510823,1
rosbag2_2025_07_11-13_23_07,31,1.149493,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9502338366123256,0.0374247806153156,0.0123413827723587,0.9502338366123256,0.91280905599701,0.22570083857376005,0.205441756752408,0.09550273182418156,1
rosbag2_2025_07_11-13_23_07,32,1.182898,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9572466406734228,0.0312552080968415,0.0114981512297357,0.9572466406734228,0.9259914325765813,0.2014890004615313,0.18340319195391871,0.08256977340456828,1
rosbag2_2025_07_11-13_23_07,33,1.215576,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9443889748924548,0.0414935567865563,0.0141174683209889,0.9443889748924548,0.9028954181058985,0.2462219989389213,0.22412092189267768,0.10620844593498513,1
rosbag2_2025_07_11-13_23_07,34,1.249088,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9475511039090182,0.0385037587847484,0.0139451373062334,0.9475511039090182,0.9090473451242698,0.2360378085164508,0.21485087227870767,0.10046989918575722,1
rosbag2_2025_07_11-13_23_07,35,1.282561,safe,safe,safe,safe,safe,saved_prediction,False,False,0.96144741950036,0.0277036681661778,0.0108489123334621,0.96144741950036,0.9337437513341822,0.1862274424920286,0.16951152323063795,0.07473366740741805,1
rosbag2_2025_07_11-13_23_07,36,1.315658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9492818595614674,0.0373872912176123,0.0133308492209204,0.9492818595614674,0.9118945683438551,0.22983843732516335,0.2092079614399775,0.09728843002198106,1
rosbag2_2025_07_11-13_23_07,37,1.349059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9584448988427974,0.0298612626742804,0.011693838482922,0.9584448988427974,0.928583636168517,0.19755043556982593,0.1798181556928732,0.08035493501525282,1
rosbag2_2025_07_11-13_23_07,38,1.383372,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9509984057041636,0.0341030699622025,0.0148985243336339,0.9509984057041636,0.9168953357419611,0.2256641668130555,0.20540837667730524,0.09421704693997235,1
rosbag2_2025_07_11-13_23_07,39,1.415712,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9471815602733036,0.0390948549286037,0.0137235847980926,0.9471815602733036,0.9080867053446999,0.23699013318482662,0.21571771554834776,0.10113034741663118,1
rosbag2_2025_07_11-13_23_07,40,1.449202,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9637117628595409,0.0248918964897058,0.011396340650753,0.9637117628595409,0.938819866369835,0.1785452862766624,0.16251892329833648,0.07051015503507385,1
rosbag2_2025_07_11-13_23_07,41,1.484095,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9569638470653404,0.0322378318650033,0.0107983210696562,0.9569638470653404,0.9247260152003371,0.20171978307046218,0.1836132593373909,0.08306431386862423,1
rosbag2_2025_07_11-13_23_07,42,1.51596,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9445733147132752,0.0408582334865603,0.0145684518001644,0.9445733147132752,0.903715081226715,0.24612011898593555,0.22402818676306316,0.10589961810007997,1
rosbag2_2025_07_11-13_23_07,43,1.549383,safe,safe,safe,safe,safe,saved_prediction,False,False,0.941208766004753,0.0433384380306093,0.0154527959646377,0.941208766004753,0.8978703279741437,0.25749277237830254,0.23438002199162636,0.1120090496817524,1
rosbag2_2025_07_11-13_23_07,44,1.583321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9517562135162428,0.0346677144436136,0.0135760720401436,0.9517562135162428,0.9170884990726292,0.22198146979905448,0.20205624139538,0.09277394987644083,1
rosbag2_2025_07_11-13_23_07,45,1.615852,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9572466394537475,0.0312552089884955,0.0114981515577569,0.9572466394537475,0.925991430465252,0.2014890049631286,0.18340319605144917,0.08256977567634738,1
rosbag2_2025_07_11-13_23_07,46,1.649652,safe,safe,safe,safe,safe,saved_prediction,False,False,0.937653460600472,0.0459592604300128,0.0163872789695151,0.937653460600472,0.8916942001704593,0.2692880121825541,0.2451165119489264,0.1184251912926606,1
rosbag2_2025_07_11-13_23_07,47,1.684529,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9331202027075604,0.0486868504567044,0.018192946835735,0.9331202027075604,0.884433352250856,0.2846343382130727,0.25908533988650895,0.12658529457704004,1
rosbag2_2025_07_11-13_23_07,48,1.715769,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9564268046943568,0.0317202184701305,0.0118529768355128,0.9564268046943568,0.9247065862242263,0.20463998956546153,0.18627134583898977,0.08410110194248666,1
rosbag2_2025_07_11-13_23_07,49,1.749669,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9502223805291528,0.0368441177356553,0.0129335017351919,0.9502223805291528,0.9133782627934974,0.22637626307228165,0.2060565546255871,0.09555266306265697,1
rosbag2_2025_07_11-13_23_07,50,1.78314,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9469983881806108,0.0397028296883748,0.0132987821310143,0.9469983881806108,0.907295558492236,0.23711791451525777,0.21583402712773675,0.10144088049189304,1
rosbag2_2025_07_11-13_23_07,51,1.81658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.943146710195528,0.0427543862647275,0.0140989035397447,0.943146710195528,0.9003923239308005,0.2500642665590971,0.22761830459975982,0.10844756642145614,1
rosbag2_2025_07_11-13_23_07,52,1.8497,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9546492324167418,0.0337032416976653,0.0116475258855929,0.9546492324167418,0.9209459907190766,0.21042842780743312,0.1915402093877392,0.08737326968593884,1
rosbag2_2025_07_11-13_23_07,53,1.883249,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9500288814211896,0.0368366156476385,0.013134502931172,0.9500288814211896,0.9131922657735511,0.2272139839819565,0.2068190810585387,0.09591567304598247,1
rosbag2_2025_07_11-13_23_07,54,1.91726,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9600049579955112,0.0280977211476935,0.0118973208567951,0.9600049579955112,0.9319072368478177,0.19227358393518307,0.17501495834193131,0.07745945244677366,1
rosbag2_2025_07_11-13_23_07,55,1.949743,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9454077940309166,0.0408943234271658,0.0136978825419175,0.9454077940309166,0.9045134706037508,0.2425746278847265,0.2208009416850863,0.1043441253108982,1
rosbag2_2025_07_11-13_23_07,56,1.983622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9537903622854518,0.0342031869966259,0.0120064507179223,0.9537903622854518,0.9195871752888258,0.2136720819049498,0.19449271058490775,0.08896993195181868,1
rosbag2_2025_07_11-13_23_07,57,2.016267,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9503750672429302,0.0362787304797776,0.0133462022772921,0.9503750672429302,0.9140963367631526,0.22630118887363193,0.20598821914506857,0.09529296416254518,1
rosbag2_2025_07_11-13_23_07,58,2.049317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9623893946062444,0.0260506843068289,0.0115599210869267,0.9623893946062444,0.9363387102994155,0.18347935290462508,0.1670101042898985,0.07299438322103635,1
rosbag2_2025_07_11-13_23_07,59,2.084875,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9483523590073168,0.0385363165102764,0.0131113244824065,0.9483523590073168,0.9098160424970404,0.23259865462625567,0.2117204195014458,0.09897084864539407,1
rosbag2_2025_07_11-13_23_07,60,2.116657,safe,safe,safe,safe,safe,saved_prediction,False,False,0.955286603944588,0.0326881096700074,0.0120252863854045,0.955286603944588,0.9225984942745806,0.2086768703846364,0.1899458731138202,0.08621438429756645,1
rosbag2_2025_07_11-13_23_07,61,2.149917,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9552866057624828,0.0326881125329845,0.0120252817045326,0.9552866057624828,0.9225984932294983,0.2086768595683696,0.18994586326842988,0.0862143807497523,1
rosbag2_2025_07_11-13_23_07,62,2.184173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.955770973332952,0.0321976476308196,0.0120313790362283,0.955770973332952,0.9235733257021325,0.20704439396216884,0.1884599290375468,0.08532040393970963,1
rosbag2_2025_07_11-13_23_07,63,2.216521,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9571141433720878,0.0317430115700616,0.0111428450578505,0.9571141433720878,0.9253711318020261,0.2015777403421051,0.18348396647418316,0.08280073477759431,1
rosbag2_2025_07_11-13_23_07,64,2.249476,safe,safe,safe,safe,safe,saved_prediction,False,False,0.948126757416416,0.0397501382529313,0.0121231043306527,0.948126757416416,0.9083766191634848,0.23219869991997816,0.211356365038918,0.09932860872129345,1
rosbag2_2025_07_11-13_23_07,65,2.283321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9447348652787464,0.0402316586483009,0.0150334760729526,0.9447348652787464,0.9045032066304455,0.24608011855344075,0.22399177680032434,0.10563144256631951,1
rosbag2_2025_07_11-13_23_07,66,2.316253,safe,safe,safe,safe,safe,saved_prediction,False,False,0.964377641842288,0.0249090914303186,0.0107132667273933,0.964377641842288,0.9394685504119694,0.17555588609459422,0.15979785398853258,0.06924052699485128,1
rosbag2_2025_07_11-13_23_07,67,2.350174,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9594489387169064,0.0298925458280884,0.0106585154550051,0.9594489387169064,0.929556392888818,0.19304926742581083,0.17572101588254754,0.0784505657472131,1
rosbag2_2025_07_11-13_23_07,68,2.385231,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9544309693111944,0.0331731355718936,0.0123958951169121,0.9544309693111944,0.9212578337393008,0.2119256287467727,0.19290302041286864,0.08780740968027312,1
rosbag2_2025_07_11-13_23_07,69,2.416254,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9595003806432356,0.0289743975420648,0.0115252218146994,0.9595003806432356,0.9305259831011709,0.1937160503598027,0.17632794786471226,0.07838667309468228,1
rosbag2_2025_07_11-13_23_07,70,2.450159,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9502223772466476,0.0368441178828888,0.0129335048704633,0.9502223772466476,0.9133782593637588,0.2263762770226599,0.20605656732376862,0.09555266920892735,1
rosbag2_2025_07_11-13_23_07,71,2.484124,safe,safe,safe,safe,safe,saved_prediction,False,False,0.966248203796826,0.0245704789923886,0.0091813172107853,0.966248203796826,0.9416777248044373,0.1673047758463759,0.15228736977738158,0.06567640363576699,1
rosbag2_2025_07_11-13_23_07,72,2.516862,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9645802087958388,0.0261099898409693,0.0093098013631918,0.9645802087958388,0.9384702189548695,0.17350633270027355,0.15793227009195573,0.06881661682845841,1
rosbag2_2025_07_11-13_23_07,73,2.550282,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9598937923945268,0.0294427501530904,0.0106634574523826,0.9598937923945268,0.9304510422414364,0.1915077722697761,0.17431788652386948,0.07762332246103709,1
rosbag2_2025_07_11-13_23_07,74,2.584285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9479087884140815,0.0379211206789138,0.0141700909070046,0.9479087884140815,0.9099876677351677,0.23511426597324311,0.21401022762842134,0.09983012597749041,1
rosbag2_2025_07_11-13_23_07,75,2.616611,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9547356281003182,0.0326692529059232,0.0125951189937585,0.9547356281003182,0.922066375194395,0.21109278921667596,0.19214493720308912,0.08725396332799273,1
rosbag2_2025_07_11-13_23_07,76,2.649988,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9571822792088948,0.0307685719988173,0.0120491487922876,0.9571822792088948,0.9264137072100774,0.20224342832148554,0.1840899017857092,0.08271019735900031,1
rosbag2_2025_07_11-13_23_07,77,2.68355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9684312403843692,0.0220745947285711,0.0094941648870598,0.9684312403843692,0.9463566456557981,0.15945787161944835,0.14514480974244817,0.06156350574825864,1
rosbag2_2025_07_11-13_23_07,78,2.716827,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9489192908570162,0.0379615465677852,0.0131191625751985,0.9489192908570162,0.910957744289231,0.2307866718760207,0.21007108172421074,0.09793898799492495,1
rosbag2_2025_07_11-13_23_07,79,2.750396,safe,safe,safe,safe,safe,saved_prediction,False,False,0.964472479553386,0.025303845224362,0.010223675222252,0.964472479553386,0.939168634329024,0.17478156514107904,0.15909303668264396,0.06904802806595489,1
rosbag2_2025_07_11-13_23_07,80,2.783884,safe,safe,safe,safe,safe,saved_prediction,False,False,0.964788926294932,0.0241530168182446,0.0110580568868232,0.964788926294932,0.9406359094766874,0.17432587399076754,0.15867824872240374,0.06847667885513786,1
rosbag2_2025_07_11-13_23_07,81,2.81681,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9498617177040748,0.0374101252003182,0.0127281570956068,0.9498617177040748,0.9124515925037566,0.2273274143598338,0.2069223298379737,0.09620119378971059,1
rosbag2_2025_07_11-13_23_07,82,2.850458,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9511441645286084,0.0363080961796451,0.0125477392917462,0.9511441645286084,0.9148360683489632,0.22296644378077535,0.20295280335074917,0.09384905467365157,1
rosbag2_2025_07_11-13_23_07,83,2.884298,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9594006943296254,0.0285222325428138,0.0120770731275608,0.9594006943296254,0.9308784617868116,0.19455713249559,0.17709353381752097,0.07859093427527797,1
rosbag2_2025_07_11-13_23_07,84,2.916833,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9589584220214112,0.0298772630904835,0.0111643148881051,0.9589584220214112,0.9290811589309277,0.19526040765315744,0.17773368245305102,0.07938145205750624,1
rosbag2_2025_07_11-13_23_07,85,2.950791,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9541159018210668,0.0336844124473599,0.0121996857315731,0.9541159018210668,0.9204314893737069,0.21278538192935262,0.19368560148487013,0.08837937391829953,1
rosbag2_2025_07_11-13_23_07,86,2.984972,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9518283191966797,0.0352163204982935,0.0129553603050266,0.9518283191966797,0.9166119986983862,0.2211419705739926,0.20129209627000583,0.0926148201851521,1
rosbag2_2025_07_11-13_23_07,87,3.017541,safe,safe,safe,safe,safe,saved_prediction,False,False,0.959500377230564,0.0289744039152943,0.0115252188541416,0.959500377230564,0.9305259733152698,0.19371605957488933,0.1763279562526456,0.07838667934252286,1
rosbag2_2025_07_11-13_23_07,88,3.051035,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9612783561348656,0.0264303750553494,0.012291268809785,0.9612783561348656,0.9348479810795162,0.18805767065143233,0.17117746869500425,0.07509428201212975,1
rosbag2_2025_07_11-13_23_07,89,3.084398,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9507854996414138,0.0368659529184472,0.0123485474401391,0.9507854996414138,0.9139195467229666,0.22392014643017394,0.2038209009127697,0.09449534856316066,1
rosbag2_2025_07_11-13_23_07,90,3.116995,safe,safe,safe,safe,safe,saved_prediction,False,False,0.955696218891821,0.0316959881087297,0.0126077929994492,0.955696218891821,0.9240002307830912,0.20784774200137238,0.18919116793546362,0.08548114508937088,1
rosbag2_2025_07_11-13_23_07,91,3.150485,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9593262670430992,0.0289691436525943,0.0117045893043062,0.9593262670430992,0.9303571233905049,0.19448939750038158,0.17703187876786688,0.07871690466640524,1
rosbag2_2025_07_11-13_23_07,92,3.183909,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9546421085922429,0.0321596128762463,0.0131982785315108,0.9546421085922429,0.9224824957159965,0.21196508640927497,0.1929389363250692,0.08745000924601098,1
rosbag2_2025_07_11-13_23_07,93,3.2173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9567757192090252,0.031731788564871,0.0114924922261036,0.9567757192090252,0.9250439306441541,0.20309104349624246,0.18486143436685712,0.08344123934895986,1
rosbag2_2025_07_11-13_23_07,94,3.251113,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9327067933663624,0.0502100854354327,0.017083121198205,0.9327067933663624,0.8824967079309297,0.28470446639397345,0.2591491733076568,0.1272451518989317,1
rosbag2_2025_07_11-13_23_07,95,3.284475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9685738018036624,0.0220778488225861,0.0093483493737514,0.9685738018036624,0.9464959529810762,0.1587946431411308,0.1445411131652675,0.061289967414953184,1
rosbag2_2025_07_11-13_23_07,96,3.317949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9591494712613176,0.0289638065009637,0.0118867222377187,0.9591494712613176,0.9301856647603538,0.19527181418925085,0.17774406512964316,0.07905209552655301,1
rosbag2_2025_07_11-13_23_07,97,3.352416,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9657349003638508,0.0249441512894338,0.0093209483467154,0.9657349003638508,0.940790749074417,0.16932299138518614,0.15412442872859447,0.06664701145759089,1
rosbag2_2025_07_11-13_23_07,98,3.384821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9586732958315024,0.0303387405125212,0.0109879636559763,0.9586732958315024,0.9283345553189812,0.19607085499340673,0.1784713834132613,0.07990433733837343,1
rosbag2_2025_07_11-13_23_07,99,3.416996,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9491123378051816,0.0379692667296339,0.0129183954651846,0.9491123378051816,0.9111430710755477,0.2299504224770241,0.20930989471800093,0.09757722006860192,1
rosbag2_2025_07_11-13_23_07,100,3.453745,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9518576063902776,0.0341338782155064,0.014008515394216,0.9518576063902776,0.9177237281747712,0.22204006929858833,0.20210958095851642,0.09260573701139041,1
rosbag2_2025_07_11-13_23_07,101,3.484577,safe,safe,safe,safe,safe,saved_prediction,False,False,0.957710718845109,0.0307855584326428,0.0115037227222481,0.957710718845109,0.9269251604124662,0.19990289425361507,0.18195945586587703,0.08171009276470442,1
rosbag2_2025_07_11-13_23_07,102,3.51739,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9525685818798302,0.0336297829897613,0.0138016351304084,0.9525685818798302,0.9189387988900689,0.21948405981432345,0.19978300086230827,0.09129164937923795,1
rosbag2_2025_07_11-13_23_07,103,3.551117,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8979764465467661,0.0784642986766111,0.0235592547766226,0.8979764465467661,0.819512147870155,0.3846385911581129,0.3501131337465969,0.18692661679480072,1
rosbag2_2025_07_11-13_23_07,104,3.584236,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8943897855070881,0.0806316840308245,0.0249785304620874,0.8943897855070881,0.8137581014762636,0.3950098919366439,0.3595534985463613,0.1929415161268927,1
rosbag2_2025_07_11-13_23_07,105,3.617315,safe,safe,safe,safe,safe,saved_prediction,False,False,0.916112832472484,0.0623422592395655,0.0215449082879502,0.916112832472484,0.8537705732329185,0.3359539719970417,0.3057984836528014,0.15638653781901313,1
rosbag2_2025_07_11-13_23_07,106,3.651009,safe,safe,safe,safe,safe,saved_prediction,False,False,0.917607981046789,0.0614758980555194,0.0209161208976915,0.917607981046789,0.8561320829912695,0.33125114006172296,0.30151778154904085,0.15377882296409628,1
rosbag2_2025_07_11-13_23_07,107,3.684208,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8813154295738969,0.0928899601031585,0.0257946103229447,0.8813154295738969,0.7884254694707383,0.4264293127558723,0.38815268785391893,0.21398920698529877,1
rosbag2_2025_07_11-13_23_07,108,3.717288,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8664085176028252,0.1034777425308123,0.0301137398663623,0.8664085176028252,0.7629307750720129,0.46445229806335764,0.422762700594248,0.23772180009726285,1
