bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,518,17.394792,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6007979010499419,0.3818903810608606,0.0173117178891974,0.6007979010499419,0.2189075199890813,0.7439432504337384,0.6771663289290616,0.49290192337089966,1
rosbag2_2025_07_11-13_37_37,519,17.428003,safe,safe,safe,safe,safe,saved_prediction,False,False,0.523176675700279,0.4545437729339451,0.0222795513657759,0.523176675700279,0.06863290276633394,0.7820761106525358,0.711876354123689,0.5191797460811189,1
rosbag2_2025_07_11-13_37_37,520,17.46131,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6056154776224651,0.3789844818651858,0.0154000405123489,0.6056154776224651,0.22663099575727935,0.7357060211481321,0.6696684797145834,0.48936349452170813,1
rosbag2_2025_07_11-13_37_37,521,17.496178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5332623003200622,0.4490518786821819,0.0176858209977559,0.5332623003200622,0.08421042163788028,0.7661649777739977,0.6973934168375717,0.5136709410449942,1
rosbag2_2025_07_11-13_37_37,522,17.527299,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5640583846177747,0.4191725986129627,0.0167690167692625,0.5640583846177747,0.144885786004812,0.7559929508070684,0.6881344388779667,0.5058512713910348,1
rosbag2_2025_07_11-13_37_37,523,17.561904,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3715799221056954,0.6031337468564653,0.0252863310378393,0.6031337468564653,0.23155382475076985,0.7658054104616983,0.6970661245653039,0.49751864635345144,0
rosbag2_2025_07_11-13_37_37,524,17.594138,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3400567334381632,0.6353096364771577,0.0246336300846791,0.6353096364771577,0.2952529030389945,0.7462375465393984,0.6792546872419306,0.480136268111479,0
rosbag2_2025_07_11-13_37_37,525,17.627817,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4670997630010982,0.5130087287454134,0.0198915082534884,0.5130087287454134,0.04590896574431519,0.775900422274415,0.7062550003105,0.5182441835347342,0
rosbag2_2025_07_11-13_37_37,526,17.661692,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4792105955059292,0.502208392161246,0.0185810123328247,0.502208392161246,0.022997796655316816,0.7724623921918894,0.7031255704670621,0.5177986819783562,0
rosbag2_2025_07_11-13_37_37,527,17.696392,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4141909963963984,0.5661319687671765,0.0196770348364249,0.5661319687671765,0.15194097237077814,0.764465292865061,0.6958462969605519,0.5075532267440055,0
rosbag2_2025_07_11-13_37_37,528,17.727425,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3520011471554087,0.62750992910877,0.0204889237358212,0.62750992910877,0.2755087819533613,0.7396070061273488,0.6732193092651485,0.4819066852753304,0
rosbag2_2025_07_11-13_37_37,529,17.763207,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2543162091647317,0.7244795031460001,0.0212042876892681,0.7244795031460001,0.4701632939812684,0.6634167474467731,0.6038679471272427,0.41000309346099606,0
rosbag2_2025_07_11-13_37_37,530,17.795505,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2438306672457287,0.7279438876868223,0.028225445067449,0.7279438876868223,0.4841132204410936,0.6759537951323854,0.6152796597167781,0.4098476263406422,0
rosbag2_2025_07_11-13_37_37,531,17.828007,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3994812028618266,0.5812417204653098,0.0192770766728635,0.5812417204653098,0.18176051760348316,0.7580565611789098,0.6900128179868907,0.5022012252655434,0
rosbag2_2025_07_11-13_37_37,532,17.861674,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4806208481973456,0.5036863242924201,0.0156928275102342,0.5036863242924201,0.023065476095074533,0.7627651738475729,0.6942987819408999,0.5150574221635891,0
rosbag2_2025_07_11-13_37_37,533,17.895506,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5853531366761526,0.4023069351441863,0.012339928179661,0.5853531366761526,0.18304620153196632,0.7340294739027391,0.6681424206465335,0.4953585614908017,1
rosbag2_2025_07_11-13_37_37,534,17.928048,safe,safe,safe,safe,safe,saved_prediction,False,False,0.550978390856724,0.435859781839192,0.013161827304084,0.550978390856724,0.11511860901753196,0.7473655214948747,0.6802814142930577,0.5062758296860446,1
rosbag2_2025_07_11-13_37_37,535,17.96222,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5805930538567645,0.4053192741560644,0.014087671987171,0.5805930538567645,0.17527377970070013,0.741755335545053,0.6751748029728593,0.4984295293088591,1
rosbag2_2025_07_11-13_37_37,536,17.995343,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6407669657007323,0.3483789565069483,0.0108540777923193,0.6407669657007323,0.29238800919378405,0.7016471488250831,0.638666758111469,0.46793198732508456,1
rosbag2_2025_07_11-13_37_37,537,18.028024,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6446728632258003,0.3450685176976695,0.0102586190765301,0.6446728632258003,0.2996043455281308,0.6971571953732734,0.6345798263539033,0.4652193782488244,1
rosbag2_2025_07_11-13_37_37,538,18.061916,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6559203281761242,0.3350113327708593,0.0090683390530164,0.6559203281761242,0.3209089954052649,0.685625506045677,0.624083230378651,0.45745369522723756,1
rosbag2_2025_07_11-13_37_37,539,18.096657,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7252598286454621,0.2668081725146853,0.0079319988398525,0.7252598286454621,0.4584516561307768,0.6238514160084431,0.5678540304375825,0.4027486634269334,1
rosbag2_2025_07_11-13_37_37,540,18.128045,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7340435747227206,0.2576735215255132,0.0082829037517661,0.7340435747227206,0.47637005319720743,0.6160825063296392,0.5607824640998145,0.3947157802183696,1
rosbag2_2025_07_11-13_37_37,541,18.161625,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6691101467910974,0.321042537813727,0.0098473153951756,0.6691101467910974,0.3480676089773704,0.6791155813754947,0.6181576415814652,0.4491263307548258,1
rosbag2_2025_07_11-13_37_37,542,18.195004,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6666892440731244,0.3249183781415443,0.0083923777853314,0.6666892440731244,0.34177086593158007,0.6756829906028655,0.6150331628112609,0.44988306737818273,1
rosbag2_2025_07_11-13_37_37,543,18.227654,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6963716721293686,0.2948623006407776,0.0087660272298537,0.6963716721293686,0.40150937148859095,0.6536204242495398,0.5949509494764065,0.42804587468318034,1
rosbag2_2025_07_11-13_37_37,544,18.262358,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7175341603437776,0.2766340701753329,0.0058317694808894,0.7175341603437776,0.44090009016844467,0.6236669532831697,0.5676861252291883,0.40858431042270094,1
rosbag2_2025_07_11-13_37_37,545,18.295242,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6374824999143062,0.3520512934976146,0.0104662065880792,0.6374824999143062,0.28543120641669156,0.7022684575378665,0.6392322976736895,0.46956640756931867,1
rosbag2_2025_07_11-13_37_37,546,18.328199,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6621551352138852,0.3277905710338141,0.0100542937523004,0.6621551352138852,0.33436456418007116,0.6848354987487335,0.6233641347476516,0.4540028296283499,1
rosbag2_2025_07_11-13_37_37,547,18.361663,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6972558131891183,0.295236687095293,0.0075074997155887,0.6972558131891183,0.40201912609382534,0.6483403003605094,0.5901447735911615,0.4266132670149978,1
rosbag2_2025_07_11-13_37_37,548,18.39512,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7413532796734832,0.2522327575217971,0.0064139628047198,0.7413532796734832,0.4891205221516861,0.6016827639216936,0.5476752537067804,0.38673281183146024,1
rosbag2_2025_07_11-13_37_37,549,18.428568,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6760930944620217,0.3144124693835942,0.009494436154384,0.6760930944620217,0.3616806250784275,0.6726462668521834,0.6122690177329607,0.4439527823989885,1
rosbag2_2025_07_11-13_37_37,550,18.462313,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6661397724983357,0.3246505967665541,0.0092096307351102,0.6661397724983357,0.34148917573178156,0.6790271076568699,0.6180771093322475,0.4507749762167088,1
rosbag2_2025_07_11-13_37_37,551,18.495641,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5578626956860562,0.4277281657382616,0.0144091385756821,0.5578626956860562,0.13013452994779456,0.7499411223325269,0.6826258272076217,0.5056302057215757,1
rosbag2_2025_07_11-13_37_37,552,18.528548,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5922120306780003,0.3944982604178879,0.0132897089041118,0.5922120306780003,0.19771377026011244,0.7346148269115864,0.6686752319166104,0.4934794168847435,1
rosbag2_2025_07_11-13_37_37,553,18.562605,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5329630904585829,0.4487999187173825,0.0182369908240345,0.5329630904585829,0.08416317174120042,0.7679904392033632,0.6990550234372744,0.5141963893337913,1
rosbag2_2025_07_11-13_37_37,554,18.595564,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5907397853197747,0.3935175335791179,0.0157426811011074,0.5907397853197747,0.19722225174065677,0.7433133720451786,0.6765929889117899,0.49592262479790317,1
rosbag2_2025_07_11-13_37_37,555,18.62834,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4497637161044445,0.5341076281747493,0.0161286557208061,0.5341076281747493,0.08434391207030484,0.7609113402827945,0.6926113499106011,0.512181507666104,0
rosbag2_2025_07_11-13_37_37,556,18.662241,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2761179663909605,0.7050919701844856,0.0187900634245539,0.7050919701844856,0.42897400379352507,0.6764016214963037,0.6156872888399342,0.4262511157339822,0
rosbag2_2025_07_11-13_37_37,557,18.697567,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1414053433882127,0.8265459873720123,0.0320486692397748,0.8265459873720123,0.6851406439837997,0.544326705375752,0.4954675193335588,0.29579914242044636,0
rosbag2_2025_07_11-13_37_37,558,18.729194,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3511695403116914,0.6260274108753071,0.0228030488130014,0.6260274108753071,0.2748578705636157,0.7469161196096102,0.6798723510685699,0.48424965575486667,0
rosbag2_2025_07_11-13_37_37,559,18.762992,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3139667154460595,0.6646675814324088,0.0213657031215317,0.6646675814324088,0.3507008659863493,0.7173879019011443,0.652994609017947,0.459185414514928,0
rosbag2_2025_07_11-13_37_37,560,18.795543,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2627664631100713,0.7142732592265558,0.0229602776633728,0.7142732592265558,0.45150679611648453,0.6781820744003371,0.6173079269143471,0.4202403226681177,0
rosbag2_2025_07_11-13_37_37,561,18.829371,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2929265803157511,0.6810747045808823,0.0259987151033665,0.6810747045808823,0.3881481242651312,0.716142133540952,0.6518606617892094,0.4496553321375578,0
rosbag2_2025_07_11-13_37_37,562,18.862178,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2925615509348576,0.680225985842257,0.0272124632228852,0.680225985842257,0.38766443490739944,0.719769128498054,0.6551620948739413,0.4509598289448634,0
rosbag2_2025_07_11-13_37_37,563,18.895479,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1980382712025559,0.7711133122942031,0.0308484165032408,0.7711133122942031,0.5730750410916472,0.6284215669380926,0.5720139610853546,0.36521347794100834,0
rosbag2_2025_07_11-13_37_37,564,18.929749,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2203261175935275,0.7453536927251342,0.0343201896813381,0.7453536927251342,0.5250275751316067,0.6680607227825686,0.6080950756453711,0.3947263992274064,0
rosbag2_2025_07_11-13_37_37,565,18.96273,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2951562389542315,0.6756193393108848,0.0292244217348836,0.6756193393108848,0.3804631003566533,0.7283346727806553,0.6629587892773743,0.4555672361297778,0
rosbag2_2025_07_11-13_37_37,566,18.995403,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3019677910188573,0.6699448257931744,0.0280873831879681,0.6699448257931744,0.3679770347743171,0.7302801682166742,0.6647296555384622,0.45920048248579726,0
rosbag2_2025_07_11-13_37_37,567,19.029296,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1897001247633911,0.7740949685368771,0.0362049066997316,0.7740949685368771,0.584394843773486,0.633704044181161,0.5768222790857591,0.36348004708150883,0
rosbag2_2025_07_11-13_37_37,568,19.066114,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.271974633602273,0.6945115158311781,0.0335138505665488,0.6945115158311781,0.4225368822289051,0.7211115957752804,0.6563840612501357,0.44256037487499156,0
rosbag2_2025_07_11-13_37_37,569,19.097298,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1987951620248915,0.7620597449318395,0.039145093043269,0.7620597449318395,0.563264582906948,0.6550733102203679,0.5962734232788699,0.37821309040055073,0
rosbag2_2025_07_11-13_37_37,570,19.128674,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2090627988193751,0.7528640370797121,0.0380731641009128,0.7528640370797121,0.543801238260337,0.6653569318653494,0.605633979091921,0.3880389219971925,0
rosbag2_2025_07_11-13_37_37,571,19.162147,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1637538379436103,0.7935284211408011,0.0427177409155885,0.7935284211408011,0.6297745831971908,0.6145058561838732,0.5593473352904713,0.34167252001159387,0
rosbag2_2025_07_11-13_37_37,572,19.195539,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2948826862569288,0.6749931508530583,0.0301241628900128,0.6749931508530583,0.3801104645961295,0.7309197592131803,0.6653118363524794,0.45652098245753414,0
rosbag2_2025_07_11-13_37_37,573,19.228843,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2424195502224145,0.7237310921251139,0.0338493576524715,0.7237310921251139,0.4813115419026994,0.6921454121348034,0.630017904654897,0.4163002889478673,0
rosbag2_2025_07_11-13_37_37,574,19.262306,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2239218587323014,0.7457736130932937,0.0303045281744047,0.7457736130932937,0.5218517543609923,0.6598083554772439,0.6005834472115319,0.3927623547677722,0
rosbag2_2025_07_11-13_37_37,575,19.296507,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2907793746296576,0.6760823219345947,0.0331383034357477,0.6760823219345947,0.38530294730493714,0.7367182356364568,0.6705898370476165,0.4572619021029126,0
rosbag2_2025_07_11-13_37_37,576,19.329247,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.236946787723648,0.7185322299252309,0.0445209823511209,0.7185322299252309,0.48158544220158295,0.7172315336350757,0.6528522764883719,0.4255855364766107,0
rosbag2_2025_07_11-13_37_37,577,19.363266,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2824295943376215,0.6775133761416702,0.0400570295207081,0.6775133761416702,0.3950837818040487,0.7497381694714816,0.6824410915523421,0.45960458377737945,0
rosbag2_2025_07_11-13_37_37,578,19.397236,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3231919144302966,0.6427439084040858,0.0340641771656176,0.6427439084040858,0.3195519939737892,0.7642668931624346,0.6956657057686702,0.48126688649034943,0
rosbag2_2025_07_11-13_37_37,579,19.429648,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2221233129928999,0.7283142825145938,0.0495624044925061,0.7283142825145938,0.506190969521694,0.7139930112542968,0.6499044463810779,0.4177631077712318,0
rosbag2_2025_07_11-13_37_37,580,19.462191,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2177997260209896,0.7253838207924006,0.0568164531866097,0.7253838207924006,0.507584094771411,0.7277990476163638,0.6624712422420678,0.423153482525094,0
rosbag2_2025_07_11-13_37_37,581,19.496152,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3795909286823333,0.5698334752193486,0.0505755960983181,0.5698334752193486,0.19024254653701528,0.8391076961500944,0.7637887404002891,0.5286426464608236,0
rosbag2_2025_07_11-13_37_37,582,19.529243,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3577130829526804,0.6084904517233597,0.0337964653239598,0.6084904517233597,0.2507773687706793,0.7845020410685273,0.7140845311493916,0.5006385193775968,0
rosbag2_2025_07_11-13_37_37,583,19.562237,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4572389702053386,0.5021787665461761,0.0405822632484852,0.5021787665461761,0.0449397963408375,0.8337550258814379,0.7589165299545587,0.5371020904653533,0
rosbag2_2025_07_11-13_37_37,584,19.596062,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2715600296240006,0.6827017985705999,0.0457381718053995,0.6827017985705999,0.41114176894659926,0.7556774991207578,0.6878473023789811,0.4580814241789797,0
rosbag2_2025_07_11-13_37_37,585,19.629928,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2882564355092489,0.6702162925821833,0.0415272719085676,0.6702162925821833,0.3819598570729344,0.7588688913483648,0.690752232772101,0.46599383423272744,0
rosbag2_2025_07_11-13_37_37,586,19.662466,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4375830872261759,0.5361380057938526,0.0262789069799715,0.5361380057938526,0.09855491856767673,0.7914950710072471,0.7204498613125904,0.5203864995649379,0
rosbag2_2025_07_11-13_37_37,587,19.695768,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4123634959069865,0.5636340717607347,0.0240024323322786,0.5636340717607347,0.15127057585374815,0.7779713179338905,0.7081400107740059,0.5116968636359182,0
rosbag2_2025_07_11-13_37_37,588,19.729866,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3985931154427019,0.5799495608950529,0.0214573236622451,0.5799495608950529,0.18135644545235102,0.7650286779921942,0.6963591122029666,0.5043216184005699,0
rosbag2_2025_07_11-13_37_37,589,19.762707,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3960906140652614,0.5853839802902616,0.0185254056444769,0.5853839802902616,0.1892933662250002,0.7541807068847391,0.6864848633716465,0.5000946304146423,0
rosbag2_2025_07_11-13_37_37,590,19.796182,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2779130259999106,0.6878413658314008,0.0342456081686886,0.6878413658314008,0.4099283398314902,0.7287925500904339,0.6633755671657171,0.4484658437519228,0
rosbag2_2025_07_11-13_37_37,591,19.829408,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3479830940596354,0.6301159803943173,0.0219009255460471,0.6301159803943173,0.28213288633468186,0.7420397645272878,0.675433701389679,0.48138196696061786,0
rosbag2_2025_07_11-13_37_37,592,19.862882,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4194973335142795,0.547127666712023,0.0333749997736975,0.547127666712023,0.12763033319774347,0.807847793130773,0.7353347504515522,0.5235594128827726,0
rosbag2_2025_07_11-13_37_37,593,19.89624,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2142000929901283,0.7594052735527158,0.0263946334571556,0.7594052735527158,0.5452051805625875,0.6349861481522772,0.5779893004128831,0.3767252739880076,0
rosbag2_2025_07_11-13_37_37,594,19.929701,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4133488509820957,0.5475982578191695,0.0390528911987348,0.5475982578191695,0.13424940683707381,0.8215917722146284,0.7478450593436161,0.5277537471142115,0
rosbag2_2025_07_11-13_37_37,595,19.963001,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4561477641414968,0.5168831333068287,0.0269691025516745,0.5168831333068287,0.06073536916533184,0.7966000776688917,0.7250966386282106,0.5240337112791859,0
rosbag2_2025_07_11-13_37_37,596,19.996189,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3958345372431828,0.5759358532981997,0.0282296094586174,0.5759358532981997,0.18010131605501695,0.7853268544112187,0.7148353086085546,0.5108160011609638,0
rosbag2_2025_07_11-13_37_37,597,20.029975,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3525359660373852,0.609127526165724,0.0383365077968908,0.609127526165724,0.2565915601283388,0.7945451414223941,0.723226155048431,0.5032123616872518,0
rosbag2_2025_07_11-13_37_37,598,20.062539,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.315587596998867,0.6375044887929798,0.046907914208153,0.6375044887929798,0.3219168917941128,0.794491833715532,0.7231776322825637,0.4917921429739227,0
rosbag2_2025_07_11-13_37_37,599,20.096139,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4165450048373438,0.5518324737331546,0.0316225214295015,0.5518324737331546,0.13528746889581078,0.8020846963163195,0.7300889536641884,0.5209711960170451,0
rosbag2_2025_07_11-13_37_37,600,20.131,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3891843135421504,0.5751771297723816,0.035638556685468,0.5751771297723816,0.18599281623023117,0.8042220899765757,0.732034493216497,0.5164367327569068,0
rosbag2_2025_07_11-13_37_37,601,20.162921,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3748547323897563,0.589729272030321,0.0354159955799226,0.589729272030321,0.2148745396405647,0.7975552465364791,0.7259660707995413,0.5104490225726748,1
rosbag2_2025_07_11-13_37_37,602,20.196865,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3568782294804107,0.5883927279941548,0.0547290425254345,0.5883927279941548,0.23151449851374406,0.8387812465399809,0.7634915931596468,0.5234366588707731,1
rosbag2_2025_07_11-13_37_37,603,20.229794,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.309333340582367,0.6548587261843457,0.0358079332332873,0.6548587261843457,0.3455253856019787,0.7594025837900651,0.6912380205674908,0.47419072506192994,1
rosbag2_2025_07_11-13_37_37,604,20.262526,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3194364677141778,0.6452794023577654,0.0352841299280568,0.6452794023577654,0.3258429346435876,0.7652201472006979,0.6965333949872379,0.4803298661623142,1
rosbag2_2025_07_11-13_37_37,605,20.296954,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3131037528910325,0.6324869667738678,0.0544092803350996,0.6324869667738678,0.31938321388283536,0.8117195000683409,0.7388589299801297,0.4989659070001601,1
rosbag2_2025_07_11-13_37_37,606,20.329931,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3900756470105089,0.5587575661299109,0.0511667868595802,0.5587575661299109,0.168681919119402,0.844543630501303,0.7687367410801275,0.5330129318243775,1
rosbag2_2025_07_11-13_37_37,607,20.362706,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3872775982192582,0.5634855804829779,0.0492368212977637,0.5634855804829779,0.1762079822637197,0.8388573862772444,0.763560898535209,0.5300757979337763,1
rosbag2_2025_07_11-13_37_37,608,20.396934,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5008678283075293,0.4560453473559214,0.0430868243365492,0.5008678283075293,0.0448224809516079,0.8398646457184191,0.7644777455899565,0.5392975852901076,0
rosbag2_2025_07_11-13_37_37,609,20.43072,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2827780844565843,0.6783494009110154,0.0388725146324002,0.6783494009110154,0.39557131645443105,0.7466747228027749,0.679652622225806,0.45836757284088525,1
rosbag2_2025_07_11-13_37_37,610,20.46283,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4931483975691105,0.4705654882724687,0.0362861141584208,0.4931483975691105,0.022582909296641807,0.8236869773575762,0.7497521972525575,0.5340560971411936,0
rosbag2_2025_07_11-13_37_37,611,20.49674,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5193304280936265,0.4442068549984468,0.0364627169079265,0.5193304280936265,0.0751235730951797,0.8214763504571859,0.7477399979323857,0.5316466467041718,0
rosbag2_2025_07_11-13_37_37,612,20.530728,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4275332504258399,0.5320737268935553,0.0403930226806049,0.5320737268935553,0.10454047646771536,0.8286343749821266,0.7542555126401436,0.5324812726486425,1
rosbag2_2025_07_11-13_37_37,613,20.563556,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4950093613270948,0.4723412322954644,0.0326494063774407,0.4950093613270948,0.022668129031630402,0.8140851736698801,0.7410122588896462,0.5307935087353446,0
rosbag2_2025_07_11-13_37_37,614,20.596835,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4900435359268994,0.4900435359268994,0.0199129281462012,0.4900435359268994,0.0,0.7770446421460853,0.7072965141215802,0.5193181410851675,0
