bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,143,4.88671,safe,safe,safe,safe,safe,saved_prediction,False,False,0.827451426387307,0.165500704400096,0.0070478692125969,0.827451426387307,0.6619507219872109,0.48934506366746267,0.4454210723063317,0.28788398135224536,1
rosbag2_2025_07_11-13_37_37,144,4.919286,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8207489710217722,0.1720383380094227,0.007212690968805,0.8207489710217722,0.6487106330123495,0.5004954569546902,0.4555705976686828,0.2967219139106463,1
rosbag2_2025_07_11-13_37_37,145,4.951312,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7655797006887232,0.2263049407487882,0.0081153585624884,0.7655797006887232,0.539274759939935,0.5798306069726921,0.5277845632653929,0.36260793664145474,1
rosbag2_2025_07_11-13_37_37,146,4.985331,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8254790138335419,0.1677062388311015,0.0068147473353566,0.8254790138335419,0.6577727750024405,0.49176274155998106,0.44762173756145046,0.2904125743962839,1
rosbag2_2025_07_11-13_37_37,147,5.019548,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7400995271577822,0.2518061746903826,0.0080942981518353,0.7400995271577822,0.4882933524673996,0.6089999586613106,0.5543356513876473,0.38878082262605296,1
rosbag2_2025_07_11-13_37_37,148,5.052349,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7239664711356671,0.266332372890927,0.0097011559734059,0.7239664711356671,0.45763409824474016,0.6311788145045644,0.5745237159778787,0.40484550339443703,1
rosbag2_2025_07_11-13_37_37,149,5.084858,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7926269622254365,0.2004074807530234,0.0069655570215401,0.7926269622254365,0.5922194814724131,0.540940427247858,0.49238519614928117,0.3315308214268827,1
rosbag2_2025_07_11-13_37_37,150,5.119215,safe,safe,safe,safe,safe,saved_prediction,False,False,0.821107796804493,0.1721135442887715,0.0067786589067354,0.821107796804493,0.6489942525157215,0.4985446719517921,0.45379491663632954,0.2961129636826547,1
rosbag2_2025_07_11-13_37_37,151,5.152754,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7270779970367447,0.2633301999864686,0.0095918029767866,0.7270779970367447,0.4637477970502761,0.6276807765192626,0.5713396645874262,0.4019227893157764,1
rosbag2_2025_07_11-13_37_37,152,5.184786,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6829969774768792,0.3078508566986394,0.0091521658244813,0.6829969774768792,0.3751461207782398,0.6660522102402004,0.6062668487421358,0.4386592166480824,1
rosbag2_2025_07_11-13_37_37,153,5.219611,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7033037187109739,0.288635273196587,0.0080610080924391,0.7033037187109739,0.41466844551438686,0.6450548613452161,0.5871542381227512,0.42198857846258053,1
rosbag2_2025_07_11-13_37_37,154,5.25462,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6379843173882025,0.3523284024432169,0.0096872801685805,0.6379843173882025,0.2856559149449856,0.6992020514892876,0.6364411346035073,0.4687468642014554,1
rosbag2_2025_07_11-13_37_37,155,5.284955,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5976239951495836,0.3919313847391392,0.0104446201112771,0.5976239951495836,0.20569261041044445,0.7224076159000009,0.6575637496061542,0.48912625998864245,1
rosbag2_2025_07_11-13_37_37,156,5.318583,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5178816944726703,0.4715366487864155,0.0105816567409141,0.5178816944726703,0.046345045686254804,0.7433842690425012,0.676657522139803,0.50933976792201,1
rosbag2_2025_07_11-13_37_37,157,5.35204,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6964663125447839,0.2949023914891699,0.0086312959660461,0.6964663125447839,0.40156392105561395,0.6530643781779243,0.5944448145302103,0.4278927557141864,1
rosbag2_2025_07_11-13_37_37,158,5.385281,safe,safe,safe,safe,safe,saved_prediction,False,False,0.623525903647629,0.3665519910088479,0.0099221053435228,0.623525903647629,0.25697391263878117,0.7081794117640066,0.6446126800771179,0.4767566371934092,1
rosbag2_2025_07_11-13_37_37,159,5.418837,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6204951516592793,0.3705145780816446,0.008990270259076,0.6204951516592793,0.24998057357763465,0.7063522418479962,0.6429495183458528,0.47762388923697763,1
rosbag2_2025_07_11-13_37_37,160,5.452083,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5791786157596499,0.4106991371707021,0.010122247069648,0.5791786157596499,0.1684794785889478,0.7282856583194159,0.6629141743920822,0.4957758898882376,1
rosbag2_2025_07_11-13_37_37,161,5.48484,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6621551528338256,0.327790550449557,0.0100542967166172,0.6621551528338256,0.3343646023842686,0.6848354966885039,0.6233641328723497,0.4540028197291237,1
rosbag2_2025_07_11-13_37_37,162,5.518692,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4739173994093014,0.512426888197252,0.0136557123934464,0.512426888197252,0.03850948878795063,0.7551239912021528,0.6873434777592182,0.5126345043086331,0
rosbag2_2025_07_11-13_37_37,163,5.552572,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4897198862408004,0.4974318522984253,0.0128482614607742,0.4974318522984253,0.007711966057624919,0.7529250420221053,0.6853419079581802,0.5125709075166907,0
rosbag2_2025_07_11-13_37_37,164,5.58485,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5442895513091646,0.4442361847751424,0.0114742639156929,0.5442895513091646,0.10005336653402219,0.742792869885569,0.6761192074285693,0.5062714377396869,1
rosbag2_2025_07_11-13_37_37,165,5.621321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5085223703385341,0.4777125574288909,0.0137650722325748,0.5085223703385341,0.030809812909643186,0.7557864116260687,0.6879464388135853,0.5130062341264594,1
rosbag2_2025_07_11-13_37_37,166,5.652134,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5366253273010944,0.4518838313309721,0.0114908413679335,0.5366253273010944,0.08474149597012226,0.7442905954727111,0.6774824960087088,0.5077022216452919,1
rosbag2_2025_07_11-13_37_37,167,5.684823,safe,safe,safe,safe,safe,saved_prediction,False,False,0.604399161938229,0.3841794817559931,0.0114213563057779,0.604399161938229,0.22021968018223587,0.7229302693304321,0.6580394892604637,0.4869773314661995,1
rosbag2_2025_07_11-13_37_37,168,5.72015,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4633527448986499,0.525047446106173,0.0115998089951771,0.525047446106173,0.06169470120752313,0.7464100118418318,0.6794116719254374,0.5094948575635474,0
rosbag2_2025_07_11-13_37_37,169,5.753416,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5254167069972511,0.4636786164912719,0.0109046765114769,0.5254167069972511,0.06173809050597917,0.7437790515022924,0.6770168686206892,0.5088205126470848,1
rosbag2_2025_07_11-13_37_37,170,5.784654,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5094423079059314,0.4785767587966767,0.0119809332973918,0.5094423079059314,0.030865549109254653,0.7492782142115123,0.6820224222322248,0.5112892780924692,1
rosbag2_2025_07_11-13_37_37,171,5.819187,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5060838809696646,0.4829086127608112,0.0110075062695242,0.5060838809696646,0.023175268208853406,0.745827301924306,0.678881266500761,0.5105572119498376,1
rosbag2_2025_07_11-13_37_37,172,5.85177,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5334642225526347,0.456296130046083,0.0102396474012823,0.5334642225526347,0.07716809250655171,0.740138146864983,0.6737027743994027,0.5071049145823785,1
rosbag2_2025_07_11-13_37_37,173,5.885274,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6244221426165244,0.3670788299305296,0.0084990274529461,0.6244221426165244,0.2573433126859948,0.7024585259038513,0.6394053053561497,0.47527788695937623,1
rosbag2_2025_07_11-13_37_37,174,5.919157,safe,safe,safe,safe,safe,saved_prediction,False,False,0.549230698696749,0.4413192645658528,0.009450036737398,0.549230698696749,0.10791143413089621,0.7341660723365316,0.6682667578992673,0.5034936431377975,1
rosbag2_2025_07_11-13_37_37,175,5.951973,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4218886864346061,0.5677132802722751,0.0103980332931188,0.5677132802722751,0.145824593837669,0.7329791110579399,0.667186339183006,0.49960344856461103,0
rosbag2_2025_07_11-13_37_37,176,5.985477,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5616235967115248,0.4306117485796784,0.0077646547087967,0.5616235967115248,0.13101184813184646,0.7245470829766406,0.6595111764633883,0.4990921677392155,1
rosbag2_2025_07_11-13_37_37,177,6.02042,safe,safe,safe,safe,safe,saved_prediction,False,False,0.58047832486657,0.4116207689337894,0.0079009061996406,0.58047832486657,0.16885755593278062,0.7193466629170151,0.65477755013018,0.49355083262368116,1
rosbag2_2025_07_11-13_37_37,178,6.051818,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5806884225473614,0.4117697504981544,0.0075418269544841,0.5806884225473614,0.16891867204920702,0.7178466055313699,0.6534121390555745,0.4931897493403333,1
rosbag2_2025_07_11-13_37_37,179,6.085407,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4680913922877198,0.5221936831171892,0.009714924595091,0.5221936831171892,0.05410229082946938,0.7396221204918537,0.6732330669526064,0.5081098260187604,0
rosbag2_2025_07_11-13_37_37,180,6.119183,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5335489252703263,0.4563685801198707,0.010082494609803,0.5335489252703263,0.07718034515045558,0.7395269979457698,0.6731464826798242,0.5069516067246963,1
rosbag2_2025_07_11-13_37_37,181,6.155651,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6238093555677613,0.3667186019482814,0.0094720424839572,0.6238093555677613,0.2570907536194799,0.7063939146587951,0.6429874505729257,0.4762896353024144,1
rosbag2_2025_07_11-13_37_37,182,6.186084,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7652816615976193,0.2262168270729124,0.0085015113294682,0.7652816615976193,0.5390648345247069,0.5814698867988924,0.5292767000666185,0.3630976498765658,1
rosbag2_2025_07_11-13_37_37,183,6.219563,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4679470836764104,0.5220326952278864,0.0100202210957031,0.5220326952278864,0.05408561155147601,0.7408179579150885,0.6743215650839031,0.5084069871610444,0
rosbag2_2025_07_11-13_37_37,184,6.252047,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.452840361740861,0.5377612352683439,0.0093984029907951,0.5377612352683439,0.08492087352748284,0.7362067160996615,0.6701242319000394,0.5056601306422936,0
rosbag2_2025_07_11-13_37_37,185,6.285669,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5497689665340141,0.4417517749237861,0.0084792585421997,0.5497689665340141,0.10801719161022799,0.7302647583562638,0.6647156288790398,0.5025375549623813,1
rosbag2_2025_07_11-13_37_37,186,6.319307,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4836069493253312,0.5068157314056607,0.0095773192690079,0.5068157314056607,0.023208782080329504,0.7402868496706257,0.6738381295262081,0.5091704079196112,0
rosbag2_2025_07_11-13_37_37,187,6.354006,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3697658616996189,0.6192412876752488,0.0109928506251322,0.6192412876752488,0.24947542597562988,0.7142357300754555,0.6501253785731371,0.47969259239497164,0
rosbag2_2025_07_11-13_37_37,188,6.385528,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2936321937108,0.6934665065464785,0.0129012997427216,0.6934665065464785,0.39983431283567844,0.6697961177412022,0.6096747002104099,0.4327178955797546,0
rosbag2_2025_07_11-13_37_37,189,6.420016,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2649832643244025,0.7202991707921951,0.0147175648834023,0.7202991707921951,0.4553159064677926,0.6503324201454789,0.5919580791635801,0.41073636746796294,0
rosbag2_2025_07_11-13_37_37,190,6.453717,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3061751674720502,0.6792793186824211,0.0145455138455287,0.6792793186824211,0.3731041512103709,0.6866155298014891,0.6249843888364837,0.44462480206077737,0
rosbag2_2025_07_11-13_37_37,191,6.487549,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.27445460576065,0.711881102389559,0.013664291849791,0.711881102389559,0.43742649662890903,0.6554505793296418,0.5966168284211256,0.41771325256563596,0
rosbag2_2025_07_11-13_37_37,192,6.519136,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3328949630562643,0.6517767164020691,0.0153283205416665,0.6517767164020691,0.3188817533458048,0.7091982490964222,0.6455400657826345,0.4641330981172771,0
rosbag2_2025_07_11-13_37_37,193,6.55388,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2794914023060878,0.7026413079888738,0.0178672897050384,0.7026413079888738,0.423149905682786,0.6761713365937854,0.6154776744883621,0.4278605083032574,0
rosbag2_2025_07_11-13_37_37,194,6.585575,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2697534599098882,0.7107056649950908,0.0195408750950209,0.7107056649950908,0.4409522050852026,0.6730455750876202,0.6126324837523703,0.4217486828110508,0
rosbag2_2025_07_11-13_37_37,195,6.619842,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2183169884581051,0.7620011404496212,0.0196818710922737,0.7620011404496212,0.5436841519915161,0.6166652986476648,0.5613129445286581,0.3713045784543675,0
rosbag2_2025_07_11-13_37_37,196,6.653856,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3331288048431678,0.652234536970393,0.0146366581864393,0.652234536970393,0.3191057321272252,0.706745539761849,0.6433075135347921,0.46340107640391304,0
rosbag2_2025_07_11-13_37_37,197,6.685745,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3982366823768736,0.5885556636516335,0.0132076539714929,0.5885556636516335,0.19031898127475988,0.7357927863339871,0.6697474567902543,0.4948353334696157,0
rosbag2_2025_07_11-13_37_37,198,6.719876,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4390421877398194,0.5463968307998222,0.0145609814603584,0.5463968307998222,0.10735464306000275,0.7532338081159028,0.6856229589686069,0.5084804384954548,0
rosbag2_2025_07_11-13_37_37,199,6.753161,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4270170018695299,0.5569351631439791,0.016047834986491,0.5569351631439791,0.12991816127444916,0.7556525034447822,0.6878245503342121,0.5072221711603937,0
rosbag2_2025_07_11-13_37_37,200,6.785921,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5818875591044611,0.4062229844638302,0.0118894564317086,0.5818875591044611,0.1756645746406309,0.7337218516337117,0.6678624107902809,0.4962483962785096,1
rosbag2_2025_07_11-13_37_37,201,6.820211,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4887716690279449,0.4964687028372249,0.0147596281348303,0.4964687028372249,0.007697033809279996,0.7597612054061545,0.6915644520299719,0.514403236036082,0
rosbag2_2025_07_11-13_37_37,202,6.853122,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4961172888610669,0.4884257032205034,0.0154570079184298,0.4961172888610669,0.007691585640563492,0.7621910567180071,0.6937761980088907,0.5150690490329111,1
rosbag2_2025_07_11-13_37_37,203,6.886549,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5889118507954473,0.3984776906539458,0.0126104585506068,0.5889118507954473,0.1904341601415015,0.7336055635841034,0.6677565608459395,0.49423933837892253,1
rosbag2_2025_07_11-13_37_37,204,6.920077,safe,safe,safe,safe,safe,saved_prediction,False,False,0.616064273691323,0.3736618814833742,0.0102738448253026,0.616064273691323,0.2424023922079488,0.7132934620338006,0.649267689239626,0.4807360571199931,1
rosbag2_2025_07_11-13_37_37,205,6.952775,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5514181120700619,0.4362076299495644,0.0123742579803736,0.5514181120700619,0.11521048212049745,0.7444816075427165,0.6776563626875869,0.5055078469943077,1
rosbag2_2025_07_11-13_37_37,206,6.98684,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4968044918098927,0.489102252075122,0.0140932561149852,0.4968044918098927,0.007702239734770744,0.7574081570338298,0.6894226150993313,0.5137656640646355,1
rosbag2_2025_07_11-13_37_37,207,7.020218,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4699216416723654,0.5161079561578177,0.0139704021698167,0.5161079561578177,0.046186314485452296,0.7559188922588286,0.6880670278822917,0.5126110561417627,0
rosbag2_2025_07_11-13_37_37,208,7.054731,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4772888363801946,0.50807132163007,0.0146398419897353,0.50807132163007,0.03078248524987537,0.7588896879221021,0.6907711626292962,0.5138445738304295,0
rosbag2_2025_07_11-13_37_37,209,7.086529,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3929095961164073,0.5898271630969651,0.0172632407866276,0.5898271630969651,0.19691756698055785,0.7485060734072757,0.6813195893837294,0.4974279474701706,0
rosbag2_2025_07_11-13_37_37,210,7.120156,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4112487621473756,0.5709623623154902,0.017788875537134,0.5709623623154902,0.15971360016811464,0.7570781489791129,0.6891222288228253,0.5045599923584905,0
rosbag2_2025_07_11-13_37_37,211,7.154137,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5306127355608687,0.4538571239717981,0.015530140467333,0.5306127355608687,0.07675561158907063,0.7594788158188931,0.6913074099504555,0.5122226506177243,1
rosbag2_2025_07_11-13_37_37,212,7.186162,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5541302175374783,0.431557047341716,0.0143127351208056,0.5541302175374783,0.12257317019576225,0.7505757697659425,0.6832035081965946,0.5064933625149286,1
rosbag2_2025_07_11-13_37_37,213,7.22055,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5544936485744826,0.4318400877179274,0.0136662637075899,0.5544936485744826,0.12265356085655515,0.7482678321196969,0.6811027328183731,0.5058641655666056,1
rosbag2_2025_07_11-13_37_37,214,7.25332,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5809678486887669,0.4055809231169942,0.0134512281942388,0.5809678486887669,0.17538692557177277,0.7394677869576062,0.6730925865157503,0.49779953805357935,1
rosbag2_2025_07_11-13_37_37,215,7.286643,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6269910596642645,0.3628745752461619,0.0101343650895735,0.6269910596642645,0.2641164844181026,0.7070742990134234,0.6436067631016916,0.47510154838523155,1
rosbag2_2025_07_11-13_37_37,216,7.320207,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6439093951498315,0.3446598421413697,0.0114307627087989,0.6439093951498315,0.2992495530084618,0.7016899355413377,0.6387057042589825,0.4664596217167595,1
rosbag2_2025_07_11-13_37_37,217,7.353463,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5744796994265924,0.4137822050298971,0.0117380955435104,0.5744796994265924,0.16069749439669528,0.7357313344850764,0.6696915209068269,0.4986195788603397,1
rosbag2_2025_07_11-13_37_37,218,7.386763,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5618374888744043,0.4240971864844587,0.0140653246411369,0.5618374888744043,0.1377403023899456,0.7476858565954803,0.6805729958672944,0.5042823791540092,1
rosbag2_2025_07_11-13_37_37,219,7.420347,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6446728768794221,0.3450685044382403,0.0102586186823376,0.6446728768794221,0.2996043724411818,0.6971571854539262,0.6345798173249244,0.4652193698034961,1
rosbag2_2025_07_11-13_37_37,220,7.460306,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6415852432440989,0.3488238358947604,0.0095909208611405,0.6415852432440989,0.29276140734933853,0.696689598690372,0.6341542015108859,0.46659832140011104,1
rosbag2_2025_07_11-13_37_37,221,7.48724,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5698756564195747,0.4169299367927875,0.0131944067876377,0.5698756564195747,0.1529457196267872,0.7423128842470919,0.6756823056722099,0.5012370716558434,1
rosbag2_2025_07_11-13_37_37,222,7.521296,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5010315412169734,0.4856164212683948,0.0133520375146318,0.5010315412169734,0.015415119948578526,0.7546628733060671,0.6869237501621014,0.5129658091944291,1
rosbag2_2025_07_11-13_37_37,223,7.557871,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6011780725702996,0.3881497366757743,0.0106721907539261,0.6011780725702996,0.21302833589452536,0.7217018714001708,0.6569213532784327,0.4878108113236984,1
rosbag2_2025_07_11-13_37_37,224,7.586898,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7161776698165657,0.2761110964739594,0.0077112337094748,0.7161776698165657,0.4400665733426063,0.6319369096322545,0.5752137639006168,0.4107927445347399,1
rosbag2_2025_07_11-13_37_37,225,7.621468,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7001214370441173,0.2918540275685025,0.0080245353873802,0.7001214370441173,0.40826740947561485,0.6477334030621826,0.5895923518636906,0.4245868068151405,1
rosbag2_2025_07_11-13_37_37,226,7.654165,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7069773560036924,0.2856446732284328,0.0073779707678748,0.7069773560036924,0.4213326827752596,0.6392841186204974,0.5819014817279409,0.4185357043015986,1
rosbag2_2025_07_11-13_37_37,227,7.68732,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7035634360574831,0.2887418523788318,0.007694711563685,0.7035634360574831,0.41482158367865124,0.6435043767561837,0.5857429262295336,0.4215674255417805,1
rosbag2_2025_07_11-13_37_37,228,7.72055,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6709583430673042,0.3219293120253227,0.0071123449073731,0.6709583430673042,0.34902903104198146,0.6678040271832426,0.6078614212415622,0.4461258344771988,1
rosbag2_2025_07_11-13_37_37,229,7.754702,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6642435743186862,0.3288244233900462,0.0069320022912675,0.6642435743186862,0.33541915092864,0.6719382927711646,0.6116245919529822,0.4506069199027736,1
rosbag2_2025_07_11-13_37_37,230,7.786927,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5831620953537037,0.4071127541639618,0.0097251504823344,0.5831620953537037,0.17604934118974186,0.7254085737221235,0.6602953391333028,0.49408659738780736,1
rosbag2_2025_07_11-13_37_37,231,7.82064,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6949169000346356,0.2988800433024219,0.0062030566629424,0.6949169000346356,0.39603685673221367,0.6454137106706468,0.5874808768552069,0.427722743849831,1
rosbag2_2025_07_11-13_37_37,232,7.854389,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6697934903011085,0.3213704191710248,0.0088360905278667,0.6697934903011085,0.34842307113008364,0.6750359522181325,0.6144442030923436,0.44801965753628203,1
rosbag2_2025_07_11-13_37_37,233,7.888527,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6739324675038654,0.3183431659424123,0.0077243665537223,0.6739324675038654,0.3555893015614531,0.6679009983656474,0.6079496882156394,0.4444129921032569,1
rosbag2_2025_07_11-13_37_37,234,7.921678,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6423934728239983,0.3492632939088277,0.0083432332671739,0.6423934728239983,0.29313017891517057,0.6916274969125693,0.6295464779035524,0.46527616805972827,1
rosbag2_2025_07_11-13_37_37,235,7.95432,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6463761040898841,0.3459801968356909,0.007643699074425,0.6463761040898841,0.3003959072541932,0.6865302768921697,0.6249067882942371,0.46243720932357946,1
rosbag2_2025_07_11-13_37_37,236,7.986715,safe,safe,safe,safe,safe,saved_prediction,False,False,0.598852921638497,0.3927373344072442,0.0084097439542588,0.598852921638497,0.20611558723125284,0.7142981278570342,0.6501821754815845,0.48706184061435254,1
rosbag2_2025_07_11-13_37_37,237,8.023684,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6065655597042228,0.3855565279589491,0.007877912336828,0.6065655597042228,0.22100903174527364,0.7088674437992774,0.6452389538247972,0.4833623240261563,1
rosbag2_2025_07_11-13_37_37,238,8.056044,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5452775776853325,0.4450425884012093,0.009679833913458,0.5452775776853325,0.10023498928412317,0.7358814056603534,0.66982812157735,0.5045157585981759,1
rosbag2_2025_07_11-13_37_37,239,8.088473,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5804061111706116,0.4115695617555286,0.0080243270738598,0.5804061111706116,0.16883654941508297,0.7198584178366003,0.6552433695324058,0.49367485212718154,1
rosbag2_2025_07_11-13_37_37,240,8.121308,safe,safe,safe,safe,safe,saved_prediction,False,False,0.591848501469378,0.4004647278942809,0.0076867706363412,0.591848501469378,0.19138377357509706,0.7143255303528494,0.650207118308183,0.48928426657819557,1
rosbag2_2025_07_11-13_37_37,241,8.154999,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5423058468892624,0.4495873380306804,0.0081068150800571,0.5423058468892624,0.09271850885858202,0.7302967270367031,0.6647447280259992,0.5037098734614643,1
rosbag2_2025_07_11-13_37_37,242,8.187474,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5689493305983174,0.4228072410404996,0.0082434283611829,0.5689493305983174,0.14614208955781782,0.7243905658751978,0.6593687084580171,0.4974627420243014,1
rosbag2_2025_07_11-13_37_37,243,8.221377,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6293779451326201,0.3642559876773754,0.0063660671900044,0.6293779451326201,0.26512195745524475,0.6914699725672021,0.6294030930652504,0.47116045081035285,1
rosbag2_2025_07_11-13_37_37,244,8.255155,safe,safe,safe,safe,safe,saved_prediction,False,False,0.538691906849595,0.4536240657862175,0.0076840273641874,0.538691906849595,0.0850678410633775,0.7292352254935148,0.6637785076822642,0.5039771921577951,1
rosbag2_2025_07_11-13_37_37,245,8.288278,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6184419662838782,0.3751040138041388,0.006454019911983,0.6184419662838782,0.24333795247973933,0.6975503952289036,0.6349377322864019,0.47678485879393073,1
rosbag2_2025_07_11-13_37_37,246,8.320995,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6474100340526384,0.3465336299920501,0.0060563359553114,0.6474100340526384,0.3008764040605883,0.6796533906633226,0.6186471766916906,0.4607380118872909,1
rosbag2_2025_07_11-13_37_37,247,8.354826,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6619408278040644,0.3328447608876553,0.0052144113082803,0.6619408278040644,0.3290960669164091,0.6666671788286882,0.6068266172745206,0.4510215155504176,1
