bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,479,16.094055,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6672312382272052,0.310291333000411,0.0224774287723837,0.6672312382272052,0.3569399052267942,0.718397952822802,0.6539139969877305,0.458016528594401,1
rosbag2_2025_07_11-13_37_37,480,16.127098,safe,safe,safe,safe,safe,saved_prediction,False,False,0.557988358684698,0.4146617383662171,0.0273499029490849,0.557988358684698,0.14332662031848087,0.7889969373063461,0.7181759620246717,0.5159566171161394,1
rosbag2_2025_07_11-13_37_37,481,16.162884,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5792330219251718,0.39192866744911,0.0288383106257182,0.5792330219251718,0.1873043544760618,0.7856624975777124,0.7151408241848465,0.5100493777832531,1
rosbag2_2025_07_11-13_37_37,482,16.193833,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6491766173464257,0.3264265126104089,0.0243968700431652,0.6491766173464257,0.32275010473601684,0.7365209084233898,0.670410222077802,0.47142024408775585,1
rosbag2_2025_07_11-13_37_37,483,16.226741,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4613063156220496,0.5146243831201044,0.024069301257846,0.5146243831201044,0.05331806749805479,0.7884856123956224,0.7177105340333796,0.521778896202421,0
rosbag2_2025_07_11-13_37_37,484,16.260743,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6602696244441231,0.3268571657498207,0.0128732098060561,0.6602696244441231,0.33341245869430236,0.6956167122405597,0.6331776181785502,0.4570426967037001,1
rosbag2_2025_07_11-13_37_37,485,16.295019,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5609256008314217,0.4234088572770352,0.015665541891543,0.5609256008314217,0.13751674355438653,0.7533040055448041,0.6856868554220013,0.505842000708508,1
rosbag2_2025_07_11-13_37_37,486,16.326648,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5840016988617324,0.4013781064233826,0.0146201947148848,0.5840016988617324,0.18262359243834975,0.7422801468080946,0.6756525067710553,0.4976238813170891,1
rosbag2_2025_07_11-13_37_37,487,16.361101,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5214304754157183,0.4601607794675844,0.0184087451166974,0.5214304754157183,0.06126969594813392,0.7702536710942789,0.7011151058833387,0.5160234344507517,1
rosbag2_2025_07_11-13_37_37,488,16.394124,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6039542810792937,0.3838966982768089,0.0121490206438974,0.6039542810792937,0.22005758280248483,0.7256670800593191,0.6605306417417499,0.48771495271555243,1
rosbag2_2025_07_11-13_37_37,489,16.426988,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6400841393506776,0.3480076895169334,0.0119081711323888,0.6400841393506776,0.29207644983374426,0.7056694672996316,0.642328030168989,0.4690411380490698,1
rosbag2_2025_07_11-13_37_37,490,16.460403,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6850909358106729,0.3040072780471611,0.0109017861421659,0.6850909358106729,0.38108365776351183,0.6703497994077123,0.6101786829823316,0.43811113562332304,1
rosbag2_2025_07_11-13_37_37,491,16.493869,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7150405413684419,0.2756727026060909,0.0092867560254672,0.7150405413684419,0.43936783876235097,0.6385059108501249,0.581193126488882,0.41263534139990277,1
rosbag2_2025_07_11-13_37_37,492,16.526808,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6645233673706608,0.3238628238231251,0.0116138088062141,0.6645233673706608,0.34066054354753567,0.6884612760052329,0.6266644594335288,0.45338668500868196,1
rosbag2_2025_07_11-13_37_37,493,16.560654,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7019201834502029,0.2880674628676156,0.0100123536821813,0.7019201834502029,0.4138527205825873,0.6530481674721486,0.5944300589099218,0.42422494567599134,1
rosbag2_2025_07_11-13_37_37,494,16.59369,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7341378399035995,0.2577066270756957,0.0081555330207048,0.7341378399035995,0.4764312128279038,0.6155449930454451,0.5602931984237078,0.3945624136640934,1
rosbag2_2025_07_11-13_37_37,495,16.627587,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6615014667880721,0.3274669524108773,0.0110315808010506,0.6615014667880721,0.3340345143771948,0.688653833054169,0.626839732412834,0.4550595087409912,1
rosbag2_2025_07_11-13_37_37,496,16.661353,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6218961627104752,0.3655939047841959,0.0125099325053288,0.6218961627104752,0.2563022579262793,0.7180708186358701,0.6536162266184143,0.47942976117934255,1
rosbag2_2025_07_11-13_37_37,497,16.694584,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7626652782937381,0.2289936293663202,0.0083410923399415,0.7626652782937381,0.5336716489274179,0.5841092551434192,0.5316791566673239,0.36583401717335196,1
rosbag2_2025_07_11-13_37_37,498,16.727029,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7432766907080501,0.2489665205111187,0.0077567887808311,0.7432766907080501,0.49431017019693146,0.6043843722573785,0.5501343635889028,0.38549526494248576,1
rosbag2_2025_07_11-13_37_37,499,16.761924,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6665609988384122,0.3198194433323214,0.0136195578292663,0.6665609988384122,0.34674155550609087,0.693479634914295,0.6312323665658494,0.45322646613867756,1
rosbag2_2025_07_11-13_37_37,500,16.794248,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6435563588587785,0.3444708754431649,0.0119727656980566,0.6435563588587785,0.2990854834156136,0.7037439807497591,0.6405753767809526,0.4670316818253901,1
rosbag2_2025_07_11-13_37_37,501,16.827172,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7141574925159843,0.2753322323089715,0.0105102751750443,0.7141574925159843,0.43882526020701274,0.6434180302956689,0.5856643302940927,0.4140607718507854,1
rosbag2_2025_07_11-13_37_37,502,16.861566,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6710874986560541,0.3169992694331212,0.0119132319108246,0.6710874986560541,0.3540882292229329,0.684630435106975,0.6231774777769681,0.4490111072318669,1
rosbag2_2025_07_11-13_37_37,503,16.894269,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6268760959658908,0.3571832327157384,0.0159406713183707,0.6268760959658908,0.2696928632501524,0.726454094763963,0.661247013397849,0.4791923935712177,1
rosbag2_2025_07_11-13_37_37,504,16.927028,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5787567158299713,0.4040373036068462,0.0172059805631824,0.5787567158299713,0.17471941222312515,0.7525637540979687,0.6850130495175244,0.5014984754086744,1
rosbag2_2025_07_11-13_37_37,505,16.961354,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5363847358760804,0.4446785645887739,0.0189366995351457,0.5363847358760804,0.09170617128730646,0.7696004022569785,0.700520474962095,0.5141937907251308,1
rosbag2_2025_07_11-13_37_37,506,16.994495,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6143260172115171,0.3668308087170707,0.0188431740714121,0.6143260172115171,0.24749520849444645,0.7420333509846991,0.6754278635316331,0.48768363714392904,1
rosbag2_2025_07_11-13_37_37,507,17.027081,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4692533748810265,0.507383875261921,0.0233627498570525,0.507383875261921,0.038130500380894494,0.7870612957800581,0.7164140651787566,0.521817055206079,0
rosbag2_2025_07_11-13_37_37,508,17.061316,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5112887426943904,0.4655336978802127,0.0231775594253968,0.5112887426943904,0.04575504481417769,0.786170151429085,0.7156029106339139,0.5213249984710465,1
rosbag2_2025_07_11-13_37_37,509,17.094466,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6217030956097136,0.3598141579821317,0.0184827464081546,0.6217030956097136,0.2618889376275819,0.7370444001636957,0.6708867247946435,0.4836774207101209,1
rosbag2_2025_07_11-13_37_37,510,17.127015,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4980061229262787,0.4826840853128609,0.0193097917608603,0.4980061229262787,0.015322037613417827,0.7749836090371555,0.7054204809384557,0.5186331072557753,1
rosbag2_2025_07_11-13_37_37,511,17.161495,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4848441756778901,0.4924793604664174,0.0226764638556924,0.4924793604664174,0.007635184788527261,0.7856794074783164,0.7151562162396945,0.5218759828128172,0
rosbag2_2025_07_11-13_37_37,512,17.195039,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5817552736014547,0.3998341624263885,0.0184105639721567,0.5817552736014547,0.18192111117506626,0.7552172057886807,0.6874283253323697,0.5013544953279121,1
rosbag2_2025_07_11-13_37_37,513,17.2272,safe,safe,safe,safe,safe,saved_prediction,False,False,0.496385106217998,0.4811129420455539,0.0225019517364481,0.496385106217998,0.015272164172444092,0.7850534223122125,0.7145864199862203,0.521625825489269,1
rosbag2_2025_07_11-13_37_37,514,17.26109,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4962092717131109,0.4809425173996496,0.0228482108872394,0.4962092717131109,0.015266754313461306,0.7861166239046385,0.7155541877814585,0.5219486128824841,1
rosbag2_2025_07_11-13_37_37,515,17.294684,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5496209314659847,0.4280452118181438,0.0223338567158714,0.5496209314659847,0.12157571964784086,0.7770758929659755,0.7073249598437085,0.5141953271782187,1
rosbag2_2025_07_11-13_37_37,516,17.327732,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5696131985604415,0.4102769959490788,0.0201098054904796,0.5696131985604415,0.15933620261136267,0.7646620489244231,0.6960253920438597,0.5068091863438777,1
rosbag2_2025_07_11-13_37_37,517,17.361377,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5466756650506795,0.4324560455724751,0.0208682893768453,0.5466756650506795,0.11421961947820447,0.7734044784393768,0.7039830943243908,0.5136920003876988,1
rosbag2_2025_07_11-13_37_37,518,17.394792,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4736496644668436,0.5041974432932583,0.022152892239898,0.5041974432932583,0.03054777882641474,0.7836182246948097,0.7132800468168988,0.5209501828923955,0
rosbag2_2025_07_11-13_37_37,519,17.428003,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4377614385423858,0.536356526394385,0.0258820350632291,0.536356526394385,0.09859508785199922,0.7903313888357674,0.7193906321527831,0.5200167197804362,0
rosbag2_2025_07_11-13_37_37,520,17.46131,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4843171090410501,0.4919439937377746,0.0237388972211753,0.4919439937377746,0.007626884696724512,0.7889163884482125,0.7181026432943386,0.5228645096741705,0
rosbag2_2025_07_11-13_37_37,521,17.496178,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4297276669229946,0.5432266712674146,0.0270456618095908,0.5432266712674146,0.11349900434442006,0.7920830126445442,0.7209850288538253,0.5195074480819253,0
rosbag2_2025_07_11-13_37_37,522,17.527299,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4264345405891672,0.5475527886700511,0.0260126707407815,0.5475527886700511,0.1211182480808839,0.7881623986857338,0.7174163322360554,0.517662867173088,0
rosbag2_2025_07_11-13_37_37,523,17.561904,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4226173145943772,0.5511968891650936,0.0261857962405292,0.5511968891650936,0.1285795745707164,0.7877057735941434,0.7170006941658277,0.5168908988550103,0
rosbag2_2025_07_11-13_37_37,524,17.594138,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4547008316577976,0.5233574491833354,0.021941719158867,0.5233574491833354,0.06865661752553776,0.781029281417811,0.7109234890906628,0.5188626950343731,0
rosbag2_2025_07_11-13_37_37,525,17.627817,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3601042703381482,0.6125579802298469,0.0273377494320049,0.6125579802298469,0.2524537098916987,0.7664203794101548,0.6976258934253465,0.49435028279695337,0
rosbag2_2025_07_11-13_37_37,526,17.661692,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.43525227122241,0.5416802034871514,0.0230675252904385,0.5416802034871514,0.1064279322647414,0.7810977931703262,0.7109858511752871,0.5166059068228268,0
rosbag2_2025_07_11-13_37_37,527,17.696392,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4621422535842017,0.515556939305725,0.0223008071100733,0.515556939305725,0.0534146857215233,0.7830928057578667,0.7128017898900807,0.5201282537880676,0
rosbag2_2025_07_11-13_37_37,528,17.727425,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4506726372296638,0.5268896933690573,0.0224376694012788,0.5268896933690573,0.07621705613939356,0.7820005564563421,0.7118075817305773,0.5187779760657596,0
rosbag2_2025_07_11-13_37_37,529,17.763207,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3827372997191897,0.5927951262224942,0.0244675740583161,0.5927951262224942,0.2100578265033045,0.7683443905078211,0.6993772037989078,0.5015074355502211,0
rosbag2_2025_07_11-13_37_37,530,17.795505,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3980422722244475,0.5791480887416921,0.0228096390338603,0.5791480887416921,0.1811058165172446,0.7692378460498489,0.7001904620805086,0.505629561196389,0
rosbag2_2025_07_11-13_37_37,531,17.828007,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.400742074513,0.574036518087741,0.0252214073992588,0.574036518087741,0.17329444357474105,0.777895842465509,0.708071310042037,0.5092517462255204,0
rosbag2_2025_07_11-13_37_37,532,17.861674,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3627433881315465,0.6074808213528472,0.0297757905156063,0.6074808213528472,0.2447374332213007,0.7752668284353097,0.7056782783443972,0.49849768835448716,0
rosbag2_2025_07_11-13_37_37,533,17.895506,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3605556242579179,0.6133258139235056,0.0261185618185764,0.6133258139235056,0.25277018966558773,0.7628408862011746,0.6943676982950884,0.4931489085195817,0
rosbag2_2025_07_11-13_37_37,534,17.928048,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4209529220173216,0.5490261120124749,0.0300209659702034,0.5490261120124749,0.12807318999515327,0.7986733279981854,0.7269837924045506,0.52046770737576,0
rosbag2_2025_07_11-13_37_37,535,17.96222,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3843301466515997,0.5860334911714906,0.0296363621769097,0.5860334911714906,0.20170334451989091,0.7849636343228972,0.7145046914362655,0.5079767716370334,0
rosbag2_2025_07_11-13_37_37,536,17.995343,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4729739082933971,0.503478104591045,0.0235479871155578,0.503478104591045,0.030504196297647945,0.7878916311816946,0.7171698690325831,0.5222509725738834,0
rosbag2_2025_07_11-13_37_37,537,18.028024,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3976070276032925,0.5785148115546527,0.0238781608420546,0.5785148115546527,0.1809077839513602,0.7725053994831226,0.7031647173905735,0.5066590978471603,0
rosbag2_2025_07_11-13_37_37,538,18.061916,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4575978696728338,0.5185263181464468,0.0238758121807194,0.5185263181464468,0.060928448473613006,0.787456959591289,0.7167742139002956,0.5211645926530851,0
rosbag2_2025_07_11-13_37_37,539,18.096657,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4321697636454248,0.5463137707854369,0.0215164655691383,0.5463137707854369,0.11414400714001205,0.7754439032061975,0.7058394587469053,0.514307600950267,0
rosbag2_2025_07_11-13_37_37,540,18.128045,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.42070523440254,0.5573438824539398,0.0219508831435202,0.5573438824539398,0.13663864805139986,0.7738935824851634,0.7044282960127677,0.5118930611666923,0
rosbag2_2025_07_11-13_37_37,541,18.161625,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3871429974673757,0.5903225764750385,0.0225344260575857,0.5903225764750385,0.2031795790076628,0.7640010875066094,0.6954237590340788,0.5011317548581031,0
rosbag2_2025_07_11-13_37_37,542,18.195004,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.39940081286779,0.5721152494872414,0.0284839376449686,0.5721152494872414,0.17271443661945135,0.7874013062320024,0.7167235560295794,0.5123517972809377,0
rosbag2_2025_07_11-13_37_37,543,18.227654,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4051153081144993,0.571304154650018,0.0235805372354826,0.571304154650018,0.16618884653551874,0.7742548920093394,0.7047571741146266,0.5089371082746086,0
rosbag2_2025_07_11-13_37_37,544,18.262358,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3787567963194109,0.595868080272065,0.0253751234085241,0.595868080272065,0.21711128395265405,0.7694503848292861,0.7003839232147318,0.5008406232667424,0
rosbag2_2025_07_11-13_37_37,545,18.295242,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.473503037358769,0.4962269225795353,0.0302700400616956,0.4962269225795353,0.02272388522076635,0.8075789212424057,0.735090012711823,0.5286374395939274,0
rosbag2_2025_07_11-13_37_37,546,18.328199,safe,safe,safe,safe,safe,saved_prediction,False,False,0.585213255109763,0.395975095629744,0.018811649260493,0.585213255109763,0.18923815948001899,0.7551217755894967,0.6873414610216676,0.5003752915369508,1
rosbag2_2025_07_11-13_37_37,547,18.361663,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4062409143152052,0.5728915138193272,0.0208675718654675,0.5728915138193272,0.16665059950412203,0.7658280564480697,0.6970867378304249,0.5063281773745852,0
rosbag2_2025_07_11-13_37_37,548,18.39512,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5107215387794223,0.4723402090241025,0.0169382521964751,0.5107215387794223,0.03838132975531977,0.7665282715755766,0.6977241011065591,0.5157713323783748,1
rosbag2_2025_07_11-13_37_37,549,18.428568,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5320095013153449,0.4479969161499687,0.0199935825346864,0.5320095013153449,0.08401258516537613,0.7736973428368795,0.7042496709870802,0.5158649102877446,1
rosbag2_2025_07_11-13_37_37,550,18.462313,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7424064969433172,0.2448196929130676,0.012773810143615,0.7424064969433172,0.4975868040302496,0.6213487814549076,0.5655760342970428,0.3887327410327186,1
rosbag2_2025_07_11-13_37_37,551,18.495641,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5365422585325789,0.4448091554577842,0.0186485860096367,0.5365422585325789,0.09173310307479465,0.7686592632156919,0.699663813289006,0.5139194502695332,1
rosbag2_2025_07_11-13_37_37,552,18.528548,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5830165116606751,0.4007009978224938,0.016282490516831,0.5830165116606751,0.18231551383818134,0.7480634346172585,0.6809166821938291,0.49926533797764494,1
rosbag2_2025_07_11-13_37_37,553,18.562605,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6597485966327911,0.3215357768327432,0.0187156265344656,0.6597485966327911,0.33821281980004786,0.7136746999854959,0.649614706977938,0.46099625878104955,1
rosbag2_2025_07_11-13_37_37,554,18.595564,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7383043651715122,0.2473009926111958,0.014394642217292,0.7383043651715122,0.4910033725603164,0.6305634787843084,0.573963613267757,0.3935416776976437,1
rosbag2_2025_07_11-13_37_37,555,18.62834,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6135803324289711,0.3663855618475877,0.0200341057234411,0.6135803324289711,0.24719477058138345,0.7459158339178158,0.6789618517940651,0.48887943033384285,1
rosbag2_2025_07_11-13_37_37,556,18.662241,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5168831349685911,0.4561477656079969,0.0269690994234119,0.5168831349685911,0.06073536936059415,0.7966000686140537,0.7250966303861418,0.5240337083921633,1
rosbag2_2025_07_11-13_37_37,557,18.697567,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4833846756249543,0.4909968766319657,0.02561844774308,0.4909968766319657,0.007612201007011377,0.79452487801811,0.7232077105029867,0.524605017643847,0
rosbag2_2025_07_11-13_37_37,558,18.729194,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4999369650543934,0.4770431846193074,0.0230198503262991,0.4999369650543934,0.022893780435085997,0.7864926372044847,0.7158964498367119,0.5219629174714264,1
rosbag2_2025_07_11-13_37_37,559,18.762992,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.421342095271195,0.5495336896234091,0.0291242151053958,0.5495336896234091,0.1281915943522141,0.796156576818465,0.7246929467571097,0.5196353428158567,0
rosbag2_2025_07_11-13_37_37,560,18.795543,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4991958318401975,0.4763359903659505,0.024468177793852,0.4991958318401975,0.022859841474247022,0.7908719113042754,0.7198826369064922,0.5233088540309108,1
rosbag2_2025_07_11-13_37_37,561,18.829371,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5092924446577909,0.4637160478334862,0.0269915075087228,0.5092924446577909,0.0455763968243047,0.7974938159654361,0.7259101542840639,0.5248600913185895,1
rosbag2_2025_07_11-13_37_37,562,18.862178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4988084064362243,0.4759663064629134,0.0252252871008623,0.4988084064362243,0.022842099973310936,0.7931258518090274,0.7219342619684007,0.5240099336712856,1
rosbag2_2025_07_11-13_37_37,563,18.895479,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4533937927921052,0.5137624749324752,0.0328437322754196,0.5137624749324752,0.06036868214037,0.8129887231281857,0.7400142265965397,0.5294034772590679,0
rosbag2_2025_07_11-13_37_37,564,18.929749,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3043516378169471,0.6544588470755694,0.0411895151074835,0.6544588470755694,0.3501072092586224,0.7708805376207086,0.7016857043855544,0.4773571218878687,0
rosbag2_2025_07_11-13_37_37,565,18.96273,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4045732710071484,0.5616943607022128,0.0337323682906387,0.5616943607022128,0.1571210896950644,0.8044203095547586,0.7322149204520446,0.5196820408714136,0
rosbag2_2025_07_11-13_37_37,566,18.995403,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5771602950096439,0.3966760829039629,0.026163622086393,0.5771602950096439,0.18048421210568105,0.7793324818883093,0.7093789955991884,0.5088495439956695,1
rosbag2_2025_07_11-13_37_37,567,19.029296,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3046165009610567,0.6448731375950518,0.0505103614438913,0.6448731375950518,0.34025663663399514,0.7958076259722247,0.7243753180086971,0.4887961271373634,0
rosbag2_2025_07_11-13_37_37,568,19.066114,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3651075987260809,0.59262812903758,0.0422642722363391,0.59262812903758,0.2275205303114991,0.8116412648156536,0.7387877171842285,0.5137020733182251,0
rosbag2_2025_07_11-13_37_37,569,19.097298,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3836449069323173,0.5759192173699079,0.0404358756977748,0.5759192173699079,0.19227431043759063,0.815051414004019,0.7418917687441285,0.5194985804054806,0
rosbag2_2025_07_11-13_37_37,570,19.128674,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3604723815272724,0.5851044288850845,0.0544231895876431,0.5851044288850845,0.22463204735781211,0.8398238218367087,0.7644405860914405,0.524750585890223,0
rosbag2_2025_07_11-13_37_37,571,19.162147,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2937831173300658,0.6416813039526761,0.0645355787172581,0.6416813039526761,0.3478981866226103,0.8214117246255447,0.7476811729653724,0.4977717432090507,0
rosbag2_2025_07_11-13_37_37,572,19.195539,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1247146058502533,0.7882205676174694,0.0870648265322773,0.7882205676174694,0.6635059617672161,0.6597345674788058,0.6005162824808992,0.3555743198533148,0
rosbag2_2025_07_11-13_37_37,573,19.228843,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2225854194841938,0.7073749791053259,0.0700396014104801,0.7073749791053259,0.48478955962113207,0.7655253422235768,0.6968111954688335,0.44517082420304643,0
rosbag2_2025_07_11-13_37_37,574,19.262306,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3517272184245442,0.5890322450172061,0.0592405365582496,0.5890322450172061,0.2373050265926619,0.8467017988111039,0.7707011905333712,0.5258195369776137,0
rosbag2_2025_07_11-13_37_37,575,19.296507,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4091288561848714,0.5420076730298915,0.0488634707852371,0.5420076730298915,0.13287881684502012,0.8451203410494414,0.7692616856434525,0.5364536226364014,0
rosbag2_2025_07_11-13_37_37,576,19.329247,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3840794259591503,0.5588322673020509,0.0570883067387986,0.5588322673020509,0.17475284134290064,0.8561683972295367,0.7793180597565523,0.5369304168106356,0
rosbag2_2025_07_11-13_37_37,577,19.363266,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4095486452074061,0.5341521310284344,0.0562992237641594,0.5341521310284344,0.12460348582102831,0.8625342000227931,0.785112463167945,0.5437818055301136,0
rosbag2_2025_07_11-13_37_37,578,19.397236,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4544027785591735,0.4913265520436434,0.0542706693971829,0.4913265520436434,0.0369237734844699,0.8657115856293651,0.7880046441851664,0.5491710285377893,0
rosbag2_2025_07_11-13_37_37,579,19.429648,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4462800870167527,0.4978614137768488,0.0558584992063985,0.4978614137768488,0.05158132676009608,0.868435881132641,0.7904844048171712,0.5498479246708459,0
