bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000025,25,1619256019.987831,2.9616286754608154,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988256454468,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5043961499306656,0.4941421327785196,0.0014617172908146,0.5043961499306656,0.010254017152146022,0.7030842934315082,0.6399749035065724,0.5014059399307791,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000026,26,1619256019.987831,2.9616286754608154,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988256454468,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4912734093404752,0.5072232433313286,0.0015033473281962,0.5072232433313286,0.015949833990853424,0.703251810293289,0.6401273839252867,0.5013727586462444,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000027,27,1619256020.1003585,3.0741560459136963,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5061827070487563,0.4920318243752136,0.00178546857603,0.5061827070487563,0.014150882673542753,0.704891733508651,0.6416201063645651,0.5016805629887559,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000028,28,1619256020.1847894,3.158586978912353,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4839210515897348,0.5146110582954294,0.0014678901148357,0.5146110582954294,0.030690006705694606,0.7027012352495254,0.6396262289232513,0.5009937198069541,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000029,29,1619256020.2832825,3.257080078125,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5139023543930017,0.4846411016475368,0.0014565439594614,0.5139023543930017,0.029261252745464872,0.7026779594603152,0.6396050423868814,0.5010252512228857,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000030,30,1619256020.2832825,3.257080078125,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4658449978716255,0.5323834935782037,0.0017715085501707,0.5323834935782037,0.06653849570657822,0.7026940867655522,0.639619722092728,0.49955311548090875,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000031,31,1619256020.3817549,3.3555524349212646,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4777183207711349,0.5203154819739177,0.0019661972549472,0.5203154819739177,0.04259716120278284,0.7050919177085603,0.6418023218758735,0.5010531392862114,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000032,32,1619256020.4731512,3.446948766708374,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4514243665758616,0.5463692318950957,0.0022064015290428,0.5463692318950957,0.09494486531923407,0.7027929304512758,0.639709693492778,0.49769183549223794,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000033,33,1619256020.487222,3.461019515991211,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4669183611269433,0.5308837180156629,0.0021979208573936,0.5308837180156629,0.06396535688871963,0.7052193158117862,0.6419182846268277,0.5001448911323001,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000034,34,1619256020.5504878,3.524285316467285,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4416201553660315,0.555929780507944,0.0024500641260245,0.555929780507944,0.11430962514191245,0.7020610911894934,0.6390435446891181,0.4959077147046499,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000035,35,1619256020.726625,3.700422525405884,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4604670489693284,0.5367483990232041,0.0027845520074673,0.5367483990232041,0.07628135005387576,0.7074607298323488,0.643958507591455,0.49986349922962303,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000036,36,1619256020.7406993,3.7144968509674072,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4411812187569681,0.5556497670428148,0.0031690142002171,0.5556497670428148,0.11446854828584668,0.7057632700326592,0.6424134130961554,0.49660242595038084,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000037,37,1619256020.8391788,3.812976360321045,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6658985614776611,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4961174972558742,0.5018265717087509,0.0020559310353749,0.5018265717087509,0.005709074452876717,0.7064797032337425,0.6430655386990394,0.5020332939911873,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000038,38,1619256020.9873035,3.961101055145264,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5144742555884192,0.4832876036226218,0.002238140788959,0.5144742555884192,0.031186651965797396,0.7070013607381366,0.6435403718224031,0.5017443232472543,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000039,39,1619256021.0083888,3.982186317443848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5193186901024243,0.4785218638582436,0.0021594460393322,0.5193186901024243,0.040796826244180684,0.7062277269172188,0.6428361799715585,0.501320260712738,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000040,40,1619256021.0083888,3.982186317443848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5277890752053757,0.4699849590460738,0.0022259657485506,0.5277890752053757,0.057804116159301866,0.7057476513992398,0.6423991964033509,0.5005478754408009,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000041,41,1619256021.1211977,4.094995021820068,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5094598047410095,0.4883757387012648,0.0021644565577256,0.5094598047410095,0.021084066039744664,0.7068664476628796,0.6434175686491194,0.501935160329056,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000042,42,1619256021.219666,4.193463563919067,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5189916782368171,0.4788039069836573,0.0022044147795256,0.5189916782368171,0.04018777125315981,0.7064967000105453,0.6430810098320114,0.5013895971335971,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000043,43,1619256021.2551403,4.228937864303589,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5149863931491394,0.48247059419386,0.0025430126570004,0.5149863931491394,0.032515798955279396,0.7085871843060628,0.6449838506404388,0.5020046736960901,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000044,44,1619256021.3958623,4.369659900665283,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5311342934540672,0.4673366160690576,0.0015290904768753,0.5311342934540672,0.06379767738500958,0.7014888583258325,0.6385226758898488,0.49949051148048473,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000045,45,1619256021.5365129,4.510310411453247,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5136786948742779,0.4849029354178584,0.0014183697078636,0.5136786948742779,0.02877575945641947,0.7024687564092407,0.6394146175634634,0.5010013298827746,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000046,46,1619256021.5857754,4.55957293510437,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5246808311388973,0.4737637494684424,0.0015554193926602,0.5246808311388973,0.05091708167045489,0.7023817552251704,0.6393354256729596,0.5002555157955118,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000047,47,1619256021.5928116,4.566609144210815,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5382120289476137,0.4601179070284619,0.0016700640239243,0.5382120289476137,0.07809412191915177,0.7012805605449622,0.6383330750788814,0.4986165344139968,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000048,48,1619256021.712348,4.686145544052124,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5180474527406228,0.4800370654483758,0.0019154818110013,0.5180474527406228,0.03801038729224698,0.7049958350580574,0.6417148636783876,0.5011875834340956,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000049,49,1619256021.8389225,4.812720060348511,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6578998565673828,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.513006206411545,0.4853324578712333,0.0016613357172215,0.513006206411545,0.027673748540311738,0.7039047509258013,0.640721716101658,0.5012742774835375,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000050,50,1619256021.8670678,4.84086537361145,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6578998565673828,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.539165998299005,0.4592476922523405,0.0015863094486543,0.539165998299005,0.0799183060466645,0.7006566171875277,0.6377651373597513,0.4983890670614699,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000051,51,1619256021.8881738,4.861971378326416,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6578998565673828,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5385094309880438,0.4600345309769397,0.0014560380350165,0.5385094309880438,0.07847490001110413,0.7000169755760149,0.6371829104739695,0.49837370299900097,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000052,52,1619256021.986599,4.9603965282440186,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539003849029541,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5290171390446029,0.4695852818443704,0.0013975791110267,0.5290171390446029,0.05943185720023253,0.7009917712555139,0.6380702077393958,0.49962857644483494,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000053,53,1619256022.0991824,5.072979927062988,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4977258898934969,0.5003919637872227,0.0018821463192804,0.5003919637872227,0.0026660738937258066,0.7055305022085705,0.6422015386919734,0.5018732786321262,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000054,54,1619256022.1484182,5.122215747833252,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4160302082154978,0.5793413386443452,0.004628453140157,0.5793413386443452,0.16331113042884743,0.705979071992816,0.6426098445054731,0.4912610566114771,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000055,55,1619256022.2613754,5.235172986984253,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.382926194926822,0.6132344545965923,0.0038393504765855,0.6132344545965923,0.2303082596697703,0.6888085604210111,0.6269805713315663,0.47729629232240345,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000056,56,1619256022.416059,5.389856576919556,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598994731903076,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4066829268724363,0.5903972869262469,0.0029197862013166,0.5903972869262469,0.18371436005381064,0.6940574573168482,0.6317583231826771,0.48603151542913414,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000057,57,1619256022.4371672,5.410964727401733,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598994731903076,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4438418351913252,0.5543754555055039,0.0017827093031708,0.5543754555055039,0.11053362031417874,0.6988441760240386,0.6361153823167902,0.495669101614602,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000058,58,1619256022.4863842,5.460181713104248,potentially_unsafe,front_clearance_0.60_to_1.20m,0.657899796962738,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5124262936328393,0.4858477220465793,0.0017259843205812,0.5124262936328393,0.026578571586260036,0.7043020899667656,0.6410833896830139,0.5013683055539861,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000059,59,1619256022.627092,5.600889682769775,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5087817869921888,0.4895086830844065,0.0017095299234047,0.5087817869921888,0.019273103907782307,0.7043765695741163,0.6411511839432084,0.5015194199174462,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000060,60,1619256022.627092,5.600889682769775,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5098587114204396,0.4887556312038563,0.0013856573757041,0.5098587114204396,0.021103080216583303,0.7024682331130451,0.639414141238739,0.5011601073088461,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000061,61,1619256022.7678225,5.741620063781738,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.498549264469019,0.4997496229641859,0.0017011125667948,0.4997496229641859,0.00120035849516692,0.7045141003695405,0.6412763698680726,0.5016960514605893,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000062,62,1619256022.7897298,5.7635273933410645,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5117103713303528,0.48671184597635,0.0015777826932972,0.5117103713303528,0.02499852535400282,0.7034965281222241,0.6403501356926383,0.501261585461019,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000063,63,1619256022.8885002,5.862297773361206,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5392049856079838,0.459392605340391,0.0014024090516251,0.5392049856079838,0.0798123802675928,0.699596860211975,0.6368005049899117,0.4982144509029137,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000064,64,1619256022.9025729,5.876370429992676,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5345013634890241,0.4641429831814054,0.0013556533295704,0.5345013634890241,0.0703583803076187,0.7000337004185208,0.6371981340816775,0.49887774579588984,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000065,65,1619256023.0432189,6.017016410827637,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5062780535577194,0.4922447116319122,0.0014772348103683,0.5062780535577194,0.014033341925807186,0.7031287672557662,0.6400153853259701,0.5013754941335378,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000066,66,1619256023.1487155,6.122513294219971,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5034174002935582,0.4953534988034752,0.0012291009029666,0.5034174002935582,0.008063901490083014,0.7017278100783741,0.6387401791482835,0.5011943216158012,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000067,67,1619256023.162788,6.136585474014282,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5283052536478783,0.4705564445212076,0.001138301830914,0.5283052536478783,0.057748809126670686,0.6995411873012585,0.6367498293227171,0.4994688957565525,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000068,68,1619256023.317544,6.291341543197632,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5330878779000963,0.4657479882892486,0.0011641338106551,0.5330878779000963,0.06733988961084764,0.699096654347512,0.6363451979906888,0.49889477063296095,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000069,69,1619256023.366799,6.340596675872803,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5066199109254121,0.4922164070178727,0.001163682056715,0.5066199109254121,0.014403503907539417,0.7012617567035992,0.6383159590848615,0.5010579203604142,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000070,70,1619256023.416003,6.389800548553467,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5182546852930457,0.480696834397055,0.0010484803098992,0.5182546852930457,0.03755785089599073,0.6999551655293433,0.6371266485448894,0.5003415352614962,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000071,71,1619256023.5498302,6.523627758026123,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5156343099811642,0.4829602245875158,0.0014054654313199,0.5156343099811642,0.03267408539364841,0.7022730538862444,0.6392364814502823,0.5008687045035463,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000072,72,1619256023.563905,6.537702560424805,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4836437479330745,0.5146926497918397,0.0016636022750857,0.5146926497918397,0.031048901858765188,0.7038183871127287,0.6406431043712382,0.5011774337629737,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000073,73,1619256023.648321,6.622118234634399,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4784942131408294,0.5198866010856675,0.0016191857735029,0.5198866010856675,0.04139238794483813,0.7031890360008303,0.640070244301867,0.5007585882397614,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000074,74,1619256023.7681098,6.741907358169556,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4720464315010423,0.526198775694041,0.0017547928049165,0.526198775694041,0.05415234419299875,0.7033494363565601,0.6402162469976173,0.5002839356674358,1
