bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000023,23,1619256019.8048851,2.7786827087402344,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4716167986578065,0.526871483169417,0.0015117181727763,0.526871483169417,0.05525468451161053,0.7018981461701597,0.638895225740737,0.49998175015478685,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000024,24,1619256019.840069,2.81386661529541,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.550892088082537,0.4481261604709429,0.00098175144652,0.550892088082537,0.10276592761159409,0.6949527629734423,0.6325732655111299,0.4956998877537303,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000025,25,1619256019.987831,2.9616286754608154,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988256454468,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5768204988633349,0.4223533113697159,0.0008261897669492,0.5768204988633349,0.15446718749361898,0.6872772785345069,0.6255867384914471,0.48889510987655826,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000026,26,1619256019.987831,2.9616286754608154,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988256454468,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6100090529289125,0.3891015094038508,0.0008894376672365,0.6100090529289125,0.2209075435250617,0.6750431665450145,0.6144507698556654,0.4764881796250523,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000027,27,1619256020.1003585,3.0741560459136963,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5378621828032069,0.4610507311128619,0.0010870860839313,0.5378621828032069,0.07681145169034498,0.69794258980537,0.635294723174372,0.4981353138943114,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000028,28,1619256020.1847894,3.158586978912353,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5375963865483598,0.4612707430933386,0.0011328703583015,0.5375963865483598,0.07632564345502124,0.6982594736298707,0.635583163261716,0.498218143341017,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000029,29,1619256020.2832825,3.257080078125,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5271875994266042,0.4719701287810247,0.0008422717923711,0.5271875994266042,0.055217470645579525,0.6978415174785153,0.6352027231777424,0.4993167231274651,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000030,30,1619256020.2832825,3.257080078125,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.558478581408251,0.4405305113189675,0.0009909072727814,0.558478581408251,0.11794807008928354,0.6933257082903421,0.6310922565147052,0.4940335608080534,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000031,31,1619256020.3817549,3.3555524349212646,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5800690865605104,0.4187085408745423,0.0012223725649471,0.5800690865605104,0.16136054568596808,0.6886280786819914,0.6268162897730207,0.48820151842087933,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000032,32,1619256020.4731512,3.446948766708374,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4670545456853692,0.5312891308795921,0.0016563234350387,0.5312891308795921,0.06423458519422287,0.7021918593301453,0.6391625749803324,0.4995891673565197,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000033,33,1619256020.487222,3.461019515991211,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4852583665522416,0.5136389271807065,0.0011027062670519,0.5136389271807065,0.02838056062846489,0.7005911302393765,0.6377055285707119,0.5006981542145919,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000034,34,1619256020.5504878,3.524285316467285,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4700815828723553,0.5285036031511258,0.0014148139765189,0.5285036031511258,0.05842202027877047,0.7011526095268991,0.6382166090431535,0.4997052452019102,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000035,35,1619256020.726625,3.700422525405884,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4747011892261483,0.5229910688711386,0.0023077419027131,0.5229910688711386,0.04828987964499026,0.7066949649689249,0.6432614783743941,0.501133797155615,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000036,36,1619256020.7406993,3.7144968509674072,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5682680654041772,0.4303443304760702,0.0013876041197527,0.5682680654041772,0.137923734928107,0.6931474776445091,0.630930023989481,0.4918732376237035,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000037,37,1619256020.8391788,3.812976360321045,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6658985614776611,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5589814402156593,0.4398029365494045,0.001215623234936,0.5589814402156593,0.11917850366625482,0.6945519564159487,0.63220843566021,0.49411164875709856,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000038,38,1619256020.9873035,3.961101055145264,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5292588093722401,0.4693337258516167,0.0014074647761431,0.5292588093722401,0.05992508352062342,0.7010203197053124,0.6380961936582619,0.49960898552302213,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000039,39,1619256021.0083888,3.982186317443848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5853916634460913,0.4134137225480428,0.0011946140058658,0.5853916634460913,0.17197794089804846,0.6866727746895938,0.6250364953791603,0.4864042672741651,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000040,40,1619256021.0083888,3.982186317443848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5051132056587799,0.4937473459333977,0.0011394484078223,0.5051132056587799,0.011365859725382232,0.7011537899017694,0.6382176834666625,0.5010729095101627,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000041,41,1619256021.1211977,4.094995021820068,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5098965674134333,0.48842902755665,0.0016744050299167,0.5098965674134333,0.021467539856783235,0.7041320368511078,0.6409286006665321,0.5014397719478592,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000042,42,1619256021.219666,4.193463563919067,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5386346246876645,0.459911840484234,0.0014535348281013,0.5386346246876645,0.07872278420343054,0.699982816655179,0.6371518176842854,0.4983517273064868,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000043,43,1619256021.2551403,4.228937864303589,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5505100212530861,0.448197075741558,0.0012929030053557,0.5505100212530861,0.10231294551152814,0.6968920480569765,0.634338478865775,0.4960564261984616,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000044,44,1619256021.3958623,4.369659900665283,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5746243197518731,0.4247179685601261,0.0006577116880006,0.5746243197518731,0.149906351191747,0.6868817685038494,0.6252267297470182,0.48942110574719233,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000045,45,1619256021.5365129,4.510310411453247,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5599239229869198,0.4389868248712166,0.0010892521418635,0.5599239229869198,0.12093709811570325,0.6935731374812375,0.6313174762700707,0.49377458158619714,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000046,46,1619256021.5857754,4.55957293510437,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.609241078032539,0.3896114561829462,0.0011474657845148,0.609241078032539,0.21962962184959284,0.6769224704175448,0.6161613859591941,0.4770269053710273,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000047,47,1619256021.5928116,4.566609144210815,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.637608701405688,0.3616014221466518,0.0007898764476601,0.637608701405688,0.27600727925903623,0.6604115191017979,0.6011324704026753,0.4626989314884684,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000048,48,1619256021.712348,4.686145544052124,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5527074795935937,0.4458319986557785,0.0014605217506278,0.5527074795935937,0.10687548093781518,0.6973994606442079,0.6348003457067573,0.4957461378521071,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000049,49,1619256021.8389225,4.812720060348511,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6578998565673828,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4818621538523565,0.5154283847140098,0.0027094614336336,0.5154283847140098,0.03356623086165328,0.7094255705462881,0.6457469826833561,0.5021351037346143,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000050,50,1619256021.8670678,4.84086537361145,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6578998565673828,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5374234284383403,0.4608950544183668,0.0016815171432927,0.5374234284383403,0.07652837401997353,0.7014672668920003,0.6385030225198157,0.4987489798783675,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000051,51,1619256021.8881738,4.861971378326416,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6578998565673828,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6119459902900286,0.3870655215644082,0.0009884881455632,0.6119459902900286,0.2248804687256204,0.6747608519746051,0.6141937960594304,0.4757014098752149,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000052,52,1619256021.986599,4.9603965282440186,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539003849029541,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4926204339964657,0.5057595211916779,0.0016200448118564,0.5057595211916779,0.013139087195212173,0.7039657988342316,0.6407772843026147,0.5015297901879061,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000053,53,1619256022.0991824,5.072979927062988,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5800537555779575,0.4189017419140516,0.0010445025079908,0.5800537555779575,0.16115201366390586,0.687581294986194,0.6258634661913125,0.48805788027579133,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000054,54,1619256022.1484182,5.122215747833252,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5096725447340835,0.4886901597677623,0.0016372954981541,0.5096725447340835,0.02098238496632121,0.7039305156742912,0.6407451681863976,0.5014131441538943,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000055,55,1619256022.2613754,5.235172986984253,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5763223650356215,0.4223483440123642,0.0013292909520141,0.5763223650356215,0.1539740210232573,0.6904409757168781,0.6284664597680101,0.4894726408553264,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000056,56,1619256022.416059,5.389856576919556,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598994731903076,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4996326098117631,0.4989985405538051,0.0013688496344316,0.4996326098117631,0.0006340692579580032,0.7025919769314495,0.6395267777163033,0.5013658379885373,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000057,57,1619256022.4371672,5.410964727401733,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598994731903076,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5332797182948747,0.4654493637411084,0.0012709179640169,0.5332797182948747,0.06783035455376635,0.6997056784407851,0.6368995556103467,0.4989680166158652,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000058,58,1619256022.4863842,5.460181713104248,potentially_unsafe,front_clearance_0.60_to_1.20m,0.657899796962738,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5467127992445775,0.4521715190538435,0.001115681701579,0.5467127992445775,0.09454128019073399,0.6965929132207428,0.6340661946037845,0.49664478775303866,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000059,59,1619256022.627092,5.600889682769775,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4951655597959808,0.5035559707092939,0.0012784694947251,0.5035559707092939,0.008390410913313107,0.7020207008760064,0.6390067798414064,0.5012408182707047,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000060,60,1619256022.627092,5.600889682769775,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5573989440262753,0.4415076774872058,0.0010933784865188,0.5573989440262753,0.1158912665390695,0.6941993646217283,0.6318874927781238,0.4943761924417319,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000061,61,1619256022.7678225,5.741620063781738,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5256202049563988,0.4733331553217101,0.0010466397218909,0.5256202049563988,0.05228704963468872,0.6992809917095975,0.6365129890885918,0.4996780287600797,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000062,62,1619256022.7897298,5.7635273933410645,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5048167854616631,0.4939437566737875,0.0012394578645495,0.5048167854616631,0.010873028787875605,0.7017633494808169,0.6387725285064777,0.5011780421033414,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000063,63,1619256022.8885002,5.862297773361206,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5582102365359097,0.4408083586008889,0.0009814048632012,0.5582102365359097,0.11740187793502083,0.6933312344399216,0.6310972866328247,0.4940883596586084,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000064,64,1619256022.9025729,5.876370429992676,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.592509866577044,0.4060664612147378,0.0014236722082182,0.592509866577044,0.1864434053623062,0.685406591997384,0.623883966224635,0.48404006024283697,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000065,65,1619256023.0432189,6.017016410827637,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5689103332196157,0.4300490976991683,0.001040569081216,0.5689103332196157,0.13886123552044738,0.690929967771725,0.6289115595178406,0.49139772354006417,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000066,66,1619256023.1487155,6.122513294219971,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4153509566315034,0.582787494255158,0.0018615491133385,0.582787494255158,0.16743653762365457,0.6913087541330303,0.629256345722412,0.48783885399998783,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000067,67,1619256023.162788,6.136585474014282,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5261575103479004,0.4725382755780555,0.0013042140740442,0.5261575103479004,0.05361923476984487,0.7007692423046002,0.6378676531592141,0.49986415144386587,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000068,68,1619256023.317544,6.291341543197632,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5332683493343258,0.4660129786788715,0.0007186719868026,0.5332683493343258,0.06725537065545428,0.6963042916619115,0.6338034799392861,0.49845625481166467,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000069,69,1619256023.366799,6.340596675872803,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5324395748534744,0.4661987448943783,0.0013616802521473,0.5324395748534744,0.06624082995909608,0.7003513361698978,0.6374872586023599,0.49916497521564884,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000070,70,1619256023.416003,6.389800548553467,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5849488456298658,0.4137116485336177,0.0013395058365165,0.5849488456298658,0.17123719709624813,0.6876652028396745,0.6259398424109726,0.48667572558799765,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000071,71,1619256023.5498302,6.523627758026123,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5587773785258203,0.4403941433704686,0.0008284781037109,0.5587773785258203,0.11838323515535171,0.6922502662233421,0.6301133469593572,0.49382015335683493,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000072,72,1619256023.563905,6.537702560424805,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5504825117405375,0.4487766126866627,0.0007408755727998,0.5504825117405375,0.10170589905387484,0.6935293848631561,0.6312776509208254,0.4955680072766997,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000073,73,1619256023.648321,6.622118234634399,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5657596764027798,0.433075580619462,0.0011647429777582,0.5657596764027798,0.1326840957833178,0.6925331396372849,0.6303708294368977,0.4923601734015335,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000074,74,1619256023.7681098,6.741907358169556,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5515469910986619,0.4472348134862539,0.0012181954150842,0.5515469910986619,0.10431217761240802,0.6962377079075143,0.6337428727941776,0.4957754542158589,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000075,75,1619256023.789218,6.763015508651733,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.538473933471598,0.4602200122719392,0.0013060542564627,0.538473933471598,0.0782539211996588,0.6991512794105837,0.6363949198658536,0.4982416574983204,0
