bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000023,23,1619256019.8048851,2.7786827087402344,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4759534128058612,0.5216790430771836,0.0023675441169551,0.5216790430771836,0.045725630271322426,0.7071365384601247,0.6436634158875227,0.5013137195873818,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000024,24,1619256019.840069,2.81386661529541,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5336875997931995,0.4642138716122047,0.0020985285945958,0.5336875997931995,0.06947372818099479,0.7043092007631956,0.641089862208857,0.499678623407519,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000025,25,1619256019.987831,2.9616286754608154,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988256454468,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5023959985925662,0.4954216044232458,0.002182396984188,0.5023959985925662,0.006974394169320441,0.7071623673082756,0.6436869263182883,0.5021509316122785,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000026,26,1619256019.987831,2.9616286754608154,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988256454468,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.564248514672657,0.4330729367914105,0.0026785485359325,0.564248514672657,0.1311755778812465,0.701177491433505,0.6382392575305795,0.49406427048630397,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000027,27,1619256020.1003585,3.0741560459136963,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4538422061819119,0.5428794785512613,0.0032783152668267,0.5428794785512613,0.08903727236934939,0.7089189585386614,0.6452858445613341,0.49929837630485685,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000028,28,1619256020.1847894,3.158586978912353,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5149498448127701,0.4830114167040858,0.0020387384831439,0.5149498448127701,0.03193842810868425,0.7058903821844933,0.6425291155629358,0.5015224722062133,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000029,29,1619256020.2832825,3.257080078125,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4249095534091323,0.5720203760171453,0.0030700705737223,0.5720203760171453,0.147110822608013,0.7009542605213256,0.6380360639977181,0.4922351355095279,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000030,30,1619256020.2832825,3.257080078125,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5343211035252214,0.4615983083905141,0.0040805880842644,0.5343211035252214,0.07272279513470736,0.7141828951267922,0.650077286130327,0.501411308819492,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000031,31,1619256020.3817549,3.3555524349212646,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5785978141776623,0.4172829761177191,0.0041192097046185,0.5785978141776623,0.16131483805994323,0.7039029644509474,0.6407200899821685,0.49108251938257985,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000032,32,1619256020.4731512,3.446948766708374,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4450602792342946,0.5519620848945949,0.0029776358711105,0.5519620848945949,0.10690180566030028,0.7056341371506587,0.6422958712815112,0.49725033837132293,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000033,33,1619256020.487222,3.461019515991211,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5366618827911775,0.4612478904605423,0.0020902267482801,0.5366618827911775,0.07541399233063523,0.7038317845054826,0.6406552992036573,0.4992400380568687,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000034,34,1619256020.5504878,3.524285316467285,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4648327082939271,0.5323782145383246,0.0027890771677483,0.5323782145383246,0.06754550624439748,0.7081152693005809,0.6445542950908154,0.5004962110336709,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000035,35,1619256020.726625,3.700422525405884,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5306787993017271,0.4662402717464965,0.0030809289517764,0.5306787993017271,0.0644385275552306,0.7098193365242396,0.6461054039225986,0.5009905288502244,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000036,36,1619256020.7406993,3.7144968509674072,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5813723625945931,0.4153602360819377,0.0032674013234692,0.5813723625945931,0.16601212651265546,0.6989564438119018,0.63621757286119,0.4894713743817294,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000037,37,1619256020.8391788,3.812976360321045,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6658985614776611,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4886189345034692,0.5089194657888766,0.0024615997076542,0.5089194657888766,0.020300531285407375,0.7084796098495378,0.6448859321503267,0.5022464547127382,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000038,38,1619256020.9873035,3.961101055145264,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3918048947710015,0.6043596077209226,0.003835497508076,0.6043596077209226,0.21255471294992107,0.6928033577727414,0.6306167925835362,0.48122367794776255,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000039,39,1619256021.0083888,3.982186317443848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5448512018855783,0.4511177815527735,0.0040310165616482,0.5448512018855783,0.09373342033280485,0.7121846465389028,0.6482584018810784,0.4996136658762247,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000040,40,1619256021.0083888,3.982186317443848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5032767132179884,0.491585268338715,0.0051380184432965,0.5032767132179884,0.011691444879273372,0.7217248205117156,0.656942242459977,0.5050300746513285,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000041,41,1619256021.1211977,4.094995021820068,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5014266137615312,0.4957955939205538,0.002777792317915,0.5014266137615312,0.005631019840977414,0.71033015390096,0.6465703699365322,0.502750363930448,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000042,42,1619256021.219666,4.193463563919067,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.536624088852326,0.460990712995359,0.0023851981523149,0.536624088852326,0.07563337585696706,0.7054093982098324,0.6420913050818206,0.4995164606252156,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000043,43,1619256021.2551403,4.228937864303589,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4284363418712574,0.566580615848762,0.0049830422799805,0.566580615848762,0.13814427397750456,0.7114617196690597,0.6476003654861646,0.4954038759980486,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000044,44,1619256021.3958623,4.369659900665283,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5074891743321993,0.4901652701830826,0.0023455554847181,0.5074891743321993,0.01732390414911672,0.7079166337481373,0.6443734892191786,0.5021872442114363,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000045,45,1619256021.5365129,4.510310411453247,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5429100215393317,0.4549199792514451,0.0021699992092232,0.5429100215393317,0.08799004228788654,0.703234775783052,0.6401118784458626,0.4982918120934592,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000046,46,1619256021.5857754,4.55957293510437,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5977960306725568,0.3989721838426209,0.0032317854848222,0.5977960306725568,0.19882384682993592,0.6927038420721151,0.6305262094891609,0.48345065779456553,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000047,47,1619256021.5928116,4.566609144210815,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6278975024650382,0.3699545333664107,0.002147964168551,0.6278975024650382,0.25794296909862746,0.6732789442914794,0.6128449055560097,0.46887375588973934,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000048,48,1619256021.712348,4.686145544052124,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5327276192348579,0.4653040611685483,0.0019683195965937,0.5327276192348579,0.06742355806630962,0.7037338032729914,0.6405661128423705,0.49968954008238187,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000049,49,1619256021.8389225,4.812720060348511,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6578998565673828,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4972276995201291,0.5002396587680552,0.0025326417118156,0.5002396587680552,0.0030119592479261326,0.7090579506258349,0.6454123606112702,0.5025184843514996,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000050,50,1619256021.8670678,4.84086537361145,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6578998565673828,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5157415418105252,0.4813978745495783,0.0028605836398964,0.5157415418105252,0.03434366726094695,0.7101829756472222,0.6464364025166736,0.5022585654912899,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000051,51,1619256021.8881738,4.861971378326416,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6578998565673828,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6109001114172641,0.3878150580591196,0.0012848305236163,0.6109001114172641,0.2230850533581445,0.6769669652761301,0.6162018869248617,0.4763988838235016,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000052,52,1619256021.986599,4.9603965282440186,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539003849029541,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5031992542041678,0.4942817329859706,0.0025190128098616,0.5031992542041678,0.008917521218197166,0.7089506003440453,0.6453146461737959,0.5024697335792188,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000053,53,1619256022.0991824,5.072979927062988,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4207823680573337,0.576719230971277,0.0024984009713892,0.576719230971277,0.15593686291394326,0.6966426365944934,0.6341114547690526,0.49033088535254765,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000054,54,1619256022.1484182,5.122215747833252,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4482014226924281,0.546571633653065,0.0052269436545069,0.546571633653065,0.09837021096063697,0.7173276572723595,0.6529397719936335,0.5003476130423357,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000055,55,1619256022.2613754,5.235172986984253,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4592568965578528,0.5375457462704414,0.0031973571717058,0.5375457462704414,0.07828884971258859,0.709415805115906,0.6457380938055574,0.5001174505377205,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000056,56,1619256022.416059,5.389856576919556,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598994731903076,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.471858689415331,0.5253355362558655,0.0028057743288036,0.5253355362558655,0.0534768468405345,0.7090565449852675,0.6454110811420871,0.5013640792004244,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000057,57,1619256022.4371672,5.410964727401733,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598994731903076,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5595444130134846,0.4378238980161764,0.0026316889703389,0.5595444130134846,0.12172051499730818,0.7021377917697811,0.6391133605660009,0.4952133584044792,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000058,58,1619256022.4863842,5.460181713104248,potentially_unsafe,front_clearance_0.60_to_1.20m,0.657899796962738,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5230538574468838,0.47470704892109,0.0022390936320261,0.5230538574468838,0.048346808525793816,0.706322197714234,0.6429221709967724,0.5010628663742718,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000059,59,1619256022.627092,5.600889682769775,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5040799014132086,0.4936964467727857,0.0022236518140057,0.5040799014132086,0.010383454640422896,0.707356420475091,0.6438635611227748,0.5021623268077859,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000060,60,1619256022.627092,5.600889682769775,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5419468998528337,0.4558895931261512,0.0021635070210149,0.5419468998528337,0.08605730672668255,0.7033684765444286,0.6402335781234975,0.49845355585654505,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000061,61,1619256022.7678225,5.741620063781738,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5330104826708247,0.465098370052888,0.0018911472762872,0.5330104826708247,0.06791211261793673,0.7032720866908823,0.6401458402977508,0.49957975509914065,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000062,62,1619256022.7897298,5.7635273933410645,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4754828985693461,0.5205260389605655,0.0039910624700883,0.5205260389605655,0.04504314039121937,0.7153904427795549,0.6511764433718927,0.5029527273524766,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000063,63,1619256022.8885002,5.862297773361206,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5336782950683029,0.4645437789420576,0.0017779259896394,0.5336782950683029,0.06913451612624527,0.7025535705974665,0.6394918187645611,0.49938339379839747,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000064,64,1619256022.9025729,5.876370429992676,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6297589368810836,0.3678962693386379,0.0023447937802783,0.6297589368810836,0.26186266754244575,0.6732904519284039,0.6128553802585441,0.46805051836724776,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000065,65,1619256023.0432189,6.017016410827637,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.585689470143998,0.4120586742762628,0.0022518555797391,0.585689470143998,0.17363079586773517,0.692377904277561,0.6302295281231175,0.4871704226625797,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000066,66,1619256023.1487155,6.122513294219971,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3763096802992935,0.6197071712345197,0.0039831484661868,0.6197071712345197,0.24339749093522617,0.6863281660947286,0.6247228191182813,0.47433818096184943,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000067,67,1619256023.162788,6.136585474014282,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5789314070548155,0.4173699671411356,0.0036986258040489,0.5789314070548155,0.16156143991367988,0.7018292848682447,0.6388325454825373,0.4906270566213006,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000068,68,1619256023.317544,6.291341543197632,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4771021725814631,0.5203911669682291,0.0025066604503077,0.5203911669682291,0.04328899438676598,0.707985491834518,0.6444361665504726,0.5015602669128795,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000069,69,1619256023.366799,6.340596675872803,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5320297206565782,0.4667392487524151,0.0012310305910067,0.5320297206565782,0.06529047190416304,0.699636381528029,0.636836478842072,0.4990973345757985,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000070,70,1619256023.416003,6.389800548553467,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4915096269407888,0.5055940317495398,0.0028963413096714,0.5055940317495398,0.01408440480875095,0.7108593636183771,0.6470520773804374,0.5027845728907898,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000071,71,1619256023.5498302,6.523627758026123,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5546267934633712,0.4442700201915018,0.001103186345127,0.5546267934633712,0.11035677327186938,0.6948887975210216,0.6325150416471876,0.4950120521114696,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000072,72,1619256023.563905,6.537702560424805,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6098679781127653,0.3891946383623862,0.0009373835248484,0.6098679781127653,0.22067333975037906,0.6753968604426743,0.6147727159155338,0.4765877040547464,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000073,73,1619256023.648321,6.622118234634399,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5745805194047151,0.4239525366929467,0.0014669439023381,0.5745805194047151,0.15062798271176842,0.6917628785716042,0.6296697076001718,0.4901193214278109,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000074,74,1619256023.7681098,6.741907358169556,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4828007573593792,0.5157894784957197,0.001409764144901,0.5157894784957197,0.03298872113634044,0.7022879423888327,0.639250033549364,0.5008626551313791,1
