bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000023,23,1619256019.8048851,2.7786827087402344,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5055972118030888,0.4922880443606361,0.002114743836275,0.5055972118030888,0.013309167442452696,0.7067294307220883,0.6432928504548986,0.5020194686550299,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000024,24,1619256019.840069,2.81386661529541,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5206699648030214,0.4774095510509163,0.0019204841460622,0.5206699648030214,0.0432604137521051,0.7048097853454773,0.6415455139318945,0.5009792200580278,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000025,25,1619256019.987831,2.9616286754608154,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988256454468,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4847428388588395,0.5138211902819241,0.0014359708592363,0.5138211902819241,0.02907835142308457,0.7025630795765846,0.6395004742103595,0.5010101025800313,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000026,26,1619256019.987831,2.9616286754608154,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988256454468,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.501834277137168,0.4967998744282553,0.0013658484345767,0.501834277137168,0.0050344027089127,0.7025617800592546,0.6394992913387101,0.5013503775163396,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000027,27,1619256020.1003585,3.0741560459136963,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5128001033729387,0.4847670645827733,0.002432832044288,0.5128001033729387,0.028033038790165388,0.7081392888478444,0.6445761586249404,0.502031028404749,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000028,28,1619256020.1847894,3.158586978912353,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4661567934292454,0.5316823631747055,0.0021608433960491,0.5316823631747055,0.06552556974546014,0.7049165576748795,0.6416427022944347,0.5000070393845422,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000029,29,1619256020.2832825,3.257080078125,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.510352217758138,0.4853973734148406,0.0042504088270213,0.510352217758138,0.024954844343297367,0.7173400286478371,0.6529510329048805,0.5039119377361271,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000030,30,1619256020.2832825,3.257080078125,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5232784209293108,0.4714338592693144,0.0052877198013747,0.5232784209293108,0.05184456165999635,0.7211242157936931,0.6563955484859357,0.5039018505434695,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000031,31,1619256020.3817549,3.3555524349212646,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.568928941126071,0.428833683671625,0.0022373752023039,0.568928941126071,0.14009525745444595,0.6976167746780151,0.6349981534648251,0.4924165258499965,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000032,32,1619256020.4731512,3.446948766708374,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4162378776453279,0.5809520505308541,0.002810071823818,0.5809520505308541,0.1647141728855262,0.6968472496062718,0.6342977015586515,0.48923284769365394,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000033,33,1619256020.487222,3.461019515991211,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5162242527218459,0.4818412038436229,0.0019345434345311,0.5162242527218459,0.03438304887822302,0.7052333711227415,0.6419310783222016,0.5013378327219999,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000034,34,1619256020.5504878,3.524285316467285,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.446377328165824,0.5516982387579777,0.0019244330761982,0.5516982387579777,0.10532091059215376,0.7002022634271209,0.6373515667442635,0.4963726308082209,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000035,35,1619256020.726625,3.700422525405884,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3738248921464133,0.6211265633483688,0.0050485445052178,0.6211265633483688,0.2473016712019555,0.6903248140630809,0.628360724874094,0.47443125451314605,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000036,36,1619256020.7406993,3.7144968509674072,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5214671405908357,0.4746455374359231,0.0038873219732412,0.5214671405908357,0.04682160315491257,0.7148064085666701,0.6506448325216329,0.5027685238040578,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000037,37,1619256020.8391788,3.812976360321045,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6658985614776611,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.488111864433534,0.509370161172864,0.0025179743936019,0.509370161172864,0.02125829673933005,0.708758425658951,0.6451397212370583,0.5022825065109029,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000038,38,1619256020.9873035,3.961101055145264,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4011117072328646,0.5945631082434237,0.0043251845237115,0.5945631082434237,0.19345140101055913,0.699095222573491,0.6363438947338111,0.48558540141549145,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000039,39,1619256021.0083888,3.982186317443848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.430581613995807,0.5649576549473103,0.0044607310568826,0.5649576549473103,0.1343760409515033,0.709552800672576,0.645862792535112,0.49540242368363974,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000040,40,1619256021.0083888,3.982186317443848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4707662368699429,0.5248609498187178,0.0043728133113392,0.5248609498187178,0.05409471294877488,0.7167637937358621,0.652426521284249,0.5028810120824504,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000041,41,1619256021.1211977,4.094995021820068,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5293629579855892,0.4686042332628995,0.0020328087515112,0.5293629579855892,0.06075872472268967,0.7045182039666473,0.6412801051231295,0.5001807989694171,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000042,42,1619256021.219666,4.193463563919067,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4853524938856655,0.5120837658951763,0.0025637402191581,0.5120837658951763,0.026731272009510865,0.7088683532740145,0.6452397816643787,0.502196600621668,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000043,43,1619256021.2551403,4.228937864303589,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3610683691674951,0.6333300340116443,0.0056015968208606,0.6333300340116443,0.27226166484414926,0.6861407298696738,0.6245522073137456,0.4684913229185914,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000044,44,1619256021.3958623,4.369659900665283,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5334428916768652,0.4646639647016821,0.0018931436214527,0.5334428916768652,0.06877892697518312,0.7032237634084051,0.6401018545504806,0.4995224972343667,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000045,45,1619256021.5365129,4.510310411453247,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4865023844067154,0.5102916125421456,0.0032060030511388,0.5102916125421456,0.023789228135430218,0.7122531169391646,0.6483207263252595,0.5029076216801533,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000046,46,1619256021.5857754,4.55957293510437,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5856029215749567,0.4122835170639358,0.0021135613611074,0.5856029215749567,0.17331940451102096,0.6916835013882893,0.6295974553742194,0.4870870526586393,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000047,47,1619256021.5928116,4.566609144210815,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5871981245702165,0.4113468897296244,0.0014549857001592,0.5871981245702165,0.17585123484059206,0.6875322533531828,0.6258188265732079,0.485989981827597,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000048,48,1619256021.712348,4.686145544052124,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.53387759673666,0.4639083718324983,0.0022140314308416,0.53387759673666,0.06996922490416174,0.7049030589513717,0.6416304152267885,0.49975883231123197,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000049,49,1619256021.8389225,4.812720060348511,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6578998565673828,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.501466028857849,0.4953333764069393,0.0032005947352117,0.501466028857849,0.006132652450909659,0.7124908555167334,0.6485371253042451,0.5031664243121814,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000050,50,1619256021.8670678,4.84086537361145,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6578998565673828,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5167730683911895,0.4808144390266133,0.0024124925821971,0.5167730683911895,0.03595862936457622,0.7077766543994792,0.6442460745251123,0.501757250888619,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000051,51,1619256021.8881738,4.861971378326416,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6578998565673828,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.561374813019166,0.436781511969161,0.0018436750116728,0.561374813019166,0.12459330105000505,0.6975225825280037,0.6349124160750445,0.49407683097208144,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000052,52,1619256021.986599,4.9603965282440186,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539003849029541,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4359044981387069,0.5586986185849799,0.0053968832763132,0.5586986185849799,0.12279412044627303,0.7153713244835421,0.6511590411489157,0.4978139957445791,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000053,53,1619256022.0991824,5.072979927062988,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5714589298447503,0.4267615530631445,0.0017795170921052,0.5714589298447503,0.14469737678160582,0.6944341374966292,0.6321011922582066,0.4913061016467445,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000054,54,1619256022.1484182,5.122215747833252,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4622669438828264,0.5338291695876052,0.0039038865295683,0.5338291695876052,0.07156222570477877,0.7134147479885193,0.6493780884732498,0.501320449960604,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000055,55,1619256022.2613754,5.235172986984253,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5791983078389107,0.4189761458431766,0.0018255463179126,0.5791983078389107,0.16022216199573408,0.6923025143423575,0.6301609052468023,0.4889849767915808,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000056,56,1619256022.416059,5.389856576919556,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598994731903076,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5426544957016914,0.4551305049119684,0.0022149993863401,0.5426544957016914,0.08752399078972306,0.7035199298500778,0.6403714368633017,0.4983774155710382,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000057,57,1619256022.4371672,5.410964727401733,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598994731903076,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5467099735732017,0.4513187637140807,0.0019712627127175,0.5467099735732017,0.09539120985912103,0.7014635844997557,0.6384996706619467,0.49741569243850037,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000058,58,1619256022.4863842,5.460181713104248,potentially_unsafe,front_clearance_0.60_to_1.20m,0.657899796962738,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5624548861174399,0.4356529315234754,0.0018921823590847,0.5624548861174399,0.12680195459396448,0.6975136240542513,0.6349042617208243,0.49384744398353986,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000059,59,1619256022.627092,5.600889682769775,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5157043236893688,0.4818141752008574,0.0024815011097738,0.5157043236893688,0.03389014848851141,0.7082160004125223,0.6446459845002462,0.5018979932558504,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000060,60,1619256022.627092,5.600889682769775,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6095054973839207,0.3885240308911216,0.0019704717249575,0.6095054973839207,0.2209814664927991,0.6813563644360157,0.6201972902215124,0.4775482433200754,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000061,61,1619256022.7678225,5.741620063781738,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5987868226050473,0.399424584741548,0.0017885926534046,0.5987868226050473,0.19936223786349933,0.6849668690442114,0.6234837131438092,0.4819111431149137,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000062,62,1619256022.7897298,5.7635273933410645,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.465261963314048,0.5312950111230699,0.0034430255628821,0.5312950111230699,0.06603304780902186,0.711535222136878,0.6476672703156268,0.5012450622238678,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000063,63,1619256022.8885002,5.862297773361206,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5499350183677739,0.4481463792446755,0.0019186023875504,0.5499350183677739,0.10178863912309843,0.7005376906808962,0.6376568857883296,0.4967326173076022,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000064,64,1619256022.9025729,5.876370429992676,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6078348026342043,0.3900705799639244,0.0020946174018712,0.6078348026342043,0.2177642226702799,0.6827554654603916,0.6214708068559132,0.47837740793118533,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000065,65,1619256023.0432189,6.017016410827637,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6190357909185291,0.3788844745842532,0.0020797344972177,0.6190357909185291,0.24015131633427594,0.677444612573954,0.6166366602318334,0.47323691918530664,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000066,66,1619256023.1487155,6.122513294219971,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4319922732288845,0.5636403199823373,0.0043674067887781,0.5636403199823373,0.13164804675345282,0.7094793032430587,0.6457958922917092,0.4956731913186905,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000067,67,1619256023.162788,6.136585474014282,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4910002944540172,0.5046827172356532,0.0043169883103296,0.5046827172356532,0.01368242278163595,0.7178753687761684,0.6534383204892752,0.5041954293816346,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000068,68,1619256023.317544,6.291341543197632,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5145156001484605,0.482467258350919,0.0030171415006204,0.5145156001484605,0.03204834179754151,0.7110630678066873,0.6472374969232654,0.5024899386803823,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000069,69,1619256023.366799,6.340596675872803,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5602682540980499,0.4376277865660482,0.0021039593359018,0.5602682540980499,0.1226404675320017,0.6992039537862068,0.6364428661487838,0.4945769772303372,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000070,70,1619256023.416003,6.389800548553467,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4950040292562968,0.5022524188226655,0.0027435519210377,0.5022524188226655,0.007248389566368696,0.710141784290872,0.6463989085283257,0.5027059917296697,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000071,71,1619256023.5498302,6.523627758026123,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5900158078975175,0.4085468216850771,0.0014373704174053,0.5900158078975175,0.1814689862124404,0.6864135313687818,0.6248005219393162,0.48496877488834467,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000072,72,1619256023.563905,6.537702560424805,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5899949942894198,0.4089285029865889,0.0010765027239911,0.5899949942894198,0.18106649130283092,0.684332522397027,0.6229063059422627,0.48468222730046007,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000073,73,1619256023.648321,6.622118234634399,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5869931936264153,0.4106955719154309,0.0023112344581537,0.5869931936264153,0.17629762171098445,0.692224329715832,0.6300897385328198,0.48676279604059824,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000074,74,1619256023.7681098,6.741907358169556,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5577013312548811,0.4405899605681747,0.0017087081769442,0.5577013312548811,0.1171113706867064,0.6976728430265915,0.6350491890750715,0.4948467920794337,0
