bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000023,23,1619256019.8048851,2.7786827087402344,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5055972118030888,0.4922880443606361,0.002114743836275,0.5055972118030888,0.013309167442452696,0.7067294307220883,0.6432928504548986,0.5020194686550299,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000024,24,1619256019.840069,2.81386661529541,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5206699648030214,0.4774095510509163,0.0019204841460622,0.5206699648030214,0.0432604137521051,0.7048097853454773,0.6415455139318945,0.5009792200580278,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000025,25,1619256019.987831,2.9616286754608154,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988256454468,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4847428388588395,0.5138211902819241,0.0014359708592363,0.5138211902819241,0.02907835142308457,0.7025630795765846,0.6395004742103595,0.5010101025800313,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000026,26,1619256019.987831,2.9616286754608154,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988256454468,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.501834277137168,0.4967998744282553,0.0013658484345767,0.501834277137168,0.0050344027089127,0.7025617800592546,0.6394992913387101,0.5013503775163396,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000027,27,1619256020.1003585,3.0741560459136963,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5128001033729387,0.4847670645827733,0.002432832044288,0.5128001033729387,0.028033038790165388,0.7081392888478444,0.6445761586249404,0.502031028404749,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000028,28,1619256020.1847894,3.158586978912353,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4661567934292454,0.5316823631747055,0.0021608433960491,0.5316823631747055,0.06552556974546014,0.7049165576748795,0.6416427022944347,0.5000070393845422,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000029,29,1619256020.2832825,3.257080078125,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.510352217758138,0.4853973734148406,0.0042504088270213,0.510352217758138,0.024954844343297367,0.7173400286478371,0.6529510329048805,0.5039119377361271,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000030,30,1619256020.2832825,3.257080078125,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5232784209293108,0.4714338592693144,0.0052877198013747,0.5232784209293108,0.05184456165999635,0.7211242157936931,0.6563955484859357,0.5039018505434695,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000031,31,1619256020.3817549,3.3555524349212646,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.549593879010754,0.4483084656231023,0.0020976553661437,0.549593879010754,0.10128541338765168,0.7015757429274762,0.6386017616624547,0.49696168764653736,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000032,32,1619256020.4731512,3.446948766708374,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4570717087452215,0.5402269814321362,0.0027013098226421,0.5402269814321362,0.0831552726869147,0.706477236832789,0.6430632936841428,0.49923296452268784,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000033,33,1619256020.487222,3.461019515991211,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4647101261957823,0.5331383643101528,0.0021515094940648,0.5331383643101528,0.06842823811437054,0.7046706385758374,0.6414188570839099,0.4998033541186918,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000034,34,1619256020.5504878,3.524285316467285,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5226784930241386,0.4751671087030314,0.0021543982728299,0.5226784930241386,0.047511384321107186,0.7059029415945286,0.6425405476306132,0.501018770304899,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000035,35,1619256020.726625,3.700422525405884,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4816231037537823,0.5126438119206009,0.0057330843256166,0.5126438119206009,0.031020708166818622,0.7239972569945732,0.6590107032866919,0.5052026397742044,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000036,36,1619256020.7406993,3.7144968509674072,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5827280196614848,0.4128265971729913,0.0044453831655237,0.5827280196614848,0.1699014224884935,0.7040081649993429,0.6408158476479808,0.48998249433648466,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000037,37,1619256020.8391788,3.812976360321045,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6658985614776611,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.420171786005327,0.5753742760245776,0.0044539379700954,0.5753742760245776,0.15520249001925057,0.7064701463058181,0.6430568396083565,0.4923802751708455,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000038,38,1619256020.9873035,3.961101055145264,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3799317577260809,0.613632503425207,0.0064357388487119,0.613632503425207,0.23370074569912613,0.6998311491819881,0.6370137640007837,0.479065591476755,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000039,39,1619256021.0083888,3.982186317443848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4876818127016709,0.5076830894448056,0.0046350978535236,0.5076830894448056,0.020001276743134677,0.7192672141406741,0.654705232737447,0.5044028461196782,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000040,40,1619256021.0083888,3.982186317443848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5396823753722165,0.4551920507674737,0.0051255738603097,0.5396823753722165,0.08449032460474282,0.7181445767927382,0.6536833641860794,0.5015168591233061,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000041,41,1619256021.1211977,4.094995021820068,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5253742904997508,0.4725134599418486,0.0021122495584006,0.5253742904997508,0.052860830557902194,0.7054038123281224,0.6420862205931729,0.5007084234574695,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000042,42,1619256021.219666,4.193463563919067,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4819225558761815,0.5150925779496643,0.002984866174154,0.5150925779496643,0.03317002207348285,0.7108613720269411,0.6470539055126954,0.50242137685286,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000043,43,1619256021.2551403,4.228937864303589,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3600428511573704,0.634316646917547,0.0056405019250825,0.634316646917547,0.2742737957601766,0.6857460467258293,0.6241929512341299,0.4679797215117849,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000044,44,1619256021.3958623,4.369659900665283,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5630380562445773,0.4355218340548655,0.0014401097005571,0.5630380562445773,0.12751622218971176,0.6948465412689989,0.6324765783490264,0.4933068053658648,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000045,45,1619256021.5365129,4.510310411453247,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.563519098433013,0.4345137069963245,0.0019671945706625,0.563519098433013,0.12900539143668843,0.6976457904943446,0.6350245647990408,0.49364019427907757,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000046,46,1619256021.5857754,4.55957293510437,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6001096357330243,0.3974399481040311,0.0024504161629444,0.6001096357330243,0.20266968762899323,0.6878947866120543,0.6261488185663896,0.4819039082120703,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000047,47,1619256021.5928116,4.566609144210815,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6128757965786664,0.3850444502609596,0.0020797531603739,0.6128757965786664,0.2278313463177068,0.6803882896083943,0.6193161105391014,0.47611970391809244,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000048,48,1619256021.712348,4.686145544052124,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5518747696501343,0.4464491697581807,0.001676060591685,0.5518747696501343,0.10542559989195355,0.698795299109262,0.636070892631684,0.4961145682667354,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000049,49,1619256021.8389225,4.812720060348511,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6578998565673828,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5024978305335562,0.495029292248678,0.0024728772177658,0.5024978305335562,0.007468538284878257,0.7087181021851914,0.6451030172294885,0.5024358150031083,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000050,50,1619256021.8670678,4.84086537361145,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6578998565673828,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5387706502532597,0.4591113510936489,0.0021179986530914,0.5387706502532597,0.07965929915961073,0.703653046554313,0.6404926049092159,0.4989384678043495,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000051,51,1619256021.8881738,4.861971378326416,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6578998565673828,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6328912946907079,0.3654545719980137,0.0016541333112783,0.6328912946907079,0.26743672269269425,0.6679855934208525,0.6080266899532658,0.4658888287534566,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000052,52,1619256021.986599,4.9603965282440186,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539003849029541,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4688468881300324,0.5268383426981995,0.004314769171768,0.5268383426981995,0.05799145456816712,0.7162690982579035,0.6519762300549763,0.5026053389207938,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000053,53,1619256022.0991824,5.072979927062988,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5659935396149458,0.4320241048752857,0.0019823555097684,0.5659935396149458,0.1339694347396601,0.6970717048074067,0.6345020094873449,0.4930025561874858,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000054,54,1619256022.1484182,5.122215747833252,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4360885132337869,0.5604492746152946,0.0034622121509186,0.5604492746152946,0.1243607613815077,0.7060400038021003,0.642665307028433,0.4957114322957574,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000055,55,1619256022.2613754,5.235172986984253,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4924701816954644,0.5053382026971291,0.0021916156074063,0.5053382026971291,0.012868021001664731,0.7071538207282668,0.6436791468859108,0.5021016178567008,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000056,56,1619256022.416059,5.389856576919556,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598994731903076,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.571050061587532,0.4275035302923512,0.0014464081201166,0.571050061587532,0.1435465312951808,0.6926939960475388,0.6305172472513653,0.4911404666520026,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000057,57,1619256022.4371672,5.410964727401733,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598994731903076,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5729777084528439,0.4257108395755745,0.0013114519715815,0.5729777084528439,0.14726686887726942,0.6913546500904257,0.6292981220231768,0.4904651067777136,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000058,58,1619256022.4863842,5.460181713104248,potentially_unsafe,front_clearance_0.60_to_1.20m,0.657899796962738,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5578713618001124,0.4399842611200782,0.0021443770798092,0.5578713618001124,0.11788710068003422,0.6999999771321732,0.6371674378235932,0.49518879529684645,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000059,59,1619256022.627092,5.600889682769775,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4807843476262148,0.5162696529433304,0.0029459994304548,0.5162696529433304,0.03548530531711558,0.7105824715075213,0.6468000393195928,0.5023033776147641,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000060,60,1619256022.627092,5.600889682769775,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5482981641140022,0.4485649046290799,0.0031369312569177,0.5482981641140022,0.09973325948492234,0.70719033579543,0.6437123843324056,0.4981488092266084,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000061,61,1619256022.7678225,5.741620063781738,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5486324513952795,0.4490542401534392,0.0023133084512812,0.5486324513952795,0.0995782112418403,0.702916304435757,0.639821993332998,0.4973473712802329,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000062,62,1619256022.7897298,5.7635273933410645,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4491431193324601,0.5457064524023931,0.0051504282651466,0.5457064524023931,0.09656333306993303,0.7171564904906497,0.6527839692746258,0.5004483992513877,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000063,63,1619256022.8885002,5.862297773361206,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4531227642281741,0.5433312319174898,0.003546003854336,0.5433312319174898,0.09020846768931567,0.7101464480658964,0.646403153679297,0.49945835881790646,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000064,64,1619256022.9025729,5.876370429992676,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5565517155963258,0.4413649044724814,0.0020833799311927,0.5565517155963258,0.11518681112384438,0.6999839032605162,0.6371528067550871,0.4954428684948462,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000065,65,1619256023.0432189,6.017016410827637,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5529371342635968,0.4445852781745459,0.0024775875618572,0.5529371342635968,0.1083518560890509,0.7028747845319675,0.639784200287883,0.4965983175426961,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000066,66,1619256023.1487155,6.122513294219971,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3272114772413431,0.6679799907707905,0.0048085319878663,0.6679799907707905,0.3407685135294474,0.6607366880973065,0.60142845197767,0.44671225911151435,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000067,67,1619256023.162788,6.136585474014282,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4989818151646318,0.4968675428734153,0.0041506419619529,0.4989818151646318,0.0021142722912165235,0.7171741102412822,0.6528000074628149,0.5041225651452477,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000068,68,1619256023.317544,6.291341543197632,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5088345555058911,0.4894113427313731,0.0017541017627357,0.5088345555058911,0.019423212774517973,0.7046260944161217,0.6413783112424194,0.5015608558560026,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000069,69,1619256023.366799,6.340596675872803,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5491545823171883,0.4488218455189672,0.0020235721638444,0.5491545823171883,0.10033273679822108,0.701266002194327,0.6383198234970582,0.49698410086068057,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000070,70,1619256023.416003,6.389800548553467,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4303787828033645,0.5655337421560666,0.0040874750405688,0.5655337421560666,0.13515495935270205,0.7076742005573222,0.6441528170190624,0.49492898234344274,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000071,71,1619256023.5498302,6.523627758026123,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6417741952937888,0.3570802747423354,0.0011455299638758,0.6417741952937888,0.28469392055145337,0.660115655721242,0.6008631639479709,0.46061824740605006,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000072,72,1619256023.563905,6.537702560424805,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6560865866495154,0.3428227155510036,0.001090697799481,0.6560865866495154,0.3132638710985118,0.6509615363637036,0.5925307254235154,0.45202178689913386,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000073,73,1619256023.648321,6.622118234634399,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6281594386010274,0.3694706846179151,0.0023698767810575,0.6281594386010274,0.2586887539831123,0.6742715189572125,0.613748385952116,0.4689015165884538,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000074,74,1619256023.7681098,6.741907358169556,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5635631495463799,0.43539199963242,0.0010448508212002,0.5635631495463799,0.1281711499139599,0.6923937586350667,0.6302439593812321,0.4928292914162089,0
