bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000023,23,1619256019.8048851,2.7786827087402344,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5055972118030888,0.4922880443606361,0.002114743836275,0.5055972118030888,0.013309167442452696,0.7067294307220883,0.6432928504548986,0.5020194686550299,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000024,24,1619256019.840069,2.81386661529541,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5206699648030214,0.4774095510509163,0.0019204841460622,0.5206699648030214,0.0432604137521051,0.7048097853454773,0.6415455139318945,0.5009792200580278,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000025,25,1619256019.987831,2.9616286754608154,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988256454468,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.538374534852906,0.4602388237564813,0.0013866413906127,0.538374534852906,0.0781357110964247,0.6996370611361826,0.6368370974480722,0.49833116255482146,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000026,26,1619256019.987831,2.9616286754608154,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988256454468,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5485588254249536,0.4501561524102216,0.0012850221648247,0.5485588254249536,0.09840267301473199,0.6972393863493032,0.6346546398043603,0.4964410022136565,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000027,27,1619256020.1003585,3.0741560459136963,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.528771473335055,0.4687774364689406,0.0024510901960043,0.528771473335055,0.05999403686611443,0.7068251930674546,0.6433800170980849,0.5006424362015346,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000028,28,1619256020.1847894,3.158586978912353,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4919222725117387,0.5060166620233617,0.0020610654648994,0.5060166620233617,0.014094389511623007,0.7064246902553215,0.6430154637281069,0.5019553675707711,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000029,29,1619256020.2832825,3.257080078125,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.509416800483702,0.4874822633875288,0.003100936128769,0.509416800483702,0.021934537096173157,0.7117637349098079,0.6478752716053329,0.5028459504626455,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000030,30,1619256020.2832825,3.257080078125,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5890951501463824,0.4085739856933966,0.002330864160221,0.5890951501463824,0.18052116445298577,0.6915659446743103,0.6294904506418024,0.48602876936089,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000031,31,1619256020.3817549,3.3555524349212646,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5914277746007334,0.405955600519207,0.0026166248800595,0.5914277746007334,0.1854721740815264,0.6921589047928945,0.630030186201563,0.4854063911121512,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000032,32,1619256020.4731512,3.446948766708374,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.492693861587044,0.505081715791988,0.0022244226209678,0.505081715791988,0.012387854204944038,0.7073377195768433,0.6438465388316166,0.5021402710710716,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000033,33,1619256020.487222,3.461019515991211,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4785748044529846,0.5193248505987479,0.0021003449482675,0.5193248505987479,0.040750046145763275,0.7059072075490225,0.6425444306697325,0.5012634446444739,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000034,34,1619256020.5504878,3.524285316467285,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4501737714043164,0.547900061428916,0.0019261671667675,0.547900061428916,0.0977262900245996,0.70098709718665,0.638065953218568,0.49714538810584996,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000035,35,1619256020.726625,3.700422525405884,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4486233396424146,0.548686813048129,0.0026898473094563,0.548686813048129,0.10006347340571448,0.7048598834396987,0.6415911151824341,0.497672645036626,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000036,36,1619256020.7406993,3.7144968509674072,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5737689035640156,0.4235551402040704,0.002675956231914,0.5737689035640156,0.15021376335994513,0.6984600880478237,0.6357657703743638,0.4913831277679026,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000037,37,1619256020.8391788,3.812976360321045,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6658985614776611,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.509572619532017,0.4883433478083929,0.0020840326595901,0.509572619532017,0.021229271723624155,0.706424342555168,0.6430151472377881,0.5018521768824429,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000038,38,1619256020.9873035,3.961101055145264,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4945736365103428,0.5030621761760748,0.0023641873135822,0.5030621761760748,0.008488539665732042,0.7081307272008001,0.6445683654779562,0.5023197755882733,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000039,39,1619256021.0083888,3.982186317443848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4529158399536933,0.5446853239299558,0.0023988361163508,0.5446853239299558,0.09176948397626256,0.7041251033314972,0.640922289505004,0.49817938539964646,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000040,40,1619256021.0083888,3.982186317443848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5893903084532106,0.406386927106204,0.0042227644405853,0.5893903084532106,0.1830033813470066,0.7006089004117375,0.6377217036786589,0.4874508980390855,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000041,41,1619256021.1211977,4.094995021820068,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5161458134079047,0.4818889973866663,0.0019651892054291,0.5161458134079047,0.03425681602123837,0.7054076233853345,0.6420896895669421,0.5013726315305529,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000042,42,1619256021.219666,4.193463563919067,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.494415463682647,0.5035165619892249,0.0020679743281281,0.5035165619892249,0.009101098306577904,0.7065206366025494,0.6431027978570053,0.5020201445562025,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000043,43,1619256021.2551403,4.228937864303589,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3647319938932116,0.6311544020680809,0.0041136040387073,0.6311544020680809,0.26642240817486934,0.680924095254562,0.6198038218560914,0.4685977716425782,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000044,44,1619256021.3958623,4.369659900665283,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5890460786887947,0.4096366016148283,0.0013173196963769,0.5890460786887947,0.17940947707396637,0.6860842782388746,0.6245008228249851,0.48522083646762637,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000045,45,1619256021.5365129,4.510310411453247,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4857718600442867,0.5121628102629957,0.0020653296927176,0.5121628102629957,0.02639095021870902,0.7061986253791716,0.6428096906100728,0.501710690185885,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000046,46,1619256021.5857754,4.55957293510437,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5836976114421928,0.4131170211742888,0.0031853673835184,0.5836976114421928,0.170580590267904,0.697765372340249,0.6351334128859755,0.48862127864739313,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000047,47,1619256021.5928116,4.566609144210815,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6168693075654318,0.3809898379657183,0.0021408544688499,0.6168693075654318,0.2358794695997135,0.6788158133040739,0.6178847809239678,0.4743144174927436,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000048,48,1619256021.712348,4.686145544052124,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5111274435660278,0.4869720193204341,0.001900537113538,0.5111274435660278,0.024155424245593693,0.7053442731968804,0.6420320257403971,0.501603376791316,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000049,49,1619256021.8389225,4.812720060348511,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6578998565673828,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4905811605830449,0.5074761047751365,0.0019427346418186,0.5074761047751365,0.016894944192091588,0.7057281936486844,0.6423814851955334,0.5017943537453589,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000050,50,1619256021.8670678,4.84086537361145,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6578998565673828,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5453762007833736,0.4530934449266124,0.0015303542900139,0.5453762007833736,0.09228275585676116,0.6992650786081978,0.6364985043594805,0.49726878779937533,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000051,51,1619256021.8881738,4.861971378326416,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6578998565673828,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5778365352142257,0.4211773672395386,0.0009860975462357,0.5778365352142257,0.15665916797468715,0.6879408036167798,0.6261907050491826,0.488713591508419,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000052,52,1619256021.986599,4.9603965282440186,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539003849029541,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4872242408819475,0.5108192802814094,0.001956478836643,0.5108192802814094,0.023595039399461948,0.7056684752328967,0.6423271271509313,0.5016723741803546,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000053,53,1619256022.0991824,5.072979927062988,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5177003754479624,0.4806365400816824,0.0016630844703551,0.5177003754479624,0.03706383536628005,0.7036101654379975,0.6404535728350639,0.5009720717493926,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000054,54,1619256022.1484182,5.122215747833252,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4281721278363654,0.5698324154788458,0.0019954566847887,0.5698324154788458,0.1416602876424804,0.6960751026780129,0.6335948631358308,0.49195566536624247,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000055,55,1619256022.2613754,5.235172986984253,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4983075768530546,0.499121853140191,0.0025705700067543,0.499121853140191,0.0008142762871363729,0.709262250355268,0.6455983222389894,0.5025603267385791,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000056,56,1619256022.416059,5.389856576919556,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598994731903076,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5427890373213825,0.455146852459667,0.0020641102189504,0.5427890373213825,0.08764218486171549,0.7026874533678424,0.6396136841139267,0.49821714310878895,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000057,57,1619256022.4371672,5.410964727401733,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598994731903076,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5301727714688675,0.4671569379127408,0.0026702906183917,0.5301727714688675,0.06301583355612672,0.7077938464476391,0.6442617234017335,0.5006740973010249,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000058,58,1619256022.4863842,5.460181713104248,potentially_unsafe,front_clearance_0.60_to_1.20m,0.657899796962738,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4983250544729774,0.4995086465692231,0.0021662989577995,0.4995086465692231,0.0011835920962456892,0.7070985357023555,0.6436288242866812,0.5021585592359125,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000059,59,1619256022.627092,5.600889682769775,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4273175865027168,0.5706427171720898,0.0020396963251932,0.5706427171720898,0.14332513066937302,0.6960790959284355,0.6335984979490072,0.49176240924284853,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000060,60,1619256022.627092,5.600889682769775,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5717630611055489,0.4265818147067258,0.0016551241877254,0.5717630611055489,0.14518124639882307,0.6936591110699056,0.6313957328029304,0.4911122178806523,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000061,61,1619256022.7678225,5.741620063781738,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5565440198620323,0.4420079440982968,0.0014480360396708,0.5565440198620323,0.11453607576373548,0.6964738211526853,0.6339577923318584,0.49488563450143463,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000062,62,1619256022.7897298,5.7635273933410645,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4631800051559757,0.5347727704958606,0.0020472243481636,0.5347727704958606,0.0715927653398849,0.7038779729584814,0.6406973417453941,0.4994781756323603,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000063,63,1619256022.8885002,5.862297773361206,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4790771426408972,0.5192338237175227,0.0016890336415801,0.5192338237175227,0.04015668107662551,0.7036382894756981,0.64047917243739,0.5008784748720716,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000064,64,1619256022.9025729,5.876370429992676,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5869626940545578,0.4109882718876145,0.0020490340578276,0.5869626940545578,0.1759744221669433,0.6908614318831747,0.6288491754636504,0.48655923761847775,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000065,65,1619256023.0432189,6.017016410827637,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.527474128153337,0.4700289156363053,0.0024969562103575,0.527474128153337,0.057445212517031774,0.7072187031903242,0.6437382054479955,0.5008376278043196,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000066,66,1619256023.1487155,6.122513294219971,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.347200419526123,0.648687755202634,0.0041118252712429,0.648687755202634,0.301487335676511,0.6706314665467881,0.61043506746117,0.45863915782399056,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000067,67,1619256023.162788,6.136585474014282,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5310944748581095,0.4660294284349487,0.0028760967069417,0.5310944748581095,0.06506504642316074,0.7087302000171999,0.6451140291507398,0.5007469586755162,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000068,68,1619256023.317544,6.291341543197632,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.522187140015037,0.4763479331103464,0.0014649268746165,0.522187140015037,0.045839206904690566,0.7021031357928164,0.6390818153363305,0.5004110914136691,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000069,69,1619256023.366799,6.340596675872803,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5429470944754716,0.4555034849720794,0.0015494205524489,0.5429470944754716,0.08744360950339225,0.6998119443802997,0.6369962830369473,0.4977226270748857,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000070,70,1619256023.416003,6.389800548553467,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4610338736044478,0.5364694368827935,0.0024966895127587,0.5364694368827935,0.07543556327834566,0.7060172037647082,0.6426445535400303,0.4996420772214134,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000071,71,1619256023.5498302,6.523627758026123,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5905669967969643,0.4082944705196642,0.0011385326833714,0.5905669967969643,0.18227252627730012,0.6844887655378904,0.6230485245779679,0.48452495138061025,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000072,72,1619256023.563905,6.537702560424805,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5639101287401138,0.4350838155269051,0.0010060557329811,0.5639101287401138,0.1288263132132087,0.6920692550549618,0.6299485834934399,0.49270642802272036,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000073,73,1619256023.648321,6.622118234634399,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5855948069834606,0.4129438703494952,0.001461322667044,0.5855948069834606,0.17265093663396536,0.6881333827995529,0.6263659981755745,0.4865539465108456,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000074,74,1619256023.7681098,6.741907358169556,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5311815561427553,0.4678155526060492,0.0010028912511954,0.5311815561427553,0.06336600353670613,0.6983682590126985,0.6356821839844495,0.49899375736279605,0
