bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000025,25,1619256019.987831,2.9616286754608154,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988256454468,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4979928530023247,0.4996783511031797,0.0023287958944955,0.4996783511031797,0.0016854981008549985,0.7079757420016113,0.6444272918701079,0.5023192405070942,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000026,26,1619256019.987831,2.9616286754608154,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988256454468,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5117570750427891,0.4859250906700983,0.0023178342871125,0.5117570750427891,0.025831984372690797,0.7075838515275961,0.6440705777881179,0.5019761300451233,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000027,27,1619256020.1003585,3.0741560459136963,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5168035340041794,0.4808734237617863,0.0023230422340341,0.5168035340041794,0.03593011024239312,0.7072991498502644,0.6438114311535242,0.5016694610351873,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000028,28,1619256020.1847894,3.158586978912353,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5197679719151115,0.477880783016615,0.0023512450682735,0.5197679719151115,0.041887188898496464,0.7072179463330341,0.6437375165268011,0.5014656842413077,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000029,29,1619256020.2832825,3.257080078125,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5099206890571855,0.4877408579957935,0.0023384529470209,0.5099206890571855,0.022179831061391986,0.7077824050968994,0.6442513090354846,0.502084277950787,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000030,30,1619256020.2832825,3.257080078125,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5049514882164122,0.4926335368098164,0.0024149749737713,0.5049514882164122,0.012317951406595806,0.708362051917261,0.6447789263089673,0.5023303608541578,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000031,31,1619256020.3817549,3.3555524349212646,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4986997613308003,0.4988019211444381,0.0024983175247614,0.4988019211444381,0.00010215981363781435,0.7088809304904939,0.64525122994018,0.5024889499207661,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000032,32,1619256020.4731512,3.446948766708374,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4849529599354517,0.5123195335316739,0.0027275065328742,0.5123195335316739,0.027366573596222243,0.7097090654097347,0.6460050308286124,0.5023418829198454,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000033,33,1619256020.487222,3.461019515991211,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4789161558616376,0.5184456107383355,0.0026382334000268,0.5184456107383355,0.0395294548766979,0.70883458125856,0.6452090410511497,0.501846504085393,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000034,34,1619256020.5504878,3.524285316467285,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4209186748063757,0.5753768948730711,0.0037044303205532,0.5753768948730711,0.1544582200666954,0.7029938095678802,0.6398925415445214,0.4917551752414677,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000035,35,1619256020.726625,3.700422525405884,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4309259021513419,0.5653166173428327,0.0037574805058254,0.5653166173428327,0.13439071519149076,0.7061827163555652,0.6427952095927288,0.4947058703513577,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000036,36,1619256020.7406993,3.7144968509674072,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4499383035300336,0.5470988180015653,0.0029628784684009,0.5470988180015653,0.09716051447153173,0.7065589993172917,0.6431377171048037,0.4982296277089868,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000037,37,1619256020.8391788,3.812976360321045,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6658985614776611,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4870130851968428,0.5103675045588713,0.002619410244286,0.5103675045588713,0.023354419362028478,0.7092459506070434,0.6455834855687713,0.5023364038273754,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000038,38,1619256020.9873035,3.961101055145264,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4925110231983874,0.5044176051177754,0.0030713716838371,0.5044176051177754,0.011906581919388037,0.7117836379740189,0.6478933881551077,0.5029863383513051,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000039,39,1619256021.0083888,3.982186317443848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4788042429222839,0.5180703843342955,0.0031253727434206,0.5180703843342955,0.039266141412011624,0.7113555693938564,0.6475037433417573,0.5023398058805486,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000040,40,1619256021.0083888,3.982186317443848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4846850984920166,0.5124102544199354,0.002904647088048,0.5124102544199354,0.0277251559279188,0.7106160771799256,0.6468306285208524,0.5025076494903752,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000041,41,1619256021.1211977,4.094995021820068,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.483395168439741,0.5134239676409275,0.0031808639193314,0.5134239676409275,0.03002879920118645,0.7119576855941966,0.6480518131262945,0.502714822685689,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000042,42,1619256021.219666,4.193463563919067,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4533565138823581,0.5416512208918683,0.0049922652257735,0.5416512208918683,0.08829470700951025,0.7172022307646876,0.6528256038662917,0.5010569035146992,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000043,43,1619256021.2551403,4.228937864303589,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4544087077738645,0.5398669396704616,0.0057243525556737,0.5398669396704616,0.08545823189659713,0.720765165833306,0.6560687271276726,0.5020236455379552,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000044,44,1619256021.3958623,4.369659900665283,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4692726709004495,0.5264412034791132,0.0042861256204373,0.5264412034791132,0.05716853257866367,0.7161806857278586,0.6518957535020041,0.5026244487525873,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000045,45,1619256021.5365129,4.510310411453247,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4779996733933284,0.5178323839381067,0.0041679426685648,0.5178323839381067,0.03983271054477833,0.7164622848285964,0.6521520760496784,0.5033485626347602,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000046,46,1619256021.5857754,4.55957293510437,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4894626577909325,0.5068356625140878,0.0037016796949796,0.5068356625140878,0.01737300472315534,0.7148503010453516,0.6506847851774827,0.503530215399578,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000047,47,1619256021.5928116,4.566609144210815,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4693784161602607,0.5273321484327883,0.003289435406951,0.5273321484327883,0.05795373227252759,0.7112711581324079,0.6474269089004179,0.5015938872868484,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000048,48,1619256021.712348,4.686145544052124,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4457812698013217,0.5504467066476663,0.003772023551012,0.5504467066476663,0.10466543684634455,0.7098376211850015,0.6461220473380697,0.49827325447338977,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000049,49,1619256021.8389225,4.812720060348511,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6578998565673828,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4689388148790624,0.5279964696815062,0.0030647154394314,0.5279964696815062,0.05905765480244374,0.7100705689666499,0.6463340855466817,0.5013067234229621,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000050,50,1619256021.8670678,4.84086537361145,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6578998565673828,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4930737830369313,0.5041333327225903,0.0027928842404783,0.5041333327225903,0.011059549685659031,0.7103630115860688,0.6466002782904143,0.5027200271172825,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000051,51,1619256021.8881738,4.861971378326416,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6578998565673828,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5203839697198759,0.476931576969168,0.0026844533109561,0.5203839697198759,0.04345239275070789,0.7089131205891672,0.6452805306307015,0.5017295886587072,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000052,52,1619256021.986599,4.9603965282440186,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539003849029541,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5248500224663551,0.4726428983350456,0.0025070791985991,0.5248500224663551,0.05220712413130957,0.7075604848970634,0.644049308564413,0.5011348591244063,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000053,53,1619256022.0991824,5.072979927062988,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4762588071210347,0.5203748970428882,0.003366295836077,0.5203748970428882,0.04411608992185351,0.7123652391684678,0.6484227843765482,0.5023761832195965,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000054,54,1619256022.1484182,5.122215747833252,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4763692806338577,0.520368033390735,0.0032626859754072,0.520368033390735,0.04399875275687731,0.7118511318414319,0.6479548237207837,0.5022787731736658,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000055,55,1619256022.2613754,5.235172986984253,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5130342643604453,0.4839381233800568,0.0030276122594978,0.5130342643604453,0.029096140980388485,0.7112070791950112,0.6473685817379988,0.5025905698955317,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000056,56,1619256022.416059,5.389856576919556,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598994731903076,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4874947645867127,0.5090026950074547,0.0035025404058327,0.5090026950074547,0.02150793042074195,0.7137879750921426,0.6497178144234081,0.5032528431863992,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000057,57,1619256022.4371672,5.410964727401733,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598994731903076,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4753429514331546,0.5214045697909535,0.0032524787758918,0.5214045697909535,0.04606161835779893,0.7117065380578222,0.6478232087870159,0.5021757745057407,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000058,58,1619256022.4863842,5.460181713104248,potentially_unsafe,front_clearance_0.60_to_1.20m,0.657899796962738,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4791224884973822,0.5168969259267678,0.00398058557585,0.5168969259267678,0.03777443742938563,0.7156422391301676,0.6514056382873419,0.5032433639220066,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000059,59,1619256022.627092,5.600889682769775,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4835183856580554,0.5131772322421805,0.0033043820997641,0.5131772322421805,0.029658846584125098,0.7125906289769715,0.64862794302153,0.502848180097822,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000060,60,1619256022.627092,5.600889682769775,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5037986875189525,0.4934320986137438,0.0027692138673036,0.5037986875189525,0.010366588905208696,0.7102476321618334,0.6464952554125296,0.5027039779663746,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000061,61,1619256022.7678225,5.741620063781738,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5158439505745014,0.4813876613298971,0.0027683880956015,0.5158439505745014,0.03445628924460431,0.709701842487034,0.6459984562410394,0.5021632742023758,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000062,62,1619256022.7897298,5.7635273933410645,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5157621584009285,0.4813071583998685,0.0029306831992029,0.5157621584009285,0.034455000001060054,0.7105400010872734,0.6467613810771119,0.5023242263306453,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000063,63,1619256022.8885002,5.862297773361206,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5198644795667665,0.477614996981508,0.0025205234517254,0.5198644795667665,0.04224948258525851,0.7081034181306073,0.644543507691024,0.5016184845046584,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000064,64,1619256022.9025729,5.876370429992676,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.532182738609922,0.4655200994452219,0.002297161944856,0.532182738609922,0.06666263916470017,0.7055784426687184,0.6422451759793425,0.5000672927851533,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000065,65,1619256023.0432189,6.017016410827637,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5250437044447631,0.4725835032649577,0.0023727922902793,0.5250437044447631,0.05246020117980543,0.7068329316168617,0.6433870610293123,0.5009883107214872,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000066,66,1619256023.1487155,6.122513294219971,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5331768283777423,0.4645722858105554,0.0022508858117023,0.5331768283777423,0.0686045425671869,0.705197244502227,0.6418981944550838,0.4998899944508699,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000067,67,1619256023.162788,6.136585474014282,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5400341634501241,0.4577420736463454,0.0022237629035305,0.5400341634501241,0.08229208980377872,0.7040136527871111,0.6408208428476748,0.49883035119921726,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000068,68,1619256023.317544,6.291341543197632,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.541951453804025,0.4559049999430438,0.0021435462529312,0.541951453804025,0.0860464538609812,0.7032607959515133,0.6401355630238794,0.49843465795609854,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000069,69,1619256023.366799,6.340596675872803,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5258731867768197,0.4720615345417029,0.0020652786814773,0.5258731867768197,0.0538116522351168,0.705095800727977,0.6418058563524643,0.5006110336592926,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000070,70,1619256023.416003,6.389800548553467,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.527773209972535,0.470311221765572,0.001915568261893,0.527773209972535,0.057461988206962966,0.7040652485840275,0.6408678073659572,0.5002591241148955,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000071,71,1619256023.5498302,6.523627758026123,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5291678974756756,0.4688005388732048,0.0020315636511195,0.5291678974756756,0.06036735860247083,0.7045351337110016,0.6412955152405375,0.5002032637824971,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000072,72,1619256023.563905,6.537702560424805,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.514763081312523,0.4828513460850413,0.0023855726024356,0.514763081312523,0.0319117352274817,0.7077707098518048,0.6442406635646345,0.501867856744859,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000073,73,1619256023.648321,6.622118234634399,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4922228363554705,0.5053536683607803,0.0024234952837491,0.5053536683607803,0.013130832005309845,0.7083970846396466,0.6448108144670981,0.5023284759150879,1
