bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000023,23,1619256019.8048851,2.7786827087402344,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5055972118030888,0.4922880443606361,0.002114743836275,0.5055972118030888,0.013309167442452696,0.7067294307220883,0.6432928504548986,0.5020194686550299,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000024,24,1619256019.840069,2.81386661529541,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5206699648030214,0.4774095510509163,0.0019204841460622,0.5206699648030214,0.0432604137521051,0.7048097853454773,0.6415455139318945,0.5009792200580278,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000025,25,1619256019.987831,2.9616286754608154,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988256454468,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4847428388588395,0.5138211902819241,0.0014359708592363,0.5138211902819241,0.02907835142308457,0.7025630795765846,0.6395004742103595,0.5010101025800313,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000026,26,1619256019.987831,2.9616286754608154,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988256454468,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.501834277137168,0.4967998744282553,0.0013658484345767,0.501834277137168,0.0050344027089127,0.7025617800592546,0.6394992913387101,0.5013503775163396,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000027,27,1619256020.1003585,3.0741560459136963,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.497245192327429,0.4992743312527438,0.0034804764198272,0.4992743312527438,0.0020291389253148107,0.7139085811847412,0.6498275948198615,0.5034602471432746,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000028,28,1619256020.1847894,3.158586978912353,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5203314701842519,0.477216186124043,0.0024523436917051,0.5203314701842519,0.04311528406020887,0.7077049699909309,0.6441808245645141,0.5015138588475355,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000029,29,1619256020.2832825,3.257080078125,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5399520706558719,0.4575492859163741,0.0024986434277539,0.5399520706558719,0.0824027847394978,0.7054751661503825,0.6421511696411637,0.4990941691328734,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000030,30,1619256020.2832825,3.257080078125,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5750733809949797,0.4218856139181265,0.0030410050868938,0.5750733809949797,0.15318776707685322,0.6998842527615685,0.637062100961992,0.49129388752798986,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000031,31,1619256020.3817549,3.3555524349212646,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5524365387174901,0.4454927073004563,0.0020707539820534,0.5524365387174901,0.10694383141703379,0.7008360084400962,0.6379284263147528,0.4963458304098948,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000032,32,1619256020.4731512,3.446948766708374,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4323318248862426,0.5656176022746872,0.0020505728390701,0.5656176022746872,0.13328577738844455,0.6975391464459971,0.6349274932029486,0.49316171633859673,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000033,33,1619256020.487222,3.461019515991211,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5267089285533045,0.4710680336426139,0.0022230378040814,0.5267089285533045,0.05564089491069063,0.705854917297536,0.6424968340316594,0.5006676703652326,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000034,34,1619256020.5504878,3.524285316467285,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.477433425680602,0.520618744688027,0.0019478296313708,0.520618744688027,0.04318531900742506,0.704964863537,0.6416866721850129,0.5010096526820752,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000035,35,1619256020.726625,3.700422525405884,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4718175614394239,0.5238751727246751,0.0043072658359009,0.5238751727246751,0.052057611285251215,0.7165617316061871,0.6522425964076031,0.5029244395810661,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000036,36,1619256020.7406993,3.7144968509674072,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5485452909614214,0.4477856118653558,0.0036690971732227,0.5485452909614214,0.10075967909606554,0.709738241752915,0.6460315882806646,0.498572647296352,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000037,37,1619256020.8391788,3.812976360321045,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6658985614776611,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4809133901780462,0.5171658171071161,0.0019207927148378,0.5171658171071161,0.03625242692906988,0.7050907982924155,0.6418013029393876,0.5012581393187339,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000038,38,1619256020.9873035,3.961101055145264,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3825409678348809,0.6140192437174216,0.0034397884476974,0.6140192437174216,0.23147827588254066,0.6865777510598685,0.624950001143928,0.4766309441280734,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000039,39,1619256021.0083888,3.982186317443848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4901283459017207,0.5071338195770339,0.0027378345212454,0.5071338195770339,0.017005473675313132,0.7099933779508911,0.6462638232561949,0.5025819978469859,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000040,40,1619256021.0083888,3.982186317443848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5432033333426433,0.4544927902754268,0.0023038763819299,0.5432033333426433,0.08871054306721649,0.703894210916182,0.6407121221714533,0.4983611343867149,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000041,41,1619256021.1211977,4.094995021820068,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4981998492766564,0.4997476519988225,0.002052498724521,0.4997476519988225,0.0015478027221660917,0.7064759808414377,0.6430621504315466,0.5020449817513666,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000042,42,1619256021.219666,4.193463563919067,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4375682492810714,0.5594805584298504,0.0029511922890781,0.5594805584298504,0.12191230914877904,0.7037687239838676,0.6405978990432317,0.49550682242419375,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000043,43,1619256021.2551403,4.228937864303589,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4129688138430229,0.582976647447745,0.004054538709232,0.582976647447745,0.1700078336047221,0.7021336991249203,0.6391096352801079,0.4895785480395296,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000044,44,1619256021.3958623,4.369659900665283,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5304344117715795,0.4679573933904675,0.001608194837953,0.5304344117715795,0.06247701838111197,0.7020281985115431,0.6390136044833788,0.499652626489101,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000045,45,1619256021.5365129,4.510310411453247,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5401142773379191,0.4575719025599742,0.0023138201021067,0.5401142773379191,0.08254237477794485,0.7044783149971072,0.6412437966183444,0.49889916763991804,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000046,46,1619256021.5857754,4.55957293510437,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5955071422337833,0.4017815106317696,0.002711347134447,0.5955071422337833,0.19372563160201373,0.6910644051687712,0.6290339297101577,0.48393550985972233,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000047,47,1619256021.5928116,4.566609144210815,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6131456703318279,0.384466500227696,0.0023878294404759,0.6131456703318279,0.22867917010413186,0.6818490901096713,0.62064578845764,0.4762321954265636,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000048,48,1619256021.712348,4.686145544052124,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5049747313362466,0.493119436875919,0.0019058317878343,0.5049747313362466,0.01185529446032757,0.7055956766421968,0.6422608630180332,0.5018301094922586,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000049,49,1619256021.8389225,4.812720060348511,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6578998565673828,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5118808245785272,0.4857871564317157,0.0023320189897569,0.5118808245785272,0.02609366814681152,0.7076531872049088,0.6441336898414127,0.5019834217622262,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000050,50,1619256021.8670678,4.84086537361145,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6578998565673828,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5057784103872651,0.4922201392747691,0.0020014503379657,0.5057784103872651,0.013558271112496023,0.7061040050920862,0.6427235635131329,0.5019035282750028,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000051,51,1619256021.8881738,4.861971378326416,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6578998565673828,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5035117437599499,0.4950653370176905,0.0014229192223594,0.5035117437599499,0.008446406742259382,0.702874371499368,0.6397838243294092,0.5013842112802618,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000052,52,1619256021.986599,4.9603965282440186,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539003849029541,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4551208929622589,0.5424126329277509,0.0024664741099902,0.5424126329277509,0.087291739965492,0.7048878393828403,0.6416165617784989,0.49864742493508585,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000053,53,1619256022.0991824,5.072979927062988,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5576574893843316,0.4407875958409719,0.0015549147746964,0.5576574893843316,0.11686989354335969,0.6968220732846051,0.6342747850830883,0.49472200212634354,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000054,54,1619256022.1484182,5.122215747833252,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5464753440549965,0.4516853332678104,0.001839322677193,0.5464753440549965,0.09479001078718613,0.7007869606908959,0.6378837811294529,0.49734167494280934,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000055,55,1619256022.2613754,5.235172986984253,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5268279503231057,0.4715200583134623,0.0016519913634318,0.5268279503231057,0.05530789200964342,0.7027022195785109,0.6396271248981058,0.5001184162909595,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000056,56,1619256022.416059,5.389856576919556,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598994731903076,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5232999733286272,0.4751573874863009,0.0015426391850717,0.5232999733286272,0.048142585842326335,0.7024457064276842,0.6393936365660777,0.5003802152957961,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000057,57,1619256022.4371672,5.410964727401733,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598994731903076,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5455206349609162,0.4527695934759296,0.0017097715631541,0.5455206349609162,0.09275104148498658,0.7002490317946526,0.6373941371469561,0.4974040087366821,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000058,58,1619256022.4863842,5.460181713104248,potentially_unsafe,front_clearance_0.60_to_1.20m,0.657899796962738,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.47877833419719,0.5181479171425127,0.0030737486602971,0.5181479171425127,0.03936958294532272,0.7110892642129224,0.6472613419198173,0.5022845947334129,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000059,59,1619256022.627092,5.600889682769775,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4426347352164322,0.5544717514012889,0.0028935133822788,0.5544717514012889,0.1118370161848567,0.7046591560892137,0.6414084052741658,0.4966271956581728,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000060,60,1619256022.627092,5.600889682769775,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5552542535735936,0.4424922834907006,0.0022534629357057,0.5552542535735936,0.11276197008289301,0.7011860003345738,0.6382470026661078,0.49588821484441437,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000061,61,1619256022.7678225,5.741620063781738,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.471074357893994,0.5272797580289837,0.0016458840770222,0.5272797580289837,0.05620540013498976,0.7026171623364195,0.6395497024598454,0.5000622971732627,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000062,62,1619256022.7897298,5.7635273933410645,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4925407956226473,0.5054156022291015,0.0020436021482511,0.5054156022291015,0.012874806606454237,0.7063452361535296,0.6429431414879395,0.5019544573610639,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000063,63,1619256022.8885002,5.862297773361206,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4287577604420012,0.5689400945114929,0.0023021450465059,0.5689400945114929,0.14018233406949165,0.6979531014728465,0.6353042913064463,0.4924686518461978,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000064,64,1619256022.9025729,5.876370429992676,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5717408786374938,0.4261500053945169,0.0021091159679892,0.5717408786374938,0.14559087324297687,0.6961286766159229,0.6336436282356415,0.4915040922269134,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000065,65,1619256023.0432189,6.017016410827637,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5156501004211598,0.4816604812922668,0.0026894182865733,0.5156501004211598,0.03398961912889298,0.7093066342365115,0.6456387221887272,0.5021009217262296,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000066,66,1619256023.1487155,6.122513294219971,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2880892430547307,0.7051817043098346,0.0067290526354347,0.7051817043098346,0.4170924612551039,0.6384966952185545,0.5811847380595284,0.41967807179345884,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000067,67,1619256023.162788,6.136585474014282,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4619642887785219,0.5333675697128639,0.0046681415086142,0.5333675697128639,0.071403280934342,0.7170592173212753,0.652695427420163,0.5020862399268032,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000068,68,1619256023.317544,6.291341543197632,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5316906423960883,0.466438487501935,0.0018708701019765,0.5316906423960883,0.06525215489415331,0.703336670030748,0.6402046265870831,0.49973669801040377,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000069,69,1619256023.366799,6.340596675872803,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5121193634307484,0.4862506728938034,0.0016299636754481,0.5121193634307484,0.02586869053694496,0.703773890870845,0.6406026021464382,0.5012913839280252,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000070,70,1619256023.416003,6.389800548553467,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5167222241103863,0.4794855442658237,0.0037922316237899,0.5167222241103863,0.03723667984456258,0.7147484866803352,0.6505921097486106,0.5030773749298341,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000071,71,1619256023.5498302,6.523627758026123,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6042094923509446,0.3948217569395019,0.0009687507095533,0.6042094923509446,0.20938773541144268,0.6780602114003936,0.6171970024315241,0.47904573112228144,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000072,72,1619256023.563905,6.537702560424805,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5574282587529072,0.4410906312288034,0.0014811100182893,0.5574282587529072,0.11633762752410387,0.6964572669564195,0.6339427240530521,0.4947105976989914,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000073,73,1619256023.648321,6.622118234634399,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5704521050181726,0.427843522850895,0.0017043721309324,0.5704521050181726,0.14260858216727756,0.6943124444014134,0.6319904224293315,0.4915314109505108,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000074,74,1619256023.7681098,6.741907358169556,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5150535696879124,0.4836916795841596,0.001254750727928,0.5150535696879124,0.03136189010375279,0.7014216956428287,0.6384615417812133,0.5007606050534041,0
