bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000025,25,1619256019.987831,2.9616286754608154,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988256454468,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5370763725903485,0.4608287198128554,0.0020949075967959,0.5370763725903485,0.07624765277749307,0.7037939224010783,0.6406208356310259,0.4991814723629988,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000026,26,1619256019.987831,2.9616286754608154,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988256454468,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5311371226219392,0.4666537483175302,0.0022091290605305,0.5311371226219392,0.06448337430440904,0.7052466783146499,0.6419431910502729,0.5001227559028802,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000027,27,1619256020.1003585,3.0741560459136963,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5232638134777424,0.4744453124936896,0.0022908740285681,0.5232638134777424,0.048818500984052826,0.7065784945901438,0.6431554624668874,0.5010913788536808,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000028,28,1619256020.1847894,3.158586978912353,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5288287787711389,0.4687270365934831,0.0024441846353779,0.5288287787711389,0.06010174217765579,0.7067819973034281,0.6433406986192438,0.5006291138711856,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000029,29,1619256020.2832825,3.257080078125,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5271928257715837,0.4704821318877252,0.0023250423406911,0.5271928257715837,0.056710693883858465,0.7063443496853812,0.6429423345898577,0.5007088822074678,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000030,30,1619256020.2832825,3.257080078125,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5077832656463965,0.489504879525697,0.0027118548279063,0.5077832656463965,0.01827838612069954,0.7098355211969707,0.6461201358465886,0.5025337738934064,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000031,31,1619256020.3817549,3.3555524349212646,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.492285093283308,0.5049251279337007,0.0027897787829913,0.5049251279337007,0.012640034650392706,0.710328127365749,0.646568525304689,0.5026982192465228,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000032,32,1619256020.4731512,3.446948766708374,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4850803310949828,0.512078607292367,0.0028410616126503,0.512078607292367,0.026998276197384208,0.7103081770861792,0.6465503657776424,0.5024645007072048,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000033,33,1619256020.487222,3.461019515991211,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4991542003051933,0.4980404769797507,0.002805322715056,0.4991542003051933,0.0011137233254426282,0.7104881814885936,0.6467142128456855,0.5027928977719298,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000034,34,1619256020.5504878,3.524285316467285,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4220029140787758,0.5743991375651646,0.0035979483560594,0.5743991375651646,0.15239622348638876,0.702791701158576,0.6397085745423416,0.4919662260410437,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000035,35,1619256020.726625,3.700422525405884,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4701114077797653,0.5268667986158804,0.0030217936043542,0.5268667986158804,0.05675539083611508,0.7099856722908584,0.6462568092621661,0.5013975095549933,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000036,36,1619256020.7406993,3.7144968509674072,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.48546740849136,0.5113614034603355,0.0031711880483044,0.5113614034603355,0.025893994968975542,0.7120247840560796,0.6481128887783467,0.5028208539101212,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000037,37,1619256020.8391788,3.812976360321045,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6658985614776611,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4931617537615428,0.5034835584566115,0.0033546877818456,0.5034835584566115,0.010321804695068715,0.7132304792797849,0.6492103598663199,0.5032845370605936,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000038,38,1619256020.9873035,3.961101055145264,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4966332427939151,0.5001439455767581,0.0032228116293268,0.5001439455767581,0.003510702782843045,0.7126156134363728,0.6486506848565332,0.5032010693401149,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000039,39,1619256021.0083888,3.982186317443848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4922186325286639,0.5044890267604111,0.003292340710925,0.5044890267604111,0.012270394231747195,0.7128960217806828,0.6489059235309976,0.5032008001625886,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000040,40,1619256021.0083888,3.982186317443848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.476288735466357,0.5201529188479808,0.0035583456856621,0.5201529188479808,0.043864183381623734,0.7133305378714117,0.6493014371213797,0.5025773196577659,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000041,41,1619256021.1211977,4.094995021820068,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4681875748424777,0.5277952930766452,0.0040171320808772,0.5277952930766452,0.059607718234167495,0.7147502666723996,0.6505937299672108,0.5022163860191023,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000042,42,1619256021.219666,4.193463563919067,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4788412546734572,0.5168498749625541,0.0043088703639886,0.5168498749625541,0.038008620289096906,0.7172052027025406,0.6528283090407047,0.5035586932101279,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000043,43,1619256021.2551403,4.228937864303589,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4831443645145207,0.5117802255496281,0.0050754099358512,0.5117802255496281,0.0286358610351074,0.7210946847582389,0.6563686681790625,0.5046267639882148,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000044,44,1619256021.3958623,4.369659900665283,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4889665815276888,0.5069391858621608,0.0040942326101503,0.5069391858621608,0.01797260433447201,0.7167437458983071,0.6524082729560975,0.5039075812458697,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000045,45,1619256021.5365129,4.510310411453247,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5084867977767191,0.4882757112881011,0.0032374909351797,0.5084867977767191,0.020211086488618024,0.7124908411943373,0.6485371122674383,0.5030175249053215,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000046,46,1619256021.5857754,4.55957293510437,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5231758172843368,0.4735591903580085,0.0032649923576546,0.5231758172843368,0.049616626926328344,0.7115987111026565,0.6477250604627363,0.5020180972612382,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000047,47,1619256021.5928116,4.566609144210815,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4923278296946209,0.5043557012663924,0.0033164690389866,0.5043557012663924,0.012027871571771487,0.7130200050993529,0.6490187780110986,0.5032276357413834,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000048,48,1619256021.712348,4.686145544052124,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.504656987908106,0.4922287621266375,0.0031142499652564,0.504656987908106,0.01242822578146846,0.7119951939339609,0.6480859546884736,0.5030224717379497,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000049,49,1619256021.8389225,4.812720060348511,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6578998565673828,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5108164377578892,0.4862186709081562,0.0029648913339545,0.5108164377578892,0.024597766849733027,0.7110074908388618,0.6471869085870537,0.5026491803960245,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000050,50,1619256021.8670678,4.84086537361145,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6578998565673828,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5370375576384191,0.4605713235194758,0.0023911188421051,0.5370375576384191,0.07646623411894332,0.7053773937186167,0.6420621733384878,0.49945900018796296,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000051,51,1619256021.8881738,4.861971378326416,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6578998565673828,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5239599898790532,0.4734564729232053,0.0025835371977412,0.5239599898790532,0.05050351695584793,0.7080517070917461,0.6444964382750029,0.5012982225886085,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000052,52,1619256021.986599,4.9603965282440186,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539003849029541,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5336746497693461,0.4638749742817668,0.0024503759488869,0.5336746497693461,0.06979967548757926,0.7061825719009772,0.6427950781044964,0.5000053720863651,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000053,53,1619256022.0991824,5.072979927062988,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5276004213608366,0.4695846391036215,0.0028149395355418,0.5276004213608366,0.0580157822572151,0.7088499851865412,0.6452230623106423,0.5011201382132005,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000054,54,1619256022.1484182,5.122215747833252,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5123428931178633,0.4844659585435973,0.0031911483385393,0.5123428931178633,0.027876934574265988,0.7120721642023943,0.6481560160460856,0.5027873114563326,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000055,55,1619256022.2613754,5.235172986984253,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5259955603923623,0.4709056380927647,0.0030988015148728,0.5259955603923623,0.05508992229959758,0.7104712781445011,0.6466988267588313,0.5015669478891422,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000056,56,1619256022.416059,5.389856576919556,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598994731903076,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5144104683151978,0.4822821841363855,0.0033073475484167,0.5144104683151978,0.03212828417881225,0.7125289337116758,0.6485717855709608,0.5027748264045704,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000057,57,1619256022.4371672,5.410964727401733,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598994731903076,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5196131106443878,0.4776213251331463,0.0027655642224659,0.5196131106443878,0.04199178551124144,0.7093981979041557,0.6457220670307507,0.501872436679052,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000058,58,1619256022.4863842,5.460181713104248,potentially_unsafe,front_clearance_0.60_to_1.20m,0.657899796962738,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5223259302875218,0.4746364476784151,0.0030376220340629,0.5223259302875218,0.047689482609106715,0.7105417454852455,0.6467629688965729,0.5018866379368682,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000059,59,1619256022.627092,5.600889682769775,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5238114077532716,0.4734378682940685,0.0027507239526598,0.5238114077532716,0.05037353945920314,0.7089326423259525,0.6452983000812953,0.5014706274904404,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000060,60,1619256022.627092,5.600889682769775,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5323674755909918,0.4648849116913753,0.0027476127176328,0.5323674755909918,0.06748256389961654,0.707904282775543,0.6443622468794362,0.5004593404389308,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000061,61,1619256022.7678225,5.741620063781738,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5376043008599085,0.4600403172695636,0.0023553818705278,0.5376043008599085,0.07756398359034489,0.7051014665113094,0.6418110135707031,0.4993389743596922,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000062,62,1619256022.7897298,5.7635273933410645,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.538946898540875,0.458496223493782,0.002556877965343,0.538946898540875,0.08045067504709297,0.7059424394883947,0.6425765001629793,0.49931091597018207,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000063,63,1619256022.8885002,5.862297773361206,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5493705178539818,0.4484724483242699,0.0021570338217481,0.5493705178539818,0.10089806952971192,0.7019388784901334,0.6389323018961686,0.4970598444119747,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000064,64,1619256022.9025729,5.876370429992676,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5732011225044897,0.4248589743992396,0.0019399030962705,0.5732011225044897,0.14834214810525015,0.6947904508320144,0.6324255226330444,0.49093156180799624,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000065,65,1619256023.0432189,6.017016410827637,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5642731558832226,0.4337877932499646,0.0019390508668126,0.5642731558832226,0.130485362633258,0.6972965330929812,0.6347066570121301,0.4934201960586503,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000066,66,1619256023.1487155,6.122513294219971,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5582902425523416,0.4399048596378915,0.0018048978097668,0.5582902425523416,0.11838538291445011,0.6980646107136352,0.6354057913915436,0.4947924618817109,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000067,67,1619256023.162788,6.136585474014282,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5591501849508526,0.4388644692516698,0.0019853457974776,0.5591501849508526,0.12028571569918278,0.6988407937002497,0.6361123035930004,0.494745106699942,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000068,68,1619256023.317544,6.291341543197632,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5556489220525992,0.4424979229522214,0.0018531549951793,0.5556489220525992,0.11315099910037779,0.6989447906077796,0.6362069656576821,0.4954464294213182,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000069,69,1619256023.366799,6.340596675872803,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5575639981118536,0.4407833019125846,0.0016526999755618,0.5575639981118536,0.11678069619926906,0.697393247580044,0.6347946903320377,0.494829737347355,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000070,70,1619256023.416003,6.389800548553467,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5520660378417653,0.4462977586726415,0.001636203485593,0.5520660378417653,0.10576827916912385,0.6985316174367846,0.6358308792300527,0.49603872330362486,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000071,71,1619256023.5498302,6.523627758026123,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5348805666878834,0.4632235032847327,0.0018959300273838,0.5348805666878834,0.0716570634031507,0.7030364714282682,0.6399313740433274,0.4993231708335991,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000072,72,1619256023.563905,6.537702560424805,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5293954557771615,0.4687719728890883,0.0018325713337501,0.5293954557771615,0.06062348288807323,0.7034146485599692,0.6402756057032148,0.49998993051847007,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000073,73,1619256023.648321,6.622118234634399,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5178468113384147,0.4803144966280339,0.0018386920335513,0.5178468113384147,0.03753231471038082,0.7045852668219912,0.6413411483647131,0.5011292835272005,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000074,74,1619256023.7681098,6.741907358169556,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5408053554696635,0.4573916549839669,0.0018029895463698,0.5408053554696635,0.08341370048569657,0.7016013778572252,0.6386250955810842,0.49831919067505437,0
