bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000025,25,1619256019.987831,2.9616286754608154,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988256454468,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4756507044676122,0.5218691031902963,0.0024801923420913,0.5218691031902963,0.04621839872268413,0.7077137605888354,0.6441888261115523,0.5014028951207663,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000026,26,1619256019.987831,2.9616286754608154,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988256454468,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4755137578369353,0.5218462068338343,0.0026400353292303,0.5218462068338343,0.046332448996899034,0.7085510103819451,0.6449509237157259,0.5015562327343959,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000027,27,1619256020.1003585,3.0741560459136963,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.500655099687582,0.4968599482272626,0.0024849520851554,0.500655099687582,0.003795151460319446,0.7088028903667362,0.6451801947582849,0.5024684880175537,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000028,28,1619256020.1847894,3.158586978912353,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5124418733978201,0.4850332327942691,0.0025248938079106,0.5124418733978201,0.027408640603551027,0.7086449405218909,0.6450364226136671,0.5021397143849317,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000029,29,1619256020.2832825,3.257080078125,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5092660766034226,0.488304252584158,0.0024296708124194,0.5092660766034226,0.020961824019264608,0.7082961445863925,0.6447189348710884,0.502201116828927,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000030,30,1619256020.2832825,3.257080078125,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5081249775390335,0.4893554560915242,0.0025195663694422,0.5081249775390335,0.01876952144750932,0.7088167868355881,0.6451928438693455,0.5023338965797229,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000031,31,1619256020.3817549,3.3555524349212646,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4961424136019898,0.5013580843647567,0.0024995020332534,0.5013580843647567,0.005215670762766911,0.708873573421452,0.645244533247345,0.5024765291568793,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000032,32,1619256020.4731512,3.446948766708374,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4968683999525917,0.5005018991195479,0.0026297009278603,0.5005018991195479,0.003633499166956211,0.7095667836291686,0.6458755203707068,0.5026127267793072,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000033,33,1619256020.487222,3.461019515991211,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4932851915376051,0.5041015210520119,0.0026132874103829,0.5041015210520119,0.010816329514406808,0.7094286092116713,0.6457497485957845,0.502544547011667,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000034,34,1619256020.5504878,3.524285316467285,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.460432516215237,0.5364423080425529,0.0031251757422101,0.5364423080425529,0.07600979182731588,0.7092274874203977,0.6455666796520377,0.5002217814302646,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000035,35,1619256020.726625,3.700422525405884,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4358587542070412,0.560863416134553,0.0032778296584057,0.560863416134553,0.12500466192751186,0.7050392234001219,0.641754357449313,0.49544863065569567,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000036,36,1619256020.7406993,3.7144968509674072,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4367296167615571,0.5599293924619789,0.0033409907764638,0.5599293924619789,0.12319977570042184,0.7055813602928236,0.6422478317152516,0.49573515508109434,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000037,37,1619256020.8391788,3.812976360321045,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6658985614776611,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4614787148092936,0.5354353104408519,0.0030859747498545,0.5354353104408519,0.07395659563155832,0.709183251144248,0.6455264140582464,0.5003369008709144,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000038,38,1619256020.9873035,3.961101055145264,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4606423122596236,0.5364226695723365,0.0029350181680398,0.5364226695723365,0.07578035731271293,0.7082751384681459,0.6446998142782613,0.5000507653933486,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000039,39,1619256021.0083888,3.982186317443848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4794421810125127,0.5177484079456576,0.0028094110418296,0.5177484079456576,0.03830622693314489,0.7097740475209113,0.6460641800952344,0.5020638883452999,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000040,40,1619256021.0083888,3.982186317443848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4846796392569038,0.5122770940930064,0.0030432666500899,0.5122770940930064,0.027597454836102542,0.7113295530371795,0.6474800622333761,0.5026485646855192,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000041,41,1619256021.1211977,4.094995021820068,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4796866306258778,0.5170013863851235,0.0033119829889987,0.5170013863851235,0.0373147557592457,0.7123714213269832,0.6484284116197341,0.5025993336433334,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000042,42,1619256021.219666,4.193463563919067,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4755497756203962,0.5203609479534967,0.004089276426107,0.5203609479534967,0.04481117233310056,0.7158736450249602,0.6516162730100549,0.50306017257064,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000043,43,1619256021.2551403,4.228937864303589,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4629376307803575,0.5309982624206891,0.0060641067989533,0.5309982624206891,0.06806063164033166,0.7236169615576763,0.6586645434623212,0.5036928219224093,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000044,44,1619256021.3958623,4.369659900665283,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4711676794197869,0.5236842990322478,0.0051480215479652,0.5236842990322478,0.0525166196124609,0.7204524743138407,0.6557841030408218,0.5037292706914179,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000045,45,1619256021.5365129,4.510310411453247,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4638260723671255,0.5317601784564455,0.0044137491764289,0.5317601784564455,0.06793410608932005,0.7161081413859597,0.6518297207963378,0.5020770060186629,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000046,46,1619256021.5857754,4.55957293510437,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4623390700561718,0.5335620547124393,0.0040988752313886,0.5335620547124393,0.07122298465626753,0.7143792409835911,0.650256007831171,0.5015373172924716,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000047,47,1619256021.5928116,4.566609144210815,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4528759067497099,0.5429277156918618,0.0041963775584283,0.5429277156918618,0.09005180894215192,0.713317728665102,0.6492897776793346,0.500115299034632,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000048,48,1619256021.712348,4.686145544052124,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4614372674109058,0.5348642223623756,0.0036985102267186,0.5348642223623756,0.07342695495146984,0.7122780206667135,0.6483433946749638,0.5009822329031502,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000049,49,1619256021.8389225,4.812720060348511,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6578998565673828,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4593254883194333,0.5375100723900592,0.0031644392905074,0.5375100723900592,0.0781845840706259,0.7092577314885147,0.6455942089892106,0.500093004183324,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000050,50,1619256021.8670678,4.84086537361145,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6578998565673828,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4566858813471284,0.5400608511794991,0.0032532674733723,0.5400608511794991,0.0833749698323707,0.7092840688602463,0.645618182298087,0.4997616990522181,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000051,51,1619256021.8881738,4.861971378326416,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6578998565673828,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4941872785409301,0.5030549084180155,0.0027578130410545,0.5030549084180155,0.008867629877085392,0.710202857594533,0.6464544998450177,0.5027070873120818,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000052,52,1619256021.986599,4.9603965282440186,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539003849029541,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5044451323223925,0.4927411848681869,0.0028136828094205,0.5044451323223925,0.01170394745420561,0.7104634125491299,0.6466916671853837,0.5027333163999871,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000053,53,1619256022.0991824,5.072979927062988,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4926938647484711,0.5039896304602369,0.0033165047912919,0.5039896304602369,0.011295765711765826,0.7130287507874825,0.649026738679498,0.5032362088237385,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000054,54,1619256022.1484182,5.122215747833252,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4867144552045652,0.5100529882640097,0.0032325565314251,0.5100529882640097,0.0233385330594445,0.7123976546496933,0.6484522902191096,0.5029445388361484,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000055,55,1619256022.2613754,5.235172986984253,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4915682377368183,0.5051757249044688,0.0032560373587128,0.5051757249044688,0.013607487167650534,0.7126962325638833,0.6487240675488097,0.503147552836282,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000056,56,1619256022.416059,5.389856576919556,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598994731903076,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4741199755694661,0.5224818852539003,0.0033981391766335,0.5224818852539003,0.04836190968443416,0.7123270582419768,0.6483880305995471,0.5022113809976754,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000057,57,1619256022.4371672,5.410964727401733,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598994731903076,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4658343951269721,0.530552023551795,0.0036135813212328,0.530552023551795,0.06471762842482287,0.712465590229074,0.6485141278483455,0.5014998086518185,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000058,58,1619256022.4863842,5.460181713104248,potentially_unsafe,front_clearance_0.60_to_1.20m,0.657899796962738,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.437348314064945,0.5577166747716505,0.0049350111634044,0.5577166747716505,0.12036836070670554,0.71356306693573,0.649513094197053,0.49765420853102027,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000059,59,1619256022.627092,5.600889682769775,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4556053234270713,0.5402293166115455,0.0041653599613831,0.5402293166115455,0.08462399318447422,0.7136468592430197,0.6495893652420377,0.5005587245147285,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000060,60,1619256022.627092,5.600889682769775,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4954910507675764,0.5010660600023269,0.0034428892300967,0.5010660600023269,0.0055750092347505165,0.7137082675218851,0.6496452614663006,0.5034095686367368,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000061,61,1619256022.7678225,5.741620063781738,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5073821621683753,0.4895949348672003,0.0030229029644243,0.5073821621683753,0.01778722730117499,0.7114489978740152,0.647588785609282,0.5028510033233942,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000062,62,1619256022.7897298,5.7635273933410645,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5123436623565624,0.4848187601481752,0.0028375774952623,0.5123436623565624,0.02752490220838716,0.7102757706418696,0.6465208681608363,0.5024466896054094,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000063,63,1619256022.8885002,5.862297773361206,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5152207171863216,0.4820966924376877,0.0026825903759906,0.5152207171863216,0.03312402474863385,0.7093001058541181,0.6456327797989863,0.5021231954315286,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000064,64,1619256022.9025729,5.876370429992676,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5272565312482758,0.4703053606682607,0.0024381080834636,0.5272565312482758,0.05695117058001509,0.7069347380739379,0.643479729260067,0.5008074736117066,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000065,65,1619256023.0432189,6.017016410827637,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5184972504181762,0.4790416876711022,0.0024610619107216,0.5184972504181762,0.03945556274707396,0.7079028372567595,0.6443609311115367,0.5016736059562849,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000066,66,1619256023.1487155,6.122513294219971,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5084877341499467,0.4889859713779872,0.002526294472066,0.5084877341499467,0.01950176277195953,0.7088383057231462,0.6452124312049142,0.5023265618508198,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000067,67,1619256023.162788,6.136585474014282,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5251155975120679,0.4725303278363978,0.0023540746515341,0.5251155975120679,0.05258526967567012,0.7067261877795691,0.643289898601408,0.5009631568569053,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000068,68,1619256023.317544,6.291341543197632,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.54036176591073,0.4574598856846182,0.0021783484046517,0.54036176591073,0.08290188022611183,0.7037169103268053,0.6405507362200986,0.49873486972948133,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000069,69,1619256023.366799,6.340596675872803,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5323344195379425,0.4656510873567121,0.0020144931053453,0.5323344195379425,0.06668333218123035,0.7040385606370113,0.6408435149497049,0.49978507243624204,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000070,70,1619256023.416003,6.389800548553467,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5387092123624837,0.4593023100987903,0.0019884775387258,0.5387092123624837,0.0794069022636934,0.7029621187567863,0.6398636953251401,0.4988298184107851,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000071,71,1619256023.5498302,6.523627758026123,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5249093838029135,0.4729249086280429,0.0021657075690435,0.5249093838029135,0.05198447517487065,0.7057412820954511,0.642393398813196,0.5008074793055284,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000072,72,1619256023.563905,6.537702560424805,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5214453036838164,0.4761557908216546,0.002398905494529,0.5214453036838164,0.04528951286216176,0.7073240018053586,0.6438340523779092,0.5013647033855255,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000073,73,1619256023.648321,6.622118234634399,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5248178100964502,0.4728409102079427,0.002341279695607,0.5248178100964502,0.05197689988850751,0.7066895496593463,0.6432565491471913,0.5009822582486775,0
