bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000023,23,1619256019.8048851,2.7786827087402344,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5055972118030888,0.4922880443606361,0.002114743836275,0.5055972118030888,0.013309167442452696,0.7067294307220883,0.6432928504548986,0.5020194686550299,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000024,24,1619256019.840069,2.81386661529541,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5206699648030214,0.4774095510509163,0.0019204841460622,0.5206699648030214,0.0432604137521051,0.7048097853454773,0.6415455139318945,0.5009792200580278,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000025,25,1619256019.987831,2.9616286754608154,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988256454468,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4847428388588395,0.5138211902819241,0.0014359708592363,0.5138211902819241,0.02907835142308457,0.7025630795765846,0.6395004742103595,0.5010101025800313,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000026,26,1619256019.987831,2.9616286754608154,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988256454468,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.501834277137168,0.4967998744282553,0.0013658484345767,0.501834277137168,0.0050344027089127,0.7025617800592546,0.6394992913387101,0.5013503775163396,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000027,27,1619256020.1003585,3.0741560459136963,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5128001033729387,0.4847670645827733,0.002432832044288,0.5128001033729387,0.028033038790165388,0.7081392888478444,0.6445761586249404,0.502031028404749,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000028,28,1619256020.1847894,3.158586978912353,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4661567934292454,0.5316823631747055,0.0021608433960491,0.5316823631747055,0.06552556974546014,0.7049165576748795,0.6416427022944347,0.5000070393845422,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000029,29,1619256020.2832825,3.257080078125,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.510352217758138,0.4853973734148406,0.0042504088270213,0.510352217758138,0.024954844343297367,0.7173400286478371,0.6529510329048805,0.5039119377361271,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000030,30,1619256020.2832825,3.257080078125,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5232784209293108,0.4714338592693144,0.0052877198013747,0.5232784209293108,0.05184456165999635,0.7211242157936931,0.6563955484859357,0.5039018505434695,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000031,31,1619256020.3817549,3.3555524349212646,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.568928941126071,0.428833683671625,0.0022373752023039,0.568928941126071,0.14009525745444595,0.6976167746780151,0.6349981534648251,0.4924165258499965,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000032,32,1619256020.4731512,3.446948766708374,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4162378776453279,0.5809520505308541,0.002810071823818,0.5809520505308541,0.1647141728855262,0.6968472496062718,0.6342977015586515,0.48923284769365394,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000033,33,1619256020.487222,3.461019515991211,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5162242527218459,0.4818412038436229,0.0019345434345311,0.5162242527218459,0.03438304887822302,0.7052333711227415,0.6419310783222016,0.5013378327219999,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000034,34,1619256020.5504878,3.524285316467285,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.446377328165824,0.5516982387579777,0.0019244330761982,0.5516982387579777,0.10532091059215376,0.7002022634271209,0.6373515667442635,0.4963726308082209,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000035,35,1619256020.726625,3.700422525405884,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3738248921464133,0.6211265633483688,0.0050485445052178,0.6211265633483688,0.2473016712019555,0.6903248140630809,0.628360724874094,0.47443125451314605,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000036,36,1619256020.7406993,3.7144968509674072,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5214671405908357,0.4746455374359231,0.0038873219732412,0.5214671405908357,0.04682160315491257,0.7148064085666701,0.6506448325216329,0.5027685238040578,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000037,37,1619256020.8391788,3.812976360321045,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6658985614776611,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.488111864433534,0.509370161172864,0.0025179743936019,0.509370161172864,0.02125829673933005,0.708758425658951,0.6451397212370583,0.5022825065109029,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000038,38,1619256020.9873035,3.961101055145264,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4011117072328646,0.5945631082434237,0.0043251845237115,0.5945631082434237,0.19345140101055913,0.699095222573491,0.6363438947338111,0.48558540141549145,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000039,39,1619256021.0083888,3.982186317443848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.430581613995807,0.5649576549473103,0.0044607310568826,0.5649576549473103,0.1343760409515033,0.709552800672576,0.645862792535112,0.49540242368363974,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000040,40,1619256021.0083888,3.982186317443848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4707662368699429,0.5248609498187178,0.0043728133113392,0.5248609498187178,0.05409471294877488,0.7167637937358621,0.652426521284249,0.5028810120824504,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000041,41,1619256021.1211977,4.094995021820068,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5293629579855892,0.4686042332628995,0.0020328087515112,0.5293629579855892,0.06075872472268967,0.7045182039666473,0.6412801051231295,0.5001807989694171,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000042,42,1619256021.219666,4.193463563919067,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4853524938856655,0.5120837658951763,0.0025637402191581,0.5120837658951763,0.026731272009510865,0.7088683532740145,0.6452397816643787,0.502196600621668,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000043,43,1619256021.2551403,4.228937864303589,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3556576056116666,0.6354343318725882,0.008908062515745,0.6354343318725882,0.27977672626092165,0.6978627944836131,0.6352220903424075,0.4696515238704292,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000044,44,1619256021.3958623,4.369659900665283,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5505983287583495,0.4473703008490985,0.002031370392552,0.5505983287583495,0.10322802790925095,0.7010125838820812,0.6380891522085065,0.4966971678210279,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000045,45,1619256021.5365129,4.510310411453247,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5743714400057939,0.42311239905555,0.002516160938656,0.5743714400057939,0.1512590409502439,0.6974625119759437,0.6348577375021942,0.49106701560525856,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000046,46,1619256021.5857754,4.55957293510437,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6278079589793955,0.3698913131626867,0.0023007278579178,0.6278079589793955,0.25791664581670876,0.6741075516108206,0.6135991364415442,0.4690322897402328,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000047,47,1619256021.5928116,4.566609144210815,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6380456542330433,0.3599831808766007,0.0019711648903559,0.6380456542330433,0.2780624733564426,0.6667756332274665,0.6069253367225889,0.4633059671092674,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000048,48,1619256021.712348,4.686145544052124,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5259440776066266,0.4720979035418737,0.0019580188514997,0.5259440776066266,0.05384617406475295,0.7045026883797423,0.6412659822273044,0.5005025628640596,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000049,49,1619256021.8389225,4.812720060348511,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6578998565673828,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4958964907309803,0.5008348020507182,0.0032687072183016,0.5008348020507182,0.004938311319737876,0.7128406015251036,0.6488554778404199,0.5032404870886378,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000050,50,1619256021.8670678,4.84086537361145,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6578998565673828,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5229850120392224,0.4740490612763667,0.0029659266844107,0.5229850120392224,0.04893595076285573,0.7101148439642929,0.6463743863862953,0.5017553679642326,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000051,51,1619256021.8881738,4.861971378326416,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6578998565673828,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5629623598617737,0.4353546186225998,0.0016830215156265,0.5629623598617737,0.1276077412391739,0.6962339898959302,0.6337394885141888,0.49353690486141144,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000052,52,1619256021.986599,4.9603965282440186,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539003849029541,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4651039013459512,0.5303330395887709,0.0045630590652778,0.5303330395887709,0.06522913824281967,0.7169920395790486,0.6526342796040319,0.5024044065652777,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000053,53,1619256022.0991824,5.072979927062988,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.570691265667975,0.4274372056023494,0.0018715287296755,0.570691265667975,0.14325406006562563,0.6951590940696674,0.6327610761685869,0.49160541193735374,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000054,54,1619256022.1484182,5.122215747833252,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5239138646584428,0.4732682534695433,0.002817881872014,0.5239138646584428,0.050645611188899486,0.7092671686530152,0.6456027990665272,0.5015234822182983,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000055,55,1619256022.2613754,5.235172986984253,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5517257931148,0.4466505482321688,0.0016236586530312,0.5517257931148,0.10507524488263115,0.6985333296065377,0.6358324377141246,0.4960993007083264,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000056,56,1619256022.416059,5.389856576919556,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598994731903076,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5716026688917111,0.4266097453158495,0.0017875857924393,0.5716026688917111,0.14499292357586158,0.6944363226044203,0.6321031812290325,0.4912713186544536,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000057,57,1619256022.4371672,5.410964727401733,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598994731903076,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.557446727576602,0.440070677277491,0.002482595145907,0.557446727576602,0.11737605029911097,0.7018758751627384,0.6388749537961657,0.4955847816360096,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000058,58,1619256022.4863842,5.460181713104248,potentially_unsafe,front_clearance_0.60_to_1.20m,0.657899796962738,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5642801795155498,0.4331861548759439,0.0025336656085063,0.5642801795155498,0.13109402463960584,0.7004282854794609,0.6375573008823862,0.49393121476827795,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000059,59,1619256022.627092,5.600889682769775,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6081543422514498,0.389798986207823,0.002046671540727,0.6081543422514498,0.21835535604362682,0.6823623830631174,0.6211130078386177,0.4782008574876643,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000060,60,1619256022.627092,5.600889682769775,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5748963176753072,0.4228253858836703,0.0022782964410224,0.5748963176753072,0.15207093179163694,0.6960711041822939,0.6335912235481799,0.49070772634102433,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000061,61,1619256022.7678225,5.741620063781738,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5799781805134936,0.4180599387571327,0.0019618807293737,0.5799781805134936,0.16191824175636088,0.6927845764767087,0.6305996971111604,0.48884734875864366,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000062,62,1619256022.7897298,5.7635273933410645,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5245197273478834,0.4726611976432555,0.002819075008861,0.5245197273478834,0.051858529704627954,0.7092109469815888,0.6455516238958083,0.5014625006814398,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000063,63,1619256022.8885002,5.862297773361206,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5829794593461818,0.4149213223503575,0.0020992183034607,0.5829794593461818,0.16805813699582428,0.6925141645349178,0.6303535575543939,0.4879708395219787,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000064,64,1619256022.9025729,5.876370429992676,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5835031820795198,0.4137265272527378,0.0027702906677424,0.5835031820795198,0.169776654826782,0.6957843779598629,0.6333302340932206,0.4883467226400807,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000065,65,1619256023.0432189,6.017016410827637,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6040372612897166,0.3934959838500931,0.0024667548601902,0.6040372612897166,0.21054127743962348,0.6863269667921849,0.6247217274660614,0.4802938127879257,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000066,66,1619256023.1487155,6.122513294219971,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4693030927464297,0.5264428223620168,0.0042540848915535,0.5264428223620168,0.05713972961558711,0.7160299217008051,0.6517585221706158,0.5025944646838856,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000067,67,1619256023.162788,6.136585474014282,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4833008401414608,0.511413410932232,0.0052857489263072,0.511413410932232,0.02811257079077123,0.7220696346521414,0.6572561058164881,0.5048486818955062,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000068,68,1619256023.317544,6.291341543197632,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5217252518650661,0.4754466291669953,0.0028281189679384,0.5217252518650661,0.046278622698070815,0.7095325233760266,0.6458443353443828,0.5017452661231782,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000069,69,1619256023.366799,6.340596675872803,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5265048334496,0.4713271149781167,0.0021680515722832,0.5265048334496,0.055177718471483284,0.7055823938257684,0.6422487724774799,0.5006387105929941,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000070,70,1619256023.416003,6.389800548553467,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5252775946661142,0.471260877445902,0.0034615278879837,0.5252775946661142,0.05401671722021223,0.7123518474426046,0.6484105947023552,0.5019846517553807,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000071,71,1619256023.5498302,6.523627758026123,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6162181521560991,0.3824363420608247,0.0013455057830762,0.6162181521560991,0.23378181009527438,0.6748349070095038,0.6142612038571243,0.4740158228386463,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000072,72,1619256023.563905,6.537702560424805,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5833025394201921,0.4154990911231775,0.0011983694566304,0.5833025394201921,0.16780344829701455,0.6874124073151083,0.6257097380081967,0.48711721669241415,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000073,73,1619256023.648321,6.622118234634399,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6245755435939647,0.3739110436398924,0.0015134127661428,0.6245755435939647,0.2506644999540723,0.6716345242175465,0.6113480898996634,0.4700936313702292,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000074,74,1619256023.7681098,6.741907358169556,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5812662970783716,0.4167355257282265,0.0019981771934017,0.5812662970783716,0.16453077135014516,0.6925536396883031,0.6303894893874823,0.48845700076472065,0
