bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000023,23,1619256019.8048851,2.7786827087402344,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5528285400372396,0.4459319624047028,0.0012394975580576,0.5528285400372396,0.1068965776325368,0.6960912717110447,0.633609580823953,0.49552375387198855,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000024,24,1619256019.840069,2.81386661529541,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.498858759303075,0.4993279640547634,0.0018132766421615,0.4993279640547634,0.00046920475168837905,0.7051483603310539,0.6418536981649209,0.5018082346073407,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000025,25,1619256019.987831,2.9616286754608154,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988256454468,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5575988561824959,0.4411342049184106,0.0012669388990934,0.5575988561824959,0.11646465126408534,0.6951809974808375,0.6327810135126308,0.4944825237007999,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000026,26,1619256019.987831,2.9616286754608154,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988256454468,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6542340868110053,0.3444908615197414,0.0012750516692533,0.6542340868110053,0.30974322529126386,0.6532026239597463,0.5945706512637403,0.45330218022719715,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000027,27,1619256020.1003585,3.0741560459136963,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5065618792789556,0.4920370095334964,0.0014011111875478,0.5065618792789556,0.01452486974545919,0.7026764823684762,0.6396036978799483,0.501292680598147,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000028,28,1619256020.1847894,3.158586978912353,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5877129765617825,0.4111271238723915,0.0011598995658259,0.5877129765617825,0.17658585268939098,0.6856509436478992,0.6241063846820251,0.48556659983030215,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000029,29,1619256020.2832825,3.257080078125,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4831998816716199,0.5149706701379274,0.0018294481904527,0.5149706701379274,0.03177078846630749,0.7047335428940975,0.6414761150619144,0.501319736369545,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000030,30,1619256020.2832825,3.257080078125,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6376176556267112,0.3610117812037813,0.0013705631695073,0.6376176556267112,0.27660587442292994,0.6637888595761093,0.604206658184068,0.4631123406217682,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000031,31,1619256020.3817549,3.3555524349212646,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5831054326939454,0.4156951395446022,0.0011994277614523,0.5831054326939454,0.16741029314934325,0.6874853804522971,0.625776161020156,0.48718416669484554,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000032,32,1619256020.4731512,3.446948766708374,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3260078512693659,0.6720864826025824,0.0019056661280516,0.6720864826025824,0.34607863133321654,0.6444014959375748,0.5865595192993951,0.4420150092502282,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000033,33,1619256020.487222,3.461019515991211,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5952129282627084,0.4034142095891904,0.001372862148101,0.5952129282627084,0.19179871867351805,0.6840822402609903,0.6226784893243181,0.482976660779983,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000034,34,1619256020.5504878,3.524285316467285,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5804784017703014,0.4182920755464206,0.001229522683278,0.5804784017703014,0.1621863262238808,0.6885360117087004,0.6267324868024544,0.4880750528872354,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000035,35,1619256020.726625,3.700422525405884,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4427495067484679,0.5553092732103826,0.0019412200411494,0.5553092732103826,0.11255976646191468,0.6995020977234047,0.6367142484556022,0.49560071702529684,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000036,36,1619256020.7406993,3.7144968509674072,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6408489716163778,0.3577401640673354,0.0014108643162868,0.6408489716163778,0.2831088075490424,0.6621517917978951,0.6027165348756907,0.461332580053188,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000037,37,1619256020.8391788,3.812976360321045,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6658985614776611,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5386295886981392,0.4597991637669394,0.0015712475349214,0.5386295886981392,0.07883042493119974,0.7006566321565041,0.6377651509851007,0.4984604263592807,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000038,38,1619256020.9873035,3.961101055145264,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4796569930338242,0.5188640560894128,0.001478950876763,0.5188640560894128,0.039207063055588576,0.70246744189458,0.6394134210406552,0.5007070730364968,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000039,39,1619256021.0083888,3.982186317443848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6510607106979274,0.347729635926026,0.0012096533760464,0.6510607106979274,0.30333107477190135,0.6548472569088599,0.5960676606874266,0.455202588022973,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000040,40,1619256021.0083888,3.982186317443848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6477070415003867,0.3510219687599183,0.001270989739695,0.6477070415003867,0.2966850727404684,0.657272115072039,0.5982748617065584,0.4572575504238089,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000041,41,1619256021.1211977,4.094995021820068,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5367188166100384,0.4617618269682966,0.0015193564216649,0.5367188166100384,0.0749569896417418,0.7006558614885052,0.6377644494928575,0.49870661860768495,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000042,42,1619256021.219666,4.193463563919067,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5362698849827254,0.4623897548862409,0.0013403601310337,0.5362698849827254,0.07388013009648453,0.6996885141075291,0.6368839319609182,0.49860852847157566,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000043,43,1619256021.2551403,4.228937864303589,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5075314220325212,0.4910534295622949,0.0014151484051838,0.5075314220325212,0.0164779924702263,0.7027285710066362,0.639651111001663,0.5012763823197464,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000044,44,1619256021.3958623,4.369659900665283,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5653186045252884,0.4333235552961121,0.0013578401785995,0.5653186045252884,0.13199504922917626,0.693778416492943,0.6315043292789283,0.49264372807316725,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000045,45,1619256021.5365129,4.510310411453247,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5134787695831055,0.4850683720511274,0.0014528583657671,0.5134787695831055,0.02841039753197805,0.7026810208947564,0.6396078290245996,0.5010461168256581,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000046,46,1619256021.5857754,4.55957293510437,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5555240880216881,0.4421864088431546,0.0022895031351572,0.5555240880216881,0.11333767917853349,0.7013145797339165,0.6383640406791257,0.49585892563746037,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000047,47,1619256021.5928116,4.566609144210815,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6454947876689413,0.3528915585739812,0.0016136537570776,0.6454947876689413,0.2926032290949601,0.660502175822438,0.6012149897059593,0.458801423101007,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000048,48,1619256021.712348,4.686145544052124,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4951837893227259,0.5030869353708648,0.0017292753064093,0.5030869353708648,0.00790314604813891,0.7046433155688371,0.6413939866111488,0.5016935598580522,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000049,49,1619256021.8389225,4.812720060348511,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6578998565673828,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4739028240363615,0.5241571307622849,0.0019400452013536,0.5241571307622849,0.05025430672592335,0.7045905360673161,0.6413459446385026,0.500671651866027,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000050,50,1619256021.8670678,4.84086537361145,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6578998565673828,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.61830911408208,0.3803567062233386,0.0013341796945813,0.61830911408208,0.2379524078587414,0.6737641909256847,0.613286596077052,0.4730208354385088,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000051,51,1619256021.8881738,4.861971378326416,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6578998565673828,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6181404580819835,0.3804403955325909,0.0014191463854256,0.6181404580819835,0.23770006254939258,0.6743237543660343,0.6137959326702445,0.4731654655527381,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000052,52,1619256021.986599,4.9603965282440186,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539003849029541,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4920174225123938,0.5065024656615008,0.0014801118261052,0.5065024656615008,0.014485043149107035,0.7031390660281932,0.6400247596726193,0.501371917492063,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000053,53,1619256022.0991824,5.072979927062988,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5106678736200524,0.4871460547782882,0.0021860716016593,0.5106678736200524,0.023521818841764186,0.7069294294703828,0.6434748971608726,0.5019022652572757,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000054,54,1619256022.1484182,5.122215747833252,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5693516599990984,0.4287032678808397,0.0019450721200618,0.5693516599990984,0.14064839211825875,0.6959408398925574,0.6334726518818331,0.49204841205900773,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000055,55,1619256022.2613754,5.235172986984253,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5710689378522817,0.4276407830278346,0.0012902791198836,0.5710689378522817,0.14342815482444715,0.6917915625500448,0.6296958168825242,0.49100196409140007,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000056,56,1619256022.416059,5.389856576919556,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598994731903076,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4308706387925751,0.5670352111997417,0.0020941500076832,0.5670352111997417,0.13616457240716656,0.6973866775792696,0.6347887100596139,0.49281717642188805,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000057,57,1619256022.4371672,5.410964727401733,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598994731903076,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6131376181945873,0.3854557517218203,0.0014066300835923,0.6131376181945873,0.22768186647276706,0.6766288121170075,0.6158940866548206,0.47548414601104283,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000058,58,1619256022.4863842,5.460181713104248,potentially_unsafe,front_clearance_0.60_to_1.20m,0.657899796962738,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5409898387238766,0.4576589940164677,0.0013511672596557,0.5409898387238766,0.08333084470740892,0.6990069919420517,0.636263583752085,0.4978764139403852,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000059,59,1619256022.627092,5.600889682769775,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.492591730154835,0.5059779704031081,0.0014302994420569,0.5059779704031081,0.013386240248273118,0.7028635993632709,0.6397740191085789,0.5013376350933237,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000060,60,1619256022.627092,5.600889682769775,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6261450367402189,0.3722790407498357,0.0015759225099453,0.6261450367402189,0.25386599599038323,0.6711668851059095,0.6109224264363464,0.46934822525221476,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000061,61,1619256022.7678225,5.741620063781738,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5953118156709716,0.403728559163496,0.0009596251655324,0.5953118156709716,0.1915832565074756,0.6816256083372224,0.6204423665819209,0.48260617175784026,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000062,62,1619256022.7897298,5.7635273933410645,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5808419037169056,0.4176348022858056,0.0015232939972888,0.5808419037169056,0.1632071014311,0.6900962343161846,0.6281526626220566,0.48820153438161495,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000063,63,1619256022.8885002,5.862297773361206,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4786637998686505,0.5194383437397906,0.0018978563915588,0.5194383437397906,0.0407745438711401,0.7047885702962786,0.641526203161919,0.5010611718892848,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000064,64,1619256022.9025729,5.876370429992676,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5816456603771093,0.4170912797941322,0.0012630598287583,0.5816456603771093,0.1645543805829771,0.6883456882575816,0.6265592469314991,0.4877215947640384,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000065,65,1619256023.0432189,6.017016410827637,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.527267319302522,0.4712378917704532,0.0014947889270247,0.527267319302522,0.0560294275320688,0.7017566721777981,0.638766450563342,0.49992178896133455,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000066,66,1619256023.1487155,6.122513294219971,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4876717514374179,0.5113003328582109,0.0010279157043712,0.5113003328582109,0.023628581420792938,0.7002548910291361,0.637399470452021,0.5007471758583488,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000067,67,1619256023.162788,6.136585474014282,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6345471389691383,0.3641292479354873,0.0013236130953744,0.6345471389691383,0.270417891033651,0.6652521307621158,0.6055385850167639,0.46475806727239133,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000068,68,1619256023.317544,6.291341543197632,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4987654762605449,0.4997216056512275,0.0015129180882275,0.4997216056512275,0.0009561293906825696,0.7034342797748913,0.6402934748051033,0.5015090276148093,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000069,69,1619256023.366799,6.340596675872803,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5347897612148694,0.4638206708780561,0.0013895679070744,0.5347897612148694,0.07096909033681331,0.7001903074326001,0.6373406839290574,0.49886836566700454,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000070,70,1619256023.416003,6.389800548553467,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5366590555148353,0.4618213862960293,0.0015195581891352,0.5366590555148353,0.07483766921880597,0.7006659973328132,0.6377736755359416,0.49871575623644837,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000071,71,1619256023.5498302,6.523627758026123,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.478640660242221,0.5199173578561986,0.0014419819015802,0.5199173578561986,0.04127669761397762,0.7021683264970204,0.6391411544725085,0.5005869800509157,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000072,72,1619256023.563905,6.537702560424805,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6294372463564539,0.3691523527128218,0.0014104009307242,0.6294372463564539,0.2602848936436321,0.6685197753645648,0.6085129233125884,0.4675333041550077,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000073,73,1619256023.648321,6.622118234634399,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5702098476064599,0.428459944153469,0.0013302082400711,0.5702098476064599,0.14174990345299088,0.6922697176408218,0.6301310524025606,0.49128103649466215,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000074,74,1619256023.7681098,6.741907358169556,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4953941265237889,0.5031719950518084,0.0014338784244027,0.5031719950518084,0.007777868528019538,0.7029439862472684,0.6398471904036998,0.501400546793979,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000075,75,1619256023.789218,6.763015508651733,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5991276577918947,0.3996225349548485,0.0012498072532567,0.5991276577918947,0.1995051228370462,0.6818238481245656,0.6206228122126388,0.4813463172068889,0
