bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000025,25,1619256019.987831,2.9616286754608154,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988256454468,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5423209461550199,0.4558833289906161,0.0017957248543639,0.5423209461550199,0.08643761716440379,0.7013026429216861,0.6383531753243926,0.49805515708220505,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000026,26,1619256019.987831,2.9616286754608154,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988256454468,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5451386727585528,0.4529124544588537,0.0019488727825936,0.5451386727585528,0.09222621829969907,0.7016380188681055,0.6386584476664906,0.49769033795397755,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000027,27,1619256020.1003585,3.0741560459136963,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5246091648241947,0.47334854961628,0.0020422855595252,0.5246091648241947,0.05126061520791475,0.7051039561071398,0.6418132796984864,0.5007222038283183,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000028,28,1619256020.1847894,3.158586978912353,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5348373887427836,0.4629591720955736,0.0022034391616427,0.5348373887427836,0.07187821664721006,0.7047097541482042,0.6414544616122501,0.4996129174312426,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000029,29,1619256020.2832825,3.257080078125,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.524857012297021,0.4731101861225936,0.0020328015803852,0.524857012297021,0.051746826174427385,0.7050266839346239,0.6417429435359358,0.5006877361474245,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000030,30,1619256020.2832825,3.257080078125,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.495831634885804,0.5017801576634463,0.0023882074507496,0.5017801576634463,0.0059485227776422955,0.7082775349788945,0.6447019956763516,0.5023619596868898,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000031,31,1619256020.3817549,3.3555524349212646,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5043536168888257,0.4932547910382099,0.0023915920729643,0.5043536168888257,0.011098825850615834,0.7082516061480912,0.644678394237454,0.502321420536368,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000032,32,1619256020.4731512,3.446948766708374,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4889728123418454,0.5089298961941643,0.0020972914639903,0.5089298961941643,0.01995708385231887,0.7065231891708227,0.6431051213047764,0.5018915509188187,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000033,33,1619256020.487222,3.461019515991211,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4979353320818171,0.499867048899166,0.0021976190190168,0.499867048899166,0.001931716817348883,0.7072675049191595,0.6437826266959086,0.5021885089600565,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000034,34,1619256020.5504878,3.524285316467285,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4416269121637725,0.5555295321272768,0.0028435557089506,0.5555295321272768,0.11390261996350437,0.7041669777308442,0.640960405225881,0.4963445235780706,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000035,35,1619256020.726625,3.700422525405884,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4731425353205366,0.5239568743899291,0.0029005902895342,0.5239568743899291,0.05081433906939253,0.7096853467181466,0.6459834411451247,0.501596921625963,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000036,36,1619256020.7406993,3.7144968509674072,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.491503882708988,0.5057277142885878,0.0027684030024242,0.5057277142885878,0.014223831579599777,0.7101958613084501,0.6464481315509842,0.5026557482272461,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000037,37,1619256020.8391788,3.812976360321045,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6658985614776611,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5113020775967626,0.4859692743483001,0.0027286480549372,0.5113020775967626,0.025332803248462488,0.7097687587150153,0.6460593660166458,0.502396604314413,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000038,38,1619256020.9873035,3.961101055145264,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4865940312061045,0.5100528493110827,0.0033531194828127,0.5100528493110827,0.02345881810497824,0.71299997679515,0.6490005474629703,0.5030610962939724,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000039,39,1619256021.0083888,3.982186317443848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4746845638867987,0.5219578090550385,0.0033576270581628,0.5219578090550385,0.04727324516823983,0.7121770620526445,0.6482514981841723,0.502223336714602,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000040,40,1619256021.0083888,3.982186317443848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.479724761777991,0.5170444561185258,0.0032307821034831,0.5170444561185258,0.03731969434053478,0.7119631659217808,0.6480568015354364,0.5025187453811475,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000041,41,1619256021.1211977,4.094995021820068,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5276183245077657,0.4697151521742548,0.0026665233179794,0.5276183245077657,0.05790317233351089,0.7080844658814809,0.6445262566104364,0.5009794691149294,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000042,42,1619256021.219666,4.193463563919067,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5133205314643314,0.483381544976782,0.0032979235588865,0.5133205314643314,0.029938986487549446,0.7125498511608263,0.6485908254536985,0.5028334376532354,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000043,43,1619256021.2551403,4.228937864303589,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5150584420146312,0.4818314382261396,0.0031101197592291,0.5150584420146312,0.03322700378849164,0.7114978603344853,0.6476332621375114,0.5025435936014737,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000044,44,1619256021.3958623,4.369659900665283,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5358107333785468,0.4615440688532702,0.0026451977681828,0.5358107333785468,0.07426666452527658,0.7068869951400537,0.6434362717688514,0.4998769334314789,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000045,45,1619256021.5365129,4.510310411453247,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5251177020647686,0.4721931930834676,0.0026891048517638,0.5251177020647686,0.05292450898130102,0.708479376360014,0.6448857196190032,0.5012777560989523,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000046,46,1619256021.5857754,4.55957293510437,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5297837976192088,0.4675177353698233,0.0026984670109678,0.5297837976192088,0.06226606224938552,0.7079881525029583,0.6444385883952561,0.5007490131706318,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000047,47,1619256021.5928116,4.566609144210815,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5002778699009413,0.4969736113733564,0.0027485187257023,0.5002778699009413,0.003304258527584869,0.7101884880798449,0.6464414201490809,0.5027317281307155,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000048,48,1619256021.712348,4.686145544052124,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5171373312543383,0.4805980639350466,0.0022646048106152,0.5171373312543383,0.036539267319291635,0.7069625381749142,0.6435050340024798,0.5015893531300775,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000049,49,1619256021.8389225,4.812720060348511,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6578998565673828,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5050773173503693,0.4922768057620969,0.0026458768875337,0.5050773173503693,0.01280051158827239,0.7095760508835262,0.6458839557891463,0.502553449342317,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000050,50,1619256021.8670678,4.84086537361145,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6578998565673828,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5254192196145485,0.4723479746822905,0.0022328057031608,0.5254192196145485,0.05307124493225801,0.7060478866624049,0.6426724823171004,0.5008170490518691,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000051,51,1619256021.8881738,4.861971378326416,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6578998565673828,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5518193175509355,0.4460426714805565,0.0021380109685079,0.5518193175509355,0.10577664607037901,0.7013282987676824,0.6383765282818108,0.4965368049052067,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000052,52,1619256021.986599,4.9603965282440186,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539003849029541,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5482265310187205,0.4497324955616115,0.002040973419668,0.5482265310187205,0.09849403545710905,0.701545455186247,0.6385741925723021,0.4971841875506051,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000053,53,1619256022.0991824,5.072979927062988,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5325569581309681,0.4652814305643404,0.0021616113046913,0.5325569581309681,0.06727552756662775,0.70480411254333,0.6415403503248551,0.49989160415485845,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000054,54,1619256022.1484182,5.122215747833252,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.517844493812491,0.4793777384071805,0.0027777677803284,0.517844493812491,0.03846675540531047,0.7096038344102881,0.6459092454450589,0.5020263481538604,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000055,55,1619256022.2613754,5.235172986984253,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5387392215099108,0.4587707889499021,0.002489989540187,0.5387392215099108,0.07996843256000874,0.7056279136638903,0.6422902064197282,0.49928321436526946,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000056,56,1619256022.416059,5.389856576919556,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598994731903076,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5177776491130576,0.4795493855227635,0.0026729653641788,0.5177776491130576,0.038228263590294076,0.7090671358553613,0.6454207213674906,0.5019315481798573,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000057,57,1619256022.4371672,5.410964727401733,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598994731903076,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5077166800980256,0.4896807846270667,0.0026025352749077,0.5077166800980256,0.018035895470958907,0.7092676942896781,0.6456032775216366,0.5024297287274022,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000058,58,1619256022.4863842,5.460181713104248,potentially_unsafe,front_clearance_0.60_to_1.20m,0.657899796962738,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5090980933473186,0.4879004557863156,0.0030014508663657,0.5090980933473186,0.021197637561003013,0.7112727181288194,0.6474283288703451,0.5027632678863272,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000059,59,1619256022.627092,5.600889682769775,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5098933886749558,0.487592433597794,0.00251417772725,0.5098933886749558,0.022300955077161844,0.7087155749113373,0.64510071680569,0.5022560297941071,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000060,60,1619256022.627092,5.600889682769775,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5286816071677787,0.4690524435150103,0.0022659493172109,0.5286816071677787,0.05962916365276838,0.705856096730273,0.6424979075976018,0.5004804289487845,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000061,61,1619256022.7678225,5.741620063781738,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5208735495420976,0.4770282018338787,0.0020982486240237,0.5208735495420976,0.04384534770821896,0.7057644623303321,0.6424144983722672,0.5011304373952641,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000062,62,1619256022.7897298,5.7635273933410645,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5369861996861003,0.4607484924396473,0.0022653078742524,0.5369861996861003,0.07623770724645301,0.7047200217743955,0.6414638076083737,0.49935151644150677,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000063,63,1619256022.8885002,5.862297773361206,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5477123878073912,0.4504586952770565,0.0018289169155523,0.5477123878073912,0.09725369253033467,0.7004909349346002,0.6376143268739808,0.4970947591545338,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000064,64,1619256022.9025729,5.876370429992676,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5525946129267573,0.4457422319737796,0.001663155099463,0.5525946129267573,0.10685238095297767,0.6985695408040812,0.6358653985665718,0.4959502903144757,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000065,65,1619256023.0432189,6.017016410827637,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5492672705875004,0.44888288097621,0.0018498484362896,0.5492672705875004,0.10038438961129037,0.7002971568542551,0.6374379424639901,0.4968062026886182,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000066,66,1619256023.1487155,6.122513294219971,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5402049280409587,0.4581126741412666,0.0016823978177748,0.5402049280409587,0.08209225389969205,0.7010293266364319,0.6381043921202784,0.4983085830489832,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000067,67,1619256023.162788,6.136585474014282,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5605047723133537,0.4378933576154467,0.0016018700711996,0.5605047723133537,0.12261141469790704,0.6964001261345566,0.6338907122355507,0.4940812415825011,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000068,68,1619256023.317544,6.291341543197632,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5556362172719681,0.4429223378166456,0.0014414449113863,0.5556362172719681,0.11271387945532252,0.6966435859839853,0.6341123189406095,0.49508611895530297,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000069,69,1619256023.366799,6.340596675872803,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5382254793692876,0.4603522673622403,0.001422253268472,0.5382254793692876,0.07787321200704728,0.6998666683243554,0.6370460949174626,0.49838710048778545,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000070,70,1619256023.416003,6.389800548553467,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5404552240795616,0.4582135980918596,0.0013311778285786,0.5404552240795616,0.08224162598770202,0.698979229924483,0.6362383136746838,0.49794667725441133,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000071,71,1619256023.5498302,6.523627758026123,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5372280081696043,0.4612979840080851,0.0014740078223106,0.5372280081696043,0.07593002416151917,0.7003188610193155,0.6374576984464093,0.49858806448913584,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000072,72,1619256023.563905,6.537702560424805,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5376341953284811,0.460745699780699,0.0016201048908198,0.5376341953284811,0.0768884955477821,0.7010889527837927,0.6381586661785387,0.49866024740723336,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000073,73,1619256023.648321,6.622118234634399,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5246210000681537,0.4738210977519927,0.0015579021798536,0.5246210000681537,0.050799902316160994,0.7024020529688515,0.6393539014754702,0.5002639465533848,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000074,74,1619256023.7681098,6.741907358169556,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5513502926627193,0.4470780340265193,0.0015716733107614,0.5513502926627193,0.10427225863619999,0.6983194831934278,0.6356377863204384,0.49613161611472045,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000075,75,1619256023.789218,6.763015508651733,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5396811477440341,0.4584497632412264,0.0018690890147395,0.5396811477440341,0.0812313845028077,0.7021520479777978,0.6391263371257607,0.49856457986000047,0
