bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000025,25,1619256019.987831,2.9616286754608154,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988256454468,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4756507044676122,0.5218691031902963,0.0024801923420913,0.5218691031902963,0.04621839872268413,0.7077137605888354,0.6441888261115523,0.5014028951207663,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000026,26,1619256019.987831,2.9616286754608154,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988256454468,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4755137578369353,0.5218462068338343,0.0026400353292303,0.5218462068338343,0.046332448996899034,0.7085510103819451,0.6449509237157259,0.5015562327343959,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000027,27,1619256020.1003585,3.0741560459136963,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4902305730163105,0.5072565247901535,0.002512902193536,0.5072565247901535,0.017025951773842973,0.7088128269515774,0.6451892394275861,0.5023584886604819,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000028,28,1619256020.1847894,3.158586978912353,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4945096712626586,0.5028915761591436,0.0025987525781977,0.5028915761591436,0.008381904896484993,0.7093756714515711,0.6457015625699715,0.5025534941409069,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000029,29,1619256020.2832825,3.257080078125,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4928717856864542,0.5045387014518288,0.0025895128617169,0.5045387014518288,0.011666915765374597,0.7092940654035202,0.6456272815439056,0.5025113960346874,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000030,30,1619256020.2832825,3.257080078125,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4947144898278333,0.5026057720096782,0.0026797381624885,0.5026057720096782,0.007891282181844872,0.7098041582811137,0.6460915880903141,0.5026378305003225,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000031,31,1619256020.3817549,3.3555524349212646,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4945107150012965,0.50276647476173,0.0027228102369735,0.50276647476173,0.008255759760433468,0.7100259644926751,0.6462934848047868,0.5026776109089827,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000032,32,1619256020.4731512,3.446948766708374,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4960272070659243,0.501118934846421,0.0028538580876545,0.501118934846421,0.005091727780496713,0.7107268116130535,0.6469314233456237,0.5028286784827827,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000033,33,1619256020.487222,3.461019515991211,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4986960069277796,0.4984312756342207,0.0028727174379995,0.4986960069277796,0.00026473129355891745,0.7108370864206177,0.6470317998011774,0.5028603036384529,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000034,34,1619256020.5504878,3.524285316467285,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4817249577398316,0.5149031999937644,0.0033718422664038,0.5149031999937644,0.033178242253932844,0.7128173110411591,0.6488342779283264,0.5028043904064694,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000035,35,1619256020.726625,3.700422525405884,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.486476406824218,0.5101737386480427,0.0033498545277392,0.5101737386480427,0.02369733182382472,0.7129780032451806,0.6489805462758399,0.5030522404719195,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000036,36,1619256020.7406993,3.7144968509674072,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4875555518010641,0.5091872762632659,0.0032571719356701,0.5091872762632659,0.021631724462201796,0.71256007867148,0.6486001349350863,0.503007292430538,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000037,37,1619256020.8391788,3.812976360321045,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6658985614776611,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4855730991660355,0.5109703836712652,0.0034565171626991,0.5109703836712652,0.02539728450522971,0.7134679668194372,0.6494265303407466,0.5031160848662354,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000038,38,1619256020.9873035,3.961101055145264,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4899538581562457,0.5064722436797509,0.0035738981640034,0.5064722436797509,0.016518385523505152,0.7142362169277218,0.6501258217251675,0.5034183105117219,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000039,39,1619256021.0083888,3.982186317443848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4880811095103955,0.5083690679418844,0.00354982254772,0.5083690679418844,0.020287958431488895,0.7140476411885033,0.6499541726901407,0.5033251200588806,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000040,40,1619256021.0083888,3.982186317443848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4908669178487529,0.505560382604916,0.003572699546331,0.505560382604916,0.014693464756163066,0.7142588829067066,0.6501464531883494,0.5034456043199882,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000041,41,1619256021.1211977,4.094995021820068,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4907031343640211,0.5056388766121829,0.003657989023796,0.5056388766121829,0.014935742248161799,0.7146753917540702,0.6505255758794569,0.5035263794999969,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000042,42,1619256021.219666,4.193463563919067,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4785636498333643,0.5174282453374492,0.0040081048291864,0.5174282453374492,0.03886459550408494,0.7157330566003421,0.6514883039111579,0.5032287790808558,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000043,43,1619256021.2551403,4.228937864303589,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4724253172238477,0.5231574369111777,0.0044172458649747,0.5231574369111777,0.05073211968732999,0.7171510731486049,0.6527790381973926,0.5031011037894424,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000044,44,1619256021.3958623,4.369659900665283,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4881656284776244,0.5077127746098675,0.0041215969125079,0.5077127746098675,0.01954714613224312,0.7168453598458874,0.6525007659571574,0.5039050701098866,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000045,45,1619256021.5365129,4.510310411453247,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4887518826092285,0.5074549083059494,0.003793209084822,0.5074549083059494,0.018703025696720887,0.7152737630123062,0.6510702368707892,0.5035967248469742,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000046,46,1619256021.5857754,4.55957293510437,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5001751052576336,0.4962609555396087,0.0035639392027575,0.5001751052576336,0.003914149718024951,0.7143162683344723,0.6501986876557384,0.5035372264247887,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000047,47,1619256021.5928116,4.566609144210815,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4803339623735007,0.5156763611958164,0.0039896764306829,0.5156763611958164,0.03534239882231571,0.715775431442788,0.6515268751549742,0.5033412575763928,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000048,48,1619256021.712348,4.686145544052124,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.488179038440163,0.5076025379018917,0.0042184236579451,0.5076025379018917,0.019423499461728666,0.7173108381369281,0.6529244625568059,0.5040030948450386,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000049,49,1619256021.8389225,4.812720060348511,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6578998565673828,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4882897085924745,0.5077154627393782,0.0039948286681474,0.5077154627393782,0.019425754146903673,0.7162380246333244,0.6519479456229709,0.5037822107219276,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000050,50,1619256021.8670678,4.84086537361145,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6578998565673828,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4927986074875746,0.5032302427533591,0.0039711497590662,0.5032302427533591,0.010431635265784556,0.7162585102893196,0.6519665924706409,0.5038930852062937,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000051,51,1619256021.8881738,4.861971378326416,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6578998565673828,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.491240497814903,0.5048336316579402,0.0039258705271568,0.5048336316579402,0.013593133843037175,0.7160013539891684,0.6517325187188691,0.5038103651942255,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000052,52,1619256021.986599,4.9603965282440186,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539003849029541,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4934865950232628,0.5023356785571247,0.0041777264196123,0.5023356785571247,0.008849083533861879,0.7172666065043605,0.6528842011897851,0.5041123931828622,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000053,53,1619256022.0991824,5.072979927062988,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4875403897927864,0.5079276684953962,0.0045319417118175,0.5079276684953962,0.020387278702609757,0.7187758519545202,0.6542579756011286,0.5042933134018496,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000054,54,1619256022.1484182,5.122215747833252,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4832087252373616,0.5123410762549429,0.0044501985076954,0.5123410762549429,0.02913235101758127,0.7181734791418306,0.653709672237965,0.5039961451696529,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000055,55,1619256022.2613754,5.235172986984253,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5122395564971741,0.483654742962285,0.0041057005405407,0.5122395564971741,0.02858481353488912,0.7165506800868238,0.6522325368811648,0.5036718695927358,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000056,56,1619256022.416059,5.389856576919556,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598994731903076,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5137407831630673,0.4821213283839671,0.0041378884529656,0.5137407831630673,0.031619454779100165,0.7166132250800368,0.6522894677874164,0.5036123103114281,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000057,57,1619256022.4371672,5.410964727401733,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598994731903076,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5062764606910515,0.4894812609946321,0.0042422783143164,0.5062764606910515,0.016795199696419405,0.7174723795073837,0.6530715038489177,0.504074243559951,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000058,58,1619256022.4863842,5.460181713104248,potentially_unsafe,front_clearance_0.60_to_1.20m,0.657899796962738,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5070589854896078,0.4886828330463574,0.0042581814640347,0.5070589854896078,0.018376152443250415,0.7175202060067316,0.6531150374046963,0.504062141810655,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000059,59,1619256022.627092,5.600889682769775,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5006915173495452,0.4944736164332741,0.0048348662171806,0.5006915173495452,0.006217900916271113,0.720378672832939,0.6557169260379219,0.5047804711742714,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000060,60,1619256022.627092,5.600889682769775,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5152662002551378,0.480142217517831,0.0045915822270311,0.5152662002551378,0.035123982737306825,0.7186446653464019,0.6541385644044112,0.5039431112043445,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000061,61,1619256022.7678225,5.741620063781738,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5310551666218648,0.4645327872166928,0.0044120461614424,0.5310551666218648,0.06652237940517203,0.716195571304681,0.6519093029379388,0.5021702334535836,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000062,62,1619256022.7897298,5.7635273933410645,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.524721918545253,0.470911195827502,0.004366885627245,0.524721918545253,0.05381072271775095,0.7167511362868925,0.6524149999776879,0.5028904841524195,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000063,63,1619256022.8885002,5.862297773361206,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5265428177721431,0.4692110005364006,0.0042461816914563,0.5265428177721431,0.05733181723574249,0.7159812352910431,0.6517142058906467,0.5025756679692448,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000064,64,1619256022.9025729,5.876370429992676,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5321668680898487,0.4635760328294003,0.0042570990807508,0.5321668680898487,0.0685908352604484,0.7153203450696539,0.6511126376866442,0.5018775634010131,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000065,65,1619256023.0432189,6.017016410827637,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5253391999177339,0.4700845491620228,0.0045762509202434,0.5253391999177339,0.05525465075571112,0.7176582769048285,0.6532407149521998,0.503018299596448,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000066,66,1619256023.1487155,6.122513294219971,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5141636077345314,0.4811068859941621,0.0047295062713064,0.5141636077345314,0.03305672174036928,0.7193596369676064,0.6547893596199565,0.5041495805008409,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000067,67,1619256023.162788,6.136585474014282,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5229934181538798,0.4729237710327215,0.0040828108133987,0.5229934181538798,0.0500696471211583,0.7155919204580171,0.6513598362581188,0.5028043220157731,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000068,68,1619256023.317544,6.291341543197632,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5193525212719431,0.4763294975961098,0.0043179811319471,0.5193525212719431,0.04302302367583327,0.7170443021298376,0.6526818510278437,0.5033645234072577,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000069,69,1619256023.366799,6.340596675872803,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5351393846229658,0.4609599758295762,0.003900639547458,0.5351393846229658,0.07417940879338963,0.7132072054432153,0.6491891751073201,0.5011265247196708,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000070,70,1619256023.416003,6.389800548553467,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5233640257846838,0.4722204314128017,0.0044155428025146,0.5233640257846838,0.051143594371882095,0.7171219576372252,0.6527525361168315,0.5030784636525154,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000071,71,1619256023.5498302,6.523627758026123,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5197199866864773,0.4753872226152393,0.0048927906982833,0.5197199866864773,0.04433276407123804,0.7196783117637001,0.6550794299198983,0.5038741846119597,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000072,72,1619256023.563905,6.537702560424805,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5143738080299557,0.4811835853990117,0.0044426065710325,0.5143738080299557,0.03319022263094401,0.7180106087589564,0.6535614212266171,0.5038622060021694,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000073,73,1619256023.648321,6.622118234634399,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5308008364984865,0.4652141481073892,0.0039850153941242,0.5308008364984865,0.06558668839109733,0.7142191308599997,0.650110269316098,0.5018103880255317,0
