bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000025,25,1619256019.987831,2.9616286754608154,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988256454468,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5369282937602564,0.4614912089238308,0.0015804973159126,0.5369282937602564,0.07543708483642564,0.7009725446259232,0.6380527069069465,0.49873137347395535,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000026,26,1619256019.987831,2.9616286754608154,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988256454468,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5432146255064548,0.4551887133607644,0.0015966611327806,0.5432146255064548,0.08802591214569044,0.7000325689070775,0.6371971041355765,0.49771855653808095,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000027,27,1619256020.1003585,3.0741560459136963,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5085952350777488,0.4896921027794219,0.0017126621428293,0.5085952350777488,0.018903132298326963,0.7044014217607182,0.6411738053783208,0.501529598120062,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000028,28,1619256020.1847894,3.158586978912353,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5015990261743218,0.4964639350108055,0.0019370388148727,0.5015990261743218,0.005135091163516348,0.705826375575996,0.6424708542371182,0.5019182260551884,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000029,29,1619256020.2832825,3.257080078125,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5109347470551218,0.4871631118062753,0.001902141138603,0.5109347470551218,0.023771635248846457,0.7053624236191746,0.6420485469667491,0.501614168606034,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000030,30,1619256020.2832825,3.257080078125,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4794532025256241,0.5187748834081317,0.0017719140662442,0.5187748834081317,0.03932168088250759,0.7041409635693244,0.6409367261156179,0.500994107253344,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000031,31,1619256020.3817549,3.3555524349212646,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.489520508161498,0.5086310837152819,0.00184840812322,0.5086310837152819,0.01911057555378387,0.7051625320861974,0.6418665978523627,0.5016606761553367,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000032,32,1619256020.4731512,3.446948766708374,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4817850147952231,0.5162310817484959,0.0019839034562809,0.5162310817484959,0.034446066953272736,0.7055046286026275,0.6421779875209098,0.5013847338826205,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000033,33,1619256020.487222,3.461019515991211,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4848387625739236,0.5128248373652036,0.0023364000608727,0.5128248373652036,0.027986074791279958,0.7076253855443461,0.6441083836794032,0.5019366017218947,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000034,34,1619256020.5504878,3.524285316467285,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4467310451867643,0.550814022222229,0.0024549325910067,0.550814022222229,0.10408297703546465,0.703210909286793,0.6400901542247655,0.49702925949568466,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000035,35,1619256020.726625,3.700422525405884,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4910056570233866,0.5066987822625246,0.0022955607140888,0.5066987822625246,0.015693125239138017,0.7076751306966058,0.6441536636683245,0.502164519225715,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000036,36,1619256020.7406993,3.7144968509674072,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4845571530078253,0.5126508942834712,0.0027919527087034,0.5126508942834712,0.0280937412756459,0.7100237246580169,0.6462914460194198,0.5023856310593805,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000037,37,1619256020.8391788,3.812976360321045,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6658985614776611,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.459117094692849,0.5377931726060673,0.0030897327010836,0.5377931726060673,0.07867607791321829,0.7088403475225122,0.6452142897307901,0.499980450410934,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000038,38,1619256020.9873035,3.961101055145264,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4632946581902415,0.5337534240142047,0.0029519177955536,0.5337534240142047,0.07045876582396315,0.7087527869454825,0.6451345886588716,0.5004566282268283,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000039,39,1619256021.0083888,3.982186317443848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5129573763655167,0.4848132599706456,0.0022293636638376,0.5129573763655167,0.028144116394871133,0.7070443786744394,0.6435795284354744,0.5018258629264951,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000040,40,1619256021.0083888,3.982186317443848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5157645911041465,0.4819034126437164,0.0023319962521372,0.5157645911041465,0.03386117846043013,0.7074195995345443,0.6439210691809906,0.5017505492389926,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000041,41,1619256021.1211977,4.094995021820068,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5195364965474093,0.4780202808157891,0.0024432226368016,0.5195364965474093,0.041516215731620176,0.7077243543432772,0.6441984689624024,0.5015724705471849,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000042,42,1619256021.219666,4.193463563919067,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5272903410823988,0.4703429476783712,0.00236671123923,0.5272903410823988,0.0569473934040276,0.706554113510483,0.6431332698517928,0.5007368064483386,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000043,43,1619256021.2551403,4.228937864303589,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5165450427216852,0.4808691355215946,0.00258582175672,0.5165450427216852,0.03567590720009062,0.7087047111130411,0.6450908281503307,0.501939406868209,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000044,44,1619256021.3958623,4.369659900665283,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5366633371022205,0.4612632030804112,0.0020734598173683,0.5366633371022205,0.07540013402180928,0.7037410111131267,0.640572673701201,0.49922442085869345,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000045,45,1619256021.5365129,4.510310411453247,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5118910426206038,0.4859347025171732,0.0021742548622229,0.5118910426206038,0.02595634010343062,0.706804860636928,0.6433615097222469,0.5018302979901317,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000046,46,1619256021.5857754,4.55957293510437,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5289975346533932,0.4692232729479865,0.0017791923986204,0.5289975346533932,0.05977426170540667,0.7031659376317256,0.6400492192602368,0.49998796292902015,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000047,47,1619256021.5928116,4.566609144210815,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4916156499570995,0.5062151523591967,0.0021691976837038,0.5062151523591967,0.014599502402097175,0.7070081948850959,0.643546592531046,0.5020555668206229,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000048,48,1619256021.712348,4.686145544052124,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5028205333441375,0.4950090464026475,0.0021704202532149,0.5028205333441375,0.007811486941489976,0.7070910748564966,0.6436220331321166,0.5021328445029831,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000049,49,1619256021.8389225,4.812720060348511,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6578998565673828,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.541609758569673,0.4566225185255777,0.0017677229047491,0.541609758569673,0.08498724004409525,0.7012697931339118,0.638323274158974,0.4981516201531909,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000050,50,1619256021.8670678,4.84086537361145,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6578998565673828,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5309139535965204,0.467370491339185,0.0017155550642944,0.5309139535965204,0.06354346225733537,0.7025730944864671,0.6395095901741857,0.49969225457270205,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000051,51,1619256021.8881738,4.861971378326416,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6578998565673828,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5431522284279738,0.4551345827801331,0.001713188791893,0.5431522284279738,0.08801764564784076,0.7006981482989221,0.6378029406064678,0.49783523329544366,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000052,52,1619256021.986599,4.9603965282440186,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539003849029541,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5467289001342397,0.4513608868047018,0.0019102130610584,0.5467289001342397,0.09536801332953787,0.701127284623471,0.6381935573226426,0.49735721070693906,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000053,53,1619256022.0991824,5.072979927062988,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5247906514756145,0.4732835640414122,0.0019257844829732,0.5247906514756145,0.05150708743420235,0.7044474344130963,0.6412156878994365,0.5005937314861837,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000054,54,1619256022.1484182,5.122215747833252,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5043371560827212,0.4935992156919176,0.0020636282253611,0.5043371560827212,0.010737940390803613,0.7064805188190422,0.6430662810767718,0.5019995887012643,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000055,55,1619256022.2613754,5.235172986984253,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5283641941176747,0.4694622214772809,0.0021735844050445,0.5283641941176747,0.05890197264039376,0.7053993429748177,0.6420821524124772,0.5004317765108308,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000056,56,1619256022.416059,5.389856576919556,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598994731903076,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4424382278446382,0.553558056949116,0.0040037152062457,0.553558056949116,0.11111982910447776,0.7102587970430522,0.6465054181253757,0.49780586239296265,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000057,57,1619256022.4371672,5.410964727401733,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598994731903076,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4313555843399466,0.5658710606794769,0.0027733549805764,0.5658710606794769,0.13451547633953032,0.701222936202929,0.6382806231423541,0.4937146110463787,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000058,58,1619256022.4863842,5.460181713104248,potentially_unsafe,front_clearance_0.60_to_1.20m,0.657899796962738,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4899082591597606,0.5075403215519039,0.0025514192883355,0.5075403215519039,0.017632062392143266,0.709005776290794,0.6453648694848927,0.502386209865658,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000059,59,1619256022.627092,5.600889682769775,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5025791650825523,0.4954922917377308,0.0019285431797168,0.5025791650825523,0.007086873344821498,0.7057672428953702,0.642417029351637,0.50189785237462,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000060,60,1619256022.627092,5.600889682769775,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5344394684072618,0.4636316296548202,0.001928901937918,0.5344394684072618,0.07080783875244157,0.7032805656069987,0.6401535581397992,0.4994164459294931,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000061,61,1619256022.7678225,5.741620063781738,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5243332480247344,0.4739075472844712,0.0017592046907944,0.5243332480247344,0.050425700740263146,0.7035697386769332,0.6404167748113377,0.500483186841505,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000062,62,1619256022.7897298,5.7635273933410645,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5162839740865847,0.4820342500261562,0.0016817758872592,0.5162839740865847,0.03424972406042848,0.7038172226335184,0.6406420444165823,0.501091011532949,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000063,63,1619256022.8885002,5.862297773361206,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5234431667931245,0.4748375239744015,0.001719309232474,0.5234431667931245,0.04860564281872304,0.7034343548100669,0.6402935431050636,0.5005336209392081,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000064,64,1619256022.9025729,5.876370429992676,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.53903158675347,0.4593539813045661,0.0016144319419639,0.53903158675347,0.07967760544890384,0.700837307806459,0.637929609048986,0.4984362619511855,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000065,65,1619256023.0432189,6.017016410827637,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5469801669919765,0.4514585220513046,0.0015613109567187,0.5469801669919765,0.09552164494067189,0.699138280820198,0.6363830880389937,0.4969954620927777,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000066,66,1619256023.1487155,6.122513294219971,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.542661380737589,0.4559494414369173,0.0013891778254937,0.542661380737589,0.08671193930067167,0.6989424939542839,0.6362048751535803,0.49762680289430583,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000067,67,1619256023.162788,6.136585474014282,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.538025435000976,0.4606321132134123,0.0013424517856117,0.538025435000976,0.0773933217875637,0.6994342956808004,0.6366525323767784,0.49834488539176003,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000068,68,1619256023.317544,6.291341543197632,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5344950437568795,0.4643611633929907,0.0011437928501298,0.5344950437568795,0.07013388036388879,0.6987806510442524,0.6360575593883181,0.4986824498695557,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000069,69,1619256023.366799,6.340596675872803,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5216751939477877,0.4771825312406312,0.0011422748115809,0.5216751939477877,0.044492662707156516,0.7002443872740304,0.637389909522097,0.5001505191065769,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000070,70,1619256023.416003,6.389800548553467,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5292965114799648,0.4694883128730375,0.0012151756469976,0.5292965114799648,0.05980819860692732,0.6998848760769252,0.6370626683280802,0.49942445035891536,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000071,71,1619256023.5498302,6.523627758026123,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.512884902614655,0.4858110900566897,0.0013040073286552,0.512884902614655,0.027073812557965315,0.7018410742188126,0.6388432766118807,0.5009349610127736,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000072,72,1619256023.563905,6.537702560424805,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5313834572604037,0.4673273715446471,0.0012891711949491,0.5313834572604037,0.0640560857157566,0.7000641151912537,0.6372258188008879,0.4992350871927822,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000073,73,1619256023.648321,6.622118234634399,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5134003325750472,0.4849917454685938,0.0016079219563587,0.5134003325750472,0.028408587106453442,0.7035785148860869,0.6404247632611705,0.5012005199261398,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000074,74,1619256023.7681098,6.741907358169556,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5147622899292033,0.4834365484824039,0.0018011615883927,0.5147622899292033,0.03132574144679934,0.7045887546585734,0.6413443231303863,0.5013056442751957,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000075,75,1619256023.789218,6.763015508651733,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.506308699651989,0.49190625917067,0.001785041177341,0.506308699651989,0.014402440481319001,0.7048857278303139,0.6416146397605602,0.5016765464734249,0
