bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000023,23,1619256019.8048851,2.7786827087402344,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4078055855179138,0.5906523010470612,0.001542113435025,0.5906523010470612,0.18284671552914744,0.6867666261348895,0.6251219226461441,0.4848220855743568,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000024,24,1619256019.840069,2.81386661529541,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5889504504963998,0.4101306224812995,0.0009189270223006,0.5889504504963998,0.17881982801510032,0.6837646219051465,0.6223893806377324,0.48492939493631726,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000025,25,1619256019.987831,2.9616286754608154,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988256454468,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5423054397053475,0.456422790508605,0.0012717697860475,0.5423054397053475,0.08588264919674249,0.6983187713268106,0.6356371383515194,0.49758142897193913,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000026,26,1619256019.987831,2.9616286754608154,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988256454468,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5847493502733292,0.4139722961998175,0.0012783535268532,0.5847493502733292,0.17077705407351168,0.6873821871975448,0.6256822304717571,0.48669350114623033,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000027,27,1619256020.1003585,3.0741560459136963,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5865708972376319,0.4126854020649881,0.0007437006973799,0.5865708972376319,0.1738854951726438,0.6835260048827895,0.6221721820638422,0.4856247883455712,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000028,28,1619256020.1847894,3.158586978912353,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4678576782718326,0.5310346439790112,0.0011076777491562,0.5310346439790112,0.06317696570717862,0.6990255386493487,0.6362804656925916,0.4991101728261792,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000029,29,1619256020.2832825,3.257080078125,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5004371276402247,0.4983404510961452,0.0012224212636299,0.5004371276402247,0.002096676544079523,0.7017180195428887,0.6387312674188349,0.5012179817667461,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000030,30,1619256020.2832825,3.257080078125,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5805502618298343,0.4179290664440321,0.0015206717261336,0.5805502618298343,0.16262119538580216,0.6901775387260376,0.6282266690852025,0.488294376468032,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000031,31,1619256020.3817549,3.3555524349212646,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6103430355111013,0.3884609009254166,0.0011960635634821,0.6103430355111013,0.22188213458568468,0.676709321573277,0.6159673695200314,0.4765780768872604,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000032,32,1619256020.4731512,3.446948766708374,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4706067162016019,0.5281876785373799,0.0012056052610182,0.5281876785373799,0.05758096233577803,0.6999582915575454,0.6371294939783825,0.499545641423193,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000033,33,1619256020.487222,3.461019515991211,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5331109496812416,0.4655339492410675,0.0013551010776906,0.5331109496812416,0.06757700044017412,0.7002228304660012,0.637370287669828,0.49906902113504914,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000034,34,1619256020.5504878,3.524285316467285,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4867208710350532,0.5118002208136259,0.0014789081513209,0.5118002208136259,0.02507934977857268,0.702922140563548,0.6398273056054449,0.501161140504683,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000035,35,1619256020.726625,3.700422525405884,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5700961749422397,0.4289478888209577,0.0009559362368024,0.5700961749422397,0.14114828612128205,0.690082116875148,0.6281398123734454,0.4909931461781817,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000036,36,1619256020.7406993,3.7144968509674072,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5962563776722182,0.4020015080994278,0.001742114228354,0.5962563776722182,0.19425486957279037,0.6857257559525344,0.6241744817763383,0.48287008460900616,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000037,37,1619256020.8391788,3.812976360321045,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6658985614776611,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5139707217590669,0.4846960857187336,0.0013331925221996,0.5139707217590669,0.029274636040333257,0.7019522225765114,0.6389444482070332,0.5009020242611006,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000038,38,1619256020.9873035,3.961101055145264,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4728373017520463,0.5257910982763625,0.0013715999715911,0.5257910982763625,0.0529537965243162,0.7012037637645637,0.6382631716368841,0.4999667257586988,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000039,39,1619256021.0083888,3.982186317443848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.559510126064234,0.4389812950516731,0.0015085788840928,0.559510126064234,0.1205288310125609,0.6961172239836078,0.63363320360046,0.49424156561609134,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000040,40,1619256021.0083888,3.982186317443848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.590174936173109,0.4077318609662975,0.0020932028605934,0.590174936173109,0.18244307520681152,0.6899285657555935,0.6280000441211345,0.48544389276781097,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000041,41,1619256021.1211977,4.094995021820068,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5134713813547025,0.4851721089526486,0.0013565096926488,0.5134713813547025,0.028299272402053877,0.7021183037361652,0.6390956217933539,0.5009533251055867,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000042,42,1619256021.219666,4.193463563919067,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5447386815304465,0.4536830757020991,0.0015782427674544,0.5447386815304465,0.09105560582834737,0.699654276600138,0.6368527676386689,0.4974289448157212,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000043,43,1619256021.2551403,4.228937864303589,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.346888646673155,0.6506582750651805,0.0024530782616645,0.6506582750651805,0.3037696283920255,0.6616467297583997,0.6022568075954617,0.4563060583055132,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000044,44,1619256021.3958623,4.369659900665283,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5909987726051658,0.4081546265078178,0.0008466008870163,0.5909987726051658,0.18284414609734795,0.6825708898585926,0.6213027989028774,0.48412953490638944,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000045,45,1619256021.5365129,4.510310411453247,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5287016285960722,0.4702132373401009,0.0010851340638268,0.5287016285960722,0.05848839125597127,0.6991734655262261,0.6364151145385977,0.49937292183406645,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000046,46,1619256021.5857754,4.55957293510437,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5816365595163532,0.4172336057479616,0.0011298347356852,0.5816365595163532,0.1644029537683916,0.6875687287262251,0.6258520278885569,0.4876137543420044,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000047,47,1619256021.5928116,4.566609144210815,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.646290219608876,0.3524619182940199,0.001247862097104,0.646290219608876,0.2938283013148561,0.6580053319758302,0.598942264494015,0.4580779910305971,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000048,48,1619256021.712348,4.686145544052124,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5151545771332031,0.4838037231479072,0.0010416997188897,0.5151545771332031,0.03135085398529591,0.7001275044391544,0.6372835181808735,0.5005486339886295,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000049,49,1619256021.8389225,4.812720060348511,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6578998565673828,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4639816556563743,0.5342770304525355,0.0017413138910901,0.5342770304525355,0.07029537479616121,0.7022656794447828,0.6392297689443895,0.4992660457711229,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000050,50,1619256021.8670678,4.84086537361145,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6578998565673828,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5070387840079564,0.4905756017420506,0.0023856142499928,0.5070387840079564,0.016463182265905818,0.7081455680364743,0.6445818741887428,0.5022415593318081,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000051,51,1619256021.8881738,4.861971378326416,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6578998565673828,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5702781022083097,0.42840413728389,0.0013177605078003,0.5702781022083097,0.14187396492441967,0.6921782599084252,0.6300478039869549,0.4912510448069788,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000052,52,1619256021.986599,4.9603965282440186,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539003849029541,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4837764974151968,0.5143254061007482,0.001898096484055,0.5143254061007482,0.03054890868555138,0.7051554239532231,0.6418601277509014,0.5014260744177217,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000053,53,1619256022.0991824,5.072979927062988,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5298725020735294,0.4691895243555783,0.0009379735708922,0.5298725020735294,0.060682977717951114,0.6981298385757869,0.6354651643503431,0.49909544198690414,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000054,54,1619256022.1484182,5.122215747833252,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5230425379016119,0.4752821316114871,0.0016753304869009,0.5230425379016119,0.047760406290124846,0.7032252629036833,0.640103219449903,0.5005305921840415,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000055,55,1619256022.2613754,5.235172986984253,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5385571157637712,0.4600675748530197,0.001375309383209,0.5385571157637712,0.0784895409107515,0.6995425408383932,0.6367510613653118,0.49829216815316946,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000056,56,1619256022.416059,5.389856576919556,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598994731903076,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5324808042409527,0.4664594124872134,0.0010597832718339,0.5324808042409527,0.06602139175373928,0.6985476887110429,0.6358455079343044,0.49887868647640876,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000057,57,1619256022.4371672,5.410964727401733,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598994731903076,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5219914909830402,0.4761816063702994,0.0018269026466604,0.5219914909830402,0.045809884612740825,0.7041734031613245,0.6409662539047521,0.5007726235226235,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000058,58,1619256022.4863842,5.460181713104248,potentially_unsafe,front_clearance_0.60_to_1.20m,0.657899796962738,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4964978549977062,0.5019577535596798,0.0015443914426139,0.5019577535596798,0.005459898561973542,0.7036019992364373,0.6404461396380713,0.5015259084790684,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000059,59,1619256022.627092,5.600889682769775,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3853167416114269,0.6126324668032795,0.0020507915852935,0.6126324668032795,0.2273157251918526,0.6803498314261368,0.6192811043930259,0.47620826350635503,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000060,60,1619256022.627092,5.600889682769775,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.524652364106121,0.4734970189201918,0.0018506169736872,0.524652364106121,0.051155345185929235,0.7040464182290258,0.6408506672381833,0.5005370451283664,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000061,61,1619256022.7678225,5.741620063781738,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5064292335347137,0.4920236869463257,0.0015470795189605,0.5064292335347137,0.014405546588387996,0.7035285338729328,0.6403792685824111,0.5014397294501485,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000062,62,1619256022.7897298,5.7635273933410645,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4726263361917495,0.5256823720526747,0.0016912917555758,0.5256823720526747,0.053056035860925166,0.7030484750421536,0.6399423002035473,0.5002795295832343,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000063,63,1619256022.8885002,5.862297773361206,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5607482257529752,0.4380793120333104,0.0011724622137142,0.5607482257529752,0.12266891371966482,0.6938670885637693,0.6315850420761007,0.49364656901566917,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000064,64,1619256022.9025729,5.876370429992676,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.56768318840197,0.4304824432184075,0.0018343683796224,0.56768318840197,0.13720074518356246,0.6958075967589744,0.6333513687549671,0.4924172987791319,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000065,65,1619256023.0432189,6.017016410827637,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5922346456162118,0.4068669957761094,0.0008983586076788,0.5922346456162118,0.18536764984010234,0.682428302136718,0.6211730099651919,0.48371656523177553,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000066,66,1619256023.1487155,6.122513294219971,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3267293849560751,0.6684925550596872,0.0047780599842378,0.6684925550596872,0.34176317010361207,0.660241648725716,0.6009778477229237,0.44634278297878294,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000067,67,1619256023.162788,6.136585474014282,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5392222966777199,0.4588362847556562,0.0019414185666238,0.5392222966777199,0.08038601192206374,0.7026231456313303,0.6395551486895779,0.49870480945118056,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000068,68,1619256023.317544,6.291341543197632,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5555331795787151,0.4437532986767194,0.0007135217445654,0.5555331795787151,0.11177988090199564,0.6922706143450289,0.6301318686179047,0.4944653871874134,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000069,69,1619256023.366799,6.340596675872803,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.518105420707526,0.4809036366327164,0.0009909426597576,0.518105420707526,0.03720178407480956,0.6996121355997721,0.6368144092470865,0.5002974833395508,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000070,70,1619256023.416003,6.389800548553467,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6124545137976699,0.3868174384250276,0.0007280477773024,0.6124545137976699,0.22563707537264233,0.672934961960406,0.6125317993450001,0.47527120780559373,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000071,71,1619256023.5498302,6.523627758026123,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.515101432242961,0.4838726230668658,0.001025944690173,0.515101432242961,0.031228809176095218,0.7000339650072288,0.6371983749206984,0.5005367465851338,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000072,72,1619256023.563905,6.537702560424805,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5496964970228976,0.4494509379273081,0.0008525650497943,0.5496964970228976,0.10024555909558946,0.694396384068998,0.632066827607437,0.4958268886898545,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000073,73,1619256023.648321,6.622118234634399,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5973092064253049,0.4016330571228346,0.0010577364518603,0.5973092064253049,0.19567614930247035,0.6814290730500798,0.6202634724541473,0.48191148053933663,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000074,74,1619256023.7681098,6.741907358169556,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5074324378620574,0.4916771718705543,0.0008903902673882,0.5074324378620574,0.015755265991503065,0.6995497411377324,0.6367576153602138,0.5007650868719145,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000075,75,1619256023.789218,6.763015508651733,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4854465961030624,0.5132090559096457,0.0013443479872919,0.5132090559096457,0.027762459806583317,0.7020614699656293,0.639043889466015,0.5009562599927694,1
