bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000025,25,1619256019.987831,2.9616286754608154,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988256454468,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4756507044676122,0.5218691031902963,0.0024801923420913,0.5218691031902963,0.04621839872268413,0.7077137605888354,0.6441888261115523,0.5014028951207663,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000026,26,1619256019.987831,2.9616286754608154,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988256454468,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4755137578369353,0.5218462068338343,0.0026400353292303,0.5218462068338343,0.046332448996899034,0.7085510103819451,0.6449509237157259,0.5015562327343959,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000027,27,1619256020.1003585,3.0741560459136963,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4902305730163105,0.5072565247901535,0.002512902193536,0.5072565247901535,0.017025951773842973,0.7088128269515774,0.6451892394275861,0.5023584886604819,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000028,28,1619256020.1847894,3.158586978912353,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4945096712626586,0.5028915761591436,0.0025987525781977,0.5028915761591436,0.008381904896484993,0.7093756714515711,0.6457015625699715,0.5025534941409069,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000029,29,1619256020.2832825,3.257080078125,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5084749994199376,0.4890949545743729,0.0024300460056895,0.5084749994199376,0.01938004484556466,0.7083301302133997,0.644749869921932,0.5022333952511968,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000030,30,1619256020.2832825,3.257080078125,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5116611967232055,0.4858330963927259,0.0025057068840684,0.5116611967232055,0.02582810033047961,0.708585641814585,0.644982446604189,0.5021627436502446,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000031,31,1619256020.3817549,3.3555524349212646,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5136028075434751,0.483999499853751,0.0023976926027737,0.5136028075434751,0.02960330768972408,0.7079066220942032,0.6443643762190443,0.5019508912949615,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000032,32,1619256020.4731512,3.446948766708374,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5195571123245195,0.4779201617764922,0.0025227258989881,0.5195571123245195,0.041636950548027296,0.7081408326260461,0.6445775638324168,0.5016463618545767,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000033,33,1619256020.487222,3.461019515991211,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5114622210583973,0.4860004260224548,0.0025373529191478,0.5114622210583973,0.025461795035942536,0.7087623707347265,0.6451433121997812,0.5022035441761672,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000034,34,1619256020.5504878,3.524285316467285,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4911157007762078,0.5059432693380308,0.0029410298857612,0.5059432693380308,0.01482756856182299,0.7110783079247712,0.6472513690765639,0.5028181270058503,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000035,35,1619256020.726625,3.700422525405884,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4918505175080019,0.505219114618846,0.002930367873152,0.505219114618846,0.01336859711084415,0.7110441931515564,0.6472203164717762,0.502828127594988,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000036,36,1619256020.7406993,3.7144968509674072,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4868493914916678,0.5103179198915702,0.002832688616762,0.5103179198915702,0.023468528399902377,0.710354239330761,0.6465922934395272,0.5025452665169342,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000037,37,1619256020.8391788,3.812976360321045,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6658985614776611,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4733359544853774,0.5239146862233073,0.0027493592913153,0.5239146862233073,0.05057873173792987,0.7089151527543771,0.6452823803871904,0.5014589167744374,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000038,38,1619256020.9873035,3.961101055145264,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4661781053104749,0.5306815780962612,0.0031403165932639,0.5306815780962612,0.06450347278578628,0.7101164983906346,0.646375892310049,0.5010451752100917,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000039,39,1619256021.0083888,3.982186317443848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4715583643325408,0.5252705000782096,0.0031711355892494,0.5252705000782096,0.053712135745668854,0.7109130858730678,0.6471009774839996,0.5017135546746809,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000040,40,1619256021.0083888,3.982186317443848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4691604132540226,0.527983700418188,0.0028558863277893,0.527983700418188,0.058823287164165405,0.7090142304714984,0.6453725648117988,0.5011135626413146,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000041,41,1619256021.1211977,4.094995021820068,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4928582483384314,0.5042810936220964,0.0028606580394721,0.5042810936220964,0.011422845283664995,0.7107094828865727,0.6469156500590334,0.5027831422956568,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000042,42,1619256021.219666,4.193463563919067,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.499170153664259,0.4970832147849642,0.0037466315507766,0.499170153664259,0.0020869388792947863,0.7152196804344432,0.6510210087869412,0.503723398021868,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000043,43,1619256021.2551403,4.228937864303589,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4835885559638855,0.5109997689485416,0.0054116750875727,0.5109997689485416,0.027411212984656097,0.7226599156733036,0.6577934027566833,0.5049920584480476,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000044,44,1619256021.3958623,4.369659900665283,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.497724549075878,0.4975840081210302,0.0046914428030916,0.497724549075878,0.00014054095484777873,0.7197313182155899,0.6551276784716726,0.5046584184738498,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000045,45,1619256021.5365129,4.510310411453247,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4945663155636706,0.5009887408123422,0.0044449436239871,0.5009887408123422,0.006422425248671648,0.7185542763533924,0.6540562887973187,0.5043946835652191,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000046,46,1619256021.5857754,4.55957293510437,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4803107675283941,0.515406005185501,0.004283227286105,0.515406005185501,0.03509523765710687,0.7171903458796153,0.6528147857776949,0.5036398703790239,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000047,47,1619256021.5928116,4.566609144210815,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4564891003746028,0.5393026727647076,0.0042082268606896,0.5393026727647076,0.08281357239010478,0.7140041095199157,0.6499145484577917,0.5007526192147176,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000048,48,1619256021.712348,4.686145544052124,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.458778970089516,0.5371338083161172,0.0040872215943668,0.5371338083161172,0.07835483822660122,0.7137867341507825,0.6497166848699042,0.5009924231870662,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000049,49,1619256021.8389225,4.812720060348511,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6578998565673828,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.472638084881101,0.5237804871746365,0.0035814279442624,0.5237804871746365,0.05114240229353556,0.7130972603714636,0.6490890987902375,0.5022544153489057,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000050,50,1619256021.8670678,4.84086537361145,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6578998565673828,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4863899391533398,0.5104598799935299,0.0031501808531302,0.5104598799935299,0.02406994084019015,0.7119642030154825,0.6480577455388054,0.502845614367994,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000051,51,1619256021.8881738,4.861971378326416,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6578998565673828,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5029565880658895,0.4942943070975257,0.0027491048365847,0.5029565880658895,0.0086622809683638,0.7101593889239673,0.6464149329559394,0.5027002509146936,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000052,52,1619256021.986599,4.9603965282440186,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539003849029541,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5000159282306664,0.4970754850547275,0.0029085867146061,0.5000159282306664,0.002940443175938945,0.711017521138677,0.6471960385594003,0.502891573796556,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000053,53,1619256022.0991824,5.072979927062988,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4929966396205189,0.504053948246733,0.0029494121327481,0.504053948246733,0.011057308626214124,0.7111702638001497,0.6473350709214521,0.5028752315478273,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000054,54,1619256022.1484182,5.122215747833252,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4954473913049651,0.5013911996902466,0.0031614090047882,0.5013911996902466,0.005943808385281468,0.7122939463941703,0.6483578908968075,0.5031287528153845,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000055,55,1619256022.2613754,5.235172986984253,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5198933773401112,0.4770631513355419,0.0030434713243469,0.5198933773401112,0.042830226004569316,0.7107923202069539,0.6469910518374731,0.5021123631179925,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000056,56,1619256022.416059,5.389856576919556,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598994731903076,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4996591255344796,0.4972066150538058,0.0031342594117145,0.4996591255344796,0.0024525104806737974,0.7121711443558963,0.6482461116644608,0.5031165166347957,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000057,57,1619256022.4371672,5.410964727401733,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598994731903076,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4582439264213507,0.5372920345120106,0.0044640390666386,0.5372920345120106,0.07904810809065987,0.7155234335745162,0.6512974968102468,0.5013098459030998,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000058,58,1619256022.4863842,5.460181713104248,potentially_unsafe,front_clearance_0.60_to_1.20m,0.657899796962738,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4312293149334772,0.5628175072840578,0.0059531777824649,0.5628175072840578,0.13158819235058056,0.7167240533214749,0.6523903480001915,0.49724229111085383,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000059,59,1619256022.627092,5.600889682769775,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.452646042906401,0.542120094661122,0.005233862432477,0.542120094661122,0.089474051754721,0.7182015948328454,0.6537352642428104,0.5011899694898306,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000060,60,1619256022.627092,5.600889682769775,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4735815602536204,0.5218864810667205,0.004531958679659,0.5218864810667205,0.048304920813100116,0.7178122584750595,0.6533808750176016,0.5033344680180678,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000061,61,1619256022.7678225,5.741620063781738,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5045777456090825,0.4916663417324726,0.0037559126584448,0.5045777456090825,0.01291140387660994,0.7151835705831209,0.6509881401838,0.5036514001635656,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000062,62,1619256022.7897298,5.7635273933410645,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.522601587939497,0.4741899175942445,0.0032084944662585,0.522601587939497,0.048411670345252455,0.7113735098332228,0.6475200734334116,0.5020212078983399,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000063,63,1619256022.8885002,5.862297773361206,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5264286624970045,0.4708317289472951,0.0027396085557004,0.5264286624970045,0.055596933549709404,0.7085970487318299,0.6449928296277202,0.5011828408630773,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000064,64,1619256022.9025729,5.876370429992676,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5449077904769014,0.452829122388766,0.0022630871343326,0.5449077904769014,0.09207866808813542,0.7033686657741364,0.6402337503678003,0.49801616423082373,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000065,65,1619256023.0432189,6.017016410827637,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5385549019766196,0.4589468281808358,0.0024982698425445,0.5385549019766196,0.07960807379578377,0.7057006435496703,0.6423564080147133,0.49932018510749787,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000066,66,1619256023.1487155,6.122513294219971,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.52499554520771,0.4725373675152191,0.0024670872770709,0.52499554520771,0.05245817769249089,0.7073353589517005,0.6438443900980122,0.5010820272942134,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000067,67,1619256023.162788,6.136585474014282,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5323056671463577,0.4653977619352139,0.0022965709184282,0.5323056671463577,0.06690790521114381,0.7055588213653615,0.6422273158993496,0.5000503256715816,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000068,68,1619256023.317544,6.291341543197632,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5435468905712094,0.4543515155301981,0.0021015938985924,0.5435468905712094,0.08919537504101133,0.702754691489593,0.6396748868898688,0.49811706138886724,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000069,69,1619256023.366799,6.340596675872803,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5454305327862979,0.4525431123665587,0.0020263548471433,0.5454305327862979,0.09288742041973924,0.7020043331328404,0.6389918812795253,0.4977061592400769,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000070,70,1619256023.416003,6.389800548553467,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5557264746109952,0.4422868011754105,0.0019867242135942,0.5557264746109952,0.1134396734355847,0.6996537385031864,0.6368522778417158,0.4955465238493568,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000071,71,1619256023.5498302,6.523627758026123,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5541226285075603,0.4438189755125136,0.0020583959799261,0.5541226285075603,0.11030365299504674,0.7004010996475984,0.6375325552718164,0.49596859255688497,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000072,72,1619256023.563905,6.537702560424805,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5519794797637507,0.4458972361311298,0.0021232841051195,0.5519794797637507,0.10608224363262092,0.7012154681063747,0.6382738253879222,0.4964898003949676,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000073,73,1619256023.648321,6.622118234634399,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5364336195257934,0.4611732811599781,0.0023930993142285,0.5364336195257934,0.0752603383658153,0.705479843743574,0.6421554273699728,0.4995524496622684,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000074,74,1619256023.7681098,6.741907358169556,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5326968220276119,0.4649469688802832,0.0023562090921048,0.5326968220276119,0.06774985314732873,0.7058219161899907,0.6424667951290495,0.5000528602094341,0
