bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000023,23,1619256019.8048851,2.7786827087402344,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4594112238113986,0.5381238483854368,0.0024649278031645,0.5381238483854368,0.07871262457403821,0.7055951385957795,0.6422603732670784,0.49935797536588555,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000024,24,1619256019.840069,2.81386661529541,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5223082774284824,0.4762350163051397,0.0014567062663778,0.5223082774284824,0.0460732611233427,0.7020444046290601,0.6390283559272542,0.5003921505813882,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000025,25,1619256019.987831,2.9616286754608154,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988256454468,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5427420372696397,0.4556704610959758,0.0015875016343844,0.5427420372696397,0.08707157617366384,0.700063855339833,0.6372255822739317,0.49779299170354274,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000026,26,1619256019.987831,2.9616286754608154,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988256454468,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5856209136529098,0.4128672544547264,0.0015118318923637,0.5856209136529098,0.17275365919818342,0.6884084651445432,0.6266163889165371,0.48658649005567667,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000027,27,1619256020.1003585,3.0741560459136963,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4926166679468173,0.5052543594340668,0.0021289726191157,0.5052543594340668,0.012637691487249525,0.7068158517898495,0.6433715143007819,0.5020423182094329,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000028,28,1619256020.1847894,3.158586978912353,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5580700617560964,0.4400997995742222,0.0018301386696813,0.5580700617560964,0.11797026218187423,0.6982555471673088,0.6355795892414703,0.4948666231787259,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000029,29,1619256020.2832825,3.257080078125,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.585772402897692,0.4128743638200297,0.0013532332822783,0.585772402897692,0.17289803907766227,0.6874571597491539,0.625750473429152,0.4864036204633535,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000030,30,1619256020.2832825,3.257080078125,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5985928464023313,0.3989198898560409,0.0024872637416277,0.5985928464023313,0.19967295654629047,0.6887023710363154,0.6268839135881649,0.48254333923227877,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000031,31,1619256020.3817549,3.3555524349212646,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5838087899131904,0.4145143678867105,0.001676842200099,0.5838087899131904,0.16929442202647993,0.68995278021368,0.6280220850707363,0.4873423238358131,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000032,32,1619256020.4731512,3.446948766708374,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4358045702602173,0.5616015091509717,0.0025939205888109,0.5616015091509717,0.12579693889075444,0.7014313057897443,0.6384702893139095,0.49467139303563723,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000033,33,1619256020.487222,3.461019515991211,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5447556378967612,0.4535802000951612,0.0016641620080776,0.5447556378967612,0.09117543780159998,0.7001352621166542,0.6372905795232414,0.49750352762613714,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000034,34,1619256020.5504878,3.524285316467285,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4848423199724004,0.5135655484637484,0.0015921315638511,0.5135655484637484,0.028723228491347952,0.7034788323993598,0.6403340283515437,0.5011758173119931,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000035,35,1619256020.726625,3.700422525405884,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5443173908782163,0.4539919500210547,0.0016906591007288,0.5443173908782163,0.0903254408571616,0.7003635524652037,0.6374983783535514,0.4976070289754164,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000036,36,1619256020.7406993,3.7144968509674072,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6356035072039112,0.3627963739868282,0.0016001188092606,0.6356035072039112,0.27280713321708305,0.6661882149427976,0.6063906455574454,0.4643844122718933,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000037,37,1619256020.8391788,3.812976360321045,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6658985614776611,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5140689292988985,0.484309615275089,0.0016214554260125,0.5140689292988985,0.02975931402380949,0.7036167489100099,0.640459565369537,0.5011747033638809,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000038,38,1619256020.9873035,3.961101055145264,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4111940400238591,0.5862460715924237,0.0025598883837172,0.5862460715924237,0.17505203156856458,0.693765519089198,0.631492589556118,0.48722845196277065,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000039,39,1619256021.0083888,3.982186317443848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5903652896321087,0.4070654766473812,0.00256923372051,0.5903652896321087,0.18329981298472747,0.6923167528729939,0.6301738657159172,0.4857599215575261,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000040,40,1619256021.0083888,3.982186317443848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5760153567648943,0.4217539747412507,0.0022306684938548,0.5760153567648943,0.15426138202364365,0.6954755669369221,0.6330491421865252,0.4903249176790384,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000041,41,1619256021.1211977,4.094995021820068,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5639991417951962,0.4343650169155031,0.0016358412893005,0.5639991417951962,0.12963412487969306,0.6957026228528612,0.6332558173878506,0.49322932415755316,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000042,42,1619256021.219666,4.193463563919067,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4929763085797998,0.5038971911880773,0.0031265002321229,0.5038971911880773,0.010920882608277505,0.7120749986429655,0.6481585960650792,0.5030522048880989,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000043,43,1619256021.2551403,4.228937864303589,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4980694902905384,0.498646677521479,0.0032838321879826,0.498646677521479,0.0005771872309406345,0.7129286651538135,0.6489356368097107,0.5032674902846745,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000044,44,1619256021.3958623,4.369659900665283,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5546348469145812,0.4436794758796424,0.0016856772057762,0.5546348469145812,0.1109553710349388,0.6982483553145579,0.6355730429349843,0.4955258677635628,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000045,45,1619256021.5365129,4.510310411453247,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5217063973454342,0.4759150790227157,0.0023785236318501,0.5217063973454342,0.045791318322718544,0.7071922309952542,0.6437141094176279,0.5013216151529829,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000046,46,1619256021.5857754,4.55957293510437,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.645479229085442,0.3528959885275612,0.0016247823869967,0.645479229085442,0.29258324055788076,0.6605714897414788,0.6012780819540215,0.45881834618261375,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000047,47,1619256021.5928116,4.566609144210815,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6474116360916029,0.3509181355773709,0.0016702283310262,0.6474116360916029,0.296493500514232,0.6596401275176184,0.6004303195236653,0.45771184591341807,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000048,48,1619256021.712348,4.686145544052124,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5323323538618997,0.4663247264107794,0.0013429197273208,0.5323323538618997,0.06600762745112032,0.7002559392106116,0.6374004245479167,0.499161711136367,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000049,49,1619256021.8389225,4.812720060348511,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6578998565673828,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5208261811758149,0.4770941201785083,0.0020796986456768,0.5208261811758149,0.04373206099730664,0.7056678776133956,0.6423265831742189,0.5011169643464555,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000050,50,1619256021.8670678,4.84086537361145,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6578998565673828,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5525761768519043,0.4456097092103978,0.001814113937698,0.5525761768519043,0.10696646764150652,0.6994108443031887,0.6366311860129578,0.4960882648237789,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000051,51,1619256021.8881738,4.861971378326416,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6578998565673828,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5896830334217965,0.4090358279656897,0.0012811386125137,0.5896830334217965,0.1806472054561068,0.6856439606048691,0.6241000284423378,0.48496197021874665,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000052,52,1619256021.986599,4.9603965282440186,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539003849029541,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4854675701294974,0.5102264064739664,0.004306023396536,0.5102264064739664,0.024758836344469015,0.7176094523212876,0.6531962729010371,0.5039717106517327,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000053,53,1619256022.0991824,5.072979927062988,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5006746048684606,0.4971108257791509,0.0022145693523884,0.5006746048684606,0.0035637790893097154,0.7073549012073416,0.6438621782256735,0.502200862615565,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000054,54,1619256022.1484182,5.122215747833252,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4491087403760163,0.548482785128845,0.0024084744951387,0.548482785128845,0.09937404475282868,0.7034457044040827,0.6403038739507431,0.49746217298577955,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000055,55,1619256022.2613754,5.235172986984253,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5966256237416145,0.4019512761422171,0.0014231001161684,0.5966256237416145,0.19467434759939745,0.6838130313718441,0.6224334448332607,0.4824710114886318,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000056,56,1619256022.416059,5.389856576919556,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598994731903076,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5396774272227701,0.4587730542418776,0.0015495185353522,0.5396774272227701,0.08090437298089254,0.7003651113843777,0.6374997973429347,0.49827315824009943,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000057,57,1619256022.4371672,5.410964727401733,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598994731903076,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6055956604955054,0.3928420856944282,0.0015622538100663,0.6055956604955054,0.2127535748010772,0.6808778542323205,0.6197617314637679,0.47892655105929705,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000058,58,1619256022.4863842,5.460181713104248,potentially_unsafe,front_clearance_0.60_to_1.20m,0.657899796962738,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5438844211742828,0.4546262193608074,0.0014893594649098,0.5438844211742828,0.08925820181347544,0.6993031499284299,0.6365331583685653,0.4975025188819987,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000059,59,1619256022.627092,5.600889682769775,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5005120667627192,0.4979222884817639,0.0015656447555168,0.5005120667627192,0.0025897782809553016,0.7037362339096281,0.640568325303183,0.5015586144144939,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000060,60,1619256022.627092,5.600889682769775,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6094562282519383,0.3884107538432672,0.0021330179047944,0.6094562282519383,0.22104547440867117,0.6822309116272026,0.6209933373804671,0.47769564237844386,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000061,61,1619256022.7678225,5.741620063781738,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4941030852641341,0.5041860949104933,0.0017108198253725,0.5041860949104933,0.010083009646359165,0.7045190257965204,0.6412808531849176,0.501655595926896,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000062,62,1619256022.7897298,5.7635273933410645,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4916668211029769,0.5061274389864459,0.0022057399105772,0.5061274389864459,0.014460617883468974,0.7072086263509128,0.6437290331134828,0.5020938872429617,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000063,63,1619256022.8885002,5.862297773361206,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5255966709712916,0.4724951947823896,0.0019081342463188,0.5255966709712916,0.053101476188901986,0.7042656587510269,0.6410502285613748,0.5004927893951456,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000064,64,1619256022.9025729,5.876370429992676,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5781249868214486,0.4198024032665443,0.002072609912007,0.5781249868214486,0.15832258355490436,0.6939752897256077,0.6316835310179726,0.4895331461124862,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000065,65,1619256023.0432189,6.017016410827637,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6079597025522026,0.3903560570565823,0.0016842403912152,0.6079597025522026,0.21760364549562028,0.6805118048973692,0.6194285390002146,0.4780043121261802,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000066,66,1619256023.1487155,6.122513294219971,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4000193820504817,0.5968828768840488,0.0030977410654693,0.5968828768840488,0.19686349483356713,0.6924226542566274,0.6302702613094545,0.4837057292668634,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000067,67,1619256023.162788,6.136585474014282,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5863920486603927,0.4117961428627065,0.0018118084769006,0.5863920486603927,0.17459590579768625,0.6897918623833899,0.6278756113493426,0.486565019341308,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000068,68,1619256023.317544,6.291341543197632,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5214728152518645,0.4768662350153252,0.0016609497328103,0.5214728152518645,0.044606580236539295,0.7032892927201561,0.6401615019005302,0.5006619381015884,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000069,69,1619256023.366799,6.340596675872803,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5655591968642433,0.4333903299120323,0.0010504732237244,0.5655591968642433,0.13216886695221097,0.6919044756722462,0.6297985948355528,0.49231451328701814,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000070,70,1619256023.416003,6.389800548553467,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5289771420377438,0.4701072670699634,0.0009155908922927,0.5289771420377438,0.0588698749677804,0.6980977085495068,0.6354359183400704,0.4991815023429086,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000071,71,1619256023.5498302,6.523627758026123,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5908180884522184,0.4082742515185331,0.0009076600292483,0.5908180884522184,0.1825438369336853,0.6830128112841634,0.6217050531195188,0.4842452980579195,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000072,72,1619256023.563905,6.537702560424805,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6067950483338392,0.3922766076039022,0.0009283440622586,0.6067950483338392,0.21451844072993703,0.676702640755264,0.61596128837741,0.4779179706216098,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000073,73,1619256023.648321,6.622118234634399,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5592686711241496,0.4382007789871269,0.0025305498887235,0.5592686711241496,0.12106789213702268,0.7016859894181671,0.6387021123428795,0.4951922271113637,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000074,74,1619256023.7681098,6.741907358169556,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.483870114650371,0.5149213793666263,0.0012085059830026,0.5149213793666263,0.0310512647162553,0.7011537227038998,0.6382176223005257,0.5007242247326968,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000075,75,1619256023.789218,6.763015508651733,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5079891798356709,0.4902901462802038,0.0017206738841252,0.5079891798356709,0.017699033555467147,0.7044689437416377,0.6412352665340133,0.5015596049118033,0
