bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,10,0.855138,safe,safe,safe,False,0.9999980000040002,9.99998000004e-07,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,1
bww1_Feb-16-2023-bww1-intloss_00000000,11,0.947424,safe,safe,safe,False,0.9999980000040002,9.99998000004e-07,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,1
bww1_Feb-16-2023-bww1-intloss_00000000,12,1.037254,safe,safe,safe,False,0.9999980000040002,9.99998000004e-07,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,1
bww1_Feb-16-2023-bww1-intloss_00000000,13,1.122142,safe,safe,safe,False,0.9999980000040002,9.99998000004e-07,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,1
bww1_Feb-16-2023-bww1-intloss_00000000,14,1.210609,safe,safe,safe,False,0.9999980000040002,9.99998000004e-07,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,1
bww1_Feb-16-2023-bww1-intloss_00000000,15,1.296468,safe,safe,safe,False,0.9999980000040002,9.99998000004e-07,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,1
bww1_Feb-16-2023-bww1-intloss_00000000,16,1.388191,safe,safe,safe,False,0.9999980000040002,9.99998000004e-07,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,1
bww1_Feb-16-2023-bww1-intloss_00000000,17,1.471888,safe,safe,safe,False,0.9999980000040002,9.99998000004e-07,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,1
bww1_Feb-16-2023-bww1-intloss_00000000,18,1.557183,safe,safe,safe,False,0.9999980000040002,9.99998000004e-07,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,1
bww1_Feb-16-2023-bww1-intloss_00000000,19,1.648386,safe,safe,safe,False,0.9999980000040002,9.99998000004e-07,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,1
bww1_Feb-16-2023-bww1-intloss_00000000,20,1.729948,safe,safe,safe,False,0.9999980000040002,9.99998000004e-07,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,1
bww1_Feb-16-2023-bww1-intloss_00000000,21,1.820364,safe,safe,safe,False,0.9999980000040002,9.99998000004e-07,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,1
bww1_Feb-16-2023-bww1-intloss_00000000,22,1.901444,safe,safe,safe,False,0.9999980000040002,9.99998000004e-07,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,1
bww1_Feb-16-2023-bww1-intloss_00000000,23,1.989635,safe,safe,safe,False,0.9999980000040002,9.99998000004e-07,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,1
bww1_Feb-16-2023-bww1-intloss_00000000,24,2.078589,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,25,2.158276,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,26,2.245533,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,27,2.326652,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,28,2.413824,safe,safe,safe,False,0.94999905000095,0.04999995000005,9.99999000001e-07,0.94999905000095,0.8999991000009,0.19852986032407025,0.18070966652371573,0.09500180999628505,1
bww1_Feb-16-2023-bww1-intloss_00000000,29,2.502379,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,30,2.600636,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,31,2.726476,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,32,2.858161,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,33,2.949165,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,34,3.040882,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,35,3.133888,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,36,3.238992,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,37,3.355589,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,38,3.478245,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,39,3.60302,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,40,3.735381,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,41,3.859894,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,42,3.981039,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,43,4.110275,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,44,4.230916,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,45,4.330596,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,46,4.46065,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,47,4.604446,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,48,4.737033,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,49,4.875093,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,50,5.008765,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,51,5.152681,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,52,5.262554,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,53,5.362975,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,54,5.453106,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,55,5.558797,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,56,5.689047,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,57,5.827796,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,58,5.956166,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,59,6.07294,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,60,6.171559,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,61,6.265179,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,62,6.358626,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,63,6.451993,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,64,6.547997,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,65,6.654388,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,66,6.749614,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,67,6.841207,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,68,6.93294,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,69,7.018892,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,70,7.111483,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,71,7.203415,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,72,7.294935,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,73,7.386255,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,74,7.493866,safe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,0
bww1_Feb-16-2023-bww1-intloss_00000000,75,7.584557,safe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,0
bww1_Feb-16-2023-bww1-intloss_00000000,76,7.679125,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,77,7.773105,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,78,7.863981,safe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,0
bww1_Feb-16-2023-bww1-intloss_00000000,79,7.948858,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,80,8.040039,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,81,8.126208,safe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,0
bww1_Feb-16-2023-bww1-intloss_00000000,82,8.220425,safe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,0
bww1_Feb-16-2023-bww1-intloss_00000000,83,8.313495,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,84,8.404358,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,85,8.493797,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,86,8.597043,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,87,8.689092,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,88,8.787807,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,89,8.891294,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,90,8.982751,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,91,9.081131,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,92,9.170105,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,93,9.266928,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,94,9.359041,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,95,9.448032,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,96,9.542901,potentially_unsafe,safe,safe,False,0.94999905000095,0.04999995000005,9.99999000001e-07,0.94999905000095,0.8999991000009,0.19852986032407025,0.18070966652371573,0.09500180999628505,0
bww1_Feb-16-2023-bww1-intloss_00000000,97,9.635643,potentially_unsafe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,0
bww1_Feb-16-2023-bww1-intloss_00000000,98,9.72774,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,1
bww1_Feb-16-2023-bww1-intloss_00000000,99,9.821619,potentially_unsafe,safe,safe,False,0.94999905000095,0.04999995000005,9.99999000001e-07,0.94999905000095,0.8999991000009,0.19852986032407025,0.18070966652371573,0.09500180999628505,0
bww1_Feb-16-2023-bww1-intloss_00000000,100,9.913145,potentially_unsafe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,0
bww1_Feb-16-2023-bww1-intloss_00000000,101,10.009822,potentially_unsafe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,0
bww1_Feb-16-2023-bww1-intloss_00000000,102,10.107624,potentially_unsafe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,0
bww1_Feb-16-2023-bww1-intloss_00000000,103,10.207058,potentially_unsafe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,0
bww1_Feb-16-2023-bww1-intloss_00000000,104,10.304513,potentially_unsafe,safe,safe,False,0.94999905000095,0.04999995000005,9.99999000001e-07,0.94999905000095,0.8999991000009,0.19852986032407025,0.18070966652371573,0.09500180999628505,0
bww1_Feb-16-2023-bww1-intloss_00000000,105,10.395307,potentially_unsafe,safe,safe,False,0.94999905000095,0.04999995000005,9.99999000001e-07,0.94999905000095,0.8999991000009,0.19852986032407025,0.18070966652371573,0.09500180999628505,0
bww1_Feb-16-2023-bww1-intloss_00000000,106,10.489872,potentially_unsafe,safe,safe,False,0.94999905000095,0.04999995000005,9.99999000001e-07,0.94999905000095,0.8999991000009,0.19852986032407025,0.18070966652371573,0.09500180999628505,0
bww1_Feb-16-2023-bww1-intloss_00000000,107,10.575681,potentially_unsafe,safe,safe,False,0.94999905000095,0.04999995000005,9.99999000001e-07,0.94999905000095,0.8999991000009,0.19852986032407025,0.18070966652371573,0.09500180999628505,0
bww1_Feb-16-2023-bww1-intloss_00000000,108,10.656168,unsafe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,0
bww1_Feb-16-2023-bww1-intloss_00000000,109,10.743546,unsafe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,0
bww1_Feb-16-2023-bww1-intloss_00000000,110,10.824092,potentially_unsafe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,0
bww1_Feb-16-2023-bww1-intloss_00000000,111,10.909942,potentially_unsafe,safe,safe,False,0.94999905000095,0.04999995000005,9.99999000001e-07,0.94999905000095,0.8999991000009,0.19852986032407025,0.18070966652371573,0.09500180999628505,0
bww1_Feb-16-2023-bww1-intloss_00000000,112,10.988795,potentially_unsafe,safe,safe,False,0.94999905000095,0.04999995000005,9.99999000001e-07,0.94999905000095,0.8999991000009,0.19852986032407025,0.18070966652371573,0.09500180999628505,0
