model,approach,history,history_frames,case_study,global_bag_id,frames,accuracy,macro_precision,macro_recall,macro_f1,balanced_accuracy
qwen,appfr,H04,4,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,583,0.48198970840480276,0.2934596413018802,0.33154797899808985,0.26467778356783045,0.33154797899808985
qwen,appfr,H04,4,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,1555,0.5736334405144694,0.38636368774699986,0.3911484006893038,0.3851734994437061,0.3911484006893038
qwen,appfr,H04,4,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,1815,0.4132231404958678,0.28285903579981797,0.28961297060523405,0.2758731544909619,0.28961297060523405
qwen,appfr,H04,4,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,342,0.8947368421052632,0.4672619047619048,0.35971896955503513,0.3639130931090902,0.35971896955503513
qwen,appfr,H04,4,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,1674,0.9020310633213859,0.5969969969969969,0.34898457054145676,0.3462092678194373,0.34898457054145676
qwen,appfr,H04,4,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,334,0.9610778443113772,0.3738168050094655,0.36886503067484666,0.3711417389824741,0.36886503067484666
qwen,appfr,H04,4,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,754,0.9230769230769231,0.3382816014394962,0.3352319530669238,0.33131382937879134,0.3352319530669238
qwen,appfr,H04,4,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,819,0.9755799755799756,0.3271908271908272,0.3312603648424544,0.3292130201895344,0.3312603648424544
qwen,appfr,H04,4,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,482,0.941908713692946,0.3192686357243319,0.32756132756132755,0.32336182336182334,0.32756132756132755
qwen,appfr,H04,4,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,1095,0.7315068493150685,0.41846996809543624,0.34561102612833944,0.31244661096473275,0.34561102612833944
qwen,appfr,H04,4,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,1051,0.89058039961941,0.5585349348671967,0.3835296082853086,0.39972146888514265,0.3835296082853086
qwen,appfr,H04,4,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,705,0.849645390070922,0.28564616118264186,0.33002754820936636,0.3062372188139059,0.33002754820936636
qwen,appfr,H04,4,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,1486,0.9340511440107672,0.3186409550045914,0.32536333802156586,0.321967061006727,0.32536333802156586
qwen,appfr,H04,4,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,2154,0.9753946146703807,0.5637961726746773,0.4439668895256288,0.48075464135927054,0.4439668895256288
qwen,appfr,H04,4,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,1653,0.9546279491833031,0.39162561576354676,0.3712859392936277,0.3782996957901279,0.3712859392936277
qwen,appfr,H04,4,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,2414,0.9117647058823529,0.30429973731508364,0.3331819557977596,0.3180865669484789,0.3331819557977596
qwen,appfr,H04,4,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,1368,0.7646198830409356,0.44005866331447724,0.44038137714467757,0.4388280465988917,0.44038137714467757
qwen,appfr,H04,4,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,531,0.96045197740113,0.6534341524889729,0.3684210526315789,0.3900751557453583,0.3684210526315789
qwen,appfr,H04,4,pal,pal__rosbag2_2025_07_11-13_23_07,2151,0.9846582984658299,0.3333333333333333,0.32821943282194327,0.3307566174748185,0.32821943282194327
qwen,appfr,H04,4,pal,pal__rosbag2_2025_07_11-13_37_37,3038,0.6418696510862409,0.3087160771829018,0.3318271372788987,0.26746821720705627,0.3318271372788987
qwen,appfr,H04,4,pal,pal__rosbag2_2025_07_11-13_55_25,4060,0.341871921182266,0.263633947784605,0.32895817554489604,0.18434677045517356,0.32895817554489604
qwen,appfr,H06,6,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,1619,0.5305744286596664,0.2989263637474551,0.30968843916888283,0.30269311470878285,0.30968843916888283
qwen,appfr,H06,6,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,1032,0.5125968992248062,0.33467179104763,0.3346819146258136,0.334622564780602,0.3346819146258136
qwen,appfr,H06,6,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,1211,0.5772089182493807,0.45493067366175666,0.4316768015656671,0.38079911209766926,0.4316768015656671
qwen,appfr,H06,6,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,986,0.5050709939148073,0.3452630693880983,0.37831422832072437,0.34898401397395357,0.37831422832072437
qwen,appfr,H06,6,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,583,0.4528301886792453,0.24163944163944162,0.31007573357905954,0.24012786533675926,0.31007573357905954
qwen,appfr,H06,6,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,1555,0.5742765273311897,0.395242440090055,0.3936033297265113,0.3809189977492995,0.3936033297265113
qwen,appfr,H06,6,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,1815,0.4049586776859504,0.27934753094739967,0.2919028353764673,0.26364863299169866,0.2919028353764673
qwen,appfr,H06,6,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,342,0.8918128654970761,0.297270955165692,0.3333333333333333,0.31427099433281813,0.3333333333333333
qwen,appfr,H06,6,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,1674,0.8984468339307049,0.6327953775652521,0.3353174603174603,0.3194359570546356,0.3353174603174603
qwen,appfr,H06,6,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,334,0.9580838323353293,0.367842535787321,0.367842535787321,0.367842535787321,0.367842535787321
qwen,appfr,H06,6,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,754,0.9297082228116711,0.3119715175789942,0.3309726156751653,0.32119129438717064,0.3309726156751653
qwen,appfr,H06,6,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,819,0.9768009768009768,0.32719836400818,0.33167495854063017,0.3294214535721639,0.33167495854063017
qwen,appfr,H06,6,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,482,0.9564315352697096,0.3194733194733195,0.33261183261183264,0.3259102156238954,0.33261183261183264
qwen,appfr,H06,6,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,1095,0.7360730593607306,0.4447024929444967,0.35178386563451225,0.3237184730985458,0.35178386563451225
qwen,appfr,H06,6,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,1051,0.879162702188392,0.4785160038797285,0.36177696112549534,0.3653449204259902,0.36177696112549534
qwen,appfr,H06,6,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,705,0.8453900709219858,0.3531400966183575,0.340806270127653,0.32853251923019366,0.340806270127653
qwen,appfr,H06,6,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,1486,0.9340511440107672,0.3186409550045914,0.32536333802156586,0.321967061006727,0.32536333802156586
qwen,appfr,H06,6,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,2154,0.9749303621169917,0.4928281883380106,0.42190385227634514,0.4454946439823566,0.42190385227634514
qwen,appfr,H06,6,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,1653,0.9618874773139746,0.43365893365893365,0.3669122685246981,0.3807023847546045,0.3669122685246981
qwen,appfr,H06,6,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,2414,0.9117647058823529,0.38762102351313965,0.3347399799715876,0.3213610695861499,0.3347399799715876
qwen,appfr,H06,6,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,1368,0.7719298245614035,0.4467836257309942,0.436611599083724,0.4379466141120005,0.436611599083724
qwen,appfr,H06,6,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,531,0.96045197740113,0.5706831119544592,0.38530874430169915,0.4135265700483092,0.38530874430169915
qwen,appfr,H06,6,pal,pal__rosbag2_2025_07_11-13_23_07,2151,0.99302649930265,0.3333333333333333,0.3310088331008833,0.33216701656169817,0.3310088331008833
qwen,appfr,H06,6,pal,pal__rosbag2_2025_07_11-13_37_37,3038,0.6445029624753127,0.3146405566421065,0.33261135375051687,0.2659103567554891,0.33261135375051687
qwen,appfr,H06,6,pal,pal__rosbag2_2025_07_11-13_55_25,4060,0.3495073891625616,0.315658769716325,0.33575668321692054,0.19158011034529557,0.33575668321692054
qwen,appfr,H08,8,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,1619,0.47745521927115503,0.28973241109922016,0.2957406326349701,0.28606323744411105,0.2957406326349701
qwen,appfr,H08,8,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,1032,0.5155038759689923,0.3404114134041141,0.3405668665135706,0.3396791720372461,0.3405668665135706
qwen,appfr,H08,8,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,1211,0.5664739884393064,0.4055388515505247,0.4048746534330514,0.37791217582051234,0.4048746534330514
qwen,appfr,H08,8,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,986,0.5212981744421906,0.3485122869403927,0.38082436380474577,0.3587341226485912,0.38082436380474577
qwen,appfr,H08,8,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,583,0.3979416809605489,0.22834864940128097,0.2763651721523119,0.23780250263832356,0.2763651721523119
qwen,appfr,H08,8,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,1555,0.5871382636655949,0.3967918791694211,0.4006463654111491,0.39386890482192793,0.4006463654111491
qwen,appfr,H08,8,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,1815,0.4440771349862259,0.30151298702906393,0.30576538941220605,0.29777349196307373,0.30576538941220605
qwen,appfr,H08,8,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,342,0.8830409356725146,0.2969518190757129,0.3300546448087432,0.31262939958592134,0.3300546448087432
qwen,appfr,H08,8,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,1674,0.8984468339307049,0.5218432076600837,0.33707980863669484,0.3232772121439916,0.33707980863669484
qwen,appfr,H08,8,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,334,0.9550898203592815,0.32517838939857285,0.3261758691206544,0.32567636549259826,0.3261758691206544
qwen,appfr,H08,8,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,754,0.9336870026525199,0.3120567375886525,0.3323890462700661,0.3219021490626429,0.3323890462700661
qwen,appfr,H08,8,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,819,0.978021978021978,0.3272058823529412,0.332089552238806,0.32962962962962966,0.332089552238806
qwen,appfr,H08,8,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,482,0.9585062240663901,0.3195020746887967,0.3333333333333333,0.32627118644067793,0.3333333333333333
qwen,appfr,H08,8,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,1095,0.730593607305936,0.4126610116242538,0.3476459772246172,0.31792586304470855,0.3476459772246172
qwen,appfr,H08,8,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,1051,0.8820171265461465,0.49582929194956354,0.36534981486121554,0.3708941605839416,0.36534981486121554
qwen,appfr,H08,8,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,705,0.849645390070922,0.35299760191846524,0.33831529119621306,0.3226147515036404,0.33831529119621306
qwen,appfr,H08,8,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,1486,0.9300134589502019,0.31857999077916094,0.3239568682606657,0.32124593212459324,0.3239568682606657
qwen,appfr,H08,8,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,2154,0.9749303621169917,0.47184760505716167,0.44380770455269025,0.4555692009973577,0.44380770455269025
qwen,appfr,H08,8,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,1653,0.955837870538415,0.37601965601965603,0.35793801222670113,0.3631284916201117,0.35793801222670113
qwen,appfr,H08,8,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,2414,0.9109362054681027,0.3598191214470284,0.33443722490044014,0.3211764748204026,0.33443722490044014
qwen,appfr,H08,8,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,1368,0.7733918128654971,0.44822695035460997,0.4419514859145315,0.44241585350126816,0.4419514859145315
qwen,appfr,H08,8,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,531,0.9623352165725048,0.5879594423320659,0.40285260395082195,0.4379969911884805,0.40285260395082195
qwen,appfr,H08,8,pal,pal__rosbag2_2025_07_11-13_23_07,2151,0.9804741980474198,0.3333333333333333,0.32682473268247325,0.3300469483568075,0.32682473268247325
qwen,appfr,H08,8,pal,pal__rosbag2_2025_07_11-13_37_37,3038,0.6395655036208031,0.3186538588499373,0.3319248476106815,0.2717448384806513,0.3319248476106815
qwen,appfr,H08,8,pal,pal__rosbag2_2025_07_11-13_55_25,4060,0.34458128078817735,0.2783008229100212,0.32992903026732867,0.19623641439547504,0.32992903026732867
qwen,appfr,H10,10,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,1619,0.58307597282273,0.31756290297347406,0.3313117554215044,0.3242896391661924,0.3313117554215044
qwen,appfr,H10,10,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,1032,0.5426356589147286,0.35534173348606335,0.35554254067578056,0.3553544494720966,0.35554254067578056
qwen,appfr,H10,10,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,1211,0.578860445912469,0.4326819407008086,0.42362421658395655,0.38484139536927203,0.42362421658395655
qwen,appfr,H10,10,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,986,0.5344827586206896,0.3593622757785848,0.3935982384079045,0.3685723280923014,0.3935982384079045
qwen,appfr,H10,10,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,583,0.41337907375643224,0.2001716844545921,0.28228275789251395,0.21583656680024596,0.28228275789251395
qwen,appfr,H10,10,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,1555,0.5794212218649518,0.3975795171197471,0.3968271416221539,0.38534521234593333,0.3968271416221539
qwen,appfr,H10,10,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,1815,0.41046831955922863,0.28401887905604717,0.29379134008632196,0.2694899271217614,0.29379134008632196
qwen,appfr,H10,10,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,342,0.8771929824561403,0.3451314854299929,0.3362997658079625,0.3273313492063492,0.3362997658079625
qwen,appfr,H10,10,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,1674,0.9056152927120669,0.634958860124423,0.35912698412698413,0.36456987332164564,0.35912698412698413
qwen,appfr,H10,10,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,334,0.9491017964071856,0.3251282051282051,0.3241308793456033,0.32462877624167946,0.3241308793456033
qwen,appfr,H10,10,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,754,0.9283819628647215,0.31194295900178254,0.3305004721435316,0.3209536909674461,0.3305004721435316
qwen,appfr,H10,10,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,819,0.9755799755799756,0.3271908271908272,0.3312603648424544,0.3292130201895344,0.3312603648424544
qwen,appfr,H10,10,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,482,0.9585062240663901,0.3195020746887967,0.3333333333333333,0.32627118644067793,0.3333333333333333
qwen,appfr,H10,10,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,1095,0.7242009132420091,0.3690087145969499,0.3381866221665972,0.2999090545309032,0.3381866221665972
qwen,appfr,H10,10,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,1051,0.8772597526165556,0.4694251810756665,0.361053110238778,0.3644334504539973,0.361053110238778
qwen,appfr,H10,10,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,705,0.8397163120567376,0.30772946859903383,0.330314670391495,0.3119990422316004,0.330314670391495
qwen,appfr,H10,10,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,1486,0.9306864064602961,0.31859018659295096,0.3241912798874824,0.32136632973161383,0.3241912798874824
qwen,appfr,H10,10,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,2154,0.9744661095636026,0.4567132126884759,0.46555237185609677,0.4610819335217458,0.46555237185609677
qwen,appfr,H10,10,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,1653,0.9528130671506352,0.3479110522749121,0.3431262624914351,0.34383660878453187,0.3431262624914351
qwen,appfr,H10,10,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,2414,0.9113504556752279,0.3874827109266943,0.3345886024360139,0.3212165191380435,0.3345886024360139
qwen,appfr,H10,10,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,1368,0.7711988304093568,0.44641790764492684,0.4386292267783189,0.4394379610070298,0.4386292267783189
qwen,appfr,H10,10,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,531,0.9566854990583804,0.48613736609955893,0.3502210250034535,0.3576862438964657,0.3502210250034535
qwen,appfr,H10,10,pal,pal__rosbag2_2025_07_11-13_23_07,2151,0.9851231985123199,0.3333333333333333,0.32837439950410663,0.3308352849336456,0.32837439950410663
qwen,appfr,H10,10,pal,pal__rosbag2_2025_07_11-13_37_37,3038,0.6441737985516788,0.3590107484295411,0.33629029818754463,0.2804414317866756,0.33629029818754463
qwen,appfr,H10,10,pal,pal__rosbag2_2025_07_11-13_55_25,4060,0.3448275862068966,0.27724624555183003,0.32927796011108307,0.20167139402136325,0.32927796011108307
qwen,appfr,H12,12,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,1619,0.5491043854231007,0.32047575948730606,0.33013051970047497,0.32395275136848173,0.33013051970047497
qwen,appfr,H12,12,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,1032,0.5397286821705426,0.35422251118791515,0.3545022065358671,0.3541496326713544,0.3545022065358671
qwen,appfr,H12,12,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,1211,0.5755573905862923,0.41321345341075166,0.41205062789776564,0.38393859227192567,0.41205062789776564
qwen,appfr,H12,12,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,986,0.5294117647058824,0.3532669519420672,0.3859295829543978,0.3641049912596584,0.3859295829543978
qwen,appfr,H12,12,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,583,0.38078902229845624,0.19444776515906223,0.26129524577418145,0.21026037055872618,0.26129524577418145
qwen,appfr,H12,12,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,1555,0.5813504823151125,0.39568831321408643,0.39745575917878956,0.388512754966182,0.39745575917878956
qwen,appfr,H12,12,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,1815,0.42644628099173554,0.2938216811642748,0.2995531806306169,0.28431504994482104,0.2995531806306169
qwen,appfr,H12,12,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,342,0.8859649122807017,0.38116370808678496,0.3395784543325527,0.33020962103388235,0.3395784543325527
qwen,appfr,H12,12,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,1674,0.9115890083632019,0.6028019424937987,0.3842552989259576,0.4056484712448696,0.3842552989259576
qwen,appfr,H12,12,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,334,0.9550898203592815,0.32517838939857285,0.3261758691206544,0.32567636549259826,0.3261758691206544
qwen,appfr,H12,12,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,754,0.9190981432360743,0.3117408906882591,0.3271954674220963,0.31928127159640635,0.3271954674220963
qwen,appfr,H12,12,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,819,0.9804639804639804,0.32722086389568056,0.33291873963515756,0.3300452116728319,0.33291873963515756
qwen,appfr,H12,12,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,482,0.9585062240663901,0.3195020746887967,0.3333333333333333,0.32627118644067793,0.3333333333333333
qwen,appfr,H12,12,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,1095,0.7278538812785388,0.39740896358543415,0.34149013427277924,0.30515721440091187,0.34149013427277924
qwen,appfr,H12,12,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,1051,0.8810656517602283,0.49861839508261435,0.3699620442291452,0.378621515306995,0.3699620442291452
qwen,appfr,H12,12,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,705,0.8453900709219858,0.3531400966183575,0.340806270127653,0.32853251923019366,0.340806270127653
qwen,appfr,H12,12,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,1486,0.923956931359354,0.31848758988633724,0.32184716361931553,0.32015856360032646,0.32184716361931553
qwen,appfr,H12,12,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,2154,0.9744661095636026,0.4519517292523427,0.47650429799426935,0.4634227391407548,0.47650429799426935
qwen,appfr,H12,12,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,1653,0.9497882637628554,0.3542884796414887,0.34896375592870427,0.3504751881617553,0.34896375592870427
qwen,appfr,H12,12,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,2414,0.9130074565037283,0.5267626430417128,0.3398681850997927,0.33141594989621664,0.3398681850997927
qwen,appfr,H12,12,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,1368,0.7733918128654971,0.4507919945509616,0.44585779517286367,0.4460893657853329,0.44585779517286367
qwen,appfr,H12,12,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,531,0.9566854990583804,0.31889516635279347,0.3333333333333333,0.3259544433750401,0.3333333333333333
qwen,appfr,H12,12,pal,pal__rosbag2_2025_07_11-13_23_07,2151,0.9827986982798699,0.3333333333333333,0.32759956609328994,0.330441578741696,0.32759956609328994
qwen,appfr,H12,12,pal,pal__rosbag2_2025_07_11-13_37_37,3038,0.640882159315339,0.35121519027847775,0.33616519095560227,0.28493226446346287,0.33616519095560227
qwen,appfr,H12,12,pal,pal__rosbag2_2025_07_11-13_55_25,4060,0.33620689655172414,0.2526727312351195,0.3208056326965693,0.19833882161269578,0.3208056326965693
qwen,appfr,H14,14,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,1619,0.5558987029030266,0.3382595163177445,0.3152818317441785,0.32472134314198936,0.3152818317441785
qwen,appfr,H14,14,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,1032,0.5290697674418605,0.34614738449789995,0.346264301383516,0.3461206125214101,0.346264301383516
qwen,appfr,H14,14,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,1211,0.5301403798513625,0.4077797263629657,0.395776542951003,0.34995309078816456,0.395776542951003
qwen,appfr,H14,14,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,986,0.5111561866125761,0.3460711634143368,0.3802180669791427,0.3530992208559507,0.3802180669791427
