metric,case_study,global_bag_id,approach,history,qwen,internvl,llava
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,appfr,H32,0.5304259634888439,0.3630831643002028,0.59026369168357
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,appod,H02,0.4695740365111562,0.37322515212981744,0.5172413793103449
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,appod,H04,0.4239350912778905,0.36511156186612576,0.4847870182555781
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,appod,H06,0.48782961460446245,0.3630831643002028,0.48782961460446245
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,appod,H08,0.4685598377281947,0.3630831643002028,0.5354969574036511
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,appod,H10,0.4827586206896552,0.39655172413793105,0.49290060851926976
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,appod,H12,0.4746450304259635,0.3945233265720081,0.486815415821501
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,appod,H14,0.49594320486815413,0.36511156186612576,0.46247464503042596
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,appod,H16,0.4766734279918864,0.3620689655172414,0.5040567951318459
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,appod,H18,0.4776876267748479,0.3843813387423935,0.4482758620689655
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,appod,H20,0.4462474645030426,0.3772819472616633,0.5182555780933062
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,appod,H22,0.4290060851926978,0.41379310344827586,0.4746450304259635
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,appod,H24,0.4695740365111562,0.40365111561866124,0.48884381338742394
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,appod,H26,0.4827586206896552,0.3945233265720081,0.5172413793103449
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,appod,H28,0.47565922920892495,0.3843813387423935,0.5283975659229209
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,appod,H30,0.49594320486815413,0.41379310344827586,0.5273833671399595
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,appod,H32,0.4847870182555781,0.37322515212981744,0.5192697768762677
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,appfr,H02,0.4751286449399657,0.4922813036020583,0.48713550600343053
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,appfr,H04,0.48198970840480276,0.4922813036020583,0.38421955403087477
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,appfr,H06,0.4528301886792453,0.4922813036020583,0.3567753001715266
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,appfr,H08,0.3979416809605489,0.4922813036020583,0.3670668953687822
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,appfr,H10,0.41337907375643224,0.4922813036020583,0.36192109777015435
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,appfr,H12,0.38078902229845624,0.4922813036020583,0.40480274442538594
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,appfr,H14,0.4631217838765009,0.4922813036020583,0.3979416809605489
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,appfr,H16,0.4648370497427101,0.49056603773584906,0.39451114922813035
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,appfr,H18,0.45969125214408235,0.4922813036020583,0.4099485420240137
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,appfr,H20,0.4631217838765009,0.4922813036020583,0.41680960548885077
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,appfr,H22,0.39451114922813035,0.4922813036020583,0.40308747855917665
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,appfr,H24,0.42538593481989706,0.4922813036020583,0.3979416809605489
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,appfr,H26,0.36363636363636365,0.4922813036020583,0.37735849056603776
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,appfr,H28,0.346483704974271,0.4922813036020583,0.37564322469982847
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,appfr,H30,0.3602058319039451,0.4922813036020583,0.379073756432247
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,appfr,H32,0.3670668953687822,0.4922813036020583,0.3876500857632933
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,appod,H02,0.4099485420240137,0.48713550600343053,0.4236706689536878
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,appod,H04,0.4339622641509434,0.4939965694682676,0.37221269296740994
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,appod,H06,0.4391080617495712,0.4922813036020583,0.4236706689536878
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,appod,H08,0.4288164665523156,0.4922813036020583,0.411663807890223
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,appod,H10,0.44768439108061747,0.5128644939965694,0.41680960548885077
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,appod,H12,0.4322469982847341,0.5077186963979416,0.43567753001715265
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,appod,H14,0.45969125214408235,0.4957118353344768,0.41337907375643224
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,appod,H16,0.4288164665523156,0.4922813036020583,0.4099485420240137
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,appod,H18,0.43739279588336194,0.5077186963979416,0.4528301886792453
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,appod,H20,0.41337907375643224,0.4957118353344768,0.4236706689536878
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,appod,H22,0.4236706689536878,0.5128644939965694,0.4699828473413379
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,appod,H24,0.451114922813036,0.516295025728988,0.4339622641509434
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,appod,H26,0.45969125214408235,0.5128644939965694,0.4339622641509434
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,appod,H28,0.451114922813036,0.5077186963979416,0.43567753001715265
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,appod,H30,0.4425385934819897,0.5368782161234992,0.4065180102915952
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,appod,H32,0.4425385934819897,0.4974271012006861,0.43567753001715265
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appfr,H02,0.5755627009646302,0.46688102893890676,0.5376205787781351
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appfr,H04,0.5736334405144694,0.4810289389067524,0.580064308681672
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appfr,H06,0.5742765273311897,0.4797427652733119,0.5954983922829582
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appfr,H08,0.5871382636655949,0.4758842443729904,0.5903536977491961
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appfr,H10,0.5794212218649518,0.4739549839228296,0.5967845659163987
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appfr,H12,0.5813504823151125,0.4739549839228296,0.5787781350482315
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appfr,H14,0.5929260450160772,0.4733118971061093,0.5762057877813505
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appfr,H16,0.5852090032154341,0.47138263665594854,0.580064308681672
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appfr,H18,0.6218649517684888,0.4739549839228296,0.5691318327974276
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appfr,H20,0.6231511254019293,0.4739549839228296,0.5678456591639871
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appfr,H22,0.6237942122186495,0.4739549839228296,0.5614147909967846
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appfr,H24,0.6192926045016077,0.4739549839228296,0.5588424437299035
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appfr,H26,0.6360128617363344,0.4739549839228296,0.5459807073954984
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appfr,H28,0.6482315112540193,0.4739549839228296,0.5485530546623795
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appfr,H30,0.6347266881028939,0.4739549839228296,0.547266881028939
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appfr,H32,0.6321543408360129,0.4739549839228296,0.5466237942122186
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appod,H02,0.5401929260450161,0.5305466237942122,0.5292604501607717
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appod,H04,0.5376205787781351,0.4617363344051447,0.5466237942122186
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appod,H06,0.5633440514469453,0.4572347266881029,0.5363344051446945
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appod,H08,0.5401929260450161,0.46559485530546624,0.5434083601286174
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appod,H10,0.5543408360128618,0.5157556270096463,0.5176848874598071
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appod,H12,0.5511254019292604,0.5311897106109325,0.5279742765273312
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appod,H14,0.5755627009646302,0.4630225080385852,0.5041800643086817
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appod,H16,0.5627009646302251,0.46881028938906755,0.5196141479099678
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appod,H18,0.5717041800643087,0.5003215434083601,0.48617363344051445
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appod,H20,0.5459807073954984,0.5022508038585209,0.5080385852090032
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appod,H22,0.5710610932475885,0.5607717041800643,0.47845659163987136
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appod,H24,0.5781350482315113,0.5633440514469453,0.48488745980707393
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appod,H26,0.5942122186495177,0.5234726688102894,0.47138263665594854
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appod,H28,0.5942122186495177,0.5163987138263666,0.5048231511254019
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appod,H30,0.6263665594855305,0.5942122186495177,0.5086816720257235
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appod,H32,0.6090032154340836,0.5106109324758843,0.5106109324758843
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,appfr,H02,0.4027548209366391,0.409366391184573,0.4209366391184573
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,appfr,H04,0.4132231404958678,0.40055096418732783,0.45289256198347105
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,appfr,H06,0.4049586776859504,0.4044077134986226,0.4826446280991736
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,appfr,H08,0.4440771349862259,0.4044077134986226,0.509090909090909
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,appfr,H10,0.41046831955922863,0.42534435261707987,0.5162534435261708
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,appfr,H12,0.42644628099173554,0.42534435261707987,0.4765840220385675
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,appfr,H14,0.43305785123966944,0.4214876033057851,0.48044077134986224
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,appfr,H16,0.4369146005509642,0.4231404958677686,0.509641873278237
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,appfr,H18,0.4743801652892562,0.42534435261707987,0.512396694214876
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,appfr,H20,0.47052341597796143,0.42534435261707987,0.5107438016528926
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,appfr,H22,0.49366391184573005,0.42203856749311297,0.5041322314049587
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,appfr,H24,0.49421487603305786,0.42479338842975206,0.5146005509641873
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,appfr,H26,0.4721763085399449,0.42534435261707987,0.5201101928374655
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,appfr,H28,0.4743801652892562,0.42534435261707987,0.5267217630853994
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,appfr,H30,0.4920110192837466,0.42534435261707987,0.5410468319559228
