model,approach,history,history_frames,case_study,global_bag_id,frames,accuracy,balanced_accuracy,macro_f1,recall_safe,recall_potentially_unsafe,recall_unsafe
qwen,appfr,H06,6,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,1051,0.879162702188392,0.36177696112549534,0.3653449204259902,0.991313789359392,0.09401709401709402,0.0
qwen,appfr,H06,6,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,705,0.8453900709219858,0.340806270127653,0.32853251923019366,0.9801652892561984,0.04225352112676056,0.0
qwen,appfr,H06,6,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,1486,0.9340511440107672,0.32536333802156586,0.32196706100672695,0.9760900140646976,0.0,0.0
qwen,appfr,H06,6,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,2154,0.9749303621169917,0.42190385227634514,0.44549464398235666,0.9990448901623686,0.26666666666666666,0.0
qwen,appfr,H06,6,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,1653,0.9618874773139746,0.3669122685246981,0.3807023847546045,0.9943538268506901,0.10638297872340426,0.0
qwen,appfr,H06,6,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,2414,0.9117647058823529,0.3347399799715876,0.3213610695861499,0.9990917347865577,0.005128205128205128,0.0
qwen,appfr,H06,6,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,1368,0.7719298245614035,0.436611599083724,0.4379466141120005,0.9178082191780822,0.3920265780730897,0.0
qwen,appfr,H06,6,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,531,0.96045197740113,0.38530874430169915,0.4135265700483092,0.9980314960629921,0.15789473684210525,0.0
qwen,appfr,H06,6,pal,pal__rosbag2_2025_07_11-13_23_07,2151,0.99302649930265,0.99302649930265,0.33216701656169817,0.99302649930265,,
qwen,appfr,H06,6,pal,pal__rosbag2_2025_07_11-13_37_37,3038,0.6445029624753127,0.4989170306257753,0.2659103567554891,0.9903504316912138,0.007483629560336763,
qwen,appfr,H06,6,pal,pal__rosbag2_2025_07_11-13_55_25,4060,0.3495073891625616,0.33575668321692054,0.19158011034529557,0.9713876967095851,0.03588235294117647,0.0
qwen,appfr,H08,8,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,1619,0.47745521927115503,0.2957406326349701,0.286063237444111,0.32592592592592595,0.5612959719789843,0.0
qwen,appfr,H08,8,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,1032,0.5155038759689923,0.5108502997703559,0.3396791720372461,0.4815668202764977,0.540133779264214,
qwen,appfr,H08,8,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,1211,0.5664739884393064,0.4048746534330514,0.37791217582051234,0.4448871181938911,0.7697368421052632,0.0
qwen,appfr,H08,8,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,986,0.5212981744421906,0.38082436380474577,0.3587341226485912,0.5223613595706619,0.6201117318435754,0.0
qwen,appfr,H08,8,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,583,0.3979416809605489,0.2763651721523119,0.2378025026383235,0.1322314049586777,0.6968641114982579,0.0
qwen,appfr,H08,8,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,1555,0.5871382636655949,0.4006463654111491,0.39386890482192793,0.5126582278481012,0.689280868385346,0.0
qwen,appfr,H08,8,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,1815,0.4440771349862259,0.30576538941220605,0.29777349196307373,0.3913894324853229,0.5259067357512953,0.0
qwen,appfr,H08,8,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,342,0.8830409356725146,0.3300546448087432,0.31262939958592134,0.9901639344262295,0.0,0.0
qwen,appfr,H08,8,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,1674,0.8984468339307049,0.33707980863669484,0.3232772121439916,0.9993346640053227,0.011904761904761904,0.0
qwen,appfr,H08,8,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,334,0.9550898203592815,0.4892638036809816,0.32567636549259826,0.9785276073619632,0.0,
qwen,appfr,H08,8,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,754,0.9336870026525199,0.3323890462700661,0.32190214906264286,0.9971671388101983,0.0,0.0
qwen,appfr,H08,8,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,819,0.978021978021978,0.332089552238806,0.32962962962962966,0.996268656716418,0.0,0.0
qwen,appfr,H08,8,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,482,0.9585062240663901,0.3333333333333333,0.32627118644067793,1.0,0.0,0.0
qwen,appfr,H08,8,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,1095,0.730593607305936,0.3476459772246172,0.31792586304470855,0.9799749687108886,0.06296296296296296,0.0
qwen,appfr,H08,8,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,1051,0.8820171265461465,0.36534981486121554,0.3708941605839416,0.993485342019544,0.10256410256410256,0.0
qwen,appfr,H08,8,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,705,0.849645390070922,0.33831529119621306,0.3226147515036404,0.9867768595041322,0.028169014084507043,0.0
qwen,appfr,H08,8,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,1486,0.9300134589502019,0.3239568682606657,0.32124593212459324,0.9718706047819972,0.0,0.0
qwen,appfr,H08,8,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,2154,0.9749303621169917,0.44380770455269025,0.45556920099735776,0.9980897803247374,0.3333333333333333,0.0
qwen,appfr,H08,8,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,1653,0.955837870538415,0.35793801222670113,0.3631284916201117,0.9887076537013801,0.0851063829787234,0.0
qwen,appfr,H08,8,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,2414,0.9109362054681027,0.33443722490044014,0.3211764748204027,0.9981834695731153,0.005128205128205128,0.0
qwen,appfr,H08,8,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,1368,0.7733918128654971,0.4419514859145315,0.4424158535012681,0.913894324853229,0.4119601328903654,0.0
qwen,appfr,H08,8,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,531,0.9623352165725048,0.40285260395082195,0.4379969911884805,0.9980314960629921,0.21052631578947367,0.0
qwen,appfr,H08,8,pal,pal__rosbag2_2025_07_11-13_23_07,2151,0.9804741980474198,0.9804741980474198,0.33004694835680753,0.9804741980474198,,
qwen,appfr,H08,8,pal,pal__rosbag2_2025_07_11-13_37_37,3038,0.6395655036208031,0.49788727141602224,0.2717448384806513,0.9761300152361605,0.019644527595884004,
qwen,appfr,H08,8,pal,pal__rosbag2_2025_07_11-13_55_25,4060,0.34458128078817735,0.32992903026732867,0.196236414395475,0.9391988555078684,0.05058823529411765,0.0
qwen,appfr,H10,10,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,1619,0.58307597282273,0.3313117554215044,0.3242896391661924,0.25925925925925924,0.7346760070052539,0.0
qwen,appfr,H10,10,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,1032,0.5426356589147286,0.5333138110136708,0.35535444947209655,0.47465437788018433,0.5919732441471572,
qwen,appfr,H10,10,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,1211,0.578860445912469,0.42362421658395655,0.38484139536927203,0.40903054448871184,0.8618421052631579,0.0
qwen,appfr,H10,10,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,986,0.5344827586206896,0.3935982384079045,0.3685723280923014,0.518783542039356,0.6620111731843575,0.0
qwen,appfr,H10,10,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,583,0.41337907375643224,0.28228275789251395,0.21583656680024596,0.045454545454545456,0.8013937282229965,0.0
qwen,appfr,H10,10,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,1555,0.5794212218649518,0.3968271416221539,0.38534521234593333,0.44556962025316454,0.7449118046132972,0.0
qwen,appfr,H10,10,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,1815,0.41046831955922863,0.29379134008632196,0.26948992712176145,0.2583170254403131,0.6230569948186528,0.0
qwen,appfr,H10,10,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,342,0.8771929824561403,0.3362997658079625,0.3273313492063492,0.980327868852459,0.02857142857142857,0.0
qwen,appfr,H10,10,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,1674,0.9056152927120669,0.35912698412698413,0.36456987332164564,1.0,0.07738095238095238,0.0
qwen,appfr,H10,10,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,334,0.9491017964071856,0.48619631901840493,0.32462877624167946,0.9723926380368099,0.0,
qwen,appfr,H10,10,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,754,0.9283819628647215,0.3305004721435316,0.32095369096744614,0.9915014164305949,0.0,0.0
qwen,appfr,H10,10,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,819,0.9755799755799756,0.3312603648424544,0.3292130201895344,0.9937810945273632,0.0,0.0
qwen,appfr,H10,10,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,482,0.9585062240663901,0.3333333333333333,0.32627118644067793,1.0,0.0,0.0
qwen,appfr,H10,10,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,1095,0.7242009132420091,0.3381866221665972,0.2999090545309033,0.981226533166458,0.03333333333333333,0.0
qwen,appfr,H10,10,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,1051,0.8772597526165556,0.361053110238778,0.3644334504539973,0.98914223669924,0.09401709401709402,0.0
qwen,appfr,H10,10,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,705,0.8397163120567376,0.330314670391495,0.3119990422316004,0.9768595041322314,0.014084507042253521,0.0
qwen,appfr,H10,10,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,1486,0.9306864064602961,0.3241912798874824,0.3213663297316138,0.9725738396624473,0.0,0.0
qwen,appfr,H10,10,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,2154,0.9744661095636026,0.46555237185609677,0.4610819335217458,0.9966571155682904,0.4,0.0
qwen,appfr,H10,10,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,1653,0.9528130671506352,0.3431262624914351,0.34383660878453187,0.9868255959849436,0.0425531914893617,0.0
qwen,appfr,H10,10,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,2414,0.9113504556752279,0.3345886024360139,0.3212165191380435,0.9986376021798365,0.005128205128205128,0.0
qwen,appfr,H10,10,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,1368,0.7711988304093568,0.4386292267783189,0.4394379610070298,0.913894324853229,0.4019933554817276,0.0
qwen,appfr,H10,10,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,531,0.9566854990583804,0.3502210250034535,0.3576862438964657,0.9980314960629921,0.05263157894736842,0.0
qwen,appfr,H10,10,pal,pal__rosbag2_2025_07_11-13_23_07,2151,0.9851231985123199,0.9851231985123199,0.3308352849336456,0.9851231985123199,,
qwen,appfr,H10,10,pal,pal__rosbag2_2025_07_11-13_37_37,3038,0.6441737985516788,0.504435447281317,0.2804414317866756,0.9761300152361605,0.03274087932647334,
qwen,appfr,H10,10,pal,pal__rosbag2_2025_07_11-13_55_25,4060,0.3448275862068966,0.32927796011108307,0.20167139402136325,0.924892703862661,0.06294117647058824,0.0
qwen,appfr,H12,12,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,1619,0.5491043854231007,0.33013051970047497,0.32395275136848173,0.32839506172839505,0.6619964973730298,0.0
qwen,appfr,H12,12,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,1032,0.5397286821705426,0.5317533098038006,0.35414963267135446,0.4815668202764977,0.5819397993311036,
qwen,appfr,H12,12,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,1211,0.5755573905862923,0.41205062789776564,0.38393859227192556,0.448871181938911,0.7872807017543859,0.0
qwen,appfr,H12,12,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,986,0.5294117647058824,0.3859295829543978,0.3641049912596585,0.5348837209302325,0.6229050279329609,0.0
qwen,appfr,H12,12,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,583,0.38078902229845624,0.26129524577418145,0.21026037055872618,0.06611570247933884,0.7177700348432056,0.0
qwen,appfr,H12,12,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,1555,0.5813504823151125,0.39745575917878956,0.388512754966182,0.4759493670886076,0.7164179104477612,0.0
qwen,appfr,H12,12,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,1815,0.42644628099173554,0.2995531806306169,0.28431504994482104,0.32093933463796476,0.5777202072538861,0.0
qwen,appfr,H12,12,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,342,0.8859649122807017,0.3395784543325527,0.33020962103388235,0.9901639344262295,0.02857142857142857,0.0
qwen,appfr,H12,12,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,1674,0.9115890083632019,0.3842552989259576,0.4056484712448696,0.998003992015968,0.15476190476190477,0.0
qwen,appfr,H12,12,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,334,0.9550898203592815,0.4892638036809816,0.32567636549259826,0.9785276073619632,0.0,
qwen,appfr,H12,12,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,754,0.9190981432360743,0.3271954674220963,0.31928127159640635,0.9815864022662889,0.0,0.0
qwen,appfr,H12,12,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,819,0.9804639804639804,0.33291873963515756,0.3300452116728319,0.9987562189054726,0.0,0.0
qwen,appfr,H12,12,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,482,0.9585062240663901,0.3333333333333333,0.32627118644067793,1.0,0.0,0.0
qwen,appfr,H12,12,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,1095,0.7278538812785388,0.34149013427277924,0.30515721440091187,0.983729662077597,0.040740740740740744,0.0
qwen,appfr,H12,12,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,1051,0.8810656517602283,0.3699620442291452,0.378621515306995,0.990228013029316,0.11965811965811966,0.0
qwen,appfr,H12,12,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,705,0.8453900709219858,0.340806270127653,0.32853251923019366,0.9801652892561984,0.04225352112676056,0.0
qwen,appfr,H12,12,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,1486,0.923956931359354,0.32184716361931553,0.32015856360032646,0.9655414908579466,0.0,0.0
qwen,appfr,H12,12,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,2154,0.9744661095636026,0.47650429799426935,0.4634227391407548,0.9961795606494747,0.43333333333333335,0.0
qwen,appfr,H12,12,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,1653,0.9497882637628554,0.34896375592870427,0.3504751881617553,0.9830614805520702,0.06382978723404255,0.0
qwen,appfr,H12,12,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,2414,0.9130074565037283,0.3398681850997927,0.3314159498962167,0.9990917347865577,0.020512820512820513,0.0
qwen,appfr,H12,12,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,1368,0.7733918128654971,0.44585779517286367,0.4460893657853329,0.9090019569471625,0.42857142857142855,0.0
qwen,appfr,H12,12,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,531,0.9566854990583804,0.3333333333333333,0.3259544433750401,1.0,0.0,0.0
qwen,appfr,H12,12,pal,pal__rosbag2_2025_07_11-13_23_07,2151,0.9827986982798699,0.9827986982798699,0.33044157874169594,0.9827986982798699,,
qwen,appfr,H12,12,pal,pal__rosbag2_2025_07_11-13_37_37,3038,0.640882159315339,0.5042477864334034,0.2849322644634629,0.9654647028948705,0.04303086997193639,
qwen,appfr,H12,12,pal,pal__rosbag2_2025_07_11-13_55_25,4060,0.33620689655172414,0.3208056326965693,0.19833882161269578,0.8977110157367668,0.06470588235294118,0.0
