bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,10,0.855138,safe,safe,safe,False,0.5046360041574056,0.4930486477463354,0.0023153480962589,0.5046360041574056,0.011587356411070227,0.7078376627238161,0.6443016066950745,0.5022401734267501,1
bww1_Feb-16-2023-bww1-intloss_00000000,11,0.947424,safe,safe,safe,False,0.5294964242331769,0.4684036602474651,0.0020999155193578,0.5294964242331769,0.061092763985711784,0.7048658605456564,0.6415965557787384,0.5002271381458684,1
bww1_Feb-16-2023-bww1-intloss_00000000,12,1.037254,safe,safe,safe,False,0.5546131603192563,0.443563369158937,0.0018234705218066,0.5546131603192563,0.11104979116031932,0.6990156091204267,0.6362714274458648,0.4956524548963156,1
bww1_Feb-16-2023-bww1-intloss_00000000,13,1.122142,safe,safe,safe,False,0.5758750427267745,0.4222797261039608,0.0018452311692646,0.5758750427267745,0.15359531662281367,0.6934630478800052,0.6312172683965854,0.49004436320793143,1
bww1_Feb-16-2023-bww1-intloss_00000000,14,1.210609,safe,safe,safe,False,0.5688346192458631,0.4293085738486861,0.0018568069054509,0.5688346192458631,0.139526045397177,0.6956086139449085,0.6331702467921797,0.4921178766355371,1
bww1_Feb-16-2023-bww1-intloss_00000000,15,1.296468,safe,safe,safe,False,0.6064700995728469,0.3920815518690846,0.0014483485580684,0.6064700995728469,0.2143885477037623,0.6798641818594412,0.6188390471070252,0.47846397729448586,1
bww1_Feb-16-2023-bww1-intloss_00000000,16,1.388191,safe,safe,safe,False,0.5776988092188443,0.4206292921791288,0.0016718986020268,0.5776988092188443,0.1570695170397155,0.691941024247435,0.6298318627823669,0.489332289143079,1
bww1_Feb-16-2023-bww1-intloss_00000000,17,1.471888,safe,safe,safe,False,0.5889335216227052,0.4093720233652247,0.00169445501207,0.5889335216227052,0.17956149825748047,0.6882402352114635,0.6264632594323551,0.48556898241715263,1
bww1_Feb-16-2023-bww1-intloss_00000000,18,1.557183,safe,safe,safe,False,0.603384892628389,0.3949211507173727,0.0016939566542382,0.603384892628389,0.2084637419110163,0.6825477096402196,0.6212816993588326,0.47996108657474723,1
bww1_Feb-16-2023-bww1-intloss_00000000,19,1.648386,safe,safe,safe,False,0.6219109223764814,0.3765478908832141,0.0015411867403045,0.6219109223764814,0.24536303149326727,0.6731394234051254,0.6127179081723165,0.4714361152436687,1
bww1_Feb-16-2023-bww1-intloss_00000000,20,1.729948,safe,safe,safe,False,0.630710795723703,0.3678293071303442,0.0014598971459526,0.630710795723703,0.26288148859335886,0.6681112303719983,0.6081410496345124,0.46690336167390756,1
bww1_Feb-16-2023-bww1-intloss_00000000,21,1.820364,safe,safe,safe,False,0.6264764288486447,0.3718834031932309,0.0016401679581243,0.6264764288486447,0.25459302565541386,0.6713440802610732,0.6110837164173446,0.46922732837553893,1
bww1_Feb-16-2023-bww1-intloss_00000000,22,1.901444,safe,safe,safe,False,0.6252793320715561,0.3729890809355315,0.0017315869929123,0.6252793320715561,0.25229025113602455,0.6724589517579342,0.6120985161864357,0.4699019039935022,1
bww1_Feb-16-2023-bww1-intloss_00000000,23,1.989635,safe,safe,safe,False,0.6297847062764188,0.3685003638915107,0.0017149298320705,0.6297847062764188,0.2612843423849081,0.6699983707801784,0.6098587988601906,0.46757576456782013,1
bww1_Feb-16-2023-bww1-intloss_00000000,24,2.078589,safe,safe,safe,False,0.6475872703780673,0.3508070313204315,0.0016056983015011,0.6475872703780673,0.2967802390576358,0.6591861792591426,0.6000171180119417,0.4575625757533943,1
bww1_Feb-16-2023-bww1-intloss_00000000,25,2.158276,safe,safe,safe,False,0.6316949768385103,0.3664717160698658,0.0018333070916237,0.6316949768385103,0.2652232607686445,0.6695977982806895,0.6094941820580478,0.4666565765429095,1
bww1_Feb-16-2023-bww1-intloss_00000000,26,2.245533,safe,safe,safe,False,0.6338284240332466,0.364403842471042,0.0017677334957113,0.6338284240332466,0.26942458156220456,0.6680781411127874,0.6081109304927987,0.4654682435981592,1
bww1_Feb-16-2023-bww1-intloss_00000000,27,2.326652,safe,safe,safe,False,0.6357288739551128,0.3624321827342658,0.0018389433106213,0.6357288739551128,0.273296691220847,0.6673960532600478,0.6074900673732294,0.4644883300257404,1
bww1_Feb-16-2023-bww1-intloss_00000000,28,2.413824,safe,safe,safe,False,0.6328899307817275,0.365200125326191,0.0019099438920814,0.6328899307817275,0.2676898054555365,0.6693482517497612,0.6092670350167283,0.4660755560911637,1
bww1_Feb-16-2023-bww1-intloss_00000000,29,2.502379,safe,safe,safe,False,0.6349908261081074,0.3632504781725335,0.0017586957193589,0.6349908261081074,0.27174034793557394,0.6673836595284297,0.6074787861125464,0.46483264785533573,1
bww1_Feb-16-2023-bww1-intloss_00000000,30,2.600636,safe,safe,safe,False,0.6468244444227943,0.3516345069623484,0.0015410486148572,0.6468244444227943,0.2951899374604459,0.6593028137975387,0.6001232833439694,0.45796893677965633,1
bww1_Feb-16-2023-bww1-intloss_00000000,31,2.726476,safe,safe,safe,False,0.6685446754116666,0.3299117215223613,0.001543603065972,0.6685446754116666,0.3386329538893053,0.6450326736360854,0.5871340419995515,0.44420389027043594,1
bww1_Feb-16-2023-bww1-intloss_00000000,32,2.858161,safe,safe,safe,False,0.6462073517028438,0.3518781317083714,0.0019145165887849,0.6462073517028438,0.2943292199944724,0.661664535542761,0.6022730151188482,0.4585941736568544,1
bww1_Feb-16-2023-bww1-intloss_00000000,33,2.949165,safe,safe,safe,False,0.652453305023003,0.3456549912711276,0.0018917037058693,0.652453305023003,0.30679831375187544,0.6576634989680078,0.5986311146813392,0.4548237332310061,1
bww1_Feb-16-2023-bww1-intloss_00000000,34,3.040882,safe,safe,safe,False,0.6607874512875307,0.337563787824633,0.0016487608878364,0.6607874512875307,0.3232236634628977,0.6509388257464211,0.592510053328804,0.4494079149579502,1
bww1_Feb-16-2023-bww1-intloss_00000000,35,3.133888,safe,safe,safe,False,0.6493023335884106,0.3487418969403628,0.0019557694712264,0.6493023335884106,0.3005604366480478,0.659976521458714,0.6007365184844501,0.4567817438808571,1
bww1_Feb-16-2023-bww1-intloss_00000000,36,3.238992,safe,safe,safe,False,0.6369805121460647,0.3610242807608954,0.0019952070930398,0.6369805121460647,0.2759562313851693,0.6675079285343946,0.6075919006364295,0.4639133149958712,1
bww1_Feb-16-2023-bww1-intloss_00000000,37,3.355589,safe,safe,safe,False,0.6397848314127289,0.3584753457574585,0.0017398228298125,0.6397848314127289,0.2813094856552704,0.6645558419676738,0.6049047956430021,0.4621677689947775,1
bww1_Feb-16-2023-bww1-intloss_00000000,38,3.478245,safe,safe,safe,False,0.6441971111806803,0.353966098969761,0.0018367898495586,0.6441971111806803,0.29023101221091935,0.662470265798558,0.6030064224037548,0.45971470892964406,1
bww1_Feb-16-2023-bww1-intloss_00000000,39,3.60302,safe,safe,safe,False,0.6537982429286318,0.3444901627776714,0.0017115942936966,0.6537982429286318,0.30930808015096034,0.6558588486969115,0.5969884512142446,0.45387145573782106,1
bww1_Feb-16-2023-bww1-intloss_00000000,40,3.735381,safe,safe,safe,False,0.6473660273617409,0.3507275774730601,0.0019063951651989,0.6473660273617409,0.29663844988868077,0.6609149691967781,0.6015907304277752,0.4579037586752305,1
bww1_Feb-16-2023-bww1-intloss_00000000,41,3.859894,safe,safe,safe,False,0.6379321502493961,0.3603071437941034,0.0017607059565004,0.6379321502493961,0.2776250064552927,0.6657328330730353,0.6059761391164931,0.463218233723652,1
bww1_Feb-16-2023-bww1-intloss_00000000,42,3.981039,safe,safe,safe,False,0.640699917601683,0.3574569122767729,0.001843170121544,0.640699917601683,0.2832430053249101,0.6645712878060832,0.6049188550510105,0.4617247741746552,1
bww1_Feb-16-2023-bww1-intloss_00000000,43,4.110275,safe,safe,safe,False,0.6404361827814805,0.3578338767791448,0.0017299404393746,0.6404361827814805,0.2826023060023357,0.6641249443560058,0.604512575734202,0.4617934197195701,1
bww1_Feb-16-2023-bww1-intloss_00000000,44,4.230916,safe,safe,safe,False,0.6527690587940222,0.3456965666863787,0.0015343745195989,0.6527690587940222,0.30707249210764354,0.655565764762958,0.5967216747208661,0.45438408535725006,1
bww1_Feb-16-2023-bww1-intloss_00000000,45,4.330596,safe,safe,safe,False,0.6536789915400413,0.3446995130529442,0.0016214954070144,0.6536789915400413,0.30897947848709706,0.6554548262124623,0.5966206941004597,0.4538833924729029,1
bww1_Feb-16-2023-bww1-intloss_00000000,46,4.46065,safe,safe,safe,False,0.6498948359640624,0.3484410693188586,0.001664094717079,0.6498948359640624,0.3014537666452038,0.6580730122870904,0.5990038697681943,0.45622275418794733,1
bww1_Feb-16-2023-bww1-intloss_00000000,47,4.604446,safe,safe,safe,False,0.65501693465012,0.343345707392318,0.0016373579575619,0.65501693465012,0.311671227257802,0.6546795233253636,0.5959149830001055,0.4530638595957479,1
bww1_Feb-16-2023-bww1-intloss_00000000,48,4.737033,safe,safe,safe,False,0.6512344715235828,0.3471405044832397,0.0016250239931773,0.6512344715235828,0.30409396704034314,0.6570248883662071,0.5980498262610404,0.4553844925435432,1
bww1_Feb-16-2023-bww1-intloss_00000000,49,4.875093,safe,safe,safe,False,0.6463747774927664,0.3519030543107357,0.0017221681964977,0.6463747774927664,0.2944717231820307,0.6605498724208113,0.6012584050207753,0.458360921524655,1
bww1_Feb-16-2023-bww1-intloss_00000000,50,5.008765,safe,safe,safe,False,0.6457805963858856,0.3525043753884792,0.0017150282256352,0.6457805963858856,0.2932762209974064,0.6608723641654352,0.6015519496569953,0.4587051453416533,1
bww1_Feb-16-2023-bww1-intloss_00000000,51,5.152681,safe,safe,safe,False,0.6512253787596504,0.3470941437824064,0.0016804774579433,0.6512253787596504,0.304131234977244,0.6573271341111333,0.5983249421941533,0.4554283374068214,1
bww1_Feb-16-2023-bww1-intloss_00000000,52,5.262554,safe,safe,safe,False,0.6563797746759328,0.3419678026870407,0.0016524226370265,0.6563797746759328,0.3144119719888921,0.6538755093476912,0.5951831379388718,0.45222088282119755,1
bww1_Feb-16-2023-bww1-intloss_00000000,53,5.362975,safe,safe,safe,False,0.6604513716216472,0.3379886925432477,0.001559935835105,0.6604513716216472,0.32246267907839954,0.6506890703605894,0.5922827161795586,0.44956519603618117,1
bww1_Feb-16-2023-bww1-intloss_00000000,54,5.453106,safe,safe,safe,False,0.6599189027091511,0.3385217530253127,0.001559344265536,0.6599189027091511,0.3213971496838384,0.651041960541774,0.5926039306651643,0.4499076330212807,1
bww1_Feb-16-2023-bww1-intloss_00000000,55,5.558797,safe,safe,safe,False,0.6673293289612435,0.3312449708334771,0.0014257002052793,0.6673293289612435,0.33608435812776644,0.6452501143213167,0.5873319650407137,0.44494630338459007,1
bww1_Feb-16-2023-bww1-intloss_00000000,56,5.689047,safe,safe,safe,False,0.6663714324334307,0.332226301008968,0.0014022665576013,0.6663714324334307,0.33414513142446267,0.6457910447117319,0.5878243411009442,0.44557283260301783,1
bww1_Feb-16-2023-bww1-intloss_00000000,57,5.827796,safe,safe,safe,False,0.6639966540842468,0.3345759066854833,0.0014274392302698,0.6639966540842468,0.3294207473987635,0.6475688507683532,0.5894425699110157,0.4471653684477558,1
bww1_Feb-16-2023-bww1-intloss_00000000,58,5.956166,safe,safe,safe,False,0.6702078609712454,0.3284359941724517,0.0013561448563029,0.6702078609712454,0.34177186679879373,0.6428350977438668,0.5851337222189648,0.44294938169542974,1
bww1_Feb-16-2023-bww1-intloss_00000000,59,6.07294,safe,safe,safe,False,0.6590223552035841,0.3394672239530359,0.0015104208433798,0.6590223552035841,0.3195551312505482,0.65137450382329,0.5929066246045513,0.4504492578324163,1
bww1_Feb-16-2023-bww1-intloss_00000000,60,6.171559,safe,safe,safe,False,0.6571308468918001,0.3414189070252066,0.0014502460829932,0.6571308468918001,0.3157119398665935,0.6522939154091363,0.5937435090954039,0.45161007677527765,1
bww1_Feb-16-2023-bww1-intloss_00000000,61,6.265179,safe,safe,safe,False,0.6571451005823599,0.341427106346857,0.0014277930707831,0.6571451005823599,0.31571799423550284,0.6521617831467151,0.5936232371270451,0.45158580923915925,1
bww1_Feb-16-2023-bww1-intloss_00000000,62,6.358626,safe,safe,safe,False,0.6614491510679811,0.3371586855979573,0.0013921633340615,0.6614491510679811,0.32429046547002377,0.6491071672910557,0.5908428059529476,0.4488071031585562,1
bww1_Feb-16-2023-bww1-intloss_00000000,63,6.451993,safe,safe,safe,False,0.6690152034975084,0.3297207445322506,0.0012640519702408,0.6690152034975084,0.33929445896525784,0.6431734223437614,0.5854416785411216,0.4437012902869022,1
bww1_Feb-16-2023-bww1-intloss_00000000,64,6.547997,safe,safe,safe,False,0.6570710325515505,0.3414925074139701,0.0014364600344792,0.6570710325515505,0.31557852513758045,0.6522577130261793,0.5937105562663391,0.4516384621443281,1
bww1_Feb-16-2023-bww1-intloss_00000000,65,6.654388,safe,safe,safe,False,0.6595143318705625,0.3391617081388138,0.0013239599906237,0.6595143318705625,0.3203526237317487,0.6500261172622673,0.5916792702640521,0.4500084289196308,1
bww1_Feb-16-2023-bww1-intloss_00000000,66,6.749614,safe,safe,safe,False,0.6405507889218482,0.3579221776015877,0.001527033476564,0.6405507889218482,0.28262861132026057,0.662963922727814,0.6034557683052597,0.46158406976129673,1
bww1_Feb-16-2023-bww1-intloss_00000000,67,6.841207,safe,safe,safe,False,0.6574570796607646,0.3411926981921949,0.0013502221470404,0.6574570796607646,0.3162643814685697,0.6515303511785324,0.593048482980659,0.4513359080044226,1
bww1_Feb-16-2023-bww1-intloss_00000000,68,6.93294,safe,safe,safe,False,0.6646684955276522,0.3340167611680207,0.0013147433043271,0.6646684955276522,0.33065173435963147,0.646488004241543,0.5884587410043496,0.4466468657618766,1
bww1_Feb-16-2023-bww1-intloss_00000000,69,7.018892,safe,safe,safe,False,0.6618052948526529,0.3369087494723761,0.0012859556749709,0.6618052948526529,0.32489654538027685,0.6482797747522159,0.5900896808082773,0.44850459255195485,1
bww1_Feb-16-2023-bww1-intloss_00000000,70,7.111483,safe,safe,safe,False,0.6461672122646936,0.3523499303228992,0.0014828574124072,0.6461672122646936,0.29381728194179446,0.6593852255448076,0.6001982977490684,0.45831526152941693,1
bww1_Feb-16-2023-bww1-intloss_00000000,71,7.203415,safe,safe,safe,False,0.6441491534626944,0.3543295081577587,0.0015213383795467,0.6441491534626944,0.2898196453049357,0.6608103599745013,0.601495511010192,0.45952015327150986,1
bww1_Feb-16-2023-bww1-intloss_00000000,72,7.294935,safe,safe,safe,False,0.6383691265075708,0.3599823644412385,0.0016485090511907,0.6383691265075708,0.27838676206633234,0.664882223299022,0.605201880733634,0.4628948380311646,1
bww1_Feb-16-2023-bww1-intloss_00000000,73,7.386255,safe,safe,safe,False,0.6498931774542024,0.3486530718925657,0.0014537506532319,0.6498931774542024,0.30124010556163666,0.6569359710707516,0.5979688902507914,0.4560777799673963,1
bww1_Feb-16-2023-bww1-intloss_00000000,74,7.493866,safe,safe,safe,False,0.6464522043399845,0.3520081038493975,0.0015396918106179,0.6464522043399845,0.294444100490587,0.6595220139115127,0.6003228078861895,0.458187471677455,1
bww1_Feb-16-2023-bww1-intloss_00000000,75,7.584557,safe,safe,safe,False,0.6632380274582297,0.3354594734199285,0.0013024991218418,0.6632380274582297,0.3277785540383012,0.6473997937458713,0.5892886875776159,0.4475805641221784,1
bww1_Feb-16-2023-bww1-intloss_00000000,76,7.679125,safe,safe,safe,False,0.6624855149636126,0.3361006873827569,0.0014137976536305,0.6624855149636126,0.32638482758085574,0.648524908374633,0.5903128110471664,0.44814727158043,1
bww1_Feb-16-2023-bww1-intloss_00000000,77,7.773105,safe,safe,safe,False,0.6558036917154069,0.34264394270054,0.0015523655840531,0.6558036917154069,0.3131597490148669,0.6537135637684925,0.5950357287201063,0.4525142366241661,1
bww1_Feb-16-2023-bww1-intloss_00000000,78,7.863981,safe,safe,safe,False,0.6572847834912107,0.3411612431022549,0.0015539734065344,0.6572847834912107,0.3161235403889558,0.6527558765288383,0.5941640042277331,0.4515833047624883,1
bww1_Feb-16-2023-bww1-intloss_00000000,79,7.948858,safe,safe,safe,False,0.6615965561445117,0.3368615515521029,0.0015418923033854,0.6615965561445117,0.32473500459240884,0.649821875296226,0.5914933612148379,0.4488119145517566,1
bww1_Feb-16-2023-bww1-intloss_00000000,80,8.040039,safe,safe,safe,False,0.6559847518265464,0.342424757102913,0.0015904910705406,0.6559847518265464,0.3135599947236334,0.6538012254307287,0.595115521803745,0.45242676143223004,1
bww1_Feb-16-2023-bww1-intloss_00000000,81,8.126208,safe,safe,safe,False,0.6556140726054686,0.3427960439777315,0.0015898834167999,0.6556140726054686,0.31281802862773705,0.654038628248111,0.5953316151606382,0.4526585323056096,1
bww1_Feb-16-2023-bww1-intloss_00000000,82,8.220425,safe,safe,safe,False,0.6524112942360509,0.3460080369870728,0.0015806687768763,0.6524112942360509,0.30640325724897816,0.6560430485951955,0.5971561171872034,0.4546354429798113,1
bww1_Feb-16-2023-bww1-intloss_00000000,83,8.313495,safe,safe,safe,False,0.6450641580711843,0.3534454527469616,0.0014903891818539,0.6450641580711843,0.29161870532422274,0.6600926958168183,0.6008422649423248,0.4589663226444961,1
bww1_Feb-16-2023-bww1-intloss_00000000,84,8.404358,safe,safe,safe,False,0.6366227883911603,0.3618084964704919,0.0015687151383479,0.6366227883911603,0.27481429192066836,0.6654438707794381,0.6057131143018448,0.46380357631564073,1
bww1_Feb-16-2023-bww1-intloss_00000000,85,8.493797,safe,safe,safe,False,0.6420286857813203,0.3565360319967351,0.0014352822219445,0.6420286857813203,0.2854926537845852,0.661595877702839,0.6022105200597359,0.46067916448687707,1
bww1_Feb-16-2023-bww1-intloss_00000000,86,8.597043,safe,safe,safe,False,0.649080166812284,0.3495128300694406,0.0014070031182754,0.649080166812284,0.29956733674284336,0.6571837567275984,0.5981944344754488,0.45653373901001315,1
bww1_Feb-16-2023-bww1-intloss_00000000,87,8.689092,safe,safe,safe,False,0.649430323725208,0.3490817844996534,0.0014878917751385,0.649430323725208,0.30034853922555466,0.6574104691168746,0.5984007969853302,0.4563799485347745,1
bww1_Feb-16-2023-bww1-intloss_00000000,88,8.787807,safe,safe,safe,False,0.6392363538509701,0.3591046150785433,0.0016590310704865,0.6392363538509701,0.2801317387724268,0.6644404022566205,0.6047997178896909,0.4624180069605157,1
bww1_Feb-16-2023-bww1-intloss_00000000,89,8.891294,safe,safe,safe,False,0.6322263042978604,0.3660824247032347,0.0016912709989048,0.6322263042978604,0.2661438795946257,0.6685499392524101,0.6085403796665328,0.4662706980796779,1
bww1_Feb-16-2023-bww1-intloss_00000000,90,8.982751,safe,safe,safe,False,0.6311231881192552,0.3672123318362866,0.001664480044458,0.6311231881192552,0.26391085628296856,0.6690056864100546,0.6089552186068445,0.4668358542717258,1
bww1_Feb-16-2023-bww1-intloss_00000000,91,9.081131,safe,safe,safe,False,0.630954033753582,0.3673807130965358,0.0016652531498822,0.630954033753582,0.26357332065704625,0.6691014043470168,0.6090423448277593,0.46692564586671126,1
bww1_Feb-16-2023-bww1-intloss_00000000,92,9.170105,safe,safe,safe,False,0.631657493408244,0.3667163991223142,0.0016261074694417,0.631657493408244,0.26494109428592977,0.6685082458783718,0.6085024287219927,0.4665252494104756,1
bww1_Feb-16-2023-bww1-intloss_00000000,93,9.266928,safe,safe,safe,False,0.629500194059613,0.3687336109159506,0.0017661950244363,0.629500194059613,0.2607665831436624,0.6704252520577897,0.6102473629441849,0.46776191041492965,1
bww1_Feb-16-2023-bww1-intloss_00000000,94,9.359041,safe,safe,safe,False,0.6348611938371952,0.3634374778400122,0.0017013283227926,0.6348611938371952,0.271423715997183,0.6671492560705767,0.6072654228903516,0.46486156974284,1
bww1_Feb-16-2023-bww1-intloss_00000000,95,9.448032,safe,safe,safe,False,0.6333838069649328,0.3650571728685324,0.0015590201665349,0.6333838069649328,0.2683266340964004,0.6671985228916633,0.6073102674834758,0.4655557830679635,1
bww1_Feb-16-2023-bww1-intloss_00000000,96,9.542901,potentially_unsafe,safe,safe,False,0.6058127580644995,0.3927455758135779,0.0014416661219226,0.6058127580644995,0.21306718225092164,0.6801125423254252,0.6190651145455072,0.4787397364439382,0
bww1_Feb-16-2023-bww1-intloss_00000000,97,9.635643,potentially_unsafe,safe,safe,False,0.6092611180453104,0.3889049526825761,0.0018339292721135,0.6092611180453104,0.22035616536273428,0.6807398255016465,0.6196360922987069,0.4775504645205665,0
bww1_Feb-16-2023-bww1-intloss_00000000,98,9.72774,potentially_unsafe,safe,safe,False,0.5906640843724255,0.4071229502671967,0.0022129653603778,0.5906640843724255,0.18354113410522876,0.6903750317544796,0.6284064349866757,0.48536194558253176,0
bww1_Feb-16-2023-bww1-intloss_00000000,99,9.821619,potentially_unsafe,safe,safe,False,0.5578488315200809,0.4393311752088572,0.0028199932710618,0.5578488315200809,0.11851765631122368,0.7035050075938766,0.6403578540403575,0.4957848472992359,0
bww1_Feb-16-2023-bww1-intloss_00000000,100,9.913145,potentially_unsafe,safe,safe,False,0.5611273787219003,0.4361748566293574,0.0026977646487422,0.5611273787219003,0.12495252209254293,0.7020812351203697,0.6390618804851801,0.49488028135894857,0
bww1_Feb-16-2023-bww1-intloss_00000000,101,10.009822,potentially_unsafe,safe,safe,False,0.5833124471557343,0.4142099358929499,0.0024776169513157,0.5833124471557343,0.16910251126278436,0.694368413766065,0.6320413679405268,0.48817057941498954,0
bww1_Feb-16-2023-bww1-intloss_00000000,102,10.107624,potentially_unsafe,safe,safe,False,0.5729606825041232,0.424567043467137,0.0024722740287397,0.5729606825041232,0.14839363903698627,0.6976641609233366,0.6350412862841193,0.4914527697671104,0
bww1_Feb-16-2023-bww1-intloss_00000000,103,10.207058,potentially_unsafe,safe,safe,False,0.5358089394196813,0.4613092007955274,0.0028818597847913,0.5358089394196813,0.07449973862415393,0.7080985279529145,0.6445390564594629,0.5000942965835289,0
bww1_Feb-16-2023-bww1-intloss_00000000,104,10.304513,potentially_unsafe,safe,safe,False,0.5472485467584884,0.4496945478910155,0.003056905350496,0.5472485467584884,0.09755399886747296,0.7070004537986317,0.6435395462904896,0.4982844969974958,0
bww1_Feb-16-2023-bww1-intloss_00000000,105,10.395307,potentially_unsafe,safe,safe,False,0.5295945879419223,0.4668880633827859,0.0035173486752916,0.5295945879419223,0.06270652455913639,0.7121191858560648,0.6481988169997575,0.5015327369515936,0
bww1_Feb-16-2023-bww1-intloss_00000000,106,10.489872,potentially_unsafe,safe,safe,False,0.5382197386925026,0.4580993531961327,0.0036809081113645,0.5382197386925026,0.0801203854963699,0.7116749195594807,0.6477944283895384,0.5004509463985347,0
bww1_Feb-16-2023-bww1-intloss_00000000,107,10.575681,potentially_unsafe,safe,safe,False,0.5326439578925755,0.4627477689319541,0.0046082731754703,0.5326439578925755,0.06989618896062139,0.7168865978824376,0.6525383024356545,0.5021336802873713,0
bww1_Feb-16-2023-bww1-intloss_00000000,108,10.656168,unsafe,potentially_unsafe,potentially_unsafe,False,0.4628660257406641,0.526266996074749,0.0108669781845868,0.526266996074749,0.06340097033408493,0.7435299313156705,0.6767901096546813,0.5086799998426387,0
bww1_Feb-16-2023-bww1-intloss_00000000,109,10.743546,unsafe,potentially_unsafe,potentially_unsafe,False,0.3793140994565459,0.5946835006056361,0.0260023999378179,0.5946835006056361,0.21536940114909026,0.7716734762319877,0.7024074682138476,0.5017962232583697,0
bww1_Feb-16-2023-bww1-intloss_00000000,110,10.824092,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2937057255217921,0.6643522091131498,0.0419420653650579,0.6643522091131498,0.37064648359135777,0.7645413942685634,0.695915567443221,0.4706139521951085,1
bww1_Feb-16-2023-bww1-intloss_00000000,111,10.909942,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2741159682649203,0.6778293136770688,0.0480547180580109,0.6778293136770688,0.4037133454121485,0.7642085508309913,0.6956126002900176,0.46309860153462423,1
bww1_Feb-16-2023-bww1-intloss_00000000,112,10.988795,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2528202901640804,0.699303609977693,0.0478760998582266,0.699303609977693,0.4464833198136126,0.7432694387276594,0.6765529990828282,0.44476424101588197,1
bww1_Feb-16-2023-bww1-intloss_00000000,113,11.082471,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3354505813451038,0.6222542076009668,0.0422952110539293,0.6222542076009668,0.28680362625586303,0.7953908568585579,0.7239959584129912,0.49848372372002836,1
bww1_Feb-16-2023-bww1-intloss_00000000,114,11.168642,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3267743436453424,0.627620008248065,0.0456056481065926,0.627620008248065,0.30084566460272255,0.7986681716503805,0.7269790988945125,0.4972317784426321,1
bww1_Feb-16-2023-bww1-intloss_00000000,115,11.262244,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2473953744432911,0.6885699166442152,0.0640347089124935,0.6885699166442152,0.4411745422009241,0.7784742236693317,0.7085977753017001,0.4605665546511345,1
