bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,10,0.855138,safe,safe,safe,False,0.5046360041574056,0.4930486477463354,0.0023153480962589,0.5046360041574056,0.011587356411070227,0.7078376627238161,0.6443016066950745,0.5022401734267501,1
bww1_Feb-16-2023-bww1-intloss_00000000,11,0.947424,safe,safe,safe,False,0.5294964242331769,0.4684036602474651,0.0020999155193578,0.5294964242331769,0.061092763985711784,0.7048658605456564,0.6415965557787384,0.5002271381458684,1
bww1_Feb-16-2023-bww1-intloss_00000000,12,1.037254,safe,safe,safe,False,0.5546131603192563,0.443563369158937,0.0018234705218066,0.5546131603192563,0.11104979116031932,0.6990156091204267,0.6362714274458648,0.4956524548963156,1
bww1_Feb-16-2023-bww1-intloss_00000000,13,1.122142,safe,safe,safe,False,0.5758750427267745,0.4222797261039608,0.0018452311692646,0.5758750427267745,0.15359531662281367,0.6934630478800052,0.6312172683965854,0.49004436320793143,1
bww1_Feb-16-2023-bww1-intloss_00000000,14,1.210609,safe,safe,safe,False,0.5688346192458631,0.4293085738486861,0.0018568069054509,0.5688346192458631,0.139526045397177,0.6956086139449085,0.6331702467921797,0.4921178766355371,1
bww1_Feb-16-2023-bww1-intloss_00000000,15,1.296468,safe,safe,safe,False,0.6064700995728469,0.3920815518690846,0.0014483485580684,0.6064700995728469,0.2143885477037623,0.6798641818594412,0.6188390471070252,0.47846397729448586,1
bww1_Feb-16-2023-bww1-intloss_00000000,16,1.388191,safe,safe,safe,False,0.5776988092188443,0.4206292921791288,0.0016718986020268,0.5776988092188443,0.1570695170397155,0.691941024247435,0.6298318627823669,0.489332289143079,1
bww1_Feb-16-2023-bww1-intloss_00000000,17,1.471888,safe,safe,safe,False,0.5889335216227052,0.4093720233652247,0.00169445501207,0.5889335216227052,0.17956149825748047,0.6882402352114635,0.6264632594323551,0.48556898241715263,1
bww1_Feb-16-2023-bww1-intloss_00000000,18,1.557183,safe,safe,safe,False,0.603384892628389,0.3949211507173727,0.0016939566542382,0.603384892628389,0.2084637419110163,0.6825477096402196,0.6212816993588326,0.47996108657474723,1
bww1_Feb-16-2023-bww1-intloss_00000000,19,1.648386,safe,safe,safe,False,0.6219109223764814,0.3765478908832141,0.0015411867403045,0.6219109223764814,0.24536303149326727,0.6731394234051254,0.6127179081723165,0.4714361152436687,1
bww1_Feb-16-2023-bww1-intloss_00000000,20,1.729948,safe,safe,safe,False,0.6299340297134969,0.3685434812121179,0.0015224890743854,0.6299340297134969,0.261390548501379,0.668873676902547,0.6088350583748234,0.4673565026919869,1
bww1_Feb-16-2023-bww1-intloss_00000000,21,1.820364,safe,safe,safe,False,0.6212753399719794,0.3772186926044045,0.0015059674236161,0.6212753399719794,0.24405664736757487,0.673263347212716,0.6128307084830984,0.4717207419546443,1
bww1_Feb-16-2023-bww1-intloss_00000000,22,1.901444,safe,safe,safe,False,0.632969538646747,0.3655574454304166,0.0014730159228363,0.632969538646747,0.26741209321633036,0.6669546600051854,0.6070882939182852,0.46571514745980336,1
bww1_Feb-16-2023-bww1-intloss_00000000,23,1.989635,safe,safe,safe,False,0.650506986003485,0.3480690800528326,0.0014239339436821,0.650506986003485,0.3024379059506524,0.6563892531599322,0.597471246162464,0.45568654908396067,1
bww1_Feb-16-2023-bww1-intloss_00000000,24,2.078589,safe,safe,safe,False,0.649906289818792,0.3485786929452006,0.0015150172360074,0.649906289818792,0.30132759687359134,0.6572622609076954,0.5982658920596272,0.4561124140013626,1
bww1_Feb-16-2023-bww1-intloss_00000000,25,2.158276,safe,safe,safe,False,0.6413517061175583,0.3568191705861397,0.001829123296302,0.6413517061175583,0.2845325355314186,0.6641159926175392,0.6045044275107032,0.4613447228702833,1
bww1_Feb-16-2023-bww1-intloss_00000000,26,2.245533,safe,safe,safe,False,0.6431028641916207,0.3553131298886192,0.0015840059197601,0.6431028641916207,0.2877897343030015,0.6617738206657807,0.6023724907247076,0.4601687767225333,1
bww1_Feb-16-2023-bww1-intloss_00000000,27,2.326652,safe,safe,safe,False,0.6408392639663162,0.3574285442147816,0.0017321918189021,0.6408392639663162,0.2834107197515346,0.663901964980531,0.6043096111599162,0.46156687305111455,1
bww1_Feb-16-2023-bww1-intloss_00000000,28,2.413824,safe,safe,safe,False,0.6349161825528266,0.3634752506730258,0.0016085667741476,0.6349161825528266,0.2714409318798008,0.6666184116846379,0.6067822275070355,0.4647645957936599,1
bww1_Feb-16-2023-bww1-intloss_00000000,29,2.502379,safe,safe,safe,False,0.6305839206937502,0.3678910890125733,0.0015249902936763,0.6305839206937502,0.26269283168117696,0.66853811345845,0.6085296153649844,0.46701773999224516,1
bww1_Feb-16-2023-bww1-intloss_00000000,30,2.600636,safe,safe,safe,False,0.6323354783213675,0.366354107931303,0.0013104137473294,0.6323354783213675,0.2659813703900645,0.6663956423782872,0.6065794541459066,0.4659347932737573,1
bww1_Feb-16-2023-bww1-intloss_00000000,31,2.726476,safe,safe,safe,False,0.6482205668669921,0.3503593777639412,0.0014200553690665,0.6482205668669921,0.2978611891030509,0.6577861928184154,0.5987427954368462,0.45705638654624814,1
bww1_Feb-16-2023-bww1-intloss_00000000,32,2.858161,safe,safe,safe,False,0.6291791330569643,0.3691838462805888,0.0016370206624467,0.6291791330569643,0.25999528677637546,0.6699018199800258,0.6097709145345295,0.4678342263345082,1
bww1_Feb-16-2023-bww1-intloss_00000000,33,2.949165,safe,safe,safe,False,0.6375880383695869,0.3608190462624558,0.0015929153679572,0.6375880383695869,0.2767689921071311,0.6650278431884257,0.6053344296691462,0.4632885718029045,1
bww1_Feb-16-2023-bww1-intloss_00000000,34,3.040882,safe,safe,safe,False,0.6437207036947207,0.3546575552563899,0.0016217410488893,0.6437207036947207,0.28906314843833075,0.6616101673157118,0.6022235270259059,0.45983904409030474,1
bww1_Feb-16-2023-bww1-intloss_00000000,35,3.133888,safe,safe,safe,False,0.6378892380767216,0.3604823852614884,0.0016283766617898,0.6378892380767216,0.2774068528152332,0.6650480452588924,0.6053528183861441,0.46314711825153476,1
bww1_Feb-16-2023-bww1-intloss_00000000,36,3.238992,safe,safe,safe,False,0.6224992564446801,0.3757099332264265,0.0017908103288933,0.6224992564446801,0.2467893232182536,0.6741963632144308,0.6136799762469298,0.4713335147991806,1
bww1_Feb-16-2023-bww1-intloss_00000000,37,3.355589,safe,safe,safe,False,0.6365873793232065,0.3618376611106169,0.0015749595661766,0.6365873793232065,0.27474971821258964,0.6654978395812957,0.6057622388223096,0.4638275349907752,1
bww1_Feb-16-2023-bww1-intloss_00000000,38,3.478245,safe,safe,safe,False,0.6393195217703453,0.3589375646706768,0.0017429135589778,0.6393195217703453,0.28038195709966857,0.6648413806139044,0.6051647041195192,0.4624313360039466,1
bww1_Feb-16-2023-bww1-intloss_00000000,39,3.60302,safe,safe,safe,False,0.6515849606008883,0.3468626489326509,0.0015523904664609,0.6515849606008883,0.30472231166823743,0.6564129068308102,0.5974927766615509,0.45512093197800296,1
bww1_Feb-16-2023-bww1-intloss_00000000,40,3.735381,safe,safe,safe,False,0.64898182684735,0.3492928540183648,0.0017253191342853,0.64898182684735,0.29968897282898516,0.6589665288938933,0.5998171836333489,0.4568141138274664,1
bww1_Feb-16-2023-bww1-intloss_00000000,41,3.859894,safe,safe,safe,False,0.6367924678916026,0.3615797709875458,0.0016277611208515,0.6367924678916026,0.2752126969040568,0.6656680596399414,0.6059171797968477,0.46375277244284974,1
bww1_Feb-16-2023-bww1-intloss_00000000,42,3.981039,safe,safe,safe,False,0.6373772189666862,0.360939753823275,0.0016830272100387,0.6373772189666862,0.2764374651434112,0.665633968333378,0.6058861485523267,0.4634699422716969,1
bww1_Feb-16-2023-bww1-intloss_00000000,43,4.110275,safe,safe,safe,False,0.6456967745860542,0.3527398746095566,0.0015633508043891,0.6456967745860542,0.29295689997649765,0.6601083330144325,0.6008564985329878,0.45864781208386296,1
bww1_Feb-16-2023-bww1-intloss_00000000,44,4.230916,safe,safe,safe,False,0.6615446007152496,0.3371089177961878,0.0013464814885626,0.6615446007152496,0.3244356829190618,0.6487912979617142,0.5905552892988927,0.4487145057943851,1
bww1_Feb-16-2023-bww1-intloss_00000000,45,4.330596,safe,safe,safe,False,0.6604796048800508,0.3380878074642315,0.0014325876557178,0.6604796048800508,0.32239179741581925,0.6499798704368007,0.5916371745894055,0.44946127367412936,1
bww1_Feb-16-2023-bww1-intloss_00000000,46,4.46065,safe,safe,safe,False,0.6598534275476403,0.3387369300029428,0.0014096424494168,0.6598534275476403,0.3211164975446975,0.650272723754383,0.5919037411667166,0.4498487593139773,1
bww1_Feb-16-2023-bww1-intloss_00000000,47,4.604446,safe,safe,safe,False,0.6627209093080269,0.3359379317448566,0.0013411589471164,0.6627209093080269,0.32678297756317026,0.6479657766499747,0.589803867418531,0.44794490367360873,1
bww1_Feb-16-2023-bww1-intloss_00000000,48,4.737033,safe,safe,safe,False,0.6584487463461391,0.3402512752892689,0.001299978364592,0.6584487463461391,0.31819747105687024,0.6505989335000583,0.5922006700733382,0.4506726281554755,1
bww1_Feb-16-2023-bww1-intloss_00000000,49,4.875093,safe,safe,safe,False,0.6611443631360641,0.3375412225701646,0.0013144142937712,0.6611443631360641,0.32360314056589945,0.6488832393061222,0.5906389779171217,0.44895232647431116,1
bww1_Feb-16-2023-bww1-intloss_00000000,50,5.008765,safe,safe,safe,False,0.6616589561926636,0.3370413284679242,0.0012997153394122,0.6616589561926636,0.3246176277247394,0.6484550791167673,0.5902492497174908,0.4486088793346483,1
bww1_Feb-16-2023-bww1-intloss_00000000,51,5.152681,safe,safe,safe,False,0.6659390098780033,0.3328230889678861,0.0012379011541106,0.6659390098780033,0.33311592091011716,0.645182609971783,0.5872705199338002,0.44575249417331186,1
bww1_Feb-16-2023-bww1-intloss_00000000,52,5.262554,safe,safe,safe,False,0.6730174706995056,0.3257732132162867,0.0012093160842076,0.6730174706995056,0.34724425748321885,0.6400001533125328,0.5825532445922572,0.4409178352385844,1
bww1_Feb-16-2023-bww1-intloss_00000000,53,5.362975,safe,safe,safe,False,0.6715512858276855,0.3271728034542723,0.0012759107180422,0.6715512858276855,0.34437848237341323,0.6414302448767779,0.5838549700317012,0.4419751992348939,1
bww1_Feb-16-2023-bww1-intloss_00000000,54,5.453106,safe,safe,safe,False,0.6746785591772178,0.3241345455763902,0.0011868952463919,0.6746785591772178,0.35054401360082754,0.63866306177495,0.5813361714251586,0.4397442294302145,1
bww1_Feb-16-2023-bww1-intloss_00000000,55,5.558797,safe,safe,safe,False,0.6830770036933395,0.315732495922271,0.0011905003843894,0.6830770036933395,0.3673445077710685,0.6323646615203878,0.5756031204484596,0.4337173807528575,1
bww1_Feb-16-2023-bww1-intloss_00000000,56,5.689047,safe,safe,safe,False,0.6803842608157875,0.3184284834427034,0.001187255741509,0.6803842608157875,0.3619557773730841,0.6344077808601591,0.5774628478161994,0.43567914899033866,1
bww1_Feb-16-2023-bww1-intloss_00000000,57,5.827796,safe,safe,safe,False,0.6682060143746732,0.3305893512227141,0.0012046344026125,0.6682060143746732,0.3376166631519591,0.6434123264036111,0.5856591383877973,0.44420995206761515,1
bww1_Feb-16-2023-bww1-intloss_00000000,58,5.956166,safe,safe,safe,False,0.6726189355892314,0.3262367151110259,0.0011443492997425,0.6726189355892314,0.34638222047820544,0.6399235299331704,0.5824834989866847,0.4411520636650569,1
bww1_Feb-16-2023-bww1-intloss_00000000,59,6.07294,safe,safe,safe,False,0.6591176194769812,0.3395387082137511,0.0013436723092676,0.6591176194769812,0.3195789112632301,0.6503987883354677,0.5920184900935082,0.4502756238642599,1
bww1_Feb-16-2023-bww1-intloss_00000000,60,6.171559,safe,safe,safe,False,0.6606921618724719,0.3380517160905381,0.0012561220369899,0.6606921618724719,0.32264044578193385,0.6488619718684181,0.5906196194610736,0.4492053266459497,1
bww1_Feb-16-2023-bww1-intloss_00000000,61,6.265179,safe,safe,safe,False,0.6617920280604783,0.337006643578505,0.0012013283610165,0.6617920280604783,0.3247853844819733,0.6478146386888299,0.5896662957176646,0.44845639058971853,1
bww1_Feb-16-2023-bww1-intloss_00000000,62,6.358626,safe,safe,safe,False,0.6533945347557082,0.3453713040011057,0.0012341612431858,0.6533945347557082,0.3080232307546025,0.653509836020402,0.594850287732242,0.45379272116997327,1
bww1_Feb-16-2023-bww1-intloss_00000000,63,6.451993,safe,safe,safe,False,0.6590807145016926,0.3398328664371642,0.001086419061143,0.6590807145016926,0.3192478480645284,0.648973599678626,0.5907212274727073,0.45012505435466243,1
bww1_Feb-16-2023-bww1-intloss_00000000,64,6.547997,safe,safe,safe,False,0.6456872241991706,0.3530585220192325,0.0012542537815969,0.6456872241991706,0.2926287021799381,0.6584062009239342,0.599307151135316,0.45843611538301654,1
bww1_Feb-16-2023-bww1-intloss_00000000,65,6.654388,safe,safe,safe,False,0.6546398454825604,0.3442186585837653,0.0011414959336742,0.6546398454825604,0.31042118689879505,0.6521870960195292,0.5936462778968191,0.452958884776396,1
bww1_Feb-16-2023-bww1-intloss_00000000,66,6.749614,safe,safe,safe,False,0.634859544464401,0.3638641212071262,0.0012763343284729,0.634859544464401,0.27099542325727477,0.6648120202222114,0.605137979139291,0.4645546310713011,1
bww1_Feb-16-2023-bww1-intloss_00000000,67,6.841207,safe,safe,safe,False,0.644267716415107,0.3544606910108819,0.0012715925740109,0.644267716415107,0.28980702540422515,0.6593564622827136,0.6001721162996246,0.459275111165677,1
bww1_Feb-16-2023-bww1-intloss_00000000,68,6.93294,safe,safe,safe,False,0.6487815555966453,0.3500405178415343,0.0011779265618204,0.6487815555966453,0.298741037755111,0.6560850082097834,0.5971943104743355,0.45655274147584257,1
bww1_Feb-16-2023-bww1-intloss_00000000,69,7.018892,safe,safe,safe,False,0.6375966244961992,0.3611531413792899,0.0012502341245108,0.6375966244961992,0.27644348311690936,0.6631246740865419,0.6036020904977074,0.46303738981755715,1
bww1_Feb-16-2023-bww1-intloss_00000000,70,7.111483,safe,safe,safe,False,0.6360575255777242,0.3626863198575617,0.001256154564714,0.6360575255777242,0.2733712057201625,0.664027925862242,0.60442426569547,0.4638878796198307,1
bww1_Feb-16-2023-bww1-intloss_00000000,71,7.203415,safe,safe,safe,False,0.6350908069358531,0.3635523680985353,0.0013568249656116,0.6350908069358531,0.27153843883731776,0.6651356286790988,0.6054325402508182,0.46448750162152685,1
bww1_Feb-16-2023-bww1-intloss_00000000,72,7.294935,safe,safe,safe,False,0.6236695615767566,0.3749015664146939,0.0014288720085496,0.6236695615767566,0.24876799516206266,0.6716291774620787,0.6113432230731014,0.47048305178724836,1
bww1_Feb-16-2023-bww1-intloss_00000000,73,7.386255,safe,safe,safe,False,0.6346968354587371,0.3639475122770353,0.0013556522642275,0.6346968354587371,0.2707493231817018,0.6653485098517786,0.6056263130448016,0.4647002975729605,1
bww1_Feb-16-2023-bww1-intloss_00000000,74,7.493866,safe,safe,safe,False,0.6301599598164427,0.3684494020173976,0.0013906381661596,0.6301599598164427,0.26171055779904506,0.6680228738650004,0.6080606240759152,0.4671415293226522,1
bww1_Feb-16-2023-bww1-intloss_00000000,75,7.584557,safe,safe,safe,False,0.6547304287665058,0.3441183310258277,0.0011512402076663,0.6547304287665058,0.3106120977406781,0.6521844354363376,0.5936438561296324,0.45290931454521066,1
bww1_Feb-16-2023-bww1-intloss_00000000,76,7.679125,safe,safe,safe,False,0.6435040273433001,0.3551184856836549,0.001377486973045,0.6435040273433001,0.28838554165964525,0.6604036450143722,0.6011253030994266,0.4597915304483401,1
bww1_Feb-16-2023-bww1-intloss_00000000,77,7.773105,safe,safe,safe,False,0.6383199069940959,0.3600826214546376,0.0015974715512664,0.6383199069940959,0.2782372855394583,0.6646347077222109,0.6049765823464193,0.46288565014604777,1
bww1_Feb-16-2023-bww1-intloss_00000000,78,7.863981,safe,safe,safe,False,0.6333908463253797,0.364818541767636,0.0017906119069842,0.6333908463253797,0.26857230455774367,0.6684417219093595,0.6084418759958868,0.46572026108275344,1
bww1_Feb-16-2023-bww1-intloss_00000000,79,7.948858,safe,safe,safe,False,0.630900278652782,0.3673538474431332,0.0017458739040847,0.630900278652782,0.26354643120964877,0.6695636164383705,0.6094630684043307,0.46701294108888025,1
bww1_Feb-16-2023-bww1-intloss_00000000,80,8.040039,safe,safe,safe,False,0.6266618868250279,0.3713089589794406,0.0020291541955315,0.6266618868250279,0.2553529278455873,0.6733138041400862,0.6128766363576459,0.46942041911575083,1
bww1_Feb-16-2023-bww1-intloss_00000000,81,8.126208,safe,safe,safe,False,0.6256517886920658,0.3724352875490865,0.0019129237588476,0.6256517886920658,0.25321650114297933,0.6732310538582285,0.6128013138050845,0.4698481366173407,1
bww1_Feb-16-2023-bww1-intloss_00000000,82,8.220425,safe,safe,safe,False,0.6246191571528396,0.3735957398771866,0.0017851029699738,0.6246191571528396,0.25102341727565297,0.6730858855481867,0.6126691759148214,0.47027394507068043,1
bww1_Feb-16-2023-bww1-intloss_00000000,83,8.313495,safe,safe,safe,False,0.6109099563556385,0.3873505023537748,0.0017395412905867,0.6109099563556385,0.22355945400186372,0.6794862061563154,0.6184949987953282,0.4767455875479285,1
bww1_Feb-16-2023-bww1-intloss_00000000,84,8.404358,safe,safe,safe,False,0.6251692139915888,0.3731944399959883,0.0016363460124229,0.6251692139915888,0.2519747739956005,0.6720014261574049,0.6116820584376479,0.46988668620494745,1
bww1_Feb-16-2023-bww1-intloss_00000000,85,8.493797,safe,safe,safe,False,0.6334781874784567,0.3651349000131559,0.0013869125083871,0.6334781874784567,0.26834328746530084,0.666197612871171,0.6063991999204998,0.4653799672550859,1
bww1_Feb-16-2023-bww1-intloss_00000000,86,8.597043,safe,safe,safe,False,0.6448889727766646,0.353911889684433,0.0011991375389024,0.6448889727766646,0.2909770830922316,0.658574476443906,0.5994603221144753,0.45886314920021487,1
bww1_Feb-16-2023-bww1-intloss_00000000,87,8.689092,safe,safe,safe,False,0.6463100916700404,0.352555068174275,0.0011348401556845,0.6463100916700404,0.2937550234957654,0.6573501499945572,0.5983458921540813,0.4579869014479174,1
bww1_Feb-16-2023-bww1-intloss_00000000,88,8.787807,safe,safe,safe,False,0.6340373508464043,0.3648144393268404,0.0011482098267552,0.6340373508464043,0.26922291151956396,0.6645369815372492,0.6048876281393986,0.46490574420451036,1
bww1_Feb-16-2023-bww1-intloss_00000000,89,8.891294,safe,safe,safe,False,0.6209209283753518,0.3778328152292361,0.0012462563954121,0.6209209283753518,0.24308811314611573,0.6719812891761596,0.6116637289674126,0.47169801128643807,1
bww1_Feb-16-2023-bww1-intloss_00000000,90,8.982751,safe,safe,safe,False,0.6045729827871168,0.3940107795240012,0.0014162376888819,0.6045729827871168,0.2105622032631156,0.680503754846854,0.6194212115284593,0.4792450083735861,1
bww1_Feb-16-2023-bww1-intloss_00000000,91,9.081131,safe,safe,safe,False,0.5710547209722354,0.4271572254942172,0.0017880535335473,0.5710547209722354,0.14389749547801822,0.6945985851289389,0.6322508789438608,0.491430013227966,1
bww1_Feb-16-2023-bww1-intloss_00000000,92,9.170105,safe,safe,safe,False,0.554768313440047,0.4434114871133325,0.0018201994466206,0.554768313440047,0.11135682632671445,0.6989629209765135,0.6362234686304968,0.4956150583728033,1
bww1_Feb-16-2023-bww1-intloss_00000000,93,9.266928,safe,safe,safe,False,0.5550453844515911,0.4429826412245261,0.0019719743238828,0.5550453844515911,0.11206274322706505,0.6997284938051658,0.6369203230499758,0.49568711208999416,1
bww1_Feb-16-2023-bww1-intloss_00000000,94,9.359041,safe,safe,safe,False,0.5672473052677675,0.4309359960209916,0.0018166987112407,0.5672473052677675,0.13631130924677587,0.695831250557002,0.6333728993697906,0.49252136160564486,1
bww1_Feb-16-2023-bww1-intloss_00000000,95,9.448032,safe,safe,safe,False,0.5742936005720759,0.4240558800984064,0.0016505193295177,0.5742936005720759,0.1502377204736695,0.6928792070158655,0.6306858335399377,0.4903607466818698,1
bww1_Feb-16-2023-bww1-intloss_00000000,96,9.542901,potentially_unsafe,safe,safe,False,0.5412218217444134,0.4571748977074151,0.0016032805481715,0.5412218217444134,0.08404692403699826,0.7004142991881148,0.6375445700113679,0.4980674820653569,0
bww1_Feb-16-2023-bww1-intloss_00000000,97,9.635643,potentially_unsafe,safe,safe,False,0.5612608628706645,0.4367632531715685,0.001975883957767,0.5612608628706645,0.12449760969909596,0.6982694112993006,0.6355922089182524,0.49422020037125103,0
bww1_Feb-16-2023-bww1-intloss_00000000,98,9.72774,potentially_unsafe,safe,safe,False,0.5790081521490686,0.4190586643629216,0.0019331834880097,0.5790081521490686,0.15994948778614704,0.6929460492792245,0.6307466759900436,0.48913565836888684,0
bww1_Feb-16-2023-bww1-intloss_00000000,99,9.821619,potentially_unsafe,safe,safe,False,0.6055754878999391,0.3925451908566916,0.0018793212433692,0.6055754878999391,0.2130302970432475,0.6826087966884701,0.621337303186389,0.47918306974169855,0
bww1_Feb-16-2023-bww1-intloss_00000000,100,9.913145,potentially_unsafe,safe,safe,False,0.6246439147114108,0.3736532843190507,0.0017028009695385,0.6246439147114108,0.2509906303923601,0.6726314318739904,0.6122555143538833,0.4702003034004486,0
bww1_Feb-16-2023-bww1-intloss_00000000,101,10.009822,potentially_unsafe,safe,safe,False,0.6261650748907001,0.3721949718431438,0.0016399532661562,0.6261650748907001,0.25397010304755624,0.671505088611589,0.6112302725337986,0.4693855124750902,0
bww1_Feb-16-2023-bww1-intloss_00000000,102,10.107624,potentially_unsafe,safe,safe,False,0.6421543342838053,0.3563489020320102,0.0014967636841844,0.6421543342838053,0.2858054322517951,0.6618596865420617,0.6024506492135272,0.46065103067957736,0
bww1_Feb-16-2023-bww1-intloss_00000000,103,10.207058,potentially_unsafe,safe,safe,False,0.6331162141909166,0.3651974577616674,0.001686328047416,0.6331162141909166,0.26791875642924917,0.668035418481855,0.6080720426782593,0.4657918324706931,0
bww1_Feb-16-2023-bww1-intloss_00000000,104,10.304513,potentially_unsafe,safe,safe,False,0.6183101927296409,0.3797059423894931,0.0019838648808659,0.6183101927296409,0.23860425034014782,0.6772982715544243,0.6165034548953928,0.4735119671608756,0
bww1_Feb-16-2023-bww1-intloss_00000000,105,10.395307,potentially_unsafe,safe,safe,False,0.5287975027589071,0.4658433294988439,0.0053591677422489,0.5287975027589071,0.06295417326006325,0.7208064487804965,0.6561063044855961,0.5033344727584856,0
bww1_Feb-16-2023-bww1-intloss_00000000,106,10.489872,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4839223551490293,0.508610313011625,0.0074673318393456,0.508610313011625,0.024687957862595644,0.7316726784965433,0.6659971730186801,0.5070789426404347,1
bww1_Feb-16-2023-bww1-intloss_00000000,107,10.575681,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4239840723447526,0.5649626916852941,0.0110532359699531,0.5649626916852941,0.1409786193405415,0.7361898977940453,0.6701089232185422,0.5009324893762594,1
bww1_Feb-16-2023-bww1-intloss_00000000,108,10.656168,unsafe,potentially_unsafe,potentially_unsafe,False,0.3219195604379847,0.6538435479104692,0.0242368916515461,0.6538435479104692,0.33192398747248447,0.7328489311475388,0.66706784432204,0.4682689845463359,0
bww1_Feb-16-2023-bww1-intloss_00000000,109,10.743546,unsafe,potentially_unsafe,potentially_unsafe,False,0.2833197728167541,0.6806953188885848,0.0359849082946609,0.6806953188885848,0.39737554607183073,0.7387773699178768,0.672464141843457,0.4550888755492556,0
bww1_Feb-16-2023-bww1-intloss_00000000,110,10.824092,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2073578588633937,0.7504736768491761,0.0421684642874301,0.7504736768491761,0.5431158179857825,0.6751708638447151,0.6145670049469872,0.39201379934370695,1
bww1_Feb-16-2023-bww1-intloss_00000000,111,10.909942,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.1984018124446726,0.7590246945318296,0.0425734930234978,0.7590246945318296,0.560622882087157,0.6645704352138369,0.6049180789881036,0.38270573160130983,1
bww1_Feb-16-2023-bww1-intloss_00000000,112,10.988795,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.1919745036246911,0.7652320055676536,0.0427934908076552,0.7652320055676536,0.5732575019429624,0.6564492974588534,0.5975259008386774,0.3757344847574552,1
bww1_Feb-16-2023-bww1-intloss_00000000,113,11.082471,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2476138068376861,0.7028603160993087,0.0495258770630051,0.7028603160993087,0.4552465092616226,0.7423050410614387,0.6756751664969667,0.44222196621726917,1
bww1_Feb-16-2023-bww1-intloss_00000000,114,11.168642,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2530461074888136,0.6927077083088826,0.0542461842023038,0.6927077083088826,0.439661600820069,0.760142917375912,0.6919119012381181,0.45318104983370544,1
bww1_Feb-16-2023-bww1-intloss_00000000,115,11.262244,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.205519605924774,0.7433225192873293,0.0511578747878966,0.7433225192873293,0.5378029133625553,0.6977483120719478,0.6351178839605509,0.4026161957480494,1
